交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/7/25,OLF,201612,-,-,-,-,-,-,-,3350.0,0,-,-,-,-,,
2016/7/25,OLF,201703,-,-,-,-,-,-,-,3355.0,0,-,-,-,-,,
2016/7/25,OLF,201706,-,-,-,-,-,-,-,3380.0,0,-,-,-,-,,
2016/7/26,OLF,201608,3345,3405,3320,3400,50,1.49%,173,3400.0,383,3390,3405,3520,2790,,
2016/7/26,OLF,201609,3340,3400,3340,3400,60,1.80%,16,3400.0,36,3385,3405,3480,2850,,
2016/7/26,OLF,201612,-,-,-,-,-,-,-,3400.0,0,-,-,-,-,,
2016/7/26,OLF,201703,-,-,-,-,-,-,-,3405.0,0,-,-,-,-,,
2016/7/26,OLF,201706,-,-,-,-,-,-,-,3430.0,0,-,-,-,-,,
2016/7/27,OLF,201608,3440,3570,3425,3495,95,2.79%,475,3505.0,365,3490,3495,3570,2790,,
2016/7/27,OLF,201609,3430,3555,3430,3495,95,2.79%,75,3495.0,61,3490,3495,3555,2850,,
2016/7/27,OLF,201612,-,-,-,-,-,-,-,3505.0,0,-,-,-,-,,
2016/7/27,OLF,201703,-,-,-,-,-,-,-,3510.0,0,-,-,-,-,,
2016/7/27,OLF,201706,-,-,-,-,-,-,-,3535.0,0,-,-,-,-,,
2016/7/28,OLF,201608,3505,3565,3485,3495,-10,-0.29%,303,3495.0,396,3485,3495,3570,2790,,
2016/7/28,OLF,201609,3545,3560,3500,3500,5,0.14%,46,3500.0,63,3480,3495,3560,2850,,
2016/7/28,OLF,201612,-,-,-,-,-,-,-,3495.0,0,-,-,-,-,,
2016/7/28,OLF,201703,-,-,-,-,-,-,-,3500.0,0,-,-,-,-,,
2016/7/28,OLF,201706,-,-,-,-,-,-,-,3525.0,0,-,-,-,-,,
2016/7/29,OLF,201608,3500,3500,3420,3420,-75,-2.15%,193,3420.0,377,3415,3430,3570,2790,,
2016/7/29,OLF,201609,3470,3485,3415,3415,-85,-2.43%,31,3415.0,67,3410,3425,3560,2850,,
2016/7/29,OLF,201612,-,-,-,-,-,-,-,3420.0,0,-,-,-,-,,
2016/7/29,OLF,201703,-,-,-,-,-,-,-,3425.0,0,-,-,-,-,,
2016/7/29,OLF,201706,-,-,-,-,-,-,-,3450.0,0,-,-,-,-,,
2016/8/1,OLF,201608,3450,3510,3450,3500,80,2.34%,234,3510.0,439,3495,3500,3570,2790,,
2016/8/1,OLF,201609,3475,3505,3470,3500,85,2.49%,78,3500.0,67,3490,3495,3560,2850,,
2016/8/1,OLF,201612,-,-,-,-,-,-,-,3510.0,0,-,-,-,-,,
2016/8/1,OLF,201703,-,-,-,-,-,-,-,3510.0,0,-,-,-,-,,
2016/8/1,OLF,201706,-,-,-,-,-,-,-,3540.0,0,-,-,-,-,,
2016/8/2,OLF,201608,3510,3590,3510,3565,55,1.57%,228,3565.0,442,3560,3570,3590,2790,,
2016/8/2,OLF,201609,3505,3580,3505,3560,60,1.71%,42,3560.0,71,3555,3570,3580,2850,,
2016/8/2,OLF,201612,-,-,-,-,-,-,-,3565.0,0,-,-,-,-,,
2016/8/2,OLF,201703,-,-,-,-,-,-,-,3565.0,0,-,-,-,-,,
2016/8/2,OLF,201706,-,-,-,-,-,-,-,3595.0,0,-,-,-,-,,
2016/8/3,OLF,201608,3535,3540,3490,3535,-30,-0.84%,124,3540.0,441,3535,3540,3590,2790,,
2016/8/3,OLF,201609,3530,3535,3515,3520,-40,-1.12%,43,3540.0,84,3530,3535,3580,2850,,
2016/8/3,OLF,201612,-,-,-,-,-,-,-,3540.0,0,-,-,-,-,,
2016/8/3,OLF,201703,-,-,-,-,-,-,-,3540.0,0,-,-,-,-,,
2016/8/3,OLF,201706,-,-,-,-,-,-,-,3570.0,0,-,-,-,-,,
2016/8/4,OLF,201608,3545,3635,3540,3590,50,1.41%,232,3590.0,468,3585,3595,3635,2790,,
2016/8/4,OLF,201609,3555,3625,3555,3600,60,1.69%,44,3590.0,99,3580,3595,3625,2850,,
2016/8/4,OLF,201612,-,-,-,-,-,-,-,3590.0,0,-,-,-,-,,
2016/8/4,OLF,201703,-,-,-,-,-,-,-,3590.0,0,-,-,-,-,,
2016/8/4,OLF,201706,-,-,-,-,-,-,-,3620.0,0,-,-,-,-,,
2016/8/5,OLF,201608,3620,3640,3600,3630,40,1.11%,173,3630.0,480,3635,3640,3640,2790,,
2016/8/5,OLF,201609,3605,3640,3605,3620,30,0.84%,38,3635.0,115,3630,3640,3640,2850,,
2016/8/5,OLF,201612,-,-,-,-,-,-,-,3630.0,0,-,-,-,-,,
2016/8/5,OLF,201703,-,-,-,-,-,-,-,3630.0,0,-,-,-,-,,
2016/8/5,OLF,201706,-,-,-,-,-,-,-,3660.0,0,-,-,-,-,,
2016/8/8,OLF,201608,3730,3935,3730,3815,185,5.10%,548,3815.0,441,3810,3820,3935,2790,,
2016/8/8,OLF,201609,3730,3935,3730,3810,175,4.81%,174,3810.0,151,3805,3820,3935,2850,,
2016/8/8,OLF,201612,-,-,-,-,-,-,-,3810.0,0,-,-,-,-,,
2016/8/8,OLF,201703,-,-,-,-,-,-,-,3815.0,0,-,-,-,-,,
2016/8/8,OLF,201706,-,-,-,-,-,-,-,3845.0,0,-,-,-,-,,
2016/8/9,OLF,201608,3795,3810,3780,3790,-25,-0.66%,69,3790.0,445,3785,3795,3935,2790,,
2016/8/9,OLF,201609,3790,3800,3780,3785,-25,-0.66%,16,3780.0,159,3785,3795,3935,2850,,
2016/8/9,OLF,201612,-,-,-,-,-,-,-,3775.0,0,-,3790,-,-,,
2016/8/9,OLF,201703,-,-,-,-,-,-,-,3785.0,0,-,-,-,-,,
2016/8/9,OLF,201706,-,-,-,-,-,-,-,3820.0,0,-,-,-,-,,
2016/8/10,OLF,201608,3780,3870,3780,3825,35,0.92%,144,3825.0,433,3820,3830,3935,2790,,
2016/8/10,OLF,201609,3780,3860,3780,3820,40,1.06%,48,3820.0,171,3815,3825,3935,2850,,
2016/8/10,OLF,201612,-,-,-,-,-,-,-,3810.0,0,-,3870,-,-,,
2016/8/10,OLF,201703,-,-,-,-,-,-,-,3820.0,0,-,-,-,-,,
2016/8/10,OLF,201706,-,-,-,-,-,-,-,3855.0,0,-,-,-,-,,
2016/8/11,OLF,201608,3790,3835,3745,3755,-70,-1.83%,170,3755.0,413,3750,3760,3935,2790,,
2016/8/11,OLF,201609,3810,3835,3750,3750,-70,-1.83%,80,3750.0,190,3745,3760,3935,2850,,
2016/8/11,OLF,201612,-,-,-,-,-,-,-,3740.0,0,-,3860,-,-,,
2016/8/11,OLF,201703,-,-,-,-,-,-,-,3750.0,0,-,-,-,-,,
2016/8/11,OLF,201706,-,-,-,-,-,-,-,3785.0,0,-,-,-,-,,
2016/8/12,OLF,201608,3780,3800,3750,3790,35,0.93%,112,3795.0,410,3785,3790,3935,2790,,
2016/8/12,OLF,201609,3770,3800,3755,3785,35,0.93%,76,3795.0,220,3780,3790,3935,2850,,
2016/8/12,OLF,201612,-,-,-,-,-,-,-,3780.0,0,-,-,-,-,,
2016/8/12,OLF,201703,-,-,-,-,-,-,-,3790.0,0,-,-,-,-,,
2016/8/12,OLF,201706,-,-,-,-,-,-,-,3825.0,0,-,-,-,-,,
2016/8/15,OLF,201608,3810,3815,3725,3745,-50,-1.32%,183,3740.0,363,3745,3750,3935,2790,,
2016/8/15,OLF,201609,3810,3810,3720,3740,-55,-1.45%,160,3735.0,258,3745,3750,3935,2850,,
2016/8/15,OLF,201612,-,-,-,-,-,-,-,3740.0,0,-,-,-,-,,
2016/8/15,OLF,201703,-,-,-,-,-,-,-,3735.0,0,-,-,-,-,,
2016/8/15,OLF,201706,-,-,-,-,-,-,-,3770.0,0,-,-,-,-,,
2016/8/16,OLF,201608,3750,3805,3750,3780,40,1.07%,108,3780.0,357,3780,3795,3935,2790,,
2016/8/16,OLF,201609,3745,3805,3745,3790,55,1.47%,155,3790.0,344,3780,3795,3935,2850,,
2016/8/16,OLF,201612,-,-,-,-,-,-,-,3780.0,0,-,3830,-,-,,
2016/8/16,OLF,201703,-,-,-,-,-,-,-,3775.0,0,-,-,-,-,,
2016/8/16,OLF,201706,-,-,-,-,-,-,-,3810.0,0,-,-,-,-,,
2016/8/17,OLF,201608,3790,3790,3755,3780,0,0.00%,192,0.0,290,3775,3780,3935,2790,,
2016/8/17,OLF,201609,3770,3795,3755,3785,-5,-0.13%,293,3785.0,460,3780,3790,3935,2850,,
2016/8/17,OLF,201612,-,-,-,-,-,-,-,3780.0,0,3730,3795,-,-,,
2016/8/17,OLF,201703,-,-,-,-,-,-,-,3775.0,0,-,3795,-,-,,
2016/8/17,OLF,201706,-,-,-,-,-,-,-,3810.0,0,-,-,-,-,,
2016/8/18,OLF,201609,3725,3740,3660,3665,-55,-1.48%,391,3665.0,490,3670,3675,3935,2850,,
2016/8/18,OLF,201610,3725,3725,3725,3725,10,0.27%,5,3670.0,5,3665,3675,3725,3725,,
2016/8/18,OLF,201612,-,-,-,-,-,-,-,3660.0,0,-,-,-,-,,
2016/8/18,OLF,201703,-,-,-,-,-,-,-,3655.0,0,-,-,-,-,,
2016/8/18,OLF,201706,-,-,-,-,-,-,-,3690.0,0,-,-,-,-,,
2016/8/19,OLF,201609,3660,3710,3605,3615,-50,-1.36%,341,3615.0,507,3615,3620,3935,2850,,
2016/8/19,OLF,201610,3655,3655,3645,3645,-25,-0.68%,12,3645.0,12,3610,3620,3725,3645,,
2016/8/19,OLF,201612,-,-,-,-,-,-,-,3610.0,0,-,-,-,-,,
2016/8/19,OLF,201703,-,-,-,-,-,-,-,3605.0,0,-,4000,-,-,,
2016/8/19,OLF,201706,-,-,-,-,-,-,-,3640.0,0,-,-,-,-,,
2016/8/22,OLF,201609,3615,3630,3565,3595,-20,-0.55%,280,3595.0,507,3595,3605,3935,2850,,
2016/8/22,OLF,201610,3575,3595,3575,3585,-60,-1.65%,18,3600.0,17,3590,3600,3725,3575,,
2016/8/22,OLF,201612,-,-,-,-,-,-,-,3590.0,0,-,-,-,-,,
2016/8/22,OLF,201703,-,-,-,-,-,-,-,3585.0,0,-,-,-,-,,
2016/8/22,OLF,201706,-,-,-,-,-,-,-,3620.0,0,-,-,-,-,,
2016/8/23,OLF,201609,3565,3655,3565,3635,40,1.11%,284,3645.0,530,3635,3640,3935,2850,,
2016/8/23,OLF,201610,3640,3650,3640,3645,45,1.25%,12,3640.0,17,3630,3640,3725,3575,,
2016/8/23,OLF,201612,-,-,-,-,-,-,-,3640.0,0,-,-,-,-,,
2016/8/23,OLF,201703,-,-,-,-,-,-,-,3635.0,0,-,-,-,-,,
2016/8/23,OLF,201706,-,-,-,-,-,-,-,3670.0,0,-,-,-,-,,
2016/8/24,OLF,201609,3635,3645,3610,3630,-15,-0.41%,136,3630.0,551,3625,3630,3935,2850,,
2016/8/24,OLF,201610,3615,3630,3610,3625,-15,-0.41%,25,3625.0,33,3620,3630,3725,3575,,
2016/8/24,OLF,201612,-,-,-,-,-,-,-,3625.0,0,-,-,-,-,,
2016/8/24,OLF,201703,-,-,-,-,-,-,-,3620.0,0,-,-,-,-,,
2016/8/24,OLF,201706,-,-,-,-,-,-,-,3655.0,0,-,-,-,-,,
2016/8/25,OLF,201609,3625,3660,3580,3595,-35,-0.96%,335,3595.0,518,3590,3600,3935,2850,,
2016/8/25,OLF,201610,3630,3650,3590,3590,-35,-0.97%,47,3590.0,33,3585,3600,3725,3575,,
2016/8/25,OLF,201612,-,-,-,-,-,-,-,3590.0,0,-,-,-,-,,
2016/8/25,OLF,201703,-,-,-,-,-,-,-,3585.0,0,-,-,-,-,,
2016/8/25,OLF,201706,-,-,-,-,-,-,-,3620.0,0,-,-,-,-,,
2016/8/26,OLF,201609,3585,3655,3580,3640,45,1.25%,232,3640.0,543,3640,3645,3935,2850,,
2016/8/26,OLF,201610,3605,3650,3605,3645,55,1.53%,30,3645.0,38,3635,3645,3725,3575,,
2016/8/26,OLF,201612,-,-,-,-,-,-,-,3635.0,0,-,-,-,-,,
2016/8/26,OLF,201703,-,-,-,-,-,-,-,3630.0,0,-,-,-,-,,
2016/8/26,OLF,201706,-,-,-,-,-,-,-,3665.0,0,-,-,-,-,,
2016/8/29,OLF,201609,3640,3645,3580,3620,-20,-0.55%,209,3620.0,549,3615,3620,3935,2850,,
2016/8/29,OLF,201610,3620,3620,3580,3620,-25,-0.69%,21,3620.0,43,3610,3620,3725,3575,,
2016/8/29,OLF,201612,-,-,-,-,-,-,-,3615.0,0,-,-,-,-,,
2016/8/29,OLF,201703,-,-,-,-,-,-,-,3610.0,0,-,-,-,-,,
2016/8/29,OLF,201706,-,-,-,-,-,-,-,3645.0,0,3565,-,-,-,,
2016/8/30,OLF,201609,3630,3640,3515,3575,-45,-1.24%,628,3580.0,545,3570,3580,3935,2850,,
2016/8/30,OLF,201610,3625,3625,3510,3575,-45,-1.24%,55,3575.0,61,3570,3580,3725,3510,,
2016/8/30,OLF,201612,-,-,-,-,-,-,-,3575.0,0,-,-,-,-,,
2016/8/30,OLF,201703,-,-,-,-,-,-,-,3570.0,0,3465,-,-,-,,
2016/8/30,OLF,201706,-,-,-,-,-,-,-,3605.0,0,-,-,-,-,,
2016/8/31,OLF,201609,3585,3600,3530,3565,-15,-0.42%,277,3565.0,598,3565,3575,3935,2850,,
2016/8/31,OLF,201610,3555,3565,3555,3565,-10,-0.28%,23,3565.0,68,3560,3575,3725,3510,,
2016/8/31,OLF,201612,-,-,-,-,-,-,-,3560.0,0,-,-,-,-,,
2016/8/31,OLF,201703,-,-,-,-,-,-,-,3545.0,0,-,-,-,-,,
2016/8/31,OLF,201706,-,-,-,-,-,-,-,3590.0,0,-,-,-,-,,
2016/9/1,OLF,201609,3575,3720,3575,3710,145,4.07%,696,3710.0,631,3705,3715,3935,2850,,
2016/9/1,OLF,201610,3580,3715,3580,3700,135,3.79%,51,3700.0,99,3700,3715,3725,3510,,
2016/9/1,OLF,201612,-,-,-,-,-,-,-,3710.0,0,-,-,-,-,,
2016/9/1,OLF,201703,-,-,-,-,-,-,-,3710.0,0,-,-,-,-,,
2016/9/1,OLF,201706,-,-,-,-,-,-,-,3735.0,0,-,-,-,-,,
2016/9/2,OLF,201609,3710,3710,3640,3655,-55,-1.48%,249,3650.0,626,3650,3655,3935,2850,,
2016/9/2,OLF,201610,3685,3685,3645,3645,-55,-1.49%,25,3645.0,107,3645,3655,3725,3510,,
2016/9/2,OLF,201612,-,-,-,-,-,-,-,3650.0,0,-,-,-,-,,
2016/9/2,OLF,201703,-,-,-,-,-,-,-,3650.0,0,-,-,-,-,,
2016/9/2,OLF,201706,-,-,-,-,-,-,-,3675.0,0,-,-,-,-,,
2016/9/5,OLF,201609,3640,3715,3640,3710,60,1.64%,279,3715.0,697,3705,3720,3935,2850,,
2016/9/5,OLF,201610,3685,3700,3680,3700,55,1.51%,95,3700.0,150,3700,3720,3725,3510,,
2016/9/5,OLF,201612,-,-,-,-,-,-,-,3700.0,0,-,-,-,-,,
2016/9/5,OLF,201703,-,-,-,-,-,-,-,3715.0,0,-,-,-,-,,
2016/9/5,OLF,201706,-,-,-,-,-,-,-,3740.0,0,-,-,-,-,,
2016/9/6,OLF,201609,3720,3740,3660,3665,-50,-1.35%,334,3665.0,662,3665,3670,3935,2850,,
2016/9/6,OLF,201610,3710,3745,3655,3665,-35,-0.95%,28,3665.0,156,3660,3670,3745,3510,,
2016/9/6,OLF,201612,-,-,-,-,-,-,-,3660.0,0,-,-,-,-,,
2016/9/6,OLF,201703,-,-,-,-,-,-,-,3660.0,0,-,-,-,-,,
2016/9/6,OLF,201706,-,-,-,-,-,-,-,3690.0,0,-,-,-,-,,
2016/9/7,OLF,201609,3685,3730,3675,3710,45,1.23%,187,3715.0,641,3700,3715,3935,2850,,
2016/9/7,OLF,201610,3695,3725,3690,3710,45,1.23%,29,3710.0,167,3700,3715,3745,3510,,
2016/9/7,OLF,201612,-,-,-,-,-,-,-,3710.0,0,-,-,-,-,,
2016/9/7,OLF,201703,-,-,-,-,-,-,-,3710.0,0,-,-,-,-,,
2016/9/7,OLF,201706,-,-,-,-,-,-,-,3740.0,0,-,-,-,-,,
2016/9/8,OLF,201609,3705,3705,3645,3690,-25,-0.67%,217,3690.0,643,3685,3690,3935,2850,,
2016/9/8,OLF,201610,3680,3700,3650,3685,-25,-0.67%,29,3685.0,167,3680,3690,3745,3510,,
2016/9/8,OLF,201612,-,-,-,-,-,-,-,3685.0,0,-,-,-,-,,
2016/9/8,OLF,201703,-,-,-,-,-,-,-,3685.0,0,-,-,-,-,,
2016/9/8,OLF,201706,-,-,-,-,-,-,-,3715.0,0,-,-,-,-,,
2016/9/9,OLF,201609,3645,3650,3560,3610,-80,-2.17%,553,3615.0,649,3600,3605,3935,2850,,
2016/9/9,OLF,201610,3645,3650,3575,3605,-80,-2.17%,146,3605.0,228,3595,3605,3745,3510,,
2016/9/9,OLF,201612,-,-,-,-,-,-,-,3610.0,0,3485,3670,-,-,,
2016/9/9,OLF,201703,-,-,-,-,-,-,-,3610.0,0,-,-,-,-,,
2016/9/9,OLF,201706,-,-,-,-,-,-,-,3640.0,0,-,-,-,-,,
2016/9/10,OLF,201609,3515,3530,3445,3445,-170,-4.70%,413,3445.0,662,3445,3450,3935,2850,,
2016/9/10,OLF,201610,3520,3520,3445,3445,-160,-4.44%,63,3445.0,244,3445,3450,3745,3445,,
2016/9/10,OLF,201612,-,-,-,-,-,-,-,3440.0,0,3365,3475,-,-,,
2016/9/10,OLF,201703,-,-,-,-,-,-,-,3440.0,0,-,-,-,-,,
