交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/3,HPF,201512,-,-,-,-,-,-,-,17.4,0,-,-,-,-,,
2015/2/4,HPF,201502,17.35,17.35,17.1,17.1,-0.25,-1.44%,54,17.1,37,16.9,18.25,18.45,17.1,,
2015/2/4,HPF,201503,17.35,17.35,17.05,17.05,-0.3,-1.73%,10,17.05,66,16.9,17.35,21.3,16.8,,
2015/2/4,HPF,201506,-,-,-,-,-,-,-,17.1,0,-,-,-,-,,
2015/2/4,HPF,201509,-,-,-,-,-,-,-,17.15,2,-,-,16.85,16.85,,
2015/2/4,HPF,201512,-,-,-,-,-,-,-,17.15,0,-,-,-,-,,
2015/2/5,HPF,201502,17,17,17,17,-0.1,-0.58%,5,17.0,33,16.85,17.85,18.45,17,,
2015/2/5,HPF,201503,17,17,16.95,16.95,-0.1,-0.59%,6,16.95,72,16.85,17.3,21.3,16.8,,
2015/2/5,HPF,201506,-,-,-,-,-,-,-,17.0,0,-,-,-,-,,
2015/2/5,HPF,201509,-,-,-,-,-,-,-,17.05,2,-,-,16.85,16.85,,
2015/2/5,HPF,201512,-,-,-,-,-,-,-,17.05,0,-,-,-,-,,
2015/2/6,HPF,201502,17.25,17.25,17.15,17.15,0.15,0.88%,26,17.15,38,16.95,17.75,18.45,17,,
2015/2/6,HPF,201503,17.25,17.25,17.1,17.15,0.2,1.18%,26,17.15,78,17.1,17.4,21.3,16.8,,
2015/2/6,HPF,201506,-,-,-,-,-,-,-,17.15,0,-,-,-,-,,
2015/2/6,HPF,201509,-,-,-,-,-,-,-,17.2,2,-,-,16.85,16.85,,
2015/2/6,HPF,201512,-,-,-,-,-,-,-,17.2,0,-,-,-,-,,
2015/2/9,HPF,201502,16.8,16.8,16.8,16.8,-0.35,-2.04%,11,16.8,38,16.65,18.2,18.45,16.8,,
2015/2/9,HPF,201503,17.3,17.3,16.8,16.85,-0.3,-1.75%,28,16.85,77,16.7,17.55,21.3,16.8,,
2015/2/9,HPF,201506,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/2/9,HPF,201509,-,-,-,-,-,-,-,16.85,2,-,-,16.85,16.85,,
2015/2/9,HPF,201512,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/2/10,HPF,201502,16.8,16.8,16.75,16.75,-0.05,-0.30%,12,16.75,34,16.55,17.8,18.45,16.75,,
2015/2/10,HPF,201503,16.8,16.85,16.65,16.65,-0.2,-1.19%,58,16.65,83,16.55,17.35,21.3,16.65,,
2015/2/10,HPF,201506,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/2/10,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/2/10,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/2/11,HPF,201502,16.6,16.6,16.55,16.55,-0.2,-1.19%,15,16.55,34,16.4,17.55,18.45,16.55,,
2015/2/11,HPF,201503,16.6,16.6,16.6,16.6,-0.05,-0.30%,5,16.6,81,16.4,17.65,21.3,16.6,,
2015/2/11,HPF,201506,-,-,-,-,-,-,-,16.55,0,-,-,-,-,,
2015/2/11,HPF,201509,-,-,-,-,-,-,-,16.6,2,-,-,16.85,16.85,,
2015/2/11,HPF,201512,-,-,-,-,-,-,-,16.6,0,-,-,-,-,,
2015/2/12,HPF,201502,16.55,16.6,16.55,16.6,0.05,0.30%,23,16.6,33,-,16.9,18.45,16.55,,
2015/2/12,HPF,201503,16.6,16.6,16.6,16.6,0,0.00%,13,16.6,76,16.45,16.9,21.3,16.6,,
2015/2/12,HPF,201506,-,-,-,-,-,-,-,16.6,0,-,-,-,-,,
2015/2/12,HPF,201509,-,-,-,-,-,-,-,16.65,2,-,-,16.85,16.85,,
2015/2/12,HPF,201512,-,-,-,-,-,-,-,16.65,0,-,-,-,-,,
2015/2/13,HPF,201502,16.65,16.75,16.55,16.75,0.15,0.90%,21,16.75,26,16.5,16.95,18.45,16.55,,
2015/2/13,HPF,201503,16.65,16.85,16.65,16.85,0.25,1.51%,14,16.85,76,16.5,16.95,21.3,16.6,,
2015/2/13,HPF,201506,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/2/13,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/2/13,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/2/24,HPF,201502,16.75,16.75,16.65,16.65,-0.1,-0.60%,20,0.0,28,-,17.65,18.45,16.55,,
2015/2/24,HPF,201503,16.75,16.75,16.6,16.6,-0.25,-1.48%,13,16.6,78,16.65,18,21.3,16.6,,
2015/2/24,HPF,201506,-,-,-,-,-,-,-,16.65,0,-,-,-,-,,
2015/2/24,HPF,201509,-,-,-,-,-,-,-,16.7,2,-,-,16.85,16.85,,
2015/2/24,HPF,201512,-,-,-,-,-,-,-,16.7,0,-,-,-,-,,
2015/2/25,HPF,201503,16.75,16.75,16.6,16.75,0.15,0.90%,8,16.75,79,16.05,17.3,21.3,16.6,,
2015/2/25,HPF,201504,16.55,16.55,16.55,16.55,-0.1,-0.60%,23,16.55,20,16.6,16.75,16.55,16.55,,
2015/2/25,HPF,201506,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/2/25,HPF,201509,-,-,-,-,-,-,-,16.85,2,-,-,16.85,16.85,,
2015/2/25,HPF,201512,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/2/26,HPF,201503,16.7,17,16.65,16.95,0.2,1.19%,50,16.95,92,16.85,17.55,21.3,16.6,,
2015/2/26,HPF,201504,16.8,17,16.8,16.9,0.35,2.11%,40,16.9,20,16.65,17,17,16.55,,
2015/2/26,HPF,201506,-,-,-,-,-,-,-,17.0,0,-,-,-,-,,
2015/2/26,HPF,201509,-,-,-,-,-,-,-,17.05,2,-,-,16.85,16.85,,
2015/2/26,HPF,201512,-,-,-,-,-,-,-,17.05,0,-,-,-,-,,
2015/3/2,HPF,201503,16.95,16.95,16.7,16.7,-0.25,-1.47%,21,16.7,92,16.5,17.5,21.3,16.6,,
2015/3/2,HPF,201504,16.7,16.8,16.7,16.8,-0.1,-0.59%,15,16.8,25,16.5,16.95,17,16.55,,
2015/3/2,HPF,201506,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/2,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/3/2,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/3,HPF,201503,16.85,16.85,16.6,16.7,0,0.00%,6,16.7,93,16.35,17.4,21.3,16.6,,
2015/3/3,HPF,201504,16.7,16.7,16.65,16.7,-0.1,-0.60%,16,16.7,24,16.4,16.85,17,16.55,,
2015/3/3,HPF,201506,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/3,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/3/3,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/4,HPF,201503,16.7,16.7,16.6,16.65,-0.05,-0.30%,45,16.65,95,16.4,16.7,21.3,16.6,,
2015/3/4,HPF,201504,16.7,16.7,16.6,16.6,-0.1,-0.60%,15,16.6,18,16.35,16.8,17,16.55,,
2015/3/4,HPF,201506,-,-,-,-,-,-,-,16.7,0,-,-,-,-,,
2015/3/4,HPF,201509,-,-,-,-,-,-,-,16.75,2,-,-,16.85,16.85,,
2015/3/4,HPF,201512,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/5,HPF,201503,16.6,17.2,16.6,17.2,0.55,3.30%,62,17.2,94,16.3,17.55,21.3,16.6,,
2015/3/5,HPF,201504,16.65,17.2,16.65,17.2,0.6,3.61%,58,17.2,55,16.85,17.25,17.2,16.55,,
2015/3/5,HPF,201506,-,-,-,-,-,-,-,17.25,0,-,-,-,-,,
2015/3/5,HPF,201509,-,-,-,-,-,-,-,17.3,2,-,-,16.85,16.85,,
2015/3/5,HPF,201512,-,-,-,-,-,-,-,17.3,0,-,-,-,-,,
2015/3/6,HPF,201503,17,17,17,17,-0.2,-1.16%,5,17.0,94,16.75,17.4,21.3,16.6,,
2015/3/6,HPF,201504,17.1,17.1,17.1,17.1,-0.1,-0.58%,2,17.1,57,17,17.25,17.2,16.55,,
2015/3/6,HPF,201506,-,-,-,-,-,-,-,17.05,0,-,-,-,-,,
2015/3/6,HPF,201509,-,-,-,-,-,-,-,17.1,2,-,-,16.85,16.85,,
2015/3/6,HPF,201512,-,-,-,-,-,-,-,17.1,0,-,-,-,-,,
2015/3/9,HPF,201503,17,17,16.95,16.95,-0.05,-0.29%,35,16.95,100,16.65,17.1,21.3,16.6,,
2015/3/9,HPF,201504,16.95,17.05,16.95,17,-0.1,-0.58%,18,17.0,64,16.9,17.15,17.2,16.55,,
2015/3/9,HPF,201506,-,-,-,-,-,-,-,17.0,0,-,-,-,-,,
2015/3/9,HPF,201509,-,-,-,-,-,-,-,17.05,2,-,-,16.85,16.85,,
2015/3/9,HPF,201512,-,-,-,-,-,-,-,17.05,0,-,-,-,-,,
2015/3/10,HPF,201503,16.85,16.85,16.8,16.8,-0.15,-0.88%,17,16.8,91,16.7,17,21.3,16.6,,
2015/3/10,HPF,201504,16.95,16.95,16.9,16.9,-0.1,-0.59%,10,16.9,54,16.85,18.05,17.2,16.55,,
2015/3/10,HPF,201506,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/10,HPF,201509,-,-,-,-,-,-,-,16.9,2,-,-,16.85,16.85,,
2015/3/10,HPF,201512,-,-,-,-,-,-,-,16.9,0,-,-,-,-,,
2015/3/11,HPF,201503,16.95,16.95,16.95,16.95,0.15,0.89%,6,16.95,90,16.8,17.4,21.3,16.6,,
2015/3/11,HPF,201504,17.05,17.05,16.95,16.95,0.05,0.30%,7,16.95,55,16.6,17.05,17.2,16.55,,
2015/3/11,HPF,201506,-,-,-,-,-,-,-,17.0,0,-,-,-,-,,
2015/3/11,HPF,201509,-,-,-,-,-,-,-,17.05,2,-,-,16.85,16.85,,
2015/3/11,HPF,201512,-,-,-,-,-,-,-,17.05,0,-,-,-,-,,
2015/3/12,HPF,201503,16.8,16.8,16.7,16.7,-0.25,-1.47%,12,16.7,83,16.5,16.9,21.3,16.6,,
2015/3/12,HPF,201504,16.8,16.85,16.7,16.7,-0.25,-1.47%,17,16.7,46,16.65,16.95,17.2,16.55,,
2015/3/12,HPF,201506,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/12,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/3/12,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/13,HPF,201503,16.85,16.85,16.75,16.75,0.05,0.30%,6,16.75,83,16.7,17.05,21.3,16.6,,
2015/3/13,HPF,201504,16.85,16.9,16.85,16.85,0.15,0.90%,9,16.85,50,16.55,17.7,17.2,16.55,,
2015/3/13,HPF,201506,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/13,HPF,201509,-,-,-,-,-,-,-,16.85,2,-,-,16.85,16.85,,
2015/3/13,HPF,201512,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/16,HPF,201503,-,-,-,-,-,-,-,16.65,83,16.5,16.8,21.3,16.6,,
2015/3/16,HPF,201504,16.85,16.85,16.75,16.75,-0.1,-0.59%,3,16.75,53,16.7,16.95,17.2,16.55,,
2015/3/16,HPF,201506,-,-,-,-,-,-,-,16.7,0,-,-,-,-,,
2015/3/16,HPF,201509,-,-,-,-,-,-,-,16.75,2,-,-,16.85,16.85,,
2015/3/16,HPF,201512,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/17,HPF,201503,16.85,16.95,16.8,16.8,0.15,0.90%,25,16.8,73,16.45,17,21.3,16.6,,
2015/3/17,HPF,201504,16.85,16.95,16.85,16.95,0.2,1.19%,17,16.95,55,16.7,17,17.2,16.55,,
2015/3/17,HPF,201506,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/17,HPF,201509,-,-,-,-,-,-,-,16.9,2,-,-,16.85,16.85,,
2015/3/17,HPF,201512,-,-,-,-,-,-,-,16.9,0,-,-,-,-,,
2015/3/18,HPF,201503,16.9,16.9,16.65,16.65,-0.15,-0.89%,3,0.0,72,16.65,16.9,21.3,16.6,,
2015/3/18,HPF,201504,16.9,16.95,16.85,16.85,-0.1,-0.59%,26,16.85,72,16.7,17.05,17.2,16.55,,
2015/3/18,HPF,201506,-,-,-,-,-,-,-,16.7,0,-,-,-,-,,
2015/3/18,HPF,201509,-,-,-,-,-,-,-,16.75,2,-,-,16.85,16.85,,
2015/3/18,HPF,201512,-,-,-,-,-,-,-,16.75,0,-,-,-,-,,
2015/3/19,HPF,201504,17,17.15,17,17,0.15,0.89%,43,17.0,89,16.8,17.2,17.2,16.55,,
2015/3/19,HPF,201505,17.1,17.1,16.95,16.95,0.2,1.19%,16,16.95,11,16.75,16.9,17.1,16.95,,
2015/3/19,HPF,201506,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/19,HPF,201509,-,-,-,-,-,-,-,16.9,2,-,-,16.85,16.85,,
2015/3/19,HPF,201512,-,-,-,-,-,-,-,16.9,0,-,-,-,-,,
2015/3/20,HPF,201504,16.95,16.95,16.95,16.95,-0.05,-0.29%,1,16.95,90,16.7,17.15,17.2,16.55,,
2015/3/20,HPF,201505,17.1,17.1,16.9,16.9,-0.05,-0.29%,30,16.9,31,16.65,17.25,17.1,16.9,,
2015/3/20,HPF,201506,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/20,HPF,201509,-,-,-,-,-,-,-,16.85,2,-,-,16.85,16.85,,
2015/3/20,HPF,201512,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/23,HPF,201504,-,-,-,-,-,-,-,16.9,90,16.8,17.1,17.2,16.55,,
2015/3/23,HPF,201505,17.05,17.05,16.9,16.9,0,0.00%,20,16.9,11,16.6,17.2,17.1,16.9,,
2015/3/23,HPF,201506,-,-,-,-,-,-,-,16.75,0,16.8,-,-,-,,
2015/3/23,HPF,201509,-,-,-,-,-,-,-,16.8,2,-,-,16.85,16.85,,
2015/3/23,HPF,201512,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/24,HPF,201504,16.95,16.95,16.95,16.95,0.05,0.30%,3,16.95,93,16.6,17.05,17.2,16.55,,
2015/3/24,HPF,201505,16.85,16.85,16.85,16.85,-0.05,-0.30%,1,16.85,11,16.6,17.05,17.1,16.85,,
2015/3/24,HPF,201506,-,-,-,-,-,-,-,16.8,0,-,-,-,-,,
2015/3/24,HPF,201509,-,-,-,-,-,-,-,16.85,2,-,-,16.85,16.85,,
2015/3/24,HPF,201512,-,-,-,-,-,-,-,16.85,0,-,-,-,-,,
2015/3/25,HPF,201504,16.75,16.8,16.75,16.8,-0.15,-0.88%,17,16.8,87,16.8,16.95,17.2,16.55,,
2015/3/25,HPF,201505,16.75,16.8,16.75,16.8,-0.05,-0.30%,2,16.8,11,16.65,17.15,17.1,16.75,,
2015/3/25,HPF,201506,-,-,-,-,-,-,-,16.65,0,-,-,-,-,,
2015/3/25,HPF,201509,-,-,-,-,-,-,-,16.7,2,-,-,16.85,16.85,,
2015/3/25,HPF,201512,-,-,-,-,-,-,-,16.7,0,-,-,-,-,,
2015/3/26,HPF,201504,16.75,16.75,16.7,16.7,-0.1,-0.60%,35,16.7,97,16.2,17.15,17.2,16.55,,
2015/3/26,HPF,201505,16.85,16.85,16.65,16.7,-0.1,-0.60%,31,16.7,22,16.45,16.95,17.1,16.65,,
2015/3/26,HPF,201506,-,-,-,-,-,-,-,16.55,0,-,-,-,-,,
2015/3/26,HPF,201509,-,-,-,-,-,-,-,16.6,2,-,-,16.85,16.85,,
