交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/11/27,F1F,202103  ,6368,6368,6310,6310,-36,-0.57%,10.0,-,-,6302,6368,6422,6310,,盤後,,
2020/11/27,F1F,202106  ,-,-,-,-,-,-,0.0,6254,0,6179,-,-,-,,一般,,
2020/11/27,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6183,6474,-,-,,盤後,,
2020/11/27,F1F,202109  ,-,-,-,-,-,-,0.0,6209,0,6109,-,-,-,,一般,,
2020/11/27,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6113,6494,-,-,,盤後,,
2020/11/30,F1F,202012  ,6358,6365,6325,6325,-15,-0.24%,27.0,6325,27,6324,6335,6462,6301,,一般,,
2020/11/30,F1F,202012  ,6348,6350,6301,6350,10,0.16%,37.0,-,-,6326,6415,6462,6301,,盤後,,
2020/11/30,F1F,202103  ,6325,6325,6310,6310,14,0.22%,5.0,6310,5,6290,6301,6422,6258,,一般,,
2020/11/30,F1F,202103  ,6280,6291,6258,6291,-5,-0.08%,32.0,-,-,6286,6381,6422,6258,,盤後,,
2020/11/30,F1F,202106  ,-,-,-,-,-,-,0.0,6239,0,6152,6404,-,-,,一般,,
2020/11/30,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6167,6484,-,-,,盤後,,
2020/11/30,F1F,202109  ,-,-,-,-,-,-,0.0,6194,0,6082,6424,-,-,,一般,,
2020/11/30,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6097,6504,-,-,,盤後,,
2020/11/23,F1F,202012/202103    ,-40,-35,-40,-35,-,-,46.0,-,-,-74,24,-35,-40,,一般,46.0,
2020/11/25,F1F,202012/202103    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/11/26,F1F,202012/202103    ,-40,-40,-40,-40,-,-,1.0,-,-,-40,-30,-35,-40,,一般,2.0,
2020/11/26,F1F,202012/202103  ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,5.0,
2020/11/27,F1F,202012/202103    ,-38,-38,-39,-39,-,-,20.0,-,-,-40,-34,-35,-40,,一般,7.0,
2020/11/27,F1F,202012/202103  ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,7.0,
2020/11/30,F1F,202012/202103    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2020/11/30,F1F,202012/202103  ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,20.0,
2020/12/01,F1F,202012  ,6283,6305,6283,6302,-23,-0.36%,44.0,6302,36,6299,6302,6462,6272,,一般,,
2020/12/01,F1F,202012  ,6382,6399,6272,6272,-53,-0.84%,51.0,-,-,6215,6362,6462,6272,,盤後,,
2020/12/01,F1F,202103  ,6251,6252,6251,6252,-58,-0.92%,2.0,6252,5,6251,6262,6422,6251,,一般,,
2020/12/01,F1F,202103  ,6267,6267,6267,6267,-43,-0.68%,1.0,-,-,6157,6401,6422,6258,,盤後,,
2020/12/01,F1F,202106  ,-,-,-,-,-,-,0.0,6216,0,6140,6371,-,-,,一般,,
2020/12/01,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6056,6431,-,-,,盤後,,
2020/12/01,F1F,202109  ,-,-,-,-,-,-,0.0,6171,0,6070,6391,-,-,,一般,,
2020/12/01,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,5986,6451,-,-,,盤後,,
2020/12/02,F1F,202012  ,6336,6363,6336,6363,61,0.97%,133.0,6352,40,6349,6355,6462,6272,,一般,,
2020/12/02,F1F,202012  ,6291,6384,6289,6380,78,1.24%,67.0,-,-,6350,6566,6462,6272,,盤後,,
2020/12/02,F1F,202103  ,-,-,-,-,-,-,0.0,6310,5,6307,6313,6422,6246,,一般,,
2020/12/02,F1F,202103  ,6252,6265,6246,6260,8,0.13%,5.0,-,-,6290,6564,6422,6246,,盤後,,
2020/12/02,F1F,202106  ,-,-,-,-,-,-,0.0,6266,0,6190,6424,-,-,,一般,,
2020/12/02,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6191,6635,-,-,,盤後,,
2020/12/02,F1F,202109  ,-,-,-,-,-,-,0.0,6221,0,6120,6444,-,-,,一般,,
2020/12/02,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6121,-,-,-,,盤後,,
2020/12/03,F1F,202012  ,6428,6443,6426,6426,74,1.16%,69.0,6426,43,6424,6428,6462,6272,,一般,,
2020/12/03,F1F,202012  ,6370,6450,6360,6435,83,1.31%,96.0,-,-,6372,6470,6462,6272,,盤後,,
2020/12/03,F1F,202103  ,-,-,-,-,-,-,0.0,6384,4,6383,6389,6422,6246,,一般,,
2020/12/03,F1F,202103  ,6341,6341,6341,6341,31,0.49%,1.0,-,-,6327,6468,6422,6246,,盤後,,
2020/12/03,F1F,202106  ,-,-,-,-,-,-,0.0,6340,0,6265,6497,-,-,,一般,,
2020/12/03,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6213,6539,-,-,,盤後,,
2020/12/03,F1F,202109  ,-,-,-,-,-,-,0.0,6295,0,6195,6517,-,-,,一般,,
2020/12/03,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6143,6559,-,-,,盤後,,
2020/12/04,F1F,202012  ,6492,6501,6488,6498,72,1.12%,172.0,6510,76,6508,6512,6501,6272,,一般,,
2020/12/04,F1F,202012  ,6438,6488,6421,6483,57,0.89%,69.0,-,-,6445,6549,6488,6272,,盤後,,
2020/12/04,F1F,202103  ,-,-,-,-,-,-,0.0,6468,4,6467,6473,6422,6246,,一般,,
2020/12/04,F1F,202103  ,-,-,-,-,-,-,0.0,-,-,6395,6542,6422,6246,,盤後,,
2020/12/04,F1F,202106  ,-,-,-,-,-,-,0.0,6424,0,6349,6581,-,-,,一般,,
2020/12/04,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6286,6618,-,-,,盤後,,
2020/12/04,F1F,202109  ,-,-,-,-,-,-,0.0,6379,0,6279,6601,-,-,,一般,,
2020/12/04,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6216,6638,-,-,,盤後,,
2020/12/07,F1F,202012  ,6550,6550,6529,6543,33,0.51%,22.0,6543,79,6543,6547,6550,6272,,一般,,
2020/12/07,F1F,202012  ,6501,6540,6495,6537,27,0.41%,30.0,-,-,6514,6560,6540,6272,,盤後,,
2020/12/07,F1F,202103  ,6510,6510,6492,6504,36,0.56%,6.0,6504,10,6500,6506,6510,6246,,一般,,
2020/12/07,F1F,202103  ,-,-,-,-,-,-,0.0,-,-,6464,6553,6422,6246,,盤後,,
2020/12/07,F1F,202106  ,-,-,-,-,-,-,0.0,6457,0,6384,6616,-,-,,一般,,
2020/12/07,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6355,6629,-,-,,盤後,,
2020/12/07,F1F,202109  ,-,-,-,-,-,-,0.0,6412,0,6314,6636,-,-,,一般,,
2020/12/07,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6285,6649,-,-,,盤後,,
2020/12/08,F1F,202012  ,6530,6536,6524,6536,-7,-0.11%,48.0,6536,88,6529,6532,6590,6272,,一般,,
2020/12/08,F1F,202012  ,6547,6590,6515,6522,-21,-0.32%,53.0,-,-,6520,6578,6590,6272,,盤後,,
2020/12/08,F1F,202103  ,6487,6487,6480,6480,-24,-0.37%,3.0,6480,13,6485,6491,6545,6246,,一般,,
2020/12/08,F1F,202103  ,6513,6545,6509,6545,41,0.63%,13.0,-,-,6470,6571,6545,6246,,盤後,,
2020/12/08,F1F,202106  ,-,-,-,-,-,-,0.0,6450,0,6370,6601,-,-,,一般,,
2020/12/08,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6361,6647,-,-,,盤後,,
2020/12/08,F1F,202109  ,-,-,-,-,-,-,0.0,6405,0,6300,6621,-,-,,一般,,
2020/12/08,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6291,6667,-,-,,盤後,,
2020/12/09,F1F,202012  ,6566,6582,6565,6582,46,0.70%,114.0,6582,96,6581,6583,6590,6272,,一般,,
2020/12/09,F1F,202012  ,6520,6558,6509,6556,20,0.31%,165.0,-,-,6540,6600,6590,6272,,盤後,,
2020/12/09,F1F,202103  ,6541,6541,6538,6538,58,0.90%,2.0,6538,13,6537,6543,6545,6246,,一般,,
2020/12/09,F1F,202103  ,6465,6465,6465,6465,-15,-0.23%,2.0,-,-,6485,6593,6545,6246,,盤後,,
2020/12/09,F1F,202106  ,-,-,-,-,-,-,0.0,6496,0,6422,6652,-,-,,一般,,
2020/12/09,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6381,6669,-,-,,盤後,,
2020/12/09,F1F,202109  ,-,-,-,-,-,-,0.0,6451,0,6352,6672,-,-,,一般,,
2020/12/09,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6311,6689,-,-,,盤後,,
2020/12/10,F1F,202012  ,6564,6566,6560,6560,-22,-0.33%,8.0,6560,91,6562,6565,6609,6272,,一般,,
2020/12/10,F1F,202012  ,6582,6609,6529,6540,-42,-0.64%,191.0,-,-,6543,6592,6609,6272,,盤後,,
2020/12/10,F1F,202103  ,-,-,-,-,-,-,0.0,6522,12,6520,6524,6545,6246,,一般,,
2020/12/10,F1F,202103  ,6526,6526,6519,6519,-19,-0.29%,2.0,-,-,6483,6585,6545,6246,,盤後,,
2020/12/10,F1F,202106  ,-,-,-,-,-,-,0.0,6474,0,6403,6634,-,-,,一般,,
2020/12/10,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6384,6661,-,-,,盤後,,
2020/12/10,F1F,202109  ,-,-,-,-,-,-,0.0,6429,0,6333,6654,-,-,,一般,,
2020/12/10,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6314,6681,-,-,,盤後,,
2020/12/11,F1F,202012  ,6599,6605,6579,6593,33,0.50%,110.0,6593,95,6597,6599,6631,6272,,一般,,
2020/12/11,F1F,202012  ,6581,6631,6553,6624,64,0.98%,195.0,-,-,6586,6854,6631,6272,,盤後,,
2020/12/11,F1F,202103  ,6543,6555,6543,6555,33,0.51%,50.0,6555,15,6554,6557,6572,6246,,一般,,
2020/12/11,F1F,202103  ,6554,6572,6510,6572,50,0.77%,13.0,-,-,6534,6845,6572,6246,,盤後,,
2020/12/11,F1F,202106  ,-,-,-,-,-,-,0.0,6507,0,6438,6668,-,-,,一般,,
2020/12/11,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6427,6923,-,-,,盤後,,
2020/12/11,F1F,202109  ,-,-,-,-,-,-,0.0,6462,0,6368,6688,-,-,,一般,,
2020/12/11,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6357,-,-,-,,盤後,,
2020/12/14,F1F,202012  ,6572,6575,6536,6541,-52,-0.79%,67.0,6541,95,6536,6538,6631,6272,,一般,,
2020/12/14,F1F,202012  ,6596,6602,6514,6548,-45,-0.68%,39.0,-,-,6544,6555,6631,6272,,盤後,,
2020/12/14,F1F,202103  ,6523,6523,6491,6492,-63,-0.96%,60.0,6492,31,6488,6494,6572,6246,,一般,,
2020/12/14,F1F,202103  ,6508,6508,6508,6508,-47,-0.72%,2.0,-,-,6486,6528,6572,6246,,盤後,,
2020/12/14,F1F,202106  ,-,-,-,-,-,-,0.0,6455,0,6377,6607,-,-,,一般,,
2020/12/14,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6385,6624,-,-,,盤後,,
2020/12/14,F1F,202109  ,-,-,-,-,-,-,0.0,6410,0,6307,6627,-,-,,一般,,
2020/12/14,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6315,6644,-,-,,盤後,,
2020/12/15,F1F,202012  ,6504,6508,6497,6499,-42,-0.64%,134.0,6499,94,6495,6498,6631,6272,,一般,,
2020/12/15,F1F,202012  ,6553,6576,6520,6520,-21,-0.32%,56.0,-,-,-,6575,6631,6272,,盤後,,
2020/12/15,F1F,202103  ,6455,6459,6449,6457,-35,-0.54%,24.0,6457,67,6447,6454,6572,6246,,一般,,
2020/12/15,F1F,202103  ,6514,6514,6480,6480,-12,-0.18%,122.0,-,-,-,6515,6572,6246,,盤後,,
2020/12/15,F1F,202106  ,-,-,-,-,-,-,0.0,6413,0,6336,6567,-,-,,一般,,
2020/12/15,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,-,6615,-,-,,盤後,,
2020/12/15,F1F,202109  ,-,-,-,-,-,-,0.0,6368,0,6266,6587,-,-,,一般,,
2020/12/15,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,-,6664,-,-,,盤後,,
2020/12/16,F1F,202012  ,6529,6542,6529,6532,33,0.51%,24.0,6532,96,6532,6535,6631,6272,,一般,,
2020/12/16,F1F,202012  ,6514,6551,6481,6524,25,0.38%,32.0,-,-,-,6550,6631,6272,,盤後,,
2020/12/16,F1F,202103  ,6479,6495,6477,6490,33,0.51%,129.0,6490,35,6485,6492,6572,6246,,一般,,
2020/12/16,F1F,202103  ,6502,6502,6445,6445,-12,-0.19%,74.0,-,-,-,6500,6572,6246,,盤後,,
2020/12/16,F1F,202106  ,-,-,-,-,-,-,0.0,6446,0,6373,6604,-,-,,一般,,
2020/12/16,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,-,6619,-,-,,盤後,,
2020/12/16,F1F,202109  ,-,-,-,-,-,-,0.0,6401,0,6303,6624,-,-,,一般,,
2020/12/16,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,-,6639,-,-,,盤後,,
2020/12/17,F1F,202012  ,6567,6585,6566,6585,53,0.81%,27.0,6585,103,6584,6587,6631,6272,,一般,,
2020/12/17,F1F,202012  ,6544,6585,6524,6548,16,0.24%,137.0,-,-,6535,6577,6631,6272,,盤後,,
2020/12/17,F1F,202103  ,-,-,-,-,-,-,0.0,6543,35,6537,6543,6572,6246,,一般,,
2020/12/17,F1F,202103  ,6536,6536,6510,6510,20,0.31%,3.0,-,-,6456,6550,6572,6246,,盤後,,
2020/12/17,F1F,202106  ,-,-,-,-,-,-,0.0,6499,0,6425,6656,-,-,,一般,,
2020/12/17,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6376,6646,-,-,,盤後,,
2020/12/17,F1F,202109  ,-,-,-,-,-,-,0.0,6454,0,6355,6676,-,-,,一般,,
2020/12/17,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6306,6666,-,-,,盤後,,
2020/12/18,F1F,202012  ,6540,6540,6534,6535,-50,-0.76%,3.0,6535,104,6531,6533,6631,6272,,一般,,
2020/12/18,F1F,202012  ,6583,6586,6562,6566,-19,-0.29%,35.0,-,-,6540,6629,6631,6272,,盤後,,
2020/12/18,F1F,202103  ,6490,6493,6476,6476,-67,-1.02%,139.0,6476,38,6475,6481,6572,6246,,一般,,
2020/12/18,F1F,202103  ,6550,6550,6512,6513,-30,-0.46%,22.0,-,-,6461,6550,6572,6246,,盤後,,
2020/12/18,F1F,202106  ,-,-,-,-,-,-,0.0,6449,0,6372,6602,-,-,,一般,,
2020/12/18,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6381,6650,-,-,,盤後,,
2020/12/18,F1F,202109  ,-,-,-,-,-,-,0.0,6404,0,6302,6622,-,-,,一般,,
2020/12/18,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6311,-,-,-,,盤後,,
2020/12/21,F1F,202012  ,-,-,-,-,-,-,0.0,0,0,-,-,6631,6272,,一般,,
2020/12/21,F1F,202012  ,-,-,-,-,-,-,0.0,-,-,-,-,6631,6272,,盤後,,
2020/12/21,F1F,202103  ,6400,6426,6397,6426,-50,-0.77%,156.0,6426,40,6405,6428,6572,6246,,一般,,
2020/12/21,F1F,202103  ,6491,6551,6477,6477,1,0.02%,34.0,-,-,-,6496,6572,6246,,盤後,,
2020/12/21,F1F,202106  ,6359,6361,6351,6356,-93,-1.44%,30.0,6374,6,6372,6376,6361,6351,,一般,,
2020/12/21,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,-,6544,-,-,,盤後,,
2020/12/21,F1F,202109  ,-,-,-,-,-,-,0.0,6354,0,6216,6497,-,-,,一般,,
2020/12/21,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,-,6565,-,-,,盤後,,
2020/12/21,F1F,202112  ,-,-,-,-,-,-,0.0,6265,0,6126,6517,-,-,,一般,,
2020/12/22,F1F,202103  ,6374,6381,6341,6341,-85,-1.32%,468.0,6341,89,6342,6346,6572,6246,,一般,,
2020/12/22,F1F,202103  ,6396,6422,6270,6384,-42,-0.65%,477.0,-,-,6370,6427,6572,6246,,盤後,,
2020/12/22,F1F,202106  ,6309,6309,6309,6309,-65,-1.02%,1.0,6293,8,6291,6295,6361,6261,,一般,,
2020/12/22,F1F,202106  ,6344,6357,6261,6311,-63,-0.99%,38.0,-,-,6310,6425,6361,6261,,盤後,,
2020/12/22,F1F,202109  ,-,-,-,-,-,-,0.0,6269,0,6153,6415,-,-,,一般,,
2020/12/22,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6181,6496,-,-,,盤後,,
2020/12/22,F1F,202112  ,-,-,-,-,-,-,0.0,6180,0,6063,6435,-,-,,一般,,
2020/12/22,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6091,6516,-,-,,盤後,,
2020/12/23,F1F,202103  ,6376,6391,6367,6388,47,0.74%,470.0,6388,37,6382,6386,6572,6246,,一般,,
2020/12/23,F1F,202103  ,6335,6413,6335,6409,68,1.07%,89.0,-,-,6396,6407,6572,6246,,盤後,,
2020/12/23,F1F,202106  ,6336,6338,6336,6337,44,0.70%,8.0,6337,8,6330,6334,6361,6261,,一般,,
2020/12/23,F1F,202106  ,6287,6326,6287,6326,33,0.52%,4.0,-,-,6336,6377,6361,6261,,盤後,,
2020/12/23,F1F,202109  ,-,-,-,-,-,-,0.0,6316,0,6193,6455,-,-,,一般,,
2020/12/23,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6207,6476,-,-,,盤後,,
2020/12/23,F1F,202112  ,-,-,-,-,-,-,0.0,6227,0,6103,6475,-,-,,一般,,
2020/12/23,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6117,6496,-,-,,盤後,,
2020/12/24,F1F,202103  ,6462,6481,6462,6478,90,1.41%,272.0,6478,28,6476,6480,6572,6246,,一般,,
2020/12/24,F1F,202103  ,6396,6459,6385,6452,64,1.00%,15.0,-,-,6382,6500,6572,6246,,盤後,,
2020/12/24,F1F,202106  ,6418,6426,6418,6426,89,1.40%,51.0,6426,7,6424,6428,6426,6261,,一般,,
2020/12/24,F1F,202106  ,6400,6400,6400,6400,63,0.99%,1.0,-,-,6322,6470,6400,6261,,盤後,,
2020/12/24,F1F,202109  ,-,-,-,-,-,-,0.0,6406,0,6287,6549,-,-,,一般,,
2020/12/24,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6193,6569,-,-,,盤後,,
2020/12/24,F1F,202112  ,-,-,-,-,-,-,0.0,6317,0,6197,6569,-,-,,一般,,
2020/12/24,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6103,6589,-,-,,盤後,,
2020/12/25,F1F,202103  ,6450,6452,6450,6451,-27,-0.42%,105.0,6451,30,6451,6485,6572,6246,,一般,,
2020/12/25,F1F,202103  ,6462,6462,6440,6448,-30,-0.46%,12.0,-,-,6445,6485,6572,6246,,盤後,,
2020/12/25,F1F,202106  ,-,-,-,-,-,-,0.0,6399,6,6391,6455,6427,6261,,一般,,
2020/12/25,F1F,202106  ,6427,6427,6400,6400,-26,-0.40%,2.0,-,-,6385,6455,6427,6261,,盤後,,
2020/12/25,F1F,202109  ,-,-,-,-,-,-,0.0,6379,0,6262,6554,-,-,,一般,,
2020/12/25,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6256,6554,-,-,,盤後,,
2020/12/25,F1F,202112  ,-,-,-,-,-,-,0.0,6290,0,6172,6574,-,-,,一般,,
2020/12/25,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6166,6574,-,-,,盤後,,
2020/12/28,F1F,202103  ,6451,6510,6451,6510,59,0.91%,156.0,6510,27,6400,-,6572,6246,,一般,,
2020/12/28,F1F,202103  ,6451,6455,6451,6455,4,0.06%,30.0,-,-,6400,6476,6572,6246,,盤後,,
2020/12/28,F1F,202106  ,-,-,-,-,-,-,0.0,6458,6,6311,-,6427,6261,,一般,,
2020/12/28,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6340,6445,6427,6261,,盤後,,
2020/12/28,F1F,202109  ,-,-,-,-,-,-,0.0,6438,0,6211,-,-,-,,一般,,
2020/12/28,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6211,6545,-,-,,盤後,,
2020/12/28,F1F,202112  ,-,-,-,-,-,-,0.0,6349,0,6121,-,-,-,,一般,,
2020/12/28,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6121,6565,-,-,,盤後,,
2020/12/29,F1F,202103  ,6513,6529,6512,6529,19,0.29%,158.0,6529,24,6528,6532,6572,6246,,一般,,
2020/12/29,F1F,202103  ,6510,6510,6510,6510,0,0.00%,1.0,-,-,6400,-,6572,6246,,盤後,,
2020/12/29,F1F,202106  ,6468,6475,6468,6475,17,0.26%,4.0,6475,7,6476,6480,6475,6261,,一般,,
2020/12/29,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6340,-,6427,6261,,盤後,,
2020/12/29,F1F,202109  ,-,-,-,-,-,-,0.0,6457,0,6339,6601,-,-,,一般,,
2020/12/29,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6211,-,-,-,,盤後,,
2020/12/29,F1F,202112  ,-,-,-,-,-,-,0.0,6368,0,6249,6621,-,-,,一般,,
2020/12/29,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6121,-,-,-,,盤後,,
2020/12/30,F1F,202103  ,6555,6568,6533,6563,34,0.52%,90.0,6563,38,6559,6563,6608,6246,,一般,,
2020/12/30,F1F,202103  ,6536,6608,6533,6542,13,0.20%,99.0,-,-,6450,6613,6608,6246,,盤後,,
2020/12/30,F1F,202106  ,-,-,-,-,-,-,0.0,6509,23,6507,6511,6513,6261,,一般,,
2020/12/30,F1F,202106  ,6497,6513,6496,6500,25,0.39%,35.0,-,-,6390,6582,6513,6261,,盤後,,
2020/12/30,F1F,202109  ,-,-,-,-,-,-,0.0,6491,0,6370,6632,-,-,,一般,,
2020/12/30,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6261,6682,-,-,,盤後,,
2020/12/30,F1F,202112  ,-,-,-,-,-,-,0.0,6402,0,6280,6652,-,-,,一般,,
2020/12/30,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6171,6702,-,-,,盤後,,
2020/12/31,F1F,202103  ,6461,6471,6459,6462,-101,-1.54%,123.0,6462,89,6462,6466,6608,6246,,一般,,
2020/12/31,F1F,202103  ,6560,6566,6480,6480,-83,-1.26%,64.0,-,-,6382,-,6608,6246,,盤後,,
2020/12/31,F1F,202106  ,6411,6411,6407,6407,-102,-1.57%,20.0,6407,23,6411,6414,6513,6261,,一般,,
2020/12/31,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6317,-,6513,6261,,盤後,,
2020/12/31,F1F,202109  ,-,-,-,-,-,-,0.0,6390,0,6273,6535,-,-,,一般,,
2020/12/31,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6193,-,-,-,,盤後,,
2020/12/31,F1F,202112  ,-,-,-,-,-,-,0.0,6301,0,6183,6555,-,-,,一般,,
2020/12/31,F1F,202112  ,-,-,-,-,-,-,0.0,-,-,6103,-,-,-,,盤後,,
2020/12/01,F1F,202012/202103    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/12/01,F1F,202012/202103  ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,1.0,
2020/12/15,F1F,202012/202103    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
