交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/07/10,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2166,-,-,-,,盤後,,
2018/07/11,BRF,201809  ,2366,2377.5,2365,2377.5,-2.5,-0.11%,81.0,2377.5,28,2377.5,2379.5,2400,2329,,一般,,
2018/07/11,BRF,201810  ,2361.5,2373,2361.5,2373,-2,-0.08%,30.0,2373,24,2374,2376,2394.5,2322,,一般,,
2018/07/11,BRF,201811  ,-,-,-,-,-,-,0.0,2364.5,2,2362.5,2374.5,2443,2366,,一般,,
2018/07/11,BRF,201812  ,-,-,-,-,-,-,0.0,2345,0,2248.5,2438.5,-,-,,一般,,
2018/07/11,BRF,201906  ,-,-,-,-,-,-,0.0,2261.5,0,2178.5,-,-,-,,一般,,
2018/07/12,BRF,201809  ,2288,2288,2270,2275,-102.5,-4.31%,214.0,2275,127,2276,2277,2400,2260,,一般,,
2018/07/12,BRF,201809  ,2373,2373,2260,2284,-93.5,-3.93%,334.0,-,-,2277.5,2302.5,2400,2260,,盤後,,
2018/07/12,BRF,201810  ,2270.5,2276,2265,2271.5,-101.5,-4.28%,202.0,2271.5,70,2273,2274,2394.5,2255,,一般,,
2018/07/12,BRF,201810  ,2360.5,2360.5,2255,2280,-93,-3.92%,76.0,-,-,2277.5,2294.5,2394.5,2255,,盤後,,
2018/07/12,BRF,201811  ,-,-,-,-,-,-,0.0,2262,2,2260.5,2272,2443,2366,,一般,,
2018/07/12,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2259,2328,2443,2366,,盤後,,
2018/07/12,BRF,201812  ,-,-,-,-,-,-,0.0,2242.5,0,2261.5,2265,-,-,,一般,,
2018/07/12,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,-,2392,-,-,,盤後,,
2018/07/12,BRF,201906  ,-,-,-,-,-,-,0.0,2159,0,2156.5,2356,-,-,,一般,,
2018/07/12,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,-,2362,-,-,,盤後,,
2018/07/13,BRF,201809  ,2264,2266,2254,2266,-9,-0.40%,134.0,2266,81,2265.5,2266,2400,2219,,一般,,
2018/07/13,BRF,201809  ,2269,2283,2219,2265,-10,-0.44%,123.0,-,-,2260.5,2274,2400,2219,,盤後,,
2018/07/13,BRF,201810  ,2258.5,2264.5,2257.5,2264,-7.5,-0.33%,193.0,2264,46,2264,2264.5,2394.5,2223,,一般,,
2018/07/13,BRF,201810  ,2266,2280,2223,2265.5,-6,-0.26%,48.0,-,-,2258.5,2272,2394.5,2223,,盤後,,
2018/07/13,BRF,201811  ,-,-,-,-,-,-,0.0,2253,2,2176.5,2355,2443,2366,,一般,,
2018/07/13,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2181,2353,2443,2366,,盤後,,
2018/07/13,BRF,201812  ,-,-,-,-,-,-,0.0,2233.5,0,2156.5,2345,-,-,,一般,,
2018/07/13,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,-,2323,-,-,,盤後,,
2018/07/13,BRF,201906  ,-,-,-,-,-,-,0.0,2150,0,2086.5,-,-,-,,一般,,
2018/07/13,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,-,-,-,-,,盤後,,
2018/07/16,BRF,201809  ,2295,2295,2280,2285.5,19.5,0.86%,26.0,2285.5,95,2284.5,2285.5,2400,2219,,一般,,
2018/07/16,BRF,201809  ,2250,2322,2242,2295,29,1.28%,89.0,-,-,2290,2322,2400,2219,,盤後,,
2018/07/16,BRF,201810  ,2286,2286,2284,2284.5,20.5,0.91%,58.0,2284.5,62,2283.5,2284.5,2394.5,2223,,一般,,
2018/07/16,BRF,201810  ,2250,2309,2250,2309,45,1.99%,28.0,-,-,2289,2323,2394.5,2223,,盤後,,
2018/07/16,BRF,201811  ,-,-,-,-,-,-,0.0,2272.5,2,2175.5,2355,2443,2366,,一般,,
2018/07/16,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2201,-,2443,2366,,盤後,,
2018/07/16,BRF,201812  ,-,-,-,-,-,-,0.0,2253,0,2145.5,2325,-,-,,一般,,
2018/07/16,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2171,-,-,-,,盤後,,
2018/07/16,BRF,201906  ,-,-,-,-,-,-,0.0,2169.5,0,2075.5,-,-,-,,一般,,
2018/07/16,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2101,-,-,-,,盤後,,
2018/07/17,BRF,201809  ,2185,2218,2180,2197,-88.5,-3.87%,72.0,2197,100,2193.5,2195,2400,2180,,一般,,
2018/07/17,BRF,201809  ,2203.5,2298,2187.5,2200.5,-85,-3.72%,141.0,-,-,2181,2208.5,2400,2187.5,,盤後,,
2018/07/17,BRF,201810  ,2199,2205,2199,2205,-79.5,-3.48%,3.0,2193.5,57,2193,2194.5,2394.5,2185,,一般,,
2018/07/17,BRF,201810  ,2292,2292,2185,2185,-99.5,-4.36%,63.0,-,-,2180,2207.5,2394.5,2185,,盤後,,
2018/07/17,BRF,201811  ,-,-,-,-,-,-,0.0,2184,2,2181.5,2364,2443,2366,,一般,,
2018/07/17,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2160,2287.5,2443,2366,,盤後,,
2018/07/17,BRF,201812  ,-,-,-,-,-,-,0.0,2164.5,0,2154.5,2284,-,-,,一般,,
2018/07/17,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,-,2257.5,-,-,,盤後,,
2018/07/17,BRF,201906  ,-,-,-,-,-,-,0.0,2081,0,-,2244,-,-,,一般,,
2018/07/17,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,-,2247.5,-,-,,盤後,,
2018/07/18,BRF,201809  ,2191.5,2192,2190,2191,-6,-0.27%,34.0,2191,85,2188.5,2191,2400,2180,,一般,,
2018/07/18,BRF,201809  ,2182,2210,2180,2209.5,12.5,0.57%,180.0,-,-,2185,2220,2400,2180,,盤後,,
2018/07/18,BRF,201810  ,2194,2194,2190,2192.5,-1,-0.05%,15.0,2192.5,82,2190.5,2195,2394.5,2176,,一般,,
2018/07/18,BRF,201810  ,2176,2211,2176,2211,17.5,0.80%,155.0,-,-,2186,2220,2394.5,2176,,盤後,,
2018/07/18,BRF,201811  ,-,-,-,-,-,-,0.0,2178,2,2174.5,2270,2443,2366,,一般,,
2018/07/18,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2165,2254,2443,2366,,盤後,,
2018/07/18,BRF,201812  ,-,-,-,-,-,-,0.0,2158.5,0,2079.5,2250,-,-,,一般,,
2018/07/18,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2061,-,-,-,,盤後,,
2018/07/18,BRF,201906  ,-,-,-,-,-,-,0.0,2075,0,1999.5,-,-,-,,一般,,
2018/07/18,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,1991,-,-,-,,盤後,,
2018/07/19,BRF,201809  ,2222.5,2228.5,2221.5,2228.5,37.5,1.71%,148.0,2228.5,212,2227.5,2229.5,2400,2180,,一般,,
2018/07/19,BRF,201809  ,2187,2237,2180,2227,36,1.64%,130.0,-,-,2201,2244,2400,2180,,盤後,,
2018/07/19,BRF,201810  ,2230,2230,2229,2229,36.5,1.66%,5.0,2229,77,2229.5,2231.5,2394.5,2176,,一般,,
2018/07/19,BRF,201810  ,2187.5,2234.5,2183,2234.5,42,1.92%,20.0,-,-,2201,2248,2394.5,2176,,盤後,,
2018/07/19,BRF,201811  ,-,-,-,-,-,-,0.0,2215.5,2,2213.5,2278.5,2443,2366,,一般,,
2018/07/19,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2188,2257,2443,2366,,盤後,,
2018/07/19,BRF,201812  ,-,-,-,-,-,-,0.0,2196,0,2078.5,2258.5,-,-,,一般,,
2018/07/19,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2092,-,-,-,,盤後,,
2018/07/19,BRF,201906  ,-,-,-,-,-,-,0.0,2112.5,0,2008.5,-,-,-,,一般,,
2018/07/19,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2012,-,-,-,,盤後,,
2018/07/20,BRF,201809  ,2223,2240,2222,2236,7.5,0.34%,24.0,2236,255,2235,2237,2400,2180,,一般,,
2018/07/20,BRF,201809  ,2227,2260,2202,2248,19.5,0.88%,147.0,-,-,2202,2250.5,2400,2180,,盤後,,
2018/07/20,BRF,201810  ,2241,2241,2231.5,2240,11,0.49%,6.0,2240,81,2237.5,2239,2394.5,2176,,一般,,
2018/07/20,BRF,201810  ,2228.5,2262.5,2203.5,2244.5,15.5,0.70%,65.0,-,-,2202,2251,2394.5,2176,,盤後,,
2018/07/20,BRF,201811  ,-,-,-,-,-,-,0.0,2223,2,2126,2316,2443,2366,,一般,,
2018/07/20,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2187,2309.5,2443,2366,,盤後,,
2018/07/20,BRF,201812  ,-,-,-,-,-,-,0.0,2203.5,0,2106,2296,-,-,,一般,,
2018/07/20,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,-,2289.5,-,-,,盤後,,
2018/07/20,BRF,201906  ,-,-,-,-,-,-,0.0,2120,0,2036,-,-,-,,一般,,
2018/07/20,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,-,-,-,-,,盤後,,
2018/07/23,BRF,201809  ,2229.5,2231,2217.5,2217.5,-18.5,-0.83%,54.0,2228.5,208,2228,2229,2400,2180,,一般,,
2018/07/23,BRF,201809  ,2240.5,2251,2231,2234,-2,-0.09%,34.0,-,-,2234,2248,2400,2180,,盤後,,
2018/07/23,BRF,201810  ,2236.5,2236.5,2223,2223,-17,-0.76%,60.0,2230,88,2229.5,2230.5,2394.5,2176,,一般,,
2018/07/23,BRF,201810  ,2240.5,2268,2228,2235.5,-4.5,-0.20%,98.0,-,-,2232,2252.5,2394.5,2176,,盤後,,
2018/07/23,BRF,201811  ,-,-,-,-,-,-,0.0,2215.5,2,2214,2308.5,2443,2366,,一般,,
2018/07/23,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2125,2307,2443,2366,,盤後,,
2018/07/23,BRF,201812  ,-,-,-,-,-,-,0.0,2196,0,2109,2288.5,-,-,,一般,,
2018/07/23,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2105,2287,-,-,,盤後,,
2018/07/23,BRF,201906  ,-,-,-,-,-,-,0.0,2112.5,0,2029,-,-,-,,一般,,
2018/07/23,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2035,-,-,-,,盤後,,
2018/07/24,BRF,201809  ,2230,2235,2230,2235,6.5,0.29%,95.0,2235,250,2234.5,2236,2400,2180,,一般,,
2018/07/24,BRF,201809  ,2233,2271,2219,2231.5,3,0.13%,66.0,-,-,2215,2245,2400,2180,,盤後,,
2018/07/24,BRF,201810  ,2238.5,2242.5,2238.5,2239,9,0.40%,29.0,2239,56,2242.5,2244,2394.5,2176,,一般,,
2018/07/24,BRF,201810  ,2237.5,2277.5,2223,2236,6,0.27%,56.0,-,-,2220,2250,2394.5,2176,,盤後,,
2018/07/24,BRF,201811  ,-,-,-,-,-,-,0.0,2222,2,2220.5,2315,2443,2366,,一般,,
2018/07/24,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2200,2324,2443,2366,,盤後,,
2018/07/24,BRF,201812  ,-,-,-,-,-,-,0.0,2202.5,0,2115.5,2295,-,-,,一般,,
2018/07/24,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2096,2304,-,-,,盤後,,
2018/07/24,BRF,201906  ,-,-,-,-,-,-,0.0,2119,0,2035.5,-,-,-,,一般,,
2018/07/24,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2016,-,-,-,,盤後,,
2018/07/25,BRF,201809  ,2255,2265,2255,2265,30,1.34%,86.0,2265,241,2263,2266.5,2400,2180,,一般,,
2018/07/25,BRF,201809  ,2242.5,2268.5,2236.5,2255,20,0.89%,77.0,-,-,2245,2255,2400,2180,,盤後,,
2018/07/25,BRF,201810  ,2275,2275,2272,2273.5,34.5,1.54%,5.0,2273.5,69,2271,2274.5,2394.5,2176,,一般,,
2018/07/25,BRF,201810  ,2251,2275,2251,2275,36,1.61%,25.0,-,-,2249.5,2267,2394.5,2176,,盤後,,
2018/07/25,BRF,201811  ,-,-,-,-,-,-,0.0,2252,2,2249,2306.5,2443,2366,,一般,,
2018/07/25,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2230,-,2443,2366,,盤後,,
2018/07/25,BRF,201812  ,-,-,-,-,-,-,0.0,2232.5,0,2104,-,-,-,,一般,,
2018/07/25,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2126,-,-,-,,盤後,,
2018/07/25,BRF,201906  ,-,-,-,-,-,-,0.0,2149,0,2034,-,-,-,,一般,,
2018/07/25,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2046,-,-,-,,盤後,,
2018/07/26,BRF,201809  ,2265,2275,2265,2269,4,0.18%,273.0,2269,238,2268,2270,2400,2180,,一般,,
2018/07/26,BRF,201809  ,2268.5,2270,2233.5,2262,-3,-0.13%,290.0,-,-,2256,2262,2400,2180,,盤後,,
2018/07/26,BRF,201810  ,2286,2287,2282.5,2282.5,9,0.40%,110.0,2282.5,23,2278.5,2280.5,2394.5,2176,,一般,,
2018/07/26,BRF,201810  ,2276,2277,2240.5,2272,-1.5,-0.07%,138.0,-,-,2256,2274,2394.5,2176,,盤後,,
2018/07/26,BRF,201811  ,-,-,-,-,-,-,0.0,2256,2,2254,2349,2443,2366,,一般,,
2018/07/26,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2241,2341,2443,2366,,盤後,,
2018/07/26,BRF,201812  ,-,-,-,-,-,-,0.0,2236.5,0,2139,2329,-,-,,一般,,
2018/07/26,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2137,2321,-,-,,盤後,,
2018/07/26,BRF,201906  ,-,-,-,-,-,-,0.0,2153,0,2069,-,-,-,,一般,,
2018/07/26,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2057,-,-,-,,盤後,,
2018/07/27,BRF,201809  ,2272,2279,2271,2278,9,0.40%,156.0,2278,236,2277.5,2279.5,2400,2180,,一般,,
2018/07/27,BRF,201809  ,2278.5,2285,2255,2281.5,12.5,0.55%,97.0,-,-,2260,2283.5,2400,2180,,盤後,,
2018/07/27,BRF,201810  ,2292,2292,2292,2292,9.5,0.42%,1.0,2292,25,2292,2293.5,2394.5,2176,,一般,,
2018/07/27,BRF,201810  ,2292,2292,2268,2284.5,2,0.09%,78.0,-,-,2270,2300,2394.5,2176,,盤後,,
2018/07/27,BRF,201811  ,-,-,-,-,-,-,0.0,2265,2,2270.5,2318.5,2443,2366,,一般,,
2018/07/27,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2246,-,2443,2366,,盤後,,
2018/07/27,BRF,201812  ,-,-,-,-,-,-,0.0,2245.5,0,2258.5,2338.5,-,-,,一般,,
2018/07/27,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2161,-,-,-,,盤後,,
2018/07/27,BRF,201906  ,-,-,-,-,-,-,0.0,2162,0,2247.5,-,-,-,,一般,,
2018/07/27,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2071,-,-,-,,盤後,,
2018/07/30,BRF,201809  ,2269.5,2273,2268.5,2268.5,-9.5,-0.42%,83.0,2275,229,2274,2276,2400,2180,,一般,,
2018/07/30,BRF,201809  ,2278,2286,2258,2258,-20,-0.88%,132.0,-,-,2258,2278,2400,2180,,盤後,,
2018/07/30,BRF,201810  ,2284,2284,2272.5,2272.5,-19.5,-0.85%,81.0,2286.5,75,2286,2287.5,2394.5,2176,,一般,,
2018/07/30,BRF,201810  ,2297.5,2298,2271,2277,-15,-0.65%,111.0,-,-,2263,2290,2394.5,2176,,盤後,,
2018/07/30,BRF,201811  ,-,-,-,-,-,-,0.0,2262,2,2273,2310,2443,2366,,一般,,
2018/07/30,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2250,2318,2443,2366,,盤後,,
2018/07/30,BRF,201812  ,-,-,-,-,-,-,0.0,2242.5,0,2257,2331,-,-,,一般,,
2018/07/30,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2238,2336,-,-,,盤後,,
2018/07/30,BRF,201906  ,-,-,-,-,-,-,0.0,2159,0,2244,-,-,-,,一般,,
2018/07/30,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2228,-,-,-,,盤後,,
2018/07/31,BRF,201809  ,2278,2295,2278,2284,9,0.40%,57.0,2284,192,2286,2292.5,2400,2180,,一般,,
2018/07/31,BRF,201809  ,2280,2308,2278.5,2290,15,0.66%,183.0,-,-,2286,2307,2400,2180,,盤後,,
2018/07/31,BRF,201810  ,2306,2306,2301,2301,14.5,0.63%,4.0,2301,99,2301,2302.5,2394.5,2176,,一般,,
2018/07/31,BRF,201810  ,2290,2310,2290,2310,23.5,1.03%,28.0,-,-,2288.5,2322,2394.5,2176,,盤後,,
2018/07/31,BRF,201811  ,-,-,-,-,-,-,0.0,2271,2,2276.5,2327,2443,2366,,一般,,
2018/07/31,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2277,2347,2443,2366,,盤後,,
2018/07/31,BRF,201812  ,-,-,-,-,-,-,0.0,2251.5,0,2237,2348,-,-,,一般,,
2018/07/31,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2193,-,-,-,,盤後,,
2018/07/31,BRF,201906  ,-,-,-,-,-,-,0.0,2168,0,2217,-,-,-,,一般,,
2018/07/31,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2093,-,-,-,,盤後,,
2018/07/02,BRF,201809/201810     ,-9,-9,-9,-9,-,-,2.0,-,-,-10,-8,-9,-9,,一般,17.0,
2018/07/02,BRF,201809/201811     ,89,89,89,89,-,-,2.0,-,-,-15,-5,89,89,,一般,2.0,
2018/07/03,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,24.0,
2018/07/03,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,45.0,
2018/07/03,BRF,201809/201811     ,-5,-5,-5,-5,-,-,1.0,-,-,-10,0,89,-5,,一般,0.0,
2018/07/04,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,22.0,
2018/07/04,BRF,201809/201810     ,-1.5,-1.5,-1.5,-1.5,-,-,2.0,-,-,-3,-1.5,-1.5,-9,,盤後,12.0,
2018/07/05,BRF,201809/201810     ,-1.5,-1.5,-1.5,-1.5,-,-,2.0,-,-,-2,-1,-1.5,-9,,一般,18.0,
2018/07/05,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,3.0,
2018/07/06,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/07/06,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,28.0,
2018/07/10,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,9.0,
2018/07/10,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,6.0,
2018/07/11,BRF,201809/201810     ,-5,-5,-5,-5,-,-,2.0,-,-,-5,-3.5,-1.5,-9,,一般,21.0,
2018/07/12,BRF,201809/201810     ,-4,-4,-4.5,-4.5,-,-,3.0,-,-,-4,-3,-1.5,-9,,一般,45.0,
2018/07/12,BRF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,盤後,55.0,
