交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/08/08,RYF,202308  ,16.42,16.42,16.42,16.42,-0.15,-0.91%,1.0,16.42,12,16.38,16.65,16.91,16.42,,一般,,
2023/08/08,RYF,202309  ,-,-,-,-,-,-,0.0,16.42,1,16.43,16.68,16.98,16.98,,一般,,
2023/08/08,RYF,202312  ,-,-,-,-,-,-,0.0,16.53,0,15.83,16.96,-,-,,一般,,
2023/08/08,RYF,202403  ,16.66,16.66,16.66,16.66,-0.19,-1.13%,1.0,16.66,3,15.83,-,17.05,16.66,,一般,,
2023/08/08,RYF,202406  ,-,-,-,-,-,-,0.0,16.72,2,16.1,-,17,16.9,,一般,,
2023/08/09,RYF,202308  ,16.4,16.4,16.4,16.4,-0.02,-0.12%,1.0,16.4,13,16.39,16.63,16.91,16.4,,一般,,
2023/08/09,RYF,202309  ,-,-,-,-,-,-,0.0,16.4,1,16.39,16.67,16.98,16.98,,一般,,
2023/08/09,RYF,202312  ,-,-,-,-,-,-,0.0,16.51,0,16.09,16.94,-,-,,一般,,
2023/08/09,RYF,202403  ,-,-,-,-,-,-,0.0,16.64,3,16.09,-,17.05,16.66,,一般,,
2023/08/09,RYF,202406  ,-,-,-,-,-,-,0.0,16.7,2,16.1,-,17,16.9,,一般,,
2023/08/10,RYF,202308  ,16.26,16.26,16.24,16.24,-0.16,-0.98%,3.0,16.24,14,16.21,16.31,16.91,16.24,,一般,,
2023/08/10,RYF,202309  ,16.3,16.3,16.28,16.28,-0.12,-0.73%,4.0,16.28,5,16.16,16.36,16.98,16.28,,一般,,
2023/08/10,RYF,202312  ,-,-,-,-,-,-,0.0,16.35,0,15.91,16.62,-,-,,一般,,
2023/08/10,RYF,202403  ,-,-,-,-,-,-,0.0,16.48,3,15.91,-,17.05,16.66,,一般,,
2023/08/10,RYF,202406  ,16.61,16.61,16.5,16.5,-0.2,-1.20%,2.0,16.5,4,15.92,-,17,16.5,,一般,,
2023/08/11,RYF,202308  ,16.28,16.29,16.25,16.25,0.01,0.06%,11.0,16.25,17,15.89,16.39,16.91,16.24,,一般,,
2023/08/11,RYF,202309  ,-,-,-,-,-,-,0.0,16.29,5,15.94,16.44,16.98,16.28,,一般,,
2023/08/11,RYF,202312  ,-,-,-,-,-,-,0.0,16.36,0,15.59,16.7,-,-,,一般,,
2023/08/11,RYF,202403  ,-,-,-,-,-,-,0.0,16.49,3,15.59,-,17.05,16.66,,一般,,
2023/08/11,RYF,202406  ,-,-,-,-,-,-,0.0,16.51,4,15.6,-,17,16.5,,一般,,
2023/08/14,RYF,202308  ,16.12,16.13,16.11,16.11,-0.14,-0.86%,6.0,15.91,23,15.7,16.11,16.91,16.11,,一般,,
2023/08/14,RYF,202309  ,16.05,16.05,16.05,16.05,-0.24,-1.47%,3.0,16.05,8,16,16.41,16.98,16.05,,一般,,
2023/08/14,RYF,202312  ,-,-,-,-,-,-,0.0,16.02,0,-,16.41,-,-,,一般,,
2023/08/14,RYF,202403  ,-,-,-,-,-,-,0.0,16.15,3,15.49,-,17.05,16.66,,一般,,
2023/08/14,RYF,202406  ,-,-,-,-,-,-,0.0,16.17,4,-,-,17,16.5,,一般,,
2023/08/15,RYF,202308  ,16.15,16.15,16.04,16.04,0.13,0.82%,2.0,16.04,22,15.97,16.04,16.91,16.04,,一般,,
2023/08/15,RYF,202309  ,16.17,16.2,16.17,16.2,0.15,0.93%,2.0,16.2,10,16.04,16.11,16.98,16.05,,一般,,
2023/08/15,RYF,202312  ,-,-,-,-,-,-,0.0,16.15,0,15.92,-,-,-,,一般,,
2023/08/15,RYF,202403  ,-,-,-,-,-,-,0.0,16.28,3,15.63,-,17.05,16.66,,一般,,
2023/08/15,RYF,202406  ,-,-,-,-,-,-,0.0,16.3,4,15.73,-,17,16.5,,一般,,
2023/08/16,RYF,202308  ,15.36,15.4,15.36,15.4,-0.08,-0.52%,5.0,0,17,15.35,15.39,16.91,15.36,,一般,,
2023/08/16,RYF,202309  ,15.48,15.48,15.45,15.45,-0.19,-1.21%,2.0,15.45,12,-,-,16.98,15.45,,一般,,
2023/08/16,RYF,202312  ,-,-,-,-,-,-,0.0,15.4,0,-,-,-,-,,一般,,
2023/08/16,RYF,202403  ,-,-,-,-,-,-,0.0,15.53,3,-,-,17.05,16.66,,一般,,
2023/08/16,RYF,202406  ,-,-,-,-,-,-,0.0,15.55,4,15.15,-,17,16.5,,一般,,
2023/08/17,RYF,202309  ,15.4,15.46,15.4,15.43,-0.02,-0.13%,3.0,15.43,13,15.41,15.58,16.98,15.4,,一般,,
2023/08/17,RYF,202310  ,-,-,-,-,-,-,0.0,15.43,0,15.43,15.64,-,-,,一般,,
2023/08/17,RYF,202312  ,-,-,-,-,-,-,0.0,15.5,0,15.13,-,-,-,,一般,,
2023/08/17,RYF,202403  ,-,-,-,-,-,-,0.0,15.51,3,15.5,-,17.05,16.66,,一般,,
2023/08/17,RYF,202406  ,-,-,-,-,-,-,0.0,15.53,4,15.6,-,17,16.5,,一般,,
2023/08/18,RYF,202309  ,15.45,15.45,15.45,15.45,0.02,0.13%,1.0,15.45,14,15.35,15.44,16.98,15.4,,一般,,
2023/08/18,RYF,202310  ,-,-,-,-,-,-,0.0,15.45,0,15.38,15.49,-,-,,一般,,
2023/08/18,RYF,202312  ,15.6,15.6,15.5,15.5,0,0.00%,2.0,15.5,2,15.07,15.75,15.6,15.5,,一般,,
2023/08/18,RYF,202403  ,-,-,-,-,-,-,0.0,15.53,3,15.08,-,17.05,16.66,,一般,,
2023/08/18,RYF,202406  ,-,-,-,-,-,-,0.0,15.55,4,15.08,-,17,16.5,,一般,,
2023/08/21,RYF,202309  ,15.44,15.44,15.44,15.44,-0.01,-0.06%,1.0,15.37,14,15.33,15.41,16.98,15.4,,一般,,
2023/08/21,RYF,202310  ,-,-,-,-,-,-,0.0,15.41,0,15.36,15.45,-,-,,一般,,
2023/08/21,RYF,202312  ,-,-,-,-,-,-,0.0,15.42,2,15.05,-,15.6,15.5,,一般,,
2023/08/21,RYF,202403  ,-,-,-,-,-,-,0.0,15.45,3,15.05,-,17.05,16.66,,一般,,
2023/08/21,RYF,202406  ,-,-,-,-,-,-,0.0,15.47,4,15.09,-,17,16.5,,一般,,
2023/08/22,RYF,202309  ,15.44,15.44,15.42,15.42,0.05,0.33%,8.0,15.42,13,15.36,15.47,16.98,15.4,,一般,,
2023/08/22,RYF,202310  ,15.41,-,-,15.41,0,0.00%,4.0,15.46,4,15.38,15.51,-,-,,一般,,
2023/08/22,RYF,202312  ,-,-,-,-,-,-,0.0,15.47,2,15.08,15.76,15.6,15.5,,一般,,
2023/08/22,RYF,202403  ,-,-,-,-,-,-,0.0,15.5,3,15.08,-,17.05,16.66,,一般,,
2023/08/22,RYF,202406  ,-,-,-,-,-,-,0.0,15.52,4,15.14,-,17,16.5,,一般,,
2023/08/23,RYF,202309  ,15.45,15.51,15.45,15.51,0.09,0.58%,2.0,15.56,11,15.56,15.64,16.98,15.4,,一般,,
2023/08/23,RYF,202310  ,-,-,-,-,-,-,0.0,15.6,4,15.57,15.69,-,-,,一般,,
2023/08/23,RYF,202312  ,-,-,-,-,-,-,0.0,15.61,2,15.28,15.94,15.6,15.5,,一般,,
2023/08/23,RYF,202403  ,-,-,-,-,-,-,0.0,15.64,3,15.28,-,17.05,16.66,,一般,,
2023/08/23,RYF,202406  ,-,-,-,-,-,-,0.0,15.66,4,15.28,-,17,16.5,,一般,,
2023/08/24,RYF,202309  ,15.83,15.83,15.83,15.83,0.27,1.74%,7.0,15.83,16,15.8,15.9,16.98,15.4,,一般,,
2023/08/24,RYF,202310  ,15.83,15.83,15.83,15.83,0.23,1.47%,1.0,15.83,5,15.81,15.95,15.83,15.83,,一般,,
2023/08/24,RYF,202312  ,-,-,-,-,-,-,0.0,15.88,2,15.8,16.01,15.6,15.5,,一般,,
2023/08/24,RYF,202403  ,15.99,15.99,15.99,15.99,0.35,2.24%,1.0,15.99,4,15.9,-,17.05,15.99,,一般,,
2023/08/24,RYF,202406  ,-,-,-,-,-,-,0.0,15.93,4,15.52,-,17,16.5,,一般,,
2023/08/25,RYF,202309  ,15.67,15.67,15.67,15.67,-0.16,-1.01%,1.0,15.67,17,15.61,17.4,16.98,15.4,,一般,,
2023/08/25,RYF,202310  ,15.68,15.68,15.68,15.68,-0.15,-0.95%,1.0,15.68,6,15.61,-,15.83,15.68,,一般,,
2023/08/25,RYF,202312  ,-,-,-,-,-,-,0.0,15.72,2,15.32,-,15.6,15.5,,一般,,
2023/08/25,RYF,202403  ,-,-,-,-,-,-,0.0,15.83,4,15.32,-,17.05,15.99,,一般,,
2023/08/25,RYF,202406  ,-,-,-,-,-,-,0.0,15.77,4,15.33,-,17,16.5,,一般,,
2023/08/28,RYF,202309  ,15.75,15.75,15.69,15.69,0.02,0.13%,2.0,15.69,18,15.55,15.84,16.98,15.4,,一般,,
2023/08/28,RYF,202310  ,15.78,15.78,15.78,15.78,0.1,0.64%,1.0,15.78,7,15.59,15.78,15.83,15.68,,一般,,
2023/08/28,RYF,202312  ,-,-,-,-,-,-,0.0,15.74,2,15.21,15.95,15.6,15.5,,一般,,
2023/08/28,RYF,202403  ,-,-,-,-,-,-,0.0,15.85,4,15.21,-,17.05,15.99,,一般,,
2023/08/28,RYF,202406  ,-,-,-,-,-,-,0.0,15.79,4,15.22,-,17,16.5,,一般,,
2023/08/29,RYF,202309  ,-,-,-,-,-,-,0.0,15.72,18,15.64,15.8,16.98,15.4,,一般,,
2023/08/29,RYF,202310  ,15.67,15.67,15.66,15.66,-0.12,-0.76%,6.0,15.77,6,15.69,15.85,15.83,15.66,,一般,,
2023/08/29,RYF,202312  ,-,-,-,-,-,-,0.0,15.77,2,15.25,16.11,15.6,15.5,,一般,,
2023/08/29,RYF,202403  ,-,-,-,-,-,-,0.0,15.88,4,15.38,-,17.05,15.99,,一般,,
2023/08/29,RYF,202406  ,15.93,15.93,15.92,15.92,0.13,0.82%,10.0,15.92,14,15.28,-,17,15.92,,一般,,
2023/08/30,RYF,202309  ,15.83,15.85,15.83,15.85,0.13,0.83%,4.0,15.85,18,15.61,16.01,16.98,15.4,,一般,,
2023/08/30,RYF,202310  ,15.77,-,-,15.77,0,0.00%,2.0,15.9,5,15.8,16.09,15.83,15.66,,一般,,
2023/08/30,RYF,202312  ,-,-,-,-,-,-,0.0,15.9,2,15.31,16.1,15.6,15.5,,一般,,
2023/08/30,RYF,202403  ,-,-,-,-,-,-,0.0,16.01,4,15.32,-,17.05,15.99,,一般,,
2023/08/30,RYF,202406  ,-,-,-,-,-,-,0.0,16.05,14,15.32,-,17,15.92,,一般,,
2023/08/31,RYF,202309  ,15.72,15.72,15.72,15.72,-0.13,-0.82%,1.0,15.72,17,15.58,15.74,16.98,15.4,,一般,,
2023/08/31,RYF,202310  ,-,-,-,-,-,-,0.0,15.77,5,15.75,15.79,15.83,15.66,,一般,,
2023/08/31,RYF,202312  ,-,-,-,-,-,-,0.0,15.77,2,15.28,16.04,15.6,15.5,,一般,,
2023/08/31,RYF,202403  ,-,-,-,-,-,-,0.0,15.88,4,15.29,-,17.05,15.99,,一般,,
2023/08/31,RYF,202406  ,15.97,15.97,15.97,15.97,-0.08,-0.50%,2.0,15.97,16,15.43,-,17,15.92,,一般,,
2023/08/01,RYF,202308/202309    ,0,0,0,0,-,-,1.0,-,-,0,-,0,0,,一般,0.0,
2023/08/10,RYF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.3,0.3,0,0,,一般,2.0,
2023/08/15,RYF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,0,0.07,0,0,,一般,1.0,
2023/08/22,RYF,202309/202310    ,0.04,0.04,0.04,0.04,-,-,4.0,-,-,-,0.04,0.04,0.04,,一般,0.0,
2023/08/30,RYF,202309/202310    ,0.03,0.03,0.03,0.03,-,-,2.0,-,-,0,0.3,0.04,0.03,,一般,0.0,
2023/09/01,RYF,202309  ,-,-,-,-,-,-,0.0,15.71,17,15.72,15.76,16.98,15.4,,一般,,
2023/09/01,RYF,202310  ,-,-,-,-,-,-,0.0,15.76,5,15.72,15.81,15.83,15.66,,一般,,
2023/09/01,RYF,202312  ,-,-,-,-,-,-,0.0,15.76,2,15.42,16.06,15.6,15.5,,一般,,
2023/09/01,RYF,202403  ,-,-,-,-,-,-,0.0,15.87,4,15.43,-,17.05,15.99,,一般,,
2023/09/01,RYF,202406  ,15.99,15.99,15.99,15.99,0.02,0.13%,1.0,15.99,17,15.43,-,17,15.92,,一般,,
2023/09/04,RYF,202309  ,-,-,-,-,-,-,0.0,15.78,17,-,-,16.98,15.4,,一般,,
2023/09/04,RYF,202310  ,-,-,-,-,-,-,0.0,15.83,5,-,-,15.83,15.66,,一般,,
2023/09/04,RYF,202312  ,-,-,-,-,-,-,0.0,15.83,2,-,-,15.6,15.5,,一般,,
2023/09/04,RYF,202403  ,-,-,-,-,-,-,0.0,15.94,4,-,-,17.05,15.99,,一般,,
2023/09/04,RYF,202406  ,16.01,16.01,16.01,16.01,0.02,0.13%,1.0,16.01,17,-,-,17,15.92,,一般,,
2023/09/05,RYF,202309  ,15.83,15.83,15.83,15.83,0.05,0.32%,1.0,15.83,18,15.77,15.83,16.98,15.4,,一般,,
2023/09/05,RYF,202310  ,-,-,-,-,-,-,0.0,15.85,5,15.77,15.85,15.83,15.66,,一般,,
2023/09/05,RYF,202312  ,-,-,-,-,-,-,0.0,15.88,2,15.47,16,15.6,15.5,,一般,,
2023/09/05,RYF,202403  ,-,-,-,-,-,-,0.0,15.99,4,15.48,-,17.05,15.99,,一般,,
2023/09/05,RYF,202406  ,-,-,-,-,-,-,0.0,16.06,17,15.48,-,17,15.92,,一般,,
2023/09/06,RYF,202309  ,-,-,-,-,-,-,0.0,15.81,18,15.74,15.97,16.98,15.4,,一般,,
2023/09/06,RYF,202310  ,-,-,-,-,-,-,0.0,15.83,5,15.8,16.03,15.83,15.66,,一般,,
2023/09/06,RYF,202312  ,-,-,-,-,-,-,0.0,15.86,2,15.26,16,15.6,15.5,,一般,,
2023/09/06,RYF,202403  ,-,-,-,-,-,-,0.0,15.97,4,15.26,16.27,17.05,15.99,,一般,,
2023/09/06,RYF,202406  ,-,-,-,-,-,-,0.0,16.04,17,15.27,-,17,15.92,,一般,,
2023/09/07,RYF,202309  ,15.75,15.75,15.75,15.75,-0.06,-0.38%,1.0,15.75,18,15.57,15.73,16.98,15.4,,一般,,
2023/09/07,RYF,202310  ,-,-,-,-,-,-,0.0,15.77,5,15.58,15.78,15.83,15.66,,一般,,
2023/09/07,RYF,202312  ,-,-,-,-,-,-,0.0,15.8,2,15.71,16,15.6,15.5,,一般,,
2023/09/07,RYF,202403  ,-,-,-,-,-,-,0.0,15.91,4,15.27,16.03,17.05,15.99,,一般,,
2023/09/07,RYF,202406  ,-,-,-,-,-,-,0.0,15.98,17,15.28,-,17,15.92,,一般,,
2023/09/08,RYF,202309  ,-,-,-,-,-,-,0.0,15.62,18,15.42,15.82,16.98,15.4,,一般,,
2023/09/08,RYF,202310  ,-,-,-,-,-,-,0.0,15.64,5,15.6,15.9,15.83,15.66,,一般,,
2023/09/08,RYF,202312  ,-,-,-,-,-,-,0.0,15.67,2,15.13,16.11,15.6,15.5,,一般,,
2023/09/08,RYF,202403  ,-,-,-,-,-,-,0.0,15.78,4,15.13,16.11,17.05,15.99,,一般,,
2023/09/08,RYF,202406  ,15.82,15.82,15.82,15.82,-0.16,-1.00%,2.0,15.82,19,15.13,-,17,15.82,,一般,,
2023/09/11,RYF,202309  ,-,-,-,-,-,-,0.0,15.5,18,15.25,15.65,16.98,15.4,,一般,,
2023/09/11,RYF,202310  ,-,-,-,-,-,-,0.0,15.52,5,15.5,15.73,15.83,15.66,,一般,,
2023/09/11,RYF,202312  ,-,-,-,-,-,-,0.0,15.55,2,14.96,15.94,15.6,15.5,,一般,,
2023/09/11,RYF,202403  ,-,-,-,-,-,-,0.0,15.66,4,14.96,15.94,17.05,15.99,,一般,,
2023/09/11,RYF,202406  ,-,-,-,-,-,-,0.0,15.7,19,14.96,-,17,15.82,,一般,,
2023/09/12,RYF,202309  ,-,-,-,-,-,-,0.0,15.61,18,15.41,15.81,16.98,15.4,,一般,,
2023/09/12,RYF,202310  ,-,-,-,-,-,-,0.0,15.63,5,15.51,15.89,15.83,15.66,,一般,,
2023/09/12,RYF,202312  ,-,-,-,-,-,-,0.0,15.66,2,15.12,16.1,15.6,15.5,,一般,,
2023/09/12,RYF,202403  ,-,-,-,-,-,-,0.0,15.77,4,15.12,16.1,17.05,15.99,,一般,,
2023/09/12,RYF,202406  ,15.82,15.82,15.82,15.82,0.12,0.76%,2.0,15.82,21,15.8,-,17,15.82,,一般,,
2023/09/13,RYF,202309  ,-,-,-,-,-,-,0.0,15.62,18,15.52,15.69,16.98,15.4,,一般,,
2023/09/13,RYF,202310  ,-,-,-,-,-,-,0.0,15.64,5,15.53,15.73,15.83,15.66,,一般,,
2023/09/13,RYF,202312  ,-,-,-,-,-,-,0.0,15.67,2,15.23,15.95,15.6,15.5,,一般,,
2023/09/13,RYF,202403  ,-,-,-,-,-,-,0.0,15.78,4,15.23,15.98,17.05,15.99,,一般,,
2023/09/13,RYF,202406  ,15.82,15.82,15.82,15.82,0,0.00%,2.0,15.82,23,15.23,-,17,15.82,,一般,,
2023/09/14,RYF,202309  ,15.8,15.8,15.8,15.8,0.18,1.15%,1.0,15.8,18,15.8,16.06,16.98,15.4,,一般,,
2023/09/14,RYF,202310  ,-,-,-,-,-,-,0.0,15.82,5,15.8,16.14,15.83,15.66,,一般,,
2023/09/14,RYF,202312  ,15.9,15.9,15.9,15.9,0.23,1.47%,3.0,15.9,2,15.5,16.36,15.9,15.5,,一般,,
2023/09/14,RYF,202403  ,-,-,-,-,-,-,0.0,15.96,4,15.5,16.36,17.05,15.99,,一般,,
2023/09/14,RYF,202406  ,-,-,-,-,-,-,0.0,16,23,15.51,-,17,15.82,,一般,,
2023/09/15,RYF,202309  ,-,-,-,-,-,-,0.0,15.89,18,15.93,16.09,16.98,15.4,,一般,,
2023/09/15,RYF,202310  ,-,-,-,-,-,-,0.0,15.91,5,15.94,16.14,15.83,15.66,,一般,,
2023/09/15,RYF,202312  ,-,-,-,-,-,-,0.0,15.99,2,15.63,16.39,15.9,15.5,,一般,,
2023/09/15,RYF,202403  ,-,-,-,-,-,-,0.0,16.05,4,15.63,16.39,17.05,15.99,,一般,,
2023/09/15,RYF,202406  ,16.09,16.09,16.09,16.09,0.09,0.56%,2.0,16.09,25,15.64,-,17,15.82,,一般,,
2023/09/18,RYF,202309  ,-,-,-,-,-,-,0.0,15.75,18,15.69,15.96,16.98,15.4,,一般,,
2023/09/18,RYF,202310  ,15.82,15.88,15.82,15.84,-0.07,-0.44%,3.0,15.84,6,15.79,16.06,15.88,15.66,,一般,,
2023/09/18,RYF,202312  ,-,-,-,-,-,-,0.0,15.85,2,15.26,16.26,15.9,15.5,,一般,,
2023/09/18,RYF,202403  ,-,-,-,-,-,-,0.0,15.91,4,15.26,16.26,17.05,15.99,,一般,,
2023/09/18,RYF,202406  ,-,-,-,-,-,-,0.0,15.95,25,15.48,-,17,15.82,,一般,,
2023/09/19,RYF,202309  ,15.74,15.74,15.72,15.72,-0.03,-0.19%,7.0,15.72,15,15.51,15.72,16.98,15.4,,一般,,
2023/09/19,RYF,202310  ,-,-,-,-,-,-,0.0,15.81,6,15.53,15.78,15.88,15.66,,一般,,
2023/09/19,RYF,202312  ,-,-,-,-,-,-,0.0,15.82,2,15.4,16.02,15.9,15.5,,一般,,
2023/09/19,RYF,202403  ,-,-,-,-,-,-,0.0,15.88,4,15.21,16.02,17.05,15.99,,一般,,
2023/09/19,RYF,202406  ,-,-,-,-,-,-,0.0,15.92,25,15.22,-,17,15.82,,一般,,
2023/09/20,RYF,202309  ,15.63,15.63,15.63,15.63,-0.09,-0.57%,8.0,0,13,15.6,15.64,16.98,15.4,,一般,,
2023/09/20,RYF,202310  ,15.72,15.72,15.63,15.63,-0.18,-1.14%,9.0,15.63,8,15.55,-,15.88,15.63,,一般,,
2023/09/20,RYF,202312  ,-,-,-,-,-,-,0.0,15.73,2,15.26,-,15.9,15.5,,一般,,
2023/09/20,RYF,202403  ,-,-,-,-,-,-,0.0,15.79,4,15.26,-,17.05,15.99,,一般,,
2023/09/20,RYF,202406  ,-,-,-,-,-,-,0.0,15.83,25,15.25,-,17,15.82,,一般,,
2023/09/21,RYF,202310  ,15.49,15.49,15.41,15.41,-0.22,-1.41%,7.0,15.41,14,15.4,15.65,15.88,15.41,,一般,,
2023/09/21,RYF,202311  ,-,-,-,-,-,-,0.0,15.46,0,15.15,15.65,-,-,,一般,,
2023/09/21,RYF,202312  ,-,-,-,-,-,-,0.0,15.51,2,15.11,15.94,15.9,15.5,,一般,,
2023/09/21,RYF,202403  ,-,-,-,-,-,-,0.0,15.53,4,15.11,15.94,17.05,15.99,,一般,,
2023/09/21,RYF,202406  ,-,-,-,-,-,-,0.0,15.53,25,15.12,15.94,17,15.82,,一般,,
2023/09/22,RYF,202310  ,15.38,15.38,15.38,15.38,-0.03,-0.19%,1.0,15.38,15,15.42,15.49,15.88,15.38,,一般,,
2023/09/22,RYF,202311  ,-,-,-,-,-,-,0.0,15.43,0,15.4,15.52,-,-,,一般,,
2023/09/22,RYF,202312  ,-,-,-,-,-,-,0.0,15.48,2,15.13,15.78,15.9,15.5,,一般,,
2023/09/22,RYF,202403  ,-,-,-,-,-,-,0.0,15.5,4,15.13,15.78,17.05,15.99,,一般,,
2023/09/22,RYF,202406  ,-,-,-,-,-,-,0.0,15.5,25,15.13,15.78,17,15.82,,一般,,
2023/09/25,RYF,202310  ,15.55,15.55,15.55,15.55,0.17,1.11%,1.0,15.55,15,15.5,15.75,15.88,15.38,,一般,,
2023/09/25,RYF,202311  ,-,-,-,-,-,-,0.0,15.6,0,15.5,15.77,-,-,,一般,,
2023/09/25,RYF,202312  ,-,-,-,-,-,-,0.0,15.65,2,15.35,16.04,15.9,15.5,,一般,,
2023/09/25,RYF,202403  ,-,-,-,-,-,-,0.0,15.67,4,15.21,16.04,17.05,15.99,,一般,,
2023/09/25,RYF,202406  ,-,-,-,-,-,-,0.0,15.67,25,15.24,16.04,17,15.82,,一般,,
2023/09/26,RYF,202310  ,15.37,15.37,15.37,15.37,-0.18,-1.16%,2.0,15.37,16,15.32,15.41,15.88,15.37,,一般,,
2023/09/26,RYF,202311  ,-,-,-,-,-,-,0.0,15.42,0,15.35,15.44,-,-,,一般,,
2023/09/26,RYF,202312  ,-,-,-,-,-,-,0.0,15.47,2,14.92,15.7,15.9,15.5,,一般,,
2023/09/26,RYF,202403  ,-,-,-,-,-,-,0.0,15.49,4,14.92,15.7,17.05,15.99,,一般,,
2023/09/26,RYF,202406  ,-,-,-,-,-,-,0.0,15.49,25,15.06,15.7,17,15.82,,一般,,
2023/09/27,RYF,202310  ,15.27,15.32,15.27,15.32,-0.05,-0.33%,2.0,15.32,17,15.23,15.41,15.88,15.27,,一般,,
2023/09/27,RYF,202311  ,-,-,-,-,-,-,0.0,15.37,0,15.27,15.44,-,-,,一般,,
2023/09/27,RYF,202312  ,-,-,-,-,-,-,0.0,15.42,2,14.92,15.7,15.9,15.5,,一般,,
2023/09/27,RYF,202403  ,-,-,-,-,-,-,0.0,15.44,4,14.92,15.7,17.05,15.99,,一般,,
2023/09/27,RYF,202406  ,-,-,-,-,-,-,0.0,15.44,25,14.92,15.7,17,15.82,,一般,,
2023/09/28,RYF,202310  ,15.33,15.33,15.33,15.33,0.01,0.07%,1.0,15.33,16,15.08,15.58,15.88,15.27,,一般,,
2023/09/28,RYF,202311  ,-,-,-,-,-,-,0.0,15.38,0,15.11,15.61,-,-,,一般,,
2023/09/28,RYF,202312  ,-,-,-,-,-,-,0.0,15.43,2,14.79,15.87,15.9,15.5,,一般,,
2023/09/28,RYF,202403  ,-,-,-,-,-,-,0.0,15.45,4,14.79,15.87,17.05,15.99,,一般,,
2023/09/28,RYF,202406  ,-,-,-,-,-,-,0.0,15.45,25,14.79,15.87,17,15.82,,一般,,
2023/09/20,RYF,202309/202310    ,0.01,0.05,0,0.05,-,-,6.0,-,-,-,-,0.05,0,,一般,1.0,
2023/10/02,RYF,202310  ,15.57,15.57,15.57,15.57,0.24,1.57%,1.0,15.57,17,15.43,15.61,15.88,15.27,,一般,,
2023/10/02,RYF,202311  ,-,-,-,-,-,-,0.0,15.62,0,15.46,15.64,-,-,,一般,,
2023/10/02,RYF,202312  ,-,-,-,-,-,-,0.0,15.67,2,15.14,15.9,15.9,15.5,,一般,,
2023/10/02,RYF,202403  ,-,-,-,-,-,-,0.0,15.69,4,15.14,15.9,17.05,15.99,,一般,,
