交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/22,IJF,201506,-,-,-,-,-,-,-,2605.0,0,2510,2625,-,-,,
2015/1/22,IJF,201509,-,-,-,-,-,-,-,2620.0,1,-,2620,2200,2000,,
2015/1/22,IJF,201512,-,-,-,-,-,-,-,2640.0,0,-,-,-,-,,
2015/1/23,IJF,201502,2620,2760,2620,2750,140,5.36%,498,2750.0,318,2745,2755,2760,2255,,
2015/1/23,IJF,201503,2625,2750,2625,2750,140,5.36%,14,2750.0,16,2740,2755,2750,1790,,
2015/1/23,IJF,201506,-,-,-,-,-,-,-,2745.0,0,2705,2765,-,-,,
2015/1/23,IJF,201509,-,-,-,-,-,-,-,2760.0,1,-,2760,2200,2000,,
2015/1/23,IJF,201512,-,-,-,-,-,-,-,2780.0,0,-,-,-,-,,
2015/1/26,IJF,201502,2750,2775,2710,2755,5,0.18%,210,2755.0,324,2750,2755,2775,2255,,
2015/1/26,IJF,201503,-,-,-,-,-,-,-,2755.0,16,2745,2755,2750,1790,,
2015/1/26,IJF,201506,-,-,-,-,-,-,-,2750.0,0,2655,2765,-,-,,
2015/1/26,IJF,201509,-,-,-,-,-,-,-,2765.0,1,-,2760,2200,2000,,
2015/1/26,IJF,201512,-,-,-,-,-,-,-,2785.0,0,-,-,-,-,,
2015/1/27,IJF,201502,2765,2800,2745,2750,-5,-0.18%,159,2750.0,310,2745,2755,2800,2255,,
2015/1/27,IJF,201503,-,-,-,-,-,-,-,2750.0,16,2740,2755,2750,1790,,
2015/1/27,IJF,201506,-,-,-,-,-,-,-,2745.0,0,2655,2765,-,-,,
2015/1/27,IJF,201509,-,-,-,-,-,-,-,2760.0,1,-,2760,2200,2000,,
2015/1/27,IJF,201512,-,-,-,-,-,-,-,2780.0,0,-,-,-,-,,
2015/1/28,IJF,201502,2745,2750,2715,2745,-5,-0.18%,160,2745.0,315,2740,2750,2800,2255,,
2015/1/28,IJF,201503,2735,2740,2725,2740,-10,-0.36%,5,2740.0,17,2740,2750,2750,1790,,
2015/1/28,IJF,201506,-,-,-,-,-,-,-,2740.0,0,2710,2755,-,-,,
2015/1/28,IJF,201509,-,-,-,-,-,-,-,2755.0,1,-,2755,2200,2000,,
2015/1/28,IJF,201512,-,-,-,-,-,-,-,2775.0,0,-,-,-,-,,
2015/1/29,IJF,201502,2725,2730,2625,2640,-105,-3.83%,380,2640.0,295,2640,2645,2800,2255,,
2015/1/29,IJF,201503,2700,2700,2645,2645,-95,-3.47%,8,2645.0,19,2635,2645,2750,1790,,
2015/1/29,IJF,201506,-,-,-,-,-,-,-,2635.0,0,2585,2655,-,-,,
2015/1/29,IJF,201509,-,-,-,-,-,-,-,2650.0,1,-,2650,2200,2000,,
2015/1/29,IJF,201512,-,-,-,-,-,-,-,2670.0,0,-,-,-,-,,
2015/1/30,IJF,201502,2670,2695,2640,2650,10,0.38%,251,2650.0,296,2650,2655,2800,2255,,
2015/1/30,IJF,201503,2665,2685,2640,2645,0,0.00%,12,2645.0,21,2645,2655,2750,1790,,
2015/1/30,IJF,201506,-,-,-,-,-,-,-,2645.0,0,2635,2665,-,-,,
2015/1/30,IJF,201509,-,-,-,-,-,-,-,2645.0,1,2625,2660,2200,2000,,
2015/1/30,IJF,201512,-,-,-,-,-,-,-,2655.0,0,2610,2655,-,-,,
2015/2/2,IJF,201502,2640,2670,2615,2670,20,0.75%,222,2670.0,288,2665,2675,2800,2255,,
2015/2/2,IJF,201503,2630,2655,2620,2655,10,0.38%,30,2655.0,29,2660,2675,2750,1790,,
2015/2/2,IJF,201506,-,-,-,-,-,-,-,2665.0,0,2645,2685,-,-,,
2015/2/2,IJF,201509,-,-,-,-,-,-,-,2665.0,1,2635,2680,2200,2000,,
2015/2/2,IJF,201512,-,-,-,-,-,-,-,2675.0,0,-,-,-,-,,
2015/2/3,IJF,201502,2675,2755,2665,2745,75,2.81%,346,2750.0,296,2745,2750,2800,2255,,
2015/2/3,IJF,201503,2675,2750,2665,2750,95,3.58%,22,2750.0,39,2740,2750,2750,1790,,
2015/2/3,IJF,201506,-,-,-,-,-,-,-,2745.0,0,2715,2760,-,-,,
2015/2/3,IJF,201509,-,-,-,-,-,-,-,2745.0,1,2705,2755,2200,2000,,
2015/2/3,IJF,201512,-,-,-,-,-,-,-,2755.0,0,-,2750,-,-,,
2015/2/4,IJF,201502,2780,2810,2725,2730,-20,-0.73%,257,2730.0,281,2725,2730,2810,2255,,
2015/2/4,IJF,201503,2800,2800,2740,2740,-10,-0.36%,17,2740.0,41,2720,2730,2800,1790,,
2015/2/4,IJF,201506,2710,2710,2710,2710,-35,-1.28%,1,2720.0,1,2695,2740,2710,2710,,
2015/2/4,IJF,201509,-,-,-,-,-,-,-,2725.0,1,2680,2735,2200,2000,,
2015/2/4,IJF,201512,-,-,-,-,-,-,-,2735.0,0,-,-,-,-,,
2015/2/5,IJF,201502,2730,2755,2715,2755,25,0.92%,107,2755.0,289,2750,2760,2810,2255,,
2015/2/5,IJF,201503,2730,2755,2715,2755,15,0.55%,9,2755.0,41,2745,2760,2800,1790,,
2015/2/5,IJF,201506,-,-,-,-,-,-,-,2745.0,1,2725,2760,2710,2710,,
2015/2/5,IJF,201509,-,-,-,-,-,-,-,2750.0,1,2715,2765,2200,2000,,
2015/2/5,IJF,201512,-,-,-,-,-,-,-,2760.0,0,-,2760,-,-,,
2015/2/6,IJF,201502,2690,2695,2600,2615,-140,-5.08%,372,2615.0,237,2610,2615,2810,2255,,
2015/2/6,IJF,201503,2715,2715,2600,2615,-140,-5.08%,30,2615.0,46,2610,2620,2800,1790,,
2015/2/6,IJF,201506,-,-,-,-,-,-,-,2605.0,1,2585,2625,2710,2710,,
2015/2/6,IJF,201509,-,-,-,-,-,-,-,2610.0,1,2575,2620,2200,2000,,
2015/2/6,IJF,201512,-,-,-,-,-,-,-,2620.0,0,-,2615,-,-,,
2015/2/9,IJF,201502,2605,2650,2580,2645,30,1.15%,244,2645.0,237,2640,2650,2810,2255,,
2015/2/9,IJF,201503,2600,2650,2580,2645,30,1.15%,15,2645.0,48,2635,2650,2800,1790,,
2015/2/9,IJF,201506,-,-,-,-,-,-,-,2640.0,1,2615,2660,2710,2710,,
2015/2/9,IJF,201509,-,-,-,-,-,-,-,2640.0,1,2605,2655,2200,2000,,
2015/2/9,IJF,201512,-,-,-,-,-,-,-,2650.0,0,-,2650,-,-,,
2015/2/10,IJF,201502,2665,2665,2630,2640,-5,-0.19%,123,2640.0,224,2640,2645,2810,2255,,
2015/2/10,IJF,201503,2645,2665,2635,2635,-10,-0.38%,20,2635.0,51,2635,2645,2800,1790,,
2015/2/10,IJF,201506,-,-,-,-,-,-,-,2635.0,1,2615,2645,2710,2710,,
2015/2/10,IJF,201509,-,-,-,-,-,-,-,2635.0,1,2605,2650,2200,2000,,
2015/2/10,IJF,201512,-,-,-,-,-,-,-,2645.0,0,-,2645,-,-,,
2015/2/11,IJF,201502,2665,2695,2660,2685,45,1.70%,154,2685.0,216,2680,2690,2810,2255,,
2015/2/11,IJF,201503,2665,2695,2665,2680,45,1.71%,24,2680.0,62,2675,2690,2800,1790,,
2015/2/11,IJF,201506,-,-,-,-,-,-,-,2680.0,1,2655,2690,2710,2710,,
2015/2/11,IJF,201509,-,-,-,-,-,-,-,2680.0,1,2645,2695,2200,2000,,
2015/2/11,IJF,201512,-,-,-,-,-,-,-,2690.0,0,-,2690,-,-,,
2015/2/12,IJF,201502,2680,2690,2660,2670,-15,-0.56%,70,2670.0,194,2665,2670,2810,2255,,
2015/2/12,IJF,201503,2690,2695,2665,2670,-10,-0.37%,21,2670.0,73,2665,2675,2800,1790,,
2015/2/12,IJF,201506,-,-,-,-,-,-,-,2665.0,1,2640,2675,2710,2710,,
2015/2/12,IJF,201509,-,-,-,-,-,-,-,2665.0,1,2630,2675,2200,2000,,
2015/2/12,IJF,201512,-,-,-,-,-,-,-,2675.0,0,-,2670,-,-,,
2015/2/13,IJF,201502,2695,2725,2690,2690,20,0.75%,194,2690.0,158,2690,2695,2810,2255,,
2015/2/13,IJF,201503,2690,2720,2690,2700,30,1.12%,72,2700.0,104,2690,2700,2800,1790,,
2015/2/13,IJF,201506,2725,2725,2725,2725,60,2.25%,1,2725.0,0,2665,2700,2725,2710,,
2015/2/13,IJF,201509,-,-,-,-,-,-,-,2685.0,1,2655,2700,2200,2000,,
2015/2/13,IJF,201512,-,-,-,-,-,-,-,2695.0,0,-,2695,-,-,,
2015/2/24,IJF,201502,2725,2785,2725,2775,85,3.16%,208,0.0,75,2770,2775,2810,2255,,
2015/2/24,IJF,201503,2740,2780,2735,2775,75,2.78%,177,2775.0,181,2770,2780,2800,1790,,
2015/2/24,IJF,201506,-,-,-,-,-,-,-,2810.0,0,2740,2780,2725,2710,,
2015/2/24,IJF,201509,-,-,-,-,-,-,-,2770.0,1,-,2780,2200,2000,,
2015/2/24,IJF,201512,-,-,-,-,-,-,-,2780.0,0,-,-,-,-,,
2015/2/25,IJF,201503,2780,2780,2715,2740,-35,-1.26%,115,2740.0,189,2735,2745,2800,1790,,
2015/2/25,IJF,201504,2720,2720,2720,2720,-65,-2.33%,1,2740.0,1,2730,2750,2720,2720,,
2015/2/25,IJF,201506,-,-,-,-,-,-,-,2775.0,0,2705,2750,2725,2710,,
2015/2/25,IJF,201509,-,-,-,-,-,-,-,2735.0,1,-,2750,2200,2000,,
2015/2/25,IJF,201512,-,-,-,-,-,-,-,2745.0,0,-,-,-,-,,
2015/2/26,IJF,201503,2720,2720,2670,2685,-55,-2.01%,219,2685.0,199,2680,2685,2800,1790,,
2015/2/26,IJF,201504,2665,2675,2665,2675,-65,-2.37%,2,2675.0,2,2675,2685,2720,2665,,
2015/2/26,IJF,201506,-,-,-,-,-,-,-,2670.0,0,2650,2690,2725,2710,,
2015/2/26,IJF,201509,-,-,-,-,-,-,-,2680.0,1,-,2690,2200,2000,,
2015/2/26,IJF,201512,-,-,-,-,-,-,-,2690.0,0,-,-,-,-,,
2015/3/2,IJF,201503,2695,2700,2655,2660,-25,-0.93%,134,2660.0,199,2655,2665,2800,1790,,
2015/3/2,IJF,201504,2680,2680,2670,2670,-5,-0.19%,7,2660.0,7,2650,2665,2720,2665,,
2015/3/2,IJF,201506,-,-,-,-,-,-,-,2645.0,0,2625,2670,2725,2710,,
2015/3/2,IJF,201509,-,-,-,-,-,-,-,2655.0,1,2620,2670,2200,2000,,
2015/3/2,IJF,201512,-,-,-,-,-,-,-,2665.0,0,-,-,-,-,,
2015/3/3,IJF,201503,2670,2685,2655,2670,10,0.38%,128,2670.0,218,2665,2675,2800,1790,,
2015/3/3,IJF,201504,2670,2670,2670,2670,10,0.38%,1,2670.0,8,2660,2675,2720,2665,,
2015/3/3,IJF,201506,-,-,-,-,-,-,-,2660.0,0,2635,2680,2725,2710,,
2015/3/3,IJF,201509,-,-,-,-,-,-,-,2665.0,1,2605,2680,2200,2000,,
2015/3/3,IJF,201512,-,-,-,-,-,-,-,2675.0,0,-,-,-,-,,
2015/3/4,IJF,201503,2660,2675,2655,2660,-10,-0.37%,106,2660.0,218,2650,2665,2800,1790,,
2015/3/4,IJF,201504,2660,2660,2660,2660,-10,-0.37%,1,2660.0,8,2645,2665,2720,2660,,
2015/3/4,IJF,201506,-,-,-,-,-,-,-,2650.0,0,2620,2670,2725,2710,,
2015/3/4,IJF,201509,-,-,-,-,-,-,-,2655.0,1,2570,2670,2200,2000,,
2015/3/4,IJF,201512,-,-,-,-,-,-,-,2665.0,0,-,2725,-,-,,
2015/3/5,IJF,201503,2645,2650,2615,2620,-40,-1.50%,156,2620.0,213,2615,2620,2800,1790,,
2015/3/5,IJF,201504,2630,2630,2615,2615,-45,-1.69%,3,2615.0,10,2610,2620,2720,2615,,
2015/3/5,IJF,201506,-,-,-,-,-,-,-,2610.0,0,2585,2625,2725,2710,,
2015/3/5,IJF,201509,-,-,-,-,-,-,-,2615.0,1,2550,2625,2200,2000,,
2015/3/5,IJF,201512,-,-,-,-,-,-,-,2625.0,0,-,2640,-,-,,
2015/3/6,IJF,201503,2595,2735,2580,2725,105,4.01%,401,2720.0,217,2720,2725,2800,1790,,
2015/3/6,IJF,201504,2665,2730,2665,2730,115,4.40%,9,2730.0,15,2715,2725,2730,2615,,
2015/3/6,IJF,201506,-,-,-,-,-,-,-,2710.0,0,2690,2730,2725,2710,,
2015/3/6,IJF,201509,-,-,-,-,-,-,-,2715.0,1,2600,2730,2200,2000,,
2015/3/6,IJF,201512,-,-,-,-,-,-,-,2725.0,0,-,2730,-,-,,
2015/3/9,IJF,201503,2715,2770,2685,2760,40,1.47%,302,2760.0,218,2760,2765,2800,1790,,
2015/3/9,IJF,201504,2705,2760,2685,2755,25,0.92%,33,2755.0,28,2755,2765,2760,2615,,
2015/3/9,IJF,201506,-,-,-,-,-,-,-,2750.0,0,2730,2770,2725,2710,,
2015/3/9,IJF,201509,-,-,-,-,-,-,-,2755.0,1,2670,2770,2200,2000,,
2015/3/9,IJF,201512,-,-,-,-,-,-,-,2765.0,0,-,2765,-,-,,
2015/3/10,IJF,201503,2760,2760,2665,2670,-90,-3.26%,293,2670.0,186,2665,2675,2800,1790,,
2015/3/10,IJF,201504,2740,2740,2660,2660,-95,-3.45%,20,2660.0,28,2660,2675,2760,2615,,
2015/3/10,IJF,201506,-,-,-,-,-,-,-,2660.0,0,2650,2680,2725,2710,,
2015/3/10,IJF,201509,-,-,-,-,-,-,-,2665.0,1,2610,2680,2200,2000,,
2015/3/10,IJF,201512,-,-,-,-,-,-,-,2675.0,0,-,2720,-,-,,
2015/3/11,IJF,201503,2640,2710,2620,2665,-5,-0.19%,282,2665.0,181,2665,2670,2800,1790,,
2015/3/11,IJF,201504,2620,2700,2620,2670,10,0.38%,25,2670.0,39,2660,2670,2760,2615,,
2015/3/11,IJF,201506,-,-,-,-,-,-,-,2655.0,0,2650,2675,2725,2710,,
2015/3/11,IJF,201509,-,-,-,-,-,-,-,2660.0,1,2610,2675,2200,2000,,
2015/3/11,IJF,201512,-,-,-,-,-,-,-,2670.0,0,-,2685,-,-,,
2015/3/12,IJF,201503,2675,2695,2670,2680,15,0.56%,162,2680.0,168,2680,2685,2800,1790,,
2015/3/12,IJF,201504,2675,2690,2675,2690,20,0.75%,24,2685.0,46,2680,2685,2760,2615,,
2015/3/12,IJF,201506,-,-,-,-,-,-,-,2670.0,0,2670,2690,2725,2710,,
2015/3/12,IJF,201509,-,-,-,-,-,-,-,2675.0,1,2630,2690,2200,2000,,
2015/3/12,IJF,201512,-,-,-,-,-,-,-,2685.0,0,-,2695,-,-,,
2015/3/13,IJF,201503,2685,2705,2665,2680,0,0.00%,111,2680.0,166,2675,2680,2800,1790,,
2015/3/13,IJF,201504,2685,2695,2665,2670,-15,-0.56%,15,2670.0,49,2670,2680,2760,2615,,
2015/3/13,IJF,201506,-,-,-,-,-,-,-,2670.0,0,2660,2685,2725,2710,,
2015/3/13,IJF,201509,-,-,-,-,-,-,-,2675.0,1,2620,2685,2200,2000,,
2015/3/13,IJF,201512,-,-,-,-,-,-,-,2685.0,0,-,2695,-,-,,
2015/3/16,IJF,201503,2665,2675,2650,2665,-15,-0.56%,114,2665.0,141,2665,2670,2800,1790,,
2015/3/16,IJF,201504,2660,2670,2645,2665,-5,-0.19%,60,2665.0,81,2660,2670,2760,2615,,
2015/3/16,IJF,201506,-,-,-,-,-,-,-,2655.0,0,2650,2675,2725,2710,,
2015/3/16,IJF,201509,-,-,-,-,-,-,-,2660.0,1,2610,2675,2200,2000,,
2015/3/16,IJF,201512,-,-,-,-,-,-,-,2670.0,0,-,2675,-,-,,
2015/3/17,IJF,201503,2675,2725,2675,2720,55,2.06%,249,2720.0,106,2720,2725,2800,1790,,
2015/3/17,IJF,201504,2670,2720,2670,2720,55,2.06%,102,2720.0,117,2715,2720,2760,2615,,
2015/3/17,IJF,201506,-,-,-,-,-,-,-,2710.0,0,2695,2725,2725,2710,,
2015/3/17,IJF,201509,-,-,-,-,-,-,-,2715.0,1,2655,2725,2200,2000,,
2015/3/17,IJF,201512,-,-,-,-,-,-,-,2725.0,0,-,2725,-,-,,
2015/3/18,IJF,201503,2725,2750,2720,2740,20,0.74%,147,0.0,76,2735,2740,2800,1790,,
2015/3/18,IJF,201504,2730,2745,2715,2740,20,0.74%,141,2740.0,158,2735,2740,2760,2615,,
2015/3/18,IJF,201506,2735,2735,2735,2735,25,0.92%,1,2735.0,1,2725,2745,2735,2710,,
2015/3/18,IJF,201509,-,-,-,-,-,-,-,2735.0,1,2685,2745,2200,2000,,
2015/3/18,IJF,201512,-,-,-,-,-,-,-,2745.0,0,-,2745,-,-,,
2015/3/19,IJF,201504,2750,2785,2740,2770,30,1.09%,245,2770.0,192,2770,2775,2785,2615,,
2015/3/19,IJF,201505,2740,2780,2740,2775,20,0.73%,11,2775.0,5,2765,2775,2780,2740,,
2015/3/19,IJF,201506,-,-,-,-,-,-,-,2765.0,1,2760,2780,2735,2710,,
2015/3/19,IJF,201509,-,-,-,-,-,-,-,2765.0,1,2720,2780,2200,2000,,
2015/3/19,IJF,201512,-,-,-,-,-,-,-,2775.0,0,-,2780,-,-,,
2015/3/20,IJF,201504,2760,2805,2760,2765,-5,-0.18%,243,2765.0,203,2760,2770,2805,2615,,
2015/3/20,IJF,201505,2770,2800,2770,2775,0,0.00%,15,2775.0,7,2755,2770,2800,2740,,
2015/3/20,IJF,201506,2765,-,-,2765,0,0.00%,1,2760.0,1,2745,2770,2735,2710,,
2015/3/20,IJF,201509,-,-,-,-,-,-,-,2760.0,1,2710,2775,2200,2000,,
2015/3/20,IJF,201512,-,-,-,-,-,-,-,2770.0,0,-,2775,-,-,,
2015/3/23,IJF,201504,2770,2795,2755,2765,0,0.00%,194,2765.0,207,2765,2770,2805,2615,,
2015/3/23,IJF,201505,2760,2785,2760,2770,-5,-0.18%,35,2770.0,21,2760,2770,2800,2740,,
2015/3/23,IJF,201506,2750,2750,2750,2750,-10,-0.36%,1,2765.0,2,2750,2775,2750,2710,,
2015/3/23,IJF,201509,-,-,-,-,-,-,-,2760.0,1,2715,2775,2200,2000,,
2015/3/23,IJF,201512,-,-,-,-,-,-,-,2770.0,0,-,2775,-,-,,
2015/3/24,IJF,201504,2770,2785,2745,2755,-10,-0.36%,183,2755.0,199,2750,2755,2805,2615,,
2015/3/24,IJF,201505,2765,2775,2745,2755,-15,-0.54%,17,2755.0,26,2750,2755,2800,2740,,
2015/3/24,IJF,201506,2750,2750,2750,2750,-15,-0.54%,1,2750.0,3,2740,2760,2750,2710,,
2015/3/24,IJF,201509,-,-,-,-,-,-,-,2750.0,1,2700,2760,2200,2000,,
2015/3/24,IJF,201512,-,-,-,-,-,-,-,2760.0,0,-,2760,-,-,,
2015/3/25,IJF,201504,2755,2760,2730,2750,-5,-0.18%,117,2750.0,204,2745,2750,2805,2615,,
2015/3/25,IJF,201505,2750,2750,2730,2735,-20,-0.73%,13,2735.0,26,2740,2750,2800,2730,,
2015/3/25,IJF,201506,-,-,-,-,-,-,-,2745.0,3,2735,2755,2750,2710,,
2015/3/25,IJF,201509,-,-,-,-,-,-,-,2745.0,1,2695,2755,2200,2000,,
2015/3/25,IJF,201512,-,-,-,-,-,-,-,2755.0,0,-,2755,-,-,,
2015/3/26,IJF,201504,2710,2715,2680,2690,-60,-2.18%,196,2690.0,189,2690,2695,2805,2615,,
2015/3/26,IJF,201505,2705,2710,2685,2685,-50,-1.83%,13,2685.0,30,2685,2695,2800,2685,,
2015/3/26,IJF,201506,-,-,-,-,-,-,-,2685.0,3,2680,2700,2750,2710,,
2015/3/26,IJF,201509,-,-,-,-,-,-,-,2685.0,1,2640,2700,2200,2000,,
2015/3/26,IJF,201512,-,-,-,-,-,-,-,2695.0,0,-,2700,-,-,,
2015/3/27,IJF,201504,2690,2715,2665,2675,-15,-0.56%,182,2670.0,182,2670,2675,2805,2615,,
2015/3/27,IJF,201505,2705,2705,2670,2675,-10,-0.37%,20,2675.0,34,2665,2675,2800,2670,,
2015/3/27,IJF,201506,-,-,-,-,-,-,-,2665.0,3,2660,2680,2750,2710,,
2015/3/27,IJF,201509,-,-,-,-,-,-,-,2665.0,1,2620,2680,2200,2000,,
2015/3/27,IJF,201512,-,-,-,-,-,-,-,2675.0,0,-,2680,-,-,,
2015/3/30,IJF,201504,2680,2680,2595,2635,-35,-1.31%,290,2635.0,201,2635,2640,2805,2595,,
