交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/12,DGF,201506,-,-,-,-,-,-,-,66.0,0,-,-,-,-,,
2015/1/12,DGF,201509,-,-,-,-,-,-,-,66.3,0,-,-,-,-,,
2015/1/13,DGF,201501,64.8,66.4,64.8,66.2,0.3,0.46%,24,66.2,71,65.7,66.3,69.7,62.1,,
2015/1/13,DGF,201502,65.1,66.4,65.1,66.4,0.5,0.76%,46,66.1,75,65.8,66.3,67.9,62.7,,
2015/1/13,DGF,201503,-,-,-,-,-,-,-,66.1,10,65.3,69.3,72.1,64.9,,
2015/1/13,DGF,201506,-,-,-,-,-,-,-,66.3,0,-,-,-,-,,
2015/1/13,DGF,201509,-,-,-,-,-,-,-,66.6,0,-,-,-,-,,
2015/1/14,DGF,201501,65.7,65.9,65.3,65.7,-0.5,-0.76%,31,65.7,90,64.7,66,69.7,62.1,,
2015/1/14,DGF,201502,65.9,65.9,65.2,65.5,-0.6,-0.91%,13,65.5,76,64.6,66,67.9,62.7,,
2015/1/14,DGF,201503,65.5,65.6,65.5,65.6,-0.5,-0.76%,4,65.6,6,64,69.7,72.1,64.9,,
2015/1/14,DGF,201506,-,-,-,-,-,-,-,65.8,0,-,-,-,-,,
2015/1/14,DGF,201509,-,-,-,-,-,-,-,66.1,0,-,-,-,-,,
2015/1/15,DGF,201501,65.4,65.6,65.3,65.6,-0.1,-0.15%,14,65.6,92,65.3,66,69.7,62.1,,
2015/1/15,DGF,201502,65.6,65.6,65.5,65.5,0,0.00%,6,65.5,76,65.5,65.9,67.9,62.7,,
2015/1/15,DGF,201503,65.6,65.6,65.6,65.6,0,0.00%,1,65.6,6,-,69.7,72.1,64.9,,
2015/1/15,DGF,201506,-,-,-,-,-,-,-,65.7,0,-,-,-,-,,
2015/1/15,DGF,201509,-,-,-,-,-,-,-,66.0,0,-,-,-,-,,
2015/1/16,DGF,201501,64.7,65.6,64.4,65.4,-0.2,-0.30%,25,65.4,84,64.5,65.6,69.7,62.1,,
2015/1/16,DGF,201502,64.9,65.6,64.2,65.6,0.1,0.15%,21,65.6,84,64.7,65.6,67.9,62.7,,
2015/1/16,DGF,201503,-,-,-,-,-,-,-,65.4,6,-,69.7,72.1,64.9,,
2015/1/16,DGF,201506,-,-,-,-,-,-,-,65.5,0,-,-,-,-,,
2015/1/16,DGF,201509,-,-,-,-,-,-,-,65.8,0,-,-,-,-,,
2015/1/19,DGF,201501,66.3,66.7,66.3,66.4,1,1.53%,22,66.6,69,66.2,66.9,69.7,62.1,,
2015/1/19,DGF,201502,66.5,66.6,66.2,66.6,1,1.52%,24,66.6,87,66.4,66.9,67.9,62.7,,
2015/1/19,DGF,201503,-,-,-,-,-,-,-,66.6,6,-,69.8,72.1,64.9,,
2015/1/19,DGF,201506,-,-,-,-,-,-,-,66.7,0,-,-,-,-,,
2015/1/19,DGF,201509,-,-,-,-,-,-,-,67.0,0,-,-,-,-,,
2015/1/20,DGF,201501,66.9,67.8,66.8,67.8,1.2,1.80%,29,67.8,67,67.7,68.1,69.7,62.1,,
2015/1/20,DGF,201502,66.8,68,66.8,68,1.4,2.10%,50,68.0,104,67.9,68.1,68,62.7,,
2015/1/20,DGF,201503,-,-,-,-,-,-,-,67.8,6,-,-,72.1,64.9,,
2015/1/20,DGF,201506,-,-,-,-,-,-,-,67.9,0,-,-,-,-,,
2015/1/20,DGF,201509,-,-,-,-,-,-,-,68.2,0,-,-,-,-,,
2015/1/21,DGF,201501,68.1,68.3,68.1,68.3,0.5,0.74%,6,0.0,66,68.2,-,69.7,62.1,,
2015/1/21,DGF,201502,68.1,68.6,68,68.6,0.6,0.88%,18,68.6,90,68.3,68.8,68.6,62.7,,
2015/1/21,DGF,201503,-,-,-,-,-,-,-,68.3,6,-,69.7,72.1,64.9,,
2015/1/21,DGF,201506,-,-,-,-,-,-,-,68.4,0,-,-,-,-,,
2015/1/21,DGF,201509,-,-,-,-,-,-,-,68.7,0,-,-,-,-,,
2015/1/22,DGF,201502,68.6,69,68.6,69,0.4,0.58%,6,69.0,84,68.7,69.2,69,62.7,,
2015/1/22,DGF,201503,69,69,69,69,0.7,1.02%,8,69.0,10,68.7,69.4,72.1,64.9,,
2015/1/22,DGF,201506,-,-,-,-,-,-,-,68.8,0,-,-,-,-,,
2015/1/22,DGF,201509,-,-,-,-,-,-,-,69.1,0,-,-,-,-,,
2015/1/22,DGF,201512,-,-,-,-,-,-,-,69.8,0,-,-,-,-,,
2015/1/23,DGF,201502,69,70,69,69.6,0.6,0.87%,19,69.6,81,69,71.5,70,62.7,,
2015/1/23,DGF,201503,69.8,69.8,69.8,69.8,0.8,1.16%,6,69.8,15,69.6,72.1,72.1,64.9,,
2015/1/23,DGF,201506,-,-,-,-,-,-,-,69.4,0,-,-,-,-,,
2015/1/23,DGF,201509,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/1/23,DGF,201512,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/1/26,DGF,201502,-,-,-,-,-,-,-,69.6,81,68.6,70,70,62.7,,
2015/1/26,DGF,201503,-,-,-,-,-,-,-,69.8,15,69.2,70.6,72.1,64.9,,
2015/1/26,DGF,201506,-,-,-,-,-,-,-,69.4,0,-,-,-,-,,
2015/1/26,DGF,201509,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/1/26,DGF,201512,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/1/27,DGF,201502,69.9,69.9,69.6,69.6,0,0.00%,6,69.7,82,69.1,70.3,70,62.7,,
2015/1/27,DGF,201503,69.7,69.7,69.7,69.7,-0.1,-0.14%,4,69.9,19,69.7,70.9,72.1,64.9,,
2015/1/27,DGF,201506,-,-,-,-,-,-,-,69.5,0,-,-,-,-,,
2015/1/27,DGF,201509,-,-,-,-,-,-,-,69.8,0,-,-,-,-,,
2015/1/27,DGF,201512,-,-,-,-,-,-,-,70.5,0,-,-,-,-,,
2015/1/28,DGF,201502,-,-,-,-,-,-,-,69.7,82,69.1,70.3,70,62.7,,
2015/1/28,DGF,201503,70,70,70,70,0.1,0.14%,2,70.0,21,69.7,70.9,72.1,64.9,,
2015/1/28,DGF,201506,-,-,-,-,-,-,-,69.5,0,-,-,-,-,,
2015/1/28,DGF,201509,-,-,-,-,-,-,-,69.8,0,-,-,-,-,,
2015/1/28,DGF,201512,-,-,-,-,-,-,-,70.5,0,-,-,-,-,,
2015/1/29,DGF,201502,68.1,69.6,68.1,69.6,-0.1,-0.14%,16,69.6,78,68.4,69.8,70,62.7,,
2015/1/29,DGF,201503,69.5,69.5,69.5,69.5,-0.5,-0.71%,4,69.5,25,69,70.4,72.1,64.9,,
2015/1/29,DGF,201506,-,-,-,-,-,-,-,69.4,0,-,-,-,-,,
2015/1/29,DGF,201509,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/1/29,DGF,201512,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/1/30,DGF,201502,69.4,69.5,68.2,68.2,-1.4,-2.01%,13,68.2,79,68,68.8,70,62.7,,
2015/1/30,DGF,201503,69.4,69.4,69.4,69.4,-0.1,-0.14%,4,68.1,29,68,69.9,72.1,64.9,,
2015/1/30,DGF,201506,-,-,-,-,-,-,-,68.0,0,-,-,-,-,,
2015/1/30,DGF,201509,-,-,-,-,-,-,-,68.3,0,-,-,-,-,,
2015/1/30,DGF,201512,-,-,-,-,-,-,-,69.0,0,-,-,-,-,,
2015/2/2,DGF,201502,68.8,70.2,68.7,70.2,2,2.93%,4,69.6,77,69.4,69.8,70.2,62.7,,
2015/2/2,DGF,201503,69.6,69.6,69.6,69.6,1.5,2.20%,2,69.6,31,69.2,70.9,72.1,64.9,,
2015/2/2,DGF,201506,-,-,-,-,-,-,-,69.4,0,-,-,-,-,,
2015/2/2,DGF,201509,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/2/2,DGF,201512,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/2/3,DGF,201502,70.6,71.7,70.6,71.7,2.1,3.02%,12,71.7,76,70.6,71.7,71.7,62.7,,
2015/2/3,DGF,201503,-,-,-,-,-,-,-,71.7,31,71.1,72.8,72.1,64.9,,
2015/2/3,DGF,201506,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/2/3,DGF,201509,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/2/3,DGF,201512,-,-,-,-,-,-,-,72.5,0,-,-,-,-,,
2015/2/4,DGF,201502,73.1,73.3,73.1,73.2,1.5,2.09%,6,73.2,79,72.2,73.4,73.3,62.7,,
2015/2/4,DGF,201503,73.5,73.5,73.3,73.5,1.8,2.51%,3,73.5,33,72.9,73.5,73.5,64.9,,
2015/2/4,DGF,201506,-,-,-,-,-,-,-,73.0,0,-,-,-,-,,
2015/2/4,DGF,201509,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/2/4,DGF,201512,-,-,-,-,-,-,-,74.0,0,-,-,-,-,,
2015/2/5,DGF,201502,-,-,-,-,-,-,-,73.1,79,71.2,73.4,73.3,62.7,,
2015/2/5,DGF,201503,72.9,72.9,72.9,72.9,-0.6,-0.82%,20,72.9,53,72.2,74.3,73.5,64.9,,
2015/2/5,DGF,201506,-,-,-,-,-,-,-,72.9,0,-,-,-,-,,
2015/2/5,DGF,201509,-,-,-,-,-,-,-,73.2,0,-,-,-,-,,
2015/2/5,DGF,201512,-,-,-,-,-,-,-,73.9,0,-,-,-,-,,
2015/2/6,DGF,201502,73.1,73.1,72.1,72.1,-1,-1.37%,21,72.1,84,72,72.6,73.3,62.7,,
2015/2/6,DGF,201503,-,-,-,-,-,-,-,71.9,53,72.1,72.7,73.5,64.9,,
2015/2/6,DGF,201506,-,-,-,-,-,-,-,71.9,0,-,-,-,-,,
2015/2/6,DGF,201509,-,-,-,-,-,-,-,72.2,0,-,-,-,-,,
2015/2/6,DGF,201512,-,-,-,-,-,-,-,72.9,0,-,-,-,-,,
2015/2/9,DGF,201502,71.5,71.8,71.5,71.8,-0.3,-0.42%,4,71.8,84,71.3,72.1,73.3,62.7,,
2015/2/9,DGF,201503,-,-,-,-,-,-,-,71.6,53,71.3,72.4,73.5,64.9,,
2015/2/9,DGF,201506,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/2/9,DGF,201509,-,-,-,-,-,-,-,71.9,0,-,-,-,-,,
2015/2/9,DGF,201512,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/2/10,DGF,201502,71.6,71.6,70.8,70.8,-1,-1.39%,17,70.8,93,70.8,72.2,73.3,62.7,,
2015/2/10,DGF,201503,71.8,71.8,71,71,-0.6,-0.84%,10,71.0,63,69.8,72.8,73.5,64.9,,
2015/2/10,DGF,201506,-,-,-,-,-,-,-,70.6,0,-,-,-,-,,
2015/2/10,DGF,201509,-,-,-,-,-,-,-,70.9,0,-,-,-,-,,
2015/2/10,DGF,201512,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/2/11,DGF,201502,72,72,71.2,71.3,0.5,0.71%,28,71.3,80,71.3,72.2,73.3,62.7,,
2015/2/11,DGF,201503,70.8,72.3,70.8,71.5,0.5,0.70%,24,71.5,77,70.7,71.7,73.5,64.9,,
2015/2/11,DGF,201506,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/2/11,DGF,201509,-,-,-,-,-,-,-,71.4,0,-,-,-,-,,
2015/2/11,DGF,201512,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/2/12,DGF,201502,71,71,70.9,70.9,-0.4,-0.56%,2,70.9,78,70.6,71.8,73.3,62.7,,
2015/2/12,DGF,201503,-,-,-,-,-,-,-,71.1,77,70.5,71.7,73.5,64.9,,
2015/2/12,DGF,201506,-,-,-,-,-,-,-,70.7,0,-,-,-,-,,
2015/2/12,DGF,201509,-,-,-,-,-,-,-,71.0,0,-,-,-,-,,
2015/2/12,DGF,201512,-,-,-,-,-,-,-,71.7,0,-,-,-,-,,
2015/2/13,DGF,201502,71.3,71.3,70.8,71.1,0.2,0.28%,3,71.1,76,-,71.5,73.3,62.7,,
2015/2/13,DGF,201503,-,-,-,-,-,-,-,71.2,77,71,71.4,73.5,64.9,,
2015/2/13,DGF,201506,-,-,-,-,-,-,-,70.9,0,-,-,-,-,,
2015/2/13,DGF,201509,-,-,-,-,-,-,-,71.2,0,-,-,-,-,,
2015/2/13,DGF,201512,-,-,-,-,-,-,-,71.9,0,-,-,-,-,,
2015/2/24,DGF,201502,71.8,71.8,71.8,71.8,0.7,0.98%,1,0.0,75,-,71.6,73.3,62.7,,
2015/2/24,DGF,201503,71.1,71.1,70.9,71.1,-0.1,-0.14%,5,71.1,82,71.1,71.7,73.5,64.9,,
2015/2/24,DGF,201506,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/2/24,DGF,201509,-,-,-,-,-,-,-,71.9,0,-,-,-,-,,
2015/2/24,DGF,201512,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/2/25,DGF,201503,71.9,71.9,71.1,71.1,0,0.00%,7,71.1,79,71.1,71.5,73.5,64.9,,
2015/2/25,DGF,201504,71.6,71.6,71.3,71.3,-0.1,-0.14%,6,71.3,6,71,71.6,71.6,71.3,,
2015/2/25,DGF,201506,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/2/25,DGF,201509,-,-,-,-,-,-,-,71.9,0,-,-,-,-,,
2015/2/25,DGF,201512,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/2/26,DGF,201503,71,71,70.5,70.5,-0.6,-0.84%,5,70.5,81,70.3,70.6,73.5,64.9,,
2015/2/26,DGF,201504,-,-,-,-,-,-,-,70.6,6,70,71.1,71.6,71.3,,
2015/2/26,DGF,201506,-,-,-,-,-,-,-,71.0,0,-,-,-,-,,
2015/2/26,DGF,201509,-,-,-,-,-,-,-,71.3,0,-,-,-,-,,
2015/2/26,DGF,201512,-,-,-,-,-,-,-,72.0,0,-,-,-,-,,
2015/3/2,DGF,201503,71,71,69.5,69.6,-0.9,-1.28%,8,69.6,87,69.2,70,73.5,64.9,,
2015/3/2,DGF,201504,70.5,70.5,69.9,69.9,-0.7,-0.99%,14,69.9,19,69.2,69.8,71.6,69.9,,
2015/3/2,DGF,201506,-,-,-,-,-,-,-,70.1,0,-,-,-,-,,
2015/3/2,DGF,201509,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/3/2,DGF,201512,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/3/3,DGF,201503,69.3,69.3,69.3,69.3,-0.3,-0.43%,1,69.3,88,68.7,69.8,73.5,64.9,,
2015/3/3,DGF,201504,69.1,69.1,69.1,69.1,-0.8,-1.14%,2,69.1,21,68.8,69.4,71.6,69.1,,
2015/3/3,DGF,201506,-,-,-,-,-,-,-,69.8,0,-,73.8,-,-,,
2015/3/3,DGF,201509,-,-,-,-,-,-,-,70.1,0,-,-,-,-,,
2015/3/3,DGF,201512,-,-,-,-,-,-,-,70.8,0,-,-,-,-,,
2015/3/4,DGF,201503,69.6,70.7,69.6,70.3,1,1.44%,11,70.3,88,69.5,70.6,73.5,64.9,,
2015/3/4,DGF,201504,70.1,70.8,70.1,70.3,1.2,1.74%,19,70.3,39,70,70.6,71.6,69.1,,
2015/3/4,DGF,201506,-,-,-,-,-,-,-,70.8,0,-,-,-,-,,
2015/3/4,DGF,201509,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/3/4,DGF,201512,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/3/5,DGF,201503,70.1,70.1,69.8,69.8,-0.5,-0.71%,6,69.8,86,69.3,70.2,73.5,64.9,,
2015/3/5,DGF,201504,70.6,70.6,70.6,70.6,0.3,0.43%,9,69.8,48,69.5,70.1,71.6,69.1,,
2015/3/5,DGF,201506,-,-,-,-,-,-,-,70.3,0,-,74.6,-,-,,
2015/3/5,DGF,201509,-,-,-,-,-,-,-,70.6,0,-,-,-,-,,
2015/3/5,DGF,201512,-,-,-,-,-,-,-,71.3,0,-,-,-,-,,
2015/3/6,DGF,201503,70.2,71,70.2,70.9,1.1,1.58%,35,70.9,85,70.5,71,73.5,64.9,,
2015/3/6,DGF,201504,-,-,-,-,-,-,-,70.9,48,70.5,71.1,71.6,69.1,,
2015/3/6,DGF,201506,-,-,-,-,-,-,-,71.4,0,-,74.7,-,-,,
2015/3/6,DGF,201509,-,-,-,-,-,-,-,71.7,0,-,-,-,-,,
2015/3/6,DGF,201512,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/3/9,DGF,201503,69.8,69.8,69.8,69.8,-1.1,-1.55%,1,69.8,85,69.6,70.1,73.5,64.9,,
2015/3/9,DGF,201504,-,-,-,-,-,-,-,69.8,48,69.6,70.1,71.6,69.1,,
2015/3/9,DGF,201506,-,-,-,-,-,-,-,70.3,0,-,74.7,-,-,,
2015/3/9,DGF,201509,-,-,-,-,-,-,-,70.6,0,-,-,-,-,,
2015/3/9,DGF,201512,-,-,-,-,-,-,-,71.3,0,-,-,-,-,,
2015/3/10,DGF,201503,69.5,69.5,68.9,68.9,-0.9,-1.29%,29,68.9,79,68.6,69.2,73.5,64.9,,
2015/3/10,DGF,201504,69,69,69,69,-0.8,-1.15%,1,69.0,49,68.8,69.2,71.6,69,,
2015/3/10,DGF,201506,-,-,-,-,-,-,-,69.4,0,-,74.7,-,-,,
2015/3/10,DGF,201509,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/3/10,DGF,201512,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/3/11,DGF,201503,67.8,67.8,67.8,67.8,-1.1,-1.60%,2,68.6,80,68,69.1,73.5,64.9,,
2015/3/11,DGF,201504,-,-,-,-,-,-,-,68.6,49,68.1,69,71.6,69,,
2015/3/11,DGF,201506,-,-,-,-,-,-,-,69.1,0,-,-,-,-,,
2015/3/11,DGF,201509,-,-,-,-,-,-,-,69.4,0,-,-,-,-,,
2015/3/11,DGF,201512,-,-,-,-,-,-,-,70.1,0,-,-,-,-,,
2015/3/12,DGF,201503,69,69.8,69,69.8,1.2,1.75%,16,69.8,85,69.6,69.9,73.5,64.9,,
2015/3/12,DGF,201504,68.3,68.3,68.3,68.3,-0.3,-0.44%,4,69.7,49,69.5,69.8,71.6,68.3,,
2015/3/12,DGF,201506,-,-,-,-,-,-,-,70.3,0,-,-,-,-,,
2015/3/12,DGF,201509,-,-,-,-,-,-,-,70.6,0,-,-,-,-,,
2015/3/12,DGF,201512,-,-,-,-,-,-,-,71.3,0,-,-,-,-,,
2015/3/13,DGF,201503,69.7,69.7,69.6,69.6,-0.2,-0.29%,4,69.6,86,68,69.7,73.5,64.9,,
2015/3/13,DGF,201504,69.8,69.8,69.8,69.8,0.1,0.14%,1,69.8,50,69.1,69.9,71.6,68.3,,
2015/3/13,DGF,201506,-,-,-,-,-,-,-,70.1,0,-,-,-,-,,
2015/3/13,DGF,201509,-,-,-,-,-,-,-,70.4,0,-,-,-,-,,
2015/3/13,DGF,201512,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/3/16,DGF,201503,69.4,69.5,69.4,69.5,-0.1,-0.14%,13,69.5,85,68.9,69.4,73.5,64.9,,
2015/3/16,DGF,201504,69.6,69.8,69.4,69.8,0,0.00%,37,69.4,67,69.3,69.4,71.6,68.3,,
2015/3/16,DGF,201506,-,-,-,-,-,-,-,70.0,0,-,73.8,-,-,,
2015/3/16,DGF,201509,-,-,-,-,-,-,-,70.3,0,-,-,-,-,,
2015/3/16,DGF,201512,-,-,-,-,-,-,-,71.0,0,-,-,-,-,,
2015/3/17,DGF,201503,69.9,69.9,69.2,69.2,-0.3,-0.43%,2,69.2,84,68.8,70.3,73.5,64.9,,
2015/3/17,DGF,201504,70.1,70.1,69.8,69.8,0.4,0.58%,10,69.6,74,68.8,70.3,71.6,68.3,,
2015/3/17,DGF,201506,-,-,-,-,-,-,-,69.7,0,-,-,-,-,,
2015/3/17,DGF,201509,-,-,-,-,-,-,-,70.0,0,-,-,-,-,,
2015/3/17,DGF,201512,-,-,-,-,-,-,-,70.7,0,-,-,-,-,,
2015/3/18,DGF,201503,69.6,70,69.6,70,0.8,1.16%,2,0.0,81,-,-,73.5,64.9,,
2015/3/18,DGF,201504,69.3,70.3,69.3,70.3,0.7,1.01%,6,70.3,75,69.7,70.3,71.6,68.3,,
2015/3/18,DGF,201506,-,-,-,-,-,-,-,70.5,0,-,-,-,-,,
2015/3/18,DGF,201509,-,-,-,-,-,-,-,70.8,0,-,-,-,-,,
2015/3/18,DGF,201512,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/3/19,DGF,201504,70.5,71.3,70.5,71.3,1,1.42%,87,71.3,129,71.2,71.4,71.6,68.3,,
2015/3/19,DGF,201505,71.2,71.2,71.2,71.2,1.1,1.57%,2,71.2,2,70.9,71.3,71.2,71.2,,
2015/3/19,DGF,201506,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/3/19,DGF,201509,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/3/19,DGF,201512,-,-,-,-,-,-,-,72.5,0,-,-,-,-,,
2015/3/20,DGF,201504,71,71,71,71,-0.3,-0.42%,16,71.0,131,70.4,71.1,71.6,68.3,,
2015/3/20,DGF,201505,-,-,-,-,-,-,-,70.9,2,70.4,71.3,71.2,71.2,,
2015/3/20,DGF,201506,-,-,-,-,-,-,-,71.2,0,-,-,-,-,,
2015/3/20,DGF,201509,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/3/20,DGF,201512,-,-,-,-,-,-,-,72.2,0,-,-,-,-,,
2015/3/23,DGF,201504,70.4,70.7,70.4,70.7,-0.3,-0.42%,10,70.9,127,70.3,71.5,71.6,68.3,,
2015/3/23,DGF,201505,-,-,-,-,-,-,-,71.1,2,70.7,71.5,71.2,71.2,,
2015/3/23,DGF,201506,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/3/23,DGF,201509,-,-,-,-,-,-,-,71.4,0,-,-,-,-,,
2015/3/23,DGF,201512,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/3/24,DGF,201504,71,71.5,71,71.5,0.6,0.85%,27,71.5,149,70.5,71.6,71.6,68.3,,
2015/3/24,DGF,201505,71.3,71.3,71.3,71.3,0.2,0.28%,1,71.3,3,71.1,71.7,71.3,71.2,,
2015/3/24,DGF,201506,-,-,-,-,-,-,-,71.7,0,-,-,-,-,,
2015/3/24,DGF,201509,-,-,-,-,-,-,-,72.0,0,-,-,-,-,,
2015/3/24,DGF,201512,-,-,-,-,-,-,-,72.7,0,-,-,-,-,,
2015/3/25,DGF,201504,70.7,70.7,70.4,70.4,-1.1,-1.54%,61,70.4,202,70.3,70.5,71.6,68.3,,
2015/3/25,DGF,201505,70.3,70.8,70.3,70.3,-1,-1.40%,41,70.3,29,70.1,70.5,71.3,70.3,,
2015/3/25,DGF,201506,-,-,-,-,-,-,-,70.6,0,-,76.5,-,-,,
2015/3/25,DGF,201509,-,-,-,-,-,-,-,70.9,0,-,-,-,-,,
2015/3/25,DGF,201512,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/3/26,DGF,201504,70.4,71,70.4,71,0.6,0.85%,7,71.0,203,70.2,71.1,71.6,68.3,,
2015/3/26,DGF,201505,70.4,70.7,70.4,70.7,0.4,0.57%,3,70.7,32,70.3,71,71.3,70.3,,
2015/3/26,DGF,201506,-,-,-,-,-,-,-,71.2,0,-,-,-,-,,
2015/3/26,DGF,201509,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/3/26,DGF,201512,-,-,-,-,-,-,-,72.2,0,-,-,-,-,,
2015/3/27,DGF,201504,-,-,-,-,-,-,-,70.9,203,70.9,71.4,71.6,68.3,,
2015/3/27,DGF,201505,71.1,71.3,71.1,71.3,0.6,0.85%,3,71.2,34,71,71.4,71.3,70.3,,
2015/3/27,DGF,201506,-,-,-,-,-,-,-,71.1,0,-,-,-,-,,
2015/3/27,DGF,201509,-,-,-,-,-,-,-,71.4,0,-,-,-,-,,
2015/3/27,DGF,201512,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/3/30,DGF,201504,71.2,71.3,71.2,71.3,0.4,0.56%,2,71.2,203,70.8,71.5,71.6,68.3,,
