交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/11/18,I5F,201709,-,-,-,-,-,-,-,8354.0,2,8328,8420,9015,8033,,
2016/11/21,I5F,201611,8062,8093,7930,7950,-124,-1.54%,363,7950.0,160,7938,7956,8611,7930,,
2016/11/21,I5F,201612,8134,8134,7961,7961,-146,-1.80%,73,7961.0,80,7959,8002,8647,7961,,
2016/11/21,I5F,201703,8195,8195,8195,8195,-108,-1.30%,1,8179.0,1,8045,8150,8700,8195,,
2016/11/21,I5F,201706,-,-,-,-,-,-,-,8285.0,1,8145,8225,9040,8025,,
2016/11/21,I5F,201709,8350,8362,8350,8362,8,0.10%,2,8230.0,0,8235,8400,9015,8033,,
2016/11/22,I5F,201611,7924,8015,7924,8002,52,0.65%,259,8002.0,163,7982,8008,8611,7924,,
2016/11/22,I5F,201612,8031,8051,7989,8045,84,1.06%,80,8045.0,108,8025,8051,8647,7961,,
2016/11/22,I5F,201703,8199,8199,8199,8199,20,0.24%,1,8231.0,1,8105,8195,8700,8195,,
2016/11/22,I5F,201706,-,-,-,-,-,-,-,8337.0,1,8205,8267,9040,8025,,
2016/11/22,I5F,201709,-,-,-,-,-,-,-,8282.0,0,8295,8395,9015,8033,,
2016/11/23,I5F,201611,8019,8058,7973,8033,31,0.39%,198,8033.0,167,7980,8022,8611,7924,,
2016/11/23,I5F,201612,8076,8101,8013,8070,25,0.31%,73,8070.0,145,8049,8088,8647,7961,,
2016/11/23,I5F,201703,8238,8238,8225,8225,-6,-0.07%,2,8225.0,2,8105,8191,8700,8195,,
2016/11/23,I5F,201706,-,-,-,-,-,-,-,8368.0,1,8215,8271,9040,8025,,
2016/11/23,I5F,201709,-,-,-,-,-,-,-,8313.0,0,8271,8411,9015,8033,,
2016/11/24,I5F,201611,8000,8013,7950,7950,-83,-1.03%,289,7950.0,143,7951,7962,8611,7924,,
2016/11/24,I5F,201612,8000,8048,7996,8005,-65,-0.81%,105,8005.0,165,7992,8021,8647,7961,,
2016/11/24,I5F,201703,8060,8060,8060,8060,-165,-2.01%,1,8122.0,1,8055,8190,8700,8060,,
2016/11/24,I5F,201706,-,-,-,-,-,-,-,8285.0,1,8155,8280,9040,8025,,
2016/11/24,I5F,201709,-,-,-,-,-,-,-,8230.0,0,8205,8410,9015,8033,,
2016/11/25,I5F,201612,8030,8130,8010,8114,109,1.36%,163,8114.0,180,8106,8120,8647,7961,,
2016/11/25,I5F,201701,8102,8127,8084,8084,43,0.53%,33,8143.0,4,8113,8174,8127,8084,,
2016/11/25,I5F,201703,8236,8236,8236,8236,114,1.40%,1,8236.0,2,8200,8268,8700,8060,,
2016/11/25,I5F,201706,-,-,-,-,-,-,-,8394.0,1,8270,8339,9040,8025,,
2016/11/25,I5F,201709,-,-,-,-,-,-,-,8339.0,0,8360,8479,9015,8033,,
2016/11/28,I5F,201612,8119,8161,8071,8155,41,0.51%,260,8155.0,174,8146,8169,8647,7961,,
2016/11/28,I5F,201701,8109,8176,8109,8165,22,0.27%,11,8165.0,9,8156,8219,8176,8084,,
2016/11/28,I5F,201703,8250,8250,8250,8250,14,0.17%,2,8250.0,1,8247,8325,8700,8060,,
2016/11/28,I5F,201706,-,-,-,-,-,-,-,8435.0,1,8310,8425,9040,8025,,
2016/11/28,I5F,201709,-,-,-,-,-,-,-,8380.0,0,8407,8535,9015,8033,,
2016/11/29,I5F,201612,8144,8214,8133,8158,3,0.04%,187,8158.0,171,8152,8188,8647,7961,,
2016/11/29,I5F,201701,8189,8247,8189,8220,55,0.67%,26,8220.0,28,8175,8235,8247,8084,,
2016/11/29,I5F,201703,-,-,-,-,-,-,-,8253.0,1,8248,8340,8700,8060,,
2016/11/29,I5F,201706,-,-,-,-,-,-,-,8438.0,1,8340,8417,9040,8025,,
2016/11/29,I5F,201709,-,-,-,-,-,-,-,8383.0,0,8393,8567,9015,8033,,
2016/11/30,I5F,201612,8188,8265,8170,8243,85,1.04%,159,8243.0,177,8238,8243,8647,7961,,
2016/11/30,I5F,201701,8202,8265,8202,8265,45,0.55%,32,8265.0,40,8272,8279,8265,8084,,
2016/11/30,I5F,201703,-,-,-,-,-,-,-,8338.0,1,8309,8395,8700,8060,,
2016/11/30,I5F,201706,-,-,-,-,-,-,-,8523.0,1,8395,8502,9040,8025,,
2016/11/30,I5F,201709,-,-,-,-,-,-,-,8468.0,0,8489,8602,9015,8033,,
2016/12/1,I5F,201612,8280,8296,8202,8210,-33,-0.40%,165,8210.0,174,8206,8225,8647,7961,,
2016/12/1,I5F,201701,8279,8279,8256,8261,-4,-0.05%,10,8261.0,41,8212,8269,8279,8084,,
2016/12/1,I5F,201703,-,-,-,-,-,-,-,8305.0,1,8287,8365,8700,8060,,
2016/12/1,I5F,201706,-,-,-,-,-,-,-,8490.0,1,8375,8494,9040,8025,,
2016/12/1,I5F,201709,-,-,-,-,-,-,-,8435.0,0,8467,8604,9015,8033,,
2016/12/2,I5F,201612,8207,8207,8110,8117,-93,-1.13%,245,8117.0,187,8108,8145,8647,7961,,
2016/12/2,I5F,201701,8199,8209,8171,8171,-90,-1.09%,56,8171.0,45,8131,8185,8279,8084,,
2016/12/2,I5F,201703,-,-,-,-,-,-,-,8212.0,1,8179,8265,8700,8060,,
2016/12/2,I5F,201706,-,-,-,-,-,-,-,8397.0,1,8280,8404,9040,8025,,
2016/12/2,I5F,201709,-,-,-,-,-,-,-,8342.0,0,8369,8514,9015,8033,,
2016/12/5,I5F,201612,8113,8165,8081,8163,46,0.57%,275,8163.0,121,8163,8166,8647,7961,,
2016/12/5,I5F,201701,8140,8205,8126,8202,31,0.38%,60,8202.0,38,8170,8210,8279,8084,,
2016/12/5,I5F,201703,-,-,-,-,-,-,-,8258.0,1,8224,8310,8700,8060,,
2016/12/5,I5F,201706,-,-,-,-,-,-,-,8443.0,1,8330,8435,9040,8025,,
2016/12/5,I5F,201709,-,-,-,-,-,-,-,8388.0,0,8424,8545,9015,8033,,
2016/12/6,I5F,201612,8152,8203,8141,8161,-2,-0.02%,140,8161.0,120,8166,8185,8647,7961,,
2016/12/6,I5F,201701,8217,8235,8217,8235,33,0.40%,4,8214.0,39,8202,8227,8279,8084,,
2016/12/6,I5F,201703,-,-,-,-,-,-,-,8256.0,1,8227,8317,8700,8060,,
2016/12/6,I5F,201706,-,-,-,-,-,-,-,8441.0,1,8330,8464,9040,8025,,
2016/12/6,I5F,201709,-,-,-,-,-,-,-,8386.0,0,8427,8564,9015,8033,,
2016/12/7,I5F,201612,8188,8218,8102,8150,-11,-0.13%,193,8150.0,143,8125,8149,8647,7961,,
2016/12/7,I5F,201701,8236,8252,8137,8165,-49,-0.60%,13,8165.0,44,8138,8189,8279,8084,,
2016/12/7,I5F,201703,-,-,-,-,-,-,-,8245.0,1,8186,8318,8700,8060,,
2016/12/7,I5F,201706,-,-,-,-,-,-,-,8430.0,1,8286,8428,9040,8025,,
2016/12/7,I5F,201709,-,-,-,-,-,-,-,8375.0,0,8386,8528,9015,8033,,
2016/12/8,I5F,201612,8200,8262,8160,8250,100,1.23%,183,8250.0,134,8242,8268,8647,7961,,
2016/12/8,I5F,201701,8210,8294,8210,8294,129,1.58%,18,8294.0,51,8250,8313,8294,8084,,
2016/12/8,I5F,201703,-,-,-,-,-,-,-,8345.0,1,8303,8410,8700,8060,,
2016/12/8,I5F,201706,-,-,-,-,-,-,-,8530.0,1,8409,8547,9040,8025,,
2016/12/8,I5F,201709,-,-,-,-,-,-,-,8475.0,0,8503,8647,9015,8033,,
2016/12/9,I5F,201612,8336,8336,8245,8275,25,0.30%,270,8275.0,104,8273,8284,8647,7961,,
2016/12/9,I5F,201701,8322,8324,8303,8316,22,0.27%,12,8316.0,49,8294,8324,8324,8084,,
2016/12/9,I5F,201703,-,-,-,-,-,-,-,8370.0,1,8334,8440,8700,8060,,
2016/12/9,I5F,201706,8440,8440,8440,8440,-90,-1.06%,1,8440.0,1,8434,8559,9040,8025,,
2016/12/9,I5F,201709,-,-,-,-,-,-,-,8500.0,0,8534,8663,9015,8033,,
2016/12/12,I5F,201612,8288,8292,8150,8185,-90,-1.09%,251,8185.0,128,8178,8217,8647,7961,,
2016/12/12,I5F,201701,8324,8324,8200,8200,-116,-1.39%,44,8200.0,62,8189,8257,8324,8084,,
2016/12/12,I5F,201703,-,-,-,-,-,-,-,8280.0,1,8239,8328,8700,8060,,
2016/12/12,I5F,201706,-,-,-,-,-,-,-,8350.0,1,8339,8496,9040,8025,,
2016/12/12,I5F,201709,-,-,-,-,-,-,-,8410.0,0,8439,8596,9015,8033,,
2016/12/13,I5F,201612,8180,8235,8169,8215,30,0.37%,215,8215.0,129,8214,8239,8647,7961,,
2016/12/13,I5F,201701,8232,8265,8209,8265,65,0.79%,53,8265.0,72,8225,8279,8324,8084,,
2016/12/13,I5F,201703,-,-,-,-,-,-,-,8310.0,1,8275,8365,8700,8060,,
2016/12/13,I5F,201706,8360,8360,8360,8360,10,0.12%,1,8360.0,1,8375,8498,9040,8025,,
2016/12/13,I5F,201709,-,-,-,-,-,-,-,8440.0,0,8475,8608,9015,8033,,
2016/12/14,I5F,201612,8255,8255,8170,8194,-21,-0.26%,210,8194.0,108,8181,8208,8647,7961,,
2016/12/14,I5F,201701,8295,8303,8213,8221,-44,-0.53%,37,8221.0,98,8220,8230,8324,8084,,
2016/12/14,I5F,201703,-,-,-,-,-,-,-,8289.0,1,8232,8321,8700,8060,,
2016/12/14,I5F,201706,-,-,-,-,-,-,-,8339.0,1,8332,8467,9040,8025,,
2016/12/14,I5F,201709,-,-,-,-,-,-,-,8419.0,0,8432,8577,9015,8033,,
2016/12/15,I5F,201612,8160,8235,8109,8161,-33,-0.40%,263,8161.0,95,8160,8187,8647,7961,,
2016/12/15,I5F,201701,8221,8256,8145,8199,-22,-0.27%,82,8199.0,133,8180,8226,8324,8084,,
2016/12/15,I5F,201703,-,-,-,-,-,-,-,8256.0,1,8211,8316,8700,8060,,
2016/12/15,I5F,201706,8321,8321,8319,8319,-20,-0.24%,2,8319.0,2,8303,8445,9040,8025,,
2016/12/15,I5F,201709,-,-,-,-,-,-,-,8386.0,0,8371,8556,9015,8033,,
2016/12/16,I5F,201612,8161,8182,8137,8140,-21,-0.26%,94,8140,102,8136,8145,8647,7961,,
2016/12/16,I5F,201701,8205,8205,8170,8173,-26,-0.32%,19,8173,142,8170,8179,8324,8084,,
2016/12/16,I5F,201703,-,-,-,-,-,-,-,8235,1,8187,8269,8700,8060,,
2016/12/16,I5F,201706,8288,8288,8286,8286,-33,-0.40%,2,8286,2,8267,8399,9040,8025,,
2016/12/16,I5F,201709,-,-,-,-,-,-,-,8365,0,8357,8514,9015,8033,,
2016/12/19,I5F,201612,8133,8196,8118,8118,-22,-0.27%,103,8118,99,8118,8195,8647,7961,,
2016/12/19,I5F,201701,8160,8200,8151,8152,-21,-0.26%,33,8152,129,8151,8230,8324,8084,,
2016/12/19,I5F,201703,-,-,-,-,-,-,-,8213,1,8179,8267,8700,8060,,
2016/12/19,I5F,201706,8260,8260,8259,8259,-27,-0.33%,2,8259,3,8238,8454,9040,8025,,
2016/12/19,I5F,201709,-,-,-,-,-,-,-,8343,0,8349,8564,9015,8033,,
2016/12/20,I5F,201612,8125,8130,8069,8088,-30,-0.37%,154,8088,118,8051,8105,8647,7961,,
2016/12/20,I5F,201701,8157,8160,8106,8130,-22,-0.27%,78,8130,94,8090,8144,8324,8084,,
2016/12/20,I5F,201703,-,-,-,-,-,-,-,8183,1,8101,8230,8700,8060,,
2016/12/20,I5F,201706,8222,8222,8220,8220,-39,-0.47%,2,8220,3,8218,8324,9040,8025,,
2016/12/20,I5F,201709,-,-,-,-,-,-,-,8313,0,8271,8460,9015,8033,,
2016/12/21,I5F,201612,8108,8120,8075,8075,-13,-0.16%,66,8075,95,8075,8094,8647,7961,,
2016/12/21,I5F,201701,8130,8150,8106,8106,-24,-0.30%,24,8106,91,8105,8124,8324,8084,,
2016/12/21,I5F,201703,-,-,-,-,-,-,-,8170,1,8126,8244,8700,8060,,
2016/12/21,I5F,201706,-,-,-,-,-,-,-,8207,3,8208,8354,9040,8025,,
2016/12/21,I5F,201709,-,-,-,-,-,-,-,8300,0,8296,8484,9015,8033,,
2016/12/22,I5F,201612,8042,8063,7977,7997,-78,-0.97%,116,7997,114,7987,7997,8647,7961,,
2016/12/22,I5F,201701,8082,8093,8015,8025,-81,-1.00%,53,8025,101,8020,8027,8324,8015,,
2016/12/22,I5F,201703,-,-,-,-,-,-,-,8092,1,8033,8115,8700,8060,,
2016/12/22,I5F,201706,8173,8176,8108,8114,-93,-1.13%,11,8114,1,8115,8199,9040,8025,,
2016/12/22,I5F,201709,-,-,-,-,-,-,-,8222,0,8173,8328,9015,8033,,
2016/12/23,I5F,201612,7997,8032,7950,8009,12,0.15%,158,8009,113,7988,8010,8647,7950,,
2016/12/23,I5F,201701,8052,8070,7990,8045,20,0.25%,82,8045,101,8019,8042,8324,7990,,
2016/12/23,I5F,201703,-,-,-,-,-,-,-,8104,1,8039,8111,8700,8060,,
2016/12/23,I5F,201706,8111,8111,8111,8111,-3,-0.04%,1,8111,2,8113,8181,9040,8025,,
2016/12/23,I5F,201709,8141,8141,8141,8141,-81,-0.99%,1,8227,1,8173,8281,9015,8033,,
2016/12/26,I5F,201612,7955,7966,7898,7913,-96,-1.20%,122,7913,122,7905,7935,8647,7898,,
2016/12/26,I5F,201701,8003,8003,7932,7947,-98,-1.22%,73,7947,146,7930,7975,8324,7932,,
2016/12/26,I5F,201703,8024,8024,8024,8024,-80,-0.99%,1,8024,1,7956,8044,8700,8024,,
2016/12/26,I5F,201706,-,-,-,-,-,-,-,8015,2,8035,8134,9040,8025,,
2016/12/26,I5F,201709,-,-,-,-,-,-,-,8131,1,8106,8244,9015,8033,,
2016/12/27,I5F,201612,7943,8036,7914,8036,123,1.55%,155,8036,89,8006,8036,8647,7898,,
2016/12/27,I5F,201701,7955,8065,7940,8060,113,1.42%,62,8060,140,8035,8058,8324,7932,,
2016/12/27,I5F,201703,8049,8075,8049,8075,51,0.64%,2,8075,1,8057,8145,8700,8024,,
2016/12/27,I5F,201706,-,-,-,-,-,-,-,8138,2,8117,8225,9040,8025,,
2016/12/27,I5F,201709,8102,8102,8102,8102,-29,-0.36%,1,8266,1,8187,8345,9015,8033,,
2016/12/28,I5F,201612,8036,8099,8027,8039,3,0.04%,144,8039,67,8030,8046,8647,7898,,
2016/12/28,I5F,201701,8098,8120,8057,8069,9,0.11%,150,8069,191,8062,8066,8324,7932,,
2016/12/28,I5F,201703,8084,8100,8084,8100,25,0.31%,2,8100,1,8063,8135,8700,8024,,
2016/12/28,I5F,201706,-,-,-,-,-,-,-,8141,2,8153,8225,9040,8025,,
2016/12/28,I5F,201709,-,-,-,-,-,-,-,8269,1,8250,8325,9015,8033,,
2016/12/29,I5F,201612,8021,8105,8021,8105,66,0.82%,33,8105,42,8025,8195,8647,7898,,
2016/12/29,I5F,201701,8069,8120,8036,8117,48,0.59%,83,8117,151,8106,8122,8324,7932,,
2016/12/29,I5F,201703,-,-,-,-,-,-,-,8166,1,8139,8181,8700,8024,,
2016/12/29,I5F,201706,-,-,-,-,-,-,-,8207,2,8186,8261,9040,8025,,
2016/12/29,I5F,201709,8036,8036,8036,8036,-233,-2.82%,1,8304,1,8267,8341,9015,8033,,
2016/12/30,I5F,201701,8135,8202,8130,8162,45,0.55%,113,8162,152,8160,8190,8324,7932,,
2016/12/30,I5F,201702,8164,8164,8164,8164,21,0.26%,6,8196,6,8167,8225,8164,8164,,
2016/12/30,I5F,201703,-,-,-,-,-,-,-,8211,1,8184,8271,8700,8024,,
2016/12/30,I5F,201706,-,-,-,-,-,-,-,8252,2,8239,8383,9040,8025,,
2016/12/30,I5F,201709,-,-,-,-,-,-,-,8349,1,8301,8507,9015,8033,,
2016/11/14,I5F,201611/201612,60,60,60,60,-,-,2,-,-,47,60,60,60,,
2016/11/15,I5F,201611/201612,52,52,49,49,-,-,3,-,-,47,60,52,49,,
2016/11/17,I5F,201611/201709,281,281,281,281,-,-,1,-,-,251,349,281,281,,
2016/11/24,I5F,201611/201612,37,37,1,33,-,-,20,-,-,-,-,37,1,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/1/3,I5F,201701,8180,8222,8135,8173,11,0.13%,137,8173.0,170,8167,8196,8324,7932,,一般,,
2017/1/3,I5F,201702,8241,8250,8200,8225,29,0.35%,36,8225.0,34,8197,8233,8250,8164,,一般,,
2017/1/3,I5F,201703,8237,8237,8237,8237,26,0.32%,1,8237.0,2,8209,8275,8700,8024,,一般,,
2017/1/3,I5F,201706,-,-,-,-,-,-,0,8263.0,2,8238,8345,9040,8025,,一般,,
2017/1/3,I5F,201709,8380,8380,8340,8380,31,0.37%,3,8380.0,3,8350,8415,9015,8033,,一般,,
2017/1/4,I5F,201701,8203,8220,8189,8202,29,0.35%,135,8202.0,165,8198,8203,8324,7932,,一般,,
2017/1/4,I5F,201702,8240,8240,8228,8231,6,0.07%,35,8231.0,34,8227,8234,8250,8164,,一般,,
2017/1/4,I5F,201703,-,-,-,-,-,-,0,8266.0,2,8234,8272,8700,8024,,一般,,
2017/1/4,I5F,201706,-,-,-,-,-,-,0,8292.0,2,8281,8372,9040,8025,,一般,,
2017/1/4,I5F,201709,-,-,-,-,-,-,0,8409.0,3,8359,8472,9015,8033,,一般,,
2017/1/5,I5F,201701,8231,8296,8210,8287,85,1.04%,144,8287.0,174,8270,8294,8324,7932,,一般,,
2017/1/5,I5F,201702,8262,8324,8262,8321,90,1.09%,42,8321.0,49,8284,8333,8324,8164,,一般,,
2017/1/5,I5F,201703,8282,8306,8282,8306,40,0.48%,2,8332.0,1,8301,8363,8700,8024,,一般,,
2017/1/5,I5F,201706,-,-,-,-,-,-,0,8377.0,2,8341,8453,9040,8025,,一般,,
2017/1/5,I5F,201709,-,-,-,-,-,-,0,8494.0,3,8431,8533,9015,8033,,一般,,
2017/1/6,I5F,201701,8300,8326,8264,8267,-20,-0.24%,149,8267.0,159,8256,8298,8326,7932,,一般,,
2017/1/6,I5F,201702,8342,8351,8298,8298,-23,-0.28%,12,8298.0,54,8280,8336,8351,8164,,一般,,
2017/1/6,I5F,201703,-,-,-,-,-,-,0,8312.0,1,8305,8367,8700,8024,,一般,,
2017/1/6,I5F,201706,-,-,-,-,-,-,0,8357.0,2,8347,8470,9040,8025,,一般,,
2017/1/6,I5F,201709,8441,8441,8278,8278,-216,-2.54%,7,8406.0,5,8285,8527,9015,8033,,一般,,
2017/1/9,I5F,201701,8275,8296,8243,8249,-18,-0.22%,90,8249.0,170,8241,8280,8326,7932,,一般,,
2017/1/9,I5F,201702,8280,8280,8277,8277,-21,-0.25%,3,8277.0,55,8269,8380,8351,8164,,一般,,
2017/1/9,I5F,201703,-,-,-,-,-,-,0,8294.0,1,8277,8354,8700,8024,,一般,,
2017/1/9,I5F,201706,-,-,-,-,-,-,0,8339.0,2,8320,8426,9040,8025,,一般,,
2017/1/9,I5F,201709,8415,8415,8415,8415,9,0.11%,1,8388.0,6,8350,8474,9015,8033,,一般,,
2017/1/10,I5F,201701,8202,8294,7984,8294,45,0.55%,163,8294.0,163,8286,8299,8326,7932,,一般,,
2017/1/10,I5F,201702,8251,8314,8178,8303,26,0.31%,18,8303.0,54,8190,8325,8351,8164,,一般,,
2017/1/10,I5F,201703,-,-,-,-,-,-,0,8339.0,1,8317,8388,8700,8024,,一般,,
2017/1/10,I5F,201706,-,-,-,-,-,-,0,8384.0,2,8347,8420,9040,8025,,一般,,
2017/1/10,I5F,201709,8303,8415,8058,8415,27,0.32%,5,8415.0,9,8407,8468,9015,8033,,一般,,
2017/1/11,I5F,201701,8341,8397,8318,8371,77,0.93%,273,8371.0,170,8369,8414,8397,7932,,一般,,
2017/1/11,I5F,201702,8357,8423,8357,8400,97,1.17%,95,8400.0,67,8399,8444,8423,8164,,一般,,
2017/1/11,I5F,201703,8451,8451,8451,8451,112,1.34%,1,8451.0,1,8411,8473,8700,8024,,一般,,
2017/1/11,I5F,201706,8505,8548,8503,8548,164,1.96%,4,8548.0,2,8457,8548,9040,8025,,一般,,
2017/1/11,I5F,201709,8495,8495,8495,8495,80,0.95%,1,8495.0,10,8487,8583,9015,8033,,一般,,
2017/1/12,I5F,201701,8347,8425,8347,8422,51,0.61%,136,8422.0,130,8408,8423,8425,7932,,一般,,
2017/1/12,I5F,201702,8445,8450,8417,8430,30,0.36%,56,8430.0,33,8426,8449,8450,8164,,一般,,
2017/1/12,I5F,201703,8466,8466,8466,8466,15,0.18%,1,8466.0,0,8442,8511,8700,8024,,一般,,
2017/1/12,I5F,201706,8567,8570,8553,8565,17,0.20%,6,8565.0,7,8497,8568,9040,8025,,一般,,
2017/1/12,I5F,201709,8567,8570,8565,8565,70,0.82%,3,8565.0,10,8542,8584,9015,8033,,一般,,
2017/1/13,I5F,201701,8432,8452,8389,8420,-2,-0.02%,222,8420.0,114,8416,8425,8452,7932,,一般,,
2017/1/13,I5F,201702,8464,8480,8418,8440,10,0.12%,33,8440.0,36,8421,8451,8480,8164,,一般,,
2017/1/13,I5F,201703,-,-,-,-,-,-,0,8464.0,0,8447,8504,8700,8024,,一般,,
2017/1/13,I5F,201706,8640,8640,8640,8640,75,0.88%,1,8543.0,7,8512,8574,9040,8025,,一般,,
2017/1/13,I5F,201709,8510,8510,8510,8510,-55,-0.64%,1,8567.0,11,8542,8592,9015,8033,,一般,,
2017/1/16,I5F,201701,8420,8440,8393,8429,9,0.11%,178,8429.0,109,8428,8453,8452,7932,,一般,,
2017/1/16,I5F,201702,8423,8464,8416,8460,20,0.24%,64,8460.0,78,8453,8460,8480,8164,,一般,,
2017/1/16,I5F,201703,-,-,-,-,-,-,0,8473.0,0,8461,8500,8700,8024,,一般,,
