交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/2,JSF,201506,-,-,-,-,-,-,-,85.4,0,-,-,-,-,,
2015/2/2,JSF,201509,-,-,-,-,-,-,-,85.7,0,-,-,-,-,,
2015/2/2,JSF,201512,-,-,-,-,-,-,-,86.0,0,-,-,-,-,,
2015/2/3,JSF,201502,85.1,85.9,84.2,84.3,-1,-1.17%,505,84.3,767,84.2,84.6,86.3,68.1,,
2015/2/3,JSF,201503,84.9,85.5,84.1,84.1,-1.1,-1.29%,127,84.1,244,84.1,84.6,86.3,70.3,,
2015/2/3,JSF,201506,-,-,-,-,-,-,-,84.4,0,-,-,-,-,,
2015/2/3,JSF,201509,-,-,-,-,-,-,-,84.7,0,-,-,-,-,,
2015/2/3,JSF,201512,-,-,-,-,-,-,-,85.0,0,-,-,-,-,,
2015/2/4,JSF,201502,84.3,85.8,84.3,84.3,0,0.00%,201,84.3,790,84.2,84.4,86.3,68.1,,
2015/2/4,JSF,201503,84.9,85.6,84.1,84.3,0.2,0.24%,86,84.3,257,84,84.4,86.3,70.3,,
2015/2/4,JSF,201506,-,-,-,-,-,-,-,84.4,0,-,-,-,-,,
2015/2/4,JSF,201509,-,-,-,-,-,-,-,84.7,0,-,-,-,-,,
2015/2/4,JSF,201512,-,-,-,-,-,-,-,85.0,0,-,-,-,-,,
2015/2/5,JSF,201502,83.8,84.3,82.6,83.2,-1.1,-1.30%,383,83.2,696,83.1,83.4,86.3,68.1,,
2015/2/5,JSF,201503,83.6,84.3,82.6,83.1,-1.2,-1.42%,97,83.1,270,83,83.4,86.3,70.3,,
2015/2/5,JSF,201506,-,-,-,-,-,-,-,83.3,0,-,-,-,-,,
2015/2/5,JSF,201509,-,-,-,-,-,-,-,83.6,0,-,-,-,-,,
2015/2/5,JSF,201512,-,-,-,-,-,-,-,83.9,0,-,-,-,-,,
2015/2/6,JSF,201502,82,82.5,78.6,79.9,-3.3,-3.97%,1043,79.9,623,79.9,80.1,86.3,68.1,,
2015/2/6,JSF,201503,82.3,82.3,78.6,79.9,-3.2,-3.85%,425,79.9,320,79.9,80.1,86.3,70.3,,
2015/2/6,JSF,201506,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/2/6,JSF,201509,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/2/6,JSF,201512,-,-,-,-,-,-,-,80.6,0,-,-,-,-,,
2015/2/9,JSF,201502,81.4,82.9,80.8,82.3,2.4,3.00%,676,82.3,669,82.2,82.5,86.3,68.1,,
2015/2/9,JSF,201503,81.5,82.8,80.8,82.2,2.3,2.88%,347,82.2,346,82.1,82.4,86.3,70.3,,
2015/2/9,JSF,201506,-,-,-,-,-,-,-,82.4,0,-,-,-,-,,
2015/2/9,JSF,201509,-,-,-,-,-,-,-,82.7,0,-,-,-,-,,
2015/2/9,JSF,201512,-,-,-,-,-,-,-,83.0,0,-,-,-,-,,
2015/2/10,JSF,201502,81.7,83.2,81.1,81.1,-1.2,-1.46%,665,81.1,552,81.1,81.4,86.3,68.1,,
2015/2/10,JSF,201503,82.1,83.1,81.1,81.1,-1.1,-1.34%,245,81.1,371,81.1,81.4,86.3,70.3,,
2015/2/10,JSF,201506,-,-,-,-,-,-,-,81.2,0,-,-,-,-,,
2015/2/10,JSF,201509,-,-,-,-,-,-,-,81.5,0,-,-,-,-,,
2015/2/10,JSF,201512,-,-,-,-,-,-,-,81.8,0,-,-,-,-,,
2015/2/11,JSF,201502,82.2,82.5,81.3,81.8,0.7,0.86%,199,81.8,544,81.5,81.7,86.3,68.1,,
2015/2/11,JSF,201503,82.3,82.5,81.3,81.6,0.5,0.62%,113,81.6,407,81.5,81.8,86.3,70.3,,
2015/2/11,JSF,201506,-,-,-,-,-,-,-,81.9,0,-,-,-,-,,
2015/2/11,JSF,201509,-,-,-,-,-,-,-,82.2,0,-,-,-,-,,
2015/2/11,JSF,201512,-,-,-,-,-,-,-,82.5,0,-,-,-,-,,
2015/2/12,JSF,201502,83.3,84.8,83.3,84.5,2.7,3.30%,652,84.5,527,84.2,84.5,86.3,68.1,,
2015/2/12,JSF,201503,82.9,84.6,82.9,84.5,2.9,3.55%,282,84.5,457,84.1,84.5,86.3,70.3,,
2015/2/12,JSF,201506,-,-,-,-,-,-,-,84.6,0,-,-,-,-,,
2015/2/12,JSF,201509,-,-,-,-,-,-,-,84.9,0,-,-,-,-,,
2015/2/12,JSF,201512,-,-,-,-,-,-,-,85.2,0,-,-,-,-,,
2015/2/13,JSF,201502,84.5,85,84.3,84.5,0,0.00%,222,84.5,528,84.5,84.7,86.3,68.1,,
2015/2/13,JSF,201503,84.8,85.2,84.4,84.6,0.1,0.12%,71,84.6,486,84.4,84.7,86.3,70.3,,
2015/2/13,JSF,201506,-,-,-,-,-,-,-,84.6,0,-,-,-,-,,
2015/2/13,JSF,201509,-,-,-,-,-,-,-,84.9,0,-,-,-,-,,
2015/2/13,JSF,201512,-,-,-,-,-,-,-,85.2,0,-,-,-,-,,
2015/2/24,JSF,201502,84.9,87.5,84.9,87.2,2.7,3.20%,107,0.0,427,87.1,87.9,87.5,68.1,,
2015/2/24,JSF,201503,85.5,87.6,85.5,87.2,2.6,3.07%,315,87.2,649,87.1,87.2,87.6,70.3,,
2015/2/24,JSF,201506,-,-,-,-,-,-,-,87.3,0,-,88.9,-,-,,
2015/2/24,JSF,201509,-,-,-,-,-,-,-,87.6,0,-,-,-,-,,
2015/2/24,JSF,201512,-,-,-,-,-,-,-,87.9,0,-,-,-,-,,
2015/2/25,JSF,201503,87.7,87.7,86.6,87.1,-0.1,-0.11%,218,87.1,697,87.1,87.4,87.7,70.3,,
2015/2/25,JSF,201504,87.4,87.5,86.6,87,0,0.00%,17,87.0,13,87,87.3,87.5,86.6,,
2015/2/25,JSF,201506,-,-,-,-,-,-,-,87.2,0,85.8,-,-,-,,
2015/2/25,JSF,201509,-,-,-,-,-,-,-,87.5,0,-,-,-,-,,
2015/2/25,JSF,201512,-,-,-,-,-,-,-,87.8,0,-,-,-,-,,
2015/2/26,JSF,201503,86.7,86.8,86,86.5,-0.6,-0.69%,161,86.5,708,86.2,86.5,87.7,70.3,,
2015/2/26,JSF,201504,86.6,86.6,86,86,-1,-1.15%,18,86.0,26,86.2,86.5,87.5,86,,
2015/2/26,JSF,201506,-,-,-,-,-,-,-,86.6,0,85.7,-,-,-,,
2015/2/26,JSF,201509,-,-,-,-,-,-,-,86.9,0,85,-,-,-,,
2015/2/26,JSF,201512,-,-,-,-,-,-,-,87.2,0,-,-,-,-,,
2015/3/2,JSF,201503,86.7,86.7,83.7,85.9,-0.6,-0.69%,487,85.9,764,85.4,85.8,87.7,70.3,,
2015/3/2,JSF,201504,85,85.9,83.8,85.3,-0.7,-0.81%,44,85.3,49,85.2,85.9,87.5,83.8,,
2015/3/2,JSF,201506,84,84,84,84,-2.6,-3.00%,1,86.0,1,-,88,84,84,,
2015/3/2,JSF,201509,84.9,84.9,84.9,84.9,-2,-2.30%,1,86.3,1,-,-,84.9,84.9,,
2015/3/2,JSF,201512,-,-,-,-,-,-,-,86.6,0,-,-,-,-,,
2015/3/3,JSF,201503,85.6,86.1,84.5,85.3,-0.6,-0.70%,375,85.3,698,85.2,85.4,87.7,70.3,,
2015/3/3,JSF,201504,85.5,85.9,84.6,85.2,-0.1,-0.12%,72,85.2,76,85,85.2,87.5,83.8,,
2015/3/3,JSF,201506,-,-,-,-,-,-,-,85.4,1,-,91,84,84,,
2015/3/3,JSF,201509,-,-,-,-,-,-,-,85.7,1,-,-,84.9,84.9,,
2015/3/3,JSF,201512,-,-,-,-,-,-,-,86.0,0,-,-,-,-,,
2015/3/4,JSF,201503,85,86.1,85,85.9,0.6,0.70%,195,85.9,667,85.7,85.9,87.7,70.3,,
2015/3/4,JSF,201504,85.6,86,85.3,85.7,0.5,0.59%,29,85.7,95,85.6,86,87.5,83.8,,
2015/3/4,JSF,201506,-,-,-,-,-,-,-,86.0,1,-,90,84,84,,
2015/3/4,JSF,201509,-,-,-,-,-,-,-,86.3,1,-,-,84.9,84.9,,
2015/3/4,JSF,201512,-,-,-,-,-,-,-,86.6,0,-,-,-,-,,
2015/3/5,JSF,201503,86.4,88.7,85.9,88.4,2.5,2.91%,774,88.4,643,88.3,88.5,88.7,70.3,,
2015/3/5,JSF,201504,86,88.7,86,88.5,2.8,3.27%,87,88.5,133,88.2,88.5,88.7,83.8,,
2015/3/5,JSF,201506,-,-,-,-,-,-,-,88.5,1,-,-,84,84,,
2015/3/5,JSF,201509,-,-,-,-,-,-,-,88.8,1,-,-,84.9,84.9,,
2015/3/5,JSF,201512,-,-,-,-,-,-,-,89.1,0,-,-,-,-,,
2015/3/6,JSF,201503,88.4,89.5,87.8,89.4,1,1.13%,459,89.4,637,89.1,89.3,89.5,70.3,,
2015/3/6,JSF,201504,87.9,89.4,87.9,89.3,0.8,0.90%,45,89.3,145,89,89.3,89.4,83.8,,
2015/3/6,JSF,201506,-,-,-,-,-,-,-,89.5,1,-,90,84,84,,
2015/3/6,JSF,201509,-,-,-,-,-,-,-,89.8,1,-,89.5,84.9,84.9,,
2015/3/6,JSF,201512,-,-,-,-,-,-,-,90.1,0,-,-,-,-,,
2015/3/9,JSF,201503,88.8,90.2,88.4,88.6,-0.8,-0.89%,280,88.6,599,88.5,89.1,90.2,70.3,,
2015/3/9,JSF,201504,88.7,90.2,88.4,88.8,-0.5,-0.56%,58,88.8,156,88.5,89,90.2,83.8,,
2015/3/9,JSF,201506,-,-,-,-,-,-,-,88.7,1,-,-,84,84,,
2015/3/9,JSF,201509,-,-,-,-,-,-,-,89.0,1,-,-,84.9,84.9,,
2015/3/9,JSF,201512,-,-,-,-,-,-,-,89.3,0,88.1,-,-,-,,
2015/3/10,JSF,201503,88.5,89.2,88,88.4,-0.2,-0.23%,317,88.4,559,88.3,88.5,90.2,70.3,,
2015/3/10,JSF,201504,88.3,89.1,88,88.4,-0.4,-0.45%,131,88.4,227,88.3,88.5,90.2,83.8,,
2015/3/10,JSF,201506,-,-,-,-,-,-,-,88.5,1,-,-,84,84,,
2015/3/10,JSF,201509,-,-,-,-,-,-,-,88.8,1,-,-,84.9,84.9,,
2015/3/10,JSF,201512,-,-,-,-,-,-,-,89.1,0,-,-,-,-,,
2015/3/11,JSF,201503,87.5,89,87.3,88.7,0.3,0.34%,222,88.7,557,88.4,88.8,90.2,70.3,,
2015/3/11,JSF,201504,87.6,88.9,87.5,88.6,0.2,0.23%,100,88.6,265,88.3,88.8,90.2,83.8,,
2015/3/11,JSF,201506,-,-,-,-,-,-,-,88.8,1,-,-,84,84,,
2015/3/11,JSF,201509,-,-,-,-,-,-,-,89.1,1,-,-,84.9,84.9,,
2015/3/11,JSF,201512,-,-,-,-,-,-,-,89.4,0,-,-,-,-,,
2015/3/12,JSF,201503,88.8,90.4,88.8,89.4,0.7,0.79%,244,89.4,568,89.1,89.5,90.4,70.3,,
2015/3/12,JSF,201504,89,90.4,89,89.3,0.7,0.79%,110,89.3,294,89.1,89.4,90.4,83.8,,
2015/3/12,JSF,201506,-,-,-,-,-,-,-,89.5,1,-,-,84,84,,
2015/3/12,JSF,201509,-,-,-,-,-,-,-,89.8,1,-,-,84.9,84.9,,
2015/3/12,JSF,201512,-,-,-,-,-,-,-,90.1,0,-,-,-,-,,
2015/3/13,JSF,201503,88.9,89.7,88.1,88.5,-0.9,-1.01%,251,88.5,484,88.4,88.5,90.4,70.3,,
2015/3/13,JSF,201504,89.3,89.8,88.2,88.5,-0.8,-0.90%,193,88.5,334,88.5,88.6,90.4,83.8,,
2015/3/13,JSF,201506,-,-,-,-,-,-,-,88.6,1,-,-,84,84,,
2015/3/13,JSF,201509,-,-,-,-,-,-,-,88.9,1,-,-,84.9,84.9,,
2015/3/13,JSF,201512,-,-,-,-,-,-,-,89.2,0,-,-,-,-,,
2015/3/16,JSF,201503,88.2,88.2,86.2,86.8,-1.7,-1.92%,503,86.8,423,86.4,86.8,90.4,70.3,,
2015/3/16,JSF,201504,88,88,86.3,86.5,-2,-2.26%,532,86.5,595,86.4,86.8,90.4,83.8,,
2015/3/16,JSF,201506,-,-,-,-,-,-,-,86.9,1,-,-,84,84,,
2015/3/16,JSF,201509,-,-,-,-,-,-,-,87.2,1,-,-,84.9,84.9,,
2015/3/16,JSF,201512,-,-,-,-,-,-,-,87.5,0,-,-,-,-,,
2015/3/17,JSF,201503,87.5,88.1,87,87.1,0.3,0.35%,443,87.1,316,87,87.3,90.4,70.3,,
2015/3/17,JSF,201504,87.5,88,87.1,87.2,0.7,0.81%,329,87.2,590,87.1,87.3,90.4,83.8,,
2015/3/17,JSF,201506,-,-,-,-,-,-,-,87.2,1,-,-,84,84,,
2015/3/17,JSF,201509,-,-,-,-,-,-,-,87.5,1,-,-,84.9,84.9,,
2015/3/17,JSF,201512,-,-,-,-,-,-,-,87.8,0,-,-,-,-,,
2015/3/18,JSF,201503,87.3,89,87.3,88.9,1.8,2.07%,292,0.0,222,88.8,88.9,90.4,70.3,,
2015/3/18,JSF,201504,87.4,89.2,87.4,89.2,2,2.29%,454,89.2,815,89.1,89.3,90.4,83.8,,
2015/3/18,JSF,201506,-,-,-,-,-,-,-,89.0,1,87.2,-,84,84,,
2015/3/18,JSF,201509,-,-,-,-,-,-,-,89.3,1,-,-,84.9,84.9,,
2015/3/18,JSF,201512,-,-,-,-,-,-,-,89.6,0,-,-,-,-,,
2015/3/19,JSF,201504,90.1,90.8,89.6,90.2,1,1.12%,348,90.2,845,90.1,90.5,90.8,83.8,,
2015/3/19,JSF,201505,90.2,90.3,90.2,90.2,1,1.12%,4,90.2,4,89.8,90.4,90.3,90.2,,
2015/3/19,JSF,201506,-,-,-,-,-,-,-,90.0,1,-,-,84,84,,
2015/3/19,JSF,201509,-,-,-,-,-,-,-,90.3,1,-,-,84.9,84.9,,
2015/3/19,JSF,201512,-,-,-,-,-,-,-,90.6,0,-,-,-,-,,
2015/3/20,JSF,201504,90.3,91,89.4,89.7,-0.5,-0.55%,257,89.7,901,89.7,90.1,91,83.8,,
2015/3/20,JSF,201505,90.6,90.6,89.4,89.4,-0.8,-0.89%,47,89.4,41,89.5,90.1,90.6,89.4,,
2015/3/20,JSF,201506,-,-,-,-,-,-,-,89.5,1,-,-,84,84,,
2015/3/20,JSF,201509,-,-,-,-,-,-,-,89.8,1,-,-,84.9,84.9,,
2015/3/20,JSF,201512,-,-,-,-,-,-,-,90.1,0,-,-,-,-,,
2015/3/23,JSF,201504,90,93.2,90,92.7,3,3.34%,861,92.6,1123,92.3,92.7,93.2,83.8,,
2015/3/23,JSF,201505,91.1,93.1,90.8,92.1,2.7,3.02%,195,92.1,56,92.1,92.7,93.1,89.4,,
2015/3/23,JSF,201506,-,-,-,-,-,-,-,92.4,1,-,-,84,84,,
2015/3/23,JSF,201509,-,-,-,-,-,-,-,92.7,1,-,-,84.9,84.9,,
2015/3/23,JSF,201512,-,-,-,-,-,-,-,93.0,0,-,-,-,-,,
2015/3/24,JSF,201504,94.9,94.9,87.1,88.2,-4.4,-4.75%,1571,88.2,1145,88.1,88.3,94.9,83.8,,
2015/3/24,JSF,201505,93.3,93.3,87.1,88.1,-4,-4.34%,422,88.1,192,88,88.2,93.3,87.1,,
2015/3/24,JSF,201506,-,-,-,-,-,-,-,88.0,1,-,-,84,84,,
2015/3/24,JSF,201509,-,-,-,-,-,-,-,88.3,1,-,-,84.9,84.9,,
2015/3/24,JSF,201512,-,-,-,-,-,-,-,88.6,0,-,-,-,-,,
2015/3/25,JSF,201504,87.5,88.9,85.1,85.9,-2.3,-2.61%,994,85.9,955,85.8,86,94.9,83.8,,
2015/3/25,JSF,201505,87.7,88.8,85.2,85.9,-2.2,-2.50%,259,85.9,259,85.8,86,93.3,85.2,,
2015/3/25,JSF,201506,-,-,-,-,-,-,-,85.7,1,-,-,84,84,,
2015/3/25,JSF,201509,-,-,-,-,-,-,-,86.0,1,-,-,84.9,84.9,,
2015/3/25,JSF,201512,-,-,-,-,-,-,-,86.3,0,-,-,-,-,,
2015/3/26,JSF,201504,83.7,87.2,83.5,86.9,1,1.16%,390,86.9,949,86.8,86.9,94.9,83.5,,
2015/3/26,JSF,201505,84.6,87,84.6,86.8,0.9,1.05%,70,86.8,259,86.7,86.9,93.3,84.6,,
2015/3/26,JSF,201506,-,-,-,-,-,-,-,86.7,1,-,-,84,84,,
2015/3/26,JSF,201509,-,-,-,-,-,-,-,87.0,1,-,-,84.9,84.9,,
2015/3/26,JSF,201512,-,-,-,-,-,-,-,87.3,0,-,-,-,-,,
