交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/23,DS1,201506,-,-,-,-,-,-,-,20.7,59,20.1,21.3,25.15,18.85,,
2015/1/26,DS1,201502,-,-,-,-,-,-,-,20.65,846,20.65,20.75,21.45,20.1,,
2015/1/26,DS1,201503,20.6,20.75,20.6,20.75,0.1,0.48%,2,20.65,76,20.55,20.75,25.5,18.85,,
2015/1/26,DS1,201506,-,-,-,-,-,-,-,20.6,59,20.15,21.25,25.15,18.85,,
2015/1/27,DS1,201502,20.6,20.75,20.6,20.75,0.1,0.48%,9,20.75,845,20.65,20.8,21.45,20.1,,
2015/1/27,DS1,201503,20.55,20.75,20.55,20.75,0.1,0.48%,2,20.7,76,20.6,20.85,25.5,18.85,,
2015/1/27,DS1,201506,-,-,-,-,-,-,-,20.7,59,20.15,21.3,25.15,18.85,,
2015/1/28,DS1,201502,20.7,20.7,20.65,20.7,-0.05,-0.24%,10,20.75,845,20.65,20.8,21.45,20.1,,
2015/1/28,DS1,201503,20.6,20.6,20.6,20.6,-0.1,-0.48%,1,20.65,76,20.6,20.8,25.5,18.85,,
2015/1/28,DS1,201506,-,-,-,-,-,-,-,20.7,59,20.15,21.3,25.15,18.85,,
2015/1/29,DS1,201502,20.65,21.15,20.65,21,0.25,1.20%,70,21.0,860,21.05,21.3,21.45,20.1,,
2015/1/29,DS1,201503,21,21.15,21,21.15,0.5,2.42%,2,21.0,75,21,21.3,25.5,18.85,,
2015/1/29,DS1,201506,-,-,-,-,-,-,-,20.95,59,20.55,21.8,25.15,18.85,,
2015/1/30,DS1,201502,20.75,20.8,20.75,20.8,-0.2,-0.95%,33,20.75,860,20.65,20.95,21.45,20.1,,
2015/1/30,DS1,201503,-,-,-,-,-,-,-,20.7,75,20.65,20.95,25.5,18.85,,
2015/1/30,DS1,201506,-,-,-,-,-,-,-,20.7,59,20.15,21.45,25.15,18.85,,
2015/2/2,DS1,201502,-,-,-,-,-,-,-,20.6,860,20.6,20.75,21.45,20.1,,
2015/2/2,DS1,201503,-,-,-,-,-,-,-,20.65,75,20.55,20.75,25.5,18.85,,
2015/2/2,DS1,201506,-,-,-,-,-,-,-,20.55,59,20.1,21.25,25.15,18.85,,
2015/2/3,DS1,201502,20.5,20.5,20.5,20.5,-0.1,-0.49%,20,20.55,880,20.4,20.9,21.45,20.1,,
2015/2/3,DS1,201503,20.5,20.5,20.5,20.5,-0.15,-0.73%,5,20.45,75,20.35,20.9,25.5,18.85,,
2015/2/3,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.9,21.4,25.15,18.85,,
2015/2/4,DS1,201502,20.55,20.6,20.55,20.6,0.05,0.24%,21,20.55,880,20.4,20.9,21.45,20.1,,
2015/2/4,DS1,201503,20.55,20.55,20.55,20.55,0.1,0.49%,20,20.55,75,20.4,20.9,25.5,18.85,,
2015/2/4,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.9,21.4,25.15,18.85,,
2015/2/5,DS1,201502,-,-,-,-,-,-,-,20.5,880,20.3,20.9,21.45,20.1,,
2015/2/5,DS1,201503,-,-,-,-,-,-,-,20.45,75,20.3,20.9,25.5,18.85,,
2015/2/5,DS1,201506,-,-,-,-,-,-,-,20.55,59,19.8,21.4,25.15,18.85,,
2015/2/6,DS1,201502,-,-,-,-,-,-,-,20.45,880,20.3,20.55,21.45,20.1,,
2015/2/6,DS1,201503,-,-,-,-,-,-,-,20.45,75,20.25,20.55,25.5,18.85,,
2015/2/6,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.8,21.05,25.15,18.85,,
2015/2/9,DS1,201502,20.4,20.4,20.4,20.4,-0.05,-0.24%,3,20.4,877,20.25,20.5,21.45,20.1,,
2015/2/9,DS1,201503,-,-,-,-,-,-,-,20.35,75,20.25,20.45,25.5,18.85,,
2015/2/9,DS1,201506,-,-,-,-,-,-,-,20.4,59,19.75,20.95,25.15,18.85,,
2015/2/10,DS1,201502,20.3,20.3,20.3,20.3,-0.1,-0.49%,18,20.15,859,20.15,20.35,21.45,20.1,,
2015/2/10,DS1,201503,-,-,-,-,-,-,-,20.15,75,20.1,20.4,25.5,18.85,,
2015/2/10,DS1,201506,-,-,-,-,-,-,-,20.2,59,19.65,20.85,25.15,18.85,,
2015/2/11,DS1,201502,20.3,20.3,20.05,20.15,0,0.00%,26,20.15,844,20.05,20.35,21.45,20.05,,
2015/2/11,DS1,201503,-,-,-,-,-,-,-,20.2,75,20.05,20.4,25.5,18.85,,
2015/2/11,DS1,201506,-,-,-,-,-,-,-,20.2,59,19.55,20.85,25.15,18.85,,
2015/2/12,DS1,201502,-,-,-,-,-,-,-,20.35,844,19.95,20.55,21.45,20.05,,
2015/2/12,DS1,201503,-,-,-,-,-,-,-,20.3,75,19.95,20.6,25.5,18.85,,
2015/2/12,DS1,201506,-,-,-,-,-,-,-,20.4,59,19.45,21.1,25.15,18.85,,
2015/2/13,DS1,201502,20.3,20.3,20.3,20.3,-0.05,-0.25%,1,20.3,843,20.15,21.4,21.45,20.05,,
2015/2/13,DS1,201503,-,-,-,-,-,-,-,20.25,75,20.15,21.5,25.5,18.85,,
2015/2/13,DS1,201506,-,-,-,-,-,-,-,20.35,59,19.65,-,25.15,18.85,,
2015/2/24,DS1,201502,-,-,-,-,-,-,-,0.0,792,20.25,20.7,21.45,20.05,,
2015/2/24,DS1,201503,20.25,20.25,20.25,20.25,0,0.00%,25,20.3,75,20.3,-,25.5,18.85,,
2015/2/24,DS1,201506,-,-,-,-,-,-,-,20.3,59,-,-,25.15,18.85,,
2015/2/25,DS1,201503,-,-,-,-,-,-,-,20.95,75,-,-,25.5,18.85,,
2015/2/25,DS1,201506,20.9,20.9,20.9,20.9,0.6,2.96%,1,20.6,59,-,-,25.15,18.85,,
2015/2/26,DS1,201503,-,-,-,-,-,-,-,20.85,75,20.7,20.95,25.5,18.85,,
2015/2/26,DS1,201506,-,-,-,-,-,-,-,20.5,59,20.2,21.95,25.15,18.85,,
2015/3/2,DS1,201503,21,21,21,21,0.15,0.72%,24,20.95,74,20.8,-,25.5,18.85,,
2015/3/2,DS1,201506,-,-,-,-,-,-,-,20.6,59,19.8,-,25.15,18.85,,
2015/3/3,DS1,201503,-,-,-,-,-,-,-,20.85,74,20.75,-,25.5,18.85,,
2015/3/3,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.75,-,25.15,18.85,,
2015/3/4,DS1,201503,-,-,-,-,-,-,-,20.85,74,20.6,21,25.5,18.85,,
2015/3/4,DS1,201506,-,-,-,-,-,-,-,20.5,59,19.6,-,25.15,18.85,,
2015/3/5,DS1,201503,-,-,-,-,-,-,-,20.95,74,20.8,-,25.5,18.85,,
2015/3/5,DS1,201506,-,-,-,-,-,-,-,20.6,59,19.8,-,25.15,18.85,,
2015/3/6,DS1,201503,21.1,21.95,21.1,21.9,0.95,4.53%,68,21.95,74,21.85,22.1,25.5,18.85,,
2015/3/6,DS1,201506,-,-,-,-,-,-,-,21.6,59,21.55,-,25.15,18.85,,
2015/3/9,DS1,201503,22.05,22.05,22.05,22.05,0.1,0.46%,20,22.1,74,22,22.2,25.5,18.85,,
2015/3/9,DS1,201506,-,-,-,-,-,-,-,21.75,59,21.7,22.25,25.15,18.85,,
2015/3/10,DS1,201503,-,-,-,-,-,-,-,21.65,74,21.4,21.75,25.5,18.85,,
2015/3/10,DS1,201506,-,-,-,-,-,-,-,21.65,59,21.1,21.8,25.15,18.85,,
2015/3/11,DS1,201503,21.5,21.65,21.5,21.65,0,0.00%,46,21.5,94,21.45,21.6,25.5,18.85,,
2015/3/11,DS1,201506,-,-,-,-,-,-,-,21.65,59,21.15,21.65,25.15,18.85,,
2015/3/12,DS1,201503,21.75,21.8,21.65,21.65,0.15,0.70%,5,21.6,94,21.4,21.65,25.5,18.85,,
2015/3/12,DS1,201506,-,-,-,-,-,-,-,21.8,59,21.1,21.7,25.15,18.85,,
2015/3/13,DS1,201503,21.35,21.35,21.35,21.35,-0.25,-1.16%,20,21.4,74,21.35,21.65,25.5,18.85,,
2015/3/13,DS1,201506,-,-,-,-,-,-,-,21.6,59,21.05,22.15,25.15,18.85,,
2015/3/16,DS1,201503,-,-,-,-,-,-,-,21.2,74,20.95,21.45,25.5,18.85,,
2015/3/16,DS1,201506,-,-,-,-,-,-,-,21.25,59,20.65,21.95,25.15,18.85,,
2015/3/17,DS1,201503,21.15,21.2,21.15,21.2,0,0.00%,2,21.15,74,21.05,21.3,25.5,18.85,,
2015/3/17,DS1,201506,-,-,-,-,-,-,-,21.2,59,-,-,25.15,18.85,,
2015/3/18,DS1,201503,21.25,21.3,21.25,21.25,0.1,0.47%,18,0.0,74,21.3,21.55,25.5,18.85,,
2015/3/18,DS1,201506,-,-,-,-,-,-,-,21.4,59,-,-,25.15,18.85,,
2015/3/19,DS1,201506,-,-,-,-,-,-,-,21.65,59,-,22,25.15,18.85,,
2015/3/20,DS1,201506,-,-,-,-,-,-,-,21.45,59,-,22,25.15,18.85,,
2015/3/23,DS1,201506,-,-,-,-,-,-,-,21.95,59,-,-,25.15,18.85,,
2015/3/24,DS1,201506,21.7,21.75,21.7,21.75,-0.2,-0.91%,3,22.1,59,-,-,25.15,18.85,,
2015/3/25,DS1,201506,-,-,-,-,-,-,-,21.6,59,-,22.1,25.15,18.85,,
2015/3/26,DS1,201506,-,-,-,-,-,-,-,21.65,59,-,22.25,25.15,18.85,,
2015/3/27,DS1,201506,-,-,-,-,-,-,-,21.05,59,-,21.65,25.15,18.85,,
2015/3/30,DS1,201506,20.7,20.7,20.7,20.7,-0.35,-1.66%,4,20.7,59,-,-,25.15,18.85,,
2015/3/31,DS1,201506,-,-,-,-,-,-,-,20.55,59,-,-,25.15,18.85,,
2015/4/1,DS1,201506,-,-,-,-,-,-,-,20.4,59,-,21.95,25.15,18.85,,
2015/4/2,DS1,201506,-,-,-,-,-,-,-,20.5,59,-,-,25.15,18.85,,
2015/4/7,DS1,201506,-,-,-,-,-,-,-,20.6,59,-,-,25.15,18.85,,
2015/4/8,DS1,201506,-,-,-,-,-,-,-,20.3,59,-,-,25.15,18.85,,
2015/4/9,DS1,201506,-,-,-,-,-,-,-,20.3,59,-,-,25.15,18.85,,
2015/4/10,DS1,201506,-,-,-,-,-,-,-,20.35,59,-,-,25.15,18.85,,
2015/4/13,DS1,201506,-,-,-,-,-,-,-,20.45,59,-,-,25.15,18.85,,
2015/4/14,DS1,201506,-,-,-,-,-,-,-,20.5,59,-,-,25.15,18.85,,
2015/4/15,DS1,201506,-,-,-,-,-,-,-,20.2,59,-,-,25.15,18.85,,
2015/4/16,DS1,201506,20.2,20.2,20.2,20.2,0,0.00%,8,20.45,59,-,-,25.15,18.85,,
2015/4/17,DS1,201506,-,-,-,-,-,-,-,20.35,59,-,-,25.15,18.85,,
2015/4/20,DS1,201506,-,-,-,-,-,-,-,20.0,59,-,-,25.15,18.85,,
2015/4/21,DS1,201506,20.05,20.05,20.05,20.05,0.05,0.25%,25,20.0,84,19.95,20.05,25.15,18.85,,
2015/4/22,DS1,201506,20.2,20.2,20.2,20.2,0.2,1.00%,25,20.1,59,-,-,25.15,18.85,,
2015/4/23,DS1,201506,20.05,20.05,20.05,20.05,-0.05,-0.25%,25,20.25,84,-,-,25.15,18.85,,
2015/4/24,DS1,201506,20.3,20.3,20.25,20.3,0.05,0.25%,80,20.45,124,20.3,20.35,25.15,18.85,,
2015/4/27,DS1,201506,20.75,20.75,20.5,20.6,0.15,0.73%,291,20.7,288,20.55,20.85,25.15,18.85,,
2015/4/28,DS1,201506,20.4,20.5,20.4,20.45,-0.25,-1.21%,200,20.35,438,20.3,20.5,25.15,18.85,,
2015/4/29,DS1,201506,20.35,20.35,20.35,20.35,0,0.00%,51,20.6,463,20.45,20.7,25.15,18.85,,
2015/4/30,DS1,201506,20.4,20.4,20.4,20.4,-0.2,-0.97%,13,20.3,457,20.2,20.45,25.15,18.85,,
2015/5/4,DS1,201506,20.1,20.1,20.1,20.1,-0.2,-0.99%,1,20.2,458,20.05,20.4,25.15,18.85,,
2015/5/5,DS1,201506,20.05,20.1,20,20,-0.2,-0.99%,106,20.1,505,20,20.15,25.15,18.85,,
2015/5/6,DS1,201506,19.8,19.85,19.8,19.85,-0.25,-1.24%,19,20.05,519,19.85,20.25,25.15,18.85,,
2015/5/7,DS1,201506,19.8,19.8,19.75,19.75,-0.3,-1.50%,2,19.7,519,19.6,19.8,25.15,18.85,,
2015/5/8,DS1,201506,20.1,20.1,19.5,19.5,-0.2,-1.02%,12,19.5,510,19.3,19.65,25.15,18.85,,
2015/5/11,DS1,201506,19.05,19.05,18.6,18.6,-0.9,-4.62%,28,18.75,528,18.6,18.8,25.15,18.6,,
2015/5/12,DS1,201506,18.55,18.55,18.1,18.1,-0.65,-3.47%,76,18.3,584,18.15,18.35,25.15,18.1,,
2015/5/13,DS1,201506,18.7,18.8,18.7,18.8,0.5,2.73%,7,18.9,586,18.75,19,25.15,18.1,,
2015/5/14,DS1,201506,18.55,18.55,18.3,18.4,-0.5,-2.65%,79,18.4,631,18.2,-,25.15,18.1,,
2015/5/15,DS1,201506,18.25,18.35,18.25,18.35,-0.05,-0.27%,26,18.35,632,18.3,18.45,25.15,18.1,,
2015/5/18,DS1,201506,18.25,18.25,18,18.05,-0.3,-1.63%,65,18.05,632,17.95,18.25,25.15,18,,
2015/5/19,DS1,201506,18.25,18.6,18.25,18.55,0.5,2.77%,76,18.5,608,18.5,18.65,25.15,18,,
2015/5/20,DS1,201506,18.6,18.65,18.55,18.55,0.05,0.27%,59,18.55,578,18.4,18.6,25.15,18,,
2015/5/21,DS1,201506,18.4,18.4,18.3,18.4,-0.15,-0.81%,17,18.35,573,18.25,18.4,25.15,18,,
2015/5/22,DS1,201506,18.45,18.5,18.25,18.3,-0.05,-0.27%,7,18.4,574,18.3,18.55,25.15,18,,
2015/5/25,DS1,201506,18.7,18.75,18.6,18.6,0.2,1.09%,13,18.6,576,18.55,18.7,25.15,18,,
2015/5/26,DS1,201506,-,-,-,-,-,-,-,18.65,576,18.5,-,25.15,18,,
2015/5/27,DS1,201506,-,-,-,-,-,-,-,18.35,576,18.3,-,25.15,18,,
2015/5/28,DS1,201506,-,-,-,-,-,-,-,18.35,576,18.25,18.4,25.15,18,,
2015/5/29,DS1,201506,-,-,-,-,-,-,-,18.5,576,18.45,18.55,25.15,18,,
2015/6/1,DS1,201506,18.15,18.25,18.1,18.25,-0.25,-1.35%,103,18.3,613,18.2,-,25.15,18,,
2015/6/2,DS1,201506,18.25,18.25,18.15,18.15,-0.15,-0.82%,6,18.15,613,-,-,25.15,18,,
2015/6/3,DS1,201506,18.35,18.35,18.2,18.25,0.1,0.55%,57,18.15,556,-,18.3,25.15,18,,
2015/6/4,DS1,201506,17.65,17.65,17.65,17.65,-0.5,-2.75%,2,17.6,554,-,-,25.15,17.65,,
2015/6/5,DS1,201506,-,-,-,-,-,-,-,17.55,554,-,-,25.15,17.65,,
2015/6/8,DS1,201506,16.6,16.75,16.6,16.75,-0.8,-4.56%,30,16.75,554,16.5,-,25.15,16.6,,
2015/6/9,DS1,201506,16.35,16.35,15.85,15.85,-0.9,-5.37%,39,15.15,576,-,15.25,25.15,15.85,,
2015/6/10,DS1,201506,16,16,16,16,0.85,5.61%,1,16.25,576,16.05,16.3,25.15,15.85,,
2015/6/11,DS1,201506,15.7,15.85,15.7,15.85,-0.4,-2.46%,2,15.75,576,15.65,16,25.15,15.7,,
2015/6/12,DS1,201506,-,-,-,-,-,-,-,15.8,576,15.65,16,25.15,15.7,,
2015/6/15,DS1,201506,15.55,15.55,15.55,15.55,-0.25,-1.58%,2,15.4,576,15.25,15.6,25.15,15.55,,
2015/6/16,DS1,201506,-,-,-,-,-,-,-,15.45,576,-,-,25.15,15.55,,
2015/6/17,DS1,201506,16.2,16.2,15.75,15.75,0.3,1.94%,27,0.0,550,15.75,16.25,25.15,15.55,,
