交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/20,LVF,201502,74.4,75.1,74.3,75.1,1.1,1.49%,62,75.1,490,74.7,75.3,78.6,73.1,,
2015/1/20,LVF,201503,-,-,-,-,-,-,-,75.2,0,73.6,75.5,-,-,,
2015/1/20,LVF,201506,-,-,-,-,-,-,-,74.4,10,-,76.1,81.1,73.4,,
2015/1/20,LVF,201509,-,-,-,-,-,-,-,75.0,1,-,76.1,74,74,,
2015/1/21,LVF,201501,75,75.2,74.9,75.1,0.1,0.13%,22,0.0,92,75,75.5,81.1,73.3,,
2015/1/21,LVF,201502,75.3,75.4,75,75.3,0.2,0.27%,33,75.3,504,75,75.3,78.6,73.1,,
2015/1/21,LVF,201503,-,-,-,-,-,-,-,75.3,0,74.9,75.4,-,-,,
2015/1/21,LVF,201506,-,-,-,-,-,-,-,74.5,10,-,76.6,81.1,73.4,,
2015/1/21,LVF,201509,-,-,-,-,-,-,-,75.1,1,-,76.6,74,74,,
2015/1/22,LVF,201502,75.9,76.8,75.8,76,0.7,0.93%,260,76.0,514,76,76.4,78.6,73.1,,
2015/1/22,LVF,201503,76.4,76.8,76.4,76.5,1.2,1.59%,223,76.5,208,75.9,76.5,76.8,76.4,,
2015/1/22,LVF,201506,-,-,-,-,-,-,-,75.2,10,-,-,81.1,73.4,,
2015/1/22,LVF,201509,-,-,-,-,-,-,-,75.8,1,-,-,74,74,,
2015/1/22,LVF,201512,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/1/23,LVF,201502,76.9,76.9,76,76,0,0.00%,42,76.0,514,75.9,76.6,78.6,73.1,,
2015/1/23,LVF,201503,76.6,76.6,76.2,76.2,-0.3,-0.39%,4,76.2,211,75.8,76.6,76.8,76.2,,
2015/1/23,LVF,201506,-,-,-,-,-,-,-,75.2,10,-,-,81.1,73.4,,
2015/1/23,LVF,201509,-,-,-,-,-,-,-,75.8,1,-,-,74,74,,
2015/1/23,LVF,201512,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/1/26,LVF,201502,76,76.4,75.9,76,0,0.00%,162,76.0,365,76.2,76.3,78.6,73.1,,
2015/1/26,LVF,201503,76,76.4,76,76,-0.2,-0.26%,153,76.0,210,76.1,76.3,76.8,76,,
2015/1/26,LVF,201506,-,-,-,-,-,-,-,75.2,10,-,-,81.1,73.4,,
2015/1/26,LVF,201509,-,-,-,-,-,-,-,75.8,1,-,-,74,74,,
2015/1/26,LVF,201512,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/1/27,LVF,201502,76.4,77,76.3,76.3,0.3,0.39%,56,76.3,338,76.2,76.8,78.6,73.1,,
2015/1/27,LVF,201503,76.4,77,76.4,76.7,0.7,0.92%,34,76.7,213,76.1,76.7,77,76,,
2015/1/27,LVF,201506,-,-,-,-,-,-,-,75.5,10,-,-,81.1,73.4,,
2015/1/27,LVF,201509,-,-,-,-,-,-,-,76.1,1,-,-,74,74,,
2015/1/27,LVF,201512,-,-,-,-,-,-,-,77.3,0,-,-,-,-,,
2015/1/28,LVF,201502,76.1,76.3,75.9,75.9,-0.4,-0.52%,116,75.9,336,75.8,76.1,78.6,73.1,,
2015/1/28,LVF,201503,76.3,76.3,75.9,75.9,-0.8,-1.04%,42,75.9,224,75.7,76.1,77,75.9,,
2015/1/28,LVF,201506,-,-,-,-,-,-,-,75.1,10,-,76.6,81.1,73.4,,
2015/1/28,LVF,201509,-,-,-,-,-,-,-,75.7,1,-,-,74,74,,
2015/1/28,LVF,201512,-,-,-,-,-,-,-,76.9,0,-,-,-,-,,
2015/1/29,LVF,201502,76.1,76.9,75.6,75.7,-0.2,-0.26%,104,75.7,335,75.5,75.7,78.6,73.1,,
2015/1/29,LVF,201503,76.1,76.3,75.5,75.7,-0.2,-0.26%,37,75.7,234,75.2,75.7,77,75.5,,
2015/1/29,LVF,201506,-,-,-,-,-,-,-,74.9,10,-,76.2,81.1,73.4,,
2015/1/29,LVF,201509,-,-,-,-,-,-,-,75.5,1,-,-,74,74,,
2015/1/29,LVF,201512,-,-,-,-,-,-,-,76.7,0,-,-,-,-,,
2015/1/30,LVF,201502,75.6,75.7,75,75,-0.7,-0.92%,86,75.0,315,74.1,75.7,78.6,73.1,,
2015/1/30,LVF,201503,75.4,75.4,75.4,75.4,-0.3,-0.40%,53,74.9,287,74,75.7,77,75.4,,
2015/1/30,LVF,201506,-,-,-,-,-,-,-,74.2,10,-,76.2,81.1,73.4,,
2015/1/30,LVF,201509,-,-,-,-,-,-,-,74.8,1,-,-,74,74,,
2015/1/30,LVF,201512,-,-,-,-,-,-,-,76.0,0,-,-,-,-,,
2015/2/2,LVF,201502,74.9,75.4,74.8,75,0,0.00%,61,75.0,262,74.9,75.7,78.6,73.1,,
2015/2/2,LVF,201503,75,75,74.8,74.9,0,0.00%,58,74.9,291,74.7,75.6,77,74.8,,
2015/2/2,LVF,201506,-,-,-,-,-,-,-,74.2,10,-,76.2,81.1,73.4,,
2015/2/2,LVF,201509,-,-,-,-,-,-,-,74.8,1,-,-,74,74,,
2015/2/2,LVF,201512,-,-,-,-,-,-,-,76.0,0,-,-,-,-,,
2015/2/3,LVF,201502,73.8,76.3,73.8,75.9,0.9,1.20%,87,75.9,245,75.6,76.2,78.6,73.1,,
2015/2/3,LVF,201503,74.6,76.2,74.6,75.7,0.8,1.07%,42,75.7,323,75.6,76.1,77,74.6,,
2015/2/3,LVF,201506,-,-,-,-,-,-,-,75.1,10,-,76.7,81.1,73.4,,
2015/2/3,LVF,201509,-,-,-,-,-,-,-,75.7,1,-,-,74,74,,
2015/2/3,LVF,201512,-,-,-,-,-,-,-,76.9,0,-,-,-,-,,
2015/2/4,LVF,201502,76.1,76.4,75.6,75.8,-0.1,-0.13%,145,75.8,228,75.4,75.8,78.6,73.1,,
2015/2/4,LVF,201503,76.1,76.1,75.8,75.8,0.1,0.13%,66,75.8,377,75.5,75.9,77,74.6,,
2015/2/4,LVF,201506,-,-,-,-,-,-,-,75.0,10,-,76.3,81.1,73.4,,
2015/2/4,LVF,201509,-,-,-,-,-,-,-,75.6,1,-,-,74,74,,
2015/2/4,LVF,201512,-,-,-,-,-,-,-,76.8,0,-,-,-,-,,
2015/2/5,LVF,201502,76.2,76.2,76,76.2,0.4,0.53%,50,76.2,203,76.1,76.2,78.6,73.1,,
2015/2/5,LVF,201503,76.2,76.3,76,76.2,0.4,0.53%,95,76.2,378,76.2,76.3,77,74.6,,
2015/2/5,LVF,201506,-,-,-,-,-,-,-,75.4,10,-,76.7,81.1,73.4,,
2015/2/5,LVF,201509,-,-,-,-,-,-,-,76.0,1,-,-,74,74,,
2015/2/5,LVF,201512,-,-,-,-,-,-,-,77.2,0,-,-,-,-,,
2015/2/6,LVF,201502,76,76,75.5,75.5,-0.7,-0.92%,12,75.5,198,75.5,75.7,78.6,73.1,,
2015/2/6,LVF,201503,76,76.1,75.5,75.5,-0.7,-0.92%,27,75.5,386,75.5,75.7,77,74.6,,
2015/2/6,LVF,201506,-,-,-,-,-,-,-,74.7,10,-,76.2,81.1,73.4,,
2015/2/6,LVF,201509,-,-,-,-,-,-,-,75.3,1,-,-,74,74,,
2015/2/6,LVF,201512,-,-,-,-,-,-,-,76.5,0,-,-,-,-,,
2015/2/9,LVF,201502,75.3,76.2,75.2,75.2,-0.3,-0.40%,72,75.2,188,74.9,75.8,78.6,73.1,,
2015/2/9,LVF,201503,75.3,76,75.2,75.2,-0.3,-0.40%,110,75.2,440,75,75.9,77,74.6,,
2015/2/9,LVF,201506,-,-,-,-,-,-,-,74.4,10,-,76.3,81.1,73.4,,
2015/2/9,LVF,201509,-,-,-,-,-,-,-,75.0,1,-,-,74,74,,
2015/2/9,LVF,201512,-,-,-,-,-,-,-,76.2,0,-,-,-,-,,
2015/2/10,LVF,201502,75.3,76.1,75.2,76,0.8,1.06%,29,76.0,184,75.9,76,78.6,73.1,,
2015/2/10,LVF,201503,75.1,76,75.1,76,0.8,1.06%,29,76.0,446,75.8,76.1,77,74.6,,
2015/2/10,LVF,201506,-,-,-,-,-,-,-,75.2,10,-,76.5,81.1,73.4,,
2015/2/10,LVF,201509,-,-,-,-,-,-,-,75.8,1,-,-,74,74,,
2015/2/10,LVF,201512,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/2/11,LVF,201502,75.6,76.6,75.5,75.5,-0.5,-0.66%,102,75.5,133,75.3,75.9,78.6,73.1,,
2015/2/11,LVF,201503,75.5,76.5,75.5,75.5,-0.5,-0.66%,94,75.5,426,75.4,75.9,77,74.6,,
2015/2/11,LVF,201506,-,-,-,-,-,-,-,74.7,10,-,76.4,81.1,73.4,,
2015/2/11,LVF,201509,-,-,-,-,-,-,-,75.3,1,-,-,74,74,,
2015/2/11,LVF,201512,-,-,-,-,-,-,-,76.5,0,-,-,-,-,,
2015/2/12,LVF,201502,75.9,76,75.9,75.9,0.4,0.53%,14,75.9,121,75.3,75.9,78.6,73.1,,
2015/2/12,LVF,201503,76,76,75.2,75.2,-0.3,-0.40%,30,75.2,443,75.2,75.5,77,74.6,,
2015/2/12,LVF,201506,-,-,-,-,-,-,-,75.1,10,-,76.4,81.1,73.4,,
2015/2/12,LVF,201509,-,-,-,-,-,-,-,75.7,1,-,-,74,74,,
2015/2/12,LVF,201512,-,-,-,-,-,-,-,76.9,0,-,-,-,-,,
2015/2/13,LVF,201502,75.5,75.8,75.4,75.8,-0.1,-0.13%,50,75.8,97,75.6,75.8,78.6,73.1,,
2015/2/13,LVF,201503,75.5,75.8,75.5,75.8,0.6,0.80%,54,75.8,473,75.6,75.8,77,74.6,,
2015/2/13,LVF,201506,-,-,-,-,-,-,-,75.0,10,-,76.3,81.1,73.4,,
2015/2/13,LVF,201509,-,-,-,-,-,-,-,75.6,1,-,-,74,74,,
2015/2/13,LVF,201512,-,-,-,-,-,-,-,76.8,0,-,-,-,-,,
2015/2/24,LVF,201502,75.9,76.5,75.9,76.3,0.5,0.66%,44,0.0,61,76.1,76.5,78.6,73.1,,
2015/2/24,LVF,201503,76.1,76.4,76.1,76.2,0.4,0.53%,23,76.2,483,76.2,76.5,77,74.6,,
2015/2/24,LVF,201506,-,-,-,-,-,-,-,75.5,10,-,-,81.1,73.4,,
2015/2/24,LVF,201509,-,-,-,-,-,-,-,76.1,1,-,-,74,74,,
2015/2/24,LVF,201512,-,-,-,-,-,-,-,77.3,0,-,-,-,-,,
2015/2/25,LVF,201503,76.4,76.5,76.3,76.4,0.2,0.26%,296,76.4,496,76.2,76.4,77,74.6,,
2015/2/25,LVF,201504,76.6,-,-,76.6,0,0.00%,260,76.8,260,76.1,76.5,-,-,,
2015/2/25,LVF,201506,-,-,-,-,-,-,-,75.7,10,-,-,81.1,73.4,,
2015/2/25,LVF,201509,-,-,-,-,-,-,-,76.3,1,-,-,74,74,,
2015/2/25,LVF,201512,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/2/26,LVF,201503,76.4,76.4,76.3,76.4,0,0.00%,17,76.4,496,76.3,76.7,77,74.6,,
2015/2/26,LVF,201504,76.8,-,-,76.8,0,0.00%,10,76.4,270,76.2,76.6,-,-,,
2015/2/26,LVF,201506,-,-,-,-,-,-,-,75.7,10,-,-,81.1,73.4,,
2015/2/26,LVF,201509,-,-,-,-,-,-,-,76.3,1,-,-,74,74,,
2015/2/26,LVF,201512,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/3/2,LVF,201503,76.5,77.3,76.4,76.7,0.3,0.39%,71,76.7,542,76.7,76.9,77.3,74.6,,
2015/3/2,LVF,201504,77.2,77.2,76.5,76.5,0.1,0.13%,29,76.9,291,76.7,77,77.2,76.5,,
2015/3/2,LVF,201506,-,-,-,-,-,-,-,76.0,10,-,-,81.1,73.4,,
2015/3/2,LVF,201509,-,-,-,-,-,-,-,76.6,1,-,-,74,74,,
2015/3/2,LVF,201512,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/3/3,LVF,201503,77.4,77.4,76.7,76.9,0.2,0.26%,97,76.9,543,76.9,77.3,77.4,74.6,,
2015/3/3,LVF,201504,77.2,77.3,76.9,76.9,0,0.00%,74,76.9,342,76.8,77.3,77.3,76.5,,
2015/3/3,LVF,201506,-,-,-,-,-,-,-,76.2,10,-,-,81.1,73.4,,
2015/3/3,LVF,201509,-,-,-,-,-,-,-,76.8,1,-,-,74,74,,
2015/3/3,LVF,201512,-,-,-,-,-,-,-,78.0,0,-,-,-,-,,
2015/3/4,LVF,201503,76.9,76.9,76.7,76.7,-0.2,-0.26%,9,76.7,542,76.8,77.1,77.4,74.6,,
2015/3/4,LVF,201504,76.9,76.9,76.7,76.9,0,0.00%,7,76.9,343,76.8,77.2,77.3,76.5,,
2015/3/4,LVF,201506,-,-,-,-,-,-,-,76.0,10,-,-,81.1,73.4,,
2015/3/4,LVF,201509,-,-,-,-,-,-,-,76.6,1,-,-,74,74,,
2015/3/4,LVF,201512,-,-,-,-,-,-,-,77.8,0,-,78.1,-,-,,
2015/3/5,LVF,201503,76.9,77,76.6,77,0.3,0.39%,64,77.0,538,76.5,77,77.4,74.6,,
2015/3/5,LVF,201504,77,77.1,76.8,77.1,0.2,0.26%,17,77.1,351,76.4,77,77.3,76.5,,
2015/3/5,LVF,201506,-,-,-,-,-,-,-,76.3,10,-,-,81.1,73.4,,
2015/3/5,LVF,201509,-,-,-,-,-,-,-,76.9,1,-,-,74,74,,
2015/3/5,LVF,201512,-,-,-,-,-,-,-,78.1,0,-,78,-,-,,
2015/3/6,LVF,201503,77,77.5,76.9,77.4,0.4,0.52%,60,77.4,512,75.9,77.7,77.5,74.6,,
2015/3/6,LVF,201504,77.3,77.3,77.3,77.3,0.2,0.26%,19,77.3,363,75.8,77.6,77.3,76.5,,
2015/3/6,LVF,201506,-,-,-,-,-,-,-,76.7,10,71.4,78.6,81.1,73.4,,
2015/3/6,LVF,201509,-,-,-,-,-,-,-,77.3,1,-,-,74,74,,
2015/3/6,LVF,201512,-,-,-,-,-,-,-,78.5,0,-,78.8,-,-,,
2015/3/9,LVF,201503,77.5,77.5,76.9,76.9,-0.5,-0.65%,19,77.4,510,77.3,77.5,77.5,74.6,,
2015/3/9,LVF,201504,77.4,77.4,76.8,77.1,-0.2,-0.26%,32,77.5,366,77.3,77.6,77.4,76.5,,
2015/3/9,LVF,201506,-,-,-,-,-,-,-,76.7,10,72.3,78.8,81.1,73.4,,
2015/3/9,LVF,201509,-,-,-,-,-,-,-,77.3,1,-,-,74,74,,
2015/3/9,LVF,201512,-,-,-,-,-,-,-,78.5,0,-,78.5,-,-,,
2015/3/10,LVF,201503,77.2,78.5,77.1,78,0.6,0.78%,395,78.0,499,77.8,78.4,78.5,74.6,,
2015/3/10,LVF,201504,77.5,78.4,77.5,78,0.5,0.65%,163,78.0,359,77.9,78.4,78.4,76.5,,
2015/3/10,LVF,201506,-,-,-,-,-,-,-,77.3,10,76.5,79.4,81.1,73.4,,
2015/3/10,LVF,201509,-,-,-,-,-,-,-,77.9,1,77,-,74,74,,
2015/3/10,LVF,201512,-,-,-,-,-,-,-,79.1,0,-,79.4,-,-,,
2015/3/11,LVF,201503,77.6,78,77.3,78,0,0.00%,93,78.0,498,77.8,78,78.5,74.6,,
2015/3/11,LVF,201504,77.8,78.1,77.5,78,0,0.00%,116,78.0,428,77.9,78.1,78.4,76.5,,
2015/3/11,LVF,201506,-,-,-,-,-,-,-,77.3,10,72.9,79.1,81.1,73.4,,
2015/3/11,LVF,201509,-,-,-,-,-,-,-,77.9,1,-,-,74,74,,
2015/3/11,LVF,201512,-,-,-,-,-,-,-,79.1,0,-,79,-,-,,
2015/3/12,LVF,201503,78.1,78.2,77.9,78,0,0.00%,35,78.0,486,77.9,78.3,78.5,74.6,,
2015/3/12,LVF,201504,78.1,78.2,78.1,78.2,0.2,0.26%,10,78.2,429,78.1,78.5,78.4,76.5,,
2015/3/12,LVF,201506,-,-,-,-,-,-,-,77.3,10,73.1,79.8,81.1,73.4,,
2015/3/12,LVF,201509,-,-,-,-,-,-,-,77.9,1,-,-,74,74,,
2015/3/12,LVF,201512,-,-,-,-,-,-,-,79.1,0,-,79.3,-,-,,
2015/3/13,LVF,201503,78,78.5,78,78.2,0.2,0.26%,50,78.2,481,77.1,78.4,78.5,74.6,,
2015/3/13,LVF,201504,78.5,78.5,78.2,78.2,0,0.00%,21,78.2,442,78,78.4,78.5,76.5,,
2015/3/13,LVF,201506,-,-,-,-,-,-,-,77.5,10,73,79.4,81.1,73.4,,
2015/3/13,LVF,201509,-,-,-,-,-,-,-,78.1,1,-,-,74,74,,
2015/3/13,LVF,201512,-,-,-,-,-,-,-,79.3,0,-,79.4,-,-,,
2015/3/16,LVF,201503,78.3,78.5,78.2,78.4,0.2,0.26%,273,78.4,216,78.1,78.4,78.5,74.6,,
2015/3/16,LVF,201504,78.3,78.5,78,78.5,0.3,0.38%,271,78.5,459,78.2,78.4,78.5,76.5,,
2015/3/16,LVF,201506,-,-,-,-,-,-,-,77.7,10,73.2,79.4,81.1,73.4,,
2015/3/16,LVF,201509,-,-,-,-,-,-,-,78.3,1,-,-,74,74,,
2015/3/16,LVF,201512,-,-,-,-,-,-,-,79.5,0,-,79.4,-,-,,
2015/3/17,LVF,201503,78.8,78.8,78.4,78.4,0,0.00%,130,78.4,107,78.4,78.7,78.8,74.6,,
2015/3/17,LVF,201504,78.6,78.7,78.3,78.5,0,0.00%,141,78.5,502,78.4,78.6,78.7,76.5,,
2015/3/17,LVF,201506,-,-,-,-,-,-,-,77.7,10,73.4,79.6,81.1,73.4,,
2015/3/17,LVF,201509,-,-,-,-,-,-,-,78.3,1,-,-,74,74,,
2015/3/17,LVF,201512,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/3/18,LVF,201503,78.8,78.8,78.7,78.8,0.4,0.51%,10,0.0,104,74.8,78.9,78.8,74.6,,
2015/3/18,LVF,201504,78.4,78.9,78.4,78.8,0.3,0.38%,22,78.8,522,78.8,79,78.9,76.5,,
2015/3/18,LVF,201506,-,-,-,-,-,-,-,78.1,10,73.8,80,81.1,73.4,,
2015/3/18,LVF,201509,-,-,-,-,-,-,-,78.7,1,-,-,74,74,,
2015/3/18,LVF,201512,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/3/19,LVF,201504,79.2,80.4,78.9,80.2,1.4,1.78%,111,80.2,511,79.7,81.4,80.4,76.5,,
2015/3/19,LVF,201505,79.2,80.4,79,80.3,1.3,1.65%,47,80.3,32,79.7,81.5,80.4,79,,
2015/3/19,LVF,201506,-,-,-,-,-,-,-,79.5,10,74.7,82.4,81.1,73.4,,
2015/3/19,LVF,201509,-,-,-,-,-,-,-,80.1,1,-,-,74,74,,
2015/3/19,LVF,201512,-,-,-,-,-,-,-,81.3,0,-,-,-,-,,
2015/3/20,LVF,201504,79.9,80.4,79.7,80.1,-0.1,-0.12%,108,80.1,509,79.8,80.5,80.4,76.5,,
2015/3/20,LVF,201505,80.5,80.5,79.8,80.3,0,0.00%,121,80.3,117,79.8,80.5,80.5,79,,
2015/3/20,LVF,201506,-,-,-,-,-,-,-,79.4,10,74.8,82.2,81.1,73.4,,
2015/3/20,LVF,201509,-,-,-,-,-,-,-,80.0,1,-,-,74,74,,
2015/3/20,LVF,201512,-,-,-,-,-,-,-,81.2,0,-,-,-,-,,
2015/3/23,LVF,201504,80.3,81.9,80.3,81.6,1.5,1.87%,360,81.6,301,81.5,81.9,81.9,76.5,,
2015/3/23,LVF,201505,81.3,81.7,81.2,81.6,1.3,1.62%,236,81.6,315,81.4,81.9,81.7,79,,
2015/3/23,LVF,201506,-,-,-,-,-,-,-,80.9,10,76.5,82.9,81.1,73.4,,
2015/3/23,LVF,201509,-,-,-,-,-,-,-,81.5,1,-,-,74,74,,
2015/3/23,LVF,201512,-,-,-,-,-,-,-,82.7,0,-,-,-,-,,
2015/3/24,LVF,201504,81.5,81.7,80.8,81.5,-0.1,-0.12%,84,81.5,336,81.4,81.5,81.9,76.5,,
2015/3/24,LVF,201505,81.6,81.6,80.9,81.5,-0.1,-0.12%,24,81.5,321,81.4,81.5,81.7,79,,
2015/3/24,LVF,201506,-,-,-,-,-,-,-,80.8,10,76.4,81.7,81.1,73.4,,
2015/3/24,LVF,201509,-,-,-,-,-,-,-,81.4,1,-,-,74,74,,
2015/3/24,LVF,201512,-,-,-,-,-,-,-,82.6,0,-,-,-,-,,
2015/3/25,LVF,201504,81.5,81.5,80.8,81.3,-0.2,-0.25%,118,81.3,317,81.2,81.5,81.9,76.5,,
2015/3/25,LVF,201505,81.3,81.3,80.9,81,-0.5,-0.61%,36,81.0,349,81.2,81.5,81.7,79,,
2015/3/25,LVF,201506,-,-,-,-,-,-,-,80.6,10,76.2,81.7,81.1,73.4,,
2015/3/25,LVF,201509,-,-,-,-,-,-,-,81.2,1,-,-,74,74,,
2015/3/25,LVF,201512,-,-,-,-,-,-,-,82.4,0,-,-,-,-,,
2015/3/26,LVF,201504,80.8,80.8,79.5,80.3,-1,-1.23%,93,80.3,300,80.3,80.6,81.9,76.5,,
2015/3/26,LVF,201505,80,80.2,79.7,80,-1,-1.23%,19,80.4,348,80.2,80.6,81.7,79,,
2015/3/26,LVF,201506,-,-,-,-,-,-,-,79.6,10,75.4,80.9,81.1,73.4,,
