交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2022/02/10,FCF,202212  ,-,-,-,-,-,-,0.0,40.95,0,-,-,-,-,,一般,,
2022/02/11,FCF,202202  ,40.7,40.8,40.7,40.7,0,0.00%,3.0,40.7,2,-,41.3,40.8,39.8,,一般,,
2022/02/11,FCF,202203  ,40.7,40.8,40.6,40.6,0.35,0.87%,6.0,40.6,10,40.25,-,40.8,39.8,,一般,,
2022/02/11,FCF,202206  ,-,-,-,-,-,-,0.0,40.8,0,-,43.7,-,-,,一般,,
2022/02/11,FCF,202209  ,-,-,-,-,-,-,0.0,40.95,0,-,43.7,-,-,,一般,,
2022/02/11,FCF,202212  ,-,-,-,-,-,-,0.0,40.95,0,-,43.7,-,-,,一般,,
2022/02/14,FCF,202202  ,39.65,39.65,39.65,39.65,-1.05,-2.58%,7.0,39.65,2,39.65,44.75,40.8,39.65,,一般,,
2022/02/14,FCF,202203  ,39.85,39.85,39.45,39.8,-0.8,-1.97%,13.0,39.8,20,39,44,40.8,39.45,,一般,,
2022/02/14,FCF,202206  ,-,-,-,-,-,-,0.0,39.75,0,38.45,-,-,-,,一般,,
2022/02/14,FCF,202209  ,-,-,-,-,-,-,0.0,39.9,0,37.55,-,-,-,,一般,,
2022/02/14,FCF,202212  ,-,-,-,-,-,-,0.0,39.9,0,37.45,-,-,-,,一般,,
2022/02/15,FCF,202202  ,39.7,39.7,39.65,39.65,0,0.00%,9.0,39.65,1,-,-,40.8,39.65,,一般,,
2022/02/15,FCF,202203  ,39.5,39.5,39.45,39.45,-0.35,-0.88%,9.0,39.45,22,39.1,39.9,40.8,39.45,,一般,,
2022/02/15,FCF,202206  ,-,-,-,-,-,-,0.0,39.75,0,-,-,-,-,,一般,,
2022/02/15,FCF,202209  ,-,-,-,-,-,-,0.0,39.9,0,-,-,-,-,,一般,,
2022/02/15,FCF,202212  ,-,-,-,-,-,-,0.0,39.9,0,-,-,-,-,,一般,,
2022/02/16,FCF,202202  ,-,-,-,-,-,-,0.0,0,1,-,39.75,40.8,39.65,,一般,,
2022/02/16,FCF,202203  ,39.45,39.45,39.45,39.45,0,0.00%,1.0,39.45,23,39.4,40.15,40.8,39.45,,一般,,
2022/02/16,FCF,202206  ,-,-,-,-,-,-,0.0,39.75,0,37,42.55,-,-,,一般,,
2022/02/16,FCF,202209  ,-,-,-,-,-,-,0.0,39.9,0,37,42.55,-,-,,一般,,
2022/02/16,FCF,202212  ,-,-,-,-,-,-,0.0,39.9,0,36.8,42.55,-,-,,一般,,
2022/02/17,FCF,202203  ,39.75,39.75,39.3,39.3,-0.15,-0.38%,7.0,39.65,29,39.5,-,40.8,39.3,,一般,,
2022/02/17,FCF,202204  ,-,-,-,-,-,-,0.0,39.85,0,39.4,-,-,-,,一般,,
2022/02/17,FCF,202206  ,-,-,-,-,-,-,0.0,39.95,0,37.1,-,-,-,,一般,,
2022/02/17,FCF,202209  ,-,-,-,-,-,-,0.0,40.1,0,37.1,-,-,-,,一般,,
2022/02/17,FCF,202212  ,-,-,-,-,-,-,0.0,40.1,0,36.9,-,-,-,,一般,,
2022/02/18,FCF,202203  ,39.85,39.85,39.85,39.85,0.2,0.50%,1.0,39.85,28,39.5,42.2,40.8,39.3,,一般,,
2022/02/18,FCF,202204  ,39.55,39.55,39.55,39.55,-0.3,-0.75%,1.0,39.55,1,39.35,42.25,39.55,39.55,,一般,,
2022/02/18,FCF,202206  ,-,-,-,-,-,-,0.0,40.15,0,37.1,-,-,-,,一般,,
2022/02/18,FCF,202209  ,-,-,-,-,-,-,0.0,40.3,0,37.1,-,-,-,,一般,,
2022/02/18,FCF,202212  ,-,-,-,-,-,-,0.0,40.3,0,36.9,-,-,-,,一般,,
2022/02/21,FCF,202203  ,40.7,43.25,40.7,43,3.15,7.90%,230.0,43,162,42.9,43.05,43.25,39.3,,一般,,
2022/02/21,FCF,202204  ,42.8,42.85,42.4,42.75,3.2,8.09%,10.0,42.75,10,42.8,43.1,42.85,39.55,,一般,,
2022/02/21,FCF,202206  ,-,-,-,-,-,-,0.0,43.3,0,41.7,42.55,-,-,,一般,,
2022/02/21,FCF,202209  ,-,-,-,-,-,-,0.0,43.45,0,41.6,44.15,-,-,,一般,,
2022/02/21,FCF,202212  ,-,-,-,-,-,-,0.0,43.45,0,41.6,43.95,-,-,,一般,,
2022/02/22,FCF,202203  ,43,43.2,41,41.4,-1.6,-3.72%,175.0,41.4,207,41.4,41.65,43.25,39.3,,一般,,
2022/02/22,FCF,202204  ,41.75,42,41.75,42,-0.75,-1.75%,3.0,41.3,12,40.9,41.7,42.85,39.55,,一般,,
2022/02/22,FCF,202206  ,-,-,-,-,-,-,0.0,41.5,0,40.1,42.85,-,-,,一般,,
2022/02/22,FCF,202209  ,-,-,-,-,-,-,0.0,41.45,0,40.1,42.75,-,-,,一般,,
2022/02/22,FCF,202212  ,-,-,-,-,-,-,0.0,41.35,0,40.1,42.55,-,-,,一般,,
2022/02/23,FCF,202203  ,41.7,42,40.75,41.45,0.05,0.12%,68.0,41.45,231,41.45,41.5,43.25,39.3,,一般,,
2022/02/23,FCF,202204  ,41,41.15,40.75,41.15,-0.15,-0.36%,13.0,41.45,20,41.4,41.5,42.85,39.55,,一般,,
2022/02/23,FCF,202206  ,-,-,-,-,-,-,0.0,41.55,0,40.25,42.6,-,-,,一般,,
2022/02/23,FCF,202209  ,-,-,-,-,-,-,0.0,41.5,0,40.15,42.6,-,-,,一般,,
2022/02/23,FCF,202212  ,-,-,-,-,-,-,0.0,41.4,0,40.15,42.4,-,-,,一般,,
2022/02/24,FCF,202203  ,40.5,40.6,39.2,39.2,-2.25,-5.43%,72.0,39.2,219,38.7,39.25,43.25,39.2,,一般,,
2022/02/24,FCF,202204  ,40.25,40.25,39.7,39.7,-1.75,-4.22%,9.0,39.2,25,38.6,39.25,42.85,39.55,,一般,,
2022/02/24,FCF,202206  ,-,-,-,-,-,-,0.0,39.3,0,37.5,40.35,-,-,,一般,,
2022/02/24,FCF,202209  ,-,-,-,-,-,-,0.0,39.25,0,37.4,40.35,-,-,,一般,,
2022/02/24,FCF,202212  ,-,-,-,-,-,-,0.0,39.15,0,37.4,40.15,-,-,,一般,,
2022/02/25,FCF,202203  ,40.55,40.8,39.95,40.45,1.25,3.19%,55.0,40.45,204,40.4,40.55,43.25,39.2,,一般,,
2022/02/25,FCF,202204  ,-,-,-,-,-,-,0.0,40.45,25,40.3,40.55,42.85,39.55,,一般,,
2022/02/25,FCF,202206  ,-,-,-,-,-,-,0.0,40.55,0,39.2,41.65,-,-,,一般,,
2022/02/25,FCF,202209  ,-,-,-,-,-,-,0.0,40.5,0,39.1,41.65,-,-,,一般,,
2022/02/25,FCF,202212  ,-,-,-,-,-,-,0.0,40.4,0,39.1,41.45,-,-,,一般,,
2022/02/08,FCF,202202/202203    ,-,-,-,-,-,-,0.0,-,-,-,0.05,-,-,,一般,2.0,
2022/02/10,FCF,202202/202203    ,-,-,-,-,-,-,0.0,-,-,-2.5,2.5,-,-,,一般,2.0,
2022/02/11,FCF,202202/202203    ,-,-,-,-,-,-,0.0,-,-,-,-,-,-,,一般,3.0,
2022/02/15,FCF,202202/202203    ,-0.05,-0.04,-0.05,-0.04,-,-,7.0,-,-,-,-,-0.04,-0.05,,一般,0.0,
2022/02/21,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.1,0.01,-,-,,一般,8.0,
2022/02/22,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-1.3,0.01,-,-,,一般,2.0,
2022/02/23,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.04,-0.03,-,-,,一般,12.0,
2022/02/24,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.09,-0.03,-,-,,一般,7.0,
2022/03/01,FCF,202203  ,40.5,43.2,40.5,41.95,1.5,3.71%,159.0,41.95,183,41.95,42.2,43.25,39.2,,一般,,
2022/03/01,FCF,202204  ,42.8,42.8,41.95,41.95,1.5,3.71%,2.0,41.95,25,41.85,42.2,42.85,39.55,,一般,,
2022/03/01,FCF,202206  ,-,-,-,-,-,-,0.0,42.05,0,40.65,43.4,-,-,,一般,,
2022/03/01,FCF,202209  ,-,-,-,-,-,-,0.0,42,0,40.55,43.2,-,-,,一般,,
2022/03/01,FCF,202212  ,-,-,-,-,-,-,0.0,41.9,0,40.55,43.2,-,-,,一般,,
2022/03/02,FCF,202203  ,42.2,43.2,42,42.25,0.3,0.72%,129.0,42.25,223,42.25,42.65,43.25,39.2,,一般,,
2022/03/02,FCF,202204  ,42.4,43,42,42.5,0.55,1.31%,20.0,42.5,30,42,42.5,43,39.55,,一般,,
2022/03/02,FCF,202206  ,-,-,-,-,-,-,0.0,42.35,0,40.95,42.8,-,-,,一般,,
2022/03/02,FCF,202209  ,-,-,-,-,-,-,0.0,42.3,0,40.85,43.65,-,-,,一般,,
2022/03/02,FCF,202212  ,-,-,-,-,-,-,0.0,42.2,0,40.85,43.65,-,-,,一般,,
2022/03/03,FCF,202203  ,42.7,43.1,42.3,42.35,0.1,0.24%,71.0,42.35,225,42.3,42.4,43.25,39.2,,一般,,
2022/03/03,FCF,202204  ,43.1,43.1,42.4,42.4,-0.1,-0.24%,7.0,42.4,29,42.25,42.45,43.1,39.55,,一般,,
2022/03/03,FCF,202206  ,-,-,-,-,-,-,0.0,42.45,0,41,43.6,-,-,,一般,,
2022/03/03,FCF,202209  ,-,-,-,-,-,-,0.0,42.4,0,40.9,43.4,-,-,,一般,,
2022/03/03,FCF,202212  ,-,-,-,-,-,-,0.0,42.3,0,40.9,43.4,-,-,,一般,,
2022/03/04,FCF,202203  ,42.1,42.55,41.6,41.95,-0.4,-0.94%,59.0,41.95,214,41.55,42.45,43.25,39.2,,一般,,
2022/03/04,FCF,202204  ,41.8,42.4,41.8,41.95,-0.45,-1.06%,9.0,41.95,29,41.5,42.4,43.1,39.55,,一般,,
2022/03/04,FCF,202206  ,-,-,-,-,-,-,0.0,42.05,0,40.25,43.65,-,-,,一般,,
2022/03/04,FCF,202209  ,-,-,-,-,-,-,0.0,42,0,40.15,43.45,-,-,,一般,,
2022/03/04,FCF,202212  ,-,-,-,-,-,-,0.0,41.9,0,40.25,43.35,-,-,,一般,,
2022/03/07,FCF,202203  ,42,44.8,42,44,2.05,4.89%,581.0,44,276,43.95,44.1,44.8,39.2,,一般,,
2022/03/07,FCF,202204  ,43.2,44.75,42,43.8,1.85,4.41%,86.0,43.8,55,43.9,44.1,44.75,39.55,,一般,,
2022/03/07,FCF,202206  ,-,-,-,-,-,-,0.0,44.1,0,42.65,45.3,-,-,,一般,,
2022/03/07,FCF,202209  ,-,-,-,-,-,-,0.0,44.05,0,42.55,45.1,-,-,,一般,,
2022/03/07,FCF,202212  ,-,-,-,-,-,-,0.0,43.95,0,42.65,45,-,-,,一般,,
2022/03/08,FCF,202203  ,44.8,45.4,40.35,41.3,-2.7,-6.14%,474.0,41.25,202,41,41.3,45.4,39.2,,一般,,
2022/03/08,FCF,202204  ,44.15,45.1,40.35,41,-2.8,-6.39%,152.0,41,91,41,41.3,45.1,39.55,,一般,,
2022/03/08,FCF,202206  ,-,-,-,-,-,-,0.0,41.35,0,39.7,42.5,-,-,,一般,,
2022/03/08,FCF,202209  ,-,-,-,-,-,-,0.0,41.3,0,-,42.3,-,-,,一般,,
2022/03/08,FCF,202212  ,-,-,-,-,-,-,0.0,41.2,0,39.6,42.3,-,-,,一般,,
2022/03/09,FCF,202203  ,41.2,41.95,40.9,41.85,0.6,1.45%,128.0,41.85,185,41.65,41.9,45.4,39.2,,一般,,
2022/03/09,FCF,202204  ,41.8,41.8,40.95,41.7,0.7,1.71%,17.0,41.7,92,41.4,41.85,45.1,39.55,,一般,,
2022/03/09,FCF,202206  ,-,-,-,-,-,-,0.0,41.95,0,40.35,43.1,-,-,,一般,,
2022/03/09,FCF,202209  ,-,-,-,-,-,-,0.0,41.9,0,40.45,43,-,-,,一般,,
2022/03/09,FCF,202212  ,-,-,-,-,-,-,0.0,41.8,0,40.35,43,-,-,,一般,,
2022/03/10,FCF,202203  ,42.25,43.05,41.35,42.9,1.05,2.51%,124.0,42.9,178,42.85,43,45.4,39.2,,一般,,
2022/03/10,FCF,202204  ,42.25,42.8,41.3,42.8,1.1,2.64%,49.0,42.8,78,42.6,42.8,45.1,39.55,,一般,,
2022/03/10,FCF,202206  ,-,-,-,-,-,-,0.0,43,0,41.55,44.2,-,-,,一般,,
2022/03/10,FCF,202209  ,-,-,-,-,-,-,0.0,42.95,0,41.55,44.2,-,-,,一般,,
2022/03/10,FCF,202212  ,-,-,-,-,-,-,0.0,42.85,0,41.55,44.2,-,-,,一般,,
2022/03/11,FCF,202203  ,43.35,44.35,43.25,44.15,1.25,2.91%,380.0,44.1,181,43.9,44.35,45.4,39.2,,一般,,
2022/03/11,FCF,202204  ,43.2,44.1,43.1,44,1.2,2.80%,120.0,44,90,43.85,44.35,45.1,39.55,,一般,,
2022/03/11,FCF,202206  ,-,-,-,-,-,-,0.0,44.2,0,42.6,45.55,-,-,,一般,,
2022/03/11,FCF,202209  ,-,-,-,-,-,-,0.0,44.15,0,42.6,45.55,-,-,,一般,,
2022/03/11,FCF,202212  ,-,-,-,-,-,-,0.0,44.05,0,42.6,45.55,-,-,,一般,,
2022/03/14,FCF,202203  ,43.6,44.1,43.3,44.1,0,0.00%,136.0,44.1,152,44.05,44.25,45.4,39.2,,一般,,
2022/03/14,FCF,202204  ,43.6,44,43.3,44,0,0.00%,85.0,44,134,44.05,44.25,45.1,39.55,,一般,,
2022/03/14,FCF,202206  ,-,-,-,-,-,-,0.0,44.2,0,42.75,45.45,-,-,,一般,,
2022/03/14,FCF,202209  ,-,-,-,-,-,-,0.0,44.15,0,42.75,45.45,-,-,,一般,,
2022/03/14,FCF,202212  ,-,-,-,-,-,-,0.0,44.05,0,42.75,45.45,-,-,,一般,,
2022/03/15,FCF,202203  ,44.1,44.3,42.4,43.25,-0.85,-1.93%,221.0,43.25,90,43.2,43.95,45.4,39.2,,一般,,
2022/03/15,FCF,202204  ,44,44,42.7,43.2,-0.8,-1.82%,196.0,43.2,228,43.1,43.3,45.1,39.55,,一般,,
2022/03/15,FCF,202206  ,-,-,-,-,-,-,0.0,43.35,0,41.9,45.15,-,-,,一般,,
2022/03/15,FCF,202209  ,-,-,-,-,-,-,0.0,43.3,0,41.9,45.15,-,-,,一般,,
2022/03/15,FCF,202212  ,-,-,-,-,-,-,0.0,43.2,0,41.9,45.15,-,-,,一般,,
2022/03/16,FCF,202203  ,44.1,44.3,43.35,43.55,0.3,0.69%,62.0,0,44,43.6,43.8,45.4,39.2,,一般,,
2022/03/16,FCF,202204  ,44.25,44.6,43.3,43.75,0.55,1.27%,185.0,43.75,272,43.8,43.95,45.1,39.55,,一般,,
2022/03/16,FCF,202206  ,-,-,-,-,-,-,0.0,43.85,0,42.5,45.15,-,-,,一般,,
2022/03/16,FCF,202209  ,-,-,-,-,-,-,0.0,43.85,0,42.5,45.15,-,-,,一般,,
2022/03/16,FCF,202212  ,-,-,-,-,-,-,0.0,43.85,0,42.5,45.15,-,-,,一般,,
2022/03/17,FCF,202204  ,44.45,45,43.9,44.25,0.5,1.14%,190.0,44.25,336,44.35,44.8,45.1,39.55,,一般,,
2022/03/17,FCF,202205  ,-,-,-,-,-,-,0.0,44.45,0,44.2,44.85,-,-,,一般,,
2022/03/17,FCF,202206  ,-,-,-,-,-,-,0.0,44.35,0,43.05,46,-,-,,一般,,
2022/03/17,FCF,202209  ,-,-,-,-,-,-,0.0,44.35,0,43.05,46,-,-,,一般,,
2022/03/17,FCF,202212  ,-,-,-,-,-,-,0.0,44.35,0,43.05,46,-,-,,一般,,
2022/03/18,FCF,202204  ,44.3,44.9,43.95,44,-0.25,-0.56%,198.0,44,402,44,44.4,45.1,39.55,,一般,,
2022/03/18,FCF,202205  ,-,-,-,-,-,-,0.0,44.2,0,43.85,44.4,-,-,,一般,,
2022/03/18,FCF,202206  ,44.35,44.35,44.35,44.35,0,0.00%,1.0,44.15,1,42.7,45.6,44.35,44.35,,一般,,
2022/03/18,FCF,202209  ,-,-,-,-,-,-,0.0,44.1,0,42.7,45.6,-,-,,一般,,
2022/03/18,FCF,202212  ,-,-,-,-,-,-,0.0,44.1,0,42.7,45.6,-,-,,一般,,
2022/03/21,FCF,202204  ,45.2,47.8,45.2,47.4,3.4,7.73%,1214.0,47.4,854,47.35,47.4,47.8,39.55,,一般,,
2022/03/21,FCF,202205  ,47.65,47.65,46.8,46.8,2.6,5.88%,3.0,47.25,2,47.1,47.4,47.65,46.8,,一般,,
2022/03/21,FCF,202206  ,-,-,-,-,-,-,0.0,47.55,1,45.95,-,44.35,44.35,,一般,,
2022/03/21,FCF,202209  ,-,-,-,-,-,-,0.0,47.5,0,45.95,-,-,-,,一般,,
2022/03/21,FCF,202212  ,-,-,-,-,-,-,0.0,47.5,0,45.95,-,-,-,,一般,,
2022/03/22,FCF,202204  ,48.15,48.9,47.3,47.7,0.3,0.63%,1046.0,47.7,876,47.65,47.75,48.9,39.55,,一般,,
2022/03/22,FCF,202205  ,47.75,48.45,47.75,47.75,0.5,1.06%,11.0,47.75,7,47.5,47.75,48.45,46.8,,一般,,
2022/03/22,FCF,202206  ,-,-,-,-,-,-,0.0,47.85,1,46.25,49.15,44.35,44.35,,一般,,
2022/03/22,FCF,202209  ,-,-,-,-,-,-,0.0,47.8,0,46.15,49.15,-,-,,一般,,
2022/03/22,FCF,202212  ,-,-,-,-,-,-,0.0,47.8,0,46.15,48.95,-,-,,一般,,
2022/03/23,FCF,202204  ,47.8,48.7,46.8,48.7,1,2.10%,920.0,48.7,780,48.7,48.75,48.9,39.55,,一般,,
2022/03/23,FCF,202205  ,47.4,48.45,47.4,48.45,0.7,1.47%,16.0,48.45,11,48.55,48.7,48.45,46.8,,一般,,
2022/03/23,FCF,202206  ,-,-,-,-,-,-,0.0,48.85,1,47.3,50.1,44.35,44.35,,一般,,
2022/03/23,FCF,202209  ,-,-,-,-,-,-,0.0,48.8,0,47.3,50.1,-,-,,一般,,
2022/03/23,FCF,202212  ,-,-,-,-,-,-,0.0,48.8,0,47.3,50.1,-,-,,一般,,
2022/03/24,FCF,202204  ,48.75,49.15,47.8,48.1,-0.6,-1.23%,922.0,48.15,946,48.1,48.15,49.15,39.55,,一般,,
2022/03/24,FCF,202205  ,48.4,48.4,47.8,47.8,-0.65,-1.34%,8.0,47.8,13,47.95,48.15,48.45,46.8,,一般,,
2022/03/24,FCF,202206  ,-,-,-,-,-,-,0.0,48.3,1,46.7,49.55,44.35,44.35,,一般,,
2022/03/24,FCF,202209  ,-,-,-,-,-,-,0.0,48.25,0,46.6,49.55,-,-,,一般,,
2022/03/24,FCF,202212  ,-,-,-,-,-,-,0.0,48.25,0,46.6,49.35,-,-,,一般,,
2022/03/25,FCF,202204  ,48.35,48.8,47.75,48.8,0.65,1.35%,386.0,48.75,996,48.75,48.9,49.15,39.55,,一般,,
2022/03/25,FCF,202205  ,-,-,-,-,-,-,0.0,48.4,13,48.6,48.9,48.45,46.8,,一般,,
2022/03/25,FCF,202206  ,-,-,-,-,-,-,0.0,48.9,1,47.35,50.3,44.35,44.35,,一般,,
2022/03/25,FCF,202209  ,-,-,-,-,-,-,0.0,48.85,0,47.25,50.3,-,-,,一般,,
2022/03/25,FCF,202212  ,-,-,-,-,-,-,0.0,48.85,0,47.25,50.1,-,-,,一般,,
2022/03/28,FCF,202204  ,48.8,48.8,46.75,47.6,-1.15,-2.36%,404.0,47.6,1032,47.5,47.6,49.15,39.55,,一般,,
2022/03/28,FCF,202205  ,47,47,47,47,-1.4,-2.89%,1.0,47,14,47.35,47.6,48.45,46.8,,一般,,
2022/03/28,FCF,202206  ,-,-,-,-,-,-,0.0,47.75,1,46.1,49,44.35,44.35,,一般,,
2022/03/28,FCF,202209  ,-,-,-,-,-,-,0.0,47.7,0,46,49,-,-,,一般,,
2022/03/28,FCF,202212  ,-,-,-,-,-,-,0.0,47.7,0,46,48.8,-,-,,一般,,
2022/03/29,FCF,202204  ,47.4,47.4,46,46.2,-1.4,-2.94%,413.0,46.15,993,46,46.2,49.15,39.55,,一般,,
2022/03/29,FCF,202205  ,46.7,46.7,45.9,45.9,-1.1,-2.34%,16.0,45.9,17,45.85,46.2,48.45,45.9,,一般,,
2022/03/29,FCF,202206  ,-,-,-,-,-,-,0.0,46.3,1,44.6,47.5,44.35,44.35,,一般,,
2022/03/29,FCF,202209  ,-,-,-,-,-,-,0.0,46.25,0,44.6,47.5,-,-,,一般,,
2022/03/29,FCF,202212  ,-,-,-,-,-,-,0.0,46.25,0,44.6,47.5,-,-,,一般,,
2022/03/30,FCF,202204  ,45.7,47.25,44.75,47.25,1.1,2.38%,377.0,47.15,944,47.05,47.25,49.15,39.55,,一般,,
2022/03/30,FCF,202205  ,-,-,-,-,-,-,0.0,46.9,17,46.9,47.25,48.45,45.9,,一般,,
2022/03/30,FCF,202206  ,-,-,-,-,-,-,0.0,47.3,1,45.65,48.55,44.35,44.35,,一般,,
2022/03/30,FCF,202209  ,-,-,-,-,-,-,0.0,47.25,0,45.65,48.55,-,-,,一般,,
2022/03/30,FCF,202212  ,-,-,-,-,-,-,0.0,47.25,0,45.65,48.55,-,-,,一般,,
2022/03/31,FCF,202204  ,46.95,47,46.1,46.55,-0.6,-1.27%,150.0,46.4,970,46.2,46.65,49.15,39.55,,一般,,
2022/03/31,FCF,202205  ,-,-,-,-,-,-,0.0,46.15,17,46.05,46.65,48.45,45.9,,一般,,
2022/03/31,FCF,202206  ,-,-,-,-,-,-,0.0,46.55,1,44.8,47.95,44.35,44.35,,一般,,
2022/03/31,FCF,202209  ,-,-,-,-,-,-,0.0,46.5,0,44.8,47.95,-,-,,一般,,
2022/03/31,FCF,202212  ,-,-,-,-,-,-,0.0,46.5,0,44.8,47.95,-,-,,一般,,
2022/03/01,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.06,-0.04,-,-,,一般,2.0,
2022/03/02,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.21,-0.09,-,-,,一般,12.0,
2022/03/03,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.06,0.01,-,-,,一般,6.0,
2022/03/04,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.07,-,-,,一般,7.0,
2022/03/07,FCF,202203/202204    ,-0.08,-0.03,-0.08,-0.03,-,-,21.0,-,-,-0.04,-0.03,-0.03,-0.08,,一般,52.0,
2022/03/08,FCF,202203/202204    ,-0.02,-0.02,-0.03,-0.03,-,-,32.0,-,-,-0.06,-0.04,-0.02,-0.08,,一般,66.0,
2022/03/09,FCF,202203/202204    ,-,-,-,-,-,-,0.0,-,-,-,-0.06,-0.02,-0.08,,一般,14.0,
2022/03/10,FCF,202203/202204    ,-0.04,-0.04,-0.04,-0.04,-,-,1.0,-,-,-1.4,-0.04,-0.02,-0.08,,一般,16.0,
2022/03/11,FCF,202203/202204    ,-0.06,-0.03,-0.06,-0.03,-,-,12.0,-,-,-0.08,-0.04,-0.02,-0.08,,一般,52.0,
2022/03/14,FCF,202203/202204    ,-0.03,-0.03,-0.04,-0.03,-,-,22.0,-,-,-0.05,-0.04,-0.02,-0.08,,一般,39.0,
2022/03/15,FCF,202203/202204    ,-0.03,-0.03,-0.05,-0.03,-,-,85.0,-,-,-,0,-0.02,-0.08,,一般,80.0,
2022/03/16,FCF,202203/202204    ,0.01,0.01,0.01,0.01,-,-,2.0,-,-,-,-,0.01,-0.08,,一般,41.0,
2022/03/21,FCF,202204/202205    ,-,-,-,-,-,-,0.0,-,-,-0.21,-0.04,-,-,,一般,3.0,
2022/03/22,FCF,202204/202205    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.04,-,-,,一般,11.0,
2022/03/23,FCF,202204/202205    ,-0.11,0,-0.11,0,-,-,10.0,-,-,-0.11,-0.04,0,-0.11,,一般,5.0,
2022/03/24,FCF,202204/202205    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.04,0,-0.11,,一般,6.0,
2022/03/29,FCF,202204/202205    ,-0.04,-0.04,-0.04,-0.04,-,-,2.0,-,-,-0.11,-0.04,0,-0.11,,一般,11.0,
2022/04/01,FCF,202204  ,46,46.7,45.5,46.65,0.25,0.54%,158.0,46.65,971,46.6,46.65,49.15,39.55,,一般,,
2022/04/01,FCF,202205  ,46.35,46.55,46.35,46.55,0.4,0.87%,2.0,46.55,19,46.45,46.65,48.45,45.9,,一般,,
2022/04/01,FCF,202206  ,-,-,-,-,-,-,0.0,46.8,1,45.2,47.95,44.35,44.35,,一般,,
2022/04/01,FCF,202209  ,-,-,-,-,-,-,0.0,46.75,0,45.2,47.95,-,-,,一般,,
2022/04/01,FCF,202212  ,-,-,-,-,-,-,0.0,46.75,0,45.2,47.95,-,-,,一般,,
2022/04/06,FCF,202204  ,46.65,47.05,46.15,47.05,0.4,0.86%,192.0,47.05,991,47,47.05,49.15,39.55,,一般,,
