交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/08/06,PBF,201808  ,470,487.5,470,485.5,10,2.10%,38.0,485.5,59,484,486,590,448.5,,一般,,
2018/08/06,PBF,201809  ,482.5,482.5,482.5,482.5,7.5,1.58%,2.0,484.5,20,482.5,486.5,522,461.5,,一般,,
2018/08/06,PBF,201812  ,-,-,-,-,-,-,0.0,486.5,0,-,-,-,-,,一般,,
2018/08/06,PBF,201903  ,-,-,-,-,-,-,0.0,486.5,0,-,-,-,-,,一般,,
2018/08/06,PBF,201906  ,-,-,-,-,-,-,0.0,492.5,0,-,-,-,-,,一般,,
2018/08/07,PBF,201808  ,489.5,506,489.5,504,18.5,3.81%,70.0,504,71,502,505,590,448.5,,一般,,
2018/08/07,PBF,201809  ,504,504,500,500,15.5,3.20%,2.0,501,18,500,504,522,461.5,,一般,,
2018/08/07,PBF,201812  ,-,-,-,-,-,-,0.0,505,0,-,-,-,-,,一般,,
2018/08/07,PBF,201903  ,-,-,-,-,-,-,0.0,505,0,-,-,-,-,,一般,,
2018/08/07,PBF,201906  ,-,-,-,-,-,-,0.0,510,0,-,-,-,-,,一般,,
2018/08/08,PBF,201808  ,499,499,462.5,469,-35,-6.94%,73.0,462,62,465,478.5,590,448.5,,一般,,
2018/08/08,PBF,201809  ,484.5,484.5,463,466.5,-34.5,-6.89%,18.0,462,28,463.5,479,522,461.5,,一般,,
2018/08/08,PBF,201812  ,-,-,-,-,-,-,0.0,463,0,-,-,-,-,,一般,,
2018/08/08,PBF,201903  ,-,-,-,-,-,-,0.0,463,0,-,-,-,-,,一般,,
2018/08/08,PBF,201906  ,-,-,-,-,-,-,0.0,468,0,-,-,-,-,,一般,,
2018/08/09,PBF,201808  ,462,463.5,440.5,442,-20,-4.33%,67.0,441,54,440,445,590,440.5,,一般,,
2018/08/09,PBF,201809  ,465,465,440,440,-22,-4.76%,30.0,440,44,439,445.5,522,440,,一般,,
2018/08/09,PBF,201812  ,-,-,-,-,-,-,0.0,442,0,-,-,-,-,,一般,,
2018/08/09,PBF,201903  ,-,-,-,-,-,-,0.0,442,0,-,-,-,-,,一般,,
2018/08/09,PBF,201906  ,-,-,-,-,-,-,0.0,447,0,-,-,-,-,,一般,,
2018/08/10,PBF,201808  ,441,455.5,435,445,4,0.91%,95.0,446.5,61,443,447.5,590,435,,一般,,
2018/08/10,PBF,201809  ,435,455.5,434.5,442.5,2.5,0.57%,52.0,446.5,52,441.5,448,522,434.5,,一般,,
2018/08/10,PBF,201812  ,-,-,-,-,-,-,0.0,447.5,0,-,-,-,-,,一般,,
2018/08/10,PBF,201903  ,-,-,-,-,-,-,0.0,447.5,0,-,-,-,-,,一般,,
2018/08/10,PBF,201906  ,-,-,-,-,-,-,0.0,452.5,0,-,-,-,-,,一般,,
2018/08/13,PBF,201808  ,434.5,434.5,402,402.5,-44,-9.85%,61.0,402.5,30,-,402.5,590,402,,一般,,
2018/08/13,PBF,201809  ,437.5,437.5,402,402,-44.5,-9.97%,41.0,402,62,402,402.5,522,402,,一般,,
2018/08/13,PBF,201812  ,-,-,-,-,-,-,0.0,403.5,0,-,-,-,-,,一般,,
2018/08/13,PBF,201903  ,-,-,-,-,-,-,0.0,403.5,0,405,-,-,-,,一般,,
2018/08/13,PBF,201906  ,-,-,-,-,-,-,0.0,408,0,-,-,-,-,,一般,,
2018/08/14,PBF,201808  ,406,421,392,419,16.5,4.10%,106.0,417.5,33,415.5,419,590,392,,一般,,
2018/08/14,PBF,201809  ,402,421.5,390,417.5,15.5,3.86%,82.0,417.5,115,414,417.5,522,390,,一般,,
2018/08/14,PBF,201812  ,-,-,-,-,-,-,0.0,418.5,0,-,-,-,-,,一般,,
2018/08/14,PBF,201903  ,-,-,-,-,-,-,0.0,418.5,0,388.5,-,-,-,,一般,,
2018/08/14,PBF,201906  ,-,-,-,-,-,-,0.0,423,0,-,-,-,-,,一般,,
2018/08/15,PBF,201808  ,419,419,401,401,-16.5,-3.95%,37.0,0,25,401,401.5,590,392,,一般,,
2018/08/15,PBF,201809  ,417.5,417.5,396,397,-20.5,-4.91%,127.0,397.5,146,395,397,522,390,,一般,,
2018/08/15,PBF,201812  ,-,-,-,-,-,-,0.0,402,0,-,-,-,-,,一般,,
2018/08/15,PBF,201903  ,-,-,-,-,-,-,0.0,402,0,388.5,-,-,-,,一般,,
2018/08/15,PBF,201906  ,-,-,-,-,-,-,0.0,403,0,-,-,-,-,,一般,,
2018/08/16,PBF,201809  ,390,408.5,382,408.5,11,2.77%,105.0,410,169,408,410,522,382,,一般,,
2018/08/16,PBF,201810  ,396,403,396,401.5,1.5,0.38%,6.0,408,3,407,410.5,403,396,,一般,,
2018/08/16,PBF,201812  ,-,-,-,-,-,-,0.0,414.5,0,-,-,-,-,,一般,,
2018/08/16,PBF,201903  ,-,-,-,-,-,-,0.0,414.5,0,381,-,-,-,,一般,,
2018/08/16,PBF,201906  ,-,-,-,-,-,-,0.0,415.5,0,-,-,-,-,,一般,,
2018/08/17,PBF,201809  ,409,414,395,395,-15,-3.66%,83.0,393,178,395,396,522,382,,一般,,
2018/08/17,PBF,201810  ,-,-,-,-,-,-,0.0,392.5,3,390.5,395,403,396,,一般,,
2018/08/17,PBF,201812  ,-,-,-,-,-,-,0.0,397.5,0,-,-,-,-,,一般,,
2018/08/17,PBF,201903  ,-,-,-,-,-,-,0.0,397.5,0,-,-,-,-,,一般,,
2018/08/17,PBF,201906  ,-,-,-,-,-,-,0.0,398.5,0,-,-,-,-,,一般,,
2018/08/20,PBF,201809  ,387.5,387.5,354,365,-28,-7.12%,174.0,366.5,174,362,366,522,354,,一般,,
2018/08/20,PBF,201810  ,378,378,370,370,-22.5,-5.73%,2.0,366.5,5,353.5,379.5,403,370,,一般,,
2018/08/20,PBF,201812  ,358,358,358,358,-39.5,-9.94%,5.0,371,5,-,-,358,358,,一般,,
2018/08/20,PBF,201903  ,381,381,381,381,-16.5,-4.15%,1.0,371,1,358,-,381,381,,一般,,
2018/08/20,PBF,201906  ,-,-,-,-,-,-,0.0,372,0,-,-,-,-,,一般,,
2018/08/21,PBF,201809  ,366.5,393.5,366.5,390,23.5,6.41%,181.0,392,190,388.5,390,522,354,,一般,,
2018/08/21,PBF,201810  ,376,379,376,379,12.5,3.41%,2.0,394,4,372,390.5,403,370,,一般,,
2018/08/21,PBF,201812  ,-,-,-,-,-,-,0.0,396.5,5,-,-,358,358,,一般,,
2018/08/21,PBF,201903  ,-,-,-,-,-,-,0.0,396.5,1,-,-,381,381,,一般,,
2018/08/21,PBF,201906  ,-,-,-,-,-,-,0.0,397.5,0,-,-,-,-,,一般,,
2018/08/22,PBF,201809  ,392,392.5,376.5,383,-9,-2.30%,120.0,383,202,382.5,383.5,522,354,,一般,,
2018/08/22,PBF,201810  ,-,-,-,-,-,-,0.0,385,4,382.5,417.5,403,370,,一般,,
2018/08/22,PBF,201812  ,-,-,-,-,-,-,0.0,387.5,5,-,-,358,358,,一般,,
2018/08/22,PBF,201903  ,-,-,-,-,-,-,0.0,387.5,1,-,402,381,381,,一般,,
2018/08/22,PBF,201906  ,-,-,-,-,-,-,0.0,388.5,0,-,-,-,-,,一般,,
2018/08/23,PBF,201809  ,383.5,388,379,387,4,1.04%,71.0,387,215,385.5,387,522,354,,一般,,
2018/08/23,PBF,201810  ,379.5,381,379.5,381,-4,-1.04%,2.0,387,4,381,398,403,370,,一般,,
2018/08/23,PBF,201812  ,-,-,-,-,-,-,0.0,390,5,-,-,358,358,,一般,,
2018/08/23,PBF,201903  ,-,-,-,-,-,-,0.0,389.5,1,-,389.5,381,381,,一般,,
2018/08/23,PBF,201906  ,-,-,-,-,-,-,0.0,390,0,-,-,-,-,,一般,,
2018/08/24,PBF,201809  ,380,381,364,369,-18,-4.65%,115.0,370,199,369,372,522,354,,一般,,
2018/08/24,PBF,201810  ,372,372,370,370,-17,-4.39%,3.0,369.5,6,368,375,403,370,,一般,,
2018/08/24,PBF,201812  ,-,-,-,-,-,-,0.0,373,5,-,-,358,358,,一般,,
2018/08/24,PBF,201903  ,-,-,-,-,-,-,0.0,372.5,1,-,-,381,381,,一般,,
2018/08/24,PBF,201906  ,-,-,-,-,-,-,0.0,373,0,-,-,-,-,,一般,,
2018/08/27,PBF,201809  ,380,390.5,373.5,390,20,5.41%,123.0,389.5,191,389,391.5,522,354,,一般,,
2018/08/27,PBF,201810  ,380,389.5,380,387.5,18,4.87%,12.0,389,9,388,391.5,403,370,,一般,,
2018/08/27,PBF,201812  ,-,-,-,-,-,-,0.0,392.5,5,-,-,358,358,,一般,,
2018/08/27,PBF,201903  ,-,-,-,-,-,-,0.0,392,1,-,390.5,381,381,,一般,,
2018/08/27,PBF,201906  ,-,-,-,-,-,-,0.0,392.5,0,-,-,-,-,,一般,,
2018/08/28,PBF,201809  ,396,396,382,383,-6.5,-1.67%,63.0,383,181,382.5,385,522,354,,一般,,
2018/08/28,PBF,201810  ,384,384,384,384,-5,-1.29%,1.0,385,9,383,385.5,403,370,,一般,,
2018/08/28,PBF,201812  ,-,-,-,-,-,-,0.0,386,5,-,-,358,358,,一般,,
2018/08/28,PBF,201903  ,-,-,-,-,-,-,0.0,385.5,1,-,399,381,381,,一般,,
2018/08/28,PBF,201906  ,-,-,-,-,-,-,0.0,386,0,-,-,-,-,,一般,,
2018/08/29,PBF,201809  ,388.5,395.5,376,395.5,12.5,3.26%,119.0,395.5,200,395,396,522,354,,一般,,
2018/08/29,PBF,201810  ,389,389,387.5,387.5,2.5,0.65%,4.0,395.5,8,394,396.5,403,370,,一般,,
2018/08/29,PBF,201812  ,-,-,-,-,-,-,0.0,398.5,5,-,-,358,358,,一般,,
2018/08/29,PBF,201903  ,-,-,-,-,-,-,0.0,398,1,-,398.5,381,381,,一般,,
2018/08/29,PBF,201906  ,-,-,-,-,-,-,0.0,398.5,0,-,-,-,-,,一般,,
2018/08/30,PBF,201809  ,400,414,400,406,10.5,2.65%,121.0,404,203,406,407,522,354,,一般,,
2018/08/30,PBF,201810  ,406,406,404.5,404.5,9,2.28%,3.0,404,8,405,406,406,370,,一般,,
2018/08/30,PBF,201812  ,-,-,-,-,-,-,0.0,407,5,367,428,358,358,,一般,,
2018/08/30,PBF,201903  ,402,402,402,402,4,1.01%,1.0,406.5,1,367,409,402,381,,一般,,
2018/08/30,PBF,201906  ,-,-,-,-,-,-,0.0,407,0,367,428,-,-,,一般,,
2018/08/31,PBF,201809  ,404,404,389,392.5,-11.5,-2.85%,52.0,392,203,391.5,393,522,354,,一般,,
2018/08/31,PBF,201810  ,-,-,-,-,-,-,0.0,392,8,390.5,393.5,406,370,,一般,,
2018/08/31,PBF,201812  ,-,-,-,-,-,-,0.0,395,5,-,432,358,358,,一般,,
2018/08/31,PBF,201903  ,-,-,-,-,-,-,0.0,394.5,1,-,393,402,381,,一般,,
2018/08/31,PBF,201906  ,-,-,-,-,-,-,0.0,395,0,-,432,-,-,,一般,,
2018/08/01,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2018/08/02,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2018/08/03,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,10.0,
2018/08/06,PBF,201808/201809     ,-1.01,-1.01,-1.01,-1.01,-,-,1.0,-,-,-1.01,0.01,-1.01,-1.01,,一般,1.0,
2018/08/07,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/08/08,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2018/08/09,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,10.0,
2018/08/10,PBF,201808/201809     ,-0.94,-0.94,-0.95,-0.94,-,-,4.0,-,-,-1.01,0.01,-0.94,-1.01,,一般,15.0,
2018/08/13,PBF,201808/201809     ,0.01,0.01,0.01,0.01,-,-,7.0,-,-,-1.01,0.01,0.01,-1.01,,一般,8.0,
2018/08/14,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,18.0,
2018/08/15,PBF,201808/201809     ,-0.85,-0.85,-0.85,-0.85,-,-,4.0,-,-,-,-,0.01,-1.01,,一般,12.0,
2018/08/16,PBF,201809/201810     ,-0.73,-0.73,-0.73,-0.73,-,-,1.0,-,-,-0.61,-,-0.73,-0.73,,一般,1.0,
2018/08/23,PBF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/08/27,PBF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/08/29,PBF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/08/30,PBF,201809/201810     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/08/30,PBF,201809/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/09/03,PBF,201809  ,385.5,390,353,353,-39,-9.95%,228.0,353.5,189,353,354,522,353,,一般,,
2018/09/03,PBF,201810  ,382.5,382.5,353.5,354,-38,-9.69%,16.0,354,11,-,354.5,406,353.5,,一般,,
2018/09/03,PBF,201812  ,358,358,355.5,355.5,-39.5,-10.00%,4.0,355.5,9,355.5,423,358,355.5,,一般,,
2018/09/03,PBF,201903  ,-,-,-,-,-,-,0.0,356,1,-,355.5,402,381,,一般,,
2018/09/03,PBF,201906  ,-,-,-,-,-,-,0.0,356.5,0,-,423,-,-,,一般,,
2018/09/04,PBF,201809  ,355,361,338,354,0.5,0.14%,179.0,354,198,354,356,522,338,,一般,,
2018/09/04,PBF,201810  ,358,358,340.5,353,-1,-0.28%,49.0,355,33,353.5,356.5,406,340.5,,一般,,
2018/09/04,PBF,201812  ,-,-,-,-,-,-,0.0,356,9,340,359.5,358,355.5,,一般,,
2018/09/04,PBF,201903  ,-,-,-,-,-,-,0.0,356,1,340,356,402,381,,一般,,
2018/09/04,PBF,201906  ,-,-,-,-,-,-,0.0,357,0,340,-,-,-,,一般,,
2018/09/05,PBF,201809  ,356,362,346,351,-3,-0.85%,80.0,351,210,350,351,522,338,,一般,,
2018/09/05,PBF,201810  ,350,350,349,350,-5,-1.41%,11.0,350,37,349,350,406,340.5,,一般,,
2018/09/05,PBF,201812  ,-,-,-,-,-,-,0.0,353,9,326,360.5,358,355.5,,一般,,
2018/09/05,PBF,201903  ,-,-,-,-,-,-,0.0,353,1,326,353,402,381,,一般,,
2018/09/05,PBF,201906  ,-,-,-,-,-,-,0.0,354,0,326,386.5,-,-,,一般,,
2018/09/06,PBF,201809  ,358,367.5,344.5,362.5,11.5,3.28%,136.0,363,227,362,364,522,338,,一般,,
2018/09/06,PBF,201810  ,350,367,350,362,12,3.43%,20.0,362,39,361.5,363.5,406,340.5,,一般,,
2018/09/06,PBF,201812  ,-,-,-,-,-,-,0.0,365,9,328,364,358,355.5,,一般,,
2018/09/06,PBF,201903  ,-,-,-,-,-,-,0.0,365,1,328,364,402,381,,一般,,
2018/09/06,PBF,201906  ,-,-,-,-,-,-,0.0,366,0,328,383,-,-,,一般,,
2018/09/07,PBF,201809  ,364,368,332,336.5,-26.5,-7.30%,165.0,336,234,335,337,522,332,,一般,,
2018/09/07,PBF,201810  ,361.5,361.5,332,334,-28,-7.73%,20.0,334,44,334,337,406,332,,一般,,
2018/09/07,PBF,201812  ,-,-,-,-,-,-,0.0,338,9,-,396,358,355.5,,一般,,
2018/09/07,PBF,201903  ,-,-,-,-,-,-,0.0,338,1,-,337,402,381,,一般,,
2018/09/07,PBF,201906  ,-,-,-,-,-,-,0.0,339,0,-,396,-,-,,一般,,
2018/09/10,PBF,201809  ,331,331,302.5,302.5,-33.5,-9.97%,316.0,302.5,274,-,302.5,522,302.5,,一般,,
2018/09/10,PBF,201810  ,320,320,301,301.5,-32.5,-9.73%,60.0,301,80,-,301.5,406,301,,一般,,
2018/09/10,PBF,201812  ,-,-,-,-,-,-,0.0,304.5,9,-,361.5,358,355.5,,一般,,
2018/09/10,PBF,201903  ,-,-,-,-,-,-,0.0,304.5,1,-,304.5,402,381,,一般,,
2018/09/10,PBF,201906  ,-,-,-,-,-,-,0.0,305.5,0,-,361.5,-,-,,一般,,
2018/09/11,PBF,201809  ,303,322.5,297,314.5,12,3.97%,345.0,314.5,294,314,314.5,522,297,,一般,,
2018/09/11,PBF,201810  ,305,322,299,317.5,16.5,5.48%,96.0,313.5,86,313,314.5,406,299,,一般,,
2018/09/11,PBF,201812  ,-,-,-,-,-,-,0.0,316.5,9,280,323.5,358,355.5,,一般,,
2018/09/11,PBF,201903  ,-,-,-,-,-,-,0.0,316.5,1,280,323.5,402,381,,一般,,
2018/09/11,PBF,201906  ,-,-,-,-,-,-,0.0,317.5,0,280,323.5,-,-,,一般,,
2018/09/12,PBF,201809  ,314.5,314.5,291,296,-18.5,-5.88%,190.0,296,298,296,297,522,291,,一般,,
2018/09/12,PBF,201810  ,306,308,291,295,-18.5,-5.90%,87.0,294.5,104,294.5,295.5,406,291,,一般,,
2018/09/12,PBF,201812  ,-,-,-,-,-,-,0.0,298,9,-,346.5,358,355.5,,一般,,
2018/09/12,PBF,201903  ,-,-,-,-,-,-,0.0,298,1,-,298.5,402,381,,一般,,
2018/09/12,PBF,201906  ,-,-,-,-,-,-,0.0,290.5,0,-,346.5,-,-,,一般,,
2018/09/13,PBF,201809  ,301.5,304.5,284,287.5,-8.5,-2.87%,292.0,287,270,285.5,288,522,284,,一般,,
2018/09/13,PBF,201810  ,300,303.5,284,284.5,-10,-3.40%,118.0,286,127,285.5,288,406,284,,一般,,
2018/09/13,PBF,201812  ,-,-,-,-,-,-,0.0,289,9,269,317,358,355.5,,一般,,
2018/09/13,PBF,201903  ,-,-,-,-,-,-,0.0,289,1,269,288.5,402,381,,一般,,
2018/09/13,PBF,201906  ,-,-,-,-,-,-,0.0,284,0,265,317,-,-,,一般,,
2018/09/14,PBF,201809  ,295,315.5,288,315.5,28.5,9.93%,298.0,315.5,286,315,-,522,284,,一般,,
2018/09/14,PBF,201810  ,296,314.5,288.5,314.5,28.5,9.97%,195.0,314.5,162,314.5,-,406,284,,一般,,
2018/09/14,PBF,201812  ,-,-,-,-,-,-,0.0,317.5,9,266,-,358,355.5,,一般,,
2018/09/14,PBF,201903  ,-,-,-,-,-,-,0.0,317.5,1,265.5,-,402,381,,一般,,
2018/09/14,PBF,201906  ,-,-,-,-,-,-,0.0,312,0,265.5,-,-,-,,一般,,
2018/09/17,PBF,201809  ,315,317.5,304,306.5,-9,-2.85%,157.0,307.5,288,306.5,309,522,284,,一般,,
2018/09/17,PBF,201810  ,315,317.5,305,306,-8.5,-2.70%,62.0,306,174,306.5,308.5,406,284,,一般,,
2018/09/17,PBF,201812  ,-,-,-,-,-,-,0.0,309.5,9,290,343,358,355.5,,一般,,
2018/09/17,PBF,201903  ,-,-,-,-,-,-,0.0,309.5,1,290,309.5,402,381,,一般,,
2018/09/17,PBF,201906  ,-,-,-,-,-,-,0.0,304,0,290,343,-,-,,一般,,
2018/09/18,PBF,201809  ,297.5,298.5,290.5,294.5,-13,-4.23%,94.0,293,277,292.5,294.5,522,284,,一般,,
2018/09/18,PBF,201810  ,296.5,299.5,290,293,-13,-4.25%,91.0,293,204,292.5,294.5,406,284,,一般,,
2018/09/18,PBF,201812  ,-,-,-,-,-,-,0.0,295,9,282,318.5,358,355.5,,一般,,
2018/09/18,PBF,201903  ,-,-,-,-,-,-,0.0,295,1,282,299,402,381,,一般,,
2018/09/18,PBF,201906  ,-,-,-,-,-,-,0.0,289.5,0,282,318.5,-,-,,一般,,
2018/09/19,PBF,201809  ,299,302,292.5,294,1,0.34%,196.0,0,240,294.5,295.5,522,284,,一般,,
2018/09/19,PBF,201810  ,299,302,290,290,-3,-1.02%,272.0,290,185,289,290,406,284,,一般,,
2018/09/19,PBF,201812  ,-,-,-,-,-,-,0.0,292,9,267,304,358,355.5,,一般,,
2018/09/19,PBF,201903  ,-,-,-,-,-,-,0.0,292,1,267,290.5,402,381,,一般,,
2018/09/19,PBF,201906  ,-,-,-,-,-,-,0.0,289.5,0,267,304,-,-,,一般,,
2018/09/20,PBF,201810  ,297.5,304.5,293,301.5,11.5,3.97%,233.0,300,222,302,302.5,406,284,,一般,,
2018/09/20,PBF,201811  ,297.5,300,294.5,300,8,2.74%,22.0,300,15,301.5,302,300,294.5,,一般,,
2018/09/20,PBF,201812  ,-,-,-,-,-,-,0.0,302,9,280,-,358,355.5,,一般,,
2018/09/20,PBF,201903  ,299.5,299.5,299.5,299.5,7.5,2.57%,1.0,302,1,278,-,402,299.5,,一般,,
2018/09/20,PBF,201906  ,-,-,-,-,-,-,0.0,299.5,0,278,-,-,-,,一般,,
2018/09/21,PBF,201810  ,305,330,304,330,30,10.00%,277.0,330,274,330,-,406,284,,一般,,
2018/09/21,PBF,201811  ,307,330,307,330,30,10.00%,40.0,330,30,330,-,330,294.5,,一般,,
2018/09/21,PBF,201812  ,-,-,-,-,-,-,0.0,332,9,329,-,358,355.5,,一般,,
2018/09/21,PBF,201903  ,-,-,-,-,-,-,0.0,332,1,276,-,402,299.5,,一般,,
2018/09/21,PBF,201906  ,-,-,-,-,-,-,0.0,329,0,276,-,-,-,,一般,,
2018/09/25,PBF,201810  ,335,362,331,346.5,16.5,5.00%,295.0,346.5,301,346,347,406,284,,一般,,
2018/09/25,PBF,201811  ,341.5,356,339,339,9,2.73%,23.0,346,37,345,347,356,294.5,,一般,,
2018/09/25,PBF,201812  ,-,-,-,-,-,-,0.0,348.5,9,345,364,358,355.5,,一般,,
2018/09/25,PBF,201903  ,-,-,-,-,-,-,0.0,348.5,1,312,364,402,299.5,,一般,,
2018/09/25,PBF,201906  ,-,-,-,-,-,-,0.0,345.5,0,312,-,-,-,,一般,,
2018/09/26,PBF,201810  ,330.5,347.5,330.5,344,-2.5,-0.72%,190.0,344,334,344,344.5,406,284,,一般,,
2018/09/26,PBF,201811  ,341,344.5,341,343.5,-2.5,-0.72%,65.0,343.5,59,343,344,356,294.5,,一般,,
2018/09/26,PBF,201812  ,-,-,-,-,-,-,0.0,346,9,343,368.5,358,355.5,,一般,,
2018/09/26,PBF,201903  ,-,-,-,-,-,-,0.0,346,1,325,373.5,402,299.5,,一般,,
2018/09/26,PBF,201906  ,-,-,-,-,-,-,0.0,343,0,325,373.5,-,-,,一般,,
2018/09/27,PBF,201810  ,337,340.5,316.5,319.5,-24.5,-7.12%,306.0,319.5,419,319.5,320,406,284,,一般,,
2018/09/27,PBF,201811  ,336,339.5,317.5,320,-23.5,-6.84%,57.0,320,93,318.5,319.5,356,294.5,,一般,,
2018/09/27,PBF,201812  ,-,-,-,-,-,-,0.0,321.5,9,318.5,349,358,355.5,,一般,,
2018/09/27,PBF,201903  ,-,-,-,-,-,-,0.0,321.5,1,-,349,402,299.5,,一般,,
2018/09/27,PBF,201906  ,-,-,-,-,-,-,0.0,318.5,0,-,349,-,-,,一般,,
2018/09/28,PBF,201810  ,327,345,321,336.5,17,5.32%,399.0,336.5,427,336,337,406,284,,一般,,
2018/09/28,PBF,201811  ,328,342,322,336,16,5.00%,19.0,336.5,99,335,336.5,356,294.5,,一般,,
2018/09/28,PBF,201812  ,325,325,325,325,3.5,1.09%,2.0,335,11,335,-,358,325,,一般,,
2018/09/28,PBF,201903  ,-,-,-,-,-,-,0.0,338.5,1,292,-,402,299.5,,一般,,
