交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/12,HYF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/12,HYF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/2/13,HYF,201502,26.8,26.8,26.6,26.6,-0.15,-0.56%,71,26.6,206,26.55,26.7,27.05,25.35,,
2015/2/13,HYF,201503,26.7,26.7,26.65,26.65,-0.1,-0.37%,109,26.65,397,26.6,26.7,27.2,26.05,,
2015/2/13,HYF,201506,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/2/13,HYF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/2/13,HYF,201512,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/24,HYF,201502,26.9,27.15,26.9,27.05,0.45,1.69%,60,0.0,183,-,27.15,27.15,25.35,,
2015/2/24,HYF,201503,26.9,27.15,26.9,27.05,0.4,1.50%,399,27.05,345,26.85,27.05,27.2,26.05,,
2015/2/24,HYF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/24,HYF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/2/24,HYF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/2/25,HYF,201503,27.1,27.2,26.9,26.9,-0.15,-0.55%,219,26.9,342,26.9,27,27.2,26.05,,
2015/2/25,HYF,201504,27,27,26.95,26.95,-0.15,-0.55%,3,26.95,3,26.85,26.95,27,26.95,,
2015/2/25,HYF,201506,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/25,HYF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/2/25,HYF,201512,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/26,HYF,201503,26.9,27.1,26.9,27.1,0.2,0.74%,126,27.1,306,27,27.1,27.2,26.05,,
2015/2/26,HYF,201504,27.1,27.1,27.05,27.05,0.1,0.37%,14,27.05,17,27,27.1,27.1,26.95,,
2015/2/26,HYF,201506,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/2/26,HYF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/2/26,HYF,201512,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/3/2,HYF,201503,27,27,26.85,26.9,-0.2,-0.74%,151,26.9,363,26.9,26.95,27.2,26.05,,
2015/3/2,HYF,201504,27,27,26.9,26.9,-0.15,-0.55%,58,26.9,18,26.85,27.15,27.1,26.9,,
2015/3/2,HYF,201506,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/2,HYF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/3/2,HYF,201512,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/3,HYF,201503,27,27,26.85,26.85,-0.05,-0.19%,70,26.85,343,26.8,27.1,27.2,26.05,,
2015/3/3,HYF,201504,26.9,26.9,26.8,26.85,-0.05,-0.19%,39,26.85,42,26.8,27.1,27.1,26.8,,
2015/3/3,HYF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/3,HYF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/3,HYF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/3/4,HYF,201503,26.85,26.85,26.65,26.7,-0.15,-0.56%,91,26.7,360,26.7,26.75,27.2,26.05,,
2015/3/4,HYF,201504,26.7,26.7,26.7,26.7,-0.15,-0.56%,15,26.7,57,26.65,26.9,27.1,26.7,,
2015/3/4,HYF,201506,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/3/4,HYF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/3/4,HYF,201512,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/3/5,HYF,201503,26.65,26.65,26.35,26.35,-0.35,-1.31%,62,26.35,348,26.35,26.65,27.2,26.05,,
2015/3/5,HYF,201504,26.7,26.7,26.55,26.55,-0.15,-0.56%,70,26.55,109,26.55,26.75,27.1,26.55,,
2015/3/5,HYF,201506,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/3/5,HYF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/3/5,HYF,201512,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/3/6,HYF,201503,26.6,26.75,26.6,26.75,0.4,1.52%,239,26.75,337,26.7,27.05,27.2,26.05,,
2015/3/6,HYF,201504,26.8,26.8,26.6,26.75,0.2,0.75%,155,26.75,54,26.7,27.05,27.1,26.55,,
2015/3/6,HYF,201506,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/3/6,HYF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/3/6,HYF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/3/9,HYF,201503,26.65,26.8,26.6,26.8,0.05,0.19%,255,26.8,268,26.6,26.8,27.2,26.05,,
2015/3/9,HYF,201504,26.65,26.8,26.6,26.8,0.05,0.19%,107,26.8,99,26.65,26.85,27.1,26.55,,
2015/3/9,HYF,201506,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/3/9,HYF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/9,HYF,201512,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/3/10,HYF,201503,26.75,26.75,26.65,26.7,-0.1,-0.37%,28,26.7,271,26.55,26.75,27.2,26.05,,
2015/3/10,HYF,201504,-,-,-,-,-,-,-,26.7,99,26.65,26.75,27.1,26.55,,
2015/3/10,HYF,201506,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/3/10,HYF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/3/10,HYF,201512,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/3/11,HYF,201503,26.45,27,26.45,26.95,0.25,0.94%,70,26.95,293,26.9,26.95,27.2,26.05,,
2015/3/11,HYF,201504,26.5,27,26.5,27,0.3,1.12%,147,27.0,111,26.9,26.95,27.1,26.5,,
2015/3/11,HYF,201506,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/3/11,HYF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/11,HYF,201512,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/12,HYF,201503,26.95,27,26.85,26.95,0,0.00%,175,26.95,270,26.9,27.1,27.2,26.05,,
2015/3/12,HYF,201504,26.85,27.05,26.85,27,0,0.00%,226,27.0,144,26.85,27.25,27.1,26.5,,
2015/3/12,HYF,201506,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/3/12,HYF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/12,HYF,201512,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/13,HYF,201503,26.95,26.95,26.8,26.8,-0.15,-0.56%,107,26.8,258,26.65,27.1,27.2,26.05,,
2015/3/13,HYF,201504,27.05,27.05,26.85,26.85,-0.15,-0.56%,67,26.85,114,26.8,27.05,27.1,26.5,,
2015/3/13,HYF,201506,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/3/13,HYF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/13,HYF,201512,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/3/16,HYF,201503,26.6,26.9,26.6,26.85,0.05,0.19%,25,26.85,245,26.75,27,27.2,26.05,,
2015/3/16,HYF,201504,26.55,27,26.55,27,0.15,0.56%,89,27.0,190,26.75,27.15,27.1,26.5,,
2015/3/16,HYF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/16,HYF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/16,HYF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/3/17,HYF,201503,26.95,27,26.95,26.95,0.1,0.37%,35,26.95,216,26.15,27,27.2,26.05,,
2015/3/17,HYF,201504,27.1,27.1,26.95,26.95,-0.05,-0.19%,67,26.95,199,26.9,27.25,27.1,26.5,,
2015/3/17,HYF,201506,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/3/17,HYF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/17,HYF,201512,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/18,HYF,201503,27,27.2,27,27.1,0.15,0.56%,94,0.0,153,25.65,27.15,27.2,26.05,,
2015/3/18,HYF,201504,27,27.2,27,27.05,0.1,0.37%,142,27.05,203,27,27.3,27.2,26.5,,
2015/3/18,HYF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/3/18,HYF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/3/18,HYF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/19,HYF,201504,27.1,27.35,27.05,27.2,0.15,0.55%,510,27.2,244,27.05,27.2,27.35,26.5,,
2015/3/19,HYF,201505,27.1,27.25,27.05,27.2,0.05,0.18%,270,27.2,127,27.1,27.2,27.25,27.05,,
2015/3/19,HYF,201506,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/3/19,HYF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/3/19,HYF,201512,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/3/20,HYF,201504,27.05,27.35,27.05,27.35,0.15,0.55%,365,27.35,298,27.3,27.35,27.35,26.5,,
2015/3/20,HYF,201505,27.1,27.35,27.05,27.25,0.05,0.18%,64,27.25,152,27.3,27.4,27.35,27.05,,
2015/3/20,HYF,201506,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/3/20,HYF,201509,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/3/20,HYF,201512,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/3/23,HYF,201504,27.1,27.4,27.1,27.25,-0.1,-0.37%,200,27.25,312,27.2,27.4,27.4,26.5,,
2015/3/23,HYF,201505,27.35,27.35,27.2,27.2,-0.05,-0.18%,32,27.2,143,27.2,27.45,27.35,27.05,,
2015/3/23,HYF,201506,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/3/23,HYF,201509,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/3/23,HYF,201512,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/3/24,HYF,201504,27.15,27.4,27.05,27.4,0.15,0.55%,385,27.4,308,27.25,27.5,27.4,26.5,,
2015/3/24,HYF,201505,27.15,27.4,27.1,27.4,0.2,0.74%,257,27.4,180,27.3,27.55,27.4,27.05,,
2015/3/24,HYF,201506,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/3/24,HYF,201509,-,-,-,-,-,-,-,27.8,0,-,-,-,-,,
2015/3/24,HYF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/3/25,HYF,201504,27.25,27.25,27.1,27.15,-0.25,-0.91%,123,27.15,276,27.1,27.2,27.4,26.5,,
2015/3/25,HYF,201505,27.2,27.3,27.1,27.15,-0.25,-0.91%,73,27.15,176,27.1,27.3,27.4,27.05,,
2015/3/25,HYF,201506,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/3/25,HYF,201509,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/3/25,HYF,201512,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/3/26,HYF,201504,27,27.15,26.9,27.05,-0.1,-0.37%,228,27.05,351,27,27.05,27.4,26.5,,
2015/3/26,HYF,201505,27,27.1,26.95,27.1,-0.05,-0.18%,24,27.1,190,27.05,27.1,27.4,26.95,,
2015/3/26,HYF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/3/26,HYF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/3/26,HYF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/27,HYF,201504,27.1,27.1,26.9,27.05,0,0.00%,123,27.05,292,27,27.2,27.4,26.5,,
2015/3/27,HYF,201505,27.1,27.15,27,27.15,0.05,0.18%,67,27.15,175,27,27.2,27.4,26.95,,
2015/3/27,HYF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/3/27,HYF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
