交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/30,NHF,201502,-,-,-,-,-,-,-,65.4,24,-,-,75.5,64,,
2015/1/30,NHF,201503,-,-,-,-,-,-,-,65.7,2,-,-,65.6,61.8,,
2015/1/30,NHF,201506,-,-,-,-,-,-,-,65.3,12,-,-,71.5,50.7,,
2015/1/30,NHF,201509,-,-,-,-,-,-,-,64.8,2,-,-,72,52,,
2015/1/30,NHF,201512,-,-,-,-,-,-,-,65.8,0,-,-,-,-,,
2015/2/2,NHF,201502,-,-,-,-,-,-,-,65.2,24,-,-,75.5,64,,
2015/2/2,NHF,201503,-,-,-,-,-,-,-,65.5,2,-,-,65.6,61.8,,
2015/2/2,NHF,201506,-,-,-,-,-,-,-,65.1,12,-,-,71.5,50.7,,
2015/2/2,NHF,201509,-,-,-,-,-,-,-,64.6,2,-,-,72,52,,
2015/2/2,NHF,201512,-,-,-,-,-,-,-,65.6,0,-,-,-,-,,
2015/2/3,NHF,201502,-,-,-,-,-,-,-,65.0,24,-,-,75.5,64,,
2015/2/3,NHF,201503,-,-,-,-,-,-,-,65.3,2,-,-,65.6,61.8,,
2015/2/3,NHF,201506,-,-,-,-,-,-,-,64.9,12,-,-,71.5,50.7,,
2015/2/3,NHF,201509,-,-,-,-,-,-,-,64.4,2,-,-,72,52,,
2015/2/3,NHF,201512,-,-,-,-,-,-,-,65.4,0,-,-,-,-,,
2015/2/4,NHF,201502,-,-,-,-,-,-,-,65.0,24,-,-,75.5,64,,
2015/2/4,NHF,201503,-,-,-,-,-,-,-,65.3,2,-,-,65.6,61.8,,
2015/2/4,NHF,201506,-,-,-,-,-,-,-,64.9,12,-,-,71.5,50.7,,
2015/2/4,NHF,201509,-,-,-,-,-,-,-,64.4,2,-,-,72,52,,
2015/2/4,NHF,201512,-,-,-,-,-,-,-,65.4,0,-,-,-,-,,
2015/2/5,NHF,201502,-,-,-,-,-,-,-,65.0,24,-,-,75.5,64,,
2015/2/5,NHF,201503,65,65,65,65,-0.3,-0.46%,1,65.0,3,-,-,65.6,61.8,,
2015/2/5,NHF,201506,-,-,-,-,-,-,-,64.9,12,-,-,71.5,50.7,,
2015/2/5,NHF,201509,-,-,-,-,-,-,-,64.4,2,-,-,72,52,,
2015/2/5,NHF,201512,-,-,-,-,-,-,-,65.4,0,-,-,-,-,,
2015/2/6,NHF,201502,66.1,67.3,66.1,66.2,1.2,1.85%,18,66.2,20,66.2,67.3,75.5,64,,
2015/2/6,NHF,201503,66.1,66.7,66.1,66.7,1.7,2.62%,7,66.7,7,-,-,66.7,61.8,,
2015/2/6,NHF,201506,-,-,-,-,-,-,-,66.6,12,-,-,71.5,50.7,,
2015/2/6,NHF,201509,-,-,-,-,-,-,-,65.6,2,-,-,72,52,,
2015/2/6,NHF,201512,-,-,-,-,-,-,-,66.6,0,-,-,-,-,,
2015/2/9,NHF,201502,67.1,69,67.1,68.8,2.6,3.93%,12,68.8,20,67.7,69.2,75.5,64,,
2015/2/9,NHF,201503,68.7,68.9,68.7,68.9,2.2,3.30%,5,68.9,12,62.1,71.3,68.9,61.8,,
2015/2/9,NHF,201506,-,-,-,-,-,-,-,69.2,12,-,-,71.5,50.7,,
2015/2/9,NHF,201509,-,-,-,-,-,-,-,68.2,2,-,-,72,52,,
2015/2/9,NHF,201512,-,-,-,-,-,-,-,69.2,0,-,-,-,-,,
2015/2/10,NHF,201502,69.5,69.5,68.7,68.7,-0.1,-0.15%,6,68.7,20,68.1,73.6,75.5,64,,
2015/2/10,NHF,201503,-,-,-,-,-,-,-,68.8,12,64.1,73.7,68.9,61.8,,
2015/2/10,NHF,201506,-,-,-,-,-,-,-,68.1,12,-,-,71.5,50.7,,
2015/2/10,NHF,201509,-,-,-,-,-,-,-,68.1,2,-,-,72,52,,
2015/2/10,NHF,201512,-,-,-,-,-,-,-,69.1,0,-,-,-,-,,
2015/2/11,NHF,201502,67.3,67.5,67.2,67.2,-1.5,-2.18%,4,67.2,20,63.9,68.7,75.5,64,,
2015/2/11,NHF,201503,67.5,67.5,67,67,-1.8,-2.62%,2,67.0,14,66.9,67.3,68.9,61.8,,
2015/2/11,NHF,201506,-,-,-,-,-,-,-,67.1,12,-,-,71.5,50.7,,
2015/2/11,NHF,201509,-,-,-,-,-,-,-,66.6,2,-,-,72,52,,
2015/2/11,NHF,201512,-,-,-,-,-,-,-,67.6,0,-,-,-,-,,
2015/2/12,NHF,201502,67.1,67.1,66.5,66.5,-0.7,-1.04%,2,66.5,19,62.5,68.6,75.5,64,,
2015/2/12,NHF,201503,66.5,66.5,66.5,66.5,-0.5,-0.75%,1,66.5,14,62.4,71.6,68.9,61.8,,
2015/2/12,NHF,201506,-,-,-,-,-,-,-,66.6,12,-,-,71.5,50.7,,
2015/2/12,NHF,201509,-,-,-,-,-,-,-,65.9,2,-,-,72,52,,
2015/2/12,NHF,201512,-,-,-,-,-,-,-,66.9,0,-,-,-,-,,
2015/2/13,NHF,201502,-,-,-,-,-,-,-,66.9,19,61.9,68.7,75.5,64,,
2015/2/13,NHF,201503,67.3,67.3,67,67.2,0.7,1.05%,9,67.2,21,67,67.5,68.9,61.8,,
2015/2/13,NHF,201506,-,-,-,-,-,-,-,67.0,12,-,-,71.5,50.7,,
2015/2/13,NHF,201509,-,-,-,-,-,-,-,66.3,2,-,-,72,52,,
2015/2/13,NHF,201512,-,-,-,-,-,-,-,67.3,0,-,-,-,-,,
2015/2/24,NHF,201502,67.5,67.5,67.5,67.5,0.6,0.90%,1,0.0,18,-,67.4,75.5,64,,
2015/2/24,NHF,201503,67.9,67.9,67.6,67.6,0.4,0.60%,7,67.6,23,67.4,-,68.9,61.8,,
2015/2/24,NHF,201506,-,-,-,-,-,-,-,67.6,12,-,-,71.5,50.7,,
2015/2/24,NHF,201509,-,-,-,-,-,-,-,66.9,2,-,-,72,52,,
2015/2/24,NHF,201512,-,-,-,-,-,-,-,67.9,0,-,-,-,-,,
2015/2/25,NHF,201503,67.3,67.3,67.2,67.2,-0.4,-0.59%,3,67.2,26,66.7,-,68.9,61.8,,
2015/2/25,NHF,201504,67.2,67.2,67.2,67.2,-0.4,-0.59%,1,67.2,1,67.2,-,67.2,67.2,,
2015/2/25,NHF,201506,-,-,-,-,-,-,-,67.1,12,-,-,71.5,50.7,,
2015/2/25,NHF,201509,-,-,-,-,-,-,-,66.5,2,-,-,72,52,,
2015/2/25,NHF,201512,-,-,-,-,-,-,-,67.5,0,-,-,-,-,,
2015/2/26,NHF,201503,-,-,-,-,-,-,-,67.0,26,66.7,-,68.9,61.8,,
2015/2/26,NHF,201504,-,-,-,-,-,-,-,67.0,1,66.1,-,67.2,67.2,,
2015/2/26,NHF,201506,-,-,-,-,-,-,-,66.9,12,-,-,71.5,50.7,,
2015/2/26,NHF,201509,-,-,-,-,-,-,-,66.3,2,-,-,72,52,,
2015/2/26,NHF,201512,-,-,-,-,-,-,-,67.3,0,-,-,-,-,,
2015/3/2,NHF,201503,-,-,-,-,-,-,-,67.2,26,66.7,-,68.9,61.8,,
2015/3/2,NHF,201504,67.3,67.3,67.3,67.3,0.3,0.45%,1,67.3,2,66.1,-,67.3,67.2,,
2015/3/2,NHF,201506,-,-,-,-,-,-,-,67.1,12,-,-,71.5,50.7,,
2015/3/2,NHF,201509,-,-,-,-,-,-,-,66.5,2,-,-,72,52,,
2015/3/2,NHF,201512,-,-,-,-,-,-,-,67.5,0,-,-,-,-,,
2015/3/3,NHF,201503,67.8,68.6,67.8,68.6,1.4,2.08%,4,68.6,28,66.7,-,68.9,61.8,,
2015/3/3,NHF,201504,69,69,68.8,68.8,1.5,2.23%,6,68.8,6,66.1,-,69,67.2,,
2015/3/3,NHF,201506,-,-,-,-,-,-,-,68.5,12,-,-,71.5,50.7,,
2015/3/3,NHF,201509,-,-,-,-,-,-,-,67.9,2,-,-,72,52,,
2015/3/3,NHF,201512,-,-,-,-,-,-,-,68.9,0,-,-,-,-,,
2015/3/4,NHF,201503,68.5,68.5,67.8,67.8,-0.8,-1.17%,5,67.8,28,-,70.6,68.9,61.8,,
2015/3/4,NHF,201504,68.4,68.4,68.4,68.4,-0.4,-0.58%,1,68.0,6,-,70,69,67.2,,
2015/3/4,NHF,201506,-,-,-,-,-,-,-,67.7,12,-,-,71.5,50.7,,
2015/3/4,NHF,201509,-,-,-,-,-,-,-,67.1,2,-,-,72,52,,
2015/3/4,NHF,201512,-,-,-,-,-,-,-,68.1,0,-,-,-,-,,
2015/3/5,NHF,201503,68,68,67.7,67.7,-0.1,-0.15%,3,67.7,29,68.1,69,68.9,61.8,,
2015/3/5,NHF,201504,68,68,68,68,0,0.00%,1,68.0,6,67.5,69.6,69,67.2,,
2015/3/5,NHF,201506,-,-,-,-,-,-,-,68.1,12,-,-,71.5,50.7,,
2015/3/5,NHF,201509,-,-,-,-,-,-,-,67.0,2,-,-,72,52,,
2015/3/5,NHF,201512,-,-,-,-,-,-,-,68.0,0,-,-,-,-,,
2015/3/6,NHF,201503,69,69.3,68.8,68.8,1.1,1.62%,5,68.8,30,68.2,69.4,69.3,61.8,,
2015/3/6,NHF,201504,68.9,69,68.9,68.9,0.9,1.32%,3,68.9,7,68.8,70,69,67.2,,
2015/3/6,NHF,201506,-,-,-,-,-,-,-,69.2,12,-,-,71.5,50.7,,
2015/3/6,NHF,201509,-,-,-,-,-,-,-,68.1,2,-,-,72,52,,
2015/3/6,NHF,201512,-,-,-,-,-,-,-,69.1,0,-,-,-,-,,
2015/3/9,NHF,201503,-,-,-,-,-,-,-,68.0,30,64.1,69.5,69.3,61.8,,
2015/3/9,NHF,201504,68.1,68.1,68,68,-0.9,-1.31%,3,68.0,10,64.1,70.1,69,67.2,,
2015/3/9,NHF,201506,-,-,-,-,-,-,-,68.4,12,-,-,71.5,50.7,,
2015/3/9,NHF,201509,-,-,-,-,-,-,-,67.3,2,-,-,72,52,,
2015/3/9,NHF,201512,-,-,-,-,-,-,-,68.3,0,-,-,-,-,,
2015/3/10,NHF,201503,67.5,67.5,67.3,67.3,-0.7,-1.03%,7,67.3,25,66.1,68,69.3,61.8,,
2015/3/10,NHF,201504,-,-,-,-,-,-,-,67.3,10,67.2,69.1,69,67.2,,
2015/3/10,NHF,201506,-,-,-,-,-,-,-,67.7,12,-,-,71.5,50.7,,
2015/3/10,NHF,201509,-,-,-,-,-,-,-,66.6,2,-,-,72,52,,
2015/3/10,NHF,201512,-,-,-,-,-,-,-,67.6,0,-,-,-,-,,
2015/3/11,NHF,201503,-,-,-,-,-,-,-,66.9,25,65.8,72,69.3,61.8,,
2015/3/11,NHF,201504,-,-,-,-,-,-,-,66.9,10,66.9,72,69,67.2,,
2015/3/11,NHF,201506,-,-,-,-,-,-,-,67.3,12,-,-,71.5,50.7,,
2015/3/11,NHF,201509,-,-,-,-,-,-,-,66.2,2,-,-,72,52,,
2015/3/11,NHF,201512,-,-,-,-,-,-,-,67.2,0,-,-,-,-,,
2015/3/12,NHF,201503,67.3,69,67.2,68.3,1.4,2.09%,13,68.3,24,67,71.3,69.3,61.8,,
2015/3/12,NHF,201504,67.3,67.9,67.3,67.9,1,1.49%,3,67.9,12,68,71.5,69,67.2,,
2015/3/12,NHF,201506,-,-,-,-,-,-,-,68.6,12,-,-,71.5,50.7,,
2015/3/12,NHF,201509,-,-,-,-,-,-,-,67.6,2,-,-,72,52,,
2015/3/12,NHF,201512,-,-,-,-,-,-,-,68.6,0,-,-,-,-,,
2015/3/13,NHF,201503,69.1,69.3,68.7,68.8,0.5,0.73%,13,68.8,26,64.3,69.5,69.3,61.8,,
2015/3/13,NHF,201504,69.2,69.4,68.8,68.8,0.9,1.33%,3,68.8,12,64.3,72.6,69.4,67.2,,
2015/3/13,NHF,201506,-,-,-,-,-,-,-,68.9,12,-,-,71.5,50.7,,
2015/3/13,NHF,201509,-,-,-,-,-,-,-,68.1,2,-,-,72,52,,
2015/3/13,NHF,201512,-,-,-,-,-,-,-,69.1,0,-,-,-,-,,
2015/3/16,NHF,201503,68.5,68.5,67.7,67.7,-1.1,-1.60%,8,67.7,25,67.7,68.8,69.3,61.8,,
2015/3/16,NHF,201504,69.2,69.2,67.7,67.7,-1.1,-1.60%,9,67.7,17,67.7,73.6,69.4,67.2,,
2015/3/16,NHF,201506,-,-,-,-,-,-,-,67.8,12,-,-,71.5,50.7,,
2015/3/16,NHF,201509,-,-,-,-,-,-,-,67.0,2,-,-,72,52,,
2015/3/16,NHF,201512,-,-,-,-,-,-,-,68.0,0,-,-,-,-,,
2015/3/17,NHF,201503,67.8,67.8,67.8,67.8,0.1,0.15%,1,67.8,24,65.4,68.1,69.3,61.8,,
2015/3/17,NHF,201504,68,68,68,68,0.3,0.44%,1,68.0,17,65.4,-,69.4,67.2,,
2015/3/17,NHF,201506,-,-,-,-,-,-,-,67.6,12,-,-,71.5,50.7,,
2015/3/17,NHF,201509,-,-,-,-,-,-,-,67.1,2,-,-,72,52,,
2015/3/17,NHF,201512,-,-,-,-,-,-,-,68.1,0,-,-,-,-,,
2015/3/18,NHF,201503,67.4,67.4,67.4,67.4,-0.4,-0.59%,2,0.0,22,63.1,67.8,69.3,61.8,,
2015/3/18,NHF,201504,-,-,-,-,-,-,-,67.6,17,67.1,72.7,69.4,67.2,,
2015/3/18,NHF,201506,-,-,-,-,-,-,-,67.2,12,-,-,71.5,50.7,,
2015/3/18,NHF,201509,-,-,-,-,-,-,-,66.7,2,-,-,72,52,,
2015/3/18,NHF,201512,-,-,-,-,-,-,-,67.7,0,-,-,-,-,,
2015/3/19,NHF,201504,67.1,67.1,67,67,-0.6,-0.89%,6,67.0,19,67.1,69.6,69.4,67,,
2015/3/19,NHF,201505,67.3,67.5,67.3,67.5,0.4,0.60%,2,67.5,2,66.5,70.1,67.5,67.3,,
2015/3/19,NHF,201506,-,-,-,-,-,-,-,67.2,12,-,-,71.5,50.7,,
2015/3/19,NHF,201509,-,-,-,-,-,-,-,66.1,2,-,-,72,52,,
2015/3/19,NHF,201512,-,-,-,-,-,-,-,67.1,0,-,-,-,-,,
2015/3/20,NHF,201504,68,69.1,68,68.7,1.7,2.54%,37,68.7,22,68.7,71.6,69.4,67,,
2015/3/20,NHF,201505,68.6,69,68.2,69,1.5,2.22%,37,69.0,12,68.6,72.1,69,67.3,,
2015/3/20,NHF,201506,-,-,-,-,-,-,-,68.9,12,-,-,71.5,50.7,,
2015/3/20,NHF,201509,-,-,-,-,-,-,-,67.8,2,-,-,72,52,,
2015/3/20,NHF,201512,-,-,-,-,-,-,-,68.8,0,-,-,-,-,,
2015/3/23,NHF,201504,69,69.3,67.8,68.1,-0.6,-0.87%,39,68.1,41,63.9,70.4,69.4,67,,
2015/3/23,NHF,201505,68.9,68.9,68,68,-1,-1.45%,12,68.0,18,64.2,70.9,69,67.3,,
2015/3/23,NHF,201506,-,-,-,-,-,-,-,68.3,12,-,-,71.5,50.7,,
2015/3/23,NHF,201509,-,-,-,-,-,-,-,67.2,2,-,-,72,52,,
2015/3/23,NHF,201512,-,-,-,-,-,-,-,68.2,0,-,-,-,-,,
2015/3/24,NHF,201504,67.7,67.7,67.2,67.4,-0.7,-1.03%,11,67.4,35,63.5,69,69.4,67,,
2015/3/24,NHF,201505,-,-,-,-,-,-,-,67.3,18,-,69.6,69,67.3,,
2015/3/24,NHF,201506,-,-,-,-,-,-,-,67.6,12,-,-,71.5,50.7,,
2015/3/24,NHF,201509,-,-,-,-,-,-,-,66.5,2,-,-,72,52,,
2015/3/24,NHF,201512,-,-,-,-,-,-,-,67.5,0,-,-,-,-,,
2015/3/25,NHF,201504,67.7,68.2,67.7,68.2,0.8,1.19%,4,68.2,34,68.3,72,69.4,67,,
2015/3/25,NHF,201505,-,-,-,-,-,-,-,68.1,18,67.7,-,69,67.3,,
2015/3/25,NHF,201506,-,-,-,-,-,-,-,68.4,12,-,-,71.5,50.7,,
2015/3/25,NHF,201509,-,-,-,-,-,-,-,67.3,2,-,-,72,52,,
2015/3/25,NHF,201512,-,-,-,-,-,-,-,68.3,0,-,-,-,-,,
2015/3/26,NHF,201504,67.4,67.4,67.2,67.2,-1,-1.47%,2,67.2,34,67.2,71.2,69.4,67,,
2015/3/26,NHF,201505,67.3,67.3,67.3,67.3,-0.8,-1.17%,1,67.3,19,66.6,71.8,69,67.3,,
2015/3/26,NHF,201506,-,-,-,-,-,-,-,67.4,12,-,-,71.5,50.7,,
2015/3/26,NHF,201509,-,-,-,-,-,-,-,66.3,2,-,-,72,52,,
2015/3/26,NHF,201512,-,-,-,-,-,-,-,67.3,0,-,-,-,-,,
2015/3/27,NHF,201504,66.9,67.5,66.9,67.1,-0.1,-0.15%,8,67.1,33,63,71,69.4,66.9,,
2015/3/27,NHF,201505,-,-,-,-,-,-,-,67.2,19,-,71.6,69,67.3,,
2015/3/27,NHF,201506,-,-,-,-,-,-,-,67.2,12,-,-,71.5,50.7,,
2015/3/27,NHF,201509,-,-,-,-,-,-,-,66.2,2,-,-,72,52,,
2015/3/27,NHF,201512,-,-,-,-,-,-,-,67.2,0,-,-,-,-,,
2015/3/30,NHF,201504,66.7,66.7,63.9,63.9,-3.2,-4.77%,19,63.9,33,-,68.7,69.4,63.9,,
2015/3/30,NHF,201505,66.7,66.7,64.4,64.8,-2.4,-3.57%,29,64.8,15,-,69.3,69,64.4,,
2015/3/30,NHF,201506,-,-,-,-,-,-,-,64.7,12,-,-,71.5,50.7,,
2015/3/30,NHF,201509,-,-,-,-,-,-,-,63.0,2,-,-,72,52,,
2015/3/30,NHF,201512,-,-,-,-,-,-,-,64.0,0,-,-,-,-,,
