交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/11/09,PEF,201811  ,50,51.6,50,51.3,-1.6,-3.02%,26.0,51.3,33,51.2,51.7,53.9,47,,一般,,
2018/11/09,PEF,201812  ,51.5,51.5,51,51,-1.8,-3.41%,9.0,51.2,44,50.9,51.5,53.4,49.25,,一般,,
2018/11/09,PEF,201903  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/11/09,PEF,201906  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/11/09,PEF,201909  ,-,-,-,-,-,-,0.0,51.8,1,-,-,50,50,,一般,,
2018/11/12,PEF,201811  ,50.8,50.8,49.8,49.8,-1.5,-2.92%,16.0,49.5,33,49.4,49.55,53.9,47,,一般,,
2018/11/12,PEF,201812  ,50.5,50.5,49.4,49.4,-1.8,-3.52%,6.0,49.4,47,49.3,49.45,53.4,49.25,,一般,,
2018/11/12,PEF,201903  ,-,-,-,-,-,-,0.0,49.7,0,46.55,-,-,-,,一般,,
2018/11/12,PEF,201906  ,-,-,-,-,-,-,0.0,49.7,0,-,-,-,-,,一般,,
2018/11/12,PEF,201909  ,-,-,-,-,-,-,0.0,50,1,-,-,50,50,,一般,,
2018/11/13,PEF,201811  ,47.2,48.05,47.15,47.9,-1.6,-3.23%,45.0,47.9,29,47.8,47.9,53.9,47,,一般,,
2018/11/13,PEF,201812  ,47.15,47.85,47.1,47.8,-1.6,-3.24%,37.0,47.8,53,47.7,47.8,53.4,47.1,,一般,,
2018/11/13,PEF,201903  ,-,-,-,-,-,-,0.0,48.1,0,-,-,-,-,,一般,,
2018/11/13,PEF,201906  ,-,-,-,-,-,-,0.0,48.1,0,-,-,-,-,,一般,,
2018/11/13,PEF,201909  ,-,-,-,-,-,-,0.0,48.4,1,-,-,50,50,,一般,,
2018/11/14,PEF,201811  ,49.5,51.2,46.6,46.6,-1.3,-2.71%,33.0,46.6,32,-,48.15,53.9,46.6,,一般,,
2018/11/14,PEF,201812  ,49.4,50.2,47.95,47.95,0.15,0.31%,12.0,46.5,55,-,47.95,53.4,47.1,,一般,,
2018/11/14,PEF,201903  ,-,-,-,-,-,-,0.0,46.8,0,-,52.4,-,-,,一般,,
2018/11/14,PEF,201906  ,-,-,-,-,-,-,0.0,46.8,0,-,-,-,-,,一般,,
2018/11/14,PEF,201909  ,-,-,-,-,-,-,0.0,47.1,1,-,-,50,50,,一般,,
2018/11/15,PEF,201811  ,47.9,48.6,47.6,48,1.4,3.00%,25.0,48,36,47.6,48.7,53.9,46.6,,一般,,
2018/11/15,PEF,201812  ,48.4,48.4,47.5,47.5,1,2.15%,13.0,48,63,47.5,48.5,53.4,47.1,,一般,,
2018/11/15,PEF,201903  ,-,-,-,-,-,-,0.0,48.2,0,-,-,-,-,,一般,,
2018/11/15,PEF,201906  ,-,-,-,-,-,-,0.0,48.2,0,-,-,-,-,,一般,,
2018/11/15,PEF,201909  ,-,-,-,-,-,-,0.0,48.5,1,47.75,-,50,50,,一般,,
2018/11/16,PEF,201811  ,48.65,48.7,46.75,46.95,-1.05,-2.19%,10.0,46.95,37,46.85,-,53.9,46.6,,一般,,
2018/11/16,PEF,201812  ,47.8,47.8,46.7,46.75,-1.25,-2.60%,4.0,46.75,64,46.8,-,53.4,46.7,,一般,,
2018/11/16,PEF,201903  ,-,-,-,-,-,-,0.0,47.15,0,-,-,-,-,,一般,,
2018/11/16,PEF,201906  ,-,-,-,-,-,-,0.0,47.15,0,-,-,-,-,,一般,,
2018/11/16,PEF,201909  ,48.85,48.85,48.85,48.85,0.35,0.72%,1.0,48.85,1,-,-,50,48.85,,一般,,
2018/11/19,PEF,201811  ,48.1,50.7,47.8,50.2,3.25,6.92%,50.0,50.2,21,48.25,50.3,53.9,46.6,,一般,,
2018/11/19,PEF,201812  ,47,50.6,47,50.2,3.45,7.38%,53.0,50.2,75,48.55,50.6,53.4,46.7,,一般,,
2018/11/19,PEF,201903  ,-,-,-,-,-,-,0.0,50.4,0,-,-,-,-,,一般,,
2018/11/19,PEF,201906  ,-,-,-,-,-,-,0.0,50.4,0,-,-,-,-,,一般,,
2018/11/19,PEF,201909  ,-,-,-,-,-,-,0.0,52.1,1,-,-,50,48.85,,一般,,
2018/11/20,PEF,201811  ,50.4,51.4,50.4,50.4,0.2,0.40%,45.0,50.4,30,50.2,51.1,53.9,46.6,,一般,,
2018/11/20,PEF,201812  ,51,51,50.2,50.3,0.1,0.20%,26.0,50.3,73,50.1,51,53.4,46.7,,一般,,
2018/11/20,PEF,201903  ,-,-,-,-,-,-,0.0,50.6,0,-,-,-,-,,一般,,
2018/11/20,PEF,201906  ,-,-,-,-,-,-,0.0,50.6,0,-,-,-,-,,一般,,
2018/11/20,PEF,201909  ,-,-,-,-,-,-,0.0,52.3,1,-,-,50,48.85,,一般,,
2018/11/21,PEF,201811  ,50.9,51.2,50.9,51.2,0.8,1.59%,4.0,0,30,51.1,51.3,53.9,46.6,,一般,,
2018/11/21,PEF,201812  ,49.8,51.1,49.8,51.1,0.8,1.59%,7.0,51.1,73,50.6,51.1,53.4,46.7,,一般,,
2018/11/21,PEF,201903  ,-,-,-,-,-,-,0.0,51.4,0,-,-,-,-,,一般,,
2018/11/21,PEF,201906  ,-,-,-,-,-,-,0.0,51.4,0,-,-,-,-,,一般,,
2018/11/21,PEF,201909  ,-,-,-,-,-,-,0.0,53.1,1,-,-,50,48.85,,一般,,
2018/11/22,PEF,201812  ,52,53,50,50,-1.1,-2.15%,44.0,50,67,47,50.2,53.4,46.7,,一般,,
2018/11/22,PEF,201901  ,50.7,50.9,49.9,49.9,-1.1,-2.16%,28.0,49.9,1,46.75,50.1,50.9,49.9,,一般,,
2018/11/22,PEF,201903  ,-,-,-,-,-,-,0.0,50.3,0,-,-,-,-,,一般,,
2018/11/22,PEF,201906  ,-,-,-,-,-,-,0.0,50.3,0,-,-,-,-,,一般,,
2018/11/22,PEF,201909  ,-,-,-,-,-,-,0.0,52,1,-,-,50,48.85,,一般,,
2018/11/23,PEF,201812  ,50.9,50.9,49.5,49.6,-0.4,-0.80%,22.0,49.6,67,48.8,53.4,53.4,46.7,,一般,,
2018/11/23,PEF,201901  ,50.9,50.9,49.5,49.5,-0.4,-0.80%,4.0,49.5,5,48.55,53.3,50.9,49.5,,一般,,
2018/11/23,PEF,201903  ,-,-,-,-,-,-,0.0,49.9,0,-,-,-,-,,一般,,
2018/11/23,PEF,201906  ,-,-,-,-,-,-,0.0,49.9,0,-,-,-,-,,一般,,
2018/11/23,PEF,201909  ,-,-,-,-,-,-,0.0,51.6,1,-,-,50,48.85,,一般,,
2018/11/26,PEF,201812  ,50.6,52,50.6,51.2,1.6,3.23%,3.0,51.2,65,51.4,54,53.4,46.7,,一般,,
2018/11/26,PEF,201901  ,-,-,-,-,-,-,0.0,51.1,5,51.1,54,50.9,49.5,,一般,,
2018/11/26,PEF,201903  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/11/26,PEF,201906  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/11/26,PEF,201909  ,-,-,-,-,-,-,0.0,53.2,1,-,-,50,48.85,,一般,,
2018/11/27,PEF,201812  ,53.8,53.9,52.4,53.3,2.1,4.10%,66.0,53.3,83,53.3,54,53.9,46.7,,一般,,
2018/11/27,PEF,201901  ,53.4,53.4,52.4,53.1,2,3.91%,19.0,53.1,15,52.9,53.2,53.4,49.5,,一般,,
2018/11/27,PEF,201903  ,-,-,-,-,-,-,0.0,53.6,0,47.05,-,-,-,,一般,,
2018/11/27,PEF,201906  ,-,-,-,-,-,-,0.0,53.6,0,-,-,-,-,,一般,,
2018/11/27,PEF,201909  ,-,-,-,-,-,-,0.0,55.3,1,-,-,50,48.85,,一般,,
2018/11/28,PEF,201812  ,54.5,58.6,54.5,56.6,3.3,6.19%,190.0,56.6,130,56.3,56.9,58.6,46.7,,一般,,
2018/11/28,PEF,201901  ,55.3,57.3,55.3,55.8,2.7,5.08%,58.0,56.5,31,56.1,56.8,57.3,49.5,,一般,,
2018/11/28,PEF,201903  ,-,-,-,-,-,-,0.0,56.9,0,-,-,-,-,,一般,,
2018/11/28,PEF,201906  ,-,-,-,-,-,-,0.0,56.9,0,-,-,-,-,,一般,,
2018/11/28,PEF,201909  ,-,-,-,-,-,-,0.0,58.6,1,-,-,50,48.85,,一般,,
2018/11/29,PEF,201812  ,57,58.4,55.8,56,-0.6,-1.06%,104.0,56,108,55.9,56.2,58.6,46.7,,一般,,
2018/11/29,PEF,201901  ,56.4,58.2,55.8,55.8,-0.7,-1.24%,30.0,55.8,27,55.8,56.1,58.2,49.5,,一般,,
2018/11/29,PEF,201903  ,-,-,-,-,-,-,0.0,56.3,0,-,-,-,-,,一般,,
2018/11/29,PEF,201906  ,-,-,-,-,-,-,0.0,56.3,0,-,-,-,-,,一般,,
2018/11/29,PEF,201909  ,-,-,-,-,-,-,0.0,58,1,-,-,50,48.85,,一般,,
2018/11/30,PEF,201812  ,56.5,58.5,56.5,56.8,0.8,1.43%,94.0,56.8,112,51.2,57,58.6,46.7,,一般,,
2018/11/30,PEF,201901  ,57,57.6,56.9,57,1.2,2.15%,29.0,57,27,51,56.8,58.2,49.5,,一般,,
2018/11/30,PEF,201903  ,-,-,-,-,-,-,0.0,57.1,0,-,-,-,-,,一般,,
2018/11/30,PEF,201906  ,-,-,-,-,-,-,0.0,57.1,0,-,-,-,-,,一般,,
2018/11/30,PEF,201909  ,-,-,-,-,-,-,0.0,58.8,1,-,-,50,48.85,,一般,,
2018/11/01,PEF,201811/201812     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/11/02,PEF,201811/201812     ,-0.01,-0.01,-0.11,-0.11,-,-,18.0,-,-,-0.11,-0.09,-0.01,-0.11,,一般,10.0,
2018/11/05,PEF,201811/201812     ,-0.11,-0.11,-0.11,-0.11,-,-,10.0,-,-,-0.15,-0.11,-0.01,-0.11,,一般,2.0,
2018/11/06,PEF,201811/201812     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/11/07,PEF,201811/201812     ,-0.09,-0.09,-0.11,-0.11,-,-,5.0,-,-,-0.11,-0.09,-0.01,-0.11,,一般,17.0,
2018/11/08,PEF,201811/201812     ,-0.11,-0.11,-0.11,-0.11,-,-,25.0,-,-,-0.19,-0.13,-0.01,-0.11,,一般,11.0,
2018/11/09,PEF,201811/201812     ,-0.11,-0.11,-0.11,-0.11,-,-,6.0,-,-,-0.21,-0.15,-0.01,-0.11,,一般,3.0,
2018/11/12,PEF,201811/201812     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/11/13,PEF,201811/201812     ,-0.2,-0.15,-0.24,-0.15,-,-,21.0,-,-,-0.16,-0.14,-0.01,-0.24,,一般,13.0,
2018/11/14,PEF,201811/201812     ,-0.14,-0.14,-0.14,-0.14,-,-,5.0,-,-,-0.16,-0.12,-0.01,-0.24,,一般,6.0,
2018/11/15,PEF,201811/201812     ,-0.11,-0.1,-0.11,-0.1,-,-,6.0,-,-,-0.16,-0.11,-0.01,-0.24,,一般,7.0,
2018/11/16,PEF,201811/201812     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/11/19,PEF,201811/201812     ,-0.1,-0.03,-0.1,-0.03,-,-,19.0,-,-,-0.06,0.26,-0.01,-0.24,,一般,21.0,
2018/11/20,PEF,201811/201812     ,-0.06,-0.06,-0.06,-0.06,-,-,8.0,-,-,-,-0.1,-0.01,-0.24,,一般,7.0,
2018/11/22,PEF,201812/201901     ,-0.11,-0.11,-0.11,-0.11,-,-,10.0,-,-,-0.21,-0.11,-0.11,-0.11,,一般,16.0,
2018/11/23,PEF,201812/201901     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2018/11/27,PEF,201812/201901     ,-0.21,-0.21,-0.21,-0.21,-,-,1.0,-,-,-0.71,-0.11,-0.11,-0.21,,一般,15.0,
2018/11/28,PEF,201812/201901     ,-0.1,-0.1,-0.17,-0.17,-,-,10.0,-,-,-0.17,-0.16,-0.1,-0.21,,一般,28.0,
2018/11/29,PEF,201812/201901     ,-0.15,-0.15,-0.19,-0.17,-,-,18.0,-,-,-0.17,-0.16,-0.1,-0.21,,一般,11.0,
2018/11/30,PEF,201812/201901     ,-0.17,-0.17,-0.18,-0.18,-,-,12.0,-,-,-0.19,-0.18,-0.1,-0.21,,一般,14.0,
2018/12/03,PEF,201812  ,58,61,58,60.5,3.7,6.51%,133.0,60.5,116,60.1,60.8,61,46.7,,一般,,
2018/12/03,PEF,201901  ,58,60.7,58,60.7,3.7,6.49%,34.0,60.7,28,59.8,60.7,60.7,49.5,,一般,,
2018/12/03,PEF,201903  ,-,-,-,-,-,-,0.0,60.8,0,-,-,-,-,,一般,,
2018/12/03,PEF,201906  ,-,-,-,-,-,-,0.0,60.8,0,-,-,-,-,,一般,,
2018/12/03,PEF,201909  ,-,-,-,-,-,-,0.0,62.5,1,-,-,50,48.85,,一般,,
2018/12/04,PEF,201812  ,60,60.7,58.5,59,-1.5,-2.48%,61.0,58.9,110,58.8,58.9,61,46.7,,一般,,
2018/12/04,PEF,201901  ,59.2,59.3,58.9,59.3,-1.4,-2.31%,25.0,58.6,24,58.4,58.7,60.7,49.5,,一般,,
2018/12/04,PEF,201903  ,-,-,-,-,-,-,0.0,59.2,0,-,-,-,-,,一般,,
2018/12/04,PEF,201906  ,-,-,-,-,-,-,0.0,59.2,0,-,-,-,-,,一般,,
2018/12/04,PEF,201909  ,-,-,-,-,-,-,0.0,60.9,1,-,-,50,48.85,,一般,,
2018/12/05,PEF,201812  ,56.7,56.9,55.9,56.2,-2.7,-4.58%,49.0,56.2,95,54.5,56.6,61,46.7,,一般,,
2018/12/05,PEF,201901  ,56.2,56.2,55.7,56.1,-2.5,-4.27%,8.0,56.1,25,54.1,56.4,60.7,49.5,,一般,,
2018/12/05,PEF,201903  ,-,-,-,-,-,-,0.0,56.5,0,-,-,-,-,,一般,,
2018/12/05,PEF,201906  ,-,-,-,-,-,-,0.0,56.5,0,-,-,-,-,,一般,,
2018/12/05,PEF,201909  ,-,-,-,-,-,-,0.0,58.2,1,-,-,50,48.85,,一般,,
2018/12/06,PEF,201812  ,56.5,56.5,52.2,54,-2.2,-3.91%,75.0,54,78,52.6,54,61,46.7,,一般,,
2018/12/06,PEF,201901  ,54.4,54.4,52,53.9,-2.2,-3.92%,6.0,53.9,26,52.2,53.9,60.7,49.5,,一般,,
2018/12/06,PEF,201903  ,-,-,-,-,-,-,0.0,54.3,0,-,-,-,-,,一般,,
2018/12/06,PEF,201906  ,-,-,-,-,-,-,0.0,54.3,0,-,-,-,-,,一般,,
2018/12/06,PEF,201909  ,-,-,-,-,-,-,0.0,56,1,-,-,50,48.85,,一般,,
2018/12/07,PEF,201812  ,55.4,55.4,54,54.2,0.2,0.37%,30.0,54.2,70,53.5,54.6,61,46.7,,一般,,
2018/12/07,PEF,201901  ,53.9,54,53.9,54,0.1,0.19%,14.0,54,19,53.1,54.5,60.7,49.5,,一般,,
2018/12/07,PEF,201903  ,-,-,-,-,-,-,0.0,54.5,0,-,-,-,-,,一般,,
2018/12/07,PEF,201906  ,-,-,-,-,-,-,0.0,54.5,0,-,-,-,-,,一般,,
2018/12/07,PEF,201909  ,-,-,-,-,-,-,0.0,56.2,1,-,-,50,48.85,,一般,,
2018/12/10,PEF,201812  ,52.5,52.9,50.5,50.7,-3.5,-6.46%,35.0,50.7,75,50.6,52,61,46.7,,一般,,
2018/12/10,PEF,201901  ,52.8,52.8,50.6,50.9,-3.1,-5.74%,22.0,50.9,30,50.5,51.9,60.7,49.5,,一般,,
2018/12/10,PEF,201903  ,-,-,-,-,-,-,0.0,51,0,-,-,-,-,,一般,,
2018/12/10,PEF,201906  ,-,-,-,-,-,-,0.0,51,0,-,-,-,-,,一般,,
2018/12/10,PEF,201909  ,-,-,-,-,-,-,0.0,52.7,1,-,-,50,48.85,,一般,,
2018/12/11,PEF,201812  ,51.8,53.1,51.6,52,1.3,2.56%,53.0,52,77,51,52.4,61,46.7,,一般,,
2018/12/11,PEF,201901  ,51.9,52.7,51.5,51.5,0.6,1.18%,21.0,51.5,33,50.7,52.1,60.7,49.5,,一般,,
2018/12/11,PEF,201903  ,-,-,-,-,-,-,0.0,52.3,0,-,-,-,-,,一般,,
2018/12/11,PEF,201906  ,-,-,-,-,-,-,0.0,52.3,0,-,-,-,-,,一般,,
2018/12/11,PEF,201909  ,-,-,-,-,-,-,0.0,53.5,1,-,-,50,48.85,,一般,,
2018/12/12,PEF,201812  ,54,55.5,53.6,54.2,2.2,4.23%,95.0,54.2,87,53.9,54.3,61,46.7,,一般,,
2018/12/12,PEF,201901  ,54,55.2,54,54.6,3.1,6.02%,17.0,54.6,28,53.8,54.2,60.7,49.5,,一般,,
2018/12/12,PEF,201903  ,-,-,-,-,-,-,0.0,54.5,0,-,-,-,-,,一般,,
2018/12/12,PEF,201906  ,-,-,-,-,-,-,0.0,54.5,0,-,-,-,-,,一般,,
2018/12/12,PEF,201909  ,-,-,-,-,-,-,0.0,55.7,1,-,-,50,48.85,,一般,,
2018/12/13,PEF,201812  ,54.4,54.4,53.1,54,-0.2,-0.37%,17.0,54,84,53.1,56.3,61,46.7,,一般,,
2018/12/13,PEF,201901  ,53.3,53.8,53.2,53.2,-1.4,-2.56%,10.0,54.5,32,52.8,56.2,60.7,49.5,,一般,,
2018/12/13,PEF,201903  ,-,-,-,-,-,-,0.0,54.3,0,-,-,-,-,,一般,,
2018/12/13,PEF,201906  ,-,-,-,-,-,-,0.0,54.3,0,-,-,-,-,,一般,,
2018/12/13,PEF,201909  ,-,-,-,-,-,-,0.0,55.5,1,-,-,50,48.85,,一般,,
2018/12/14,PEF,201812  ,52.9,52.9,50.1,51.8,-2.2,-4.07%,53.0,51.8,64,51.7,52.5,61,46.7,,一般,,
2018/12/14,PEF,201901  ,52.1,52.1,50,51.5,-3,-5.50%,38.0,51.5,40,51.2,51.5,60.7,49.5,,一般,,
2018/12/14,PEF,201903  ,-,-,-,-,-,-,0.0,52.1,0,-,-,-,-,,一般,,
2018/12/14,PEF,201906  ,-,-,-,-,-,-,0.0,52.1,0,-,-,-,-,,一般,,
2018/12/14,PEF,201909  ,-,-,-,-,-,-,0.0,53.3,1,-,-,50,48.85,,一般,,
2018/12/17,PEF,201812  ,51.7,52.2,50.7,51.2,-0.6,-1.16%,38.0,51.2,39,51.3,53,61,46.7,,一般,,
2018/12/17,PEF,201901  ,51.9,51.9,50.5,51,-0.5,-0.97%,27.0,51,53,50.6,52.3,60.7,49.5,,一般,,
2018/12/17,PEF,201903  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/12/17,PEF,201906  ,-,-,-,-,-,-,0.0,51.5,0,-,-,-,-,,一般,,
2018/12/17,PEF,201909  ,-,-,-,-,-,-,0.0,52.7,1,-,-,50,48.85,,一般,,
2018/12/18,PEF,201812  ,50.8,50.8,48.3,48.55,-2.65,-5.18%,27.0,48.55,35,48.3,49.2,61,46.7,,一般,,
2018/12/18,PEF,201901  ,50.3,50.3,48,48.4,-2.6,-5.10%,12.0,48.4,59,48.1,48.7,60.7,48,,一般,,
2018/12/18,PEF,201903  ,-,-,-,-,-,-,0.0,48.85,0,-,-,-,-,,一般,,
2018/12/18,PEF,201906  ,-,-,-,-,-,-,0.0,48.85,0,-,-,-,-,,一般,,
2018/12/18,PEF,201909  ,-,-,-,-,-,-,0.0,50.1,1,-,-,50,48.85,,一般,,
2018/12/19,PEF,201812  ,48.25,48.35,47.3,47.5,-1.05,-2.16%,28.0,0,24,47.05,47.5,61,46.7,,一般,,
2018/12/19,PEF,201901  ,49.05,49.05,47,47,-1.4,-2.89%,57.0,47,91,46,48.2,60.7,47,,一般,,
2018/12/19,PEF,201903  ,-,-,-,-,-,-,0.0,47.45,0,-,-,-,-,,一般,,
2018/12/19,PEF,201906  ,-,-,-,-,-,-,0.0,47.45,0,-,-,-,-,,一般,,
2018/12/19,PEF,201909  ,-,-,-,-,-,-,0.0,48.7,1,-,-,50,48.85,,一般,,
2018/12/20,PEF,201901  ,47.25,48.5,47.25,47.8,0.8,1.70%,78.0,47.8,96,47.4,48.1,60.7,47,,一般,,
2018/12/20,PEF,201902  ,47.55,48.1,47.25,47.8,0.3,0.63%,39.0,47.8,4,47.3,48.05,48.1,47.25,,一般,,
2018/12/20,PEF,201903  ,-,-,-,-,-,-,0.0,48.25,0,-,-,-,-,,一般,,
2018/12/20,PEF,201906  ,-,-,-,-,-,-,0.0,48.25,0,-,-,-,-,,一般,,
2018/12/20,PEF,201909  ,-,-,-,-,-,-,0.0,48.95,1,-,-,50,48.85,,一般,,
2018/12/21,PEF,201901  ,48.5,48.65,46.5,48.6,0.8,1.67%,64.0,48.6,80,48.3,49,60.7,46.5,,一般,,
2018/12/21,PEF,201902  ,47.9,48.6,46.8,48.6,0.8,1.67%,39.0,48.6,17,48.15,48.95,48.6,46.8,,一般,,
2018/12/21,PEF,201903  ,-,-,-,-,-,-,0.0,49.05,0,-,-,-,-,,一般,,
2018/12/21,PEF,201906  ,-,-,-,-,-,-,0.0,49.05,0,-,-,-,-,,一般,,
2018/12/21,PEF,201909  ,-,-,-,-,-,-,0.0,49.75,1,-,-,50,48.85,,一般,,
2018/12/22,PEF,201901  ,48.55,49.55,48.55,49.55,0.95,1.95%,41.0,49.55,84,49,49.55,60.7,46.5,,一般,,
2018/12/22,PEF,201902  ,48.5,49.05,48.5,49.05,0.45,0.93%,15.0,49.15,27,48.8,49.45,49.05,46.8,,一般,,
2018/12/22,PEF,201903  ,-,-,-,-,-,-,0.0,50,0,-,-,-,-,,一般,,
2018/12/22,PEF,201906  ,-,-,-,-,-,-,0.0,50,0,-,-,-,-,,一般,,
2018/12/22,PEF,201909  ,-,-,-,-,-,-,0.0,50.7,1,-,-,50,48.85,,一般,,
2018/12/24,PEF,201901  ,49.65,51.2,49.25,51.2,1.65,3.33%,47.0,51.2,80,50.5,51.4,60.7,46.5,,一般,,
2018/12/24,PEF,201902  ,49.55,50.6,49.15,50.6,1.45,2.95%,11.0,50.6,25,50.3,51.3,50.6,46.8,,一般,,
2018/12/24,PEF,201903  ,-,-,-,-,-,-,0.0,51.4,0,-,-,-,-,,一般,,
2018/12/24,PEF,201906  ,-,-,-,-,-,-,0.0,51.4,0,-,-,-,-,,一般,,
2018/12/24,PEF,201909  ,-,-,-,-,-,-,0.0,52.1,1,-,-,50,48.85,,一般,,
2018/12/25,PEF,201901  ,50.3,51.6,49.3,51.1,-0.1,-0.20%,80.0,51.1,84,50.5,51.5,60.7,46.5,,一般,,
2018/12/25,PEF,201902  ,49.2,51.5,49.2,51,0.4,0.79%,42.0,51,33,50.3,51.4,51.5,46.8,,一般,,
2018/12/25,PEF,201903  ,-,-,-,-,-,-,0.0,51.3,0,-,-,-,-,,一般,,
2018/12/25,PEF,201906  ,-,-,-,-,-,-,0.0,51.3,0,-,-,-,-,,一般,,
2018/12/25,PEF,201909  ,-,-,-,-,-,-,0.0,52,1,-,-,50,48.85,,一般,,
2018/12/26,PEF,201901  ,51.5,51.5,50.2,50.2,-0.9,-1.76%,30.0,50.2,77,50.1,50.5,60.7,46.5,,一般,,
2018/12/26,PEF,201902  ,50.9,51.1,50.1,50.1,-0.9,-1.76%,21.0,50.1,38,49.95,50.3,51.5,46.8,,一般,,
2018/12/26,PEF,201903  ,-,-,-,-,-,-,0.0,50.4,0,-,-,-,-,,一般,,
2018/12/26,PEF,201906  ,-,-,-,-,-,-,0.0,50.4,0,-,-,-,-,,一般,,
