交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/8/21,CWF,201710,21,21,20.95,20.95,0.1,0.48%,3,20.95,17,20.95,21.1,21.6,20.8,,一般,,
2017/8/21,CWF,201712,-,-,-,-,-,-,0,20.95,0,-,-,-,-,,一般,,
2017/8/21,CWF,201803,-,-,-,-,-,-,0,21,0,-,-,-,-,,一般,,
2017/8/21,CWF,201806,-,-,-,-,-,-,0,21.05,0,-,-,-,-,,一般,,
2017/8/22,CWF,201709,21.05,21.15,21.05,21.1,0.1,0.48%,18,21.1,161,21,21.2,24.65,20.7,,一般,,
2017/8/22,CWF,201710,20.95,-,-,20.95,0,0.00%,2,21.05,17,20.95,21.2,21.6,20.8,,一般,,
2017/8/22,CWF,201712,-,-,-,-,-,-,0,21.05,0,-,-,-,-,,一般,,
2017/8/22,CWF,201803,-,-,-,-,-,-,0,21.1,0,-,-,-,-,,一般,,
2017/8/22,CWF,201806,-,-,-,-,-,-,0,21.15,0,-,-,-,-,,一般,,
2017/8/23,CWF,201709,21.4,22.2,21.25,21.6,0.5,2.37%,189,21.6,216,21.5,21.85,24.65,20.7,,一般,,
2017/8/23,CWF,201710,21.95,21.95,21.6,21.6,0.55,2.61%,7,21.6,24,21.55,21.9,21.95,20.8,,一般,,
2017/8/23,CWF,201712,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/8/23,CWF,201803,-,-,-,-,-,-,0,21.6,0,-,-,-,-,,一般,,
2017/8/23,CWF,201806,-,-,-,-,-,-,0,21.65,0,-,-,-,-,,一般,,
2017/8/24,CWF,201709,21.45,21.55,21.35,21.45,-0.15,-0.69%,233,21.45,204,21.3,21.5,24.65,20.7,,一般,,
2017/8/24,CWF,201710,21.5,21.55,21.45,21.45,-0.15,-0.69%,11,21.45,32,21.35,-,21.95,20.8,,一般,,
2017/8/24,CWF,201712,-,-,-,-,-,-,0,21.4,0,-,-,-,-,,一般,,
2017/8/24,CWF,201803,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/8/24,CWF,201806,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/8/25,CWF,201709,21.4,22.55,21.4,22.25,0.8,3.73%,280,22.15,338,22.25,22.3,24.65,20.7,,一般,,
2017/8/25,CWF,201710,21.75,21.9,21.6,21.9,0.45,2.10%,19,22.3,49,22.25,22.35,21.95,20.8,,一般,,
2017/8/25,CWF,201712,-,-,-,-,-,-,0,22.1,0,-,-,-,-,,一般,,
2017/8/25,CWF,201803,-,-,-,-,-,-,0,22.15,0,-,-,-,-,,一般,,
2017/8/25,CWF,201806,-,-,-,-,-,-,0,22.2,0,-,-,-,-,,一般,,
2017/8/28,CWF,201709,22.15,22.2,21.7,21.85,-0.3,-1.35%,324,21.85,240,21.85,21.9,24.65,20.7,,一般,,
2017/8/28,CWF,201710,22,22,21.8,21.8,-0.5,-2.24%,36,21.8,62,21.75,21.9,22,20.8,,一般,,
2017/8/28,CWF,201712,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/8/28,CWF,201803,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/8/28,CWF,201806,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/8/29,CWF,201709,21.6,21.65,21.5,21.5,-0.35,-1.60%,125,21.5,184,21.5,21.55,24.65,20.7,,一般,,
2017/8/29,CWF,201710,21.5,21.6,21.5,21.6,-0.2,-0.92%,10,21.6,70,21.45,21.6,22,20.8,,一般,,
2017/8/29,CWF,201712,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/8/29,CWF,201803,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/8/29,CWF,201806,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/8/30,CWF,201709,21.5,22,21.5,21.85,0.35,1.63%,100,21.85,199,21.8,21.9,24.65,20.7,,一般,,
2017/8/30,CWF,201710,21.8,21.8,21.7,21.8,0.2,0.93%,11,21.8,66,21.5,21.8,22,20.8,,一般,,
2017/8/30,CWF,201712,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/8/30,CWF,201803,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/8/30,CWF,201806,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/8/31,CWF,201709,21.8,21.8,21.45,21.45,-0.4,-1.83%,113,21.45,200,21.45,21.65,24.65,20.7,,一般,,
2017/8/31,CWF,201710,21.7,21.7,21.45,21.45,-0.35,-1.61%,18,21.45,75,21.35,21.65,22,20.8,,一般,,
2017/8/31,CWF,201712,-,-,-,-,-,-,0,21.4,0,-,-,-,-,,一般,,
2017/8/31,CWF,201803,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/8/31,CWF,201806,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/9/1,CWF,201709,21.4,21.75,21.4,21.6,0.15,0.70%,33,21.6,196,21.45,21.7,24.65,20.7,,一般,,
2017/9/1,CWF,201710,21.65,21.65,21.65,21.65,0.2,0.93%,1,21.65,75,21.35,21.7,22,20.8,,一般,,
2017/9/1,CWF,201712,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/9/1,CWF,201803,-,-,-,-,-,-,0,21.6,0,-,-,-,-,,一般,,
2017/9/1,CWF,201806,-,-,-,-,-,-,0,21.65,0,-,-,-,-,,一般,,
2017/9/4,CWF,201709,21.55,21.7,21.25,21.3,-0.3,-1.39%,75,21.3,197,21.25,21.35,24.65,20.7,,一般,,
2017/9/4,CWF,201710,21.4,21.4,21.25,21.25,-0.4,-1.85%,9,21.25,80,21.2,21.35,22,20.8,,一般,,
2017/9/4,CWF,201712,-,-,-,-,-,-,0,21.25,0,-,-,-,-,,一般,,
2017/9/4,CWF,201803,-,-,-,-,-,-,0,21.3,0,-,-,-,-,,一般,,
2017/9/4,CWF,201806,-,-,-,-,-,-,0,21.35,0,-,-,-,-,,一般,,
2017/9/5,CWF,201709,21.5,22.25,21.45,21.9,0.6,2.82%,342,21.9,208,21.7,21.9,24.65,20.7,,一般,,
2017/9/5,CWF,201710,21.5,21.95,21.45,21.9,0.65,3.06%,71,21.9,122,21.2,21.9,22,20.8,,一般,,
2017/9/5,CWF,201712,-,-,-,-,-,-,0,21.85,0,21.8,-,-,-,,一般,,
2017/9/5,CWF,201803,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/9/5,CWF,201806,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/9/6,CWF,201709,21.9,22.45,21.65,21.7,-0.2,-0.91%,133,21.7,178,21.3,21.7,24.65,20.7,,一般,,
2017/9/6,CWF,201710,22.2,22.2,21.65,21.75,-0.15,-0.68%,15,21.75,127,21.05,21.7,22.2,20.8,,一般,,
2017/9/6,CWF,201712,-,-,-,-,-,-,0,21.65,0,-,-,-,-,,一般,,
2017/9/6,CWF,201803,-,-,-,-,-,-,0,21.7,0,-,-,-,-,,一般,,
2017/9/6,CWF,201806,-,-,-,-,-,-,0,21.75,0,-,-,-,-,,一般,,
2017/9/7,CWF,201709,21.7,21.8,21.4,21.4,-0.3,-1.38%,94,21.4,145,21.4,21.8,24.65,20.7,,一般,,
2017/9/7,CWF,201710,21.7,21.8,21.45,21.45,-0.3,-1.38%,18,21.45,136,21.2,21.8,22.2,20.8,,一般,,
2017/9/7,CWF,201712,-,-,-,-,-,-,0,21.35,0,-,-,-,-,,一般,,
2017/9/7,CWF,201803,-,-,-,-,-,-,0,21.4,0,-,-,-,-,,一般,,
2017/9/7,CWF,201806,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/9/8,CWF,201709,21.55,21.75,21.45,21.5,0.1,0.47%,103,21.5,162,21.4,21.55,24.65,20.7,,一般,,
2017/9/8,CWF,201710,21.5,21.65,21.45,21.55,0.1,0.47%,21,21.55,144,21.3,21.65,22.2,20.8,,一般,,
2017/9/8,CWF,201712,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/9/8,CWF,201803,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/9/8,CWF,201806,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/9/11,CWF,201709,21.45,22,21.45,22,0.5,2.33%,69,22,176,21.35,22,24.65,20.7,,一般,,
2017/9/11,CWF,201710,21.75,22,21.75,22,0.45,2.09%,8,22,142,21.45,22.1,22.2,20.8,,一般,,
2017/9/11,CWF,201712,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/9/11,CWF,201803,-,-,-,-,-,-,0,22,0,-,-,-,-,,一般,,
2017/9/11,CWF,201806,-,-,-,-,-,-,0,22.05,0,-,-,-,-,,一般,,
2017/9/12,CWF,201709,21.75,22,21.75,21.9,-0.1,-0.45%,33,21.9,179,21.8,22,24.65,20.7,,一般,,
2017/9/12,CWF,201710,21.9,21.9,21.9,21.9,-0.1,-0.45%,2,21.9,142,21.8,21.95,22.2,20.8,,一般,,
2017/9/12,CWF,201712,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/9/12,CWF,201803,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/9/12,CWF,201806,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/9/13,CWF,201709,22,22.2,21.9,22,0.1,0.46%,47,22,166,22,22.05,24.65,20.7,,一般,,
2017/9/13,CWF,201710,22,22.1,21.95,21.95,0.05,0.23%,9,21.95,144,21.95,22.05,22.2,20.8,,一般,,
2017/9/13,CWF,201712,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/9/13,CWF,201803,-,-,-,-,-,-,0,22,0,-,-,-,-,,一般,,
2017/9/13,CWF,201806,-,-,-,-,-,-,0,22.05,0,-,-,-,-,,一般,,
2017/9/14,CWF,201709,21.75,21.9,21.4,21.4,-0.6,-2.73%,46,21.4,141,19.8,21.5,24.65,20.7,,一般,,
2017/9/14,CWF,201710,22,22,21.45,21.45,-0.5,-2.28%,17,21.45,154,-,21.55,22.2,20.8,,一般,,
2017/9/14,CWF,201712,-,-,-,-,-,-,0,21.35,0,-,-,-,-,,一般,,
2017/9/14,CWF,201803,-,-,-,-,-,-,0,21.4,0,-,-,-,-,,一般,,
2017/9/14,CWF,201806,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/9/15,CWF,201709,21.7,22.2,21.7,22,0.6,2.80%,111,22,147,22,22.2,24.65,20.7,,一般,,
2017/9/15,CWF,201710,21.7,22.1,21.7,22,0.55,2.56%,80,22,156,22,22.1,22.2,20.8,,一般,,
2017/9/15,CWF,201712,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/9/15,CWF,201803,-,-,-,-,-,-,0,22,0,-,-,-,-,,一般,,
2017/9/15,CWF,201806,-,-,-,-,-,-,0,22.05,0,-,-,-,-,,一般,,
2017/9/18,CWF,201709,22.3,24,22.25,23.9,1.9,8.64%,394,23.9,162,23.9,23.95,24.65,20.7,,一般,,
2017/9/18,CWF,201710,22.4,24,22.3,23.85,1.85,8.41%,400,23.85,415,23.85,23.9,24,20.8,,一般,,
2017/9/18,CWF,201712,-,-,-,-,-,-,0,23.85,0,-,-,-,-,,一般,,
2017/9/18,CWF,201803,-,-,-,-,-,-,0,23.9,0,-,-,-,-,,一般,,
2017/9/18,CWF,201806,-,-,-,-,-,-,0,23.95,0,-,-,-,-,,一般,,
2017/9/19,CWF,201709,23.9,23.9,22.3,22.35,-1.55,-6.49%,244,22.35,78,22.4,22.55,24.65,20.7,,一般,,
2017/9/19,CWF,201710,23.7,23.7,22.25,22.45,-1.4,-5.87%,319,22.45,451,22.4,22.55,24,20.8,,一般,,
2017/9/19,CWF,201712,-,-,-,-,-,-,0,22.3,0,-,-,-,-,,一般,,
2017/9/19,CWF,201803,-,-,-,-,-,-,0,22.35,0,-,-,-,-,,一般,,
2017/9/19,CWF,201806,-,-,-,-,-,-,0,22.4,0,-,-,-,-,,一般,,
2017/9/20,CWF,201709,22.3,22.35,21.85,22.15,-0.2,-0.89%,50,0,60,22.15,22.2,24.65,20.7,,一般,,
2017/9/20,CWF,201710,22.35,22.45,21.85,22.15,-0.3,-1.34%,246,22.15,390,22.2,22.25,24,20.8,,一般,,
2017/9/20,CWF,201712,-,-,-,-,-,-,0,22.1,0,-,-,-,-,,一般,,
2017/9/20,CWF,201803,-,-,-,-,-,-,0,22.15,0,-,-,-,-,,一般,,
2017/9/20,CWF,201806,-,-,-,-,-,-,0,22.2,0,-,-,-,-,,一般,,
2017/9/21,CWF,201710,22.3,22.85,22.3,22.7,0.55,2.48%,177,22.7,452,22.7,22.75,24,20.8,,一般,,
2017/9/21,CWF,201711,22.35,22.55,22.35,22.45,0.25,1.13%,17,22.75,10,22.65,22.8,22.55,22.35,,一般,,
2017/9/21,CWF,201712,-,-,-,-,-,-,0,22.65,0,22.05,-,-,-,,一般,,
2017/9/21,CWF,201803,-,-,-,-,-,-,0,22.7,0,-,-,-,-,,一般,,
2017/9/21,CWF,201806,-,-,-,-,-,-,0,22.75,0,-,-,-,-,,一般,,
2017/9/22,CWF,201710,22.2,22.5,22,22.2,-0.5,-2.20%,292,22.2,395,22.05,22.25,24,20.8,,一般,,
2017/9/22,CWF,201711,22.4,22.4,22.05,22.05,-0.7,-3.08%,69,22.05,20,22,22.2,22.55,22.05,,一般,,
2017/9/22,CWF,201712,-,-,-,-,-,-,0,22.15,0,21.85,22.3,-,-,,一般,,
2017/9/22,CWF,201803,-,-,-,-,-,-,0,22.2,0,-,-,-,-,,一般,,
2017/9/22,CWF,201806,-,-,-,-,-,-,0,22.25,0,-,-,-,-,,一般,,
2017/9/25,CWF,201710,22.2,22.2,21.45,21.5,-0.7,-3.15%,115,21.5,347,-,21.5,24,20.8,,一般,,
2017/9/25,CWF,201711,22,22,21.5,21.5,-0.55,-2.49%,31,21.5,34,-,21.55,22.55,21.5,,一般,,
2017/9/25,CWF,201712,-,-,-,-,-,-,0,21.45,0,-,21.9,-,-,,一般,,
2017/9/25,CWF,201803,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/9/25,CWF,201806,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/9/26,CWF,201710,21.4,21.8,21.2,21.2,-0.3,-1.40%,117,21.2,302,20.95,21.35,24,20.8,,一般,,
2017/9/26,CWF,201711,21.6,21.75,21.35,21.35,-0.15,-0.70%,23,21.35,38,21,21.4,22.55,21.35,,一般,,
2017/9/26,CWF,201712,-,-,-,-,-,-,0,21.25,0,20.85,21.6,-,-,,一般,,
2017/9/26,CWF,201803,-,-,-,-,-,-,0,21.2,0,-,-,-,-,,一般,,
2017/9/26,CWF,201806,-,-,-,-,-,-,0,21.25,0,-,-,-,-,,一般,,
2017/9/27,CWF,201710,21.8,21.8,21.45,21.45,0.25,1.18%,53,21.45,293,21.35,21.55,24,20.8,,一般,,
2017/9/27,CWF,201711,21.5,21.5,21.5,21.5,0.15,0.70%,10,21.5,45,21.35,21.6,22.55,21.35,,一般,,
2017/9/27,CWF,201712,-,-,-,-,-,-,0,21.5,0,21.2,-,-,-,,一般,,
2017/9/27,CWF,201803,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/9/27,CWF,201806,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/9/28,CWF,201710,21.45,21.45,20.9,21.1,-0.35,-1.63%,133,21.1,294,21,21.1,24,20.8,,一般,,
2017/9/28,CWF,201711,21.35,21.35,20.95,21.05,-0.45,-2.09%,33,21.05,57,20.95,21.15,22.55,20.95,,一般,,
2017/9/28,CWF,201712,-,-,-,-,-,-,0,21.15,0,20.8,-,-,-,,一般,,
2017/9/28,CWF,201803,-,-,-,-,-,-,0,21.1,0,-,-,-,-,,一般,,
2017/9/28,CWF,201806,-,-,-,-,-,-,0,21.15,0,-,-,-,-,,一般,,
2017/9/29,CWF,201710,21.05,21.3,21.05,21.3,0.2,0.95%,151,21.3,306,21.2,21.4,24,20.8,,一般,,
2017/9/29,CWF,201711,21.1,21.2,21.05,21.1,0.05,0.24%,28,21.3,53,21.2,21.4,22.55,20.95,,一般,,
2017/9/29,CWF,201712,-,-,-,-,-,-,0,21.35,0,21.05,21.55,-,-,,一般,,
2017/9/29,CWF,201803,-,-,-,-,-,-,0,21.3,0,-,-,-,-,,一般,,
2017/9/29,CWF,201806,-,-,-,-,-,-,0,21.35,0,-,-,-,-,,一般,,
2017/9/30,CWF,201710,21.6,21.9,21.5,21.85,0.55,2.58%,103,21.85,297,21.8,21.9,24,20.8,,一般,,
2017/9/30,CWF,201711,21.55,21.9,21.5,21.8,0.5,2.35%,29,21.8,46,21.75,21.9,22.55,20.95,,一般,,
2017/9/30,CWF,201712,-,-,-,-,-,-,0,21.9,0,21.35,22.1,-,-,,一般,,
2017/9/30,CWF,201803,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/9/30,CWF,201806,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/10/2,CWF,201710,21.75,21.85,21.55,21.6,-0.25,-1.14%,115,21.6,275,21.55,21.65,24,20.8,,一般,,
2017/10/2,CWF,201711,21.75,21.8,21.55,21.55,-0.25,-1.15%,41,21.55,53,21.5,21.65,22.55,20.95,,一般,,
2017/10/2,CWF,201712,-,-,-,-,-,-,0,21.65,0,21.2,22.75,-,-,,一般,,
2017/10/2,CWF,201803,-,-,-,-,-,-,0,21.6,0,-,-,-,-,,一般,,
2017/10/2,CWF,201806,-,-,-,-,-,-,0,21.65,0,-,-,-,-,,一般,,
2017/10/3,CWF,201710,22.05,22.05,21.5,21.75,0.15,0.69%,124,21.75,248,21.65,21.75,24,20.8,,一般,,
2017/10/3,CWF,201711,22,22,21.55,21.65,0.1,0.46%,43,21.65,58,21.65,21.75,22.55,20.95,,一般,,
2017/10/3,CWF,201712,-,-,-,-,-,-,0,21.8,0,21.5,22.1,-,-,,一般,,
2017/10/3,CWF,201803,-,-,-,-,-,-,0,21.75,0,-,-,-,-,,一般,,
2017/10/3,CWF,201806,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/10/5,CWF,201710,21.75,22.2,21.75,21.95,0.2,0.92%,94,21.95,240,21.9,21.95,24,20.8,,一般,,
2017/10/5,CWF,201711,21.8,22.1,21.8,22,0.35,1.62%,26,22,61,21.85,21.95,22.55,20.95,,一般,,
2017/10/5,CWF,201712,-,-,-,-,-,-,0,22,0,21.65,22.1,-,-,,一般,,
2017/10/5,CWF,201803,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/10/5,CWF,201806,-,-,-,-,-,-,0,22,0,-,-,-,-,,一般,,
2017/10/6,CWF,201710,22,22,21.7,21.9,-0.05,-0.23%,47,21.9,225,21.85,21.9,24,20.8,,一般,,
2017/10/6,CWF,201711,21.95,21.95,21.7,21.8,-0.2,-0.91%,38,21.8,75,21.8,21.9,22.55,20.95,,一般,,
2017/10/6,CWF,201712,-,-,-,-,-,-,0,21.95,0,21.5,22,-,-,,一般,,
2017/10/6,CWF,201803,-,-,-,-,-,-,0,21.9,0,-,-,-,-,,一般,,
2017/10/6,CWF,201806,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
2017/10/11,CWF,201710,22,22,21.65,21.75,-0.15,-0.68%,39,21.75,237,21.7,21.75,24,20.8,,一般,,
2017/10/11,CWF,201711,21.95,21.95,21.6,21.6,-0.2,-0.92%,17,21.6,82,21.65,21.75,22.55,20.95,,一般,,
2017/10/11,CWF,201712,-,-,-,-,-,-,0,21.8,0,21.4,22.3,-,-,,一般,,
2017/10/11,CWF,201803,-,-,-,-,-,-,0,21.75,0,-,-,-,-,,一般,,
2017/10/11,CWF,201806,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/10/12,CWF,201710,21.8,21.85,21.65,21.8,0.05,0.23%,51,21.8,220,21.75,21.9,24,20.8,,一般,,
2017/10/12,CWF,201711,21.8,21.8,21.8,21.8,0.2,0.93%,19,21.8,85,21.7,21.8,22.55,20.95,,一般,,
2017/10/12,CWF,201712,-,-,-,-,-,-,0,21.75,0,21.55,21.9,-,-,,一般,,
2017/10/12,CWF,201803,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/10/12,CWF,201806,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/10/13,CWF,201710,22,22.1,21.8,21.8,0,0.00%,65,21.8,206,21.8,21.95,24,20.8,,一般,,
2017/10/13,CWF,201711,21.95,22.15,21.85,21.85,0.05,0.23%,45,21.85,115,21.8,21.9,22.55,20.95,,一般,,
2017/10/13,CWF,201712,-,-,-,-,-,-,0,21.75,0,21.65,22,-,-,,一般,,
2017/10/13,CWF,201803,-,-,-,-,-,-,0,21.8,0,-,-,-,-,,一般,,
2017/10/13,CWF,201806,-,-,-,-,-,-,0,21.85,0,-,-,-,-,,一般,,
2017/10/16,CWF,201710,21.95,22.05,21.9,21.95,0.15,0.69%,36,21.95,194,21.9,22,24,20.8,,一般,,
2017/10/16,CWF,201711,22.05,22.05,21.95,21.95,0.1,0.46%,31,21.95,118,21.9,21.95,22.55,20.95,,一般,,
2017/10/16,CWF,201712,-,-,-,-,-,-,0,21.9,0,21.8,22,-,-,,一般,,
2017/10/16,CWF,201803,-,-,-,-,-,-,0,21.95,0,-,-,-,-,,一般,,
