交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/02/22,DIF,201909  ,-,-,-,-,-,-,0.0,22.6,0,-,-,-,-,,一般,,
2019/02/22,DIF,201912  ,-,-,-,-,-,-,0.0,22.65,0,-,-,-,-,,一般,,
2019/02/25,DIF,201903  ,22.7,24.5,22.7,23.85,1.2,5.30%,3645.0,23.85,1060,23.8,23.85,24.5,19.2,,一般,,
2019/02/25,DIF,201904  ,23.5,24.45,22.75,23.85,1.25,5.53%,227.0,23.85,112,23.7,23.85,24.45,20.1,,一般,,
2019/02/25,DIF,201906  ,23.7,23.7,23.7,23.7,1.15,5.10%,1.0,23.7,1,-,-,23.7,23.7,,一般,,
2019/02/25,DIF,201909  ,-,-,-,-,-,-,0.0,23.8,0,-,-,-,-,,一般,,
2019/02/25,DIF,201912  ,-,-,-,-,-,-,0.0,23.85,0,-,-,-,-,,一般,,
2019/02/26,DIF,201903  ,23.7,24,22.9,23.05,-0.8,-3.35%,1530.0,23.05,810,23,23.05,24.5,19.2,,一般,,
2019/02/26,DIF,201904  ,23.2,23.35,22.95,23,-0.85,-3.56%,100.0,23,123,22.95,23.05,24.45,20.1,,一般,,
2019/02/26,DIF,201906  ,-,-,-,-,-,-,0.0,22.9,1,-,-,23.7,23.7,,一般,,
2019/02/26,DIF,201909  ,-,-,-,-,-,-,0.0,23,0,-,-,-,-,,一般,,
2019/02/26,DIF,201912  ,-,-,-,-,-,-,0.0,23.05,0,-,-,-,-,,一般,,
2019/02/27,DIF,201903  ,23.05,23.45,22.65,23.4,0.35,1.52%,993.0,23.4,958,23.4,23.45,24.5,19.2,,一般,,
2019/02/27,DIF,201904  ,22.8,23.35,22.8,23.35,0.35,1.52%,238.0,23.35,280,23.25,23.4,24.45,20.1,,一般,,
2019/02/27,DIF,201906  ,-,-,-,-,-,-,0.0,23.25,1,-,-,23.7,23.7,,一般,,
2019/02/27,DIF,201909  ,-,-,-,-,-,-,0.0,23.35,0,-,-,-,-,,一般,,
2019/02/27,DIF,201912  ,-,-,-,-,-,-,0.0,23.4,0,-,-,-,-,,一般,,
2019/02/11,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/02/12,DIF,201902/201903     ,-0.01,-0.01,-0.01,-0.01,-,-,5.0,-,-,0,0.01,-0.01,-0.01,,一般,3.0,
2019/02/13,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,28.0,
2019/02/14,DIF,201902/201903     ,-0.01,-0.01,-0.01,-0.01,-,-,12.0,-,-,-0.06,-0.01,-0.01,-0.01,,一般,26.0,
2019/02/15,DIF,201902/201903     ,-0.04,-0.01,-0.04,-0.01,-,-,3.0,-,-,-0.04,0,-0.01,-0.04,,一般,9.0,
2019/02/18,DIF,201902/201903     ,-0.01,-0.01,-0.01,-0.01,-,-,2.0,-,-,-0.04,0,-0.01,-0.04,,一般,26.0,
2019/02/19,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,43.0,
2019/02/20,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2019/02/21,DIF,201903/201904     ,-0.02,-0.02,-0.04,-0.04,-,-,22.0,-,-,-0.06,-0.04,-0.02,-0.04,,一般,16.0,
2019/02/22,DIF,201903/201904     ,-0.04,-0.03,-0.04,-0.03,-,-,25.0,-,-,-0.04,-0.03,-0.02,-0.04,,一般,68.0,
2019/02/25,DIF,201903/201904     ,-0.03,-0.03,-0.03,-0.03,-,-,10.0,-,-,-0.06,-0.04,-0.02,-0.04,,一般,206.0,
2019/02/26,DIF,201903/201904     ,-0.04,-0.04,-0.04,-0.04,-,-,10.0,-,-,-0.04,-0.03,-0.02,-0.04,,一般,76.0,
2019/02/27,DIF,201903/201904     ,-0.06,-0.06,-0.11,-0.11,-,-,11.0,-,-,-0.11,-0.09,-0.02,-0.11,,一般,176.0,
2019/03/04,DIF,201903  ,23.85,23.85,23.05,23.2,-0.2,-0.85%,445.0,23.2,1030,23.1,23.2,24.5,19.2,,一般,,
2019/03/04,DIF,201904  ,23.55,23.55,23,23.1,-0.25,-1.07%,47.0,23.1,283,23,23.15,24.45,20.1,,一般,,
2019/03/04,DIF,201906  ,-,-,-,-,-,-,0.0,23.05,1,-,-,23.7,23.7,,一般,,
2019/03/04,DIF,201909  ,-,-,-,-,-,-,0.0,23.15,0,-,-,-,-,,一般,,
2019/03/04,DIF,201912  ,-,-,-,-,-,-,0.0,23.2,0,-,-,-,-,,一般,,
2019/03/05,DIF,201903  ,22.8,22.95,22.7,22.8,-0.4,-1.72%,314.0,22.8,1040,22.75,22.8,24.5,19.2,,一般,,
2019/03/05,DIF,201904  ,22.8,22.9,22.65,22.75,-0.35,-1.52%,27.0,22.75,284,22.65,22.75,24.45,20.1,,一般,,
2019/03/05,DIF,201906  ,-,-,-,-,-,-,0.0,22.65,1,-,-,23.7,23.7,,一般,,
2019/03/05,DIF,201909  ,-,-,-,-,-,-,0.0,22.75,0,-,-,-,-,,一般,,
2019/03/05,DIF,201912  ,-,-,-,-,-,-,0.0,22.8,0,-,-,-,-,,一般,,
2019/03/06,DIF,201903  ,22.7,23.4,22.6,23.15,0.35,1.54%,741.0,23.15,935,23.05,23.15,24.5,19.2,,一般,,
2019/03/06,DIF,201904  ,22.7,23.2,22.65,23.05,0.3,1.32%,86.0,23.05,291,23,23.1,24.45,20.1,,一般,,
2019/03/06,DIF,201906  ,-,-,-,-,-,-,0.0,23,1,-,-,23.7,23.7,,一般,,
2019/03/06,DIF,201909  ,-,-,-,-,-,-,0.0,23.1,0,-,-,-,-,,一般,,
2019/03/06,DIF,201912  ,-,-,-,-,-,-,0.0,23.15,0,-,-,-,-,,一般,,
2019/03/07,DIF,201903  ,23,23.25,22.65,22.7,-0.45,-1.94%,1066.0,22.7,830,22.7,22.8,24.5,19.2,,一般,,
2019/03/07,DIF,201904  ,23.1,23.1,22.6,22.65,-0.4,-1.74%,85.0,22.65,319,22.6,22.75,24.45,20.1,,一般,,
2019/03/07,DIF,201906  ,-,-,-,-,-,-,0.0,22.55,1,-,-,23.7,23.7,,一般,,
2019/03/07,DIF,201909  ,-,-,-,-,-,-,0.0,22.65,0,-,-,-,-,,一般,,
2019/03/07,DIF,201912  ,-,-,-,-,-,-,0.0,22.7,0,-,-,-,-,,一般,,
2019/03/08,DIF,201903  ,22.4,22.4,21.4,21.6,-1.1,-4.85%,771.0,21.6,655,21.55,21.65,24.5,19.2,,一般,,
2019/03/08,DIF,201904  ,22.2,22.2,21.3,21.5,-1.15,-5.08%,110.0,21.5,329,21.45,21.6,24.45,20.1,,一般,,
2019/03/08,DIF,201906  ,-,-,-,-,-,-,0.0,21.45,1,-,-,23.7,23.7,,一般,,
2019/03/08,DIF,201909  ,-,-,-,-,-,-,0.0,21.55,0,-,-,-,-,,一般,,
2019/03/08,DIF,201912  ,-,-,-,-,-,-,0.0,21.6,0,-,-,-,-,,一般,,
2019/03/11,DIF,201903  ,21.55,22.05,21.2,21.9,0.3,1.39%,311.0,21.9,670,21.85,21.9,24.5,19.2,,一般,,
2019/03/11,DIF,201904  ,21.25,21.95,21.15,21.75,0.25,1.16%,100.0,21.75,362,21.75,21.85,24.45,20.1,,一般,,
2019/03/11,DIF,201906  ,-,-,-,-,-,-,0.0,21.75,1,21,-,23.7,23.7,,一般,,
2019/03/11,DIF,201909  ,-,-,-,-,-,-,0.0,21.85,0,-,-,-,-,,一般,,
2019/03/11,DIF,201912  ,-,-,-,-,-,-,0.0,21.9,0,-,-,-,-,,一般,,
2019/03/12,DIF,201903  ,22.2,22.35,21.75,21.75,-0.15,-0.68%,319.0,21.75,675,21.75,21.8,24.5,19.2,,一般,,
2019/03/12,DIF,201904  ,22.15,22.2,21.7,21.7,-0.05,-0.23%,149.0,21.7,402,21.65,21.75,24.45,20.1,,一般,,
2019/03/12,DIF,201906  ,-,-,-,-,-,-,0.0,21.6,1,-,-,23.7,23.7,,一般,,
2019/03/12,DIF,201909  ,-,-,-,-,-,-,0.0,21.7,0,-,-,-,-,,一般,,
2019/03/12,DIF,201912  ,-,-,-,-,-,-,0.0,21.75,0,-,-,-,-,,一般,,
2019/03/13,DIF,201903  ,21.65,21.85,20.9,20.9,-0.85,-3.91%,778.0,20.95,716,20.9,20.95,24.5,19.2,,一般,,
2019/03/13,DIF,201904  ,21.65,21.65,20.9,20.9,-0.8,-3.69%,256.0,20.9,520,20.9,20.95,24.45,20.1,,一般,,
2019/03/13,DIF,201906  ,-,-,-,-,-,-,0.0,20.8,1,-,-,23.7,23.7,,一般,,
2019/03/13,DIF,201909  ,-,-,-,-,-,-,0.0,20.9,0,-,-,-,-,,一般,,
2019/03/13,DIF,201912  ,-,-,-,-,-,-,0.0,20.95,0,-,-,-,-,,一般,,
2019/03/14,DIF,201903  ,20.55,21.4,20.5,20.6,-0.35,-1.67%,1104.0,20.6,926,20.55,20.65,24.5,19.2,,一般,,
2019/03/14,DIF,201904  ,20.95,21.3,20.45,20.55,-0.35,-1.67%,273.0,20.55,561,20.5,20.6,24.45,20.1,,一般,,
2019/03/14,DIF,201906  ,-,-,-,-,-,-,0.0,20.45,1,-,-,23.7,23.7,,一般,,
2019/03/14,DIF,201909  ,-,-,-,-,-,-,0.0,20.55,0,-,-,-,-,,一般,,
2019/03/14,DIF,201912  ,-,-,-,-,-,-,0.0,20.6,0,-,-,-,-,,一般,,
2019/03/15,DIF,201903  ,20.6,21.1,20.6,20.95,0.35,1.70%,252.0,20.95,874,20.85,20.95,24.5,19.2,,一般,,
2019/03/15,DIF,201904  ,20.65,21.05,20.65,20.85,0.3,1.46%,100.0,20.85,582,20.8,20.95,24.45,20.1,,一般,,
2019/03/15,DIF,201906  ,-,-,-,-,-,-,0.0,20.8,1,-,-,23.7,23.7,,一般,,
2019/03/15,DIF,201909  ,-,-,-,-,-,-,0.0,20.9,0,-,-,-,-,,一般,,
2019/03/15,DIF,201912  ,-,-,-,-,-,-,0.0,20.95,0,-,-,-,-,,一般,,
2019/03/18,DIF,201903  ,21.2,21.2,20.9,21.1,0.15,0.72%,167.0,21.1,798,21.05,21.1,24.5,19.2,,一般,,
2019/03/18,DIF,201904  ,21.2,21.2,20.95,21.1,0.25,1.20%,144.0,21.1,625,21,21.1,24.45,20.1,,一般,,
2019/03/18,DIF,201906  ,-,-,-,-,-,-,0.0,20.95,1,-,-,23.7,23.7,,一般,,
2019/03/18,DIF,201909  ,-,-,-,-,-,-,0.0,21.05,0,-,-,-,-,,一般,,
2019/03/18,DIF,201912  ,-,-,-,-,-,-,0.0,21.1,0,20.95,-,-,-,,一般,,
2019/03/19,DIF,201903  ,21,21.55,21,21.35,0.25,1.18%,214.0,21.35,739,21.25,21.3,24.5,19.2,,一般,,
2019/03/19,DIF,201904  ,21.05,21.5,21.05,21.35,0.25,1.18%,153.0,21.4,628,21.35,21.4,24.45,20.1,,一般,,
2019/03/19,DIF,201906  ,-,-,-,-,-,-,0.0,21.2,1,-,-,23.7,23.7,,一般,,
2019/03/19,DIF,201909  ,-,-,-,-,-,-,0.0,21.3,0,-,-,-,-,,一般,,
2019/03/19,DIF,201912  ,-,-,-,-,-,-,0.0,21.35,0,-,-,-,-,,一般,,
2019/03/20,DIF,201903  ,21.2,21.4,21.15,21.3,-0.05,-0.23%,181.0,0,669,21.3,21.35,24.5,19.2,,一般,,
2019/03/20,DIF,201904  ,21.45,21.45,21.2,21.4,0,0.00%,203.0,21.4,699,21.35,21.5,24.45,20.1,,一般,,
2019/03/20,DIF,201906  ,-,-,-,-,-,-,0.0,21.2,1,-,-,23.7,23.7,,一般,,
2019/03/20,DIF,201909  ,-,-,-,-,-,-,0.0,21.3,0,-,-,-,-,,一般,,
2019/03/20,DIF,201912  ,-,-,-,-,-,-,0.0,21.35,0,-,-,-,-,,一般,,
2019/03/21,DIF,201904  ,21.5,21.75,21.45,21.55,0.15,0.70%,260.0,21.55,763,21.5,21.55,24.45,20.1,,一般,,
2019/03/21,DIF,201905  ,21.7,21.7,21.45,21.5,0.1,0.47%,11.0,21.5,5,21.45,21.55,21.7,21.45,,一般,,
2019/03/21,DIF,201906  ,-,-,-,-,-,-,0.0,21.35,1,-,-,23.7,23.7,,一般,,
2019/03/21,DIF,201909  ,-,-,-,-,-,-,0.0,21.45,0,-,-,-,-,,一般,,
2019/03/21,DIF,201912  ,-,-,-,-,-,-,0.0,21.5,0,-,-,-,-,,一般,,
2019/03/22,DIF,201904  ,21.75,21.95,21.3,21.35,-0.2,-0.93%,442.0,21.35,753,21.35,21.5,24.45,20.1,,一般,,
2019/03/22,DIF,201905  ,21.8,21.8,21.3,21.5,0,0.00%,27.0,21.5,10,21.3,21.5,21.8,21.3,,一般,,
2019/03/22,DIF,201906  ,-,-,-,-,-,-,0.0,21.15,1,-,21.85,23.7,23.7,,一般,,
2019/03/22,DIF,201909  ,-,-,-,-,-,-,0.0,21.25,0,-,-,-,-,,一般,,
2019/03/22,DIF,201912  ,-,-,-,-,-,-,0.0,21.3,0,-,-,-,-,,一般,,
2019/03/25,DIF,201904  ,21.05,21.05,20.65,20.85,-0.5,-2.34%,159.0,20.85,748,20.7,20.85,24.45,20.1,,一般,,
2019/03/25,DIF,201905  ,20.9,20.95,20.8,20.8,-0.7,-3.26%,39.0,20.8,31,20.65,20.85,21.8,20.8,,一般,,
2019/03/25,DIF,201906  ,-,-,-,-,-,-,0.0,20.65,1,-,-,23.7,23.7,,一般,,
2019/03/25,DIF,201909  ,-,-,-,-,-,-,0.0,20.75,0,-,-,-,-,,一般,,
2019/03/25,DIF,201912  ,-,-,-,-,-,-,0.0,20.8,0,-,-,-,-,,一般,,
2019/03/26,DIF,201904  ,20.9,21.05,20.75,20.8,-0.05,-0.24%,133.0,20.8,767,20.75,20.8,24.45,20.1,,一般,,
2019/03/26,DIF,201905  ,21,21,20.7,20.8,0,0.00%,21.0,20.8,48,20.7,20.8,21.8,20.7,,一般,,
2019/03/26,DIF,201906  ,-,-,-,-,-,-,0.0,20.6,1,-,-,23.7,23.7,,一般,,
2019/03/26,DIF,201909  ,-,-,-,-,-,-,0.0,20.7,0,-,-,-,-,,一般,,
2019/03/26,DIF,201912  ,-,-,-,-,-,-,0.0,20.75,0,-,-,-,-,,一般,,
2019/03/27,DIF,201904  ,20.9,20.95,20.7,20.85,0.05,0.24%,237.0,20.85,726,20.8,20.85,24.45,20.1,,一般,,
2019/03/27,DIF,201905  ,20.8,20.9,20.8,20.9,0.1,0.48%,39.0,20.9,86,20.75,20.85,21.8,20.7,,一般,,
2019/03/27,DIF,201906  ,-,-,-,-,-,-,0.0,20.65,1,-,-,23.7,23.7,,一般,,
2019/03/27,DIF,201909  ,-,-,-,-,-,-,0.0,20.75,0,-,-,-,-,,一般,,
2019/03/27,DIF,201912  ,-,-,-,-,-,-,0.0,20.8,0,-,-,-,-,,一般,,
2019/03/28,DIF,201904  ,20.85,20.9,20.7,20.7,-0.15,-0.72%,42.0,20.7,722,20.7,20.75,24.45,20.1,,一般,,
2019/03/28,DIF,201905  ,20.75,20.8,20.7,20.7,-0.2,-0.96%,10.0,20.7,80,20.65,20.75,21.8,20.7,,一般,,
2019/03/28,DIF,201906  ,-,-,-,-,-,-,0.0,20.5,1,-,-,23.7,23.7,,一般,,
2019/03/28,DIF,201909  ,-,-,-,-,-,-,0.0,20.6,0,-,-,-,-,,一般,,
2019/03/28,DIF,201912  ,-,-,-,-,-,-,0.0,20.65,0,-,-,-,-,,一般,,
2019/03/29,DIF,201904  ,20.75,20.9,20.6,20.85,0.15,0.72%,89.0,20.85,742,20.8,20.9,24.45,20.1,,一般,,
2019/03/29,DIF,201905  ,20.75,20.85,20.55,20.85,0.15,0.72%,12.0,20.85,90,20.75,20.85,21.8,20.55,,一般,,
2019/03/29,DIF,201906  ,-,-,-,-,-,-,0.0,20.65,1,-,-,23.7,23.7,,一般,,
2019/03/29,DIF,201909  ,-,-,-,-,-,-,0.0,20.75,0,-,-,-,-,,一般,,
2019/03/29,DIF,201912  ,-,-,-,-,-,-,0.0,20.8,0,-,-,-,-,,一般,,
2019/03/04,DIF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,35.0,
2019/03/05,DIF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,22.0,
2019/03/06,DIF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,47.0,
2019/03/07,DIF,201903/201904     ,-0.08,-0.08,-0.08,-0.08,-,-,4.0,-,-,-0.08,-0.07,-0.02,-0.11,,一般,64.0,
2019/03/08,DIF,201903/201904     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,99.0,
2019/03/11,DIF,201903/201904     ,-0.07,-0.07,-0.07,-0.07,-,-,17.0,-,-,-0.08,-0.07,-0.02,-0.11,,一般,74.0,
2019/03/12,DIF,201903/201904     ,-0.07,-0.06,-0.07,-0.06,-,-,16.0,-,-,-0.07,-0.06,-0.02,-0.11,,一般,97.0,
2019/03/13,DIF,201903/201904     ,-0.06,-0.01,-0.06,-0.01,-,-,84.0,-,-,-0.02,-0.01,-0.01,-0.11,,一般,121.0,
2019/03/14,DIF,201903/201904     ,-0.01,-0.01,-0.02,-0.02,-,-,80.0,-,-,-0.05,-0.02,-0.01,-0.11,,一般,131.0,
2019/03/15,DIF,201903/201904     ,-0.03,-0.03,-0.03,-0.03,-,-,3.0,-,-,-0.03,-0.02,-0.01,-0.11,,一般,70.0,
2019/03/18,DIF,201903/201904     ,-0.02,-0.02,-0.06,-0.04,-,-,55.0,-,-,-0.04,-0.02,-0.01,-0.11,,一般,53.0,
2019/03/19,DIF,201903/201904     ,-0.02,0.01,-0.02,0.01,-,-,8.0,-,-,0.04,-,0.01,-0.11,,一般,38.0,
2019/03/20,DIF,201903/201904     ,0.05,0.05,0.01,0.01,-,-,8.0,-,-,-,-,0.05,-0.11,,一般,16.0,
2019/03/21,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,11.0,
2019/03/22,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,25.0,
2019/03/25,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,36.0,
2019/03/26,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,14.0,
2019/03/27,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,39.0,
2019/03/28,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,10.0,
2019/03/29,DIF,201904/201905     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,12.0,
2019/04/01,DIF,201904  ,20.9,21.5,20.9,21.3,0.45,2.16%,256.0,21.3,729,21.25,21.35,24.45,20.1,,一般,,
