交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/05/12,PSF,202005  ,30.85,33.65,30.85,33.65,2.75,8.90%,44.0,32.25,41,31.55,32.9,33.65,30.85,,一般,,
2020/05/12,PSF,202006  ,30.85,31.05,30.85,31.05,0.1,0.32%,2.0,31.05,3,31.35,32.8,31.05,30.6,,一般,,
2020/05/12,PSF,202009  ,-,-,-,-,-,-,0.0,32.35,0,29.15,-,-,-,,一般,,
2020/05/12,PSF,202012  ,-,-,-,-,-,-,0.0,32.45,0,-,-,-,-,,一般,,
2020/05/12,PSF,202103  ,-,-,-,-,-,-,0.0,32.45,0,-,-,-,-,,一般,,
2020/05/13,PSF,202005  ,30.1,31,30.05,30.95,-1.3,-4.03%,46.0,30.95,55,30.95,31.95,33.65,30.05,,一般,,
2020/05/13,PSF,202006  ,30,30.9,30,30.9,-0.15,-0.48%,4.0,30.9,4,30.95,31.95,31.05,30,,一般,,
2020/05/13,PSF,202009  ,-,-,-,-,-,-,0.0,31.05,0,-,35.35,-,-,,一般,,
2020/05/13,PSF,202012  ,-,-,-,-,-,-,0.0,31.15,0,-,35.45,-,-,,一般,,
2020/05/13,PSF,202103  ,-,-,-,-,-,-,0.0,31.15,0,-,35.45,-,-,,一般,,
2020/05/14,PSF,202005  ,30.3,30.3,30.3,30.3,-0.65,-2.10%,1.0,30.3,55,29.85,-,33.65,30.05,,一般,,
2020/05/14,PSF,202006  ,30.25,30.25,30.1,30.1,-0.8,-2.59%,3.0,30.1,6,29.8,-,31.05,30,,一般,,
2020/05/14,PSF,202009  ,-,-,-,-,-,-,0.0,30.4,0,-,-,-,-,,一般,,
2020/05/14,PSF,202012  ,-,-,-,-,-,-,0.0,30.5,0,-,-,-,-,,一般,,
2020/05/14,PSF,202103  ,-,-,-,-,-,-,0.0,30.5,0,-,-,-,-,,一般,,
2020/05/15,PSF,202005  ,30.1,30.1,29.55,29.75,-0.55,-1.82%,6.0,29.75,55,-,30.55,33.65,29.55,,一般,,
2020/05/15,PSF,202006  ,30.65,30.65,29.55,29.65,-0.45,-1.50%,6.0,29.65,11,-,30.5,31.05,29.55,,一般,,
2020/05/15,PSF,202009  ,-,-,-,-,-,-,0.0,29.85,0,-,-,-,-,,一般,,
2020/05/15,PSF,202012  ,-,-,-,-,-,-,0.0,29.95,0,-,-,-,-,,一般,,
2020/05/15,PSF,202103  ,-,-,-,-,-,-,0.0,29.95,0,-,-,-,-,,一般,,
2020/05/18,PSF,202005  ,29.95,29.95,29.95,29.95,0.2,0.67%,6.0,29.95,52,29.8,-,33.65,29.55,,一般,,
2020/05/18,PSF,202006  ,29.9,29.9,29.9,29.9,0.25,0.84%,3.0,29.9,9,29.75,30.2,31.05,29.55,,一般,,
2020/05/18,PSF,202009  ,-,-,-,-,-,-,0.0,30.05,0,27.9,-,-,-,,一般,,
2020/05/18,PSF,202012  ,-,-,-,-,-,-,0.0,30.15,0,-,-,-,-,,一般,,
2020/05/18,PSF,202103  ,-,-,-,-,-,-,0.0,30.15,0,-,-,-,-,,一般,,
2020/05/19,PSF,202005  ,-,-,-,-,-,-,0.0,30.3,52,-,-,33.65,29.55,,一般,,
2020/05/19,PSF,202006  ,30.25,30.25,30.15,30.2,0.3,1.00%,5.0,30.2,11,-,30.25,31.05,29.55,,一般,,
2020/05/19,PSF,202009  ,-,-,-,-,-,-,0.0,30.4,0,-,-,-,-,,一般,,
2020/05/19,PSF,202012  ,-,-,-,-,-,-,0.0,30.5,0,-,-,-,-,,一般,,
2020/05/19,PSF,202103  ,-,-,-,-,-,-,0.0,30.5,0,-,-,-,-,,一般,,
2020/05/20,PSF,202005  ,30.7,30.75,30.05,30.75,0.45,1.49%,67.0,0,17,30.4,30.75,33.65,29.55,,一般,,
2020/05/20,PSF,202006  ,30.5,30.75,30.45,30.6,0.4,1.32%,28.0,30.6,36,30.6,30.7,31.05,29.55,,一般,,
2020/05/20,PSF,202009  ,-,-,-,-,-,-,0.0,30.85,0,28.2,32.7,-,-,,一般,,
2020/05/20,PSF,202012  ,-,-,-,-,-,-,0.0,30.95,0,-,32.9,-,-,,一般,,
2020/05/20,PSF,202103  ,-,-,-,-,-,-,0.0,30.95,0,-,32.9,-,-,,一般,,
2020/05/21,PSF,202006  ,30.9,33.65,30.9,33.65,3.05,9.97%,420.0,33.65,182,33.5,33.65,33.65,29.55,,一般,,
2020/05/21,PSF,202007  ,32.8,33.25,32.8,33.25,2.5,8.13%,6.0,33.55,5,33.4,33.65,33.25,32.8,,一般,,
2020/05/21,PSF,202009  ,-,-,-,-,-,-,0.0,33.9,0,28.9,-,-,-,,一般,,
2020/05/21,PSF,202012  ,-,-,-,-,-,-,0.0,34,0,29,-,-,-,,一般,,
2020/05/21,PSF,202103  ,-,-,-,-,-,-,0.0,34,0,-,-,-,-,,一般,,
2020/05/22,PSF,202006  ,33.55,33.55,32.4,32.4,-1.25,-3.71%,544.0,32.4,595,32.45,32.5,33.65,29.55,,一般,,
2020/05/22,PSF,202007  ,32.95,32.95,32.4,32.4,-1.15,-3.43%,22.0,32.4,12,32.35,32.5,33.25,32.4,,一般,,
2020/05/22,PSF,202009  ,-,-,-,-,-,-,0.0,32.65,0,30.65,35.6,-,-,,一般,,
2020/05/22,PSF,202012  ,-,-,-,-,-,-,0.0,32.75,0,-,35.7,-,-,,一般,,
2020/05/22,PSF,202103  ,-,-,-,-,-,-,0.0,32.75,0,-,35.7,-,-,,一般,,
2020/05/25,PSF,202006  ,32.7,32.75,31.85,32.65,0.25,0.77%,409.0,32.65,847,32.4,32.8,33.65,29.55,,一般,,
2020/05/25,PSF,202007  ,31.95,32.6,31.9,32.4,0,0.00%,25.0,32.4,19,32.3,32.7,33.25,31.9,,一般,,
2020/05/25,PSF,202009  ,-,-,-,-,-,-,0.0,32.6,0,30.2,35.85,-,-,,一般,,
2020/05/25,PSF,202012  ,-,-,-,-,-,-,0.0,32.7,0,30.3,35.45,-,-,,一般,,
2020/05/25,PSF,202103  ,-,-,-,-,-,-,0.0,32.7,0,-,35.45,-,-,,一般,,
2020/05/26,PSF,202006  ,32.65,32.75,32.1,32.4,-0.25,-0.77%,91.0,32.4,844,32.2,32.4,33.65,29.55,,一般,,
2020/05/26,PSF,202007  ,32.35,32.7,32,32,-0.4,-1.23%,12.0,32,18,32.2,32.4,33.25,31.9,,一般,,
2020/05/26,PSF,202009  ,-,-,-,-,-,-,0.0,32.35,0,29.75,35,-,-,,一般,,
2020/05/26,PSF,202012  ,-,-,-,-,-,-,0.0,32.45,0,29.85,35.1,-,-,,一般,,
2020/05/26,PSF,202103  ,-,-,-,-,-,-,0.0,32.45,0,-,34.6,-,-,,一般,,
2020/05/27,PSF,202006  ,32.75,32.75,32.1,32.1,-0.3,-0.93%,60.0,32.1,838,32.1,32.85,33.65,29.55,,一般,,
2020/05/27,PSF,202007  ,32.45,32.45,32.45,32.45,0.45,1.41%,1.0,32.45,17,32,32.85,33.25,31.9,,一般,,
2020/05/27,PSF,202009  ,-,-,-,-,-,-,0.0,32.05,0,29.6,35.35,-,-,,一般,,
2020/05/27,PSF,202012  ,-,-,-,-,-,-,0.0,32.15,0,-,35.45,-,-,,一般,,
2020/05/27,PSF,202103  ,-,-,-,-,-,-,0.0,32.15,0,-,34.95,-,-,,一般,,
2020/05/28,PSF,202006  ,32.25,32.5,32,32.35,0.25,0.78%,91.0,32.35,831,32.1,32.95,33.65,29.55,,一般,,
2020/05/28,PSF,202007  ,32.2,32.35,32,32,-0.45,-1.39%,22.0,32,23,32,32.95,33.25,31.9,,一般,,
2020/05/28,PSF,202009  ,-,-,-,-,-,-,0.0,32.3,0,29.2,35.05,-,-,,一般,,
2020/05/28,PSF,202012  ,-,-,-,-,-,-,0.0,32.4,0,-,35.15,-,-,,一般,,
2020/05/28,PSF,202103  ,-,-,-,-,-,-,0.0,32.4,0,-,35.15,-,-,,一般,,
2020/05/29,PSF,202006  ,32.3,32.9,32.3,32.6,0.25,0.77%,99.0,32.6,844,32.65,32.8,33.65,29.55,,一般,,
2020/05/29,PSF,202007  ,32.7,32.7,32.6,32.6,0.6,1.88%,22.0,32.6,23,32.55,32.8,33.25,31.9,,一般,,
2020/05/29,PSF,202009  ,-,-,-,-,-,-,0.0,32.55,0,29.85,34.9,-,-,,一般,,
2020/05/29,PSF,202012  ,-,-,-,-,-,-,0.0,32.65,0,-,35,-,-,,一般,,
2020/05/29,PSF,202103  ,-,-,-,-,-,-,0.0,32.65,0,-,35,-,-,,一般,,
2020/05/12,PSF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2020/05/13,PSF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/05/14,PSF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/05/15,PSF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2020/05/18,PSF,202005/202006    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/05/21,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2020/05/22,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,12.0,
2020/05/25,PSF,202006/202007    ,-0.06,-0.06,-0.08,-0.08,-,-,3.0,-,-,-0.08,-0.06,-0.06,-0.08,,一般,15.0,
2020/05/26,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2020/05/27,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/05/28,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,14.0,
2020/05/29,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,21.0,
2020/06/01,PSF,202006  ,32.55,32.6,32.2,32.6,0,0.00%,48.0,32.6,858,32.35,32.6,33.65,29.55,,一般,,
2020/06/01,PSF,202007  ,32.55,32.55,32.3,32.3,-0.3,-0.92%,7.0,32.3,28,32.25,32.6,33.25,31.9,,一般,,
2020/06/01,PSF,202009  ,-,-,-,-,-,-,0.0,32.55,0,29.95,35.2,-,-,,一般,,
2020/06/01,PSF,202012  ,-,-,-,-,-,-,0.0,32.65,0,30.05,35.3,-,-,,一般,,
2020/06/01,PSF,202103  ,-,-,-,-,-,-,0.0,32.65,0,-,34.8,-,-,,一般,,
2020/06/02,PSF,202006  ,32.3,32.5,31.9,31.95,-0.65,-1.99%,126.0,31.95,822,31.9,32,33.65,29.55,,一般,,
2020/06/02,PSF,202007  ,32.3,32.3,31.95,31.95,-0.35,-1.08%,6.0,31.95,32,31.8,32,33.25,31.9,,一般,,
2020/06/02,PSF,202009  ,-,-,-,-,-,-,0.0,31.9,0,30.15,34.8,-,-,,一般,,
2020/06/02,PSF,202012  ,-,-,-,-,-,-,0.0,32,0,29.9,34.9,-,-,,一般,,
2020/06/02,PSF,202103  ,-,-,-,-,-,-,0.0,32,0,-,34.4,-,-,,一般,,
2020/06/03,PSF,202006  ,32,32.15,31.95,32.05,0.1,0.31%,25.0,32.05,809,31.75,31.95,33.65,29.55,,一般,,
2020/06/03,PSF,202007  ,31.95,-,-,31.95,0,0.00%,7.0,32.05,25,31.7,31.95,33.25,31.9,,一般,,
2020/06/03,PSF,202009  ,-,-,-,-,-,-,0.0,32,0,29.25,34.05,-,-,,一般,,
2020/06/03,PSF,202012  ,-,-,-,-,-,-,0.0,32.1,0,-,34.25,-,-,,一般,,
2020/06/03,PSF,202103  ,-,-,-,-,-,-,0.0,32.1,0,-,34.25,-,-,,一般,,
2020/06/04,PSF,202006  ,32.05,32.3,32.05,32.25,0.2,0.62%,34.0,32.25,807,32.3,32.6,33.65,29.55,,一般,,
2020/06/04,PSF,202007  ,32.1,32.2,32.1,32.2,0.15,0.47%,3.0,32.2,26,32.2,32.6,33.25,31.9,,一般,,
2020/06/04,PSF,202009  ,-,-,-,-,-,-,0.0,32.2,0,29.8,35,-,-,,一般,,
2020/06/04,PSF,202012  ,-,-,-,-,-,-,0.0,32.3,0,-,35.1,-,-,,一般,,
2020/06/04,PSF,202103  ,-,-,-,-,-,-,0.0,32.3,0,-,34.6,-,-,,一般,,
2020/06/05,PSF,202006  ,32.5,32.75,32.3,32.7,0.45,1.40%,34.0,32.7,821,32.65,32.75,33.65,29.55,,一般,,
2020/06/05,PSF,202007  ,32.45,32.45,32.45,32.45,0.25,0.78%,1.0,32.45,27,32.6,32.75,33.25,31.9,,一般,,
2020/06/05,PSF,202009  ,-,-,-,-,-,-,0.0,32.65,0,30.15,35.05,-,-,,一般,,
2020/06/05,PSF,202012  ,-,-,-,-,-,-,0.0,32.75,0,-,35.15,-,-,,一般,,
2020/06/05,PSF,202103  ,-,-,-,-,-,-,0.0,32.75,0,-,35.15,-,-,,一般,,
2020/06/08,PSF,202006  ,32.25,32.4,32.15,32.15,-0.55,-1.68%,46.0,32.15,838,31.95,32.15,33.65,29.55,,一般,,
2020/06/08,PSF,202007  ,32.35,32.35,32.15,32.15,-0.3,-0.92%,28.0,32.15,47,31.9,32.15,33.25,31.9,,一般,,
2020/06/08,PSF,202009  ,-,-,-,-,-,-,0.0,32.1,0,29.85,34.95,-,-,,一般,,
2020/06/08,PSF,202012  ,-,-,-,-,-,-,0.0,32.2,0,-,35.05,-,-,,一般,,
2020/06/08,PSF,202103  ,-,-,-,-,-,-,0.0,32.2,0,-,34.55,-,-,,一般,,
2020/06/09,PSF,202006  ,32.25,32.65,32.25,32.3,0.15,0.47%,65.0,32.3,878,32.35,32.65,33.65,29.55,,一般,,
2020/06/09,PSF,202007  ,32.6,32.6,32.45,32.45,0.3,0.93%,10.0,32.45,50,32.3,32.65,33.25,31.9,,一般,,
2020/06/09,PSF,202009  ,-,-,-,-,-,-,0.0,32.25,0,29.65,34.75,-,-,,一般,,
2020/06/09,PSF,202012  ,-,-,-,-,-,-,0.0,32.35,0,-,34.95,-,-,,一般,,
2020/06/09,PSF,202103  ,-,-,-,-,-,-,0.0,32.35,0,-,34.95,-,-,,一般,,
2020/06/10,PSF,202006  ,33,33.2,32.6,32.9,0.6,1.86%,768.0,32.9,287,32.9,33,33.65,29.55,,一般,,
2020/06/10,PSF,202007  ,33.05,33.05,32.6,32.9,0.45,1.39%,593.0,32.9,609,32.9,33,33.25,31.9,,一般,,
2020/06/10,PSF,202009  ,-,-,-,-,-,-,0.0,32.85,0,29.8,34.9,-,-,,一般,,
2020/06/10,PSF,202012  ,-,-,-,-,-,-,0.0,32.95,0,29.9,35,-,-,,一般,,
2020/06/10,PSF,202103  ,-,-,-,-,-,-,0.0,32.95,0,-,35,-,-,,一般,,
2020/06/11,PSF,202006  ,32.6,32.7,31.95,31.95,-0.95,-2.89%,65.0,31.95,266,-,32.6,33.65,29.55,,一般,,
2020/06/11,PSF,202007  ,32.6,32.6,32.45,32.55,-0.35,-1.06%,13.0,32.55,620,-,32.6,33.25,31.9,,一般,,
2020/06/11,PSF,202009  ,-,-,-,-,-,-,0.0,31.9,0,-,35.5,-,-,,一般,,
2020/06/11,PSF,202012  ,-,-,-,-,-,-,0.0,32,0,-,35.6,-,-,,一般,,
2020/06/11,PSF,202103  ,-,-,-,-,-,-,0.0,32,0,-,35.1,-,-,,一般,,
2020/06/12,PSF,202006  ,30.8,31.5,30.75,31.4,-0.55,-1.72%,50.0,31.4,249,31,31.65,33.65,29.55,,一般,,
2020/06/12,PSF,202007  ,30.8,31.55,30.75,31.4,-1.15,-3.53%,51.0,31.4,629,31,31.75,33.25,30.75,,一般,,
2020/06/12,PSF,202009  ,-,-,-,-,-,-,0.0,31.35,0,29.1,34.45,-,-,,一般,,
2020/06/12,PSF,202012  ,-,-,-,-,-,-,0.0,31.45,0,-,34.65,-,-,,一般,,
2020/06/12,PSF,202103  ,-,-,-,-,-,-,0.0,31.45,0,-,34.65,-,-,,一般,,
2020/06/15,PSF,202006  ,31.25,31.5,31.05,31.05,-0.35,-1.11%,35.0,31.05,230,30.8,31.2,33.65,29.55,,一般,,
2020/06/15,PSF,202007  ,31.25,31.6,31.05,31.05,-0.35,-1.11%,19.0,31.05,638,30.9,31.3,33.25,30.75,,一般,,
2020/06/15,PSF,202009  ,-,-,-,-,-,-,0.0,31,0,28.55,33.5,-,-,,一般,,
2020/06/15,PSF,202012  ,-,-,-,-,-,-,0.0,31.1,0,-,33.6,-,-,,一般,,
2020/06/15,PSF,202103  ,-,-,-,-,-,-,0.0,31.1,0,-,33.6,-,-,,一般,,
2020/06/16,PSF,202006  ,31.2,31.4,31.2,31.4,0.35,1.13%,54.0,31.4,197,31.45,31.6,33.65,29.55,,一般,,
2020/06/16,PSF,202007  ,31.2,31.55,31.2,31.55,0.5,1.61%,22.0,31.55,629,31.5,31.55,33.25,30.75,,一般,,
2020/06/16,PSF,202009  ,-,-,-,-,-,-,0.0,31.35,0,28.85,-,-,-,,一般,,
2020/06/16,PSF,202012  ,-,-,-,-,-,-,0.0,31.45,0,-,-,-,-,,一般,,
2020/06/16,PSF,202103  ,-,-,-,-,-,-,0.0,31.45,0,-,-,-,-,,一般,,
2020/06/17,PSF,202006  ,31.3,31.35,31.3,31.35,-0.05,-0.16%,17.0,0,182,31.3,31.35,33.65,29.55,,一般,,
2020/06/17,PSF,202007  ,31.5,31.5,31.25,31.25,-0.3,-0.95%,25.0,31.25,636,30.8,31.25,33.25,30.75,,一般,,
2020/06/17,PSF,202009  ,-,-,-,-,-,-,0.0,31.3,0,28.5,33.55,-,-,,一般,,
2020/06/17,PSF,202012  ,-,-,-,-,-,-,0.0,31.4,0,-,33.65,-,-,,一般,,
2020/06/17,PSF,202103  ,-,-,-,-,-,-,0.0,31.4,0,-,33.65,-,-,,一般,,
2020/06/18,PSF,202007  ,31.3,31.6,31.3,31.6,0.35,1.12%,30.0,31.6,651,31.4,32,33.25,30.75,,一般,,
2020/06/18,PSF,202008  ,31.55,31.55,31.5,31.55,0.2,0.64%,19.0,31.55,14,31.35,32.05,31.55,31.5,,一般,,
2020/06/18,PSF,202009  ,-,-,-,-,-,-,0.0,31.65,0,29.1,34.2,-,-,,一般,,
2020/06/18,PSF,202012  ,-,-,-,-,-,-,0.0,31.75,0,-,34.3,-,-,,一般,,
2020/06/18,PSF,202103  ,-,-,-,-,-,-,0.0,31.75,0,-,34.3,-,-,,一般,,
2020/06/19,PSF,202007  ,31.6,31.6,31.35,31.35,-0.25,-0.79%,21.0,31.35,658,31.35,32.5,33.25,30.75,,一般,,
2020/06/19,PSF,202008  ,31.6,31.6,31.35,31.55,0,0.00%,11.0,31.55,24,31.3,32.55,31.6,31.35,,一般,,
2020/06/19,PSF,202009  ,-,-,-,-,-,-,0.0,31.4,0,29.15,-,-,-,,一般,,
2020/06/19,PSF,202012  ,-,-,-,-,-,-,0.0,31.5,0,28.6,-,-,-,,一般,,
2020/06/19,PSF,202103  ,-,-,-,-,-,-,0.0,31.5,0,-,-,-,-,,一般,,
2020/06/22,PSF,202007  ,31.45,31.95,31.4,31.65,0.3,0.96%,32.0,31.65,664,31.4,31.8,33.25,30.75,,一般,,
2020/06/22,PSF,202008  ,31.45,32,31.45,32,0.45,1.43%,12.0,31.6,33,31.35,31.85,32,31.35,,一般,,
2020/06/22,PSF,202009  ,-,-,-,-,-,-,0.0,31.7,0,28.85,33.8,-,-,,一般,,
2020/06/22,PSF,202012  ,-,-,-,-,-,-,0.0,31.8,0,-,33.9,-,-,,一般,,
2020/06/22,PSF,202103  ,-,-,-,-,-,-,0.0,31.8,0,-,33.9,-,-,,一般,,
2020/06/23,PSF,202007  ,31.85,31.85,31.4,31.55,-0.1,-0.32%,19.0,31.55,678,-,33,33.25,30.75,,一般,,
2020/06/23,PSF,202008  ,31.45,31.45,31.45,31.45,-0.15,-0.47%,1.0,31.45,34,-,33.05,32,31.35,,一般,,
2020/06/23,PSF,202009  ,-,-,-,-,-,-,0.0,31.6,0,-,-,-,-,,一般,,
2020/06/23,PSF,202012  ,-,-,-,-,-,-,0.0,31.7,0,-,-,-,-,,一般,,
2020/06/23,PSF,202103  ,-,-,-,-,-,-,0.0,31.7,0,-,-,-,-,,一般,,
2020/06/24,PSF,202007  ,31.8,32.1,31.8,32.05,0.5,1.58%,16.0,32.05,674,32.1,32.95,33.25,30.75,,一般,,
2020/06/24,PSF,202008  ,-,-,-,-,-,-,0.0,31.95,34,32.05,33,32,31.35,,一般,,
2020/06/24,PSF,202009  ,-,-,-,-,-,-,0.0,32.1,0,29.5,-,-,-,,一般,,
2020/06/24,PSF,202012  ,-,-,-,-,-,-,0.0,32.2,0,-,-,-,-,,一般,,
2020/06/24,PSF,202103  ,-,-,-,-,-,-,0.0,32.2,0,-,-,-,-,,一般,,
2020/06/29,PSF,202007  ,32.65,32.65,32,32.2,0.15,0.47%,21.0,32.2,675,32.15,32.25,33.25,30.75,,一般,,
2020/06/29,PSF,202008  ,32.2,32.2,32.2,32.2,0.25,0.78%,8.0,32.2,34,32.1,32.25,32.2,31.35,,一般,,
2020/06/29,PSF,202009  ,-,-,-,-,-,-,0.0,32.25,0,29.45,34.35,-,-,,一般,,
2020/06/29,PSF,202012  ,-,-,-,-,-,-,0.0,32.35,0,29.55,34.55,-,-,,一般,,
2020/06/29,PSF,202103  ,-,-,-,-,-,-,0.0,32.35,0,-,34.55,-,-,,一般,,
2020/06/30,PSF,202007  ,32.6,32.65,32.5,32.5,0.3,0.93%,23.0,32.5,671,32.35,32.55,33.25,30.75,,一般,,
2020/06/30,PSF,202008  ,32.45,32.5,32.45,32.5,0.3,0.93%,10.0,32.5,39,32.3,32.6,32.5,31.35,,一般,,
2020/06/30,PSF,202009  ,-,-,-,-,-,-,0.0,32.55,0,29.85,34.85,-,-,,一般,,
2020/06/30,PSF,202012  ,-,-,-,-,-,-,0.0,32.65,0,29.95,34.95,-,-,,一般,,
2020/06/30,PSF,202103  ,-,-,-,-,-,-,0.0,32.65,0,-,34.95,-,-,,一般,,
2020/06/01,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2020/06/02,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2020/06/03,PSF,202006/202007    ,-0.04,-0.04,-0.04,-0.04,-,-,7.0,-,-,-0.04,-0.01,-0.04,-0.08,,一般,0.0,
2020/06/04,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2020/06/08,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,13.0,
2020/06/09,PSF,202006/202007    ,-0.01,-0.01,-0.01,-0.01,-,-,5.0,-,-,-0.04,-0.03,-0.01,-0.08,,一般,5.0,
2020/06/10,PSF,202006/202007    ,-0.01,0,-0.02,0,-,-,548.0,-,-,-0.01,0,0,-0.08,,一般,34.0,
2020/06/11,PSF,202006/202007    ,0,0,0,0,-,-,8.0,-,-,-0.01,0,0,-0.08,,一般,5.0,
2020/06/12,PSF,202006/202007    ,0.01,0.01,0.01,0.01,-,-,5.0,-,-,0.01,0.06,0.01,-0.08,,一般,19.0,
2020/06/15,PSF,202006/202007    ,0.01,0.01,0.01,0.01,-,-,5.0,-,-,0.04,0.1,0.01,-0.08,,一般,5.0,
2020/06/16,PSF,202006/202007    ,0.01,0.01,0.01,0.01,-,-,14.0,-,-,-0.05,0.09,0.01,-0.08,,一般,3.0,
2020/06/17,PSF,202006/202007    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,16.0,
2020/06/18,PSF,202007/202008    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,10.0,
2020/06/19,PSF,202007/202008    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2020/06/22,PSF,202007/202008    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/06/23,PSF,202007/202008    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2020/06/29,PSF,202007/202008    ,-0.01,-0.01,-0.01,-0.01,-,-,6.0,-,-,-0.01,0,-0.01,-0.01,,一般,2.0,
