交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/13,GEF,201502,47.1,47.3,47.1,47.3,-0.25,-0.53%,2,47.3,11,47.4,48.15,49.6,47.1,,
2015/1/13,GEF,201503,-,-,-,-,-,-,-,47.8,54,-,-,59.1,52.5,,
2015/1/13,GEF,201506,-,-,-,-,-,-,-,47.8,110,-,-,57.2,52.5,,
2015/1/13,GEF,201509,-,-,-,-,-,-,-,47.9,92,-,-,55.5,48.5,,
2015/1/14,GEF,201501,-,-,-,-,-,-,-,47.3,33,46.95,47.45,51.4,47.85,,
2015/1/14,GEF,201502,-,-,-,-,-,-,-,47.05,11,46.95,48,49.6,47.1,,
2015/1/14,GEF,201503,-,-,-,-,-,-,-,47.55,54,-,-,59.1,52.5,,
2015/1/14,GEF,201506,-,-,-,-,-,-,-,47.55,110,-,-,57.2,52.5,,
2015/1/14,GEF,201509,-,-,-,-,-,-,-,47.65,92,-,-,55.5,48.5,,
2015/1/15,GEF,201501,-,-,-,-,-,-,-,47.25,33,46.7,47.5,51.4,47.85,,
2015/1/15,GEF,201502,-,-,-,-,-,-,-,47.0,11,47.25,47.45,49.6,47.1,,
2015/1/15,GEF,201503,-,-,-,-,-,-,-,47.5,54,-,-,59.1,52.5,,
2015/1/15,GEF,201506,-,-,-,-,-,-,-,47.5,110,-,-,57.2,52.5,,
2015/1/15,GEF,201509,-,-,-,-,-,-,-,47.6,92,-,-,55.5,48.5,,
2015/1/16,GEF,201501,46.85,46.85,46.4,46.45,-0.8,-1.69%,9,46.45,32,46.25,46.65,51.4,46.4,,
2015/1/16,GEF,201502,46.3,46.7,46.3,46.45,-0.55,-1.17%,3,46.45,11,46.5,46.7,49.6,46.3,,
2015/1/16,GEF,201503,-,-,-,-,-,-,-,46.7,54,-,-,59.1,52.5,,
2015/1/16,GEF,201506,-,-,-,-,-,-,-,46.7,110,-,-,57.2,52.5,,
2015/1/16,GEF,201509,-,-,-,-,-,-,-,46.8,92,-,-,55.5,48.5,,
2015/1/19,GEF,201501,46.9,46.9,46.7,46.7,0.25,0.54%,2,46.7,31,46.4,46.5,51.4,46.4,,
2015/1/19,GEF,201502,46.7,46.7,46.45,46.45,0,0.00%,9,46.45,18,46.45,46.85,49.6,46.3,,
2015/1/19,GEF,201503,-,-,-,-,-,-,-,46.95,54,-,-,59.1,52.5,,
2015/1/19,GEF,201506,-,-,-,-,-,-,-,46.95,110,-,-,57.2,52.5,,
2015/1/19,GEF,201509,-,-,-,-,-,-,-,47.05,92,46.8,-,55.5,48.5,,
2015/1/20,GEF,201501,46.6,47,46.6,46.95,0.25,0.54%,8,46.95,31,46.9,47.3,51.4,46.4,,
2015/1/20,GEF,201502,46.85,47.15,46.85,47.1,0.65,1.40%,7,47.1,24,46.9,47.35,49.6,46.3,,
2015/1/20,GEF,201503,-,-,-,-,-,-,-,47.2,54,46.85,-,59.1,52.5,,
2015/1/20,GEF,201506,-,-,-,-,-,-,-,47.2,110,46.85,-,57.2,52.5,,
2015/1/20,GEF,201509,-,-,-,-,-,-,-,47.3,92,46.85,-,55.5,48.5,,
2015/1/21,GEF,201501,47.1,47.1,47.1,47.1,0.15,0.32%,2,0.0,32,-,47.1,51.4,46.4,,
2015/1/21,GEF,201502,47,47.15,47,47.15,0.05,0.11%,3,47.15,26,47.25,47.35,49.6,46.3,,
2015/1/21,GEF,201503,-,-,-,-,-,-,-,47.35,54,46.95,47.35,59.1,52.5,,
2015/1/21,GEF,201506,-,-,-,-,-,-,-,47.35,110,-,-,57.2,52.5,,
2015/1/21,GEF,201509,-,-,-,-,-,-,-,47.45,92,-,-,55.5,48.5,,
2015/1/22,GEF,201502,47.2,47.2,47.2,47.2,0.05,0.11%,1,47.2,26,47.5,47.6,49.6,46.3,,
2015/1/22,GEF,201503,-,-,-,-,-,-,-,47.4,54,47.35,47.75,59.1,52.5,,
2015/1/22,GEF,201506,-,-,-,-,-,-,-,47.4,110,-,-,57.2,52.5,,
2015/1/22,GEF,201509,-,-,-,-,-,-,-,47.5,92,-,-,55.5,48.5,,
2015/1/22,GEF,201512,-,-,-,-,-,-,-,47.7,0,47.8,-,-,-,,
2015/1/23,GEF,201502,47.85,48.1,47.8,48.1,0.9,1.91%,6,48.1,23,47.8,48.8,49.6,46.3,,
2015/1/23,GEF,201503,-,-,-,-,-,-,-,48.05,54,47.8,48.25,59.1,52.5,,
2015/1/23,GEF,201506,-,-,-,-,-,-,-,48.3,110,-,-,57.2,52.5,,
2015/1/23,GEF,201509,-,-,-,-,-,-,-,48.4,92,-,-,55.5,48.5,,
2015/1/23,GEF,201512,-,-,-,-,-,-,-,48.6,0,-,-,-,-,,
2015/1/26,GEF,201502,48.1,48.1,48.1,48.1,0,0.00%,1,48.1,23,47.25,48.1,49.6,46.3,,
2015/1/26,GEF,201503,48.05,48.05,48.05,48.05,0,0.00%,1,48.05,55,47.8,48.2,59.1,48.05,,
2015/1/26,GEF,201506,-,-,-,-,-,-,-,48.3,110,-,-,57.2,52.5,,
2015/1/26,GEF,201509,-,-,-,-,-,-,-,48.4,92,-,-,55.5,48.5,,
2015/1/26,GEF,201512,-,-,-,-,-,-,-,48.6,0,-,-,-,-,,
2015/1/27,GEF,201502,48.15,48.15,48.15,48.15,0.05,0.10%,1,48.15,22,47.9,48.3,49.6,46.3,,
2015/1/27,GEF,201503,-,-,-,-,-,-,-,48.1,55,47.9,48.3,59.1,48.05,,
2015/1/27,GEF,201506,-,-,-,-,-,-,-,48.35,110,-,-,57.2,52.5,,
2015/1/27,GEF,201509,-,-,-,-,-,-,-,48.45,92,-,-,55.5,48.5,,
2015/1/27,GEF,201512,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/1/28,GEF,201502,48.35,48.35,48.35,48.35,0.2,0.42%,1,48.35,23,48.35,49.8,49.6,46.3,,
2015/1/28,GEF,201503,48.5,48.5,48.5,48.5,0.4,0.83%,6,48.5,61,48.35,48.8,59.1,48.05,,
2015/1/28,GEF,201506,-,-,-,-,-,-,-,48.55,110,48.3,-,57.2,52.5,,
2015/1/28,GEF,201509,-,-,-,-,-,-,-,48.65,92,48.5,-,55.5,48.5,,
2015/1/28,GEF,201512,-,-,-,-,-,-,-,48.85,0,48.6,-,-,-,,
2015/1/29,GEF,201502,-,-,-,-,-,-,-,48.5,23,48.3,48.7,49.6,46.3,,
2015/1/29,GEF,201503,48.3,48.3,48.3,48.3,-0.2,-0.41%,1,48.5,60,48.3,48.7,59.1,48.05,,
2015/1/29,GEF,201506,-,-,-,-,-,-,-,48.7,110,48.2,-,57.2,52.5,,
2015/1/29,GEF,201509,-,-,-,-,-,-,-,48.8,92,48.4,-,55.5,48.5,,
2015/1/29,GEF,201512,-,-,-,-,-,-,-,49.0,0,48.6,-,-,-,,
2015/1/30,GEF,201502,48.15,48.15,48.15,48.15,-0.35,-0.72%,1,48.15,23,48.05,49.6,49.6,46.3,,
2015/1/30,GEF,201503,48.3,48.3,48.3,48.3,-0.2,-0.41%,2,48.3,62,48.1,48.55,59.1,48.05,,
2015/1/30,GEF,201506,-,-,-,-,-,-,-,48.35,110,48.2,-,57.2,52.5,,
2015/1/30,GEF,201509,-,-,-,-,-,-,-,48.45,92,48.4,-,55.5,48.5,,
2015/1/30,GEF,201512,-,-,-,-,-,-,-,48.65,0,48.5,-,-,-,,
2015/2/2,GEF,201502,-,-,-,-,-,-,-,47.8,23,47.8,48.3,49.6,46.3,,
2015/2/2,GEF,201503,47.75,47.8,47.75,47.8,-0.5,-1.04%,2,47.8,64,47.8,49.35,59.1,47.75,,
2015/2/2,GEF,201506,-,-,-,-,-,-,-,48.0,110,47.6,-,57.2,52.5,,
2015/2/2,GEF,201509,-,-,-,-,-,-,-,48.1,92,47.8,-,55.5,48.5,,
2015/2/2,GEF,201512,-,-,-,-,-,-,-,48.3,0,47.9,-,-,-,,
2015/2/3,GEF,201502,-,-,-,-,-,-,-,47.95,23,47.75,48.15,49.6,46.3,,
2015/2/3,GEF,201503,-,-,-,-,-,-,-,47.95,64,46.7,48.15,59.1,47.75,,
2015/2/3,GEF,201506,-,-,-,-,-,-,-,48.15,110,47.6,-,57.2,52.5,,
2015/2/3,GEF,201509,-,-,-,-,-,-,-,48.25,92,47.75,-,55.5,48.5,,
2015/2/3,GEF,201512,-,-,-,-,-,-,-,48.45,0,47.9,-,-,-,,
2015/2/4,GEF,201502,48.5,48.5,48.5,48.5,0.55,1.15%,1,48.5,23,48,48.4,49.6,46.3,,
2015/2/4,GEF,201503,48.35,48.35,48.35,48.35,0.4,0.83%,1,48.35,63,48,48.45,59.1,47.75,,
2015/2/4,GEF,201506,-,-,-,-,-,-,-,48.7,110,-,-,57.2,52.5,,
2015/2/4,GEF,201509,-,-,-,-,-,-,-,48.8,92,-,-,55.5,48.5,,
2015/2/4,GEF,201512,-,-,-,-,-,-,-,49.0,0,-,-,-,-,,
2015/2/5,GEF,201502,48.35,48.35,48.35,48.35,-0.15,-0.31%,1,48.35,22,48.25,48.7,49.6,46.3,,
2015/2/5,GEF,201503,-,-,-,-,-,-,-,48.2,63,48.3,48.7,59.1,47.75,,
2015/2/5,GEF,201506,-,-,-,-,-,-,-,48.55,110,-,-,57.2,52.5,,
2015/2/5,GEF,201509,-,-,-,-,-,-,-,48.65,92,-,-,55.5,48.5,,
2015/2/5,GEF,201512,-,-,-,-,-,-,-,48.85,0,-,-,-,-,,
2015/2/6,GEF,201502,48.15,48.15,48.15,48.15,-0.2,-0.41%,1,48.15,21,46.55,48.55,49.6,46.3,,
2015/2/6,GEF,201503,-,-,-,-,-,-,-,48.0,63,-,-,59.1,47.75,,
2015/2/6,GEF,201506,-,-,-,-,-,-,-,48.35,110,-,-,57.2,52.5,,
2015/2/6,GEF,201509,-,-,-,-,-,-,-,48.45,92,-,-,55.5,48.5,,
2015/2/6,GEF,201512,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/2/9,GEF,201502,-,-,-,-,-,-,-,47.8,21,46.55,48.2,49.6,46.3,,
2015/2/9,GEF,201503,48.05,48.05,48.05,48.05,0.05,0.10%,1,48.05,64,47.85,48.25,59.1,47.75,,
2015/2/9,GEF,201506,-,-,-,-,-,-,-,48.0,110,-,-,57.2,52.5,,
2015/2/9,GEF,201509,-,-,-,-,-,-,-,48.1,92,-,-,55.5,48.5,,
2015/2/9,GEF,201512,-,-,-,-,-,-,-,48.3,0,48.1,-,-,-,,
2015/2/10,GEF,201502,48.1,48.1,48.05,48.1,0.3,0.63%,7,48.1,18,48.15,48.65,49.6,46.3,,
2015/2/10,GEF,201503,48.35,48.35,48.35,48.35,0.3,0.62%,1,48.35,65,48.05,48.7,59.1,47.75,,
2015/2/10,GEF,201506,-,-,-,-,-,-,-,48.3,110,-,-,57.2,52.5,,
2015/2/10,GEF,201509,-,-,-,-,-,-,-,48.4,92,-,-,55.5,48.5,,
2015/2/10,GEF,201512,-,-,-,-,-,-,-,48.6,0,48,-,-,-,,
2015/2/11,GEF,201502,48.3,48.5,48.3,48.4,0.3,0.62%,8,48.4,18,48.25,48.75,49.6,46.3,,
2015/2/11,GEF,201503,-,-,-,-,-,-,-,48.65,65,48.45,48.8,59.1,47.75,,
2015/2/11,GEF,201506,-,-,-,-,-,-,-,48.6,110,-,-,57.2,52.5,,
2015/2/11,GEF,201509,-,-,-,-,-,-,-,48.7,92,-,-,55.5,48.5,,
2015/2/11,GEF,201512,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/2/12,GEF,201502,48.25,48.25,48.25,48.25,-0.15,-0.31%,1,48.25,17,48.05,48.5,49.6,46.3,,
2015/2/12,GEF,201503,48.4,48.4,48.35,48.35,-0.3,-0.62%,3,48.35,68,48.3,-,59.1,47.75,,
2015/2/12,GEF,201506,-,-,-,-,-,-,-,48.45,110,-,-,57.2,52.5,,
2015/2/12,GEF,201509,-,-,-,-,-,-,-,48.55,92,-,-,55.5,48.5,,
2015/2/12,GEF,201512,-,-,-,-,-,-,-,48.75,0,-,-,-,-,,
2015/2/13,GEF,201502,48.95,48.95,48.85,48.9,0.65,1.35%,5,48.55,14,48.3,48.75,49.6,46.3,,
2015/2/13,GEF,201503,-,-,-,-,-,-,-,48.75,68,48.65,48.85,59.1,47.75,,
2015/2/13,GEF,201506,-,-,-,-,-,-,-,48.75,110,-,-,57.2,52.5,,
2015/2/13,GEF,201509,-,-,-,-,-,-,-,48.85,92,-,-,55.5,48.5,,
2015/2/13,GEF,201512,-,-,-,-,-,-,-,49.05,0,-,-,-,-,,
2015/2/24,GEF,201502,48.9,48.9,48.9,48.9,0.35,0.72%,1,0.0,6,-,-,49.6,46.3,,
2015/2/24,GEF,201503,49.5,49.5,49.2,49.2,0.45,0.92%,11,49.2,66,-,49.8,59.1,47.75,,
2015/2/24,GEF,201506,-,-,-,-,-,-,-,49.1,110,-,-,57.2,52.5,,
2015/2/24,GEF,201509,-,-,-,-,-,-,-,49.2,92,-,-,55.5,48.5,,
2015/2/24,GEF,201512,-,-,-,-,-,-,-,49.4,0,49.6,-,-,-,,
2015/2/25,GEF,201503,49.35,49.35,49.35,49.35,0.15,0.30%,5,49.35,71,48.85,49.7,59.1,47.75,,
2015/2/25,GEF,201504,49.3,49.3,49.3,49.3,0.45,0.92%,10,49.3,10,48.3,50.3,49.3,49.3,,
2015/2/25,GEF,201506,-,-,-,-,-,-,-,49.25,110,-,-,57.2,52.5,,
2015/2/25,GEF,201509,-,-,-,-,-,-,-,49.35,92,-,-,55.5,48.5,,
2015/2/25,GEF,201512,-,-,-,-,-,-,-,49.55,0,48.8,-,-,-,,
2015/2/26,GEF,201503,48.45,48.45,48.45,48.45,-0.9,-1.82%,5,48.45,66,48.15,49.2,59.1,47.75,,
2015/2/26,GEF,201504,49.15,49.15,49.15,49.15,-0.15,-0.30%,2,48.4,10,48.15,48.65,49.3,49.15,,
2015/2/26,GEF,201506,-,-,-,-,-,-,-,48.35,110,-,-,57.2,52.5,,
2015/2/26,GEF,201509,-,-,-,-,-,-,-,48.45,92,-,-,55.5,48.5,,
2015/2/26,GEF,201512,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/3/2,GEF,201503,48.65,48.8,48.65,48.8,0.35,0.72%,2,48.8,67,48.7,49.65,59.1,47.75,,
2015/3/2,GEF,201504,48.8,48.8,48.8,48.8,0.4,0.83%,1,48.8,10,48.25,49.1,49.3,48.8,,
2015/3/2,GEF,201506,-,-,-,-,-,-,-,48.7,110,-,-,57.2,52.5,,
2015/3/2,GEF,201509,-,-,-,-,-,-,-,48.8,92,-,-,55.5,48.5,,
2015/3/2,GEF,201512,-,-,-,-,-,-,-,49.0,0,-,-,-,-,,
2015/3/3,GEF,201503,48.85,48.85,48.65,48.65,-0.15,-0.31%,4,48.65,67,48.9,49.9,59.1,47.75,,
2015/3/3,GEF,201504,-,-,-,-,-,-,-,48.65,10,48.9,49.35,49.3,48.8,,
2015/3/3,GEF,201506,-,-,-,-,-,-,-,48.55,110,-,-,57.2,52.5,,
2015/3/3,GEF,201509,-,-,-,-,-,-,-,48.65,92,-,-,55.5,48.5,,
2015/3/3,GEF,201512,-,-,-,-,-,-,-,48.85,0,-,-,-,-,,
2015/3/4,GEF,201503,-,-,-,-,-,-,-,48.8,67,48.55,49,59.1,47.75,,
2015/3/4,GEF,201504,-,-,-,-,-,-,-,48.8,10,48.6,49.05,49.3,48.8,,
2015/3/4,GEF,201506,-,-,-,-,-,-,-,48.7,110,-,-,57.2,52.5,,
2015/3/4,GEF,201509,-,-,-,-,-,-,-,48.8,92,-,-,55.5,48.5,,
2015/3/4,GEF,201512,-,-,-,-,-,-,-,49.0,0,-,-,-,-,,
2015/3/5,GEF,201503,-,-,-,-,-,-,-,48.6,67,48.4,49.4,59.1,47.75,,
2015/3/5,GEF,201504,-,-,-,-,-,-,-,48.6,10,47.85,48.85,49.3,48.8,,
2015/3/5,GEF,201506,-,-,-,-,-,-,-,48.5,110,-,-,57.2,52.5,,
2015/3/5,GEF,201509,-,-,-,-,-,-,-,48.6,92,-,-,55.5,48.5,,
2015/3/5,GEF,201512,-,-,-,-,-,-,-,48.8,0,-,-,-,-,,
2015/3/6,GEF,201503,48.55,48.75,48.55,48.7,0.1,0.21%,8,48.7,61,48.55,49.5,59.1,47.75,,
2015/3/6,GEF,201504,48.9,48.9,48.8,48.8,0.2,0.41%,2,48.8,11,48.55,48.95,49.3,48.8,,
2015/3/6,GEF,201506,-,-,-,-,-,-,-,48.6,110,-,-,57.2,52.5,,
2015/3/6,GEF,201509,-,-,-,-,-,-,-,48.7,92,-,-,55.5,48.5,,
2015/3/6,GEF,201512,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/3/9,GEF,201503,-,-,-,-,-,-,-,48.2,61,48.1,49.1,59.1,47.75,,
2015/3/9,GEF,201504,-,-,-,-,-,-,-,48.3,11,48.15,48.55,49.3,48.8,,
2015/3/9,GEF,201506,-,-,-,-,-,-,-,48.1,110,-,-,57.2,52.5,,
2015/3/9,GEF,201509,-,-,-,-,-,-,-,48.2,92,-,-,55.5,48.5,,
2015/3/9,GEF,201512,-,-,-,-,-,-,-,48.4,0,-,-,-,-,,
2015/3/10,GEF,201503,48.6,48.6,47.5,47.6,-0.6,-1.24%,11,47.6,56,47.6,47.95,59.1,47.5,,
2015/3/10,GEF,201504,48.6,48.6,48.35,48.35,0.05,0.10%,10,47.5,12,47.3,47.7,49.3,48.35,,
2015/3/10,GEF,201506,-,-,-,-,-,-,-,47.5,110,-,-,57.2,52.5,,
2015/3/10,GEF,201509,-,-,-,-,-,-,-,47.6,92,-,-,55.5,48.5,,
2015/3/10,GEF,201512,-,-,-,-,-,-,-,47.8,0,47.6,-,-,-,,
2015/3/11,GEF,201503,47.15,47.15,46.6,46.6,-1,-2.10%,8,46.6,58,45.85,47.05,59.1,46.6,,
2015/3/11,GEF,201504,46.9,46.9,46.45,46.45,-1.05,-2.21%,2,46.45,12,46.35,46.8,49.3,46.45,,
2015/3/11,GEF,201506,-,-,-,-,-,-,-,46.5,110,-,-,57.2,52.5,,
2015/3/11,GEF,201509,-,-,-,-,-,-,-,46.6,92,-,-,55.5,48.5,,
2015/3/11,GEF,201512,-,-,-,-,-,-,-,46.8,0,-,-,-,-,,
2015/3/12,GEF,201503,-,-,-,-,-,-,-,46.8,58,46.55,47.35,59.1,46.6,,
2015/3/12,GEF,201504,46.8,46.8,46.8,46.8,0.35,0.75%,1,46.8,13,45.5,47,49.3,46.45,,
2015/3/12,GEF,201506,-,-,-,-,-,-,-,46.7,110,-,-,57.2,52.5,,
2015/3/12,GEF,201509,-,-,-,-,-,-,-,46.8,92,-,-,55.5,48.5,,
2015/3/12,GEF,201512,-,-,-,-,-,-,-,47.0,0,-,-,-,-,,
2015/3/13,GEF,201503,46.75,47,46.7,47,0.2,0.43%,7,46.9,56,46.7,47.1,59.1,46.6,,
2015/3/13,GEF,201504,-,-,-,-,-,-,-,47.0,13,46.75,47.2,49.3,46.45,,
2015/3/13,GEF,201506,-,-,-,-,-,-,-,46.8,110,-,-,57.2,52.5,,
2015/3/13,GEF,201509,-,-,-,-,-,-,-,46.9,92,-,-,55.5,48.5,,
2015/3/13,GEF,201512,-,-,-,-,-,-,-,47.1,0,-,-,-,-,,
2015/3/16,GEF,201503,46.65,46.65,46.65,46.65,-0.25,-0.53%,1,46.65,55,46.5,46.7,59.1,46.6,,
2015/3/16,GEF,201504,46.65,46.65,46.65,46.65,-0.35,-0.74%,1,46.65,13,46.6,-,49.3,46.45,,
2015/3/16,GEF,201506,-,-,-,-,-,-,-,46.55,110,-,-,57.2,52.5,,
2015/3/16,GEF,201509,-,-,-,-,-,-,-,46.65,92,-,-,55.5,48.5,,
2015/3/16,GEF,201512,-,-,-,-,-,-,-,46.85,0,-,-,-,-,,
2015/3/17,GEF,201503,47.05,47.8,47.05,47.8,1.15,2.47%,9,47.8,48,47.8,48.2,59.1,46.6,,
2015/3/17,GEF,201504,47.3,47.75,47.3,47.75,1.1,2.36%,2,47.75,13,47.6,48.25,49.3,46.45,,
2015/3/17,GEF,201506,-,-,-,-,-,-,-,47.7,110,-,-,57.2,52.5,,
2015/3/17,GEF,201509,-,-,-,-,-,-,-,47.8,92,-,-,55.5,48.5,,
2015/3/17,GEF,201512,-,-,-,-,-,-,-,48.0,0,-,-,-,-,,
2015/3/18,GEF,201503,48.25,48.25,48.25,48.25,0.45,0.94%,1,0.0,48,45.55,48.35,59.1,46.6,,
2015/3/18,GEF,201504,48.1,48.1,48.05,48.05,0.3,0.63%,2,48.05,13,47.95,48.4,49.3,46.45,,
2015/3/18,GEF,201506,-,-,-,-,-,-,-,48.15,110,-,-,57.2,52.5,,
2015/3/18,GEF,201509,-,-,-,-,-,-,-,48.25,92,-,-,55.5,48.5,,
2015/3/18,GEF,201512,-,-,-,-,-,-,-,48.45,0,-,-,-,-,,
2015/3/19,GEF,201504,-,-,-,-,-,-,-,48.55,13,48.15,50.6,49.3,46.45,,
2015/3/19,GEF,201505,-,-,-,-,-,-,-,48.55,0,47.6,51.2,-,-,,
2015/3/19,GEF,201506,-,-,-,-,-,-,-,48.65,110,48.2,-,57.2,52.5,,
2015/3/19,GEF,201509,-,-,-,-,-,-,-,48.75,92,48.35,-,55.5,48.5,,
2015/3/19,GEF,201512,-,-,-,-,-,-,-,48.95,0,48.5,-,-,-,,
2015/3/20,GEF,201504,49,49.05,48.85,48.85,0.3,0.62%,6,48.85,12,48.15,49.8,49.3,46.45,,
2015/3/20,GEF,201505,-,-,-,-,-,-,-,48.85,0,48.7,49.25,-,-,,
2015/3/20,GEF,201506,-,-,-,-,-,-,-,48.95,110,-,-,57.2,52.5,,
2015/3/20,GEF,201509,-,-,-,-,-,-,-,49.05,92,-,-,55.5,48.5,,
2015/3/20,GEF,201512,-,-,-,-,-,-,-,49.25,0,-,-,-,-,,
2015/3/23,GEF,201504,48.9,48.9,48.85,48.85,0,0.00%,2,48.85,12,48.8,49,49.3,46.45,,
2015/3/23,GEF,201505,-,-,-,-,-,-,-,48.85,0,48.55,49.15,-,-,,
2015/3/23,GEF,201506,-,-,-,-,-,-,-,48.95,110,-,-,57.2,52.5,,
2015/3/23,GEF,201509,-,-,-,-,-,-,-,49.05,92,-,-,55.5,48.5,,
2015/3/23,GEF,201512,-,-,-,-,-,-,-,49.25,0,-,-,-,-,,
2015/3/24,GEF,201504,-,-,-,-,-,-,-,48.95,12,48.6,49.75,49.3,46.45,,
2015/3/24,GEF,201505,-,-,-,-,-,-,-,48.95,0,48.7,49.2,-,-,,
2015/3/24,GEF,201506,-,-,-,-,-,-,-,49.05,110,-,-,57.2,52.5,,
2015/3/24,GEF,201509,-,-,-,-,-,-,-,49.15,92,-,-,55.5,48.5,,
2015/3/24,GEF,201512,-,-,-,-,-,-,-,49.35,0,-,-,-,-,,
2015/3/25,GEF,201504,48.7,48.75,48.7,48.75,-0.2,-0.41%,11,48.75,12,48.6,48.85,49.3,46.45,,
2015/3/25,GEF,201505,48.8,48.8,48.8,48.8,-0.15,-0.31%,2,48.8,2,48.5,48.9,48.8,48.8,,
2015/3/25,GEF,201506,-,-,-,-,-,-,-,48.85,110,-,-,57.2,52.5,,
2015/3/25,GEF,201509,-,-,-,-,-,-,-,48.95,92,-,-,55.5,48.5,,
2015/3/25,GEF,201512,-,-,-,-,-,-,-,49.15,0,-,-,-,-,,
2015/3/26,GEF,201504,49.4,49.4,49.2,49.2,0.45,0.92%,6,49.2,12,48.6,49.35,49.4,46.45,,
2015/3/26,GEF,201505,-,-,-,-,-,-,-,49.25,2,48.95,49.4,48.8,48.8,,
2015/3/26,GEF,201506,-,-,-,-,-,-,-,49.3,110,-,-,57.2,52.5,,
2015/3/26,GEF,201509,-,-,-,-,-,-,-,49.4,92,-,-,55.5,48.5,,
2015/3/26,GEF,201512,-,-,-,-,-,-,-,49.6,0,48.8,-,-,-,,
2015/3/27,GEF,201504,48.8,49.05,48.8,49.05,-0.15,-0.30%,3,49.05,11,48.85,49.2,49.4,46.45,,
2015/3/27,GEF,201505,-,-,-,-,-,-,-,49.1,2,48.9,49.35,48.8,48.8,,
