交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/3/30,EUF,201506,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/3/30,EUF,201509,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/30,EUF,201512,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/3/31,EUF,201504,27.75,28.05,27.5,27.6,-0.35,-1.25%,68,27.6,47,27.6,28,29.9,27.45,,
2015/3/31,EUF,201505,27.5,27.5,27.5,27.5,-0.5,-1.79%,1,27.5,21,27.35,28,29.8,27.5,,
2015/3/31,EUF,201506,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/3/31,EUF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/3/31,EUF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/4/1,EUF,201504,-,-,-,-,-,-,-,27.85,47,26.95,28.1,29.9,27.45,,
2015/4/1,EUF,201505,-,-,-,-,-,-,-,27.75,21,27.5,28.15,29.8,27.5,,
2015/4/1,EUF,201506,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/4/1,EUF,201509,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/4/1,EUF,201512,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/4/2,EUF,201504,28,28.3,27.5,27.55,-0.3,-1.08%,39,27.55,54,27.35,28.25,29.9,27.45,,
2015/4/2,EUF,201505,27.95,27.95,27.5,27.5,-0.25,-0.90%,5,27.5,24,27.35,27.95,29.8,27.5,,
2015/4/2,EUF,201506,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/4/2,EUF,201509,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/4/2,EUF,201512,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/4/7,EUF,201504,28.15,28.3,27.85,27.85,0.3,1.09%,28,27.65,48,27.25,28.05,29.9,27.45,,
2015/4/7,EUF,201505,28.15,28.15,27.8,27.8,0.3,1.09%,9,27.4,29,26.7,28.1,29.8,27.5,,
2015/4/7,EUF,201506,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/4/7,EUF,201509,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/4/7,EUF,201512,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/4/8,EUF,201504,28.15,28.15,28.15,28.15,0.5,1.81%,1,28.15,47,27.1,28.1,29.9,27.45,,
2015/4/8,EUF,201505,-,-,-,-,-,-,-,27.9,29,27.65,28.2,29.8,27.5,,
2015/4/8,EUF,201506,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/4/8,EUF,201509,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/4/8,EUF,201512,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/4/9,EUF,201504,27,27.3,27,27.3,-0.85,-3.02%,10,27.3,42,26.9,27.3,29.9,27,,
2015/4/9,EUF,201505,27.05,27.2,27.05,27.2,-0.7,-2.51%,14,27.2,32,26.95,27.2,29.8,27.05,,
2015/4/9,EUF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/4/9,EUF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/4/9,EUF,201512,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/4/10,EUF,201504,26.95,26.95,26.95,26.95,-0.35,-1.28%,2,26.95,40,26.8,27,29.9,26.95,,
2015/4/10,EUF,201505,27.4,27.4,26.95,26.95,-0.25,-0.92%,5,26.95,35,26.8,27,29.8,26.95,,
2015/4/10,EUF,201506,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/4/10,EUF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/4/10,EUF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/4/13,EUF,201504,27.4,27.4,27.4,27.4,0.45,1.67%,1,27.4,41,27.25,27.6,29.9,26.95,,
2015/4/13,EUF,201505,27.2,27.2,27.2,27.2,0.25,0.93%,1,27.2,36,27.1,27.5,29.8,26.95,,
2015/4/13,EUF,201506,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/4/13,EUF,201509,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/4/13,EUF,201512,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/4/14,EUF,201504,-,-,-,-,-,-,-,27.2,41,27.05,27.45,29.9,26.95,,
2015/4/14,EUF,201505,27.05,27.05,27.05,27.05,-0.15,-0.55%,5,27.05,36,27,27.45,29.8,26.95,,
2015/4/14,EUF,201506,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/4/14,EUF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/4/14,EUF,201512,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/4/15,EUF,201504,27.15,27.15,26.95,26.95,-0.25,-0.92%,8,0.0,41,-,27.75,29.9,26.95,,
2015/4/15,EUF,201505,26.8,27,26.8,27,-0.05,-0.18%,8,27.0,43,-,27.15,29.8,26.8,,
2015/4/15,EUF,201506,-,-,-,-,-,-,-,26.85,0,26.45,27.3,-,-,,
2015/4/15,EUF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/4/15,EUF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/4/16,EUF,201505,26.8,26.8,26.8,26.8,-0.2,-0.74%,2,26.8,43,26.6,27,29.8,26.8,,
2015/4/16,EUF,201506,-,-,-,-,-,-,-,26.65,0,26.3,27.15,-,-,,
2015/4/16,EUF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/4/16,EUF,201512,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/4/16,EUF,201603,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/4/17,EUF,201505,26.4,26.4,26,26,-0.8,-2.99%,20,26.0,34,25.15,27.05,29.8,26,,
2015/4/17,EUF,201506,-,-,-,-,-,-,-,26.1,0,25.7,26.5,-,-,,
2015/4/17,EUF,201509,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/4/17,EUF,201512,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/4/17,EUF,201603,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/4/20,EUF,201505,25.45,25.55,25.45,25.55,-0.45,-1.73%,3,25.65,35,25.25,26,29.8,25.45,,
2015/4/20,EUF,201506,-,-,-,-,-,-,-,25.75,0,25.35,26.15,-,-,,
2015/4/20,EUF,201509,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/4/20,EUF,201512,-,-,-,-,-,-,-,25.7,0,-,-,-,-,,
2015/4/20,EUF,201603,-,-,-,-,-,-,-,25.7,0,-,-,-,-,,
2015/4/21,EUF,201505,25.45,25.45,25.45,25.45,-0.2,-0.78%,6,25.45,35,25.15,26.65,29.8,25.45,,
2015/4/21,EUF,201506,25.45,25.45,25.45,25.45,-0.3,-1.17%,5,25.45,5,24.6,26.1,25.45,25.45,,
2015/4/21,EUF,201509,-,-,-,-,-,-,-,25.4,0,-,-,-,-,,
2015/4/21,EUF,201512,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/4/21,EUF,201603,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/4/22,EUF,201505,26.6,27,26.55,27,1.55,6.09%,17,27.0,30,25.35,-,29.8,25.45,,
2015/4/22,EUF,201506,26.6,26.6,26.6,26.6,1.15,4.52%,1,27.0,6,25.35,-,26.6,25.45,,
2015/4/22,EUF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/4/22,EUF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/4/22,EUF,201603,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/4/23,EUF,201505,27.6,27.6,27.2,27.35,0.35,1.30%,10,27.35,32,27,27.95,29.8,25.45,,
2015/4/23,EUF,201506,27.3,27.45,27,27,0,0.00%,7,27.0,13,27.05,27.6,27.45,25.45,,
2015/4/23,EUF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/4/23,EUF,201512,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/4/23,EUF,201603,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/4/24,EUF,201505,27.25,27.45,27.05,27.05,-0.3,-1.10%,16,27.05,39,26.75,27.3,29.8,25.45,,
2015/4/24,EUF,201506,27.3,27.4,26.8,26.8,-0.2,-0.74%,6,26.8,17,26.75,27,27.45,25.45,,
2015/4/24,EUF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/4/24,EUF,201512,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/4/24,EUF,201603,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/4/27,EUF,201505,27.1,27.1,27.1,27.1,0.05,0.18%,1,27.1,40,27.05,27.6,29.8,25.45,,
2015/4/27,EUF,201506,27.05,27.2,27.05,27.2,0.4,1.49%,3,27.2,20,27.05,27.6,27.45,25.45,,
2015/4/27,EUF,201509,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/4/27,EUF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/4/27,EUF,201603,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/4/28,EUF,201505,-,-,-,-,-,-,-,27.55,40,27.3,27.75,29.8,25.45,,
2015/4/28,EUF,201506,27.15,27.4,27.15,27.4,0.2,0.74%,2,27.4,22,27.25,27.8,27.45,25.45,,
2015/4/28,EUF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/4/28,EUF,201512,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/4/28,EUF,201603,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/4/29,EUF,201505,27.45,27.65,27.4,27.65,0.1,0.36%,17,27.65,45,27.55,28.1,29.8,25.45,,
2015/4/29,EUF,201506,27.45,27.5,27.45,27.5,0.1,0.36%,3,27.85,23,27.55,28.15,27.5,25.45,,
2015/4/29,EUF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/4/29,EUF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/4/29,EUF,201603,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/4/30,EUF,201505,-,-,-,-,-,-,-,27.4,45,27.5,27.8,29.8,25.45,,
2015/4/30,EUF,201506,-,-,-,-,-,-,-,27.6,23,27.5,27.85,27.5,25.45,,
2015/4/30,EUF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/4/30,EUF,201512,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/4/30,EUF,201603,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/5/4,EUF,201505,27.4,27.4,27.3,27.3,-0.1,-0.36%,12,27.3,41,26.8,27.35,29.8,25.45,,
2015/5/4,EUF,201506,27.05,27.05,27.05,27.05,-0.55,-1.99%,1,27.05,24,26.8,27.4,27.5,25.45,,
2015/5/4,EUF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/5/4,EUF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/5/4,EUF,201603,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/5/5,EUF,201505,-,-,-,-,-,-,-,27.55,41,27.25,27.85,29.8,25.45,,
2015/5/5,EUF,201506,-,-,-,-,-,-,-,27.3,24,27.3,27.85,27.5,25.45,,
2015/5/5,EUF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/5/5,EUF,201512,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/5/5,EUF,201603,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/5/6,EUF,201505,27.45,27.45,27.45,27.45,-0.1,-0.36%,5,27.45,39,26.3,27.9,29.8,25.45,,
2015/5/6,EUF,201506,-,-,-,-,-,-,-,27.2,24,27.35,27.9,27.5,25.45,,
2015/5/6,EUF,201509,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/5/6,EUF,201512,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/5/6,EUF,201603,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/5/7,EUF,201505,-,-,-,-,-,-,-,27.05,39,26.95,27.6,29.8,25.45,,
2015/5/7,EUF,201506,-,-,-,-,-,-,-,26.8,24,27,28.65,27.5,25.45,,
2015/5/7,EUF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/5/7,EUF,201512,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/5/7,EUF,201603,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/5/8,EUF,201505,26.8,27,26.8,27,-0.05,-0.18%,6,27.0,40,26.7,27.3,29.8,25.45,,
2015/5/8,EUF,201506,27.05,27.05,26.75,27.05,0.25,0.93%,12,27.05,29,26.7,27.3,27.5,25.45,,
2015/5/8,EUF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/5/8,EUF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/5/8,EUF,201603,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/5/11,EUF,201505,27.1,27.15,26.95,27.1,0.1,0.37%,13,27.1,42,26.8,27.35,29.8,25.45,,
2015/5/11,EUF,201506,27,27,26.8,26.8,-0.25,-0.92%,8,26.8,34,26.8,27.35,27.5,25.45,,
2015/5/11,EUF,201509,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/5/11,EUF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/5/11,EUF,201603,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/5/12,EUF,201505,26.65,26.65,26.65,26.65,-0.45,-1.66%,5,26.65,42,26.3,26.65,29.8,25.45,,
2015/5/12,EUF,201506,26.9,26.9,26.6,26.6,-0.2,-0.75%,6,26.6,39,26.6,26.9,27.5,25.45,,
2015/5/12,EUF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/5/12,EUF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/5/12,EUF,201603,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/5/13,EUF,201505,26.45,26.45,26.45,26.45,-0.2,-0.75%,8,26.45,42,26.4,26.55,29.8,25.45,,
2015/5/13,EUF,201506,26.55,26.55,26.35,26.35,-0.25,-0.94%,5,26.35,41,26,26.55,27.5,25.45,,
2015/5/13,EUF,201509,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/5/13,EUF,201512,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/5/13,EUF,201603,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/5/14,EUF,201505,25.85,25.85,25.5,25.5,-0.95,-3.59%,7,25.5,38,25.2,-,29.8,25.45,,
2015/5/14,EUF,201506,25.75,25.75,25.5,25.65,-0.7,-2.66%,10,25.65,36,25.2,25.75,27.5,25.45,,
2015/5/14,EUF,201509,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/5/14,EUF,201512,-,-,-,-,-,-,-,25.55,0,-,-,-,-,,
2015/5/14,EUF,201603,-,-,-,-,-,-,-,25.55,0,-,-,-,-,,
2015/5/15,EUF,201505,25.55,25.55,25.55,25.55,0.05,0.20%,1,25.55,38,25.35,25.85,29.8,25.45,,
2015/5/15,EUF,201506,25.35,25.7,25.35,25.7,0.05,0.19%,13,25.7,36,25.3,25.85,27.5,25.35,,
2015/5/15,EUF,201509,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/5/15,EUF,201512,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/5/15,EUF,201603,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/5/18,EUF,201505,-,-,-,-,-,-,-,25.8,38,25.5,26.05,29.8,25.45,,
2015/5/18,EUF,201506,-,-,-,-,-,-,-,25.95,36,25.5,26.05,27.5,25.35,,
2015/5/18,EUF,201509,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/5/18,EUF,201512,-,-,-,-,-,-,-,25.85,0,-,-,-,-,,
2015/5/18,EUF,201603,-,-,-,-,-,-,-,25.85,0,-,-,-,-,,
2015/5/19,EUF,201505,25.7,26.05,25.7,25.85,0.05,0.19%,24,25.85,40,25.5,26.1,29.8,25.45,,
2015/5/19,EUF,201506,25.75,25.8,25.75,25.8,-0.15,-0.58%,8,25.8,41,25.5,26.05,27.5,25.35,,
2015/5/19,EUF,201509,-,-,-,-,-,-,-,25.8,0,-,-,-,-,,
2015/5/19,EUF,201512,-,-,-,-,-,-,-,25.9,0,-,-,-,-,,
2015/5/19,EUF,201603,-,-,-,-,-,-,-,25.9,0,-,-,-,-,,
2015/5/20,EUF,201505,25.05,25.1,24.8,24.9,-0.95,-3.68%,23,0.0,39,-,25.8,29.8,24.8,,
2015/5/20,EUF,201506,25.5,25.5,24.8,24.95,-0.85,-3.29%,25,24.95,52,-,25.1,27.5,24.8,,
2015/5/20,EUF,201509,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/5/20,EUF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/5/20,EUF,201603,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/5/21,EUF,201506,24.95,26.1,24.95,25.8,0.85,3.41%,53,25.8,60,25.55,26.55,27.5,24.8,,
2015/5/21,EUF,201507,25.9,25.9,25.9,25.9,0.85,3.39%,1,25.9,1,25.6,-,25.9,25.9,,
2015/5/21,EUF,201509,-,-,-,-,-,-,-,25.7,0,-,-,-,-,,
2015/5/21,EUF,201512,-,-,-,-,-,-,-,25.8,0,-,-,-,-,,
2015/5/21,EUF,201603,-,-,-,-,-,-,-,25.8,0,-,-,-,-,,
2015/5/22,EUF,201506,26.3,26.35,26.15,26.15,0.35,1.36%,9,26.15,55,25.1,26.25,27.5,24.8,,
2015/5/22,EUF,201507,-,-,-,-,-,-,-,26.25,1,25.65,26,25.9,25.9,,
2015/5/22,EUF,201509,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/5/22,EUF,201512,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/5/22,EUF,201603,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/5/25,EUF,201506,25.7,26.5,25.7,26.5,0.35,1.34%,16,26.5,40,26.4,26.75,27.5,24.8,,
2015/5/25,EUF,201507,26,26.05,26,26.05,-0.2,-0.76%,10,26.4,5,25.85,26.9,26.05,25.9,,
2015/5/25,EUF,201509,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/5/25,EUF,201512,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/5/25,EUF,201603,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/5/26,EUF,201506,26.4,26.45,26.4,26.4,-0.1,-0.38%,40,26.4,37,26.2,27.45,27.5,24.8,,
2015/5/26,EUF,201507,26.35,26.35,26.35,26.35,-0.05,-0.19%,1,26.35,6,25.65,26.9,26.35,25.9,,
2015/5/26,EUF,201509,-,-,-,-,-,-,-,26.3,0,-,-,-,-,,
2015/5/26,EUF,201512,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/5/26,EUF,201603,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/5/27,EUF,201506,26.15,26.15,26.15,26.15,-0.25,-0.95%,2,26.15,37,26.55,26.7,27.5,24.8,,
2015/5/27,EUF,201507,26.1,26.1,26.1,26.1,-0.25,-0.95%,1,26.1,5,26,26.7,26.35,25.9,,
2015/5/27,EUF,201509,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/5/27,EUF,201512,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/5/27,EUF,201603,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/5/28,EUF,201506,25.2,25.2,25.2,25.2,-0.95,-3.63%,1,26.05,36,25.3,26.75,27.5,24.8,,
2015/5/28,EUF,201507,26.35,26.35,26.3,26.3,0.2,0.77%,2,26.3,6,25.6,26.5,26.35,25.9,,
2015/5/28,EUF,201509,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/5/28,EUF,201512,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/5/28,EUF,201603,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/5/29,EUF,201506,-,-,-,-,-,-,-,25.85,36,24.8,26.7,27.5,24.8,,
2015/5/29,EUF,201507,-,-,-,-,-,-,-,26.1,6,25.35,26.65,26.35,25.9,,
2015/5/29,EUF,201509,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/5/29,EUF,201512,-,-,-,-,-,-,-,25.85,0,-,-,-,-,,
2015/5/29,EUF,201603,-,-,-,-,-,-,-,25.85,0,-,-,-,-,,
2015/6/1,EUF,201506,26.25,26.25,26.25,26.25,0.4,1.55%,1,26.25,36,-,26.45,27.5,24.8,,
2015/6/1,EUF,201507,-,-,-,-,-,-,-,26.5,6,23.65,26.45,26.35,25.9,,
2015/6/1,EUF,201509,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/6/1,EUF,201512,-,-,-,-,-,-,-,26.25,0,-,-,-,-,,
2015/6/1,EUF,201603,-,-,-,-,-,-,-,26.25,0,-,-,-,-,,
2015/6/2,EUF,201506,26.15,26.2,26.15,26.2,-0.05,-0.19%,3,26.2,35,26,26.55,27.5,24.8,,
2015/6/2,EUF,201507,26.2,26.2,26.2,26.2,-0.3,-1.13%,1,26.2,6,26,26.55,26.35,25.9,,
2015/6/2,EUF,201509,-,-,-,-,-,-,-,26.1,0,-,-,-,-,,
2015/6/2,EUF,201512,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/6/2,EUF,201603,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/6/3,EUF,201506,25.75,25.75,25.75,25.75,-0.45,-1.72%,4,25.75,35,-,26,27.5,24.8,,
2015/6/3,EUF,201507,26.1,26.1,25.7,25.75,-0.45,-1.72%,11,25.75,7,23.75,26,26.35,25.7,,
2015/6/3,EUF,201509,-,-,-,-,-,-,-,25.65,0,-,-,-,-,,
2015/6/3,EUF,201512,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/6/3,EUF,201603,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/6/4,EUF,201506,-,-,-,-,-,-,-,25.2,35,24.85,25.1,27.5,24.8,,
2015/6/4,EUF,201507,-,-,-,-,-,-,-,25.2,7,24.8,25.35,26.35,25.7,,
2015/6/4,EUF,201509,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/4,EUF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/6/4,EUF,201603,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/6/5,EUF,201506,25.05,25.2,24.7,25.2,0,0.00%,13,25.2,34,24.9,25.5,27.5,24.7,,
2015/6/5,EUF,201507,-,-,-,-,-,-,-,25.2,7,25.2,25.6,26.35,25.7,,
2015/6/5,EUF,201509,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/5,EUF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/6/5,EUF,201603,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/6/8,EUF,201506,25,25.1,25,25.1,-0.1,-0.40%,3,25.1,33,24.7,25.25,27.5,24.7,,
2015/6/8,EUF,201507,-,-,-,-,-,-,-,25.1,7,23.65,25.25,26.35,25.7,,
2015/6/8,EUF,201509,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/6/8,EUF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/8,EUF,201603,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/9,EUF,201506,-,-,-,-,-,-,-,25.6,33,25.45,25.95,27.5,24.7,,
2015/6/9,EUF,201507,25.55,25.65,25.45,25.45,0.35,1.39%,12,25.45,16,24.4,25.8,26.35,25.45,,
2015/6/9,EUF,201509,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/6/9,EUF,201512,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/6/9,EUF,201603,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/6/10,EUF,201506,25.8,26.85,25,25.05,-0.55,-2.15%,7,25.05,34,24.95,25.35,27.5,24.7,,
2015/6/10,EUF,201507,25.8,25.8,25.05,25.25,-0.2,-0.79%,4,25.25,16,24.8,25.9,26.35,25.05,,
2015/6/10,EUF,201509,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/6/10,EUF,201512,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/6/10,EUF,201603,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/6/11,EUF,201506,-,-,-,-,-,-,-,25.1,34,24.9,25.4,27.5,24.7,,
2015/6/11,EUF,201507,25.45,25.45,25.45,25.45,0.2,0.79%,3,25.3,16,-,25.4,26.35,25.05,,
2015/6/11,EUF,201509,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/6/11,EUF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/11,EUF,201603,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/6/12,EUF,201506,25.25,25.25,24.95,24.95,-0.15,-0.60%,3,24.95,33,23.2,25.25,27.5,24.7,,
2015/6/12,EUF,201507,25.25,25.25,25,25,-0.3,-1.19%,6,25.0,16,24.65,25.35,26.35,25,,
2015/6/12,EUF,201509,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/6/12,EUF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/6/12,EUF,201603,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/6/15,EUF,201506,-,-,-,-,-,-,-,24.95,33,24.75,-,27.5,24.7,,
2015/6/15,EUF,201507,25,25,25,25,0,0.00%,1,25.0,17,24.65,25.1,26.35,25,,
2015/6/15,EUF,201509,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/6/15,EUF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/6/15,EUF,201603,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/6/16,EUF,201506,-,-,-,-,-,-,-,24.65,33,24.5,25.05,27.5,24.7,,
2015/6/16,EUF,201507,24.8,24.8,24.6,24.65,-0.35,-1.40%,12,24.65,18,24.5,24.75,26.35,24.6,,
2015/6/16,EUF,201509,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/6/16,EUF,201512,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/6/16,EUF,201603,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/6/17,EUF,201506,24.2,24.3,24.2,24.3,-0.35,-1.42%,7,0.0,26,23,25.2,27.5,24.2,,
2015/6/17,EUF,201507,24.1,24.25,24.05,24.25,-0.4,-1.62%,18,24.25,32,-,24.7,26.35,24.05,,
2015/6/17,EUF,201509,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/6/17,EUF,201512,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/6/17,EUF,201603,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
