交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/8,IVF,201503,-,-,-,-,-,-,-,162.0,267,161.5,163.5,182,116,,
2015/1/8,IVF,201506,-,-,-,-,-,-,-,159.0,12,158.5,163.5,176,115.5,,
2015/1/8,IVF,201509,-,-,-,-,-,-,-,160.5,5,154.5,163.5,164,128,,
2015/1/9,IVF,201501,163.5,163.5,157.5,160,-2.5,-1.54%,144,160.0,776,160,160.5,172,144,,
2015/1/9,IVF,201502,161.5,161.5,157.5,159.5,-2,-1.24%,52,159.5,222,159.5,160,170,155.5,,
2015/1/9,IVF,201503,159.5,159.5,158.5,159,-3,-1.85%,3,159.0,268,159,160,182,116,,
2015/1/9,IVF,201506,-,-,-,-,-,-,-,158.0,12,156,159.5,176,115.5,,
2015/1/9,IVF,201509,-,-,-,-,-,-,-,158.0,5,152.5,159.5,164,128,,
2015/1/12,IVF,201501,160,160,157.5,158,-2,-1.25%,153,158.0,754,157.5,158,172,144,,
2015/1/12,IVF,201502,160,160,157.5,157.5,-2,-1.25%,107,157.5,260,157,158,170,155.5,,
2015/1/12,IVF,201503,157,157,157,157,-2,-1.26%,1,157.0,268,156.5,158.5,182,116,,
2015/1/12,IVF,201506,-,-,-,-,-,-,-,156.0,12,153,157.5,176,115.5,,
2015/1/12,IVF,201509,-,-,-,-,-,-,-,156.0,5,150.5,157.5,164,128,,
2015/1/13,IVF,201501,157,160.5,157,159.5,1.5,0.95%,148,159.5,736,159,160,172,144,,
2015/1/13,IVF,201502,157.5,160,157.5,159.5,2,1.27%,115,159.5,311,158.5,159.5,170,155.5,,
2015/1/13,IVF,201503,159,159.5,158.5,158.5,1.5,0.96%,10,158.5,275,158.5,159,182,116,,
2015/1/13,IVF,201506,157.5,157.5,157.5,157.5,1.5,0.96%,1,157.5,13,155.5,159,176,115.5,,
2015/1/13,IVF,201509,157,157,157,157,1,0.64%,1,157.0,6,154.5,159,164,128,,
2015/1/14,IVF,201501,159.5,159.5,158,158.5,-1,-0.63%,111,158.5,726,158,159,172,144,,
2015/1/14,IVF,201502,159.5,159.5,158,158.5,-1,-0.63%,71,158.5,363,158,159,170,155.5,,
2015/1/14,IVF,201503,159,159,158.5,158.5,0,0.00%,7,158.5,280,158,159,182,116,,
2015/1/14,IVF,201506,-,-,-,-,-,-,-,156.5,13,154.5,158.5,176,115.5,,
2015/1/14,IVF,201509,-,-,-,-,-,-,-,156.0,6,151.5,158.5,164,128,,
2015/1/15,IVF,201501,152.5,156,147.5,147.5,-11,-6.94%,197,147.5,685,-,147.5,172,144,,
2015/1/15,IVF,201502,151.5,156.5,147.5,147.5,-11,-6.94%,51,147.5,367,-,147.5,170,147.5,,
2015/1/15,IVF,201503,150,151.5,147.5,147.5,-11,-6.94%,12,147.5,277,-,147.5,182,116,,
2015/1/15,IVF,201506,-,-,-,-,-,-,-,146.0,13,-,146.5,176,115.5,,
2015/1/15,IVF,201509,-,-,-,-,-,-,-,145.5,6,-,146.5,164,128,,
2015/1/16,IVF,201501,139,152,139,146,-1.5,-1.02%,765,146.0,615,145.5,146,172,139,,
2015/1/16,IVF,201502,138,151.5,138,146,-1.5,-1.02%,402,146.0,460,145.5,146,170,138,,
2015/1/16,IVF,201503,139,151.5,139,146,-1.5,-1.02%,35,146.0,286,144.5,146.5,182,116,,
2015/1/16,IVF,201506,146.5,148,144.5,144.5,-1.5,-1.03%,5,144.5,18,143.5,146.5,176,115.5,,
2015/1/16,IVF,201509,146,146.5,146,146.5,1,0.69%,2,146.5,8,140,146.5,164,128,,
2015/1/19,IVF,201501,147.5,148.5,140,141.5,-4.5,-3.08%,513,142.0,521,141.5,142,172,139,,
2015/1/19,IVF,201502,146,148,139.5,141.5,-4.5,-3.08%,370,141.5,544,141.5,142,170,138,,
2015/1/19,IVF,201503,147.5,148,140,140.5,-5.5,-3.77%,11,141.5,285,141,141.5,182,116,,
2015/1/19,IVF,201506,-,-,-,-,-,-,-,140.5,18,138.5,141.5,176,115.5,,
2015/1/19,IVF,201509,-,-,-,-,-,-,-,142.5,8,136.5,141.5,164,128,,
2015/1/20,IVF,201501,142,151.5,142,151.5,9.5,6.69%,261,151.5,456,151,-,172,139,,
2015/1/20,IVF,201502,142.5,151,141.5,151,9.5,6.71%,260,151.0,546,151,-,170,138,,
2015/1/20,IVF,201503,142,151,142,151,9.5,6.71%,19,151.0,291,150.5,-,182,116,,
2015/1/20,IVF,201506,147.5,150,147.5,150,9.5,6.76%,3,150.0,19,149.5,-,176,115.5,,
2015/1/20,IVF,201509,148,150.5,148,150.5,8,5.61%,2,150.5,6,146.5,151.5,164,128,,
2015/1/21,IVF,201501,151.5,153,149.5,151.5,0,0.00%,252,0.0,345,151.5,152,172,139,,
2015/1/21,IVF,201502,151,152.5,149,151,0,0.00%,345,151.0,723,151,151.5,170,138,,
2015/1/21,IVF,201503,152,152,149.5,150,-1,-0.66%,16,150.0,302,150,151,182,116,,
2015/1/21,IVF,201506,-,-,-,-,-,-,-,150.0,19,147,151,176,115.5,,
2015/1/21,IVF,201509,-,-,-,-,-,-,-,150.5,6,145.5,151.5,164,128,,
2015/1/22,IVF,201502,150.5,152.5,150.5,150.5,-0.5,-0.33%,167,150.5,794,150.5,151.5,170,138,,
2015/1/22,IVF,201503,152,152,150.5,150.5,0.5,0.33%,29,150.5,315,150,151,182,116,,
2015/1/22,IVF,201506,151,151.5,151,151.5,1.5,1.00%,3,151.5,16,148,151,176,115.5,,
2015/1/22,IVF,201509,-,-,-,-,-,-,-,150.0,6,145.5,151,164,128,,
2015/1/22,IVF,201512,150,150,150,150,-3,-1.96%,1,150.0,1,145,151,150,150,,
2015/1/23,IVF,201502,152,153,151,151,0.5,0.33%,123,151.0,779,150.5,151.5,170,138,,
2015/1/23,IVF,201503,152,152,151,151,0.5,0.33%,18,151.0,325,150.5,151.5,182,116,,
2015/1/23,IVF,201506,151,151,150.5,150.5,-1,-0.66%,2,150.5,18,150,151.5,176,115.5,,
2015/1/23,IVF,201509,-,-,-,-,-,-,-,150.5,6,147,151,164,128,,
2015/1/23,IVF,201512,-,-,-,-,-,-,-,150.5,1,146.5,151,150,150,,
2015/1/26,IVF,201502,151.5,151.5,150,150.5,-0.5,-0.33%,140,150.5,722,150,151,170,138,,
2015/1/26,IVF,201503,151,151,149.5,149.5,-1.5,-0.99%,124,149.5,412,149.5,150.5,182,116,,
2015/1/26,IVF,201506,-,-,-,-,-,-,-,150.0,18,147,150,176,115.5,,
2015/1/26,IVF,201509,-,-,-,-,-,-,-,150.0,6,146,150,164,128,,
2015/1/26,IVF,201512,-,-,-,-,-,-,-,150.0,1,144.5,150,150,150,,
2015/1/27,IVF,201502,150.5,150.5,148,150.5,0,0.00%,204,150.5,679,149.5,150,170,138,,
2015/1/27,IVF,201503,149.5,150,148,150,0.5,0.33%,104,150.0,439,149,150,182,116,,
2015/1/27,IVF,201506,150,150,148,149,-1,-0.67%,6,149.0,17,148,149.5,176,115.5,,
2015/1/27,IVF,201509,149,149,147.5,147.5,-2.5,-1.67%,5,149.0,8,147.5,150,164,128,,
2015/1/27,IVF,201512,-,-,-,-,-,-,-,150.0,1,144.5,150,150,150,,
2015/1/28,IVF,201502,151,154,149,152,1.5,1.00%,96,152.0,665,152,152.5,170,138,,
2015/1/28,IVF,201503,150,153.5,149,152,2,1.33%,57,152.0,439,152,152.5,182,116,,
2015/1/28,IVF,201506,150,150,150,150,1,0.67%,1,150.0,17,150,152.5,176,115.5,,
2015/1/28,IVF,201509,149,149,149,149,0,0.00%,2,149.0,10,148.5,152,164,128,,
2015/1/28,IVF,201512,-,-,-,-,-,-,-,151.5,1,147,152,150,150,,
2015/1/29,IVF,201502,152.5,152.5,151,151,-1,-0.66%,58,151.0,668,151,151.5,170,138,,
2015/1/29,IVF,201503,151.5,152,150.5,150.5,-1.5,-0.99%,41,150.5,454,150.5,151.5,182,116,,
2015/1/29,IVF,201506,-,-,-,-,-,-,-,149.0,17,148.5,151,176,115.5,,
2015/1/29,IVF,201509,-,-,-,-,-,-,-,148.0,10,148,151,164,128,,
2015/1/29,IVF,201512,-,-,-,-,-,-,-,150.5,1,146,151,150,150,,
2015/1/30,IVF,201502,151,151.5,149,149,-2,-1.32%,132,149.0,649,149,149.5,170,138,,
2015/1/30,IVF,201503,150,150,148.5,149,-1.5,-1.00%,46,149.0,455,148.5,149.5,182,116,,
2015/1/30,IVF,201506,-,-,-,-,-,-,-,148.0,17,147,149,176,115.5,,
2015/1/30,IVF,201509,150,150,150,150,2,1.35%,1,150.0,11,144.5,149,164,128,,
2015/1/30,IVF,201512,-,-,-,-,-,-,-,148.5,1,144,149,150,150,,
2015/2/2,IVF,201502,147.5,148,142.5,145,-4,-2.68%,371,145.0,663,144.5,145,170,138,,
2015/2/2,IVF,201503,145.5,146,142,144.5,-4.5,-3.02%,152,144.5,483,144,145,182,116,,
2015/2/2,IVF,201506,-,-,-,-,-,-,-,144.0,17,142,145,176,115.5,,
2015/2/2,IVF,201509,-,-,-,-,-,-,-,146.0,11,140,144.5,164,128,,
2015/2/2,IVF,201512,144.5,144.5,144.5,144.5,-4,-2.69%,1,144.5,2,139.5,144.5,150,144.5,,
2015/2/3,IVF,201502,145.5,148,141.5,148,3,2.07%,269,148.0,701,147.5,148,170,138,,
2015/2/3,IVF,201503,145.5,147.5,141.5,147.5,3,2.08%,100,147.5,504,147,148,182,116,,
2015/2/3,IVF,201506,145.5,145.5,145.5,145.5,1.5,1.04%,4,145.5,17,145.5,148,176,115.5,,
2015/2/3,IVF,201509,145,145,143.5,145,-1,-0.68%,4,145.0,13,144.5,147.5,164,128,,
2015/2/3,IVF,201512,-,-,-,-,-,-,-,147.5,2,142.5,147.5,150,144.5,,
2015/2/4,IVF,201502,150.5,150.5,147.5,147.5,-0.5,-0.34%,116,147.5,666,147,148,170,138,,
2015/2/4,IVF,201503,149.5,150.5,147,147,-0.5,-0.34%,67,147.5,517,146.5,147.5,182,116,,
2015/2/4,IVF,201506,-,-,-,-,-,-,-,145.0,17,144,147.5,176,115.5,,
2015/2/4,IVF,201509,-,-,-,-,-,-,-,144.5,13,142,147.5,164,128,,
2015/2/4,IVF,201512,-,-,-,-,-,-,-,147.0,2,142,147.5,150,144.5,,
2015/2/5,IVF,201502,148.5,149,143.5,147.5,0,0.00%,218,147.5,634,147.5,148,170,138,,
2015/2/5,IVF,201503,146,148.5,143,147.5,0,0.00%,92,147.5,516,147,148,182,116,,
2015/2/5,IVF,201506,144.5,144.5,144.5,144.5,-0.5,-0.34%,5,147.0,22,146,147.5,176,115.5,,
2015/2/5,IVF,201509,144.5,144.5,144.5,144.5,0,0.00%,2,146.0,15,144.5,147.5,164,128,,
2015/2/5,IVF,201512,-,-,-,-,-,-,-,147.0,2,142.5,147.5,150,144.5,,
2015/2/6,IVF,201502,149,149.5,146,146.5,-1,-0.68%,142,146.5,615,146,147,170,138,,
2015/2/6,IVF,201503,148.5,149,145.5,146,-1.5,-1.02%,118,146.0,565,146,147,182,116,,
2015/2/6,IVF,201506,146.5,146.5,145.5,145.5,-1.5,-1.02%,4,145.5,25,144,147,176,115.5,,
2015/2/6,IVF,201509,145,145,145,145,-1,-0.68%,1,145.0,15,141.5,147,164,128,,
2015/2/6,IVF,201512,143,144,143,144,-3,-2.04%,6,144.0,6,141,147,150,143,,
2015/2/9,IVF,201502,145,146.5,144,145.5,-1,-0.68%,48,145.5,601,145,146,170,138,,
2015/2/9,IVF,201503,144,146.5,144,145,-1,-0.68%,47,145.0,564,145,145.5,182,116,,
2015/2/9,IVF,201506,-,-,-,-,-,-,-,144.5,25,143,145.5,176,115.5,,
2015/2/9,IVF,201509,-,-,-,-,-,-,-,144.0,15,141,145.5,164,128,,
2015/2/9,IVF,201512,-,-,-,-,-,-,-,143.0,6,140.5,145.5,150,143,,
2015/2/10,IVF,201502,144,145.5,143,145.5,0,0.00%,170,145.5,529,145.5,146.5,170,138,,
2015/2/10,IVF,201503,143.5,145.5,143,145.5,0.5,0.34%,115,145.5,580,145,146,182,116,,
2015/2/10,IVF,201506,-,-,-,-,-,-,-,144.5,25,143,146,176,115.5,,
2015/2/10,IVF,201509,-,-,-,-,-,-,-,144.0,15,141,145.5,164,128,,
2015/2/10,IVF,201512,-,-,-,-,-,-,-,143.0,6,140.5,145.5,150,143,,
2015/2/11,IVF,201502,146,148.5,146,146.5,1,0.69%,184,146.5,506,146.5,147,170,138,,
2015/2/11,IVF,201503,146.5,148,146,146,0.5,0.34%,146,146.0,629,146,146.5,182,116,,
2015/2/11,IVF,201506,-,-,-,-,-,-,-,145.5,25,144,146.5,176,115.5,,
2015/2/11,IVF,201509,-,-,-,-,-,-,-,145.0,15,142.5,146,164,128,,
2015/2/11,IVF,201512,-,-,-,-,-,-,-,144.0,6,141.5,146,150,143,,
2015/2/12,IVF,201502,148,148,146,147.5,1,0.68%,135,147.5,455,147,147.5,170,138,,
2015/2/12,IVF,201503,146.5,147.5,146,147,1,0.68%,110,147.0,678,146.5,147.5,182,116,,
2015/2/12,IVF,201506,-,-,-,-,-,-,-,146.5,25,144.5,147.5,176,115.5,,
2015/2/12,IVF,201509,-,-,-,-,-,-,-,146.0,15,144,147,164,128,,
2015/2/12,IVF,201512,-,-,-,-,-,-,-,145.0,6,143.5,147,150,143,,
2015/2/13,IVF,201502,147,152,147,151,3.5,2.37%,300,151.0,369,151,151.5,170,138,,
2015/2/13,IVF,201503,147.5,152,147,151,4,2.72%,156,151.0,731,150.5,151.5,182,116,,
2015/2/13,IVF,201506,-,-,-,-,-,-,-,150.0,25,148.5,151.5,176,115.5,,
2015/2/13,IVF,201509,-,-,-,-,-,-,-,149.5,15,147.5,151.5,164,128,,
2015/2/13,IVF,201512,-,-,-,-,-,-,-,149.0,6,146.5,151.5,150,143,,
2015/2/24,IVF,201502,152.5,155,151.5,153.5,2.5,1.66%,235,0.0,223,153.5,154,170,138,,
2015/2/24,IVF,201503,152,155,152,153.5,2.5,1.66%,223,153.5,820,153.5,154,182,116,,
2015/2/24,IVF,201506,151,151,151,151,1,0.67%,2,152.5,25,151.5,153.5,176,115.5,,
2015/2/24,IVF,201509,151,151,151,151,1.5,1.00%,1,152.0,15,150,153.5,164,128,,
2015/2/24,IVF,201512,-,-,-,-,-,-,-,151.5,6,149,154,150,143,,
2015/2/25,IVF,201503,152.5,153.5,152,152.5,-1,-0.65%,74,152.5,822,152,153,182,116,,
2015/2/25,IVF,201504,152.5,153,152,152,-1,-0.65%,5,152.0,4,151,153,153,152,,
2015/2/25,IVF,201506,-,-,-,-,-,-,-,151.5,25,150,152.5,176,115.5,,
2015/2/25,IVF,201509,-,-,-,-,-,-,-,151.0,15,148,152.5,164,128,,
2015/2/25,IVF,201512,-,-,-,-,-,-,-,150.5,6,147.5,152,150,143,,
2015/2/26,IVF,201503,152.5,152.5,151,152.5,0,0.00%,54,152.5,831,152,153,182,116,,
2015/2/26,IVF,201504,150.5,152,150.5,152,0,0.00%,11,152.0,15,151.5,152.5,153,150.5,,
2015/2/26,IVF,201506,-,-,-,-,-,-,-,151.5,25,150,152.5,176,115.5,,
2015/2/26,IVF,201509,-,-,-,-,-,-,-,151.0,15,147,152.5,164,128,,
2015/2/26,IVF,201512,-,-,-,-,-,-,-,150.5,6,147.5,152.5,150,143,,
2015/3/2,IVF,201503,152,153.5,150.5,151.5,-1,-0.66%,61,151.5,838,151.5,152,182,116,,
2015/3/2,IVF,201504,151.5,152.5,150.5,151.5,-0.5,-0.33%,20,151.5,31,150.5,151.5,153,150.5,,
2015/3/2,IVF,201506,151.5,151.5,151.5,151.5,0,0.00%,1,151.5,25,149.5,151.5,176,115.5,,
2015/3/2,IVF,201509,-,-,-,-,-,-,-,150.0,15,145.5,151,164,128,,
2015/3/2,IVF,201512,-,-,-,-,-,-,-,149.5,6,142,151,150,143,,
2015/3/3,IVF,201503,151.5,153,151.5,151.5,0,0.00%,51,151.5,843,151.5,152,182,116,,
2015/3/3,IVF,201504,151,152.5,151,151.5,0,0.00%,22,151.5,51,150.5,152,153,150.5,,
2015/3/3,IVF,201506,151.5,151.5,151.5,151.5,0,0.00%,1,151.5,25,149.5,151.5,176,115.5,,
2015/3/3,IVF,201509,-,-,-,-,-,-,-,150.0,15,143,151,164,128,,
2015/3/3,IVF,201512,-,-,-,-,-,-,-,149.5,6,142.5,151,150,143,,
2015/3/4,IVF,201503,151,151.5,150.5,151.5,0,0.00%,42,151.5,842,151,152,182,116,,
2015/3/4,IVF,201504,150.5,151,150,151,-0.5,-0.33%,9,151.0,55,150,151.5,153,150,,
2015/3/4,IVF,201506,-,-,-,-,-,-,-,151.5,25,149,151.5,176,115.5,,
2015/3/4,IVF,201509,-,-,-,-,-,-,-,150.0,15,141.5,151.5,164,128,,
2015/3/4,IVF,201512,-,-,-,-,-,-,-,149.5,6,141.5,151,150,143,,
2015/3/5,IVF,201503,152,152,151,152,0.5,0.33%,37,152.0,842,151.5,152,182,116,,
2015/3/5,IVF,201504,151,151.5,150.5,151.5,0.5,0.33%,16,151.5,66,151,151.5,153,150,,
2015/3/5,IVF,201506,149.5,149.5,149.5,149.5,-2,-1.32%,5,149.5,26,148,152,176,115.5,,
2015/3/5,IVF,201509,-,-,-,-,-,-,-,150.5,15,145,152,164,128,,
2015/3/5,IVF,201512,-,-,-,-,-,-,-,150.0,6,142,151.5,150,143,,
2015/3/6,IVF,201503,152,156,152,154.5,2.5,1.64%,230,155.0,800,154.5,155.5,182,116,,
2015/3/6,IVF,201504,153.5,155,153.5,154,2.5,1.65%,40,154.0,80,154.5,155,155,150,,
2015/3/6,IVF,201506,150.5,155,150.5,155,5.5,3.68%,74,155.0,86,153,155,176,115.5,,
2015/3/6,IVF,201509,-,-,-,-,-,-,-,153.5,15,147,154.5,164,128,,
2015/3/6,IVF,201512,-,-,-,-,-,-,-,153.0,6,140.5,154.5,150,143,,
2015/3/9,IVF,201503,155.5,155.5,153,153,-2,-1.29%,140,153.0,748,152.5,153,182,116,,
2015/3/9,IVF,201504,154.5,154.5,152.5,152.5,-1.5,-0.97%,101,152.5,154,152.5,153,155,150,,
2015/3/9,IVF,201506,152,154.5,152,154.5,-0.5,-0.32%,3,152.5,86,151,153.5,176,115.5,,
2015/3/9,IVF,201509,154,154,154,154,0.5,0.33%,1,151.0,16,148.5,153,164,128,,
2015/3/9,IVF,201512,-,-,-,-,-,-,-,151.0,6,143,152.5,150,143,,
2015/3/10,IVF,201503,154,155.5,152,152,-1,-0.65%,113,152.0,733,151.5,152,182,116,,
2015/3/10,IVF,201504,153,155,151.5,151.5,-1,-0.66%,105,151.5,220,151.5,152,155,150,,
2015/3/10,IVF,201506,154,154,152.5,152.5,0,0.00%,5,152.5,88,150.5,152.5,176,115.5,,
2015/3/10,IVF,201509,-,-,-,-,-,-,-,150.0,16,148,152.5,164,128,,
2015/3/10,IVF,201512,-,-,-,-,-,-,-,150.0,6,141.5,152.5,150,143,,
2015/3/11,IVF,201503,151,151.5,148.5,148.5,-3.5,-2.30%,136,148.5,665,148,149,182,116,,
2015/3/11,IVF,201504,152,152,148,148,-3.5,-2.31%,87,148.0,272,148,148.5,155,148,,
2015/3/11,IVF,201506,150.5,151,149,149,-3.5,-2.30%,5,149.0,91,147,149,176,115.5,,
2015/3/11,IVF,201509,-,-,-,-,-,-,-,146.5,16,143.5,149,164,128,,
2015/3/11,IVF,201512,-,-,-,-,-,-,-,146.5,6,142,148.5,150,143,,
2015/3/12,IVF,201503,149,150,148.5,149,0.5,0.34%,102,149.0,632,148.5,149.5,182,116,,
2015/3/12,IVF,201504,149.5,150,148,149,1,0.68%,107,149.0,326,148.5,149.5,155,148,,
2015/3/12,IVF,201506,148.5,148.5,148.5,148.5,-0.5,-0.34%,4,148.5,94,147.5,149.5,176,115.5,,
2015/3/12,IVF,201509,-,-,-,-,-,-,-,147.0,16,144.5,149.5,164,128,,
2015/3/12,IVF,201512,-,-,-,-,-,-,-,147.0,6,138,149.5,150,143,,
2015/3/13,IVF,201503,149.5,150,146,148.5,-0.5,-0.34%,199,148.5,549,148,149,182,116,,
2015/3/13,IVF,201504,149.5,149.5,146,148,-1,-0.67%,143,148.0,402,147.5,149,155,146,,
2015/3/13,IVF,201506,145,147,145,147,-1.5,-1.01%,8,147.0,96,147,149.5,176,115.5,,
2015/3/13,IVF,201509,-,-,-,-,-,-,-,146.5,16,142,149,164,128,,
2015/3/13,IVF,201512,-,-,-,-,-,-,-,146.5,6,139.5,149,150,143,,
2015/3/16,IVF,201503,149.5,149.5,147.5,148,-0.5,-0.34%,77,148.0,515,147.5,148,182,116,,
2015/3/16,IVF,201504,148.5,149,147.5,148,0,0.00%,66,148.0,433,147.5,148,155,146,,
2015/3/16,IVF,201506,147,149.5,147,148,1,0.68%,33,148.0,119,146.5,148.5,176,115.5,,
2015/3/16,IVF,201509,-,-,-,-,-,-,-,146.0,16,143.5,148,164,128,,
2015/3/16,IVF,201512,-,-,-,-,-,-,-,146.0,6,138,148,150,143,,
2015/3/17,IVF,201503,148,149,145,146,-2,-1.35%,101,146.0,461,145.5,146.5,182,116,,
2015/3/17,IVF,201504,146.5,149,145,145.5,-2.5,-1.69%,95,145.5,458,145.5,146,155,145,,
2015/3/17,IVF,201506,148,148.5,145,145,-3,-2.03%,39,145.0,147,145,146,176,115.5,,
2015/3/17,IVF,201509,-,-,-,-,-,-,-,144.0,16,142,146,164,128,,
2015/3/17,IVF,201512,-,-,-,-,-,-,-,144.0,6,137,145.5,150,143,,
2015/3/18,IVF,201503,140,145,140,144,-2,-1.37%,253,0.0,267,143.5,144,182,116,,
2015/3/18,IVF,201504,142.5,146,142.5,145,-0.5,-0.34%,359,145.0,655,145,145.5,155,142.5,,
2015/3/18,IVF,201506,143,145.5,142.5,144,-1,-0.69%,25,144.0,158,144.5,145.5,176,115.5,,
2015/3/18,IVF,201509,144.5,145.5,144.5,145.5,1.5,1.04%,8,145.5,24,137.5,145,164,128,,
2015/3/18,IVF,201512,145,145,145,145,1,0.69%,1,145.0,6,135.5,145,150,143,,
2015/3/19,IVF,201504,146.5,149,146.5,148,3,2.07%,110,148.0,688,147.5,148,155,142.5,,
2015/3/19,IVF,201505,148,148,147,147,1.5,1.03%,17,147.0,15,147,148,148,147,,
2015/3/19,IVF,201506,146.5,146.5,146.5,146.5,2.5,1.74%,1,146.5,158,146.5,148,176,115.5,,
2015/3/19,IVF,201509,-,-,-,-,-,-,-,148.5,24,144.5,148.5,164,128,,
2015/3/19,IVF,201512,-,-,-,-,-,-,-,148.0,6,-,149,150,143,,
2015/3/20,IVF,201504,148.5,150.5,147.5,150.5,2.5,1.69%,96,150.5,685,150,151,155,142.5,,
2015/3/20,IVF,201505,147.5,150,147.5,150,3,2.04%,24,150.0,30,150,151,150,147,,
2015/3/20,IVF,201506,-,-,-,-,-,-,-,149.0,158,149.5,151,176,115.5,,
2015/3/20,IVF,201509,-,-,-,-,-,-,-,151.0,24,146,152,164,128,,
2015/3/20,IVF,201512,-,-,-,-,-,-,-,150.5,6,143,151.5,150,143,,
2015/3/23,IVF,201504,150,152,149.5,149.5,-1,-0.66%,75,149.5,663,149,150,155,142.5,,
2015/3/23,IVF,201505,151,151.5,149,149.5,-0.5,-0.33%,30,149.5,50,149,150,151.5,147,,
2015/3/23,IVF,201506,149,149,149,149,0,0.00%,1,149.0,158,148.5,149.5,176,115.5,,
2015/3/23,IVF,201509,-,-,-,-,-,-,-,150.0,24,144.5,149.5,164,128,,
2015/3/23,IVF,201512,-,-,-,-,-,-,-,149.5,6,141.5,149.5,150,143,,
2015/3/24,IVF,201504,151,153,150.5,151.5,2,1.34%,143,151.5,630,151,152,155,142.5,,
2015/3/24,IVF,201505,151.5,152.5,151,151,1.5,1.00%,81,151.0,110,150.5,151.5,152.5,147,,
2015/3/24,IVF,201506,150.5,150.5,150.5,150.5,1.5,1.01%,1,150.5,158,150,151.5,176,115.5,,
2015/3/24,IVF,201509,-,-,-,-,-,-,-,152.0,24,148.5,151.5,164,128,,
2015/3/24,IVF,201512,-,-,-,-,-,-,-,151.5,6,143,151.5,150,143,,
2015/3/25,IVF,201504,152.5,152.5,144,144,-7.5,-4.95%,180,144.0,619,143.5,144,155,142.5,,
2015/3/25,IVF,201505,150.5,150.5,144.5,144.5,-6.5,-4.30%,83,144.5,135,143,144,152.5,144.5,,
2015/3/25,IVF,201506,150.5,150.5,143,143,-7.5,-4.98%,14,143.0,160,143,144,176,115.5,,
2015/3/25,IVF,201509,-,-,-,-,-,-,-,144.5,24,142,144,164,128,,
2015/3/25,IVF,201512,-,-,-,-,-,-,-,144.0,6,141,144.5,150,143,,
2015/3/26,IVF,201504,142.5,144.5,140.5,141.5,-2.5,-1.74%,273,142.0,597,142,142.5,155,140.5,,
2015/3/26,IVF,201505,142.5,144,140.5,142,-2.5,-1.73%,85,142.0,147,141,142,152.5,140.5,,
2015/3/26,IVF,201506,141.5,143,140,141,-2,-1.40%,11,141.0,159,140.5,142.5,176,115.5,,
2015/3/26,IVF,201509,-,-,-,-,-,-,-,142.5,24,137,142,164,128,,
2015/3/26,IVF,201512,-,-,-,-,-,-,-,142.0,6,134.5,142.5,150,143,,
2015/3/27,IVF,201504,144,144.5,132.5,132.5,-9.5,-6.69%,359,132.5,570,-,132.5,155,132.5,,
2015/3/27,IVF,201505,142,142.5,132.5,132.5,-9.5,-6.69%,89,132.5,179,-,132.5,152.5,132.5,,
2015/3/27,IVF,201506,138,138,131.5,131.5,-9.5,-6.74%,14,131.5,161,-,131.5,176,115.5,,
