交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/8,DKF,201503,-,-,-,-,-,-,-,78.9,2,-,79.3,83.3,80.4,,
2015/1/8,DKF,201506,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/1/8,DKF,201509,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/1/9,DKF,201501,79.2,79.2,77.8,78.1,0.1,0.13%,32,78.1,159,77.8,79,80,74.7,,
2015/1/9,DKF,201502,78.1,78.1,77.7,77.7,-0.1,-0.13%,4,77.7,52,77.3,79.5,79.8,75.2,,
2015/1/9,DKF,201503,-,-,-,-,-,-,-,79.0,2,-,80,83.3,80.4,,
2015/1/9,DKF,201506,-,-,-,-,-,-,-,79.1,0,-,-,-,-,,
2015/1/9,DKF,201509,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/1/12,DKF,201501,77.7,79.3,77.5,77.5,-0.6,-0.77%,64,77.5,177,77.1,77.8,80,74.7,,
2015/1/12,DKF,201502,79.2,79.4,77.5,77.5,-0.2,-0.26%,113,77.5,62,77,78,79.8,75.2,,
2015/1/12,DKF,201503,-,-,-,-,-,-,-,78.4,2,-,78.8,83.3,80.4,,
2015/1/12,DKF,201506,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2015/1/12,DKF,201509,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/1/13,DKF,201501,77.9,77.9,77.6,77.9,0.4,0.52%,13,77.9,178,77.9,78.6,80,74.7,,
2015/1/13,DKF,201502,77.7,78.2,77.7,78.1,0.6,0.77%,14,78.1,56,77.8,78.7,79.8,75.2,,
2015/1/13,DKF,201503,-,-,-,-,-,-,-,78.8,2,-,79.6,83.3,80.4,,
2015/1/13,DKF,201506,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/1/13,DKF,201509,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2015/1/14,DKF,201501,78.2,78.4,76.7,76.8,-1.1,-1.41%,101,76.8,171,76.5,77.3,80,74.7,,
2015/1/14,DKF,201502,78.2,78.2,76.7,76.9,-1.2,-1.54%,66,76.9,67,76.5,77.4,79.8,75.2,,
2015/1/14,DKF,201503,-,-,-,-,-,-,-,77.7,2,-,78.3,83.3,80.4,,
2015/1/14,DKF,201506,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/1/14,DKF,201509,-,-,-,-,-,-,-,77.7,0,-,-,-,-,,
2015/1/15,DKF,201501,77.5,77.6,76.5,76.8,0,0.00%,73,76.8,167,76.5,77.5,80,74.7,,
2015/1/15,DKF,201502,77.5,77.5,76.7,76.7,-0.2,-0.26%,15,76.7,60,76.4,77.4,79.8,75.2,,
2015/1/15,DKF,201503,-,-,-,-,-,-,-,77.7,2,-,78.9,83.3,80.4,,
2015/1/15,DKF,201506,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/1/15,DKF,201509,-,-,-,-,-,-,-,77.7,0,-,-,-,-,,
2015/1/16,DKF,201501,76.2,76.3,75.4,75.4,-1.4,-1.82%,34,75.4,154,75.4,75.5,80,74.7,,
2015/1/16,DKF,201502,76.2,76.2,75.3,75.4,-1.3,-1.69%,18,75.4,53,75.3,75.6,79.8,75.2,,
2015/1/16,DKF,201503,-,-,-,-,-,-,-,76.3,2,-,76.5,83.3,80.4,,
2015/1/16,DKF,201506,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2015/1/16,DKF,201509,-,-,-,-,-,-,-,76.3,0,-,-,-,-,,
2015/1/19,DKF,201501,76.4,78.1,76.4,77.6,2.2,2.92%,127,77.6,82,77.4,77.6,80,74.7,,
2015/1/19,DKF,201502,76.5,78,76.5,77.6,2.2,2.92%,66,77.6,82,77.3,77.7,79.8,75.2,,
2015/1/19,DKF,201503,-,-,-,-,-,-,-,78.5,2,75,78.6,83.3,80.4,,
2015/1/19,DKF,201506,-,-,-,-,-,-,-,78.6,0,-,-,-,-,,
2015/1/19,DKF,201509,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2015/1/20,DKF,201501,77.7,78.2,77.7,78.2,0.6,0.77%,9,78.2,78,77.8,78.5,80,74.7,,
2015/1/20,DKF,201502,77.1,78.1,77.1,78.1,0.5,0.64%,25,78.1,98,77.7,78.6,79.8,75.2,,
2015/1/20,DKF,201503,-,-,-,-,-,-,-,78.7,2,-,79.5,83.3,80.4,,
2015/1/20,DKF,201506,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2015/1/20,DKF,201509,-,-,-,-,-,-,-,78.7,0,-,-,-,-,,
2015/1/21,DKF,201501,78.3,78.3,78.1,78.1,-0.1,-0.13%,9,0.0,65,-,-,80,74.7,,
2015/1/21,DKF,201502,78.3,79.8,78,79.8,1.7,2.18%,53,78.1,83,76.4,79.7,79.8,75.2,,
2015/1/21,DKF,201503,-,-,-,-,-,-,-,78.5,2,-,78.5,83.3,80.4,,
2015/1/21,DKF,201506,-,-,-,-,-,-,-,78.7,0,-,-,-,-,,
2015/1/21,DKF,201509,-,-,-,-,-,-,-,78.6,0,-,-,-,-,,
2015/1/22,DKF,201502,78.1,78.9,78.1,78.9,0.8,1.02%,13,78.9,90,78.3,79.6,79.8,75.2,,
2015/1/22,DKF,201503,78.6,78.7,78.6,78.7,0.2,0.25%,41,78.7,17,78.6,79.3,83.3,78.6,,
2015/1/22,DKF,201506,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/1/22,DKF,201509,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2015/1/22,DKF,201512,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/1/23,DKF,201502,80,80.6,79.8,79.9,1,1.27%,117,79.9,104,80.2,84.1,80.6,75.2,,
2015/1/23,DKF,201503,80.2,80.6,79.7,79.7,1,1.27%,95,79.7,20,79.6,-,83.3,78.6,,
2015/1/23,DKF,201506,-,-,-,-,-,-,-,80.5,0,-,-,-,-,,
2015/1/23,DKF,201509,-,-,-,-,-,-,-,80.4,0,-,-,-,-,,
2015/1/23,DKF,201512,-,-,-,-,-,-,-,81.0,0,-,-,-,-,,
2015/1/26,DKF,201502,79.5,79.7,79,79.4,-0.5,-0.63%,41,79.4,96,79.2,79.6,80.6,75.2,,
2015/1/26,DKF,201503,79.2,79.7,79.2,79.6,-0.1,-0.13%,14,79.6,23,78.7,79.8,83.3,78.6,,
2015/1/26,DKF,201506,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/1/26,DKF,201509,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/1/26,DKF,201512,-,-,-,-,-,-,-,80.5,0,-,-,-,-,,
2015/1/27,DKF,201502,79.8,79.8,79.5,79.7,0.3,0.38%,14,79.7,96,79.5,80,80.6,75.2,,
2015/1/27,DKF,201503,79.8,79.8,79.5,79.6,0,0.00%,3,79.6,22,79.5,80.3,83.3,78.6,,
2015/1/27,DKF,201506,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/1/27,DKF,201509,-,-,-,-,-,-,-,80.2,0,-,-,-,-,,
2015/1/27,DKF,201512,-,-,-,-,-,-,-,80.8,0,-,-,-,-,,
2015/1/28,DKF,201502,80.4,80.4,79.9,80.1,0.4,0.50%,50,80.1,107,80,80.4,80.6,75.2,,
2015/1/28,DKF,201503,80.1,80.1,80.1,80.1,0.5,0.63%,1,80.1,23,79.5,80.5,83.3,78.6,,
2015/1/28,DKF,201506,-,-,-,-,-,-,-,80.7,0,-,-,-,-,,
2015/1/28,DKF,201509,-,-,-,-,-,-,-,80.6,0,-,-,-,-,,
2015/1/28,DKF,201512,-,-,-,-,-,-,-,81.2,0,-,-,-,-,,
2015/1/29,DKF,201502,80.3,80.4,77.8,77.9,-2.2,-2.75%,109,77.9,146,77.8,78.5,80.6,75.2,,
2015/1/29,DKF,201503,78.8,78.8,77.9,77.9,-2.2,-2.75%,9,77.9,30,77.5,78.4,83.3,77.9,,
2015/1/29,DKF,201506,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2015/1/29,DKF,201509,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/1/29,DKF,201512,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/1/30,DKF,201502,78.2,78.4,77.3,77.6,-0.3,-0.39%,81,77.6,183,77.1,78.1,80.6,75.2,,
2015/1/30,DKF,201503,78.1,78.3,77.5,77.7,-0.2,-0.26%,8,77.7,33,77,78.1,83.3,77.5,,
2015/1/30,DKF,201506,-,-,-,-,-,-,-,78.2,0,-,-,-,-,,
2015/1/30,DKF,201509,-,-,-,-,-,-,-,78.1,0,-,-,-,-,,
2015/1/30,DKF,201512,-,-,-,-,-,-,-,78.7,0,-,-,-,-,,
2015/2/2,DKF,201502,78,78.4,77.8,78.4,0.8,1.03%,34,78.4,181,78.2,78.5,80.6,75.2,,
2015/2/2,DKF,201503,77.9,78.6,77.9,78.6,0.9,1.16%,10,78.6,42,77.2,78.6,83.3,77.5,,
2015/2/2,DKF,201506,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/2/2,DKF,201509,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/2/2,DKF,201512,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/2/3,DKF,201502,79,80.2,78.9,79,0.6,0.77%,112,79.0,169,78.7,79.3,80.6,75.2,,
2015/2/3,DKF,201503,79.5,80.1,79.3,79.3,0.7,0.89%,19,79.3,42,79.3,79.5,83.3,77.5,,
2015/2/3,DKF,201506,-,-,-,-,-,-,-,79.6,0,-,-,-,-,,
2015/2/3,DKF,201509,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/2/3,DKF,201512,-,-,-,-,-,-,-,80.1,0,-,-,-,-,,
2015/2/4,DKF,201502,79.9,82.3,79.9,81.8,2.8,3.54%,97,81.8,135,81.6,82.1,82.3,75.2,,
2015/2/4,DKF,201503,79.9,81.9,79.9,81.7,2.4,3.03%,36,81.7,67,80.6,82,83.3,77.5,,
2015/2/4,DKF,201506,-,-,-,-,-,-,-,82.4,0,-,-,-,-,,
2015/2/4,DKF,201509,-,-,-,-,-,-,-,82.3,0,-,-,-,-,,
2015/2/4,DKF,201512,-,-,-,-,-,-,-,82.9,0,-,-,-,-,,
2015/2/5,DKF,201502,81,81,78.8,79.2,-2.6,-3.18%,127,79.2,159,78.6,79.2,82.3,75.2,,
2015/2/5,DKF,201503,81,81,78.5,79,-2.7,-3.30%,114,79.0,61,78.8,79.6,83.3,77.5,,
2015/2/5,DKF,201506,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2015/2/5,DKF,201509,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2015/2/5,DKF,201512,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/2/6,DKF,201502,78.7,79.2,78.5,79.1,-0.1,-0.13%,62,79.1,164,78.8,79,82.3,75.2,,
2015/2/6,DKF,201503,78.3,79.3,78.3,79,0,0.00%,51,79.0,79,78.7,79.5,83.3,77.5,,
2015/2/6,DKF,201506,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2015/2/6,DKF,201509,-,-,-,-,-,-,-,79.6,0,-,-,-,-,,
2015/2/6,DKF,201512,-,-,-,-,-,-,-,80.2,0,-,-,-,-,,
2015/2/9,DKF,201502,78.3,78.6,78.1,78.3,-0.8,-1.01%,40,78.3,155,78.2,78.6,82.3,75.2,,
2015/2/9,DKF,201503,78.6,78.6,78.1,78.5,-0.5,-0.63%,39,78.5,91,78,78.9,83.3,77.5,,
2015/2/9,DKF,201506,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/2/9,DKF,201509,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2015/2/9,DKF,201512,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2015/2/10,DKF,201502,78.1,78.4,78,78.4,0.1,0.13%,32,78.4,140,78.1,78.7,82.3,75.2,,
2015/2/10,DKF,201503,78,78.4,78,78.1,-0.4,-0.51%,36,78.1,112,78,78.1,83.3,77.5,,
2015/2/10,DKF,201506,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/2/10,DKF,201509,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/2/10,DKF,201512,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/2/11,DKF,201502,77.8,78.3,77.8,78.3,-0.1,-0.13%,17,78.3,130,78,79.2,82.3,75.2,,
2015/2/11,DKF,201503,78.2,78.2,77.9,78,-0.1,-0.13%,22,78.0,120,77.7,78.5,83.3,77.5,,
2015/2/11,DKF,201506,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/2/11,DKF,201509,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2015/2/11,DKF,201512,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2015/2/12,DKF,201502,77.8,78,77.8,77.9,-0.4,-0.51%,5,77.9,129,75.5,78.2,82.3,75.2,,
2015/2/12,DKF,201503,78.2,78.2,77.8,78,0,0.00%,31,78.0,138,77.8,78.5,83.3,77.5,,
2015/2/12,DKF,201506,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2015/2/12,DKF,201509,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/2/12,DKF,201512,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/2/13,DKF,201502,78.5,79.2,78.5,79,1.1,1.41%,19,79.0,127,79,79.2,82.3,75.2,,
2015/2/13,DKF,201503,78.6,79.2,78.6,78.9,0.9,1.15%,14,78.9,138,78.8,80.2,83.3,77.5,,
2015/2/13,DKF,201506,-,-,-,-,-,-,-,79.6,0,-,-,-,-,,
2015/2/13,DKF,201509,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/2/13,DKF,201512,-,-,-,-,-,-,-,80.1,0,-,-,-,-,,
2015/2/24,DKF,201502,80.4,81,80,80.1,1.1,1.39%,68,0.0,90,-,84.3,82.3,75.2,,
2015/2/24,DKF,201503,81,81,79.8,80.2,1.3,1.65%,159,80.2,224,80.2,80.3,83.3,77.5,,
2015/2/24,DKF,201506,-,-,-,-,-,-,-,80.7,0,-,-,-,-,,
2015/2/24,DKF,201509,-,-,-,-,-,-,-,80.6,0,-,-,-,-,,
2015/2/24,DKF,201512,-,-,-,-,-,-,-,81.2,0,-,-,-,-,,
2015/2/25,DKF,201503,79.7,80.4,79.6,80.1,-0.1,-0.12%,96,80.1,165,80.1,80.6,83.3,77.5,,
2015/2/25,DKF,201504,79.8,79.8,79.8,79.8,-0.4,-0.50%,2,79.8,2,79.5,80.2,79.8,79.8,,
2015/2/25,DKF,201506,-,-,-,-,-,-,-,80.6,0,-,-,-,-,,
2015/2/25,DKF,201509,-,-,-,-,-,-,-,80.5,0,-,-,-,-,,
2015/2/25,DKF,201512,-,-,-,-,-,-,-,81.1,0,-,-,-,-,,
2015/2/26,DKF,201503,79.7,79.8,79,79.8,-0.3,-0.37%,37,79.8,174,79.3,80.1,83.3,77.5,,
2015/2/26,DKF,201504,-,-,-,-,-,-,-,79.5,2,78.9,80.4,79.8,79.8,,
2015/2/26,DKF,201506,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/2/26,DKF,201509,-,-,-,-,-,-,-,80.2,0,-,-,-,-,,
2015/2/26,DKF,201512,-,-,-,-,-,-,-,80.8,0,-,-,-,-,,
2015/3/2,DKF,201503,80.5,80.9,79.3,79.4,-0.4,-0.50%,48,79.4,172,79.4,80.1,83.3,77.5,,
2015/3/2,DKF,201504,79.8,79.8,79.6,79.6,0.1,0.13%,8,79.6,6,79.5,80.7,79.8,79.6,,
2015/3/2,DKF,201506,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/3/2,DKF,201509,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2015/3/2,DKF,201512,-,-,-,-,-,-,-,80.4,0,-,-,-,-,,
2015/3/3,DKF,201503,79.9,79.9,79.2,79.3,-0.1,-0.13%,31,79.3,174,79.4,80.2,83.3,77.5,,
2015/3/3,DKF,201504,79.5,79.5,79.5,79.5,-0.1,-0.13%,1,79.5,7,79.3,80.4,79.8,79.5,,
2015/3/3,DKF,201506,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2015/3/3,DKF,201509,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2015/3/3,DKF,201512,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/3/4,DKF,201503,79.4,79.7,79.2,79.6,0.3,0.38%,18,79.6,178,79.4,80.5,83.3,77.5,,
2015/3/4,DKF,201504,79.6,79.6,79.5,79.5,0,0.00%,3,79.5,9,79.1,79.9,79.8,79.5,,
2015/3/4,DKF,201506,-,-,-,-,-,-,-,80.1,0,-,-,-,-,,
2015/3/4,DKF,201509,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/3/4,DKF,201512,-,-,-,-,-,-,-,80.6,0,-,-,-,-,,
2015/3/5,DKF,201503,78.1,78.5,77.8,78.3,-1.3,-1.63%,52,78.3,182,77.7,79.2,83.3,77.5,,
2015/3/5,DKF,201504,77.8,78.5,77.8,78.4,-1.1,-1.38%,8,78.4,13,78.2,78.8,79.8,77.8,,
2015/3/5,DKF,201506,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2015/3/5,DKF,201509,-,-,-,-,-,-,-,78.7,0,-,-,-,-,,
2015/3/5,DKF,201512,-,-,-,-,-,-,-,79.3,0,-,-,-,-,,
2015/3/6,DKF,201503,77.1,78.5,77.1,78.5,0.2,0.26%,51,78.5,173,78.2,78.9,83.3,77.1,,
2015/3/6,DKF,201504,77.5,78.4,77.1,78.4,0,0.00%,7,78.4,17,77.6,78.5,79.8,77.1,,
2015/3/6,DKF,201506,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/3/6,DKF,201509,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/3/6,DKF,201512,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2015/3/9,DKF,201503,78.3,79.3,78.3,79.3,0.8,1.02%,30,79.3,179,79.2,79.4,83.3,77.1,,
2015/3/9,DKF,201504,77.9,79.3,77.9,79.3,0.9,1.15%,9,79.3,21,79.1,79.3,79.8,77.1,,
2015/3/9,DKF,201506,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2015/3/9,DKF,201509,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2015/3/9,DKF,201512,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/3/10,DKF,201503,78.9,79.8,78.8,79.4,0.1,0.13%,168,79.4,98,78.3,80.1,83.3,77.1,,
2015/3/10,DKF,201504,78.7,79.6,78.7,79.3,0,0.00%,8,79.3,22,78.5,79.6,79.8,77.1,,
2015/3/10,DKF,201506,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/3/10,DKF,201509,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2015/3/10,DKF,201512,-,-,-,-,-,-,-,80.4,0,-,-,-,-,,
2015/3/11,DKF,201503,77.6,78.2,77.6,77.9,-1.5,-1.89%,80,77.9,138,77.2,77.8,83.3,77.1,,
2015/3/11,DKF,201504,77.7,78.2,77.7,77.7,-1.6,-2.02%,39,77.7,54,77.5,78.8,79.8,77.1,,
2015/3/11,DKF,201506,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/3/11,DKF,201509,-,-,-,-,-,-,-,78.3,0,-,-,-,-,,
2015/3/11,DKF,201512,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2015/3/12,DKF,201503,77.7,78.1,77.5,78,0.1,0.13%,48,78.0,106,77.2,78.5,83.3,77.1,,
2015/3/12,DKF,201504,77.8,77.8,77.3,77.5,-0.2,-0.26%,19,77.9,68,76.1,79.6,79.8,77.1,,
2015/3/12,DKF,201506,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2015/3/12,DKF,201509,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/3/12,DKF,201512,-,-,-,-,-,-,-,79.0,0,-,-,-,-,,
2015/3/13,DKF,201503,78,78.1,77.1,77.1,-0.9,-1.15%,16,77.1,94,77.2,77.7,83.3,77.1,,
2015/3/13,DKF,201504,77.9,77.9,77.1,77.4,-0.5,-0.64%,25,77.4,87,77.3,77.7,79.8,77.1,,
2015/3/13,DKF,201506,-,-,-,-,-,-,-,77.6,0,-,-,-,-,,
2015/3/13,DKF,201509,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/3/13,DKF,201512,-,-,-,-,-,-,-,78.1,0,-,-,-,-,,
2015/3/16,DKF,201503,77.6,77.6,77.3,77.3,0.2,0.26%,11,77.3,90,73.5,77.3,83.3,77.1,,
2015/3/16,DKF,201504,77.7,77.7,77.2,77.3,-0.1,-0.13%,24,77.3,105,77,77.4,79.8,77.1,,
2015/3/16,DKF,201506,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/3/16,DKF,201509,-,-,-,-,-,-,-,77.7,0,-,-,-,-,,
2015/3/16,DKF,201512,-,-,-,-,-,-,-,78.3,0,-,-,-,-,,
2015/3/17,DKF,201503,77.8,77.8,77,77,-0.3,-0.39%,10,77.0,85,76.9,77,83.3,77,,
2015/3/17,DKF,201504,77.9,77.9,77.1,77.1,-0.2,-0.26%,16,77.1,108,77,77.1,79.8,77.1,,
2015/3/17,DKF,201506,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/3/17,DKF,201509,-,-,-,-,-,-,-,77.4,0,-,-,-,-,,
2015/3/17,DKF,201512,-,-,-,-,-,-,-,78.0,0,-,-,-,-,,
2015/3/18,DKF,201503,76.9,77.2,76.8,77.2,0.2,0.26%,20,0.0,72,72.6,76.9,83.3,76.8,,
2015/3/18,DKF,201504,77.1,77.2,76.4,76.6,-0.5,-0.65%,58,76.6,141,76.4,76.7,79.8,76.4,,
2015/3/18,DKF,201506,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/3/18,DKF,201509,-,-,-,-,-,-,-,76.9,0,-,-,-,-,,
2015/3/18,DKF,201512,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/3/19,DKF,201504,76.8,77.9,76.8,77.8,1.2,1.57%,20,77.8,148,76.9,78,79.8,76.4,,
2015/3/19,DKF,201505,77.6,77.8,77.6,77.8,1.2,1.57%,8,77.8,4,77.5,78.2,77.8,77.6,,
2015/3/19,DKF,201506,-,-,-,-,-,-,-,78.2,0,-,-,-,-,,
2015/3/19,DKF,201509,-,-,-,-,-,-,-,78.1,0,-,-,-,-,,
2015/3/19,DKF,201512,-,-,-,-,-,-,-,78.7,0,-,-,-,-,,
2015/3/20,DKF,201504,77.7,78.1,77.4,77.5,-0.3,-0.39%,25,77.5,158,76.6,77.7,79.8,76.4,,
2015/3/20,DKF,201505,77.8,78,77.6,77.6,-0.2,-0.26%,5,77.6,9,77.2,78.3,78,77.6,,
2015/3/20,DKF,201506,-,-,-,-,-,-,-,77.9,0,-,-,-,-,,
2015/3/20,DKF,201509,-,-,-,-,-,-,-,77.8,0,-,-,-,-,,
2015/3/20,DKF,201512,-,-,-,-,-,-,-,78.4,0,-,-,-,-,,
2015/3/23,DKF,201504,77.2,77.2,76.7,76.8,-0.7,-0.90%,32,76.8,157,76.6,76.9,79.8,76.4,,
2015/3/23,DKF,201505,77,77,76.7,76.7,-0.9,-1.16%,57,76.9,39,76.3,77.4,78,76.7,,
2015/3/23,DKF,201506,-,-,-,-,-,-,-,77.2,0,-,-,-,-,,
2015/3/23,DKF,201509,-,-,-,-,-,-,-,77.1,0,-,-,-,-,,
2015/3/23,DKF,201512,-,-,-,-,-,-,-,77.7,0,-,-,-,-,,
2015/3/24,DKF,201504,76.9,77,76.1,76.1,-0.7,-0.91%,40,76.1,150,75.3,76.6,79.8,76.1,,
2015/3/24,DKF,201505,76.2,76.2,76.2,76.2,-0.7,-0.91%,1,76.2,40,75.9,76.7,78,76.2,,
2015/3/24,DKF,201506,-,-,-,-,-,-,-,76.5,0,-,-,-,-,,
2015/3/24,DKF,201509,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2015/3/24,DKF,201512,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/3/25,DKF,201504,76.2,76.2,74.3,74.3,-1.8,-2.37%,118,74.3,148,74.3,74.8,79.8,74.3,,
2015/3/25,DKF,201505,75.3,75.3,74.4,74.8,-1.4,-1.84%,37,74.8,58,73.9,75.2,78,74.4,,
2015/3/25,DKF,201506,-,-,-,-,-,-,-,74.7,0,-,-,-,-,,
2015/3/25,DKF,201509,-,-,-,-,-,-,-,74.6,0,-,-,-,-,,
2015/3/25,DKF,201512,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/3/26,DKF,201504,74.2,75.4,74.2,74.9,0.6,0.81%,108,74.9,125,74.8,75,79.8,74.2,,
2015/3/26,DKF,201505,75.2,75.4,75.1,75.1,0.3,0.40%,23,75.1,43,74.2,75.2,78,74.4,,
2015/3/26,DKF,201506,-,-,-,-,-,-,-,75.3,0,-,-,-,-,,
2015/3/26,DKF,201509,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/3/26,DKF,201512,-,-,-,-,-,-,-,75.8,0,-,-,-,-,,
2015/3/27,DKF,201504,74.9,75,73.9,74.1,-0.8,-1.07%,54,74.1,131,72.7,74.7,79.8,73.9,,
2015/3/27,DKF,201505,74.8,74.9,73.9,74.1,-1,-1.33%,13,74.1,49,73.2,75.3,78,73.9,,
