交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/01/03,PKF,202001/202002     ,-0.21,-0.2,-0.21,-0.2,-,-,3.0,-,-,-0.21,-0.19,0,-0.21,,一般,50.0,
2020/01/06,PKF,202001/202002    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2020/01/07,PKF,202001/202002    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,39.0,
2020/01/08,PKF,202001/202002    ,-0.02,-0.02,-0.02,-0.02,-,-,3.0,-,-,-0.09,-0.04,0,-0.21,,一般,48.0,
2020/01/09,PKF,202001/202002    ,-0.07,-0.07,-0.07,-0.07,-,-,8.0,-,-,-0.07,-0.03,0,-0.21,,一般,36.0,
2020/01/10,PKF,202001/202002    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2020/01/13,PKF,202001/202002    ,-0.02,-0.01,-0.02,-0.01,-,-,8.0,-,-,-,-0.01,0,-0.21,,一般,27.0,
2020/01/14,PKF,202001/202002    ,-0.01,-0.01,-0.01,-0.01,-,-,12.0,-,-,-,0,0,-0.21,,一般,46.0,
2020/01/15,PKF,202001/202002    ,0,0,0,0,-,-,1.0,-,-,-,-,0,-0.21,,一般,5.0,
2020/01/20,PKF,202002/202003    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/01/30,PKF,202002/202003    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2020/01/31,PKF,202002/202003    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2020/02/03,PKF,202002  ,57,60.6,55.5,60.6,-1,-1.62%,149.0,60.6,144,60.6,61,76,55.5,,一般,,
2020/02/03,PKF,202003  ,56,60.5,56,60.5,-1.3,-2.10%,17.0,60.5,12,60.4,61,69.4,56,,一般,,
2020/02/03,PKF,202006  ,-,-,-,-,-,-,0.0,60.9,0,58.8,61.1,-,-,,一般,,
2020/02/03,PKF,202009  ,-,-,-,-,-,-,0.0,61,0,58.6,61.6,-,-,,一般,,
2020/02/03,PKF,202012  ,-,-,-,-,-,-,0.0,61.5,0,59.1,61.8,-,-,,一般,,
2020/02/04,PKF,202002  ,62.5,65.7,61.7,65.2,4.6,7.59%,353.0,65.2,154,65.1,65.3,76,55.5,,一般,,
2020/02/04,PKF,202003  ,62.8,64.9,62,64.5,4,6.61%,49.0,65.2,23,65,65.3,69.4,56,,一般,,
2020/02/04,PKF,202006  ,-,-,-,-,-,-,0.0,65.5,0,59.3,65.4,-,-,,一般,,
2020/02/04,PKF,202009  ,-,-,-,-,-,-,0.0,65.6,0,59.3,65.8,-,-,,一般,,
2020/02/04,PKF,202012  ,-,-,-,-,-,-,0.0,66,0,59.8,66,-,-,,一般,,
2020/02/05,PKF,202002  ,66,66.1,60.7,64,-1.2,-1.84%,277.0,64,165,63.8,64,76,55.5,,一般,,
2020/02/05,PKF,202003  ,64.2,64.9,63.5,63.9,-1.3,-1.99%,27.0,63.9,18,63.7,64,69.4,56,,一般,,
2020/02/05,PKF,202006  ,-,-,-,-,-,-,0.0,64.3,0,-,68.4,-,-,,一般,,
2020/02/05,PKF,202009  ,-,-,-,-,-,-,0.0,64.4,0,-,64.8,-,-,,一般,,
2020/02/05,PKF,202012  ,-,-,-,-,-,-,0.0,64.8,0,-,65,-,-,,一般,,
2020/02/06,PKF,202002  ,64.3,66,64.3,64.7,0.7,1.09%,186.0,64.7,182,64.7,64.9,76,55.5,,一般,,
2020/02/06,PKF,202003  ,65.3,65.9,64.6,65,1.1,1.72%,34.0,65,30,64.5,64.9,69.4,56,,一般,,
2020/02/06,PKF,202006  ,-,-,-,-,-,-,0.0,65,0,59.8,68.6,-,-,,一般,,
2020/02/06,PKF,202009  ,-,-,-,-,-,-,0.0,65.1,0,59.9,65.5,-,-,,一般,,
2020/02/06,PKF,202012  ,-,-,-,-,-,-,0.0,65.5,0,59.5,65.8,-,-,,一般,,
2020/02/07,PKF,202002  ,64,65.4,63.6,63.8,-0.9,-1.39%,86.0,63.8,191,63.8,64.2,76,55.5,,一般,,
2020/02/07,PKF,202003  ,64.4,64.4,64.4,64.4,-0.6,-0.92%,11.0,63.9,29,63.6,64.2,69.4,56,,一般,,
2020/02/07,PKF,202006  ,-,-,-,-,-,-,0.0,63.7,0,58.7,68.7,-,-,,一般,,
2020/02/07,PKF,202009  ,-,-,-,-,-,-,0.0,64.2,0,58.8,64.9,-,-,,一般,,
2020/02/07,PKF,202012  ,-,-,-,-,-,-,0.0,64.6,0,59.2,65.1,-,-,,一般,,
2020/02/10,PKF,202002  ,63.1,64.3,61.7,64.2,0.4,0.63%,89.0,64.2,177,64.2,64.3,76,55.5,,一般,,
2020/02/10,PKF,202003  ,63.1,64.2,63.1,64,0.1,0.16%,24.0,64,27,64,64.3,69.4,56,,一般,,
2020/02/10,PKF,202006  ,-,-,-,-,-,-,0.0,64.1,0,60.1,64.4,-,-,,一般,,
2020/02/10,PKF,202009  ,-,-,-,-,-,-,0.0,64.6,0,60.5,64.9,-,-,,一般,,
2020/02/10,PKF,202012  ,-,-,-,-,-,-,0.0,65,0,60.4,64.9,-,-,,一般,,
2020/02/11,PKF,202002  ,64.6,66.9,64.4,65.2,1,1.56%,216.0,65.2,171,65.1,65.4,76,55.5,,一般,,
2020/02/11,PKF,202003  ,65.7,66.6,65,65,1,1.56%,46.0,65,30,65,65.4,69.4,56,,一般,,
2020/02/11,PKF,202006  ,-,-,-,-,-,-,0.0,65.1,0,59.1,68.8,-,-,,一般,,
2020/02/11,PKF,202009  ,-,-,-,-,-,-,0.0,65.6,0,59.6,65.9,-,-,,一般,,
2020/02/11,PKF,202012  ,-,-,-,-,-,-,0.0,66,0,59.9,66.1,-,-,,一般,,
2020/02/12,PKF,202002  ,65.4,65.8,64.9,65.6,0.4,0.61%,84.0,65.6,145,65,65.7,76,55.5,,一般,,
2020/02/12,PKF,202003  ,65.3,65.6,65,65.6,0.6,0.92%,38.0,65.6,41,64.9,65.7,69.4,56,,一般,,
2020/02/12,PKF,202006  ,-,-,-,-,-,-,0.0,65.5,0,60.6,70.1,-,-,,一般,,
2020/02/12,PKF,202009  ,-,-,-,-,-,-,0.0,66,0,60.3,66.4,-,-,,一般,,
2020/02/12,PKF,202012  ,-,-,-,-,-,-,0.0,66.4,0,60.6,66.6,-,-,,一般,,
2020/02/13,PKF,202002  ,66,66,64,64.4,-1.2,-1.83%,73.0,64.4,155,63.7,64.5,76,55.5,,一般,,
2020/02/13,PKF,202003  ,66,66,64.2,64.3,-1.3,-1.98%,25.0,64.3,53,63.6,64.5,69.4,56,,一般,,
2020/02/13,PKF,202006  ,-,-,-,-,-,-,0.0,64.3,0,59.1,69.3,-,-,,一般,,
2020/02/13,PKF,202009  ,-,-,-,-,-,-,0.0,64.8,0,59.5,65.4,-,-,,一般,,
2020/02/13,PKF,202012  ,-,-,-,-,-,-,0.0,65.2,0,59.9,65.6,-,-,,一般,,
2020/02/14,PKF,202002  ,64.5,65.7,64.5,65.3,0.9,1.40%,95.0,65.3,131,65.2,65.4,76,55.5,,一般,,
2020/02/14,PKF,202003  ,64.6,65.6,64.6,65.3,1,1.56%,43.0,65.3,61,65.2,65.4,69.4,56,,一般,,
2020/02/14,PKF,202006  ,-,-,-,-,-,-,0.0,65.2,0,60.2,65.5,-,-,,一般,,
2020/02/14,PKF,202009  ,-,-,-,-,-,-,0.0,65.7,0,60.7,66,-,-,,一般,,
2020/02/14,PKF,202012  ,-,-,-,-,-,-,0.0,66.1,0,60.2,66.2,-,-,,一般,,
2020/02/17,PKF,202002  ,65.6,65.6,64.4,64.6,-0.7,-1.07%,23.0,64.6,120,64.5,65.1,76,55.5,,一般,,
2020/02/17,PKF,202003  ,65.1,65.1,64.5,64.7,-0.6,-0.92%,13.0,64.7,64,64.5,64.8,69.4,56,,一般,,
2020/02/17,PKF,202006  ,-,-,-,-,-,-,0.0,64.5,0,59.2,69.7,-,-,,一般,,
2020/02/17,PKF,202009  ,-,-,-,-,-,-,0.0,65,0,59.7,65.6,-,-,,一般,,
2020/02/17,PKF,202012  ,-,-,-,-,-,-,0.0,65.4,0,60,65.8,-,-,,一般,,
2020/02/18,PKF,202002  ,64.8,68.3,64.8,68.1,3.5,5.42%,369.0,68.1,77,68.1,68.4,76,55.5,,一般,,
2020/02/18,PKF,202003  ,65.3,68.2,65.2,68.1,3.4,5.26%,177.0,68.1,101,67.9,68.1,69.4,56,,一般,,
2020/02/18,PKF,202006  ,-,-,-,-,-,-,0.0,68,0,61.5,-,-,-,,一般,,
2020/02/18,PKF,202009  ,-,-,-,-,-,-,0.0,68.5,0,61.9,68.9,-,-,,一般,,
2020/02/18,PKF,202012  ,-,-,-,-,-,-,0.0,68.9,0,62.3,69.1,-,-,,一般,,
2020/02/19,PKF,202002  ,68.1,68.1,66.4,67.3,-0.8,-1.17%,84.0,0,59,67.3,67.5,76,55.5,,一般,,
2020/02/19,PKF,202003  ,67.9,68.1,66.3,67.5,-0.6,-0.88%,132.0,67.5,141,67,67.9,69.4,56,,一般,,
2020/02/19,PKF,202006  ,-,-,-,-,-,-,0.0,67.2,0,62.2,73.3,-,-,,一般,,
2020/02/19,PKF,202009  ,-,-,-,-,-,-,0.0,67.7,0,62.7,68.5,-,-,,一般,,
2020/02/19,PKF,202012  ,-,-,-,-,-,-,0.0,68.1,0,63.1,68.7,-,-,,一般,,
2020/02/20,PKF,202003  ,67.9,68.1,66.9,67.3,-0.2,-0.30%,81.0,67.3,155,67.1,67.6,69.4,56,,一般,,
2020/02/20,PKF,202004  ,-,-,-,-,-,-,0.0,67.5,0,66.9,67.7,-,-,,一般,,
2020/02/20,PKF,202006  ,-,-,-,-,-,-,0.0,67,0,62.6,67.7,-,-,,一般,,
2020/02/20,PKF,202009  ,-,-,-,-,-,-,0.0,67.5,0,62.3,68.2,-,-,,一般,,
2020/02/20,PKF,202012  ,-,-,-,-,-,-,0.0,67.9,0,62.6,68.4,-,-,,一般,,
2020/02/21,PKF,202003  ,67,68.4,66.7,66.8,-0.5,-0.74%,150.0,66.8,153,66.7,67.1,69.4,56,,一般,,
2020/02/21,PKF,202004  ,-,-,-,-,-,-,0.0,67,0,66.5,67.2,-,-,,一般,,
2020/02/21,PKF,202006  ,-,-,-,-,-,-,0.0,66.5,0,62,67.6,-,-,,一般,,
2020/02/21,PKF,202009  ,-,-,-,-,-,-,0.0,67,0,61.7,67.6,-,-,,一般,,
2020/02/21,PKF,202012  ,-,-,-,-,-,-,0.0,67.4,0,62.1,67.8,-,-,,一般,,
2020/02/24,PKF,202003  ,66,66.5,65.4,66.4,-0.4,-0.60%,127.0,66.4,164,66.3,66.5,69.4,56,,一般,,
2020/02/24,PKF,202004  ,66.2,66.2,65.4,66.1,-0.9,-1.34%,15.0,66.1,9,66.2,66.5,66.2,65.4,,一般,,
2020/02/24,PKF,202006  ,-,-,-,-,-,-,0.0,66.1,0,61.7,71.5,-,-,,一般,,
2020/02/24,PKF,202009  ,-,-,-,-,-,-,0.0,66.6,0,62.1,67,-,-,,一般,,
2020/02/24,PKF,202012  ,-,-,-,-,-,-,0.0,67,0,62.5,67.1,-,-,,一般,,
2020/02/25,PKF,202003  ,66.6,68,65.2,66.8,0.4,0.60%,274.0,66.8,177,66.7,67.3,69.4,56,,一般,,
2020/02/25,PKF,202004  ,66.9,67.7,66.7,67.1,1,1.51%,35.0,67.1,15,66.6,67.3,67.7,65.4,,一般,,
2020/02/25,PKF,202006  ,-,-,-,-,-,-,0.0,66.5,0,61.3,67.4,-,-,,一般,,
2020/02/25,PKF,202009  ,-,-,-,-,-,-,0.0,67,0,61.8,71.4,-,-,,一般,,
2020/02/25,PKF,202012  ,-,-,-,-,-,-,0.0,67.4,0,62.1,67.9,-,-,,一般,,
2020/02/26,PKF,202003  ,65.2,66.4,63.6,63.9,-2.9,-4.34%,245.0,63.9,182,60.9,64.1,69.4,56,,一般,,
2020/02/26,PKF,202004  ,66.2,66.2,63.6,63.7,-3.4,-5.07%,37.0,63.7,18,60.8,64.1,67.7,63.6,,一般,,
2020/02/26,PKF,202006  ,-,-,-,-,-,-,0.0,63.6,0,60.5,64.1,-,-,,一般,,
2020/02/26,PKF,202009  ,-,-,-,-,-,-,0.0,64.1,0,-,64.7,-,-,,一般,,
2020/02/26,PKF,202012  ,-,-,-,-,-,-,0.0,64.5,0,-,64.9,-,-,,一般,,
2020/02/27,PKF,202003  ,64.5,64.5,59.9,60.6,-3.3,-5.16%,239.0,60.6,157,60.2,61.3,69.4,56,,一般,,
2020/02/27,PKF,202004  ,63.3,63.3,61.1,61.5,-2.2,-3.45%,50.0,60.8,29,60.2,61.3,67.7,61.1,,一般,,
2020/02/27,PKF,202006  ,-,-,-,-,-,-,0.0,60.3,0,-,66.4,-,-,,一般,,
2020/02/27,PKF,202009  ,-,-,-,-,-,-,0.0,60.8,0,-,67,-,-,,一般,,
2020/02/27,PKF,202012  ,-,-,-,-,-,-,0.0,61.2,0,-,62.4,-,-,,一般,,
2020/02/03,PKF,202002/202003    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,13.0,
2020/02/04,PKF,202002/202003    ,-0.04,-0.04,-0.09,-0.09,-,-,27.0,-,-,-0.1,-0.09,-0.04,-0.09,,一般,20.0,
2020/02/05,PKF,202002/202003    ,-0.11,-0.09,-0.11,-0.09,-,-,8.0,-,-,-0.08,-0.07,-0.04,-0.11,,一般,17.0,
2020/02/06,PKF,202002/202003    ,-0.06,-0.06,-0.11,-0.11,-,-,12.0,-,-,-0.11,-0.09,-0.04,-0.11,,一般,20.0,
2020/02/07,PKF,202002/202003    ,-0.11,-0.09,-0.11,-0.09,-,-,10.0,-,-,-0.11,-0.09,-0.04,-0.11,,一般,0.0,
2020/02/10,PKF,202002/202003    ,-0.09,-0.09,-0.09,-0.09,-,-,18.0,-,-,-0.11,-0.09,-0.04,-0.11,,一般,5.0,
2020/02/11,PKF,202002/202003    ,-0.09,-0.09,-0.11,-0.09,-,-,24.0,-,-,-0.05,-0.04,-0.04,-0.11,,一般,17.0,
2020/02/12,PKF,202002/202003    ,-0.04,-0.04,-0.05,-0.04,-,-,23.0,-,-,-0.05,-0.04,-0.04,-0.11,,一般,11.0,
2020/02/13,PKF,202002/202003    ,-0.04,-0.04,-0.04,-0.04,-,-,1.0,-,-,-0.04,-0.03,-0.04,-0.11,,一般,21.0,
2020/02/14,PKF,202002/202003    ,-0.02,-0.01,-0.05,-0.05,-,-,23.0,-,-,-0.05,-0.04,-0.01,-0.11,,一般,16.0,
2020/02/17,PKF,202002/202003    ,-0.01,-0.01,-0.01,-0.01,-,-,6.0,-,-,-,-0.01,-0.01,-0.11,,一般,4.0,
2020/02/18,PKF,202002/202003    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-,-0.02,-0.01,-0.11,,一般,76.0,
2020/02/19,PKF,202002/202003    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-,-,-0.01,-0.11,,一般,18.0,
2020/02/24,PKF,202003/202004    ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2020/02/25,PKF,202003/202004    ,-0.05,-0.05,-0.06,-0.06,-,-,9.0,-,-,-0.08,-0.07,-0.05,-0.06,,一般,25.0,
2020/02/26,PKF,202003/202004    ,-0.09,-0.09,-0.09,-0.09,-,-,5.0,-,-,-0.08,-0.03,-0.05,-0.09,,一般,31.0,
2020/02/27,PKF,202003/202004    ,-0.06,-0.06,-0.07,-0.07,-,-,14.0,-,-,-0.07,-0.06,-0.05,-0.09,,一般,36.0,
2020/03/02,PKF,202003  ,55.2,62,55.1,61.5,0.9,1.49%,198.0,61.5,126,61.5,62.5,69.4,55.1,,一般,,
2020/03/02,PKF,202004  ,61,61.9,61,61.9,1.1,1.81%,8.0,61.9,35,61.4,62.5,67.7,61,,一般,,
2020/03/02,PKF,202006  ,-,-,-,-,-,-,0.0,61.2,0,56.6,62.9,-,-,,一般,,
2020/03/02,PKF,202009  ,-,-,-,-,-,-,0.0,61.7,0,57.1,63.1,-,-,,一般,,
2020/03/02,PKF,202012  ,-,-,-,-,-,-,0.0,62.1,0,57.4,63.2,-,-,,一般,,
2020/03/03,PKF,202003  ,62,63.7,61,61,-0.5,-0.81%,82.0,61,136,61,61.2,69.4,55.1,,一般,,
2020/03/03,PKF,202004  ,63.3,63.3,62.1,62.3,0.4,0.65%,15.0,61.1,36,60.9,61.2,67.7,61,,一般,,
2020/03/03,PKF,202006  ,-,-,-,-,-,-,0.0,60.7,0,55.8,64.7,-,-,,一般,,
2020/03/03,PKF,202009  ,-,-,-,-,-,-,0.0,61.2,0,56.3,65.2,-,-,,一般,,
2020/03/03,PKF,202012  ,-,-,-,-,-,-,0.0,61.6,0,-,62,-,-,,一般,,
2020/03/04,PKF,202003  ,61,61,59,59.9,-1.1,-1.80%,106.0,59.9,163,60.4,60.8,69.4,55.1,,一般,,
2020/03/04,PKF,202004  ,60.3,60.4,59.7,60,-1.1,-1.80%,20.0,60,49,60.2,60.8,67.7,59.7,,一般,,
2020/03/04,PKF,202006  ,-,-,-,-,-,-,0.0,59.6,0,56.8,60.8,-,-,,一般,,
2020/03/04,PKF,202009  ,-,-,-,-,-,-,0.0,60.1,0,57.2,61.4,-,-,,一般,,
2020/03/04,PKF,202012  ,-,-,-,-,-,-,0.0,60.5,0,57.1,61.6,-,-,,一般,,
2020/03/05,PKF,202003  ,61.1,61.5,60.2,61.5,1.6,2.67%,67.0,61.5,159,61.5,62.8,69.4,55.1,,一般,,
2020/03/05,PKF,202004  ,60.1,60.4,60.1,60.4,0.4,0.67%,12.0,61.3,55,61.3,62.8,67.7,59.7,,一般,,
2020/03/05,PKF,202006  ,-,-,-,-,-,-,0.0,61.2,0,56.5,62.8,-,-,,一般,,
2020/03/05,PKF,202009  ,-,-,-,-,-,-,0.0,61.7,0,56.9,62.8,-,-,,一般,,
2020/03/05,PKF,202012  ,-,-,-,-,-,-,0.0,62.1,0,56.5,63.5,-,-,,一般,,
2020/03/06,PKF,202003  ,60.4,61.1,59.7,60.1,-1.4,-2.28%,49.0,60.1,159,59,60.6,69.4,55.1,,一般,,
2020/03/06,PKF,202004  ,-,-,-,-,-,-,0.0,59.9,55,59,60.6,67.7,59.7,,一般,,
2020/03/06,PKF,202006  ,-,-,-,-,-,-,0.0,59.8,0,-,65.5,-,-,,一般,,
2020/03/06,PKF,202009  ,-,-,-,-,-,-,0.0,60.3,0,-,66,-,-,,一般,,
2020/03/06,PKF,202012  ,-,-,-,-,-,-,0.0,60.7,0,-,61.3,-,-,,一般,,
2020/03/09,PKF,202003  ,59.6,59.7,57,57,-3.1,-5.16%,70.0,57,144,56.7,57.6,69.4,55.1,,一般,,
2020/03/09,PKF,202004  ,59,59,57.6,57.7,-2.2,-3.67%,6.0,57.7,53,56.5,57.5,67.7,57.6,,一般,,
2020/03/09,PKF,202006  ,-,-,-,-,-,-,0.0,56.7,0,-,57.6,-,-,,一般,,
2020/03/09,PKF,202009  ,-,-,-,-,-,-,0.0,57.2,0,-,58.2,-,-,,一般,,
2020/03/09,PKF,202012  ,-,-,-,-,-,-,0.0,57.6,0,-,58.4,-,-,,一般,,
2020/03/10,PKF,202003  ,55,59,55,58.8,1.8,3.16%,288.0,58.8,127,59,59.6,69.4,55,,一般,,
2020/03/10,PKF,202004  ,56.8,58.6,56.3,58.6,0.9,1.56%,27.0,58.6,54,58.7,59.5,67.7,56.3,,一般,,
2020/03/10,PKF,202006  ,-,-,-,-,-,-,0.0,58.5,0,54.9,-,-,-,,一般,,
2020/03/10,PKF,202009  ,-,-,-,-,-,-,0.0,59,0,54.8,60.2,-,-,,一般,,
2020/03/10,PKF,202012  ,-,-,-,-,-,-,0.0,59.4,0,55.2,60.4,-,-,,一般,,
2020/03/11,PKF,202003  ,59.3,59.4,56.6,56.6,-2.2,-3.74%,249.0,56.6,131,55.3,56.5,69.4,55,,一般,,
2020/03/11,PKF,202004  ,58.1,58.8,57.3,57.3,-1.3,-2.22%,38.0,56.4,55,55.1,56.4,67.7,56.3,,一般,,
2020/03/11,PKF,202006  ,-,-,-,-,-,-,0.0,56.3,0,-,56.5,-,-,,一般,,
2020/03/11,PKF,202009  ,-,-,-,-,-,-,0.0,56.8,0,-,57,-,-,,一般,,
2020/03/11,PKF,202012  ,-,-,-,-,-,-,0.0,57.2,0,-,57.2,-,-,,一般,,
2020/03/12,PKF,202003  ,55.7,55.9,51.2,51.5,-5.1,-9.01%,262.0,51.5,133,51.3,52.3,69.4,51.2,,一般,,
2020/03/12,PKF,202004  ,55.7,55.7,51.3,51.8,-4.6,-8.16%,24.0,51.8,57,51,52,67.7,51.3,,一般,,
2020/03/12,PKF,202006  ,-,-,-,-,-,-,0.0,51.2,0,-,60.6,-,-,,一般,,
2020/03/12,PKF,202009  ,-,-,-,-,-,-,0.0,51.7,0,-,61.1,-,-,,一般,,
2020/03/12,PKF,202012  ,-,-,-,-,-,-,0.0,52.1,0,-,61.6,-,-,,一般,,
2020/03/13,PKF,202003  ,46.6,47.35,46.35,47.3,-4.2,-8.16%,40.0,47.3,115,47.25,47.45,69.4,46.35,,一般,,
2020/03/13,PKF,202004  ,46.65,46.7,46.65,46.7,-5.1,-9.85%,12.0,46.7,56,46.7,46.9,67.7,46.65,,一般,,
2020/03/13,PKF,202006  ,-,-,-,-,-,-,0.0,47,0,-,-,-,-,,一般,,
2020/03/13,PKF,202009  ,-,-,-,-,-,-,0.0,47.5,0,-,-,-,-,,一般,,
2020/03/13,PKF,202012  ,-,-,-,-,-,-,0.0,47.9,0,-,-,-,-,,一般,,
2020/03/16,PKF,202003  ,47.3,48.45,43.95,43.95,-3.35,-7.08%,122.0,43.95,101,43.55,43.95,69.4,43.95,,一般,,
2020/03/16,PKF,202004  ,48.3,48.3,43.55,43.55,-3.15,-6.75%,28.0,43.55,53,43.15,43.55,67.7,43.55,,一般,,
2020/03/16,PKF,202006  ,-,-,-,-,-,-,0.0,43.65,0,-,48.2,-,-,,一般,,
2020/03/16,PKF,202009  ,-,-,-,-,-,-,0.0,44.15,0,-,-,-,-,,一般,,
2020/03/16,PKF,202012  ,-,-,-,-,-,-,0.0,44.55,0,-,-,-,-,,一般,,
2020/03/17,PKF,202003  ,40.8,44.1,40.8,40.8,-3.15,-7.17%,82.0,40.8,113,40.55,41.8,69.4,40.8,,一般,,
2020/03/17,PKF,202004  ,41.65,43.75,40.8,40.8,-2.75,-6.31%,10.0,40.8,55,40.35,41.4,67.7,40.8,,一般,,
2020/03/17,PKF,202006  ,-,-,-,-,-,-,0.0,40.5,0,-,41.4,-,-,,一般,,
2020/03/17,PKF,202009  ,-,-,-,-,-,-,0.0,41,0,-,-,-,-,,一般,,
2020/03/17,PKF,202012  ,-,-,-,-,-,-,0.0,41.4,0,-,-,-,-,,一般,,
2020/03/18,PKF,202003  ,41.5,41.55,39.2,39.4,-1.4,-3.43%,51.0,0,84,39.4,39.85,69.4,39.2,,一般,,
2020/03/18,PKF,202004  ,41.05,41.5,39.8,39.8,-1,-2.45%,42.0,38.95,63,38.5,39.4,67.7,39.8,,一般,,
2020/03/18,PKF,202006  ,-,-,-,-,-,-,0.0,38.65,0,-,42,-,-,,一般,,
2020/03/18,PKF,202009  ,-,-,-,-,-,-,0.0,39.15,0,-,42.1,-,-,,一般,,
2020/03/18,PKF,202012  ,-,-,-,-,-,-,0.0,39.55,0,-,42.5,-,-,,一般,,
2020/03/19,PKF,202004  ,38.45,38.75,35.1,35.1,-3.85,-9.88%,23.0,35.1,67,-,35.1,67.7,35.1,,一般,,
2020/03/19,PKF,202005  ,-,-,-,-,-,-,0.0,34.95,0,-,35.05,-,-,,一般,,
2020/03/19,PKF,202006  ,-,-,-,-,-,-,0.0,34.8,0,-,-,-,-,,一般,,
2020/03/19,PKF,202009  ,-,-,-,-,-,-,0.0,35.3,0,-,-,-,-,,一般,,
2020/03/19,PKF,202012  ,-,-,-,-,-,-,0.0,35.7,0,-,-,-,-,,一般,,
2020/03/20,PKF,202004  ,36,38.6,36,38.6,3.5,9.97%,20.0,38.6,65,38.2,-,67.7,35.1,,一般,,
2020/03/20,PKF,202005  ,-,-,-,-,-,-,0.0,38.4,0,38.2,-,-,-,,一般,,
2020/03/20,PKF,202006  ,-,-,-,-,-,-,0.0,38.25,0,33.7,-,-,-,,一般,,
2020/03/20,PKF,202009  ,-,-,-,-,-,-,0.0,38.8,0,33.3,-,-,-,,一般,,
2020/03/20,PKF,202012  ,-,-,-,-,-,-,0.0,39.2,0,33.7,-,-,-,,一般,,
2020/03/23,PKF,202004  ,36.4,38.1,36.4,37.45,-1.15,-2.98%,7.0,37.45,63,35.5,37.45,67.7,35.1,,一般,,
2020/03/23,PKF,202005  ,-,-,-,-,-,-,0.0,37.25,0,35.5,37.45,-,-,,一般,,
2020/03/23,PKF,202006  ,-,-,-,-,-,-,0.0,37.1,0,-,-,-,-,,一般,,
2020/03/23,PKF,202009  ,-,-,-,-,-,-,0.0,37.65,0,-,-,-,-,,一般,,
2020/03/23,PKF,202012  ,-,-,-,-,-,-,0.0,38.05,0,-,-,-,-,,一般,,
2020/03/24,PKF,202004  ,38.6,40.85,38.6,40.85,3.4,9.08%,28.0,40.85,68,40.05,40.9,67.7,35.1,,一般,,
2020/03/24,PKF,202005  ,40.45,40.45,40.45,40.45,3.2,8.59%,2.0,40.45,2,39.7,40.85,40.45,40.45,,一般,,
2020/03/24,PKF,202006  ,-,-,-,-,-,-,0.0,40.5,0,35.15,-,-,-,,一般,,
2020/03/24,PKF,202009  ,-,-,-,-,-,-,0.0,41.05,0,34.85,-,-,-,,一般,,
2020/03/24,PKF,202012  ,-,-,-,-,-,-,0.0,41.45,0,35.25,41.4,-,-,,一般,,
2020/03/25,PKF,202004  ,42.8,43,41.45,41.9,1.05,2.57%,54.0,41.9,70,38.55,42.65,67.7,35.1,,一般,,
2020/03/25,PKF,202005  ,-,-,-,-,-,-,0.0,41.5,2,38.45,42.6,40.45,40.45,,一般,,
2020/03/25,PKF,202006  ,-,-,-,-,-,-,0.0,41.55,0,-,43.75,-,-,,一般,,
2020/03/25,PKF,202009  ,-,-,-,-,-,-,0.0,42.1,0,-,44.15,-,-,,一般,,
2020/03/25,PKF,202012  ,-,-,-,-,-,-,0.0,42.5,0,-,44.55,-,-,,一般,,
2020/03/26,PKF,202004  ,41.05,41.9,40.8,41.9,0,0.00%,29.0,41.9,61,41.3,42,67.7,35.1,,一般,,
2020/03/26,PKF,202005  ,41.35,41.65,41.35,41.65,0.15,0.36%,8.0,41.65,8,40.95,41.9,41.65,40.45,,一般,,
2020/03/26,PKF,202006  ,-,-,-,-,-,-,0.0,41.55,0,38.9,45.7,-,-,,一般,,
2020/03/26,PKF,202009  ,-,-,-,-,-,-,0.0,42.1,0,-,45.5,-,-,,一般,,
2020/03/26,PKF,202012  ,-,-,-,-,-,-,0.0,42.5,0,-,46,-,-,,一般,,
2020/03/27,PKF,202004  ,43,43.15,42.05,42.25,0.35,0.84%,8.0,42.25,61,38.45,42,67.7,35.1,,一般,,
2020/03/27,PKF,202005  ,42.25,42.25,42.25,42.25,0.6,1.44%,1.0,42.25,9,38.3,41.9,42.25,40.45,,一般,,
2020/03/27,PKF,202006  ,-,-,-,-,-,-,0.0,41.9,0,-,44.1,-,-,,一般,,
2020/03/27,PKF,202009  ,-,-,-,-,-,-,0.0,42.45,0,-,44.1,-,-,,一般,,
2020/03/27,PKF,202012  ,-,-,-,-,-,-,0.0,42.85,0,-,44.6,-,-,,一般,,
