交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/13,CLF,201506,23.7,23.7,23.7,23.7,-0.1,-0.42%,2,23.7,9,-,24.05,26.45,23.7,,
2015/1/13,CLF,201509,-,-,-,-,-,-,-,24.1,1,-,24.55,24,24,,
2015/1/14,CLF,201501,23.8,23.8,23.7,23.7,-0.2,-0.84%,89,23.7,138,23.7,23.8,25.25,23.6,,
2015/1/14,CLF,201502,23.85,23.85,23.75,23.8,-0.05,-0.21%,120,23.8,246,23.75,23.8,24.45,23.7,,
2015/1/14,CLF,201503,-,-,-,-,-,-,-,23.8,1,-,23.85,24.35,24.35,,
2015/1/14,CLF,201506,-,-,-,-,-,-,-,23.5,9,-,24.8,26.45,23.7,,
2015/1/14,CLF,201509,-,-,-,-,-,-,-,23.9,1,-,24.3,24,24,,
2015/1/15,CLF,201501,23.85,23.85,23.7,23.7,0,0.00%,82,23.7,138,23.7,23.75,25.25,23.6,,
2015/1/15,CLF,201502,23.85,23.85,23.7,23.7,-0.1,-0.42%,56,23.7,257,23.7,23.75,24.45,23.7,,
2015/1/15,CLF,201503,23.8,-,-,23.8,0,0.00%,1,23.8,2,-,23.9,24.35,24.35,,
2015/1/15,CLF,201506,-,-,-,-,-,-,-,23.5,9,-,24.85,26.45,23.7,,
2015/1/15,CLF,201509,-,-,-,-,-,-,-,23.9,1,-,24.35,24,24,,
2015/1/16,CLF,201501,23.7,23.7,23.55,23.55,-0.15,-0.63%,226,23.55,120,23.5,23.6,25.25,23.55,,
2015/1/16,CLF,201502,23.7,23.7,23.55,23.65,-0.05,-0.21%,74,23.65,248,23.5,23.6,24.45,23.55,,
2015/1/16,CLF,201503,-,-,-,-,-,-,-,23.65,2,-,23.65,24.35,24.35,,
2015/1/16,CLF,201506,-,-,-,-,-,-,-,23.35,9,-,24.6,26.45,23.7,,
2015/1/16,CLF,201509,-,-,-,-,-,-,-,23.75,1,-,24.1,24,24,,
2015/1/19,CLF,201501,23.7,23.8,23.55,23.55,0,0.00%,30,23.55,106,23.5,23.7,25.25,23.55,,
2015/1/19,CLF,201502,23.7,23.8,23.55,23.55,-0.1,-0.42%,57,23.55,239,23.55,23.8,24.45,23.55,,
2015/1/19,CLF,201503,23.65,-,-,23.65,0,0.00%,1,23.65,3,23.5,23.75,24.35,24.35,,
2015/1/19,CLF,201506,-,-,-,-,-,-,-,23.35,9,-,24.7,26.45,23.7,,
2015/1/19,CLF,201509,-,-,-,-,-,-,-,23.75,1,-,24.7,24,24,,
2015/1/20,CLF,201501,23.65,23.7,23.65,23.65,0.1,0.42%,142,23.65,109,23.6,23.8,25.25,23.55,,
2015/1/20,CLF,201502,23.55,23.8,23.55,23.75,0.2,0.85%,132,23.75,278,23.7,23.85,24.45,23.55,,
2015/1/20,CLF,201503,-,-,-,-,-,-,-,23.75,3,-,23.85,24.35,24.35,,
2015/1/20,CLF,201506,-,-,-,-,-,-,-,23.45,9,-,24.8,26.45,23.7,,
2015/1/20,CLF,201509,-,-,-,-,-,-,-,23.85,1,-,24.8,24,24,,
2015/1/21,CLF,201501,23.7,23.75,23.7,23.75,0.1,0.42%,126,0.0,93,-,-,25.25,23.55,,
2015/1/21,CLF,201502,23.7,23.85,23.7,23.8,0.05,0.21%,121,23.8,274,23.75,24.25,24.45,23.55,,
2015/1/21,CLF,201503,-,-,-,-,-,-,-,23.85,3,23.65,23.95,24.35,24.35,,
2015/1/21,CLF,201506,-,-,-,-,-,-,-,23.55,9,-,24.45,26.45,23.7,,
2015/1/21,CLF,201509,-,-,-,-,-,-,-,23.95,1,23.7,-,24,24,,
2015/1/22,CLF,201502,23.9,23.95,23.85,23.85,0.05,0.21%,243,23.85,329,23.75,23.95,24.45,23.55,,
2015/1/22,CLF,201503,23.9,23.95,23.85,23.9,0.05,0.21%,117,23.9,81,23.85,24.05,24.35,23.85,,
2015/1/22,CLF,201506,-,-,-,-,-,-,-,23.6,9,-,24.65,26.45,23.7,,
2015/1/22,CLF,201509,-,-,-,-,-,-,-,24.0,1,-,-,24,24,,
2015/1/22,CLF,201512,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/23,CLF,201502,24.3,24.3,24.05,24.1,0.25,1.05%,104,24.1,334,24,24.1,24.45,23.55,,
2015/1/23,CLF,201503,24.2,24.2,24.05,24.05,0.15,0.63%,51,24.05,94,24.05,24.2,24.35,23.85,,
2015/1/23,CLF,201506,-,-,-,-,-,-,-,23.85,9,-,25.1,26.45,23.7,,
2015/1/23,CLF,201509,-,-,-,-,-,-,-,24.25,1,-,-,24,24,,
2015/1/23,CLF,201512,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/1/26,CLF,201502,24,24.05,23.95,24.05,-0.05,-0.21%,178,24.05,323,23.95,24.2,24.45,23.55,,
2015/1/26,CLF,201503,24,24,23.95,24,-0.05,-0.21%,115,24.0,91,24.05,24.15,24.35,23.85,,
2015/1/26,CLF,201506,-,-,-,-,-,-,-,23.8,9,-,24.65,26.45,23.7,,
2015/1/26,CLF,201509,-,-,-,-,-,-,-,24.2,1,-,-,24,24,,
2015/1/26,CLF,201512,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/1/27,CLF,201502,24.15,24.2,24.05,24.2,0.15,0.62%,240,24.2,309,23.75,24.25,24.45,23.55,,
2015/1/27,CLF,201503,24.05,24.2,24.05,24.2,0.2,0.83%,90,24.2,120,23.75,24.25,24.35,23.85,,
2015/1/27,CLF,201506,-,-,-,-,-,-,-,23.95,9,-,24.75,26.45,23.7,,
2015/1/27,CLF,201509,-,-,-,-,-,-,-,24.35,1,-,-,24,24,,
2015/1/27,CLF,201512,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/1/28,CLF,201502,24.2,24.3,24.2,24.3,0.1,0.41%,12,24.3,307,24.25,24.4,24.45,23.55,,
2015/1/28,CLF,201503,24.35,24.35,24.35,24.35,0.15,0.62%,10,24.35,120,24.2,24.45,24.35,23.85,,
2015/1/28,CLF,201506,-,-,-,-,-,-,-,24.05,9,-,24.95,26.45,23.7,,
2015/1/28,CLF,201509,-,-,-,-,-,-,-,24.45,1,-,-,24,24,,
2015/1/28,CLF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/1/29,CLF,201502,24.15,24.25,24.15,24.2,-0.1,-0.41%,53,24.2,310,24.2,24.25,24.45,23.55,,
2015/1/29,CLF,201503,24.15,24.25,24.15,24.25,-0.1,-0.41%,72,24.25,131,24.25,24.3,24.35,23.85,,
2015/1/29,CLF,201506,-,-,-,-,-,-,-,23.95,9,-,24.8,26.45,23.7,,
2015/1/29,CLF,201509,-,-,-,-,-,-,-,24.35,1,-,-,24,24,,
2015/1/29,CLF,201512,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/1/30,CLF,201502,24.2,24.35,24.2,24.35,0.15,0.62%,6,24.35,309,24.15,24.35,24.45,23.55,,
2015/1/30,CLF,201503,-,-,-,-,-,-,-,24.4,131,24.25,24.45,24.35,23.85,,
2015/1/30,CLF,201506,-,-,-,-,-,-,-,24.1,9,-,24.95,26.45,23.7,,
2015/1/30,CLF,201509,-,-,-,-,-,-,-,24.5,1,-,-,24,24,,
2015/1/30,CLF,201512,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/2/2,CLF,201502,24.35,24.4,24.35,24.4,0.05,0.21%,35,24.4,312,24.3,24.45,24.45,23.55,,
2015/2/2,CLF,201503,24.35,24.4,24.3,24.4,0,0.00%,157,24.4,214,24.25,24.55,24.4,23.85,,
2015/2/2,CLF,201506,-,-,-,-,-,-,-,24.15,9,-,25.05,26.45,23.7,,
2015/2/2,CLF,201509,-,-,-,-,-,-,-,24.55,1,-,-,24,24,,
2015/2/2,CLF,201512,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/2/3,CLF,201502,24.4,24.4,24.3,24.3,-0.1,-0.41%,116,24.3,305,24.25,24.45,24.45,23.55,,
2015/2/3,CLF,201503,24.4,24.4,24.3,24.3,-0.1,-0.41%,54,24.3,224,24.25,24.55,24.4,23.85,,
2015/2/3,CLF,201506,-,-,-,-,-,-,-,24.05,9,-,25.05,26.45,23.7,,
2015/2/3,CLF,201509,-,-,-,-,-,-,-,24.45,1,-,-,24,24,,
2015/2/3,CLF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/2/4,CLF,201502,24.45,24.6,24.45,24.55,0.25,1.03%,68,24.55,336,24.6,24.65,24.6,23.55,,
2015/2/4,CLF,201503,24.45,24.6,24.45,24.55,0.25,1.03%,68,24.55,241,24.55,24.75,24.6,23.85,,
2015/2/4,CLF,201506,-,-,-,-,-,-,-,24.3,9,-,25.25,26.45,23.7,,
2015/2/4,CLF,201509,-,-,-,-,-,-,-,24.7,1,-,-,24,24,,
2015/2/4,CLF,201512,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/2/5,CLF,201502,24.65,24.75,24.65,24.75,0.2,0.81%,62,24.75,313,24.7,24.75,24.75,23.55,,
2015/2/5,CLF,201503,24.65,24.75,24.65,24.75,0.2,0.81%,6,24.75,241,24.7,24.8,24.75,23.85,,
2015/2/5,CLF,201506,-,-,-,-,-,-,-,24.5,9,-,25.3,26.45,23.7,,
2015/2/5,CLF,201509,-,-,-,-,-,-,-,24.9,1,-,-,24,24,,
2015/2/5,CLF,201512,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/6,CLF,201502,24.55,24.55,24.3,24.3,-0.45,-1.82%,76,24.3,318,24.3,24.5,24.75,23.55,,
2015/2/6,CLF,201503,24.75,24.75,24.3,24.4,-0.35,-1.41%,171,24.4,227,24.3,24.45,24.75,23.85,,
2015/2/6,CLF,201506,-,-,-,-,-,-,-,24.05,9,-,24.95,26.45,23.7,,
2015/2/6,CLF,201509,-,-,-,-,-,-,-,24.45,1,-,-,24,24,,
2015/2/6,CLF,201512,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/2/9,CLF,201502,24.25,24.35,24.25,24.35,0.05,0.21%,23,24.35,310,24.3,24.4,24.75,23.55,,
2015/2/9,CLF,201503,24.25,24.4,24.25,24.4,0,0.00%,26,24.4,227,24.35,24.55,24.75,23.85,,
2015/2/9,CLF,201506,-,-,-,-,-,-,-,24.1,9,-,25.05,26.45,23.7,,
2015/2/9,CLF,201509,-,-,-,-,-,-,-,24.5,1,-,-,24,24,,
2015/2/9,CLF,201512,-,-,-,-,-,-,-,24.6,0,-,-,-,-,,
2015/2/10,CLF,201502,24.35,24.55,24.35,24.45,0.1,0.41%,434,24.45,317,24.4,24.55,24.75,23.55,,
2015/2/10,CLF,201503,24.4,24.6,24.4,24.55,0.15,0.61%,180,24.55,262,24.45,24.55,24.75,23.85,,
2015/2/10,CLF,201506,-,-,-,-,-,-,-,24.2,9,-,25.05,26.45,23.7,,
2015/2/10,CLF,201509,-,-,-,-,-,-,-,24.6,1,-,-,24,24,,
2015/2/10,CLF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/2/11,CLF,201502,24.35,24.55,24.35,24.55,0.1,0.41%,14,24.45,315,24.3,24.6,24.75,23.55,,
2015/2/11,CLF,201503,24.45,24.55,24.45,24.5,-0.05,-0.20%,77,24.5,264,24.35,24.55,24.75,23.85,,
2015/2/11,CLF,201506,-,-,-,-,-,-,-,24.2,9,-,25.05,26.45,23.7,,
2015/2/11,CLF,201509,-,-,-,-,-,-,-,24.6,1,-,-,24,24,,
2015/2/11,CLF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/2/12,CLF,201502,24.45,24.45,24.45,24.45,0,0.00%,98,24.45,290,24.35,24.6,24.75,23.55,,
2015/2/12,CLF,201503,24.45,24.55,24.45,24.55,0.05,0.20%,111,24.55,344,24.45,24.55,24.75,23.85,,
2015/2/12,CLF,201506,-,-,-,-,-,-,-,24.2,9,-,25.05,26.45,23.7,,
2015/2/12,CLF,201509,-,-,-,-,-,-,-,24.6,1,-,-,24,24,,
2015/2/12,CLF,201512,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/2/13,CLF,201502,24.55,24.65,24.55,24.65,0.2,0.82%,15,24.65,280,24,24.7,24.75,23.55,,
2015/2/13,CLF,201503,24.6,24.7,24.6,24.7,0.15,0.61%,26,24.7,343,24.25,24.75,24.75,23.85,,
2015/2/13,CLF,201506,-,-,-,-,-,-,-,24.4,9,-,25.25,26.45,23.7,,
2015/2/13,CLF,201509,-,-,-,-,-,-,-,24.8,1,-,-,24,24,,
2015/2/13,CLF,201512,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/2/24,CLF,201502,24.85,25.1,24.85,25.1,0.45,1.83%,44,0.0,220,24.75,-,25.1,23.55,,
2015/2/24,CLF,201503,24.85,25.15,24.85,25.15,0.45,1.82%,112,25.15,316,25.1,25.15,25.15,23.85,,
2015/2/24,CLF,201506,-,-,-,-,-,-,-,24.85,9,-,25.65,26.45,23.7,,
2015/2/24,CLF,201509,-,-,-,-,-,-,-,25.25,1,-,-,24,24,,
2015/2/24,CLF,201512,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/2/25,CLF,201503,25.1,25.15,25,25.1,-0.05,-0.20%,50,25.1,313,24.95,25.1,25.15,23.85,,
2015/2/25,CLF,201504,25.15,25.15,25,25,-0.1,-0.40%,25,25.0,25,24.9,25.2,25.15,25,,
2015/2/25,CLF,201506,-,-,-,-,-,-,-,24.8,9,-,25.6,26.45,23.7,,
2015/2/25,CLF,201509,-,-,-,-,-,-,-,25.2,1,-,-,24,24,,
2015/2/25,CLF,201512,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/2/26,CLF,201503,25,25,24.95,25,-0.1,-0.40%,23,25.0,313,24.95,25,25.15,23.85,,
2015/2/26,CLF,201504,25,25,25,25,0,0.00%,2,25.0,27,24.95,25,25.15,25,,
2015/2/26,CLF,201506,-,-,-,-,-,-,-,24.7,9,-,25.6,26.45,23.7,,
2015/2/26,CLF,201509,-,-,-,-,-,-,-,25.1,1,-,-,24,24,,
2015/2/26,CLF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/2,CLF,201503,24.85,24.85,24.65,24.65,-0.35,-1.40%,70,24.65,318,24.65,24.85,25.15,23.85,,
2015/3/2,CLF,201504,24.9,24.9,24.6,24.65,-0.35,-1.40%,46,24.65,19,24.65,24.8,25.15,24.6,,
2015/3/2,CLF,201506,-,-,-,-,-,-,-,24.35,9,-,25.35,26.45,23.7,,
2015/3/2,CLF,201509,-,-,-,-,-,-,-,24.75,1,-,-,24,24,,
2015/3/2,CLF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/3,CLF,201503,24.7,24.8,24.7,24.8,0.15,0.61%,71,24.8,334,24.8,24.9,25.15,23.85,,
2015/3/3,CLF,201504,24.7,24.9,24.7,24.9,0.25,1.01%,108,24.9,36,24.75,24.85,25.15,24.6,,
2015/3/3,CLF,201506,-,-,-,-,-,-,-,24.5,9,-,25.4,26.45,23.7,,
2015/3/3,CLF,201509,-,-,-,-,-,-,-,24.9,1,-,-,24,24,,
2015/3/3,CLF,201512,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/3/4,CLF,201503,24.7,24.75,24.7,24.75,-0.05,-0.20%,115,24.75,307,24.6,24.85,25.15,23.85,,
2015/3/4,CLF,201504,24.7,24.8,24.7,24.75,-0.15,-0.60%,144,24.75,100,24.65,24.85,25.15,24.6,,
2015/3/4,CLF,201506,-,-,-,-,-,-,-,24.45,9,-,25.35,26.45,23.7,,
2015/3/4,CLF,201509,-,-,-,-,-,-,-,24.85,1,-,-,24,24,,
2015/3/4,CLF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/5,CLF,201503,24.55,24.75,24.55,24.55,-0.2,-0.81%,59,24.55,315,24.55,24.7,25.15,23.85,,
2015/3/5,CLF,201504,24.6,24.7,24.6,24.7,-0.05,-0.20%,36,24.7,112,24.55,24.75,25.15,24.6,,
2015/3/5,CLF,201506,-,-,-,-,-,-,-,24.25,9,-,25.2,26.45,23.7,,
2015/3/5,CLF,201509,-,-,-,-,-,-,-,24.65,1,-,-,24,24,,
2015/3/5,CLF,201512,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/3/6,CLF,201503,25,25,24.65,24.85,0.3,1.22%,81,24.85,323,24.75,24.9,25.15,23.85,,
2015/3/6,CLF,201504,24.7,24.9,24.7,24.9,0.2,0.81%,120,24.9,137,24.8,24.95,25.15,24.6,,
2015/3/6,CLF,201506,-,-,-,-,-,-,-,24.55,9,-,25.4,26.45,23.7,,
2015/3/6,CLF,201509,-,-,-,-,-,-,-,24.95,1,-,-,24,24,,
2015/3/6,CLF,201512,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/9,CLF,201503,24.7,24.7,24.7,24.7,-0.15,-0.60%,1,24.7,322,24.55,24.8,25.15,23.85,,
2015/3/9,CLF,201504,24.6,24.6,24.6,24.6,-0.3,-1.20%,1,24.6,138,24.5,24.75,25.15,24.6,,
2015/3/9,CLF,201506,-,-,-,-,-,-,-,24.4,9,-,25.45,26.45,23.7,,
2015/3/9,CLF,201509,-,-,-,-,-,-,-,24.8,1,-,-,24,24,,
2015/3/9,CLF,201512,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/10,CLF,201503,24.8,24.8,24.6,24.65,-0.05,-0.20%,154,24.65,289,24.6,24.7,25.15,23.85,,
2015/3/10,CLF,201504,24.8,24.85,24.6,24.7,0.1,0.41%,225,24.7,160,24.65,24.75,25.15,24.6,,
2015/3/10,CLF,201506,-,-,-,-,-,-,-,24.35,9,-,25.2,26.45,23.7,,
2015/3/10,CLF,201509,-,-,-,-,-,-,-,24.75,1,-,-,24,24,,
2015/3/10,CLF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/11,CLF,201503,24.5,24.8,24.5,24.65,0,0.00%,199,24.65,297,24.65,24.8,25.15,23.85,,
2015/3/11,CLF,201504,24.55,24.8,24.55,24.8,0.1,0.40%,113,24.8,159,24.6,24.75,25.15,24.55,,
2015/3/11,CLF,201506,-,-,-,-,-,-,-,24.35,9,-,25.3,26.45,23.7,,
2015/3/11,CLF,201509,-,-,-,-,-,-,-,24.75,1,-,-,24,24,,
2015/3/11,CLF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/12,CLF,201503,24.8,25.15,24.8,25.15,0.5,2.03%,29,25.15,283,25.1,25.25,25.15,23.85,,
2015/3/12,CLF,201504,24.8,25.25,24.8,25.25,0.45,1.81%,47,25.25,179,25.15,25.25,25.25,24.55,,
2015/3/12,CLF,201506,-,-,-,-,-,-,-,24.85,9,-,25.75,26.45,23.7,,
2015/3/12,CLF,201509,-,-,-,-,-,-,-,25.25,1,-,-,24,24,,
2015/3/12,CLF,201512,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/3/13,CLF,201503,25.2,25.25,25.1,25.1,-0.05,-0.20%,44,25.1,281,25.05,25.2,25.25,23.85,,
2015/3/13,CLF,201504,25.15,25.2,25.15,25.15,-0.1,-0.40%,18,25.15,181,25.1,25.25,25.25,24.55,,
2015/3/13,CLF,201506,-,-,-,-,-,-,-,24.8,9,-,25.7,26.45,23.7,,
2015/3/13,CLF,201509,-,-,-,-,-,-,-,25.2,1,-,-,24,24,,
2015/3/13,CLF,201512,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/3/16,CLF,201503,25.2,25.2,25.05,25.05,-0.05,-0.20%,26,25.05,275,25.05,25.15,25.25,23.85,,
2015/3/16,CLF,201504,25.25,25.25,25.1,25.2,0.05,0.20%,110,25.2,232,25.05,25.3,25.25,24.55,,
2015/3/16,CLF,201506,-,-,-,-,-,-,-,24.75,9,-,25.65,26.45,23.7,,
2015/3/16,CLF,201509,-,-,-,-,-,-,-,25.15,1,-,-,24,24,,
2015/3/16,CLF,201512,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/3/17,CLF,201503,25.25,25.25,25.1,25.1,0.05,0.20%,36,25.1,267,24.95,25.15,25.25,23.85,,
2015/3/17,CLF,201504,25.25,25.25,25.15,25.15,-0.05,-0.20%,29,25.15,239,25.05,25.2,25.25,24.55,,
2015/3/17,CLF,201506,-,-,-,-,-,-,-,24.8,9,-,-,26.45,23.7,,
2015/3/17,CLF,201509,-,-,-,-,-,-,-,25.2,1,-,-,24,24,,
2015/3/17,CLF,201512,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/3/18,CLF,201503,25.1,25.7,25.1,25.55,0.45,1.79%,95,0.0,226,25.55,-,25.7,23.85,,
2015/3/18,CLF,201504,25.15,25.75,25.15,25.7,0.55,2.19%,200,25.7,233,25.7,25.75,25.75,24.55,,
2015/3/18,CLF,201506,-,-,-,-,-,-,-,25.25,9,-,-,26.45,23.7,,
2015/3/18,CLF,201509,-,-,-,-,-,-,-,25.65,1,-,-,24,24,,
2015/3/18,CLF,201512,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/3/19,CLF,201504,25.8,26.05,25.8,26,0.3,1.17%,274,26.0,250,26,26.1,26.05,24.55,,
2015/3/19,CLF,201505,25.95,26,25.85,26,0.3,1.17%,29,26.0,23,25.95,26.05,26,25.85,,
2015/3/19,CLF,201506,25.5,25.5,25.5,25.5,0.25,0.99%,1,25.5,9,-,26,26.45,23.7,,
2015/3/19,CLF,201509,-,-,-,-,-,-,-,25.95,1,-,-,24,24,,
2015/3/19,CLF,201512,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/3/20,CLF,201504,26,26,25.7,25.7,-0.3,-1.15%,79,25.7,210,25.65,25.9,26.05,24.55,,
2015/3/20,CLF,201505,25.75,25.8,25.7,25.8,-0.2,-0.77%,55,25.8,48,25.65,25.95,26,25.7,,
2015/3/20,CLF,201506,-,-,-,-,-,-,-,25.2,9,25.65,26.3,26.45,23.7,,
2015/3/20,CLF,201509,-,-,-,-,-,-,-,25.65,1,-,-,24,24,,
2015/3/20,CLF,201512,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/3/23,CLF,201504,25.8,25.95,25.8,25.9,0.2,0.78%,17,25.9,196,25.8,25.85,26.05,24.55,,
2015/3/23,CLF,201505,25.85,25.9,25.85,25.9,0.1,0.39%,6,25.9,49,25.85,25.95,26,25.7,,
2015/3/23,CLF,201506,25.75,25.75,25.75,25.75,0.55,2.18%,1,25.75,8,25.75,26.5,26.45,23.7,,
2015/3/23,CLF,201509,-,-,-,-,-,-,-,25.85,1,-,-,24,24,,
2015/3/23,CLF,201512,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/3/24,CLF,201504,25.8,25.9,25.65,25.9,0,0.00%,18,25.9,191,25.75,26,26.05,24.55,,
2015/3/24,CLF,201505,25.85,25.9,25.8,25.85,-0.05,-0.19%,145,25.85,49,25.75,26,26,25.7,,
2015/3/24,CLF,201506,-,-,-,-,-,-,-,25.75,8,25.7,-,26.45,23.7,,
2015/3/24,CLF,201509,-,-,-,-,-,-,-,25.85,1,24.05,-,24,24,,
2015/3/24,CLF,201512,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/3/25,CLF,201504,25.7,25.75,25.7,25.75,-0.15,-0.58%,3,25.75,189,25.55,25.75,26.05,24.55,,
2015/3/25,CLF,201505,25.8,25.8,25.7,25.8,-0.05,-0.19%,6,25.8,52,25.6,25.85,26,25.7,,
2015/3/25,CLF,201506,-,-,-,-,-,-,-,25.6,8,25.5,-,26.45,23.7,,
2015/3/25,CLF,201509,-,-,-,-,-,-,-,25.7,1,24.1,-,24,24,,
