交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/13,OBF,201502,29.15,29.63,29.13,29.57,0.56,1.93%,215,29.57,97,29.51,29.57,30.1,27.76,,
2015/2/13,OBF,201503,29.09,29.59,29.09,29.54,0.57,1.97%,184,29.54,275,29.52,29.56,30.08,27.75,,
2015/2/13,OBF,201506,-,-,-,-,-,-,-,29.67,0,29.08,29.66,-,-,,
2015/2/13,OBF,201509,-,-,-,-,-,-,-,29.75,0,28.88,29.86,-,-,,
2015/2/13,OBF,201512,-,-,-,-,-,-,-,29.95,2,28.48,30.06,29.34,29.34,,
2015/2/24,OBF,201502,29.73,29.82,29.73,29.78,0.21,0.71%,30,0.0,61,29.76,29.79,30.1,27.76,,
2015/2/24,OBF,201503,29.74,29.82,29.73,29.76,0.22,0.74%,85,29.76,306,29.73,29.76,30.08,27.75,,
2015/2/24,OBF,201506,-,-,-,-,-,-,-,29.88,0,-,29.86,-,-,,
2015/2/24,OBF,201509,-,-,-,-,-,-,-,29.96,0,-,30.06,-,-,,
2015/2/24,OBF,201512,29.81,29.81,29.81,29.81,-0.14,-0.47%,2,30.04,4,29.81,30.26,29.81,29.34,,
2015/2/25,OBF,201503,29.88,29.88,29.2,29.24,-0.52,-1.75%,139,29.24,323,29.2,29.24,30.08,27.75,,
2015/2/25,OBF,201504,29.68,29.68,29.19,29.2,-0.59,-1.98%,109,29.2,13,29.18,29.24,29.68,29.19,,
2015/2/25,OBF,201506,-,-,-,-,-,-,-,29.36,0,-,29.34,-,-,,
2015/2/25,OBF,201509,-,-,-,-,-,-,-,29.44,0,-,29.54,-,-,,
2015/2/25,OBF,201512,29.55,29.55,29.2,29.2,-0.84,-2.80%,6,29.2,10,-,29.74,29.81,29.2,,
2015/2/26,OBF,201503,28.94,29.57,28.71,29.52,0.28,0.96%,256,29.52,341,29.41,29.5,30.08,27.75,,
2015/2/26,OBF,201504,28.89,29.52,28.71,29.52,0.32,1.10%,182,29.52,44,29.41,29.5,29.68,28.71,,
2015/2/26,OBF,201506,-,-,-,-,-,-,-,29.64,0,-,29.6,-,-,,
2015/2/26,OBF,201509,-,-,-,-,-,-,-,29.72,0,-,29.8,-,-,,
2015/2/26,OBF,201512,28.91,29.21,28.91,29.21,0.01,0.03%,4,29.21,14,-,30,29.81,28.91,,
2015/3/2,OBF,201503,29.96,30,29.52,29.55,0.03,0.10%,480,29.55,418,29.42,29.51,30.08,27.75,,
2015/3/2,OBF,201504,29.88,29.88,29.5,29.52,0,0.00%,321,29.52,109,29.41,29.5,29.88,28.71,,
2015/3/2,OBF,201506,-,-,-,-,-,-,-,29.67,0,-,29.52,-,-,,
2015/3/2,OBF,201509,-,-,-,-,-,-,-,29.75,0,-,29.52,-,-,,
2015/3/2,OBF,201512,-,-,-,-,-,-,-,29.24,14,-,29.8,29.81,28.91,,
2015/3/3,OBF,201503,29.54,29.58,28.93,28.93,-0.62,-2.10%,352,28.93,404,28.91,28.95,30.08,27.75,,
2015/3/3,OBF,201504,29.56,29.56,28.99,29.03,-0.49,-1.66%,251,29.03,98,28.9,28.94,29.88,28.71,,
2015/3/3,OBF,201506,-,-,-,-,-,-,-,29.05,0,-,28.95,-,-,,
2015/3/3,OBF,201509,-,-,-,-,-,-,-,29.13,0,-,28.97,-,-,,
2015/3/3,OBF,201512,29.24,29.24,29.08,29.08,-0.16,-0.55%,6,29.08,18,-,29.23,29.81,28.91,,
2015/3/4,OBF,201503,28.67,28.78,28.35,28.43,-0.5,-1.73%,419,28.43,470,28.53,28.62,30.08,27.75,,
2015/3/4,OBF,201504,28.69,28.78,28.36,28.42,-0.61,-2.10%,333,28.42,144,28.52,28.61,29.88,28.36,,
2015/3/4,OBF,201506,-,-,-,-,-,-,-,28.55,0,-,28.62,-,-,,
2015/3/4,OBF,201509,28.77,28.77,28.77,28.77,-0.36,-1.24%,2,28.66,2,-,28.66,28.77,28.77,,
2015/3/4,OBF,201512,28.71,28.71,28.71,28.71,-0.37,-1.27%,2,28.71,20,-,28.9,29.81,28.71,,
2015/3/5,OBF,201503,28.51,28.51,28.1,28.1,-0.33,-1.16%,430,28.1,573,26.51,28.54,30.08,27.75,,
2015/3/5,OBF,201504,28.52,28.53,28.14,28.18,-0.24,-0.84%,320,28.18,197,26.5,28.54,29.88,28.14,,
2015/3/5,OBF,201506,-,-,-,-,-,-,-,28.22,0,-,28.64,-,-,,
2015/3/5,OBF,201509,28.25,28.25,28.23,28.23,-0.43,-1.50%,4,28.23,6,-,28.84,28.77,28.23,,
2015/3/5,OBF,201512,-,-,-,-,-,-,-,28.38,20,-,29.04,29.81,28.71,,
2015/3/6,OBF,201503,28.35,30.5,28.26,28.45,0.35,1.25%,108,28.45,533,28.46,28.55,30.5,27.75,,
2015/3/6,OBF,201504,28.26,28.48,28.26,28.44,0.26,0.92%,78,28.44,225,28.46,28.55,29.88,28.14,,
2015/3/6,OBF,201506,-,-,-,-,-,-,-,28.57,0,28.36,28.57,-,-,,
2015/3/6,OBF,201509,-,-,-,-,-,-,-,28.58,6,-,28.6,28.77,28.23,,
2015/3/6,OBF,201512,-,-,-,-,-,-,-,28.73,20,-,28.84,29.81,28.71,,
2015/3/9,OBF,201503,28.1,28.3,27.78,28.3,-0.15,-0.53%,271,28.3,561,28.26,28.37,30.5,27.75,,
2015/3/9,OBF,201504,28.1,28.25,27.79,28.25,-0.19,-0.67%,196,28.25,237,28.25,28.36,29.88,27.79,,
2015/3/9,OBF,201506,-,-,-,-,-,-,-,28.42,0,28.15,28.38,-,-,,
2015/3/9,OBF,201509,28.15,28.15,27.88,27.88,-0.7,-2.45%,4,28.15,10,27.88,28.41,28.77,27.88,,
2015/3/9,OBF,201512,-,-,-,-,-,-,-,28.58,20,-,28.65,29.81,28.71,,
2015/3/10,OBF,201503,28.7,28.88,28.5,28.82,0.52,1.84%,335,28.82,525,28.68,28.78,30.5,27.75,,
2015/3/10,OBF,201504,28.75,28.82,28.5,28.82,0.57,2.02%,246,28.82,239,28.68,28.78,29.88,27.79,,
2015/3/10,OBF,201506,28.83,28.83,28.83,28.83,0.41,1.44%,1,28.83,1,28.58,28.81,28.83,28.83,,
2015/3/10,OBF,201509,28.65,28.65,28.65,28.65,0.5,1.78%,2,28.65,12,28.43,28.84,28.77,27.88,,
2015/3/10,OBF,201512,-,-,-,-,-,-,-,29.1,20,-,29.08,29.81,28.71,,
2015/3/11,OBF,201503,28.47,29.15,28.47,28.82,0,0.00%,389,28.82,509,28.74,28.85,30.5,27.75,,
2015/3/11,OBF,201504,28.71,29.14,28.71,28.85,0.03,0.10%,299,28.85,269,28.73,28.84,29.88,27.79,,
2015/3/11,OBF,201506,-,-,-,-,-,-,-,28.83,1,28.63,28.86,28.83,28.83,,
2015/3/11,OBF,201509,28.96,28.96,28.92,28.92,0.27,0.94%,4,28.92,16,-,28.89,28.96,27.88,,
2015/3/11,OBF,201512,-,-,-,-,-,-,-,29.1,20,-,29.13,29.81,28.71,,
2015/3/12,OBF,201503,29.06,29.91,29.05,29.63,0.81,2.81%,435,29.63,458,29.57,29.77,30.5,27.75,,
2015/3/12,OBF,201504,29.06,29.9,29.05,29.8,0.95,3.29%,337,29.8,295,29.57,29.77,29.9,27.79,,
2015/3/12,OBF,201506,-,-,-,-,-,-,-,29.64,1,29.07,29.79,28.83,28.83,,
2015/3/12,OBF,201509,-,-,-,-,-,-,-,29.73,16,-,30.07,28.96,27.88,,
2015/3/12,OBF,201512,-,-,-,-,-,-,-,29.91,20,-,30.07,29.81,28.71,,
2015/3/13,OBF,201503,29.91,30.13,29.74,29.82,0.19,0.64%,326,29.82,387,29.79,29.9,30.5,27.75,,
2015/3/13,OBF,201504,30.01,30.12,29.74,29.8,0,0.00%,295,29.8,386,29.78,29.89,30.12,27.79,,
2015/3/13,OBF,201506,-,-,-,-,-,-,-,29.83,1,29.28,29.91,28.83,28.83,,
2015/3/13,OBF,201509,-,-,-,-,-,-,-,29.92,16,-,30.2,28.96,27.88,,
2015/3/13,OBF,201512,-,-,-,-,-,-,-,30.1,20,-,30.19,29.81,28.71,,
2015/3/16,OBF,201503,30.02,30.36,29.76,30.28,0.46,1.54%,380,30.28,218,30.28,30.37,30.5,27.75,,
2015/3/16,OBF,201504,30.01,30.36,29.75,30.34,0.54,1.81%,394,30.34,288,30.28,30.37,30.36,27.79,,
2015/3/16,OBF,201506,-,-,-,-,-,-,-,30.29,1,29.76,30.39,28.83,28.83,,
2015/3/16,OBF,201509,-,-,-,-,-,-,-,30.38,16,-,30.68,28.96,27.88,,
2015/3/16,OBF,201512,-,-,-,-,-,-,-,30.56,20,-,30.67,29.81,28.71,,
2015/3/17,OBF,201503,30.69,30.8,30.52,30.64,0.36,1.19%,205,30.65,154,30.58,30.64,30.8,27.75,,
2015/3/17,OBF,201504,30.72,30.75,30.51,30.64,0.3,0.99%,213,30.65,273,30.58,30.63,30.75,27.79,,
2015/3/17,OBF,201506,-,-,-,-,-,-,-,30.66,1,30.08,30.65,28.83,28.83,,
2015/3/17,OBF,201509,-,-,-,-,-,-,-,30.75,16,-,30.95,28.96,27.88,,
2015/3/17,OBF,201512,-,-,-,-,-,-,-,30.93,20,-,30.93,29.81,28.71,,
2015/3/18,OBF,201503,30.9,31.17,30.83,31.12,0.47,1.53%,195,0.0,107,31.09,31.12,31.17,27.75,,
2015/3/18,OBF,201504,30.69,31.16,30.69,31.07,0.42,1.37%,247,31.07,205,31.03,31.07,31.16,27.79,,
2015/3/18,OBF,201506,-,-,-,-,-,-,-,31.13,1,30.53,31.09,28.83,28.83,,
2015/3/18,OBF,201509,-,-,-,-,-,-,-,31.22,16,-,31.57,28.96,27.88,,
2015/3/18,OBF,201512,-,-,-,-,-,-,-,31.4,20,-,31.37,29.81,28.71,,
2015/3/19,OBF,201504,32,32,31.26,31.47,0.4,1.29%,156,31.47,226,31.35,31.43,32,27.79,,
2015/3/19,OBF,201505,31.5,31.54,31.26,31.46,0.36,1.16%,89,31.46,14,31.33,31.41,31.54,31.26,,
2015/3/19,OBF,201506,-,-,-,-,-,-,-,31.53,1,30.87,31.45,28.83,28.83,,
2015/3/19,OBF,201509,-,-,-,-,-,-,-,31.62,16,-,31.93,28.96,27.88,,
2015/3/19,OBF,201512,-,-,-,-,-,-,-,31.8,20,-,31.73,29.81,28.71,,
2015/3/20,OBF,201504,31.42,32.1,31.33,31.95,0.48,1.53%,300,31.95,353,31.9,32.05,32.1,27.79,,
2015/3/20,OBF,201505,31.45,31.75,31.3,31.75,0.29,0.92%,150,31.75,64,31.89,32.05,31.75,31.26,,
2015/3/20,OBF,201506,31.4,31.4,31.4,31.4,-0.13,-0.41%,1,31.75,2,31.42,32.07,31.4,28.83,,
2015/3/20,OBF,201509,-,-,-,-,-,-,-,32.1,16,30.86,32.55,28.96,27.88,,
2015/3/20,OBF,201512,-,-,-,-,-,-,-,32.28,20,30.9,32.35,29.81,28.71,,
2015/3/23,OBF,201504,31.95,32.07,31.88,31.91,-0.04,-0.13%,201,31.91,421,31.88,31.91,32.1,27.79,,
2015/3/23,OBF,201505,31.93,32.05,31.86,31.9,0.15,0.47%,113,31.9,55,31.87,31.9,32.05,31.26,,
2015/3/23,OBF,201506,-,-,-,-,-,-,-,31.71,2,31.4,31.96,31.4,28.83,,
2015/3/23,OBF,201509,-,-,-,-,-,-,-,32.06,16,-,32.44,28.96,27.88,,
2015/3/23,OBF,201512,-,-,-,-,-,-,-,32.24,20,-,32.24,29.81,28.71,,
2015/3/24,OBF,201504,33.91,33.91,31.2,31.33,-0.58,-1.82%,356,31.32,462,31.33,31.44,33.91,27.79,,
2015/3/24,OBF,201505,31.86,31.86,31.19,31.34,-0.56,-1.76%,184,31.34,48,31.32,31.43,32.05,31.19,,
2015/3/24,OBF,201506,-,-,-,-,-,-,-,31.37,2,31.27,31.46,31.4,28.83,,
2015/3/24,OBF,201509,-,-,-,-,-,-,-,31.47,16,-,31.94,28.96,27.88,,
2015/3/24,OBF,201512,-,-,-,-,-,-,-,31.65,20,-,31.74,29.81,28.71,,
2015/3/25,OBF,201504,31.4,31.43,30.58,30.66,-0.66,-2.11%,247,30.66,522,30.6,30.69,33.91,27.79,,
2015/3/25,OBF,201505,31.23,31.44,30.81,30.84,-0.5,-1.60%,88,30.64,53,30.59,30.68,32.05,30.81,,
2015/3/25,OBF,201506,-,-,-,-,-,-,-,30.71,2,30.52,30.71,31.4,28.83,,
2015/3/25,OBF,201509,-,-,-,-,-,-,-,30.81,16,-,30.98,28.96,27.88,,
2015/3/25,OBF,201512,-,-,-,-,-,-,-,30.99,20,-,30.99,29.81,28.71,,
2015/3/26,OBF,201504,30.64,31.51,30.44,31.3,0.64,2.09%,428,31.3,586,31.34,31.42,33.91,27.79,,
2015/3/26,OBF,201505,30.52,31.51,30.46,31.4,0.76,2.48%,298,31.4,107,31.34,31.41,32.05,30.46,,
2015/3/26,OBF,201506,30.82,31.34,30.82,31.34,0.63,2.05%,3,31.34,2,31.3,31.44,31.4,28.83,,
2015/3/26,OBF,201509,-,-,-,-,-,-,-,31.45,16,-,31.72,28.96,27.88,,
2015/3/26,OBF,201512,-,-,-,-,-,-,-,31.63,20,-,31.72,29.81,28.71,,
2015/3/27,OBF,201504,31.6,31.66,31.2,31.6,0.3,0.96%,189,31.6,571,31.56,31.65,33.91,27.79,,
2015/3/27,OBF,201505,31.6,31.69,31.28,31.53,0.13,0.41%,67,31.53,105,31.55,31.65,32.05,30.46,,
2015/3/27,OBF,201506,-,-,-,-,-,-,-,31.64,2,31.52,31.67,31.4,28.83,,
2015/3/27,OBF,201509,-,-,-,-,-,-,-,31.75,16,-,31.95,28.96,27.88,,
2015/3/27,OBF,201512,-,-,-,-,-,-,-,31.93,20,-,31.95,29.81,28.71,,
2015/3/30,OBF,201504,31.63,32.27,31.63,32.27,0.67,2.12%,163,32.27,581,32.26,32.34,33.91,27.79,,
2015/3/30,OBF,201505,31.81,32.23,31.81,32.2,0.67,2.12%,58,32.2,97,32.24,32.33,32.23,30.46,,
2015/3/30,OBF,201506,-,-,-,-,-,-,-,32.31,2,32.22,32.36,31.4,28.83,,
2015/3/30,OBF,201509,-,-,-,-,-,-,-,32.42,16,-,32.64,28.96,27.88,,
2015/3/30,OBF,201512,-,-,-,-,-,-,-,32.6,20,-,32.64,29.81,28.71,,
2015/3/31,OBF,201504,33.11,33.17,32.5,32.57,0.3,0.93%,212,32.57,563,32.61,32.78,33.91,27.79,,
2015/3/31,OBF,201505,32.87,33.13,32.55,32.55,0.35,1.09%,120,32.55,94,32.6,32.79,33.13,30.46,,
2015/3/31,OBF,201506,-,-,-,-,-,-,-,32.61,2,32.57,32.8,31.4,28.83,,
2015/3/31,OBF,201509,-,-,-,-,-,-,-,32.72,16,-,33.08,28.96,27.88,,
2015/3/31,OBF,201512,-,-,-,-,-,-,-,32.9,20,-,33.08,29.81,28.71,,
2015/4/1,OBF,201504,32.16,32.63,32.16,32.42,-0.15,-0.46%,160,32.43,612,32.32,32.41,33.91,27.79,,
2015/4/1,OBF,201505,32.22,32.62,32.22,32.5,-0.05,-0.15%,74,32.5,119,32.31,32.4,33.13,30.46,,
2015/4/1,OBF,201506,-,-,-,-,-,-,-,32.47,2,32.28,32.43,31.4,28.83,,
2015/4/1,OBF,201509,-,-,-,-,-,-,-,32.58,16,-,32.71,28.96,27.88,,
2015/4/1,OBF,201512,-,-,-,-,-,-,-,32.76,20,-,32.71,29.81,28.71,,
2015/4/2,OBF,201504,32.44,32.67,31.66,32,-0.43,-1.33%,304,32.0,652,32,32.03,33.91,27.79,,
2015/4/2,OBF,201505,32.59,32.59,31.66,31.95,-0.55,-1.69%,155,31.95,109,31.99,32.02,33.13,30.46,,
2015/4/2,OBF,201506,-,-,-,-,-,-,-,32.04,2,31.96,32.05,31.4,28.83,,
2015/4/2,OBF,201509,-,-,-,-,-,-,-,32.15,16,-,32.33,28.96,27.88,,
2015/4/2,OBF,201512,-,-,-,-,-,-,-,32.33,20,-,32.33,29.81,28.71,,
2015/4/7,OBF,201504,33.65,33.66,32.55,32.57,0.57,1.78%,491,32.57,697,32.51,32.59,33.91,27.79,,
2015/4/7,OBF,201505,32.71,32.88,32.55,32.56,0.61,1.91%,363,32.56,109,32.5,32.59,33.13,30.46,,
2015/4/7,OBF,201506,-,-,-,-,-,-,-,32.61,2,32.47,32.61,31.4,28.83,,
2015/4/7,OBF,201509,-,-,-,-,-,-,-,32.72,16,-,32.89,28.96,27.88,,
2015/4/7,OBF,201512,-,-,-,-,-,-,-,32.9,20,-,32.89,29.81,28.71,,
2015/4/8,OBF,201504,32.65,32.88,32.55,32.83,0.26,0.80%,360,32.83,612,32.75,32.89,33.91,27.79,,
2015/4/8,OBF,201505,32.87,32.87,32.54,32.8,0.24,0.74%,259,32.8,242,32.74,32.87,33.13,30.46,,
2015/4/8,OBF,201506,-,-,-,-,-,-,-,32.87,2,32.71,32.92,31.4,28.83,,
2015/4/8,OBF,201509,-,-,-,-,-,-,-,32.98,16,32.54,33.17,28.96,27.88,,
2015/4/8,OBF,201512,-,-,-,-,-,-,-,33.16,20,31,33.21,29.81,28.71,,
2015/4/9,OBF,201504,33.06,33.21,32.5,32.73,-0.1,-0.30%,708,32.73,767,32.65,32.66,33.91,27.79,,
2015/4/9,OBF,201505,32.89,33.21,32.5,32.7,-0.1,-0.30%,420,32.7,444,32.59,32.6,33.21,30.46,,
2015/4/9,OBF,201506,33.01,33.01,33.01,33.01,0.14,0.43%,6,33.01,8,32.53,32.65,33.01,28.83,,
2015/4/9,OBF,201509,-,-,-,-,-,-,-,32.88,16,30.5,32.7,28.96,27.88,,
2015/4/9,OBF,201512,-,-,-,-,-,-,-,33.06,20,31,33.03,29.81,28.71,,
2015/4/10,OBF,201504,32.83,33.68,32.83,33.47,0.74,2.26%,388,33.47,753,33.44,33.49,33.91,27.79,,
2015/4/10,OBF,201505,32.85,33.65,32.85,33.49,0.79,2.42%,274,33.49,504,33.45,33.5,33.65,30.46,,
2015/4/10,OBF,201506,-,-,-,-,-,-,-,33.75,8,33.39,33.55,33.01,28.83,,
2015/4/10,OBF,201509,-,-,-,-,-,-,-,33.62,16,32.5,33.84,28.96,27.88,,
2015/4/10,OBF,201512,-,-,-,-,-,-,-,33.8,20,33,33.84,29.81,28.71,,
2015/4/13,OBF,201504,33.99,35.01,33.99,35.01,1.54,4.60%,558,35.01,547,35,35.02,35.01,27.79,,
2015/4/13,OBF,201505,34,34.9,34,34.85,1.36,4.06%,571,34.85,629,34.92,34.94,34.9,30.46,,
2015/4/13,OBF,201506,-,-,-,-,-,-,-,35.29,8,34.7,34.99,33.01,28.83,,
2015/4/13,OBF,201509,-,-,-,-,-,-,-,35.16,16,34.4,35.35,28.96,27.88,,
2015/4/13,OBF,201512,-,-,-,-,-,-,-,35.34,20,33.9,35.35,29.81,28.71,,
2015/4/14,OBF,201504,35.36,35.5,34.71,34.87,-0.14,-0.40%,234,34.86,447,34.78,34.9,35.5,27.79,,
2015/4/14,OBF,201505,35.3,35.5,34.6,34.8,-0.05,-0.14%,154,34.8,669,34.72,34.84,35.5,30.46,,
2015/4/14,OBF,201506,-,-,-,-,-,-,-,35.14,8,34.59,34.89,33.01,28.83,,
2015/4/14,OBF,201509,-,-,-,-,-,-,-,35.01,16,33.34,35.14,28.96,27.88,,
2015/4/14,OBF,201512,-,-,-,-,-,-,-,35.19,20,33,-,29.81,28.71,,
2015/4/15,OBF,201504,35,35.24,34.68,34.83,-0.03,-0.09%,193,0.0,403,34.81,34.83,35.5,27.79,,
2015/4/15,OBF,201505,34.9,35.23,34.61,35.05,0.25,0.72%,360,35.05,783,34.84,35.13,35.5,30.46,,
2015/4/15,OBF,201506,-,-,-,-,-,-,-,35.11,8,34.81,35.18,33.01,28.83,,
2015/4/15,OBF,201509,-,-,-,-,-,-,-,34.98,16,-,-,28.96,27.88,,
2015/4/15,OBF,201512,-,-,-,-,-,-,-,35.16,20,32,-,29.81,28.71,,
2015/4/16,OBF,201505,34.67,35.74,34.67,35.59,0.54,1.54%,415,35.59,901,35.6,35.71,35.74,30.46,,
2015/4/16,OBF,201506,34.88,35.59,34.85,35.53,0.42,1.20%,77,35.53,33,35.59,35.7,35.59,28.83,,
2015/4/16,OBF,201509,-,-,-,-,-,-,-,35.52,16,34.71,36.6,28.96,27.88,,
2015/4/16,OBF,201512,-,-,-,-,-,-,-,35.7,20,-,-,29.81,28.71,,
2015/4/16,OBF,201603,-,-,-,-,-,-,-,35.79,0,-,-,-,-,,
2015/4/17,OBF,201505,36.6,36.75,35.84,36.5,0.91,2.56%,470,36.5,1043,36.5,36.57,36.75,30.46,,
2015/4/17,OBF,201506,36.23,36.67,36.1,36.44,0.91,2.56%,238,36.44,109,36.45,36.56,36.67,28.83,,
2015/4/17,OBF,201509,-,-,-,-,-,-,-,36.43,16,35.61,37.46,28.96,27.88,,
2015/4/17,OBF,201512,-,-,-,-,-,-,-,36.61,20,-,-,29.81,28.71,,
2015/4/17,OBF,201603,-,-,-,-,-,-,-,36.7,0,-,-,-,-,,
2015/4/20,OBF,201505,35.5,36.68,35.46,36.21,-0.29,-0.79%,381,36.21,1132,36.15,36.17,36.75,30.46,,
2015/4/20,OBF,201506,36.21,36.67,36.14,36.34,-0.1,-0.27%,98,36.34,139,36.09,36.14,36.67,28.83,,
2015/4/20,OBF,201509,-,-,-,-,-,-,-,36.14,16,35.64,36.86,28.96,27.88,,
2015/4/20,OBF,201512,-,-,-,-,-,-,-,36.32,20,31.6,-,29.81,28.71,,
2015/4/20,OBF,201603,-,-,-,-,-,-,-,36.41,0,-,-,-,-,,
2015/4/21,OBF,201505,36.34,36.34,35.7,35.78,-0.43,-1.19%,383,35.78,1165,35.77,35.88,36.75,30.46,,
2015/4/21,OBF,201506,36.01,36.19,35.72,35.84,-0.5,-1.38%,187,35.84,128,35.75,35.87,36.67,28.83,,
2015/4/21,OBF,201509,-,-,-,-,-,-,-,35.71,16,35.43,36.22,28.96,27.88,,
2015/4/21,OBF,201512,-,-,-,-,-,-,-,35.89,20,35,-,29.81,28.71,,
2015/4/21,OBF,201603,-,-,-,-,-,-,-,35.98,0,-,-,-,-,,
2015/4/22,OBF,201505,36.2,36.72,36.2,36.63,0.85,2.38%,242,36.63,1175,36.65,36.72,36.75,30.46,,
