交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/12/7,OWF,201809,330,365,330,365,5.5,1.53%,2,365,0,-,-,365,330,,一般,,
2017/12/8,OWF,201712,367,398,350,396.5,29.5,8.04%,409,396.5,127,397,397.5,444,325.5,,一般,,
2017/12/8,OWF,201801,360,397.5,353,396,31,8.49%,58,396,40,396.5,397,435,353,,一般,,
2017/12/8,OWF,201803,-,-,-,-,-,-,0,399,0,-,403,420,390,,一般,,
2017/12/8,OWF,201806,-,-,-,-,-,-,0,394.5,0,-,-,365,335,,一般,,
2017/12/8,OWF,201809,-,-,-,-,-,-,0,394.5,0,-,-,365,330,,一般,,
2017/12/11,OWF,201712,391,410.5,389,406,9.5,2.40%,292,406,129,404,406.5,444,325.5,,一般,,
2017/12/11,OWF,201801,400,407.5,389,404,8,2.02%,45,404,49,403.5,406.5,435,353,,一般,,
2017/12/11,OWF,201803,-,-,-,-,-,-,0,408.5,0,-,411.5,420,390,,一般,,
2017/12/11,OWF,201806,397,398,397,398,3.5,0.89%,2,398,0,-,-,398,335,,一般,,
2017/12/11,OWF,201809,-,-,-,-,-,-,0,404,0,-,-,365,330,,一般,,
2017/12/12,OWF,201712,406,417,401,402.5,-3.5,-0.86%,203,402.5,126,401.5,403,444,325.5,,一般,,
2017/12/12,OWF,201801,406,416,401,401,-3,-0.74%,49,401,51,401.5,403,435,353,,一般,,
2017/12/12,OWF,201803,-,-,-,-,-,-,0,405,0,-,408,420,390,,一般,,
2017/12/12,OWF,201806,-,-,-,-,-,-,0,394.5,0,-,-,398,335,,一般,,
2017/12/12,OWF,201809,-,-,-,-,-,-,0,400.5,0,-,-,365,330,,一般,,
2017/12/13,OWF,201712,400,402.5,393,398.5,-4,-0.99%,135,398.5,124,396,399,444,325.5,,一般,,
2017/12/13,OWF,201801,399,401,394,398.5,-2.5,-0.62%,40,398.5,58,396,399,435,353,,一般,,
2017/12/13,OWF,201803,-,-,-,-,-,-,0,401,0,387,399.5,420,390,,一般,,
2017/12/13,OWF,201806,-,-,-,-,-,-,0,390.5,0,-,-,398,335,,一般,,
2017/12/13,OWF,201809,-,-,-,-,-,-,0,396.5,0,-,-,365,330,,一般,,
2017/12/14,OWF,201712,398.5,404.5,382,382,-16.5,-4.14%,145,382,126,381.5,384,444,325.5,,一般,,
2017/12/14,OWF,201801,400,403,384,384,-14.5,-3.64%,55,384,71,382,385,435,353,,一般,,
2017/12/14,OWF,201803,-,-,-,-,-,-,0,384.5,0,366.5,386,420,390,,一般,,
2017/12/14,OWF,201806,-,-,-,-,-,-,0,374,0,-,-,398,335,,一般,,
2017/12/14,OWF,201809,-,-,-,-,-,-,0,380,0,-,-,365,330,,一般,,
2017/12/15,OWF,201712,381,391.5,372,391.5,9.5,2.49%,200,391.5,125,391,391.5,444,325.5,,一般,,
2017/12/15,OWF,201801,384,392,372.5,392,8,2.08%,51,392,68,391.5,392,435,353,,一般,,
2017/12/15,OWF,201803,-,-,-,-,-,-,0,394,0,389.5,392.5,420,390,,一般,,
2017/12/15,OWF,201806,-,-,-,-,-,-,0,383.5,0,-,-,398,335,,一般,,
2017/12/15,OWF,201809,-,-,-,-,-,-,0,389.5,0,-,-,365,330,,一般,,
2017/12/18,OWF,201712,394.5,396,384,384.5,-7,-1.79%,76,384.5,113,384,386.5,444,325.5,,一般,,
2017/12/18,OWF,201801,395,395,385,385.5,-6.5,-1.66%,49,385.5,73,385,387,435,353,,一般,,
2017/12/18,OWF,201803,-,-,-,-,-,-,0,387,0,-,-,420,390,,一般,,
2017/12/18,OWF,201806,-,-,-,-,-,-,0,376.5,0,-,-,398,335,,一般,,
2017/12/18,OWF,201809,-,-,-,-,-,-,0,382.5,0,-,-,365,330,,一般,,
2017/12/19,OWF,201712,388.5,396,383,386,1.5,0.39%,110,386,105,384,386.5,444,325.5,,一般,,
2017/12/19,OWF,201801,384.5,396.5,384,386,0.5,0.13%,91,386,93,385.5,387.5,435,353,,一般,,
2017/12/19,OWF,201803,-,-,-,-,-,-,0,388.5,0,-,-,420,390,,一般,,
2017/12/19,OWF,201806,-,-,-,-,-,-,0,378,0,-,-,398,335,,一般,,
2017/12/19,OWF,201809,-,-,-,-,-,-,0,384,0,-,-,365,330,,一般,,
2017/12/20,OWF,201712,380.5,388.5,377,387.5,1.5,0.39%,88,0,79,387,387.5,444,325.5,,一般,,
2017/12/20,OWF,201801,382,392,378,392,6,1.55%,110,392,106,391,392,435,353,,一般,,
2017/12/20,OWF,201803,-,-,-,-,-,-,0,392,0,386.5,397,420,390,,一般,,
2017/12/20,OWF,201806,-,-,-,-,-,-,0,385,0,341,-,398,335,,一般,,
2017/12/20,OWF,201809,-,-,-,-,-,-,0,391,0,-,-,365,330,,一般,,
2017/12/21,OWF,201801,389,404,388,397,5,1.28%,248,397,127,396.5,398.5,435,353,,一般,,
2017/12/21,OWF,201802,399.5,399.5,397.5,397.5,5,1.27%,2,397.5,1,396,399,399.5,397.5,,一般,,
2017/12/21,OWF,201803,-,-,-,-,-,-,0,397,0,391.5,403.5,420,390,,一般,,
2017/12/21,OWF,201806,-,-,-,-,-,-,0,390,0,-,-,398,335,,一般,,
2017/12/21,OWF,201809,-,-,-,-,-,-,0,396,0,-,-,365,330,,一般,,
2017/12/22,OWF,201801,399.5,399.5,394.5,398,1,0.25%,60,398,125,397.5,398,435,353,,一般,,
2017/12/22,OWF,201802,-,-,-,-,-,-,0,398.5,1,397,398.5,399.5,397.5,,一般,,
2017/12/22,OWF,201803,-,-,-,-,-,-,0,398,0,392.5,403,420,390,,一般,,
2017/12/22,OWF,201806,-,-,-,-,-,-,0,391,0,-,-,398,335,,一般,,
2017/12/22,OWF,201809,-,-,-,-,-,-,0,397,0,-,-,365,330,,一般,,
2017/12/25,OWF,201801,395,397,392,397,-1,-0.25%,66,397,149,395,397,435,353,,一般,,
2017/12/25,OWF,201802,394,394,394,394,-4.5,-1.13%,1,394,1,394.5,397.5,399.5,394,,一般,,
2017/12/25,OWF,201803,-,-,-,-,-,-,0,397,0,390,402,420,390,,一般,,
2017/12/25,OWF,201806,-,-,-,-,-,-,0,390,0,-,-,398,335,,一般,,
2017/12/25,OWF,201809,-,-,-,-,-,-,0,396,0,-,-,365,330,,一般,,
2017/12/26,OWF,201801,395.5,412,375.5,386.5,-10.5,-2.64%,483,387,164,386.5,387,435,353,,一般,,
2017/12/26,OWF,201802,395,395,395,395,1,0.25%,1,387,2,386,387.5,399.5,394,,一般,,
2017/12/26,OWF,201803,-,-,-,-,-,-,0,387,0,381.5,392,420,390,,一般,,
2017/12/26,OWF,201806,-,-,-,-,-,-,0,380,0,-,-,398,335,,一般,,
2017/12/26,OWF,201809,-,-,-,-,-,-,0,386,0,-,-,365,330,,一般,,
2017/12/27,OWF,201801,387,388,373.5,387,0,0.00%,294,387,168,387,388.5,435,353,,一般,,
2017/12/27,OWF,201802,384,384,380.5,382.5,-4.5,-1.16%,3,382.5,1,386.5,389,399.5,380.5,,一般,,
2017/12/27,OWF,201803,-,-,-,-,-,-,0,387,0,382,393.5,420,390,,一般,,
2017/12/27,OWF,201806,-,-,-,-,-,-,0,380,0,-,-,398,335,,一般,,
2017/12/27,OWF,201809,-,-,-,-,-,-,0,386,0,-,-,365,330,,一般,,
2017/12/28,OWF,201801,392.5,405,388,404.5,17.5,4.52%,290,404.5,179,404,405,435,353,,一般,,
2017/12/28,OWF,201802,393,393,393,393,10.5,2.75%,1,404.5,0,403.5,405.5,399.5,380.5,,一般,,
2017/12/28,OWF,201803,-,-,-,-,-,-,0,404.5,0,399,410,420,390,,一般,,
2017/12/28,OWF,201806,-,-,-,-,-,-,0,397.5,0,-,-,398,335,,一般,,
2017/12/28,OWF,201809,-,-,-,-,-,-,0,403.5,0,-,-,365,330,,一般,,
2017/12/29,OWF,201801,408,408.5,397,400,-4.5,-1.11%,245,400,177,399.5,401,435,353,,一般,,
2017/12/29,OWF,201802,404.5,-,-,404.5,0,0.00%,3,400,3,399,401.5,399.5,380.5,,一般,,
2017/12/29,OWF,201803,-,-,-,-,-,-,0,400,0,394.5,406,420,390,,一般,,
2017/12/29,OWF,201806,-,-,-,-,-,-,0,393,0,-,-,398,335,,一般,,
2017/12/29,OWF,201809,-,-,-,-,-,-,0,399,0,-,-,365,330,,一般,,
2017/11/6,OWF,201711/201712,-0.07,-0.01,-0.07,-0.03,-,-,3,-,-,-0.95,-0.03,-0.01,-0.07,,一般,2.0,
2017/11/10,OWF,201711/201712,-0.01,0.01,-0.24,0.01,-,-,5,-,-,0.03,0.5,0.01,-0.24,,一般,16.0,
2017/11/13,OWF,201711/201712,0.01,0.01,-0.11,-0.11,-,-,10,-,-,-0.44,0.01,0.01,-0.11,,一般,69.0,
2017/11/14,OWF,201711/201712,0.01,0.01,-0.13,-0.13,-,-,7,-,-,-0.13,-0.01,0.01,-0.13,,一般,32.0,
2017/11/20,OWF,201712/201801,-0.1,-0.08,-0.11,-0.08,-,-,4,-,-,-0.09,-0.05,-0.08,-0.11,,一般,10.0,
2017/11/21,OWF,201712/201801,-0.07,-0.07,-0.07,-0.07,-,-,1,-,-,-0.09,-0.05,-0.07,-0.07,,一般,7.0,
2017/11/22,OWF,201712/201801,-0.09,-0.09,-0.11,-0.11,-,-,2,-,-,-0.12,-0.09,-0.09,-0.11,,一般,7.0,
2017/11/23,OWF,201712/201801,-0.18,-0.03,-0.18,-0.03,-,-,2,-,-,-0.17,-0.03,-0.03,-0.18,,一般,1.0,
2017/11/27,OWF,201712/201801,-0.12,-0.09,-0.12,-0.09,-,-,3,-,-,-0.07,-0.02,-0.09,-0.12,,一般,3.0,
2017/11/29,OWF,201712/201801,-0.02,0.01,-0.02,0.01,-,-,3,-,-,-0.13,0.09,0.01,-0.02,,一般,5.0,
2017/12/1,OWF,201712/201801,-0.13,-0.13,-0.37,-0.37,-,-,8,-,-,-0.35,0.1,-0.13,-0.37,,一般,11.0,
2017/12/4,OWF,201712/201801,-0.06,-0.06,-0.06,-0.06,-,-,2,-,-,-0.17,0.01,-0.06,-0.06,,一般,4.0,
2017/12/5,OWF,201712/201801,-0.11,-0.1,-0.11,-0.1,-,-,4,-,-,-0.1,-0.01,-0.1,-0.11,,一般,10.0,
2017/12/7,OWF,201712/201801,-0.06,-0.06,-0.06,-0.06,-,-,2,-,-,-0.36,-0.01,-0.06,-0.06,,一般,8.0,
2017/12/8,OWF,201712/201801,-0.11,-0.09,-0.17,-0.09,-,-,7,-,-,-0.27,-0.04,-0.09,-0.17,,一般,44.0,
2017/12/11,OWF,201712/201801,-0.29,-0.24,-0.29,-0.26,-,-,9,-,-,-0.3,-0.09,-0.24,-0.29,,一般,32.0,
2017/12/12,OWF,201712/201801,-0.41,-0.1,-0.41,-0.1,-,-,5,-,-,-0.38,-0.08,-0.1,-0.41,,一般,36.0,
2017/12/13,OWF,201712/201801,0.01,0.1,0.01,0.1,-,-,11,-,-,0.03,0.22,0.1,0.01,,一般,24.0,
2017/12/14,OWF,201712/201801,0.47,0.7,0.46,0.7,-,-,8,-,-,0.53,0.98,0.7,0.46,,一般,29.0,
2017/12/15,OWF,201712/201801,0.79,0.93,0.61,0.62,-,-,12,-,-,0.62,0.77,0.93,0.61,,一般,34.0,
2017/12/18,OWF,201712/201801,0.69,0.81,0.55,0.81,-,-,9,-,-,0.59,0.91,0.81,0.55,,一般,21.0,
2017/12/19,OWF,201712/201801,0.65,1.6,0.65,1.6,-,-,3,-,-,1.05,1.89,1.6,0.65,,一般,40.0,
2017/12/20,OWF,201712/201801,1.99,2.51,1.99,2.02,-,-,4,-,-,-,-,2.51,1.99,,一般,23.0,
2017/12/29,OWF,201801/201802,-0.51,-0.51,-0.51,-0.51,-,-,3,-,-,-0.47,0.33,-0.51,-0.51,,一般,0.0,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/01/02,OWF,201801  ,399.5,402,397,401.5,1.5,0.38%,97.0,401.5,191,400,402.5,435,353,,一般,,
2018/01/02,OWF,201802  ,-,-,-,-,-,-,0.0,401.5,3,399.5,403,399.5,380.5,,一般,,
2018/01/02,OWF,201803  ,-,-,-,-,-,-,0.0,401.5,0,395,407.5,420,390,,一般,,
2018/01/02,OWF,201806  ,-,-,-,-,-,-,0.0,394.5,0,-,-,398,335,,一般,,
2018/01/02,OWF,201809  ,-,-,-,-,-,-,0.0,400.5,0,-,-,365,330,,一般,,
2018/01/03,OWF,201801  ,402.5,437.5,401.5,428.5,27,6.72%,622.0,428.5,193,428,429,437.5,353,,一般,,
2018/01/03,OWF,201802  ,431,436,428,428,26.5,6.60%,10.0,428,6,427.5,429,436,380.5,,一般,,
2018/01/03,OWF,201803  ,-,-,-,-,-,-,0.0,428.5,0,423,434,420,390,,一般,,
2018/01/03,OWF,201806  ,-,-,-,-,-,-,0.0,421.5,0,-,-,398,335,,一般,,
2018/01/03,OWF,201809  ,380,425,380,425,24.5,6.12%,2.0,425,0,-,-,425,330,,一般,,
2018/01/04,OWF,201801  ,430,437.5,423,430.5,2,0.47%,334.0,431,200,430.5,434.5,437.5,353,,一般,,
2018/01/04,OWF,201802  ,427,437,427,430,2,0.47%,10.0,430,8,430,434.5,437,380.5,,一般,,
2018/01/04,OWF,201803  ,-,-,-,-,-,-,0.0,431,0,413,458.5,420,390,,一般,,
