交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/23,EVF,201512,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/1/26,EVF,201502,27.25,27.7,27.2,27.6,0.45,1.66%,16,27.6,42,26.4,27.4,28.8,24.7,,
2015/1/26,EVF,201503,27.45,27.45,27.45,27.45,0.2,0.73%,5,27.45,16,26.95,27.4,28.8,23.8,,
2015/1/26,EVF,201506,-,-,-,-,-,-,-,27.3,10,-,-,28.8,24.65,,
2015/1/26,EVF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/1/26,EVF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/1/27,EVF,201502,27.2,27.2,27.1,27.1,-0.5,-1.81%,8,27.1,41,26.9,27.9,28.8,24.7,,
2015/1/27,EVF,201503,-,-,-,-,-,-,-,26.95,16,26.9,27.35,28.8,23.8,,
2015/1/27,EVF,201506,-,-,-,-,-,-,-,26.8,10,-,-,28.8,24.65,,
2015/1/27,EVF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/27,EVF,201512,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/28,EVF,201502,27.15,27.15,27.05,27.05,-0.05,-0.18%,3,27.05,42,26.8,27.25,28.8,24.7,,
2015/1/28,EVF,201503,-,-,-,-,-,-,-,26.9,16,26.8,27.25,28.8,23.8,,
2015/1/28,EVF,201506,-,-,-,-,-,-,-,26.75,10,-,-,28.8,24.65,,
2015/1/28,EVF,201509,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/28,EVF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/1/29,EVF,201502,26.65,27,26.65,26.85,-0.2,-0.74%,7,26.85,43,26.6,27.05,28.8,24.7,,
2015/1/29,EVF,201503,-,-,-,-,-,-,-,26.7,16,26.65,27.05,28.8,23.8,,
2015/1/29,EVF,201506,-,-,-,-,-,-,-,26.55,10,-,-,28.8,24.65,,
2015/1/29,EVF,201509,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/29,EVF,201512,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/30,EVF,201502,26.65,26.65,26.55,26.55,-0.3,-1.12%,11,26.55,44,26.35,27.8,28.8,24.7,,
2015/1/30,EVF,201503,26.65,26.65,26.65,26.65,-0.05,-0.19%,5,26.65,16,26.35,26.75,28.8,23.8,,
2015/1/30,EVF,201506,-,-,-,-,-,-,-,26.25,10,-,-,28.8,24.65,,
2015/1/30,EVF,201509,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/1/30,EVF,201512,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/2/2,EVF,201502,26.65,27.3,26.5,27.3,0.75,2.82%,48,27.3,51,27.1,27.55,28.8,24.7,,
2015/2/2,EVF,201503,26.6,27.15,26.5,27.15,0.5,1.88%,17,27.15,21,27.15,27.55,28.8,23.8,,
2015/2/2,EVF,201506,-,-,-,-,-,-,-,27.0,10,-,-,28.8,24.65,,
2015/2/2,EVF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/2,EVF,201512,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/3,EVF,201502,27.4,27.75,27.3,27.45,0.15,0.55%,188,27.45,66,27.35,27.7,28.8,24.7,,
2015/2/3,EVF,201503,27.4,27.7,27.4,27.45,0.3,1.10%,39,27.45,21,27.25,27.45,28.8,23.8,,
2015/2/3,EVF,201506,-,-,-,-,-,-,-,27.15,10,-,-,28.8,24.65,,
2015/2/3,EVF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/2/3,EVF,201512,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/2/4,EVF,201502,27.7,27.75,27.35,27.5,0.05,0.18%,56,27.5,48,27.2,27.6,28.8,24.7,,
2015/2/4,EVF,201503,27.4,27.6,27.4,27.6,0.15,0.55%,5,27.6,20,27.3,28.65,28.8,23.8,,
2015/2/4,EVF,201506,-,-,-,-,-,-,-,27.2,10,-,-,28.8,24.65,,
2015/2/4,EVF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/2/4,EVF,201512,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/2/5,EVF,201502,-,-,-,-,-,-,-,27.4,48,27.15,27.6,28.8,24.7,,
2015/2/5,EVF,201503,-,-,-,-,-,-,-,27.5,20,27.15,27.6,28.8,23.8,,
2015/2/5,EVF,201506,-,-,-,-,-,-,-,27.1,10,-,-,28.8,24.65,,
2015/2/5,EVF,201509,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/5,EVF,201512,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/2/6,EVF,201502,27.3,27.3,27.05,27.05,-0.35,-1.28%,7,27.05,44,27.05,27.3,28.8,24.7,,
2015/2/6,EVF,201503,-,-,-,-,-,-,-,27.15,20,26.9,27.3,28.8,23.8,,
2015/2/6,EVF,201506,-,-,-,-,-,-,-,26.75,10,-,-,28.8,24.65,,
2015/2/6,EVF,201509,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/6,EVF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/9,EVF,201502,26.95,26.95,26.8,26.8,-0.25,-0.92%,6,26.8,43,26.65,27.05,28.8,24.7,,
2015/2/9,EVF,201503,26.9,26.9,26.9,26.9,-0.25,-0.92%,5,26.9,19,26.65,27.1,28.8,23.8,,
2015/2/9,EVF,201506,-,-,-,-,-,-,-,26.5,10,-,-,28.8,24.65,,
2015/2/9,EVF,201509,-,-,-,-,-,-,-,26.3,0,-,-,-,-,,
2015/2/9,EVF,201512,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/10,EVF,201502,-,-,-,-,-,-,-,26.85,43,26.8,27.25,28.8,24.7,,
2015/2/10,EVF,201503,-,-,-,-,-,-,-,26.95,19,26.85,27.25,28.8,23.8,,
2015/2/10,EVF,201506,-,-,-,-,-,-,-,26.55,10,-,-,28.8,24.65,,
2015/2/10,EVF,201509,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/2/10,EVF,201512,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/2/11,EVF,201502,27.2,27.65,27.2,27.6,0.75,2.79%,15,27.3,43,27.05,27.55,28.8,24.7,,
2015/2/11,EVF,201503,-,-,-,-,-,-,-,27.35,19,27.15,27.55,28.8,23.8,,
2015/2/11,EVF,201506,-,-,-,-,-,-,-,27.0,10,-,-,28.8,24.65,,
2015/2/11,EVF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/11,EVF,201512,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/12,EVF,201502,-,-,-,-,-,-,-,27.35,43,27.2,27.5,28.8,24.7,,
2015/2/12,EVF,201503,-,-,-,-,-,-,-,27.4,19,-,27.55,28.8,23.8,,
2015/2/12,EVF,201506,-,-,-,-,-,-,-,27.05,10,-,-,28.8,24.65,,
2015/2/12,EVF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/12,EVF,201512,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/2/13,EVF,201502,27.5,27.75,27.45,27.75,0.4,1.46%,3,27.75,40,27.45,27.9,28.8,24.7,,
2015/2/13,EVF,201503,27.45,27.95,27.45,27.95,0.55,2.01%,34,27.95,46,27.55,27.95,28.8,23.8,,
2015/2/13,EVF,201506,-,-,-,-,-,-,-,27.45,10,-,-,28.8,24.65,,
2015/2/13,EVF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/13,EVF,201512,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/2/24,EVF,201502,27.9,28.1,27.9,28.1,0.35,1.26%,7,0.0,33,27.9,-,28.8,24.7,,
2015/2/24,EVF,201503,28.5,28.5,28,28.05,0.1,0.36%,52,28.05,64,28,28.55,28.8,23.8,,
2015/2/24,EVF,201506,-,-,-,-,-,-,-,27.8,10,-,-,28.8,24.65,,
2015/2/24,EVF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/2/24,EVF,201512,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/2/25,EVF,201503,28,28,27.65,27.95,-0.1,-0.36%,26,27.95,51,27.8,29,28.8,23.8,,
2015/2/25,EVF,201504,27.9,27.9,27.9,27.9,-0.15,-0.53%,1,27.9,1,27.25,29.55,27.9,27.9,,
2015/2/25,EVF,201506,-,-,-,-,-,-,-,27.7,10,-,-,28.8,24.65,,
2015/2/25,EVF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/2/25,EVF,201512,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/2/26,EVF,201503,27.6,27.6,27.6,27.6,-0.35,-1.25%,5,27.8,55,27.6,28,28.8,23.8,,
2015/2/26,EVF,201504,27.7,27.7,27.7,27.7,-0.2,-0.72%,10,27.7,11,27.7,28,27.9,27.7,,
2015/2/26,EVF,201506,-,-,-,-,-,-,-,27.55,10,-,-,28.8,24.65,,
2015/2/26,EVF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/2/26,EVF,201512,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/2,EVF,201503,27.85,28,27.8,27.8,0,0.00%,7,27.8,52,27.45,28.1,28.8,23.8,,
2015/3/2,EVF,201504,28,28,28,28,0.3,1.08%,7,27.9,18,27.65,28.1,28,27.7,,
2015/3/2,EVF,201506,-,-,-,-,-,-,-,27.55,10,-,-,28.8,24.65,,
2015/3/2,EVF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/2,EVF,201512,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/3,EVF,201503,27.35,27.35,27.35,27.35,-0.45,-1.62%,5,27.35,57,27.15,27.6,28.8,23.8,,
2015/3/3,EVF,201504,27.5,27.5,27.35,27.35,-0.55,-1.97%,12,27.35,25,27.2,27.65,28,27.35,,
2015/3/3,EVF,201506,-,-,-,-,-,-,-,27.1,10,-,-,28.8,24.65,,
2015/3/3,EVF,201509,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/3/3,EVF,201512,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/3/4,EVF,201503,27.4,27.4,27.2,27.2,-0.15,-0.55%,15,27.2,50,27.1,27.55,28.8,23.8,,
2015/3/4,EVF,201504,-,-,-,-,-,-,-,27.2,25,27.1,27.55,28,27.35,,
2015/3/4,EVF,201506,-,-,-,-,-,-,-,26.95,10,-,-,28.8,24.65,,
2015/3/4,EVF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/3/4,EVF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/5,EVF,201503,27.8,28,27.75,27.75,0.55,2.02%,64,27.75,50,27.4,27.85,28.8,23.8,,
2015/3/5,EVF,201504,27.65,27.9,27.6,27.8,0.6,2.21%,39,27.8,45,27.45,27.9,28,27.35,,
2015/3/5,EVF,201506,-,-,-,-,-,-,-,27.5,10,-,-,28.8,24.65,,
2015/3/5,EVF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/3/5,EVF,201512,-,-,-,-,-,-,-,27.9,0,-,-,-,-,,
2015/3/6,EVF,201503,27.6,27.65,27.55,27.55,-0.2,-0.72%,11,27.55,61,27.4,27.65,28.8,23.8,,
2015/3/6,EVF,201504,27.65,27.65,27.6,27.6,-0.2,-0.72%,6,27.6,46,27.4,27.7,28,27.35,,
2015/3/6,EVF,201506,-,-,-,-,-,-,-,27.3,10,-,-,28.8,24.65,,
2015/3/6,EVF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/6,EVF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/3/9,EVF,201503,27.45,27.45,27.3,27.3,-0.25,-0.91%,7,27.3,55,26.5,27.4,28.8,23.8,,
2015/3/9,EVF,201504,27.3,27.3,27.3,27.3,-0.3,-1.09%,1,27.3,46,27.05,27.4,28,27.3,,
2015/3/9,EVF,201506,-,-,-,-,-,-,-,27.05,10,-,-,28.8,24.65,,
2015/3/9,EVF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/3/9,EVF,201512,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/3/10,EVF,201503,27.7,27.9,27.7,27.7,0.4,1.47%,10,27.7,52,27.5,27.8,28.8,23.8,,
2015/3/10,EVF,201504,-,-,-,-,-,-,-,27.7,46,27.65,27.8,28,27.3,,
2015/3/10,EVF,201506,-,-,-,-,-,-,-,27.45,10,-,-,28.8,24.65,,
2015/3/10,EVF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/3/10,EVF,201512,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/3/11,EVF,201503,27.35,27.4,27.35,27.4,-0.3,-1.08%,13,27.4,48,27.25,27.55,28.8,23.8,,
2015/3/11,EVF,201504,27.45,27.45,27.35,27.4,-0.3,-1.08%,20,27.4,44,27.4,27.55,28,27.3,,
2015/3/11,EVF,201506,-,-,-,-,-,-,-,27.15,10,-,-,28.8,24.65,,
2015/3/11,EVF,201509,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/3/11,EVF,201512,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/3/12,EVF,201503,27.5,27.55,27.45,27.55,0.15,0.55%,9,27.55,44,27.35,27.8,28.8,23.8,,
2015/3/12,EVF,201504,27.5,27.6,27.5,27.5,0.1,0.36%,6,27.5,49,27.3,27.8,28,27.3,,
2015/3/12,EVF,201506,-,-,-,-,-,-,-,27.3,10,-,-,28.8,24.65,,
2015/3/12,EVF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/12,EVF,201512,-,-,-,-,-,-,-,27.7,0,-,-,-,-,,
2015/3/13,EVF,201503,27.95,27.95,27.6,27.6,0.05,0.18%,4,27.6,43,27.4,27.9,28.8,23.8,,
2015/3/13,EVF,201504,27.6,27.8,27.6,27.8,0.3,1.09%,2,27.8,48,27.45,27.95,28,27.3,,
2015/3/13,EVF,201506,-,-,-,-,-,-,-,27.35,10,-,-,28.8,24.65,,
2015/3/13,EVF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/13,EVF,201512,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/3/16,EVF,201503,27.65,27.65,27.6,27.6,0,0.00%,35,27.6,32,27.05,27.9,28.8,23.8,,
2015/3/16,EVF,201504,-,-,-,-,-,-,-,27.8,48,27.55,28,28,27.3,,
2015/3/16,EVF,201506,-,-,-,-,-,-,-,27.35,10,-,-,28.8,24.65,,
2015/3/16,EVF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/16,EVF,201512,-,-,-,-,-,-,-,27.75,0,-,-,-,-,,
2015/3/17,EVF,201503,28.7,29.4,28.7,29.4,1.8,6.52%,10,29.4,22,29,29.45,29.4,23.8,,
2015/3/17,EVF,201504,28.8,29.5,28.8,29.05,1.25,4.50%,24,29.05,57,28.85,29.65,29.5,27.3,,
2015/3/17,EVF,201506,-,-,-,-,-,-,-,29.15,10,-,-,28.8,24.65,,
2015/3/17,EVF,201509,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/3/17,EVF,201512,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/18,EVF,201503,-,-,-,-,-,-,-,0.0,22,28.8,30.3,29.4,23.8,,
2015/3/18,EVF,201504,28.95,29,28.7,28.85,-0.2,-0.69%,7,28.85,60,28.8,29.65,29.5,27.3,,
2015/3/18,EVF,201506,-,-,-,-,-,-,-,28.95,10,-,-,28.8,24.65,,
2015/3/18,EVF,201509,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/3/18,EVF,201512,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/3/19,EVF,201504,28.95,29.05,28.95,29.05,0.2,0.69%,7,29.05,59,29.15,29.5,29.5,27.3,,
2015/3/19,EVF,201505,28.95,28.95,28.95,28.95,0.05,0.17%,6,28.95,6,28.6,30.05,28.95,28.95,,
2015/3/19,EVF,201506,-,-,-,-,-,-,-,29.15,10,-,-,28.8,24.65,,
2015/3/19,EVF,201509,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/3/19,EVF,201512,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/20,EVF,201504,29.5,30,29.5,29.5,0.45,1.55%,51,29.5,61,28.85,30.95,30,27.3,,
2015/3/20,EVF,201505,29.85,29.85,29.7,29.7,0.75,2.59%,4,29.7,6,29.3,30.45,29.85,28.95,,
2015/3/20,EVF,201506,-,-,-,-,-,-,-,29.6,10,-,-,28.8,24.65,,
2015/3/20,EVF,201509,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/20,EVF,201512,-,-,-,-,-,-,-,30.0,0,-,-,-,-,,
2015/3/23,EVF,201504,29.7,29.95,29.55,29.55,0.05,0.17%,10,29.55,58,29.45,30.55,30,27.3,,
2015/3/23,EVF,201505,-,-,-,-,-,-,-,29.45,6,28.9,30,29.85,28.95,,
2015/3/23,EVF,201506,-,-,-,-,-,-,-,29.65,10,-,29.6,28.8,24.65,,
2015/3/23,EVF,201509,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/23,EVF,201512,-,-,-,-,-,-,-,30.05,0,-,-,-,-,,
2015/3/24,EVF,201504,29.55,29.65,29.55,29.65,0.1,0.34%,14,29.65,57,29.25,30.05,30,27.3,,
2015/3/24,EVF,201505,29.7,29.7,29.7,29.7,0.25,0.85%,6,29.5,11,29.3,29.7,29.85,28.95,,
2015/3/24,EVF,201506,-,-,-,-,-,-,-,29.75,10,27.75,29.6,28.8,24.65,,
2015/3/24,EVF,201509,-,-,-,-,-,-,-,29.65,0,-,-,-,-,,
2015/3/24,EVF,201512,-,-,-,-,-,-,-,30.15,0,-,-,-,-,,
2015/3/25,EVF,201504,29.25,29.25,28.85,28.85,-0.8,-2.70%,2,28.85,56,28.8,29.75,30,27.3,,
2015/3/25,EVF,201505,29.5,29.5,28.85,28.85,-0.65,-2.20%,4,28.85,13,28.25,29.3,29.85,28.85,,
2015/3/25,EVF,201506,-,-,-,-,-,-,-,28.95,10,-,29,28.8,24.65,,
2015/3/25,EVF,201509,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/3/25,EVF,201512,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/3/26,EVF,201504,29,29.7,29,29.5,0.65,2.25%,23,29.5,66,29.45,30,30,27.3,,
2015/3/26,EVF,201505,-,-,-,-,-,-,-,29.5,13,28.9,29.85,29.85,28.85,,
2015/3/26,EVF,201506,28.8,28.8,28.8,28.8,-0.15,-0.52%,10,29.6,10,-,-,28.8,24.65,,
2015/3/26,EVF,201509,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/26,EVF,201512,-,-,-,-,-,-,-,30.0,0,-,-,-,-,,
2015/3/27,EVF,201504,30.45,30.45,29.5,29.5,0,0.00%,13,29.5,63,29.05,30,30.45,27.3,,
2015/3/27,EVF,201505,-,-,-,-,-,-,-,29.5,13,29.6,30.05,29.85,28.85,,
