交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/13,CGF,201506,-,-,-,-,-,-,-,23.2,181,23,23.65,29.7,19.6,,
2015/1/13,CGF,201509,23.25,23.25,23.25,23.25,-0.2,-0.85%,1,23.25,87,23.15,23.65,23.25,19.8,,
2015/1/14,CGF,201501,23.05,24,22.9,23.95,0.95,4.13%,951,23.95,913,23.9,23.95,24,19.65,,
2015/1/14,CGF,201502,23,24.05,22.95,23.95,0.85,3.68%,734,23.95,1310,23.9,24,24.05,20.2,,
2015/1/14,CGF,201503,23.5,23.5,23.5,23.5,0.4,1.73%,1,23.9,156,23.75,24.05,29.3,19.8,,
2015/1/14,CGF,201506,-,-,-,-,-,-,-,24.15,181,22.9,24.5,29.7,19.6,,
2015/1/14,CGF,201509,-,-,-,-,-,-,-,24.2,87,-,24.5,23.25,19.8,,
2015/1/15,CGF,201501,23.9,24.4,23.5,23.55,-0.4,-1.67%,823,23.55,809,23.55,23.6,24.4,19.65,,
2015/1/15,CGF,201502,24,24.4,23.55,23.55,-0.4,-1.67%,548,23.55,1416,23.55,23.65,24.4,20.2,,
2015/1/15,CGF,201503,-,-,-,-,-,-,-,23.5,156,23.4,23.7,29.3,19.8,,
2015/1/15,CGF,201506,-,-,-,-,-,-,-,23.75,181,22.55,24.2,29.7,19.6,,
2015/1/15,CGF,201509,-,-,-,-,-,-,-,23.8,87,-,24.2,23.25,19.8,,
2015/1/16,CGF,201501,23.5,23.5,22.75,22.8,-0.75,-3.18%,1108,22.8,737,22.75,23,24.4,19.65,,
2015/1/16,CGF,201502,23.6,23.6,22.75,22.9,-0.65,-2.76%,1040,22.9,1881,22.8,23,24.4,20.2,,
2015/1/16,CGF,201503,22.95,22.95,22.95,22.95,-0.55,-2.34%,10,22.95,156,22.85,23.1,29.3,19.8,,
2015/1/16,CGF,201506,23,23,23,23,-0.75,-3.16%,10,23.0,181,22.85,23.5,29.7,19.6,,
2015/1/16,CGF,201509,-,-,-,-,-,-,-,23.05,87,23,23.5,23.25,19.8,,
2015/1/19,CGF,201501,23.35,23.35,22.85,22.9,0.1,0.44%,128,22.9,755,22.9,23,24.4,19.65,,
2015/1/19,CGF,201502,23.2,23.3,22.9,22.95,0.05,0.22%,174,22.95,1975,22.95,23,24.4,20.2,,
2015/1/19,CGF,201503,23.3,23.3,22.9,22.95,0,0.00%,29,22.95,167,22.85,23.1,29.3,19.8,,
2015/1/19,CGF,201506,23.25,23.25,23.05,23.05,0.05,0.22%,37,23.05,215,22.85,23.5,29.7,19.6,,
2015/1/19,CGF,201509,23.05,23.05,23.05,23.05,0,0.00%,1,23.05,88,23,23.5,23.25,19.8,,
2015/1/20,CGF,201501,23.05,23.3,23,23.3,0.4,1.75%,567,23.3,666,23.15,23.35,24.4,19.65,,
2015/1/20,CGF,201502,23,23.35,22.95,23.25,0.3,1.31%,727,23.25,2060,23.2,23.35,24.4,20.2,,
2015/1/20,CGF,201503,-,-,-,-,-,-,-,23.35,167,23.1,23.45,29.3,19.8,,
2015/1/20,CGF,201506,-,-,-,-,-,-,-,23.45,215,22.8,23.85,29.7,19.6,,
2015/1/20,CGF,201509,-,-,-,-,-,-,-,23.45,88,22.95,23.85,23.25,19.8,,
2015/1/21,CGF,201501,23.35,23.35,23.1,23.1,-0.2,-0.86%,319,0.0,433,23.05,23.15,24.4,19.65,,
2015/1/21,CGF,201502,23.3,23.45,23.05,23.1,-0.15,-0.65%,446,23.1,2136,23.1,23.15,24.4,20.2,,
2015/1/21,CGF,201503,-,-,-,-,-,-,-,23.15,167,23,23.25,29.3,19.8,,
2015/1/21,CGF,201506,-,-,-,-,-,-,-,23.25,215,22.85,23.65,29.7,19.6,,
2015/1/21,CGF,201509,-,-,-,-,-,-,-,23.25,88,23,23.4,23.25,19.8,,
2015/1/22,CGF,201502,23.1,23.6,23.1,23.55,0.45,1.95%,1270,23.5,2140,23.45,23.55,24.4,20.2,,
2015/1/22,CGF,201503,23.2,23.55,23.2,23.5,0.35,1.51%,660,23.5,367,23.4,23.6,29.3,19.8,,
2015/1/22,CGF,201506,22.35,22.35,22.35,22.35,-0.9,-3.87%,5,23.25,215,22.45,24.05,29.7,19.6,,
2015/1/22,CGF,201509,-,-,-,-,-,-,-,23.65,88,-,23.8,23.25,19.8,,
2015/1/22,CGF,201512,23.5,23.5,23.4,23.4,0.1,0.43%,5,23.4,5,23.4,-,23.5,23.4,,
2015/1/23,CGF,201502,23.6,23.75,23.2,23.25,-0.25,-1.06%,635,23.25,2081,23.2,23.35,24.4,20.2,,
2015/1/23,CGF,201503,23.65,23.65,23.25,23.25,-0.25,-1.06%,380,23.25,504,23.25,23.4,29.3,19.8,,
2015/1/23,CGF,201506,-,-,-,-,-,-,-,23.25,215,23.25,23.85,29.7,19.6,,
2015/1/23,CGF,201509,23.4,23.4,23.4,23.4,-0.25,-1.06%,5,23.4,93,23.4,23.85,23.4,19.8,,
2015/1/23,CGF,201512,-,-,-,-,-,-,-,23.4,5,23.4,-,23.5,23.4,,
2015/1/26,CGF,201502,23.25,23.45,23.15,23.4,0.15,0.65%,377,23.4,1960,23.3,23.45,24.4,20.2,,
2015/1/26,CGF,201503,23.2,23.4,23.2,23.35,0.1,0.43%,43,23.35,496,23.3,23.45,29.3,19.8,,
2015/1/26,CGF,201506,-,-,-,-,-,-,-,23.4,215,23.05,23.95,29.7,19.6,,
2015/1/26,CGF,201509,-,-,-,-,-,-,-,23.55,93,23.2,23.6,23.4,19.8,,
2015/1/26,CGF,201512,-,-,-,-,-,-,-,23.55,5,23.35,-,23.5,23.4,,
2015/1/27,CGF,201502,23.6,24.35,23.55,23.95,0.55,2.35%,1470,23.95,1866,24,24.15,24.4,20.2,,
2015/1/27,CGF,201503,23.55,24.35,23.55,24,0.65,2.78%,724,24.0,652,24,24.2,29.3,19.8,,
2015/1/27,CGF,201506,24.05,24.05,24.05,24.05,0.65,2.78%,3,24.05,214,24,24.05,29.7,19.6,,
2015/1/27,CGF,201509,24.25,24.25,24.2,24.2,0.65,2.76%,2,24.2,95,24.15,24.2,24.25,19.8,,
2015/1/27,CGF,201512,-,-,-,-,-,-,-,24.1,5,24.25,-,23.5,23.4,,
2015/1/28,CGF,201502,24.3,24.3,23.7,23.8,-0.15,-0.63%,668,23.8,2065,23.8,23.95,24.4,20.2,,
2015/1/28,CGF,201503,23.9,24,23.7,23.8,-0.2,-0.83%,623,23.8,928,23.8,24,29.3,19.8,,
2015/1/28,CGF,201506,-,-,-,-,-,-,-,23.9,214,23.35,24.45,29.7,19.6,,
2015/1/28,CGF,201509,24.1,24.4,24.05,24.4,0.2,0.83%,7,23.5,102,23.5,-,24.4,19.8,,
2015/1/28,CGF,201512,-,-,-,-,-,-,-,23.95,5,23.8,-,23.5,23.4,,
2015/1/29,CGF,201502,23.75,23.8,23.4,23.5,-0.3,-1.26%,245,23.5,2006,23.5,23.65,24.4,20.2,,
2015/1/29,CGF,201503,23.75,23.8,23.45,23.55,-0.25,-1.05%,299,23.55,1012,23.55,23.65,29.3,19.8,,
2015/1/29,CGF,201506,23.35,23.35,23.35,23.35,-0.55,-2.30%,1,23.35,214,22.5,24.15,29.7,19.6,,
2015/1/29,CGF,201509,23.9,23.9,23.5,23.5,0,0.00%,2,23.5,104,-,23.8,24.4,19.8,,
2015/1/29,CGF,201512,-,-,-,-,-,-,-,23.65,5,23.5,-,23.5,23.4,,
2015/1/30,CGF,201502,23.55,23.55,23.25,23.25,-0.25,-1.06%,77,23.25,2005,23.25,23.4,24.4,20.2,,
2015/1/30,CGF,201503,23.55,23.55,23.25,23.25,-0.3,-1.27%,28,23.25,1030,23.25,23.45,29.3,19.8,,
2015/1/30,CGF,201506,-,-,-,-,-,-,-,23.1,214,22.25,23.9,29.7,19.6,,
2015/1/30,CGF,201509,-,-,-,-,-,-,-,23.25,104,-,23.9,24.4,19.8,,
2015/1/30,CGF,201512,-,-,-,-,-,-,-,23.4,5,-,-,23.5,23.4,,
2015/2/2,CGF,201502,23.3,23.3,22.75,22.9,-0.35,-1.51%,730,22.9,2179,22.9,22.95,24.4,20.2,,
2015/2/2,CGF,201503,23.2,23.3,22.8,22.95,-0.3,-1.29%,791,22.95,1205,22.9,23,29.3,19.8,,
2015/2/2,CGF,201506,-,-,-,-,-,-,-,22.75,214,23.1,23.45,29.7,19.6,,
2015/2/2,CGF,201509,-,-,-,-,-,-,-,22.9,104,-,23.45,24.4,19.8,,
2015/2/2,CGF,201512,-,-,-,-,-,-,-,23.05,5,-,-,23.5,23.4,,
2015/2/3,CGF,201502,22.95,23.2,22.85,23,0.1,0.44%,295,23.0,2179,22.95,23.3,24.4,20.2,,
2015/2/3,CGF,201503,22.95,23.2,22.9,23.05,0.1,0.44%,230,23.05,1244,23.05,23.35,29.3,19.8,,
2015/2/3,CGF,201506,23.15,23.15,23.15,23.15,0.4,1.76%,2,23.15,212,21.95,23.8,29.7,19.6,,
2015/2/3,CGF,201509,-,-,-,-,-,-,-,23.0,104,-,23.5,24.4,19.8,,
2015/2/3,CGF,201512,-,-,-,-,-,-,-,23.15,5,-,-,23.5,23.4,,
2015/2/4,CGF,201502,23.25,23.35,23.05,23.1,0.1,0.43%,194,23.1,2130,23.05,23.2,24.4,20.2,,
2015/2/4,CGF,201503,23.25,23.35,23.1,23.1,0.05,0.22%,192,23.1,1260,23.1,23.2,29.3,19.8,,
2015/2/4,CGF,201506,-,-,-,-,-,-,-,23.25,212,22.05,23.7,29.7,19.6,,
2015/2/4,CGF,201509,-,-,-,-,-,-,-,23.1,104,-,23.35,24.4,19.8,,
2015/2/4,CGF,201512,-,-,-,-,-,-,-,23.25,5,-,-,23.5,23.4,,
2015/2/5,CGF,201502,22.95,23.05,22.85,22.95,-0.15,-0.65%,185,22.95,2115,23,23.05,24.4,20.2,,
2015/2/5,CGF,201503,23.05,23.1,22.95,23.1,0,0.00%,172,23.1,1303,23.05,23.2,29.3,19.8,,
2015/2/5,CGF,201506,-,-,-,-,-,-,-,23.1,212,22,23.55,29.7,19.6,,
2015/2/5,CGF,201509,-,-,-,-,-,-,-,22.95,104,-,23.35,24.4,19.8,,
2015/2/5,CGF,201512,-,-,-,-,-,-,-,23.1,5,-,-,23.5,23.4,,
2015/2/6,CGF,201502,22.95,23,22.85,22.9,-0.05,-0.22%,202,22.9,2088,22.85,23.25,24.4,20.2,,
2015/2/6,CGF,201503,22.95,23,22.9,22.95,-0.15,-0.65%,106,22.95,1302,22.9,23.3,29.3,19.8,,
2015/2/6,CGF,201506,-,-,-,-,-,-,-,23.05,212,21.85,23.8,29.7,19.6,,
2015/2/6,CGF,201509,-,-,-,-,-,-,-,22.9,104,-,23.45,24.4,19.8,,
2015/2/6,CGF,201512,-,-,-,-,-,-,-,23.05,5,-,-,23.5,23.4,,
2015/2/9,CGF,201502,22.8,22.95,22.75,22.9,0,0.00%,293,22.9,2014,22.8,22.95,24.4,20.2,,
2015/2/9,CGF,201503,22.85,23,22.8,22.9,-0.05,-0.22%,207,22.9,1325,22.85,23.1,29.3,19.8,,
2015/2/9,CGF,201506,-,-,-,-,-,-,-,23.05,212,21.8,23.45,29.7,19.6,,
2015/2/9,CGF,201509,-,-,-,-,-,-,-,22.9,104,-,23.55,24.4,19.8,,
2015/2/9,CGF,201512,-,-,-,-,-,-,-,23.05,5,-,-,23.5,23.4,,
2015/2/10,CGF,201502,22.9,22.95,22.75,22.85,-0.05,-0.22%,108,22.85,1981,22.8,22.85,24.4,20.2,,
2015/2/10,CGF,201503,22.85,23,22.8,22.85,-0.05,-0.22%,347,22.85,1371,22.8,23,29.3,19.8,,
2015/2/10,CGF,201506,-,-,-,-,-,-,-,23.0,212,21.8,23.35,29.7,19.6,,
2015/2/10,CGF,201509,-,-,-,-,-,-,-,22.85,104,-,23.25,24.4,19.8,,
2015/2/10,CGF,201512,-,-,-,-,-,-,-,23.0,5,-,-,23.5,23.4,,
2015/2/11,CGF,201502,22.85,22.9,22.7,22.7,-0.15,-0.66%,77,22.7,1947,22.6,22.8,24.4,20.2,,
2015/2/11,CGF,201503,22.9,22.9,22.7,22.7,-0.15,-0.66%,61,22.7,1428,22.7,22.8,29.3,19.8,,
2015/2/11,CGF,201506,22.75,22.75,22.75,22.75,-0.25,-1.09%,1,22.75,211,22.75,23.3,29.7,19.6,,
2015/2/11,CGF,201509,-,-,-,-,-,-,-,22.7,104,-,22.95,24.4,19.8,,
2015/2/11,CGF,201512,-,-,-,-,-,-,-,22.85,5,-,-,23.5,23.4,,
2015/2/12,CGF,201502,22.6,22.65,22.55,22.65,-0.05,-0.22%,155,22.65,1891,22.65,22.7,24.4,20.2,,
2015/2/12,CGF,201503,22.75,22.75,22.6,22.7,0,0.00%,105,22.7,1444,22.7,22.85,29.3,19.8,,
2015/2/12,CGF,201506,-,-,-,-,-,-,-,22.7,211,22.65,23.45,29.7,19.6,,
2015/2/12,CGF,201509,-,-,-,-,-,-,-,22.65,104,-,23.1,24.4,19.8,,
2015/2/12,CGF,201512,-,-,-,-,-,-,-,22.8,5,-,-,23.5,23.4,,
2015/2/13,CGF,201502,22.9,23.4,22.9,23.4,0.75,3.31%,328,23.4,1722,23.15,23.4,24.4,20.2,,
2015/2/13,CGF,201503,22.95,23.5,22.95,23.45,0.75,3.30%,251,23.45,1405,23.3,23.45,29.3,19.8,,
2015/2/13,CGF,201506,-,-,-,-,-,-,-,23.45,211,22.05,23.95,29.7,19.6,,
2015/2/13,CGF,201509,-,-,-,-,-,-,-,23.4,104,-,23.6,24.4,19.8,,
2015/2/13,CGF,201512,-,-,-,-,-,-,-,23.55,5,-,-,23.5,23.4,,
2015/2/24,CGF,201502,23.7,23.85,23.5,23.5,0.1,0.43%,308,0.0,1167,23.5,23.65,24.4,20.2,,
2015/2/24,CGF,201503,23.8,23.9,23.5,23.5,0.05,0.21%,453,23.5,1564,23.45,23.7,29.3,19.8,,
2015/2/24,CGF,201506,-,-,-,-,-,-,-,23.55,211,-,24.2,29.7,19.6,,
2015/2/24,CGF,201509,-,-,-,-,-,-,-,23.5,104,-,23.85,24.4,19.8,,
2015/2/24,CGF,201512,-,-,-,-,-,-,-,23.65,5,-,-,23.5,23.4,,
2015/2/25,CGF,201503,23.5,23.95,23.5,23.95,0.45,1.91%,916,23.95,1160,23.9,23.95,29.3,19.8,,
2015/2/25,CGF,201504,23.6,23.95,23.6,23.9,0.35,1.49%,175,23.9,95,23.9,24,23.95,23.6,,
2015/2/25,CGF,201506,-,-,-,-,-,-,-,24.0,211,23.75,24.45,29.7,19.6,,
2015/2/25,CGF,201509,-,-,-,-,-,-,-,23.95,104,23.9,24.1,24.4,19.8,,
2015/2/25,CGF,201512,-,-,-,-,-,-,-,24.1,5,23.9,-,23.5,23.4,,
2015/2/26,CGF,201503,23.8,24.55,23.6,24.4,0.45,1.88%,1190,24.4,1101,24.4,24.55,29.3,19.8,,
2015/2/26,CGF,201504,23.85,24.55,23.65,24.4,0.5,2.09%,612,24.4,301,24.4,24.6,24.55,23.6,,
2015/2/26,CGF,201506,-,-,-,-,-,-,-,24.45,211,23.5,25.05,29.7,19.6,,
2015/2/26,CGF,201509,23.75,23.75,23.75,23.75,-0.2,-0.84%,1,24.2,105,23.65,24.7,24.4,19.8,,
2015/2/26,CGF,201512,-,-,-,-,-,-,-,24.55,5,23.8,-,23.5,23.4,,
2015/3/2,CGF,201503,25.6,26.1,25.3,26.1,1.7,6.97%,886,26.1,1109,26.1,-,29.3,19.8,,
2015/3/2,CGF,201504,25.6,26.1,25.6,26.05,1.65,6.76%,478,26.05,467,26.05,-,26.1,23.6,,
2015/3/2,CGF,201506,-,-,-,-,-,-,-,26.15,211,25.5,-,29.7,19.6,,
2015/3/2,CGF,201509,-,-,-,-,-,-,-,25.85,105,-,-,24.4,19.8,,
2015/3/2,CGF,201512,-,-,-,-,-,-,-,26.25,5,-,-,23.5,23.4,,
2015/3/3,CGF,201503,26.5,26.85,26,26.55,0.45,1.72%,821,26.55,1044,26.55,26.6,29.3,19.8,,
2015/3/3,CGF,201504,26.5,26.75,26.05,26.6,0.55,2.11%,335,26.6,508,26.55,26.65,26.75,23.6,,
2015/3/3,CGF,201506,26.05,26.05,26.05,26.05,-0.1,-0.38%,3,26.05,211,25.95,27.1,29.7,19.6,,
2015/3/3,CGF,201509,-,-,-,-,-,-,-,26.3,105,26.05,26.75,24.4,19.8,,
2015/3/3,CGF,201512,-,-,-,-,-,-,-,26.7,5,26.25,-,23.5,23.4,,
2015/3/4,CGF,201503,26.55,27.1,26.45,27,0.45,1.69%,666,27.0,935,26.85,26.95,29.3,19.8,,
2015/3/4,CGF,201504,26.5,27.1,26.45,26.95,0.35,1.32%,345,26.95,575,26.85,26.95,27.1,23.6,,
2015/3/4,CGF,201506,-,-,-,-,-,-,-,26.85,211,26.25,27.45,29.7,19.6,,
2015/3/4,CGF,201509,-,-,-,-,-,-,-,26.75,105,26.4,27.1,24.4,19.8,,
2015/3/4,CGF,201512,-,-,-,-,-,-,-,27.15,5,26.4,-,23.5,23.4,,
2015/3/5,CGF,201503,26.9,26.9,26.5,26.6,-0.4,-1.48%,331,26.6,954,26.6,26.7,29.3,19.8,,
2015/3/5,CGF,201504,26.8,26.8,26.55,26.65,-0.3,-1.11%,189,26.65,599,26.6,26.7,27.1,23.6,,
2015/3/5,CGF,201506,-,-,-,-,-,-,-,26.6,211,26,27.2,29.7,19.6,,
2015/3/5,CGF,201509,26.85,26.85,26.75,26.75,0,0.00%,4,26.75,109,25.6,26.85,26.85,19.8,,
2015/3/5,CGF,201512,-,-,-,-,-,-,-,26.75,5,26.6,-,23.5,23.4,,
2015/3/6,CGF,201503,26.75,27.2,26.6,26.9,0.3,1.13%,369,26.9,891,26.85,26.9,29.3,19.8,,
2015/3/6,CGF,201504,26.9,27.2,26.75,26.9,0.25,0.94%,225,26.9,598,26.85,26.9,27.2,23.6,,
2015/3/6,CGF,201506,-,-,-,-,-,-,-,26.9,211,26.25,27.4,29.7,19.6,,
2015/3/6,CGF,201509,-,-,-,-,-,-,-,27.05,109,25.85,27.05,26.85,19.8,,
2015/3/6,CGF,201512,-,-,-,-,-,-,-,27.05,5,-,-,23.5,23.4,,
2015/3/9,CGF,201503,26.8,26.8,26.5,26.5,-0.4,-1.49%,350,26.5,833,26.5,26.55,29.3,19.8,,
2015/3/9,CGF,201504,26.8,26.8,26.5,26.55,-0.35,-1.30%,286,26.55,586,26.5,26.55,27.2,23.6,,
2015/3/9,CGF,201506,26.45,26.45,26.45,26.45,-0.45,-1.67%,17,26.45,212,26.3,27.15,29.7,19.6,,
2015/3/9,CGF,201509,26.7,26.7,26.6,26.6,-0.45,-1.66%,3,26.6,112,25.8,26.8,26.85,19.8,,
2015/3/9,CGF,201512,-,-,-,-,-,-,-,26.65,5,26.95,-,23.5,23.4,,
2015/3/10,CGF,201503,26.75,27.1,26.7,26.8,0.3,1.13%,442,26.8,822,26.75,26.85,29.3,19.8,,
2015/3/10,CGF,201504,26.7,27.1,26.7,26.75,0.2,0.75%,389,26.75,563,26.75,26.9,27.2,23.6,,
2015/3/10,CGF,201506,26.7,26.7,26.7,26.7,0.25,0.95%,33,26.7,226,26.55,27.35,29.7,19.6,,
2015/3/10,CGF,201509,-,-,-,-,-,-,-,26.9,112,25.75,27,26.85,19.8,,
2015/3/10,CGF,201512,-,-,-,-,-,-,-,26.95,5,-,-,23.5,23.4,,
2015/3/11,CGF,201503,26.7,27.4,26.7,26.95,0.15,0.56%,627,26.95,634,26.9,27,29.3,19.8,,
2015/3/11,CGF,201504,26.55,27.4,26.55,26.95,0.2,0.75%,490,26.95,732,26.95,27.05,27.4,23.6,,
2015/3/11,CGF,201506,26.35,27,26.35,27,0.3,1.12%,6,27.0,232,26.7,27.5,29.7,19.6,,
2015/3/11,CGF,201509,26.8,26.8,26.7,26.7,-0.2,-0.74%,2,26.7,110,26.85,27.15,26.85,19.8,,
2015/3/11,CGF,201512,-,-,-,-,-,-,-,27.1,5,27,-,23.5,23.4,,
2015/3/12,CGF,201503,26.9,27.05,26.85,27.05,0.1,0.37%,287,27.05,538,27,27.05,29.3,19.8,,
2015/3/12,CGF,201504,26.95,27.05,26.85,27.05,0.1,0.37%,326,27.05,807,27,27.05,27.4,23.6,,
2015/3/12,CGF,201506,-,-,-,-,-,-,-,27.1,232,26.75,27.55,29.7,19.6,,
2015/3/12,CGF,201509,-,-,-,-,-,-,-,26.8,110,26.7,27.2,26.85,19.8,,
2015/3/12,CGF,201512,-,-,-,-,-,-,-,27.2,5,26.75,-,23.5,23.4,,
2015/3/13,CGF,201503,26.95,26.95,26.6,26.6,-0.45,-1.66%,210,26.6,475,26.6,26.7,29.3,19.8,,
2015/3/13,CGF,201504,26.95,26.95,26.6,26.65,-0.4,-1.48%,193,26.65,880,26.6,26.7,27.4,23.6,,
2015/3/13,CGF,201506,-,-,-,-,-,-,-,26.65,232,26.5,27.2,29.7,19.6,,
2015/3/13,CGF,201509,26.7,26.7,26.7,26.7,-0.1,-0.37%,1,26.7,111,26.65,27.2,26.85,19.8,,
2015/3/13,CGF,201512,-,-,-,-,-,-,-,26.75,5,26.75,-,23.5,23.4,,
2015/3/16,CGF,201503,26.7,26.75,26.45,26.5,-0.1,-0.38%,205,26.5,364,26.4,26.5,29.3,19.8,,
2015/3/16,CGF,201504,26.7,26.7,26.5,26.5,-0.15,-0.56%,109,26.5,903,26.45,26.55,27.4,23.6,,
2015/3/16,CGF,201506,-,-,-,-,-,-,-,26.55,232,26.4,27,29.7,19.6,,
2015/3/16,CGF,201509,-,-,-,-,-,-,-,26.6,111,25.4,27,26.85,19.8,,
2015/3/16,CGF,201512,-,-,-,-,-,-,-,26.65,5,-,-,23.5,23.4,,
2015/3/17,CGF,201503,26.75,26.95,26.7,26.7,0.2,0.75%,365,26.7,243,26.6,26.75,29.3,19.8,,
2015/3/17,CGF,201504,26.7,26.95,26.65,26.65,0.15,0.57%,522,26.65,1026,26.65,26.7,27.4,23.6,,
2015/3/17,CGF,201506,26.45,26.45,26.45,26.45,-0.1,-0.38%,1,26.45,233,26.4,27.3,29.7,19.6,,
2015/3/17,CGF,201509,-,-,-,-,-,-,-,26.8,111,-,-,26.85,19.8,,
2015/3/17,CGF,201512,-,-,-,-,-,-,-,26.85,5,-,-,23.5,23.4,,
2015/3/18,CGF,201503,26.7,27.2,26.7,27.15,0.45,1.69%,257,0.0,133,27.1,27.15,29.3,19.8,,
2015/3/18,CGF,201504,26.7,27.35,26.6,27.35,0.7,2.63%,754,27.35,1168,27.3,27.35,27.4,23.6,,
2015/3/18,CGF,201506,-,-,-,-,-,-,-,26.9,233,27.05,27.95,29.7,19.6,,
2015/3/18,CGF,201509,-,-,-,-,-,-,-,27.25,111,-,-,26.85,19.8,,
2015/3/18,CGF,201512,-,-,-,-,-,-,-,27.3,5,-,-,23.5,23.4,,
2015/3/19,CGF,201504,27.5,27.65,27.3,27.35,0,0.00%,661,27.35,1068,27.3,27.35,27.65,23.6,,
2015/3/19,CGF,201505,27.45,27.45,27.3,27.4,0.1,0.37%,196,27.4,151,27.3,27.4,27.45,27.3,,
2015/3/19,CGF,201506,-,-,-,-,-,-,-,26.9,233,27.05,27.95,29.7,19.6,,
2015/3/19,CGF,201509,-,-,-,-,-,-,-,27.25,111,27.4,-,26.85,19.8,,
2015/3/19,CGF,201512,-,-,-,-,-,-,-,27.3,5,27.4,-,23.5,23.4,,
