交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/12,LQF,201509,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/1/13,LQF,201501,21.25,21.45,21.2,21.4,0,0.00%,87,21.4,770,21.3,21.4,21.9,20.1,,
2015/1/13,LQF,201502,21.2,21.45,21.2,21.4,0.1,0.47%,61,21.4,479,21.35,21.45,21.6,20.15,,
2015/1/13,LQF,201503,-,-,-,-,-,-,-,21.65,1,21.2,-,21.8,20.7,,
2015/1/13,LQF,201506,-,-,-,-,-,-,-,21.65,7,-,-,22.65,21.1,,
2015/1/13,LQF,201509,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/1/14,LQF,201501,21.6,22.85,21.6,22.85,1.45,6.78%,887,22.85,823,22.8,-,22.85,20.1,,
2015/1/14,LQF,201502,21.8,22.85,21.8,22.85,1.45,6.78%,371,22.85,538,22.85,-,22.85,20.15,,
2015/1/14,LQF,201503,-,-,-,-,-,-,-,23.1,1,22.1,-,21.8,20.7,,
2015/1/14,LQF,201506,-,-,-,-,-,-,-,23.1,7,-,-,22.65,21.1,,
2015/1/14,LQF,201509,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/1/15,LQF,201501,23,24.05,23,23.7,0.85,3.72%,1233,23.7,954,23.7,23.75,24.05,20.1,,
2015/1/15,LQF,201502,23.7,24,23.1,23.7,0.85,3.72%,907,23.7,745,23.7,23.8,24,20.15,,
2015/1/15,LQF,201503,-,-,-,-,-,-,-,23.95,1,23.2,-,21.8,20.7,,
2015/1/15,LQF,201506,-,-,-,-,-,-,-,23.95,7,-,-,22.65,21.1,,
2015/1/15,LQF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/1/16,LQF,201501,23.55,23.65,23.15,23.4,-0.3,-1.27%,1370,23.4,741,23.4,23.45,24.05,20.1,,
2015/1/16,LQF,201502,23.7,23.7,23.15,23.45,-0.25,-1.05%,1624,23.45,1029,23.4,23.5,24,20.15,,
2015/1/16,LQF,201503,-,-,-,-,-,-,-,23.65,1,-,-,21.8,20.7,,
2015/1/16,LQF,201506,-,-,-,-,-,-,-,23.65,7,-,-,22.65,21.1,,
2015/1/16,LQF,201509,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/1/19,LQF,201501,23.7,24.3,23.35,23.55,0.15,0.64%,595,23.55,773,23.55,23.6,24.3,20.1,,
2015/1/19,LQF,201502,23.6,24.35,23.45,23.6,0.15,0.64%,386,23.6,1066,23.6,23.65,24.35,20.15,,
2015/1/19,LQF,201503,-,-,-,-,-,-,-,23.8,1,-,-,21.8,20.7,,
2015/1/19,LQF,201506,-,-,-,-,-,-,-,23.8,7,-,-,22.65,21.1,,
2015/1/19,LQF,201509,-,-,-,-,-,-,-,23.8,0,-,-,-,-,,
2015/1/20,LQF,201501,23.7,23.85,23.3,23.65,0.1,0.42%,294,23.65,732,23.55,23.75,24.3,20.1,,
2015/1/20,LQF,201502,23.55,23.85,23.3,23.65,0.05,0.21%,632,23.65,1169,23.6,23.75,24.35,20.15,,
2015/1/20,LQF,201503,-,-,-,-,-,-,-,23.9,1,-,-,21.8,20.7,,
2015/1/20,LQF,201506,-,-,-,-,-,-,-,23.9,7,-,-,22.65,21.1,,
2015/1/20,LQF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/1/21,LQF,201501,23.7,23.7,22.8,23.05,-0.6,-2.54%,610,0.0,275,22.9,23,24.3,20.1,,
2015/1/21,LQF,201502,23.75,23.75,22.85,23.05,-0.6,-2.54%,492,23.05,1101,23,23.1,24.35,20.15,,
2015/1/21,LQF,201503,-,-,-,-,-,-,-,23.3,1,22.95,23.15,21.8,20.7,,
2015/1/21,LQF,201506,-,-,-,-,-,-,-,23.3,7,-,23.9,22.65,21.1,,
2015/1/21,LQF,201509,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/1/22,LQF,201502,23.25,23.55,23.05,23.3,0.25,1.08%,252,23.3,1168,23.25,23.45,24.35,20.15,,
2015/1/22,LQF,201503,23.2,23.5,23.1,23.3,0,0.00%,195,23.3,106,23.3,23.5,23.5,20.7,,
2015/1/22,LQF,201506,-,-,-,-,-,-,-,23.55,7,-,-,22.65,21.1,,
2015/1/22,LQF,201509,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/1/22,LQF,201512,-,-,-,-,-,-,-,23.4,0,-,-,-,-,,
2015/1/23,LQF,201502,23.6,23.7,23.15,23.2,-0.1,-0.43%,309,23.2,1148,23.2,23.3,24.35,20.15,,
2015/1/23,LQF,201503,23.5,23.6,23.15,23.25,-0.05,-0.21%,240,23.25,99,23.15,23.25,23.6,20.7,,
2015/1/23,LQF,201506,-,-,-,-,-,-,-,23.45,7,-,-,22.65,21.1,,
2015/1/23,LQF,201509,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/1/23,LQF,201512,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/1/26,LQF,201502,23.5,24.15,23.5,24,0.8,3.45%,236,24.0,1179,23.9,24,24.35,20.15,,
2015/1/26,LQF,201503,23.95,24.15,23.9,23.9,0.65,2.80%,138,23.9,134,23.9,24.05,24.15,20.7,,
2015/1/26,LQF,201506,-,-,-,-,-,-,-,24.25,7,-,-,22.65,21.1,,
2015/1/26,LQF,201509,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/1/26,LQF,201512,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/27,LQF,201502,24.05,24.1,23.6,24,0,0.00%,342,24.0,1183,23.9,24,24.35,20.15,,
2015/1/27,LQF,201503,24,24.1,23.7,23.95,0.05,0.21%,262,23.95,228,23.85,24,24.15,20.7,,
2015/1/27,LQF,201506,-,-,-,-,-,-,-,24.25,7,-,-,22.65,21.1,,
2015/1/27,LQF,201509,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/1/27,LQF,201512,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/28,LQF,201502,24,24.7,24,24.4,0.4,1.67%,390,24.4,1269,24.4,24.45,24.7,20.15,,
2015/1/28,LQF,201503,24.5,24.65,24.3,24.5,0.55,2.30%,259,24.5,291,24.4,24.45,24.65,20.7,,
2015/1/28,LQF,201506,-,-,-,-,-,-,-,24.65,7,-,-,22.65,21.1,,
2015/1/28,LQF,201509,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/1/28,LQF,201512,-,-,-,-,-,-,-,24.5,0,-,-,-,-,,
2015/1/29,LQF,201502,24.3,24.75,24.05,24.1,-0.3,-1.23%,713,24.1,1236,24.1,24.2,24.75,20.15,,
2015/1/29,LQF,201503,24.7,24.7,24,24.15,-0.35,-1.43%,347,24.15,313,24.1,24.2,24.7,20.7,,
2015/1/29,LQF,201506,-,-,-,-,-,-,-,24.35,7,24.05,-,22.65,21.1,,
2015/1/29,LQF,201509,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/1/29,LQF,201512,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/30,LQF,201502,24.1,24.2,23.65,23.65,-0.45,-1.87%,686,23.65,1171,23.65,23.85,24.75,20.15,,
2015/1/30,LQF,201503,24.1,24.2,23.7,23.7,-0.45,-1.86%,352,23.7,311,23.65,23.9,24.7,20.7,,
2015/1/30,LQF,201506,-,-,-,-,-,-,-,23.9,7,23.4,-,22.65,21.1,,
2015/1/30,LQF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/1/30,LQF,201512,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/2/2,LQF,201502,23.7,23.95,23.35,23.95,0.3,1.27%,367,23.95,1257,23.85,23.95,24.75,20.15,,
2015/2/2,LQF,201503,23.65,23.95,23.35,23.95,0.25,1.05%,263,23.95,379,23.85,23.95,24.7,20.7,,
2015/2/2,LQF,201506,-,-,-,-,-,-,-,24.2,7,-,-,22.65,21.1,,
2015/2/2,LQF,201509,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/2/2,LQF,201512,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/2/3,LQF,201502,23.9,23.9,23.55,23.55,-0.4,-1.67%,419,23.55,1085,23.55,23.7,24.75,20.15,,
2015/2/3,LQF,201503,23.9,23.9,23.55,23.6,-0.35,-1.46%,353,23.6,430,23.6,23.7,24.7,20.7,,
2015/2/3,LQF,201506,-,-,-,-,-,-,-,23.8,7,-,-,22.65,21.1,,
2015/2/3,LQF,201509,-,-,-,-,-,-,-,23.8,0,-,-,-,-,,
2015/2/3,LQF,201512,-,-,-,-,-,-,-,23.65,0,23.4,-,-,-,,
2015/2/4,LQF,201502,23.75,24.15,23.65,23.65,0.1,0.42%,806,23.65,847,23.6,23.7,24.75,20.15,,
2015/2/4,LQF,201503,23.85,24.1,23.65,23.65,0.05,0.21%,423,23.65,427,23.6,23.65,24.7,20.7,,
2015/2/4,LQF,201506,-,-,-,-,-,-,-,23.9,7,-,-,22.65,21.1,,
2015/2/4,LQF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/2/4,LQF,201512,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/2/5,LQF,201502,23.7,24,23.6,23.9,0.25,1.06%,195,23.9,768,23.9,23.95,24.75,20.15,,
2015/2/5,LQF,201503,23.7,23.85,23.6,23.85,0.2,0.85%,43,23.85,416,23.8,23.95,24.7,20.7,,
2015/2/5,LQF,201506,-,-,-,-,-,-,-,24.15,7,-,-,22.65,21.1,,
2015/2/5,LQF,201509,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/2/5,LQF,201512,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/2/6,LQF,201502,24.05,24.1,23.7,23.7,-0.2,-0.84%,148,23.7,788,23.7,23.95,24.75,20.15,,
2015/2/6,LQF,201503,23.95,24.05,23.75,23.75,-0.1,-0.42%,298,23.75,508,23.7,23.9,24.7,20.7,,
2015/2/6,LQF,201506,-,-,-,-,-,-,-,23.95,7,-,-,22.65,21.1,,
2015/2/6,LQF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/2/6,LQF,201512,-,-,-,-,-,-,-,23.8,0,-,-,-,-,,
2015/2/9,LQF,201502,23.6,23.8,23.55,23.65,-0.05,-0.21%,53,23.65,772,23.55,23.85,24.75,20.15,,
2015/2/9,LQF,201503,23.55,23.85,23.55,23.6,-0.15,-0.63%,104,23.6,540,23.55,23.8,24.7,20.7,,
2015/2/9,LQF,201506,-,-,-,-,-,-,-,23.9,7,-,-,22.65,21.1,,
2015/2/9,LQF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/2/9,LQF,201512,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/2/10,LQF,201502,23.45,23.45,22.4,22.5,-1.15,-4.86%,392,22.5,762,22.4,22.5,24.75,20.15,,
2015/2/10,LQF,201503,23.5,23.5,22.4,22.45,-1.15,-4.87%,381,22.45,497,22.4,22.55,24.7,20.7,,
2015/2/10,LQF,201506,-,-,-,-,-,-,-,22.75,7,-,-,22.65,21.1,,
2015/2/10,LQF,201509,-,-,-,-,-,-,-,22.75,0,-,-,-,-,,
2015/2/10,LQF,201512,-,-,-,-,-,-,-,22.6,0,-,-,-,-,,
2015/2/11,LQF,201502,22.65,22.85,22.55,22.7,0.2,0.89%,241,22.7,676,22.1,22.8,24.75,20.15,,
2015/2/11,LQF,201503,22.7,22.8,22.55,22.8,0.35,1.56%,128,22.8,502,22.7,22.95,24.7,20.7,,
2015/2/11,LQF,201506,-,-,-,-,-,-,-,22.95,7,-,-,22.65,21.1,,
2015/2/11,LQF,201509,-,-,-,-,-,-,-,22.95,0,-,-,-,-,,
2015/2/11,LQF,201512,-,-,-,-,-,-,-,22.8,0,-,-,-,-,,
2015/2/12,LQF,201502,22.1,22.9,22.1,22.85,0.15,0.66%,176,22.85,605,22.85,22.95,24.75,20.15,,
2015/2/12,LQF,201503,22.6,22.9,22.6,22.85,0.05,0.22%,105,22.85,538,22.8,22.9,24.7,20.7,,
2015/2/12,LQF,201506,-,-,-,-,-,-,-,23.1,7,-,-,22.65,21.1,,
2015/2/12,LQF,201509,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/2/12,LQF,201512,-,-,-,-,-,-,-,22.95,0,-,-,-,-,,
2015/2/13,LQF,201502,23.1,23.15,23.05,23.05,0.2,0.88%,20,23.05,591,22.55,23.2,24.75,20.15,,
2015/2/13,LQF,201503,23.05,23.15,22.95,22.95,0.1,0.44%,35,22.95,537,22.9,23.1,24.7,20.7,,
2015/2/13,LQF,201506,-,-,-,-,-,-,-,23.3,7,-,-,22.65,21.1,,
2015/2/13,LQF,201509,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/2/13,LQF,201512,-,-,-,-,-,-,-,23.15,0,-,-,-,-,,
2015/2/24,LQF,201502,23.25,23.95,23.25,23.75,0.7,3.04%,419,0.0,347,23.75,23.85,24.75,20.15,,
2015/2/24,LQF,201503,23.2,24.05,23.2,23.8,0.85,3.70%,407,23.8,748,23.8,23.85,24.7,20.7,,
2015/2/24,LQF,201506,-,-,-,-,-,-,-,24.0,7,-,-,22.65,21.1,,
2015/2/24,LQF,201509,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/2/24,LQF,201512,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/2/25,LQF,201503,23.75,23.95,23.75,23.9,0.1,0.42%,213,23.9,731,23.8,24,24.7,20.7,,
2015/2/25,LQF,201504,23.75,23.95,23.75,23.9,0.05,0.21%,13,23.9,13,23.8,24.05,23.95,23.75,,
2015/2/25,LQF,201506,-,-,-,-,-,-,-,24.1,7,-,-,22.65,21.1,,
2015/2/25,LQF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/2/25,LQF,201512,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/2/26,LQF,201503,23.7,24.1,23.7,24.05,0.15,0.63%,162,24.05,719,24,24.1,24.7,20.7,,
2015/2/26,LQF,201504,23.7,24.05,23.7,23.95,0.05,0.21%,116,23.95,33,23.95,24.1,24.05,23.7,,
2015/2/26,LQF,201506,-,-,-,-,-,-,-,24.25,7,-,-,22.65,21.1,,
2015/2/26,LQF,201509,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/2/26,LQF,201512,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/3/2,LQF,201503,24.15,24.7,24.15,24.35,0.3,1.25%,340,24.35,784,24.25,24.4,24.7,20.7,,
2015/3/2,LQF,201504,24.1,24.65,24.1,24.4,0.45,1.88%,160,24.4,54,24.2,24.4,24.65,23.7,,
2015/3/2,LQF,201506,-,-,-,-,-,-,-,24.55,7,-,-,22.65,21.1,,
2015/3/2,LQF,201509,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/3/2,LQF,201512,-,-,-,-,-,-,-,24.4,0,-,-,-,-,,
2015/3/3,LQF,201503,24.4,24.4,23.8,23.85,-0.5,-2.05%,243,23.85,797,23.8,23.85,24.7,20.7,,
2015/3/3,LQF,201504,24.25,24.25,23.85,23.85,-0.55,-2.25%,82,23.85,74,23.85,23.9,24.65,23.7,,
2015/3/3,LQF,201506,-,-,-,-,-,-,-,24.05,7,-,-,22.65,21.1,,
2015/3/3,LQF,201509,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/3/3,LQF,201512,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/3/4,LQF,201503,24,24.4,24,24.25,0.4,1.68%,298,24.25,774,24.15,24.3,24.7,20.7,,
2015/3/4,LQF,201504,24.2,24.4,24.2,24.3,0.45,1.89%,126,24.3,107,24.2,24.3,24.65,23.7,,
2015/3/4,LQF,201506,-,-,-,-,-,-,-,24.45,7,-,-,22.65,21.1,,
2015/3/4,LQF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/3/4,LQF,201512,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/3/5,LQF,201503,24.4,24.4,24,24.2,-0.05,-0.21%,97,24.2,742,24.15,24.2,24.7,20.7,,
2015/3/5,LQF,201504,24.1,24.25,24.1,24.2,-0.1,-0.41%,26,24.2,107,24.2,24.25,24.65,23.7,,
2015/3/5,LQF,201506,-,-,-,-,-,-,-,24.4,7,-,-,22.65,21.1,,
2015/3/5,LQF,201509,-,-,-,-,-,-,-,24.4,0,-,-,-,-,,
2015/3/5,LQF,201512,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/3/6,LQF,201503,24.2,24.3,24.15,24.25,0.05,0.21%,40,24.25,753,24.2,24.3,24.7,20.7,,
2015/3/6,LQF,201504,24.3,24.3,24.2,24.2,0,0.00%,24,24.2,113,24.15,24.3,24.65,23.7,,
2015/3/6,LQF,201506,-,-,-,-,-,-,-,24.45,7,-,-,22.65,21.1,,
2015/3/6,LQF,201509,-,-,-,-,-,-,-,24.45,0,-,-,-,-,,
2015/3/6,LQF,201512,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/3/9,LQF,201503,24.05,24.25,24,24.15,-0.1,-0.41%,333,24.15,717,24.1,24.25,24.7,20.7,,
2015/3/9,LQF,201504,24.1,24.3,24.05,24.15,-0.05,-0.21%,591,24.15,360,24.15,24.3,24.65,23.7,,
2015/3/9,LQF,201506,-,-,-,-,-,-,-,24.35,7,-,-,22.65,21.1,,
2015/3/9,LQF,201509,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/3/9,LQF,201512,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/3/10,LQF,201503,24,24.85,23.75,23.9,-0.25,-1.04%,289,23.9,709,23.85,23.9,24.85,20.7,,
2015/3/10,LQF,201504,24,24.35,23.8,23.9,-0.25,-1.04%,98,23.9,393,23.8,23.85,24.65,23.7,,
2015/3/10,LQF,201506,-,-,-,-,-,-,-,24.1,7,-,-,22.65,21.1,,
2015/3/10,LQF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/3/10,LQF,201512,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/3/11,LQF,201503,23.75,23.8,23.25,23.25,-0.65,-2.72%,491,23.25,593,23.25,23.4,24.85,20.7,,
2015/3/11,LQF,201504,23.7,23.75,23.2,23.2,-0.7,-2.93%,289,23.2,462,23.2,23.45,24.65,23.2,,
2015/3/11,LQF,201506,-,-,-,-,-,-,-,23.45,7,-,-,22.65,21.1,,
2015/3/11,LQF,201509,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/3/11,LQF,201512,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/3/12,LQF,201503,23.1,23.95,23.1,23.85,0.6,2.58%,687,23.85,533,23.55,23.85,24.85,20.7,,
2015/3/12,LQF,201504,23.2,23.95,22.65,23.85,0.65,2.80%,660,23.85,702,23.5,23.85,24.65,22.65,,
2015/3/12,LQF,201506,-,-,-,-,-,-,-,24.05,7,-,-,22.65,21.1,,
2015/3/12,LQF,201509,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/3/12,LQF,201512,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/3/13,LQF,201503,23.9,24,23.55,23.55,-0.3,-1.26%,388,23.55,495,23.55,23.7,24.85,20.7,,
2015/3/13,LQF,201504,23.85,24,23.5,23.5,-0.35,-1.47%,388,23.5,735,23.45,23.6,24.65,22.65,,
2015/3/13,LQF,201506,-,-,-,-,-,-,-,23.75,7,-,-,22.65,21.1,,
2015/3/13,LQF,201509,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/3/13,LQF,201512,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/3/16,LQF,201503,23.5,23.65,23.4,23.4,-0.15,-0.64%,284,23.4,437,23.2,23.5,24.85,20.7,,
2015/3/16,LQF,201504,23.5,23.6,23.35,23.4,-0.1,-0.43%,80,23.4,774,23.2,23.4,24.65,22.65,,
2015/3/16,LQF,201506,-,-,-,-,-,-,-,23.6,7,-,-,22.65,21.1,,
2015/3/16,LQF,201509,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/3/16,LQF,201512,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/3/17,LQF,201503,23.05,23.55,23.05,23.1,-0.3,-1.28%,289,23.1,383,23.05,23.2,24.85,20.7,,
2015/3/17,LQF,201504,23.5,23.6,23,23.05,-0.35,-1.50%,348,23.05,794,23,23.15,24.65,22.65,,
2015/3/17,LQF,201506,-,-,-,-,-,-,-,23.3,7,-,-,22.65,21.1,,
2015/3/17,LQF,201509,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2015/3/17,LQF,201512,-,-,-,-,-,-,-,23.15,0,-,-,-,-,,
2015/3/18,LQF,201503,23.15,23.45,23.15,23.3,0.2,0.87%,172,0.0,204,21.95,23.25,24.85,20.7,,
2015/3/18,LQF,201504,23.45,23.45,23.15,23.15,0.1,0.43%,357,23.15,825,23.15,23.3,24.65,22.65,,
2015/3/18,LQF,201506,-,-,-,-,-,-,-,23.5,7,-,-,22.65,21.1,,
2015/3/18,LQF,201509,-,-,-,-,-,-,-,23.5,0,-,-,-,-,,
2015/3/18,LQF,201512,-,-,-,-,-,-,-,23.35,0,-,-,-,-,,
2015/3/19,LQF,201504,23.5,23.65,23.45,23.6,0.45,1.94%,182,23.6,819,23.5,23.6,24.65,22.65,,
2015/3/19,LQF,201505,23.5,23.5,23.5,23.5,0.2,0.86%,2,23.5,2,23.45,23.65,23.5,23.5,,
2015/3/19,LQF,201506,-,-,-,-,-,-,-,23.95,7,-,-,22.65,21.1,,
2015/3/19,LQF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/3/19,LQF,201512,-,-,-,-,-,-,-,23.8,0,-,-,-,-,,
2015/3/20,LQF,201504,23.6,23.65,23.2,23.2,-0.4,-1.69%,364,23.2,793,23.25,23.4,24.65,22.65,,
2015/3/20,LQF,201505,23.6,23.6,23.25,23.25,-0.25,-1.06%,499,23.25,111,23.3,23.45,23.6,23.25,,
2015/3/20,LQF,201506,-,-,-,-,-,-,-,23.55,7,-,-,22.65,21.1,,
2015/3/20,LQF,201509,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/3/20,LQF,201512,-,-,-,-,-,-,-,23.4,0,-,-,-,-,,
2015/3/23,LQF,201504,23.55,23.55,23.2,23.25,0.05,0.22%,302,23.25,831,23.25,23.35,24.65,22.65,,
2015/3/23,LQF,201505,23.45,23.5,23.25,23.25,0,0.00%,176,23.25,130,23.25,23.4,23.6,23.25,,
2015/3/23,LQF,201506,-,-,-,-,-,-,-,23.6,7,-,-,22.65,21.1,,
2015/3/23,LQF,201509,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/3/23,LQF,201512,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/3/24,LQF,201504,23.4,23.45,23.15,23.35,0.1,0.43%,259,23.35,838,23.35,23.5,24.65,22.65,,
2015/3/24,LQF,201505,23.35,23.45,23.15,23.3,0.05,0.22%,37,23.3,127,23.3,23.55,23.6,23.15,,
2015/3/24,LQF,201506,-,-,-,-,-,-,-,23.7,7,-,-,22.65,21.1,,
2015/3/24,LQF,201509,-,-,-,-,-,-,-,23.7,0,-,-,-,-,,
2015/3/24,LQF,201512,-,-,-,-,-,-,-,23.55,0,-,-,-,-,,
2015/3/25,LQF,201504,23.65,24.4,23.6,23.95,0.6,2.57%,957,23.95,953,23.95,24.2,24.65,22.65,,
2015/3/25,LQF,201505,23.8,24.4,23.55,24,0.7,3.00%,223,24.0,152,23.9,24.2,24.4,23.15,,
2015/3/25,LQF,201506,-,-,-,-,-,-,-,24.3,7,-,-,22.65,21.1,,
2015/3/25,LQF,201509,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/3/25,LQF,201512,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/3/26,LQF,201504,23.4,23.7,23.4,23.65,-0.3,-1.25%,551,23.65,960,23.65,23.8,24.65,22.65,,
