日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-02-10,51.75900019,52.20355599,51.75900019,51.88601685,33958552,81.83,82.03,81.67,81.7
2014-02-11,51.50496148,51.50496148,50.99689992,51.06040573,48465500,54.19,54.19,53.52,53.69
2014-02-12,51.3779591,52.3305766,51.3779591,52.26707077,40567296,54.12,54.92,53.94,54.78
2014-02-13,52.39408623,52.83864711,52.07654704,52.52110291,35625744,54.88,55.49,54.61,55.12
2014-02-14,53.09266155,53.34669484,52.83863327,53.02915573,47698654,83.5,84.25,83.25,83.55
2014-02-17,53.47371148,53.53721729,52.9656449,53.02915573,19968009,55.86,56.03,55.49,55.63
2014-02-18,53.02916972,53.21969223,52.77513636,53.21969223,15783989,55.79,55.89,55.43,55.79
2014-02-19,53.34670639,53.34670639,53.15618389,53.34670639,25982732,55.86,56.0,55.72,55.92
2014-02-20,53.15618249,53.15618249,52.58460999,52.58460999,23365520,55.79,55.79,55.12,55.29
2014-02-21,53.02916467,53.283198,52.58460885,53.15618134,28629955,83.43,83.67,83.07,83.57
2014-02-24,53.09267545,53.15618629,52.45759707,52.52110291,20265020,55.59,55.83,55.16,55.19
2014-02-25,52.71162665,52.96565498,52.52109914,52.58460999,24338307,55.33,55.59,55.16,55.19
2014-02-26,52.58461257,53.21969093,52.58461257,53.09267426,27806190,55.26,55.76,55.19,55.63
2014-02-27,53.09267305,53.47372306,53.09267305,53.34670639,35648511,55.76,56.06,55.69,55.86
2014-03-03,53.2196832,53.2196832,52.33057162,52.77512741,37204970,83.23,83.43,82.77,83.07
2014-03-04,52.58460999,53.02916582,52.52109914,52.58460999,17800970,55.18,55.59,55.15,55.19
2014-03-05,52.96565246,53.15617996,52.64811331,52.71162415,16797137,83.4,83.4,83.07,83.1
2014-03-06,53.15617891,53.66424053,53.02916225,53.60073471,43010647,62.71,63.28,62.56,63.26
2014-03-07,53.85476559,54.10879892,53.53722643,53.79125977,49401031,84.67,85.2,84.47,84.73
2014-03-10,53.66424566,54.1088015,53.28320065,53.7277565,23642868,42.27,42.57,41.87,42.17
2014-03-11,53.72775388,53.85476553,53.47372055,53.47372055,21781119,56.37,56.37,56.1,56.2
2014-03-12,53.47372061,53.79125977,53.28319812,53.79125977,19773452,55.94,56.44,55.9,56.37
2014-03-13,53.98177366,55.12491845,53.98177366,54.6803627,82424052,63.88,65.05,63.88,64.76
2014-03-14,54.10879773,54.74387604,54.10879773,54.29932022,30552762,64.18,64.57,64.1,64.32
2014-03-17,54.42632958,55.06141281,54.23580712,55.06141281,33840576,64.3,64.94,64.23,64.92
2014-03-18,55.0614229,55.2519454,54.55335622,54.61686707,33541495,65.23,65.38,64.53,64.67
2014-03-19,54.55335486,54.74387735,54.10879904,54.17230988,23163719,43.09,43.1,42.6,42.67
2014-03-20,53.85476302,53.85476302,53.34670139,53.60073471,38085653,85.2,85.2,84.0,84.45
2014-03-21,54.0452931,54.10879892,53.72775394,53.79125977,24815387,84.85,85.25,84.75,84.85
2014-03-24,53.60073872,54.61686707,53.60073872,54.61686707,33204124,84.97,85.87,84.83,85.87
2014-03-25,54.61685805,54.87088633,54.42633057,54.42633057,19981463,87.0,87.05,85.7,85.8
2014-03-26,54.93440623,54.93440623,54.4898504,54.61686707,24268970,64.67,64.74,64.44,64.61
2014-03-27,54.93441262,54.99791845,54.61687342,54.80739594,21613468,64.55,64.73,64.53,64.63
2014-03-28,54.80739594,54.87090177,54.55336257,54.80739594,19988707,86.43,86.47,86.07,86.3
2014-03-31,54.74388509,54.80739594,54.23582336,54.80739594,34062040,64.78,64.86,64.11,64.44
2014-04-01,54.93440109,54.93440109,54.4898453,54.7438736,26294231,57.37,57.4,57.1,57.37
2014-04-02,54.93440109,54.93440109,54.4898453,54.7438736,29041837,57.62,57.65,57.32,57.42
2014-04-03,54.80738443,54.93440109,54.61686195,54.7438736,18871036,68.97,69.13,68.93,68.99
2014-04-07,54.68037925,54.80739594,54.36284005,54.80739594,24822631,85.93,86.2,85.67,86.07
2014-04-08,54.80738194,54.99790441,54.61685947,54.87088776,17122089,86.3,86.5,86.07,86.33
2014-04-09,54.93440247,54.99790829,54.8073858,54.93440247,15894721,86.4,86.47,86.23,86.37
2014-04-10,55.12493134,55.18843717,54.42634213,55.12493134,20436810,69.21,69.25,68.71,69.17
2014-04-11,54.87088516,54.87088516,54.42632941,54.6803627,25455978,64.64,64.66,64.34,64.54
2014-04-14,54.61686457,55.12492621,54.2993204,54.99790955,35154873,51.32,51.82,51.26,51.76
2014-04-15,55.2519506,55.887029,55.18843976,55.37896729,52469450,52.27,52.85,52.22,52.48
2014-04-16,55.5694809,55.88702004,55.25194175,55.5694809,35541918,52.58,52.74,52.23,52.57
2014-04-17,55.88701885,55.88701885,55.63298554,55.82351303,25327653,73.29,73.41,73.19,73.24
2014-04-18,56.14105727,56.14105727,55.76000726,55.88702393,15082341,88.38,88.4,88.02,88.08
2014-04-21,55.76000219,56.07754133,55.69649637,55.82351303,8097936,88.1,88.17,87.97,88.07
2014-04-22,55.56948346,55.95053346,55.56948346,55.76000595,14119902,70.36,70.4,70.31,70.33
2014-04-23,56.20457462,56.39510218,56.07755793,56.26808548,26023092,66.32,66.54,66.22,66.41
2014-04-24,56.52211887,56.52211887,56.01405209,56.26808548,25863720,89.03,89.33,88.33,88.57
2014-04-25,56.26806995,56.39508662,54.68036921,55.25194168,46004555,66.09,66.09,64.69,65.04
2014-04-28,54.04528704,55.18842688,54.04528704,54.87088776,26956554,85.9,86.9,85.7,86.55
2014-04-29,55.2519443,55.82351679,55.0614218,55.76000595,21382690,57.96,58.56,57.86,58.52
2014-04-30,55.69649869,55.69649869,54.93440372,54.99790955,25512896,87.65,88.0,86.5,86.65
2014-05-02,55.44246947,56.39509201,55.25194697,56.39509201,39783891,87.25,88.9,87.1,88.85
2014-05-05,56.45859397,56.5221048,56.01403815,56.3315773,19693766,88.9,89.05,88.0,88.75
2014-05-06,56.52210617,56.83964533,56.20456199,56.52210617,17283530,88.85,89.6,88.5,89.15
2014-05-07,56.71263119,56.71263119,56.20456449,56.39509201,19776556,59.29,59.29,58.99,59.22
2014-05-08,56.90315242,56.90315242,56.39509075,56.58561325,17012392,66.82,66.87,66.64,66.76
2014-05-09,56.83964915,56.83964915,56.14105994,56.77613831,20800053,59.42,59.65,58.92,59.62
2014-05-12,56.776133,56.776133,55.69649887,55.69649887,29995996,88.6,88.65,87.92,88.02
2014-05-13,56.20455799,56.20455799,55.69649637,55.82351303,13486556,58.79,58.89,58.52,58.75
2014-05-14,56.07753627,56.20455292,55.63298052,56.01403046,24026808,58.79,58.79,58.46,58.76
2014-05-15,56.20457462,56.26808548,55.88703539,56.26808548,24701550,59.15,59.15,58.72,59.09
2014-05-16,56.26807534,56.45859784,56.01404199,56.39509201,17513274,59.02,59.23,58.86,59.23
2014-05-19,56.52211254,57.03017426,56.45860169,57.03017426,23549729,59.38,59.83,59.28,59.83
2014-05-20,57.15717453,57.6652361,56.96665207,57.53821945,43343879,59.83,60.57,59.76,60.49
2014-05-21,57.53822959,57.7287571,57.1571846,57.1571846,19955591,60.39,60.57,60.02,60.04
2014-05-22,57.4112144,58.61786514,57.34770356,58.42733765,40081937,90.53,91.8,90.5,91.63
2014-05-23,58.36383455,59.37996286,58.36383455,59.06242371,38329885,92.3,93.1,92.15,92.95
2014-05-26,59.37996787,59.44347371,58.74488449,58.74488449,19675138,69.95,69.97,69.52,69.55
2014-05-27,58.80839287,58.93540955,58.23682036,58.93540955,23519717,55.5,55.72,55.28,55.72
2014-05-28,59.06241991,59.57048153,58.93540325,59.31644821,28223247,93.2,93.7,93.05,93.45
2014-05-29,59.63398741,59.63398741,58.80838665,59.37995911,23961611,93.15,93.25,92.82,93.2
2014-05-30,59.63399107,59.63399107,58.6813736,58.6813736,33976145,70.04,70.07,69.57,69.67
2014-06-03,59.18943536,59.63399118,58.74487953,59.06242371,23749461,93.0,93.4,92.6,93.15
2014-06-04,59.57047893,59.57047893,59.06241734,59.12592316,15536653,46.68,46.8,46.52,46.58
2014-06-05,59.3164443,59.37995513,58.74487188,58.99890518,18947617,74.52,74.56,74.16,74.26
2014-06-06,59.37996538,59.37996538,59.12593204,59.18943787,15162026,93.3,93.55,93.15,93.3
2014-06-09,59.25294245,59.37995911,59.12592579,59.37995911,12775593,93.35,93.5,93.2,93.45
2014-06-10,59.44345867,59.76099777,59.37995285,59.76099777,19294302,62.56,62.83,62.32,62.76
2014-06-11,59.37995787,59.57048035,59.12592456,59.57048035,15915419,62.43,62.6,62.16,62.46
2014-06-12,59.31644821,59.50697571,59.18943155,59.31644821,14131286,70.1,70.27,70.0,70.22
2014-06-13,59.31645454,59.31645454,59.12593204,59.18943787,12249874,62.27,62.3,62.06,62.2
2014-06-16,59.18943015,59.25294099,58.87189102,58.87189102,17496716,62.04,62.17,61.87,61.94
2014-06-17,59.06241627,59.88801697,58.74487214,59.69749451,28479897,69.82,70.58,69.77,70.55
2014-06-18,59.69749196,59.95152525,59.25293621,59.76099777,26885147,70.46,70.75,70.32,70.55
2014-06-19,59.82451875,59.95153541,59.63399124,59.63399124,12291269,94.1,94.45,93.9,93.95
2014-06-20,59.9515304,60.26906953,59.82451374,59.88801956,18260457,70.69,71.07,70.67,70.72
2014-06-23,60.20557534,62.61888243,60.20557534,61.98379898,70849954,94.65,98.55,94.65,97.75
2014-06-24,62.23781337,62.68236914,61.92027424,62.36483002,42563579,98.0,98.75,97.65,98.45
2014-06-25,62.36483227,62.55535475,61.28519821,61.28519821,29625509,98.15,98.25,96.55,96.75
2014-06-26,62.23781214,62.74587874,62.17430632,62.55535126,32561464,97.25,98.7,97.25,98.45
2014-06-27,62.80938462,62.87289044,62.4918455,62.61886215,29789020,98.7,99.0,98.3,98.45
2014-06-30,62.87290081,63.50798416,62.80939498,63.50798416,40293052,99.17,99.97,99.17,99.97
2014-07-01,63.82551975,64.77813721,63.5079806,64.77813721,37061122,75.37,76.37,75.25,76.25
2014-07-02,65.09567909,66.68337992,64.77813992,65.41322327,59006787,77.5,78.5,76.99,77.49
2014-07-03,65.73075494,66.3658332,65.41321581,66.04829407,31621793,103.0,104.17,102.83,103.83
2014-07-04,66.36584076,66.36584076,65.09567909,65.41322327,24956131,104.0,104.5,102.0,103.33
2014-07-07,64.7781287,65.73075104,64.46058959,65.73075104,26530183,82.1,82.6,81.8,82.6
2014-07-08,66.04829795,66.3658371,65.7307588,66.3658371,22228187,69.16,69.66,68.99,69.49
2014-07-09,66.04829424,66.6833725,65.73075511,66.6833725,24876445,78.37,78.62,77.61,78.36
2014-07-10,66.68338669,68.90616608,66.68338669,68.90616608,51648791,88.0,89.83,87.98,89.74
2014-07-11,69.22370148,71.12894157,68.58862312,69.22370148,70877896,54.35,55.8,54.35,55.11
2014-07-14,69.22368902,71.76401202,69.22368902,69.85877228,68322777,73.75,74.83,73.66,74.0
2014-07-15,70.17631159,70.81138983,69.2236892,70.49385071,51089955,83.08,83.26,81.92,83.0
2014-07-16,70.49385916,70.49385916,67.95354086,68.27108002,43609843,90.83,90.9,89.67,89.75
2014-07-17,67.95354075,68.58861907,66.68337909,67.63600159,42067872,89.08,89.25,88.5,88.83
2014-07-18,66.36584004,68.27108002,66.36584004,68.27108002,28874186,79.5,80.75,79.37,80.5
2014-07-21,69.22369287,70.17631531,68.90615374,70.17631531,31910524,72.0,73.83,71.83,73.5
2014-07-22,70.1763114,70.1763114,68.27107165,69.85877228,26027232,82.62,82.75,81.37,82.37
2014-07-24,70.49385445,71.12893273,68.90615374,70.17631531,34373539,110.5,111.75,109.0,110.5
2014-07-25,69.54123786,70.17631615,67.95353713,68.58861542,26041720,82.5,82.5,80.61,81.24
2014-07-28,67.95353403,68.58861228,66.6833725,66.6833725,38554454,80.12,80.24,79.24,79.37
2014-07-29,67.31845577,67.95353403,64.77813271,66.6833725,51104444,84.3,84.6,82.2,83.5
2014-07-30,67.31845955,67.95353784,66.3658371,66.3658371,32299639,69.99,71.16,69.99,70.16
2014-07-31,66.36582926,66.68336837,65.09566781,65.73075104,30431681,69.82,69.99,68.32,68.99
2014-08-01,64.14305891,65.09567636,63.82551975,64.77813721,31163341,81.2,81.5,80.8,81.5
2014-08-04,64.77814386,67.00092316,64.77814386,67.00092316,23457624,103.0,104.75,103.0,104.75
2014-08-05,66.68337713,66.68337713,64.77813721,64.77813721,32398988,69.99,70.16,67.83,67.83
2014-08-06,64.7781287,65.73075104,64.14305048,65.73075104,24763643,67.66,68.99,67.33,68.83
2014-08-07,66.36582926,66.36582926,65.09566781,65.73075104,15952675,69.32,69.66,68.32,68.82
2014-08-08,65.73075589,65.73075589,64.46059434,65.09567261,20075637,68.32,68.66,67.66,68.66
2014-08-11,64.14305429,66.68337232,63.82551516,66.04829407,36068672,76.49,78.49,76.24,78.12
2014-08-12,66.04829795,67.00091539,65.7307588,66.3658371,22893615,77.99,78.74,77.86,78.24
2014-08-13,66.36583612,67.6359977,66.36583612,67.31845856,27070391,69.99,70.66,69.66,70.33
2014-08-14,69.54124567,70.49386321,68.58862312,69.22370148,39717659,80.49,82.62,80.49,81.62
2014-08-15,69.2236975,69.54124167,67.95354086,68.27108002,29330568,72.84,73.01,71.5,71.67
2014-08-18,68.58861918,68.90615834,68.27108002,68.27108002,19295337,81.0,81.26,80.5,81.0
2014-08-19,68.90616608,69.54124948,68.27108768,68.90616608,22084339,81.5,82.01,81.25,81.63
2014-08-20,69.54124948,69.54124948,67.95354849,68.90616608,27782388,87.32,87.44,86.6,86.81
2014-08-21,68.90616608,68.90616608,68.27108768,68.90616608,15445584,108.5,108.67,107.83,108.5
2014-08-22,69.22368902,69.85877228,68.9061499,69.85877228,36413287,72.83,73.33,72.5,73.33
2014-08-25,69.85877617,70.49385445,69.54123703,70.17631531,26296300,110.38,110.75,110.38,110.62
2014-08-26,70.1763114,70.49385052,69.54123316,69.85877228,40670784,110.88,111.25,110.62,111.0
2014-08-27,69.85878014,71.12893677,69.85878014,71.12893677,86493200,111.0,112.12,110.88,111.88
2014-08-28,72.52527663,75.05103327,72.52527663,73.60774231,95062968,75.2,77.62,74.85,76.62
2014-08-29,73.60774231,74.32938779,72.88609683,73.60774231,37310196,102.17,102.67,101.33,101.5
2014-09-01,74.3293885,74.6902087,73.24691772,73.24691772,26675880,102.25,103.25,102.0,102.0
2014-09-02,73.24692428,73.6077496,72.52528381,72.52528381,20133960,101.5,101.5,100.17,100.33
2014-09-03,72.8861084,73.24692865,72.1644628,72.8861084,27182232,101.0,101.33,100.17,100.83
2014-09-04,72.52527344,72.52527344,71.80362799,72.09228516,39033456,100.33,100.33,99.67,99.97
2014-09-05,71.80363826,72.52528381,71.15415574,72.52528381,33714912,74.77,75.25,74.14,75.12
2014-09-09,72.88609683,73.60774231,72.52527663,73.60774231,22974336,101.0,101.83,100.83,101.67
2014-09-10,72.8861084,73.24692865,71.87580558,72.8861084,27300504,75.99,75.99,75.04,75.74
2014-09-11,72.52527688,73.24691728,72.1644516,72.1644516,15984276,75.87,76.0,75.24,75.24
2014-09-12,72.52529213,72.52529213,71.51498926,71.73148346,21420168,66.99,67.0,66.05,66.32
2014-09-15,71.73147952,72.8861084,71.58714836,72.8861084,14791392,66.4,67.33,66.16,67.0
2014-09-16,72.88610037,72.88610037,71.80363464,71.80363464,14555772,75.32,75.32,74.68,74.72
2014-09-17,72.1644628,73.24692865,72.1644628,72.8861084,25506096,75.5,76.13,75.11,75.88
2014-09-18,72.52527663,73.60774231,72.52527663,73.60774231,20102544,76.0,76.37,75.75,76.25
2014-09-19,73.96857425,74.32939959,72.8861084,72.8861084,29818404,102.0,102.5,101.0,101.5
2014-09-22,72.52528381,72.52528381,71.87580129,72.52528381,22844052,100.33,100.5,99.8,100.5
2014-09-23,72.52528381,72.88610405,72.02013244,72.52528381,14703612,100.17,100.83,100.13,100.5
2014-09-24,72.16445849,72.88610405,72.16445849,72.52528381,15553692,100.75,101.0,100.0,100.5
2014-09-25,72.88609708,73.96856276,71.87579442,72.1644516,31681188,75.75,76.37,75.1,75.37
2014-09-26,71.44281378,71.44281378,70.07168579,70.07168579,53809140,82.06,82.2,81.1,81.2
2014-09-29,70.57682878,70.86548593,70.07167749,70.43250275,35623896,65.26,65.46,64.7,65.16
2014-09-30,70.36034354,70.36034354,68.41190624,69.27787781,48605172,57.96,58.26,56.9,57.74
2014-10-01,69.63869864,71.15415271,68.91705821,71.00982666,27544440,63.56,65.73,63.5,65.5
2014-10-02,70.57683044,71.00981873,70.07167915,70.3603363,21820260,73.32,73.88,73.1,73.42
2014-10-03,70.72116719,71.94795894,70.64899908,71.65930176,22019844,96.75,99.65,96.7,99.2
2014-10-06,71.94795699,71.94795699,71.08198547,71.08198547,21054264,99.65,99.75,98.6,98.7
2014-10-07,71.15414308,71.44280532,69.99951448,70.43250275,24960936,65.57,65.8,64.6,65.1
2014-10-08,69.6386889,70.43250242,69.6386889,69.78302002,20196792,64.77,65.07,64.37,64.4
2014-10-09,70.86548593,70.93765403,69.78302034,70.43250275,22224048,97.67,98.13,97.17,97.8
2014-10-13,68.55623056,69.78302739,68.55623056,69.13354492,32811240,77.02,77.16,76.5,76.74
2014-10-14,68.98922062,69.35004083,68.55623229,69.27787781,30134412,71.82,71.88,71.3,71.85
2014-10-15,68.91705345,69.0613795,66.67995402,67.47376251,76258644,71.6,71.68,69.38,70.12
2014-10-16,67.11294876,67.40160596,65.38100048,66.53562927,48216168,92.28,92.72,91.58,92.34
2014-10-17,66.75212882,66.968623,64.22637177,64.22637177,60435144,92.7,92.8,88.65,88.7
2014-10-20,65.66965377,67.40160195,65.52532264,67.25727081,32176452,59.9,62.2,59.86,62.2
2014-10-21,67.8345827,68.267571,67.11294232,67.47376251,33695508,62.66,63.0,62.03,62.3
2014-10-22,68.55624033,68.91706567,67.83459473,67.83459473,31264464,63.1,63.63,62.66,62.83
2014-10-23,68.55623627,68.55623627,67.97892186,68.55623627,20802936,94.4,94.9,94.0,94.9
2014-10-24,68.55623067,68.77272483,67.18510779,67.25727081,21026544,63.53,63.66,62.06,62.2
2014-10-27,67.47377447,68.19542007,67.32944332,67.83459473,19177620,93.83,94.33,93.6,93.93
2014-10-28,68.55622794,69.13354228,68.55622794,68.91705322,25287108,95.07,95.6,95.07,95.43
2014-10-29,69.27788182,69.42221297,68.41191021,68.55623627,26194476,95.6,95.87,94.9,95.07
2014-10-30,68.55623039,68.91705568,68.33973623,68.70056152,14610288,63.46,63.66,63.19,63.53
2014-10-31,68.84488948,69.42220895,68.55623229,69.27787781,25712148,63.73,64.36,63.4,64.13
2014-11-03,69.99951884,71.22631563,69.63869356,70.79332733,34832952,64.3,65.8,64.26,65.46
2014-11-04,71.22631287,71.22631287,70.28817329,70.3603363,17660412,98.0,98.5,97.45,97.6
2014-11-05,71.08198793,71.08198793,70.28817941,70.86549377,14782152,98.1,98.2,97.45,98.1
2014-11-06,70.14384591,70.64899723,69.13354326,69.20571136,24501708,98.0,98.1,95.85,96.05
2014-11-07,68.700561,69.63869555,68.62839289,69.49436951,16526664,96.35,96.6,95.15,96.5
2014-11-10,68.70056074,71.00982324,68.70056074,70.93766022,32189388,64.53,65.6,63.83,65.57
2014-11-11,71.15414654,71.15414654,70.36033806,70.50466919,21031164,98.63,98.67,97.67,97.8
2014-11-12,70.79333186,71.44281435,69.13354667,69.27787781,35973168,97.9,98.77,96.57,96.77
2014-11-13,69.63869771,70.72116852,69.42220863,70.72116852,22782144,64.23,65.36,64.19,65.36
2014-11-14,70.72117849,70.79334153,69.63870753,69.85520172,31440948,65.63,65.93,64.23,64.57
2014-11-17,69.9995301,70.57684453,68.98922729,68.98922729,33624360,72.47,72.95,71.8,71.82
2014-11-18,68.98921624,69.71086171,68.55622794,68.91705322,23146200,71.75,72.28,71.25,71.71
2014-11-19,69.35004083,69.99952332,68.98922062,69.27787781,35586012,72.22,72.78,71.88,72.12
2014-11-20,69.42219985,69.99951415,69.42219985,69.78302002,26016144,96.83,97.17,96.67,96.83
2014-11-21,70.28817802,70.36034104,69.42220648,69.49436951,27041784,96.95,97.35,96.25,96.45
2014-11-24,69.85519657,69.92736469,69.49437633,69.63870239,17373972,64.5,64.53,64.2,64.27
2014-11-25,69.63870661,69.92736892,69.35004939,69.56654358,27628524,96.6,96.9,96.3,96.45
2014-11-26,69.6386992,70.72117004,69.6386992,70.21601868,27732012,72.85,73.45,72.78,73.12
2014-11-27,70.21601693,70.64900016,70.07168579,70.07168579,24972024,97.55,97.9,97.0,97.0
2014-11-28,70.07168237,70.36033954,69.92735633,69.99951935,26166756,97.15,97.6,96.95,97.1
2014-12-01,67.40160502,69.63869955,67.32943691,68.77272797,37381344,94.42,96.2,93.68,95.68
2014-12-02,68.195406,68.41190015,66.82428321,66.89644623,54387564,94.38,94.38,92.75,92.78
2014-12-03,67.11294596,68.19541168,66.82428877,68.19541168,32980332,93.4,94.57,93.07,94.57
2014-12-04,68.19541358,68.91705911,67.83458827,68.77272797,21523656,94.8,95.45,94.15,95.3
2014-12-05,68.41190463,68.41190463,67.11294477,67.25727081,42784896,94.9,94.9,92.85,93.15
2014-12-08,67.4016033,67.69026048,66.10264341,66.31913757,45386880,93.13,93.33,91.83,92.07
2014-12-09,65.38099397,66.03047134,64.87584266,64.94800568,74055828,91.05,91.08,90.22,90.3
2014-12-10,64.87584168,65.30882997,64.44285339,64.65934753,50515080,90.12,90.35,89.65,89.92
2014-12-11,64.94800989,65.59749238,64.80368384,64.87584686,50308104,60.13,60.66,59.76,59.96
2014-12-12,64.9480047,65.38099299,64.65934753,64.65934753,37125396,90.25,90.65,89.45,89.6
2014-12-15,64.15420248,64.29853362,63.2882309,63.2882309,52412976,59.53,59.53,58.46,58.7
2014-12-16,62.63875395,63.28823651,62.06143951,62.06143951,79213596,69.7,69.8,69.04,69.06
2014-12-17,62.06142968,62.06142968,60.83463287,60.83463287,93944004,64.23,64.38,63.43,63.53
2014-12-18,61.55628149,62.20576398,61.05113014,61.19546127,48943356,68.38,68.76,67.8,67.9
2014-12-19,62.2057659,62.35009195,61.48412036,61.77277756,42672168,64.42,64.78,64.1,64.35
2014-12-22,62.4222518,63.5047226,62.20576273,63.5047226,40557132,69.34,70.44,69.3,70.44
2014-12-23,63.50472411,63.57688713,62.85524162,62.99957275,18802476,70.52,70.56,69.96,70.1
2014-12-24,62.85524217,63.43255655,62.85524217,63.36039352,16450896,87.57,87.8,87.5,87.73
2014-12-25,63.36039352,63.50472466,63.14389936,63.36039352,10463376,58.7,58.7,58.4,58.56
2014-12-26,63.36039146,63.5047226,63.1438973,63.5047226,11592504,88.08,88.22,87.98,88.22
2014-12-29,63.64905072,63.86554488,63.21606238,63.36039352,25219656,66.3,66.35,65.77,65.9
2014-12-30,63.50472466,63.79338186,63.36039352,63.36039352,18030012,87.95,88.2,87.75,87.8
2014-12-31,63.36038932,63.50472045,62.92740101,63.43255234,15889104,87.62,87.7,87.22,87.62
2015-01-05,63.36039081,63.36039081,62.71091343,62.9274025,23308824,87.3,87.4,87.02,87.22
2015-01-06,62.06143923,62.06143923,60.97897339,60.97897339,60587604,85.82,85.92,84.45,84.5
2015-01-07,60.83463692,61.91710266,60.83463692,61.48411942,31148964,84.7,85.63,84.6,85.17
2015-01-08,61.98926911,62.78307764,61.84493797,62.71091461,28348320,86.22,86.9,86.15,86.85
2015-01-09,62.99957597,63.3603962,62.42225647,62.42225647,20894412,87.64,87.68,86.7,86.72
2015-01-12,62.42226228,62.9274137,61.84494781,61.84494781,21078288,86.14,86.54,85.62,85.74
2015-01-13,61.33978772,62.2779274,61.33978772,62.2779274,24245760,85.23,86.3,85.13,86.1
2015-01-14,62.42224588,62.42224588,61.4841114,61.55627441,20624604,85.8,86.0,85.4,85.4
2015-01-15,61.55628149,61.84493868,61.12329316,61.19546127,28715148,85.22,85.28,84.68,84.85
2015-01-16,61.19545895,61.26762197,60.61813951,60.69030762,38453184,84.44,84.6,83.9,84.08
2015-01-19,60.76248246,61.26763389,59.89650567,60.4016571,27467748,84.4,84.52,83.2,83.54
2015-01-20,60.4016493,61.339789,60.1129921,61.12329483,25569852,83.63,85.07,83.33,84.73
2015-01-21,61.4841114,61.70060554,61.12328614,61.55627441,28552524,85.3,85.53,84.67,85.2
2015-01-22,61.77277414,61.84493716,61.19545978,61.70061111,22399608,85.47,85.73,84.93,85.4
2015-01-23,61.91710248,63.36039352,61.84493945,63.36039352,65960664,86.18,87.42,86.15,87.4
2015-01-26,63.36039336,64.29853304,62.92740503,64.08203888,58836624,87.93,88.93,87.47,88.8
2015-01-27,64.51502212,64.51502212,63.36039336,64.08203888,36498000,89.0,89.23,88.07,88.8
2015-01-28,63.86554064,63.93770366,63.43255234,63.43255234,25221504,88.23,88.53,87.9,88.0
2015-01-29,63.36038637,63.36038637,62.42224679,62.56657791,30256380,87.43,87.47,86.5,86.6
2015-01-30,63.28822335,63.28822335,62.56657791,62.56657791,23878008,87.0,87.55,86.45,86.75
2015-02-02,62.92740785,62.99957597,61.91710509,62.42225647,27736632,86.3,87.1,85.55,86.45
2015-02-03,62.42226045,63.36040023,62.27793438,63.07174301,22140888,86.9,87.67,86.77,87.5
2015-02-04,63.28823297,63.79338435,63.14390182,63.14390182,33230736,87.9,88.4,87.4,87.5
2015-02-05,63.21606183,63.21606183,62.63874745,62.99957275,18909660,87.35,87.45,86.8,87.25
2015-02-06,63.28822994,63.28822994,62.63874745,62.99957275,15416940,87.5,87.65,86.8,87.15
