日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-04-30,16.12897388,16.22220515,15.98912621,15.98912621,957270,17.08,17.12,17.05,17.09
2014-05-02,15.98912621,16.45528255,15.94251134,15.98912621,2609159,17.4,17.45,17.1,17.12
2014-05-05,16.12897565,16.22220693,15.98912796,16.17559052,1446108,17.23,17.27,17.2,17.25
2014-05-06,16.17559052,16.26882179,16.12897565,16.17559052,1031942,17.35,17.35,17.27,17.3
2014-05-07,16.12897573,16.26882187,15.98912804,16.08235931,1088814,17.2,17.2,17.2,17.2
2014-05-08,16.12897573,16.17559059,15.98912804,16.08235931,1563759,17.2,17.2,17.15,17.15
2014-05-09,16.08235747,16.12897388,15.98912621,15.98912621,947719,11.43,11.43,11.42,11.43
2014-05-12,15.98912921,16.03574562,15.89589946,16.03574562,1235986,17.15,17.15,17.15,17.15
2014-05-13,16.03574554,16.17559169,16.03574554,16.12897682,1428308,17.25,17.27,17.23,17.27
2014-05-14,16.12897674,16.22220802,16.08236032,16.22220802,1141778,17.3,17.33,17.3,17.33
2014-05-15,16.22220693,16.22220693,16.08235924,16.17559052,780577,17.33,17.33,17.3,17.3
2014-05-16,16.12897674,16.22220802,16.03574545,16.22220802,945114,17.33,17.38,17.33,17.38
2014-05-19,16.12897573,16.17559059,16.08235931,16.08235931,868706,11.51,11.53,11.51,11.53
2014-05-20,16.17559169,16.22220811,16.08236041,16.12897682,862194,17.3,17.33,17.3,17.33
2014-05-21,16.12897388,16.17558874,15.94251134,15.98912621,1180416,17.25,17.25,17.2,17.2
2014-05-22,15.94251134,16.08235747,15.94251134,15.98912621,1726994,17.17,17.2,17.17,17.2
2014-05-23,15.98912804,16.08235931,15.94251317,16.08235931,873916,17.2,17.25,17.15,17.2
2014-05-26,15.98912921,16.03574562,15.89589946,16.03574562,922105,17.2,17.2,17.15,17.17
2014-05-27,16.03574562,16.03574562,15.89589946,16.03574562,586518,17.23,17.23,17.2,17.2
2014-05-28,16.03574554,16.12897682,15.89589938,16.12897682,1295463,17.23,17.4,17.23,17.4
2014-05-29,16.12897388,16.12897388,15.98912621,15.98912621,925144,17.3,17.3,17.3,17.3
2014-05-30,15.98912921,16.03574562,15.84928305,16.03574562,1644508,11.43,11.46,11.43,11.43
2014-06-03,15.8958989,16.03574505,15.80266762,15.80266762,1395314,0.0,0.0,0.0,0.0
2014-06-04,15.84928154,15.89589795,15.47635797,15.56958771,1954482,11.25,11.25,11.15,11.15
2014-06-05,15.61620345,15.61620345,15.33650963,15.42974091,2064752,16.67,16.67,16.53,16.55
2014-06-06,15.42974178,15.56958793,15.42974178,15.52297306,1019786,16.6,16.7,16.6,16.7
2014-06-09,15.42974337,15.70943723,15.42974337,15.66282082,899530,16.67,16.83,16.67,16.83
2014-06-10,15.70943642,15.75605129,15.61620513,15.70943642,1402260,16.85,16.85,16.83,16.85
2014-06-11,15.70943723,15.84928339,15.66282082,15.66282082,1049307,16.85,16.88,16.85,16.88
2014-06-12,15.66281817,15.66281817,15.52297204,15.61620331,753660,16.73,16.75,16.7,16.75
2014-06-13,15.56958793,15.61620434,15.47635819,15.52297306,1061463,16.65,16.65,16.65,16.65
2014-06-16,15.47635753,15.47635753,15.38312626,15.38312626,1603265,16.58,16.58,16.52,16.55
2014-06-17,15.47635819,15.61620434,15.38312692,15.52297306,1510794,16.73,16.73,16.6,16.68
2014-06-18,15.56958872,15.84928257,15.52297385,15.70943642,3171800,16.77,16.85,16.67,16.77
2014-06-19,15.70943539,15.75605026,15.47635797,15.56958771,1540315,16.9,16.9,16.65,16.73
2014-06-20,15.52297284,15.56958771,15.3831267,15.56958771,1280268,16.7,16.75,16.6,16.68
2014-06-23,15.52297306,15.52297306,15.38312692,15.52297306,1075790,16.58,16.58,16.58,16.58
2014-06-24,14.96358609,15.47635731,14.96358609,15.42974091,892150,16.58,16.6,16.58,16.6
2014-06-25,15.38312707,15.42974194,15.28989579,15.33651066,722402,16.5,16.5,16.5,16.5
2014-06-26,15.24327858,15.42974112,15.24327858,15.38312626,1034112,16.5,16.5,16.5,16.5
2014-06-27,15.28989417,15.33650903,15.15004804,15.1966629,1668820,16.4,16.42,16.35,16.35
2014-06-30,15.1966629,15.28989417,15.15004804,15.1966629,844829,16.35,16.35,16.35,16.35
2014-07-01,15.38312604,15.52297218,15.38312604,15.42974091,1342783,16.52,16.62,16.52,16.62
2014-07-02,15.47635731,15.52297218,15.38312604,15.42974091,1369266,16.58,16.58,16.57,16.58
2014-07-03,15.42974112,15.5229724,15.33650985,15.38312626,889979,16.6,16.6,16.6,16.6
2014-07-04,15.38312626,15.42974112,15.33650985,15.38312626,1028034,16.48,16.55,16.48,16.52
2014-07-07,15.38312604,15.42974091,15.33650963,15.42974091,1044098,16.52,16.58,16.52,16.58
2014-07-09,15.38312626,15.47635753,15.38312626,15.38312626,510110,16.58,16.6,16.55,16.6
2014-07-10,15.47635595,15.80266461,15.42973955,15.7560482,1984437,16.67,16.95,16.67,16.92
2014-07-11,15.5695869,15.66281817,15.47635717,15.61620331,912554,16.78,16.82,16.73,16.8
2014-07-14,15.66281869,15.98912738,15.56958741,15.94251251,2011788,16.8,17.17,16.75,17.12
2014-07-15,15.94251377,15.94251377,15.7560512,15.80266762,873916,17.12,17.12,16.92,16.98
2014-07-16,15.70943706,15.89589963,15.70943706,15.84928322,848302,16.98,16.98,16.98,16.98
2014-07-17,15.84928322,15.98912938,15.70943706,15.84928322,899096,16.92,17.02,16.92,17.0
2014-07-18,15.75605193,15.94251451,15.70943706,15.84928322,665531,16.9,17.05,16.9,17.05
2014-07-21,16.03574379,16.08235865,15.89589765,15.94251251,996343,17.2,17.25,17.12,17.12
2014-07-22,15.94251425,16.22220811,15.89589938,16.12897682,2017865,17.15,17.42,17.15,17.35
2014-07-24,16.17559169,16.17559169,16.03574554,16.12897682,1016747,17.3,17.35,17.3,17.3
2014-07-25,16.12897388,16.12897388,15.94251134,15.98912621,1051912,17.3,17.3,17.2,17.2
2014-07-28,15.98912921,16.12897691,15.84928305,16.03574562,1468249,17.2,17.27,17.12,17.27
2014-07-29,16.03574445,16.17559059,15.94251317,16.08235931,2539697,17.32,17.32,17.23,17.23
2014-07-30,16.12897674,16.22220802,16.08236032,16.22220802,1586768,17.4,17.4,17.35,17.35
2014-07-31,16.26882179,16.26882179,16.03574437,16.17559052,2007880,17.38,17.4,17.35,17.4
2014-08-01,16.17559169,16.17559169,15.94251425,16.12897682,939037,17.33,17.33,17.25,17.25
2014-08-04,15.94251251,16.03574379,15.84928124,15.94251251,1331930,17.15,17.15,16.95,17.02
2014-08-05,15.84928072,15.94251199,15.52297204,15.61620331,1714838,16.98,16.98,16.75,16.75
2014-08-06,15.52297204,15.75604944,15.47635717,15.61620331,1147856,16.75,16.8,16.73,16.8
2014-08-07,15.61620513,15.75605129,15.47635898,15.70943642,814005,16.7,16.8,16.7,16.8
2014-08-08,15.75604944,15.80266585,15.47635717,15.61620331,1023259,16.8,16.85,16.8,16.85
2014-08-11,15.52297385,15.84928257,15.52297385,15.70943642,734992,16.9,16.95,16.9,16.95
2014-08-12,15.84928322,15.84928322,15.66282065,15.84928322,1067541,16.95,16.95,16.85,16.85
2014-08-13,16.03574545,16.22220802,15.94251417,16.22220802,1979227,17.12,17.35,17.12,17.35
2014-08-14,16.40866658,16.40866658,15.89589691,15.89589691,1509926,17.3,17.3,17.15,17.23
2014-08-15,16.12897388,16.12897388,15.89589648,15.98912621,1694434,17.17,17.2,17.12,17.2
2014-08-18,16.08236049,16.17559178,15.94251434,16.03574562,1504282,11.5,11.52,11.42,11.45
2014-08-19,16.12897691,16.12897691,15.98912921,16.03574562,1205596,17.25,17.25,17.25,17.25
2014-08-20,16.22220802,16.82820906,16.17559161,16.22220802,11497234,17.38,18.0,17.38,17.52
2014-08-21,16.45528234,16.45528234,16.26881981,16.26881981,4524569,17.55,17.58,17.5,17.55
2014-08-22,16.45528354,16.78159222,16.45528354,16.73497581,6830702,17.82,18.02,17.77,18.0
2014-08-25,16.78159373,17.38759475,16.68836245,17.20113373,9738981,18.1,18.7,18.0,18.45
2014-08-26,17.1545163,17.34097885,17.01467015,17.06128502,6382673,18.35,18.4,18.3,18.33
2014-08-27,17.06128421,17.15451548,16.96805448,17.10790062,4897058,18.27,18.38,18.27,18.38
2014-08-28,17.10789877,17.15451363,16.92143625,17.01466751,2005276,18.35,18.35,18.23,18.27
2014-08-29,17.01466751,17.10789877,16.96805265,17.01466751,1694868,18.3,18.35,18.23,18.3
2014-09-01,17.01467075,17.06128562,16.78159332,16.78159332,2701196,18.25,18.25,18.15,18.15
2014-09-02,16.78159332,16.92143947,16.68836204,16.78159332,1211674,18.05,18.08,17.95,17.98
2014-09-03,16.82820775,17.06128517,16.78159288,16.87482262,1646245,18.08,18.27,18.05,18.12
2014-09-04,16.8748229,17.15451674,16.82820803,16.96805573,2228422,18.2,18.38,18.2,18.3
2014-09-05,17.01467116,17.29436347,17.01467116,17.20113373,3790010,18.38,18.55,18.35,18.52
2014-09-09,17.34097928,17.52744184,17.247748,17.48082542,4382172,12.37,12.55,12.37,12.47
2014-09-10,17.48082484,17.66728739,17.10790128,17.24774742,3928500,18.75,18.75,18.45,18.5
2014-09-11,17.24774558,17.29436044,17.06128305,17.15451431,2058240,18.4,18.45,18.4,18.42
2014-09-12,17.10790203,17.1545169,16.78159332,16.78159332,2460685,12.25,12.25,12.05,12.05
2014-09-15,16.73497647,16.92143903,16.68836161,16.87482262,2489338,18.1,18.15,18.1,18.15
2014-09-16,16.96805596,16.96805596,16.59513084,16.68836212,2254904,18.08,18.08,17.88,17.9
2014-09-17,16.68836204,16.87482306,16.68836204,16.78159332,2604384,18.0,18.1,18.0,18.05
2014-09-18,16.87482247,17.1545163,16.8282076,17.06128502,2955166,18.2,18.4,18.2,18.4
2014-09-19,17.15451645,17.15451645,16.82820775,16.87482262,3350230,18.38,18.38,18.12,18.12
2014-09-22,16.87482059,16.87482059,16.31543454,16.45528221,4766383,18.08,18.1,17.58,17.67
2014-09-23,16.45528302,16.59512915,16.36205175,16.40866661,1734809,17.67,17.77,17.62,17.62
2014-09-24,16.4552855,16.68836294,16.4552855,16.64174652,2614803,17.75,17.85,17.75,17.85
2014-09-25,16.73497447,16.73497447,16.31543454,16.45528221,1875903,17.73,17.77,17.62,17.62
2014-09-26,16.36205095,16.50189707,16.26881968,16.45528221,1290253,17.58,17.65,17.58,17.65
2014-09-29,16.45528302,16.68836042,16.22220561,16.40866661,2827530,17.2,17.75,17.15,17.75
2014-09-30,16.54851678,16.64174652,16.40866908,16.64174652,2306566,17.77,17.85,17.67,17.83
2014-10-01,16.68836204,16.87482306,16.45528462,16.78159332,2510610,17.9,18.05,17.88,18.02
2014-10-02,16.78159332,16.82820819,16.50189948,16.78159332,1785168,17.88,18.0,17.77,18.0
2014-10-03,16.64174636,16.82820892,16.59513149,16.82820892,1562456,17.95,18.02,17.95,18.02
2014-10-06,16.78159397,17.01467141,16.64174627,16.92144012,2099049,18.15,18.2,18.15,18.2
2014-10-07,16.78159397,16.96805654,16.68836269,16.92144012,2573560,18.05,18.12,18.05,18.12
2014-10-08,16.73497843,16.82820972,16.36205482,16.36205482,3641101,11.95,11.95,11.76,11.78
2014-10-09,16.45528234,16.5018972,16.12897368,16.26881981,3481339,11.69,11.7,11.59,11.6
2014-10-13,15.89589946,16.17559178,15.89589946,16.03574562,2058674,17.2,17.27,17.17,17.23
2014-10-14,15.9425142,16.64174652,15.9425142,16.64174652,2345638,17.3,17.75,17.3,17.75
2014-10-15,16.6417432,16.6883596,16.36205095,16.45528221,3544289,11.8,11.85,11.7,11.78
2014-10-16,16.4086697,16.59513227,16.17559225,16.36205482,3905925,17.6,17.68,17.43,17.6
2014-10-17,16.50189795,16.54851436,16.22220568,16.31543541,3001619,17.48,17.55,17.45,17.5
2014-10-20,16.40866952,16.78159467,16.40866952,16.54851723,3180917,17.73,18.02,17.65,17.92
2014-10-21,16.54851361,16.59512847,16.22220495,16.26881981,2652139,17.67,17.67,17.48,17.55
2014-10-22,16.45528221,16.6417432,16.40866581,16.45528221,2492811,17.7,17.85,17.7,17.73
2014-10-23,16.59512826,17.29436044,16.501897,17.15451431,8137018,17.88,18.55,17.88,18.4
2014-10-24,17.15451698,17.15451698,16.64174571,16.68836212,4408221,12.17,12.17,11.92,11.95
2014-10-27,16.82820649,16.87482135,16.50189781,16.50189781,2221475,18.08,18.08,17.68,17.7
2014-10-28,16.68836161,17.15451645,16.68836161,16.87482262,3738782,18.1,18.4,18.08,18.08
2014-10-29,17.06128653,17.10790295,16.54851678,16.64174652,4127334,18.3,18.33,17.85,17.95
2014-10-30,16.68836294,16.82820909,16.54851678,16.64174652,3871628,17.98,18.02,17.88,17.9
2014-10-31,16.78159222,16.87482195,16.59512968,16.73497581,3508256,18.0,18.02,17.88,17.88
2014-11-03,16.73497764,17.06128636,16.68836277,16.82820892,4756832,11.94,12.14,11.94,11.96
2014-11-04,16.92143947,17.06128562,16.78159332,16.78159332,4415601,18.15,18.27,18.08,18.08
2014-11-05,16.92143738,17.85374852,16.87482098,17.57405472,16859687,12.14,12.77,12.09,12.57
2014-11-06,17.66728724,17.66728724,17.29436214,17.43420982,7022590,18.98,18.98,18.55,18.62
2014-11-07,17.4808255,17.4808255,17.20113321,17.38759422,3756582,18.67,18.73,18.42,18.62
2014-11-10,17.48082542,18.18005924,17.38759415,17.48082542,9783263,18.82,19.42,18.67,18.7
2014-11-11,17.62066958,17.71390085,17.52743986,17.57405472,3581625,14.13,14.22,14.1,14.16
2014-11-12,17.52744249,17.80713479,17.43421121,17.62067223,7705052,12.51,12.75,12.5,12.6
2014-11-13,17.71390203,17.71390203,17.43420975,17.52744102,1984437,18.88,18.88,18.75,18.8
2014-11-14,18.08682661,18.18005788,17.71390152,17.71390152,9601794,19.23,19.45,18.98,19.02
2014-11-17,17.90036458,17.90036458,17.48082462,17.52744102,4592728,18.97,19.05,18.82,18.82
2014-11-18,17.52744296,17.71390398,16.36205421,16.64174652,9689924,18.8,18.95,17.52,17.8
2014-11-19,16.78159273,17.24774757,16.54851531,17.06128502,6387448,13.55,13.79,13.46,13.75
2014-11-20,17.20113331,17.20113331,16.78159332,16.78159332,5749702,18.23,18.33,18.13,18.15
2014-11-21,16.78159317,16.96805573,16.78159317,16.96805573,2246221,18.1,18.17,18.05,18.15
2014-11-24,17.10790128,17.3409787,17.06128487,17.24774742,6018867,18.38,18.57,18.38,18.53
2014-11-25,17.20113315,17.24774802,16.92143931,16.96805573,3196546,18.35,18.38,18.12,18.33
2014-11-26,16.96805596,17.01467083,16.59513084,16.68836212,4345705,18.2,18.23,17.85,17.95
2014-11-27,16.64174697,16.78159467,16.40866952,16.54851723,3344152,18.0,18.0,17.62,17.73
2014-11-28,16.78159194,17.52744057,16.73497553,17.10790062,8620646,18.38,18.77,18.23,18.35
2014-12-01,16.96805265,17.71389966,16.96805265,17.01466751,12469699,18.3,18.75,18.27,18.28
2014-12-02,17.06128562,17.1545169,16.68836204,16.78159332,5630314,12.18,12.2,11.95,12.02
2014-12-03,16.96805693,17.48082669,16.8748241,17.34098053,4815875,12.08,12.47,12.08,12.4
2014-12-04,17.5274428,18.18006025,17.43421152,18.13344383,11672625,12.48,13.01,12.48,13.0
2014-12-05,18.45975206,18.64621462,17.80713463,17.80713463,10015526,19.65,19.8,19.23,19.28
2014-12-08,18.18006025,18.41313768,17.99359768,18.13344383,6369215,19.45,19.75,19.3,19.38
2014-12-09,18.36652069,18.50636838,17.90036583,17.90036583,4449463,13.05,13.17,12.84,12.85
2014-12-10,18.13344147,18.13344147,17.52744052,17.71390152,3638497,12.8,12.83,12.53,12.63
2014-12-11,17.71390269,17.90036525,17.62067142,17.66728783,2418573,12.62,12.7,12.6,12.64
2014-12-12,17.90036517,17.90036517,17.66728775,17.76051903,2024378,12.78,12.79,12.66,12.66
2014-12-15,17.90036365,18.69282712,17.85374878,18.27328873,10293808,12.92,13.39,12.86,13.09
2014-12-16,18.45975039,18.83267549,18.36651912,18.41313553,8156988,19.85,20.2,19.75,19.85
2014-12-17,18.2732902,18.36651994,17.85375023,17.85375023,5543487,19.68,19.7,19.12,19.12
2014-12-18,18.0868286,19.06575475,17.94698091,19.01913834,17444034,19.27,20.5,19.25,20.4
2014-12-19,19.20560094,20.32437325,19.01913838,20.32437325,33387259,13.64,14.54,13.64,14.52
2014-12-22,20.74391174,20.88375943,20.13791077,20.23114204,14539662,16.39,16.66,16.27,16.39
2014-12-23,20.51083314,21.2100669,20.18452447,20.27775574,14784515,14.62,15.17,14.42,14.47
2014-12-24,20.65068135,21.07021976,20.51083367,20.60406494,13918413,22.05,22.62,21.98,22.08
2014-12-25,20.79052875,20.79052875,20.32437236,20.46422005,5327721,22.05,22.18,21.78,22.0
2014-12-26,20.46421997,20.69729739,20.23114255,20.55745125,4979978,21.83,22.15,21.7,22.05
2014-12-29,20.46421946,20.6040656,20.18452563,20.23114204,7425469,21.9,22.05,21.82,21.82
2014-12-30,20.27775741,21.16345224,20.23114255,20.55745125,11540213,21.9,22.67,21.9,22.18
2014-12-31,20.79052917,21.11683788,20.60406661,20.88376045,7352534,14.85,15.05,14.8,14.92
2015-01-05,20.88375928,21.25668284,20.79052801,20.93037415,9522347,22.65,22.75,22.38,22.48
2015-01-06,20.93037548,21.16345291,20.69729805,20.69729805,9602663,22.65,22.65,22.35,22.35
2015-01-07,20.79052709,22.14237666,20.79052709,21.67622185,18838480,22.72,23.78,22.72,23.2
2015-01-08,22.14237817,22.28222586,21.25668335,21.25668335,17750535,23.45,23.67,22.83,22.83
2015-01-09,21.67622441,22.70176697,21.44314698,22.70176697,15367560,23.46,24.1,23.39,24.1
2015-01-12,22.70176602,22.7949973,22.18899477,22.46868706,10259511,24.25,24.4,23.83,24.18
2015-01-13,22.93484314,23.35438311,22.56191803,22.84161186,12508772,24.6,25.07,24.48,24.63
2015-01-14,22.93484329,23.12130585,22.60853459,22.65514946,6192521,24.72,24.72,24.3,24.38
2015-01-15,21.95591751,22.3754575,21.48976112,21.76945496,11258025,23.72,23.73,23.03,23.25
2015-01-16,22.09576225,22.56191707,21.25668234,22.09576225,11076122,23.81,24.11,23.53,23.91
2015-01-19,21.72283847,22.04914715,21.34991338,21.39652824,7089447,23.52,23.6,23.12,23.15
2015-01-20,21.62960904,21.95591775,21.3499152,21.48976135,6719997,23.38,23.55,22.95,23.2
2015-01-21,22.00253312,22.0957644,21.62960954,21.81607056,7959456,23.55,23.67,23.15,23.25
2015-01-22,21.90929925,21.90929925,21.53637571,21.67622185,6957904,23.35,23.4,23.15,23.22
2015-01-23,21.76945511,21.90930126,21.25668385,21.58299255,9403828,23.38,23.4,22.9,23.1
2015-01-26,21.76945622,22.23561109,21.53637878,21.62961006,12504864,23.25,23.82,23.12,23.2
2015-01-27,22.18899614,22.18899614,21.5363787,21.72284126,9962996,23.75,23.75,23.2,23.28
2015-01-28,21.53637592,21.53637592,21.25668211,21.39652824,5149725,23.08,23.1,22.9,22.95
2015-01-29,21.44314659,21.67622402,20.65068302,20.88376045,11925726,23.1,23.17,22.12,22.32
2015-01-30,20.93037532,21.07022147,20.4176056,20.88376045,11173802,22.28,22.48,21.88,22.45
2015-02-02,20.55745081,20.69729695,19.9980647,20.13791084,8948853,21.8,21.82,21.45,21.6
2015-02-03,19.85821701,20.27775698,19.76498574,20.13791084,6401341,20.75,21.72,20.75,21.6
2015-02-04,20.1379096,20.41760341,19.71836966,20.27775574,10727076,21.35,21.72,21.25,21.62
2015-02-05,20.37098982,21.07022212,20.0446811,21.02360725,11082199,21.98,22.65,21.72,22.5
2015-02-06,20.79052982,21.11683854,20.37098982,21.02360725,6762108,22.22,22.65,21.98,22.5
2015-02-09,20.93037532,20.93037532,20.55745174,20.88376045,3479603,22.25,22.45,22.08,22.38
2015-02-10,20.88376061,21.11683804,20.69729805,20.69729805,3927632,22.38,22.6,22.25,22.35
2015-02-11,20.79052875,20.97699131,20.37098877,20.46422005,3929368,22.5,22.5,21.9,22.1
