交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/10/21,G2F,201912  ,5929,5933,5909,5926,7,0.12%,187.0,5926,56,5920,5926,5933,5759,,一般,,
2019/10/21,G2F,202001  ,-,-,-,-,-,-,0.0,5904,0,5900,5931,-,-,,一般,,
2019/10/21,G2F,202003  ,-,-,-,-,-,-,0.0,5884,0,-,-,-,-,,一般,,
2019/10/21,G2F,202006  ,-,-,-,-,-,-,0.0,5857,0,-,-,-,-,,一般,,
2019/10/21,G2F,202009  ,-,-,-,-,-,-,0.0,5692,0,-,-,-,-,,一般,,
2019/10/22,G2F,201911  ,5966,5967,5945,5959,33,0.56%,284.0,5959,229,5954,5960,5967,5750,,一般,,
2019/10/22,G2F,201912  ,5964,5964,5941,5949,23,0.39%,306.0,5949,42,5946,5952,5964,5759,,一般,,
2019/10/22,G2F,202001  ,-,-,-,-,-,-,0.0,5937,0,5634,6490,-,-,,一般,,
2019/10/22,G2F,202003  ,-,-,-,-,-,-,0.0,5917,0,-,-,-,-,,一般,,
2019/10/22,G2F,202006  ,-,-,-,-,-,-,0.0,5890,0,-,-,-,-,,一般,,
2019/10/22,G2F,202009  ,-,-,-,-,-,-,0.0,5725,0,-,-,-,-,,一般,,
2019/10/23,G2F,201911  ,5958,5991,5937,5941,-18,-0.30%,261.0,5941,308,5939,5941,5991,5750,,一般,,
2019/10/23,G2F,201912  ,5981,5981,5949,5949,0,0.00%,14.0,5934,41,5932,5936,5981,5759,,一般,,
2019/10/23,G2F,202001  ,-,-,-,-,-,-,0.0,5919,0,5912,5938,-,-,,一般,,
2019/10/23,G2F,202003  ,-,-,-,-,-,-,0.0,5899,0,-,-,-,-,,一般,,
2019/10/23,G2F,202006  ,-,-,-,-,-,-,0.0,5872,0,-,-,-,-,,一般,,
2019/10/23,G2F,202009  ,-,-,-,-,-,-,0.0,5707,0,-,-,-,-,,一般,,
2019/10/24,G2F,201911  ,5974,6003,5964,6003,62,1.04%,454.0,6003,311,5999,6003,6003,5750,,一般,,
2019/10/24,G2F,201912  ,5969,5991,5969,5991,57,0.96%,22.0,5991,41,5993,5997,5991,5759,,一般,,
2019/10/24,G2F,202001  ,-,-,-,-,-,-,0.0,5981,0,5972,6002,-,-,,一般,,
2019/10/24,G2F,202003  ,-,-,-,-,-,-,0.0,5961,0,-,-,-,-,,一般,,
2019/10/24,G2F,202006  ,-,-,-,-,-,-,0.0,5934,0,-,-,-,-,,一般,,
2019/10/24,G2F,202009  ,-,-,-,-,-,-,0.0,5769,0,-,-,-,-,,一般,,
2019/10/25,G2F,201911  ,6015,6039,5993,5994,-9,-0.15%,396.0,5994,293,5993,5999,6039,5750,,一般,,
2019/10/25,G2F,201912  ,6016,6018,5989,5989,-2,-0.03%,34.0,5989,42,5988,5993,6018,5759,,一般,,
2019/10/25,G2F,202001  ,-,-,-,-,-,-,0.0,5972,0,5725,6570,-,-,,一般,,
2019/10/25,G2F,202003  ,-,-,-,-,-,-,0.0,5952,0,-,-,-,-,,一般,,
2019/10/25,G2F,202006  ,-,-,-,-,-,-,0.0,5925,0,-,-,-,-,,一般,,
2019/10/25,G2F,202009  ,-,-,-,-,-,-,0.0,5760,0,-,-,-,-,,一般,,
2019/10/28,G2F,201911  ,6002,6067,6002,6062,68,1.13%,685.0,6062,309,6065,6068,6067,5750,,一般,,
2019/10/28,G2F,201912  ,6029,6061,6029,6061,72,1.20%,110.0,6061,58,6056,6062,6061,5759,,一般,,
2019/10/28,G2F,202001  ,-,-,-,-,-,-,0.0,6040,0,5700,6560,-,-,,一般,,
2019/10/28,G2F,202003  ,-,-,-,-,-,-,0.0,6020,0,-,-,-,-,,一般,,
2019/10/28,G2F,202006  ,-,-,-,-,-,-,0.0,5993,0,-,-,-,-,,一般,,
2019/10/28,G2F,202009  ,-,-,-,-,-,-,0.0,5828,0,-,-,-,-,,一般,,
2019/10/29,G2F,201911  ,6065,6175,5971,6010,-52,-0.86%,568.0,6010,281,6008,6011,6175,5750,,一般,,
2019/10/29,G2F,201912  ,6095,6095,5968,6001,-60,-0.99%,210.0,6001,97,6002,6006,6095,5759,,一般,,
2019/10/29,G2F,202001  ,-,-,-,-,-,-,0.0,5988,0,5763,6640,-,-,,一般,,
2019/10/29,G2F,202003  ,-,-,-,-,-,-,0.0,5968,0,-,-,-,-,,一般,,
2019/10/29,G2F,202006  ,-,-,-,-,-,-,0.0,5941,0,-,-,-,-,,一般,,
2019/10/29,G2F,202009  ,-,-,-,-,-,-,0.0,5776,0,-,-,-,-,,一般,,
2019/10/30,G2F,201911  ,6000,6051,6000,6051,41,0.68%,124.0,6051,323,6048,6050,6175,5750,,一般,,
2019/10/30,G2F,201912  ,6022,6030,6022,6030,29,0.48%,4.0,6030,97,6040,6045,6095,5759,,一般,,
2019/10/30,G2F,202001  ,-,-,-,-,-,-,0.0,6029,0,6005,6044,-,-,,一般,,
2019/10/30,G2F,202003  ,-,-,-,-,-,-,0.0,6009,0,-,-,-,-,,一般,,
2019/10/30,G2F,202006  ,-,-,-,-,-,-,0.0,5982,0,-,-,-,-,,一般,,
2019/10/30,G2F,202009  ,-,-,-,-,-,-,0.0,5817,0,-,-,-,-,,一般,,
2019/10/31,G2F,201911  ,6091,6091,5998,6001,-50,-0.83%,750.0,6001,344,6001,6003,6175,5750,,一般,,
2019/10/31,G2F,201912  ,6064,6064,6000,6000,-30,-0.50%,240.0,6000,80,5996,5999,6095,5759,,一般,,
2019/10/31,G2F,202001  ,-,-,-,-,-,-,0.0,5979,0,5963,5999,-,-,,一般,,
2019/10/31,G2F,202003  ,-,-,-,-,-,-,0.0,5959,0,-,-,-,-,,一般,,
2019/10/31,G2F,202006  ,-,-,-,-,-,-,0.0,5932,0,-,-,-,-,,一般,,
2019/10/31,G2F,202009  ,-,-,-,-,-,-,0.0,5767,0,-,-,-,-,,一般,,
2019/10/01,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,19.0,
2019/10/01,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/10/02,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,103.0,
2019/10/03,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/10/04,G2F,201910/201911     ,0,0,-1,-1,-,-,2.0,-,-,-2,1,0,-1,,一般,0.0,
2019/10/04,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/10/07,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,26.0,
2019/10/08,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,23.0,
2019/10/09,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,53.0,
2019/10/14,G2F,201910/201911     ,-2,-2,-2,-2,-,-,10.0,-,-,-3,-1,0,-2,,一般,11.0,
2019/10/15,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,73.0,
2019/10/16,G2F,201910/201911     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,37.0,
2019/10/17,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/10/18,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/10/21,G2F,201911/201912     ,-4,-4,-4,-4,-,-,11.0,-,-,-5,-3,-4,-4,,一般,97.0,
2019/10/22,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,9.0,
2019/10/23,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,14.0,
2019/10/24,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,20.0,
2019/10/25,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,12.0,
2019/10/29,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,20.0,
2019/10/31,G2F,201911/201912     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2019/11/01,G2F,201911  ,6020,6048,5996,6048,47,0.78%,482.0,6048,271,6045,6049,6175,5750,,一般,,
2019/11/01,G2F,201912  ,6004,6043,5998,6043,43,0.72%,101.0,6043,50,6041,6046,6095,5759,,一般,,
2019/11/01,G2F,202001  ,-,-,-,-,-,-,0.0,6026,0,6016,6047,-,-,,一般,,
2019/11/01,G2F,202003  ,-,-,-,-,-,-,0.0,6006,0,-,-,-,-,,一般,,
2019/11/01,G2F,202006  ,-,-,-,-,-,-,0.0,5979,0,-,-,-,-,,一般,,
2019/11/01,G2F,202009  ,-,-,-,-,-,-,0.0,5814,0,-,-,-,-,,一般,,
2019/11/04,G2F,201911  ,6062,6169,6062,6101,53,0.88%,426.0,6101,287,6097,6103,6175,5750,,一般,,
2019/11/04,G2F,201912  ,6087,6103,6081,6097,54,0.89%,112.0,6097,94,6092,6098,6103,5759,,一般,,
2019/11/04,G2F,202001  ,-,-,-,-,-,-,0.0,6079,0,6068,6097,-,-,,一般,,
2019/11/04,G2F,202003  ,-,-,-,-,-,-,0.0,6059,0,-,-,-,-,,一般,,
2019/11/04,G2F,202006  ,-,-,-,-,-,-,0.0,6032,0,-,-,-,-,,一般,,
2019/11/04,G2F,202009  ,-,-,-,-,-,-,0.0,5867,0,-,-,-,-,,一般,,
2019/11/05,G2F,201911  ,6111,6159,6111,6159,58,0.95%,540.0,6159,346,6154,6160,6175,5750,,一般,,
2019/11/05,G2F,201912  ,6131,6153,6125,6152,55,0.90%,203.0,6152,56,6151,6156,6153,5759,,一般,,
2019/11/05,G2F,202001  ,-,-,-,-,-,-,0.0,6137,0,6122,6155,-,-,,一般,,
2019/11/05,G2F,202003  ,-,-,-,-,-,-,0.0,6117,0,-,-,-,-,,一般,,
2019/11/05,G2F,202006  ,-,-,-,-,-,-,0.0,6090,0,-,-,-,-,,一般,,
2019/11/05,G2F,202009  ,-,-,-,-,-,-,0.0,5925,0,-,-,-,-,,一般,,
2019/11/06,G2F,201911  ,6141,6141,6073,6087,-72,-1.17%,590.0,6087,415,6063,6116,6175,5750,,一般,,
2019/11/06,G2F,201912  ,6152,6152,6070,6087,-65,-1.06%,281.0,6087,81,6060,6113,6153,5759,,一般,,
2019/11/06,G2F,202001  ,-,-,-,-,-,-,0.0,6065,0,-,-,-,-,,一般,,
2019/11/06,G2F,202003  ,-,-,-,-,-,-,0.0,6045,0,-,-,-,-,,一般,,
2019/11/06,G2F,202006  ,-,-,-,-,-,-,0.0,6018,0,-,-,-,-,,一般,,
2019/11/06,G2F,202009  ,-,-,-,-,-,-,0.0,5853,0,-,-,-,-,,一般,,
2019/11/07,G2F,201911  ,6065,6076,5993,6000,-87,-1.43%,579.0,6000,354,5978,6014,6175,5750,,一般,,
2019/11/07,G2F,201912  ,6062,6066,5987,6000,-87,-1.43%,160.0,6000,86,5969,6010,6153,5759,,一般,,
2019/11/07,G2F,202001  ,-,-,-,-,-,-,0.0,5978,0,-,-,-,-,,一般,,
2019/11/07,G2F,202003  ,-,-,-,-,-,-,0.0,5958,0,-,-,-,-,,一般,,
2019/11/07,G2F,202006  ,-,-,-,-,-,-,0.0,5931,0,-,-,-,-,,一般,,
2019/11/07,G2F,202009  ,-,-,-,-,-,-,0.0,5766,0,-,-,-,-,,一般,,
2019/11/08,G2F,201911  ,6005,6005,5973,5995,-5,-0.08%,238.0,5995,352,5993,5999,6175,5750,,一般,,
2019/11/08,G2F,201912  ,5991,6000,5969,5998,-2,-0.03%,13.0,5998,86,5987,5993,6153,5759,,一般,,
2019/11/08,G2F,202001  ,5973,5973,5973,5973,-5,-0.08%,2.0,5973,0,5864,6086,5973,5973,,一般,,
2019/11/08,G2F,202003  ,5977,5980,5977,5980,22,0.37%,4.0,5953,0,5885,6094,5980,5977,,一般,,
2019/11/08,G2F,202006  ,5990,5990,5990,5990,59,0.99%,2.0,5926,0,5840,6099,5990,5990,,一般,,
2019/11/08,G2F,202009  ,-,-,-,-,-,-,0.0,5761,0,-,-,-,-,,一般,,
2019/11/11,G2F,201911  ,5995,5995,5870,5888,-107,-1.78%,631.0,5888,361,5870,5918,6175,5750,,一般,,
2019/11/11,G2F,201912  ,5930,5935,5873,5879,-119,-1.98%,146.0,5879,121,5862,5914,6153,5759,,一般,,
2019/11/11,G2F,202001  ,-,-,-,-,-,-,0.0,5866,0,5380,6031,5973,5973,,一般,,
2019/11/11,G2F,202003  ,-,-,-,-,-,-,0.0,5846,0,-,-,5980,5977,,一般,,
2019/11/11,G2F,202006  ,-,-,-,-,-,-,0.0,5819,0,-,-,5990,5990,,一般,,
2019/11/11,G2F,202009  ,-,-,-,-,-,-,0.0,5654,0,-,-,-,-,,一般,,
2019/11/12,G2F,201911  ,5915,5937,5900,5937,49,0.83%,379.0,5937,367,5935,5939,6175,5750,,一般,,
2019/11/12,G2F,201912  ,5895,5933,5895,5933,54,0.92%,121.0,5933,166,5930,5934,6153,5759,,一般,,
2019/11/12,G2F,202001  ,-,-,-,-,-,-,0.0,5915,0,5903,5934,5973,5973,,一般,,
2019/11/12,G2F,202003  ,-,-,-,-,-,-,0.0,5895,0,-,-,5980,5977,,一般,,
2019/11/12,G2F,202006  ,-,-,-,-,-,-,0.0,5868,0,-,-,5990,5990,,一般,,
2019/11/12,G2F,202009  ,-,-,-,-,-,-,0.0,5703,0,-,-,-,-,,一般,,
2019/11/13,G2F,201911  ,5922,5957,5910,5917,-20,-0.34%,673.0,5917,440,5913,5919,6175,5750,,一般,,
2019/11/13,G2F,201912  ,5906,5953,5906,5914,-19,-0.32%,251.0,5914,104,5911,5917,6153,5759,,一般,,
2019/11/13,G2F,202001  ,-,-,-,-,-,-,0.0,5895,0,5882,5917,5973,5973,,一般,,
2019/11/13,G2F,202003  ,-,-,-,-,-,-,0.0,5875,0,5330,6460,5980,5977,,一般,,
2019/11/13,G2F,202006  ,-,-,-,-,-,-,0.0,5848,0,5300,6430,5990,5990,,一般,,
2019/11/13,G2F,202009  ,-,-,-,-,-,-,0.0,5683,0,-,-,-,-,,一般,,
2019/11/14,G2F,201911  ,5922,5926,5872,5895,-22,-0.37%,637.0,5894,409,5890,5895,6175,5750,,一般,,
2019/11/14,G2F,201912  ,5922,5922,5867,5886,-28,-0.47%,77.0,5886,109,5884,5890,6153,5759,,一般,,
2019/11/14,G2F,202001  ,-,-,-,-,-,-,0.0,5872,0,5859,5900,5973,5973,,一般,,
2019/11/14,G2F,202003  ,-,-,-,-,-,-,0.0,5852,0,-,-,5980,5977,,一般,,
2019/11/14,G2F,202006  ,-,-,-,-,-,-,0.0,5825,0,-,-,5990,5990,,一般,,
2019/11/14,G2F,202009  ,-,-,-,-,-,-,0.0,5660,0,-,-,-,-,,一般,,
2019/11/15,G2F,201911  ,5923,5955,5923,5947,53,0.90%,391.0,5947,339,5941,5948,6175,5750,,一般,,
2019/11/15,G2F,201912  ,5922,5950,5922,5940,54,0.92%,123.0,5940,107,5935,5942,6153,5759,,一般,,
2019/11/15,G2F,202001  ,-,-,-,-,-,-,0.0,5925,0,5917,5942,5973,5973,,一般,,
2019/11/15,G2F,202003  ,-,-,-,-,-,-,0.0,5905,0,-,-,5980,5977,,一般,,
2019/11/15,G2F,202006  ,-,-,-,-,-,-,0.0,5878,0,-,-,5990,5990,,一般,,
2019/11/15,G2F,202009  ,-,-,-,-,-,-,0.0,5713,0,-,-,-,-,,一般,,
2019/11/18,G2F,201911  ,5959,5980,5957,5980,33,0.55%,570.0,5980,353,5978,5984,6175,5750,,一般,,
2019/11/18,G2F,201912  ,5963,5978,5962,5978,38,0.64%,285.0,5978,135,5972,5978,6153,5759,,一般,,
2019/11/18,G2F,202001  ,-,-,-,-,-,-,0.0,5958,0,5953,5982,5973,5973,,一般,,
2019/11/18,G2F,202003  ,-,-,-,-,-,-,0.0,5938,0,-,-,5980,5977,,一般,,
2019/11/18,G2F,202006  ,-,-,-,-,-,-,0.0,5911,0,-,-,5990,5990,,一般,,
2019/11/18,G2F,202009  ,-,-,-,-,-,-,0.0,5746,0,-,-,-,-,,一般,,
2019/11/19,G2F,201911  ,5970,5989,5957,5979,-1,-0.02%,266.0,5979,258,5973,5979,6175,5750,,一般,,
2019/11/19,G2F,201912  ,5970,5983,5952,5971,-7,-0.12%,200.0,5971,162,5967,5971,6153,5759,,一般,,
2019/11/19,G2F,202001  ,-,-,-,-,-,-,0.0,5957,0,5947,5971,5973,5973,,一般,,
2019/11/19,G2F,202003  ,-,-,-,-,-,-,0.0,5937,0,-,-,5980,5977,,一般,,
2019/11/19,G2F,202006  ,-,-,-,-,-,-,0.0,5910,0,-,-,5990,5990,,一般,,
2019/11/19,G2F,202009  ,-,-,-,-,-,-,0.0,5745,0,-,-,-,-,,一般,,
2019/11/20,G2F,201911  ,5920,5969,5891,5892,-87,-1.46%,800.0,0,286,5891,5893,6175,5750,,一般,,
2019/11/20,G2F,201912  ,5962,5962,5881,5882,-89,-1.49%,336.0,5882,282,5878,5879,6153,5759,,一般,,
2019/11/20,G2F,202001  ,-,-,-,-,-,-,0.0,5870,0,5861,5876,5973,5973,,一般,,
2019/11/20,G2F,202003  ,-,-,-,-,-,-,0.0,5850,0,-,-,5980,5977,,一般,,
2019/11/20,G2F,202006  ,-,-,-,-,-,-,0.0,5823,0,-,-,5990,5990,,一般,,
2019/11/20,G2F,202009  ,-,-,-,-,-,-,0.0,5658,0,-,-,-,-,,一般,,
2019/11/21,G2F,201912  ,5849,5928,5836,5921,39,0.66%,861.0,5921,547,5921,5924,6153,5759,,一般,,
2019/11/21,G2F,202001  ,5840,5922,5840,5918,48,0.82%,198.0,5918,12,5917,5921,5973,5840,,一般,,
2019/11/21,G2F,202002  ,-,-,-,-,-,-,0.0,5899,0,5898,5922,-,-,,一般,,
2019/11/21,G2F,202003  ,-,-,-,-,-,-,0.0,5889,0,-,-,5980,5977,,一般,,
2019/11/21,G2F,202006  ,-,-,-,-,-,-,0.0,5862,0,-,-,5990,5990,,一般,,
2019/11/21,G2F,202009  ,-,-,-,-,-,-,0.0,5697,0,-,-,-,-,,一般,,
2019/11/22,G2F,201912  ,5948,5972,5932,5938,17,0.29%,857.0,5938,450,5940,5943,6153,5759,,一般,,
2019/11/22,G2F,202001  ,5944,5969,5934,5934,16,0.27%,39.0,5934,41,5934,5940,5973,5840,,一般,,
2019/11/22,G2F,202002  ,-,-,-,-,-,-,0.0,5916,0,5915,5939,-,-,,一般,,
2019/11/22,G2F,202003  ,-,-,-,-,-,-,0.0,5906,0,-,-,5980,5977,,一般,,
2019/11/22,G2F,202006  ,-,-,-,-,-,-,0.0,5879,0,-,-,5990,5990,,一般,,
2019/11/22,G2F,202009  ,-,-,-,-,-,-,0.0,5714,0,-,-,-,-,,一般,,
2019/11/25,G2F,201912  ,5954,5974,5950,5950,12,0.20%,358.0,5950,437,5949,5954,6153,5759,,一般,,
2019/11/25,G2F,202001  ,5984,5984,5950,5963,29,0.49%,30.0,5949,54,5946,5952,5984,5840,,一般,,
2019/11/25,G2F,202002  ,-,-,-,-,-,-,0.0,5928,0,5926,5952,-,-,,一般,,
