交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2022/08/05,QZF,202208  ,34.05,34.4,33.9,34.25,0.45,1.33%,215.0,34.25,156,34.2,34.3,36.1,33.4,,一般,,
2022/08/05,QZF,202209  ,33.85,34.25,33.85,34.25,0.65,1.93%,2.0,34.25,15,34.05,34.3,34.25,33.55,,一般,,
2022/08/05,QZF,202212  ,-,-,-,-,-,-,0.0,34.35,0,-,35.2,-,-,,一般,,
2022/08/05,QZF,202303  ,-,-,-,-,-,-,0.0,34.45,0,-,35.2,-,-,,一般,,
2022/08/05,QZF,202306  ,-,-,-,-,-,-,0.0,34.65,0,-,35,-,-,,一般,,
2022/08/08,QZF,202208  ,34.2,34.2,33.55,33.65,-0.6,-1.75%,138.0,33.65,172,33.55,33.65,36.1,33.4,,一般,,
2022/08/08,QZF,202209  ,34.25,34.25,33.5,33.55,-0.7,-2.04%,18.0,33.55,25,33.55,33.6,34.25,33.5,,一般,,
2022/08/08,QZF,202212  ,-,-,-,-,-,-,0.0,33.75,0,32.45,34.55,-,-,,一般,,
2022/08/08,QZF,202303  ,-,-,-,-,-,-,0.0,33.85,0,-,34.55,-,-,,一般,,
2022/08/08,QZF,202306  ,-,-,-,-,-,-,0.0,34.05,0,-,34.25,-,-,,一般,,
2022/08/09,QZF,202208  ,33.5,34.1,33.5,33.95,0.3,0.89%,99.0,33.95,210,33.95,34.15,36.1,33.4,,一般,,
2022/08/09,QZF,202209  ,33.7,34.05,33.5,33.9,0.35,1.04%,21.0,33.9,40,33.9,34.15,34.25,33.5,,一般,,
2022/08/09,QZF,202212  ,-,-,-,-,-,-,0.0,34.05,0,32.85,35.05,-,-,,一般,,
2022/08/09,QZF,202303  ,-,-,-,-,-,-,0.0,34.15,0,-,35.05,-,-,,一般,,
2022/08/09,QZF,202306  ,-,-,-,-,-,-,0.0,34.35,0,-,34.75,-,-,,一般,,
2022/08/10,QZF,202208  ,33.5,33.65,33.2,33.2,-0.75,-2.21%,108.0,33.2,230,33.2,33.25,36.1,33.2,,一般,,
2022/08/10,QZF,202209  ,33.55,33.55,33.15,33.15,-0.75,-2.21%,57.0,33.15,76,33.15,33.2,34.25,33.15,,一般,,
2022/08/10,QZF,202212  ,-,-,-,-,-,-,0.0,33.3,0,32.1,34.15,-,-,,一般,,
2022/08/10,QZF,202303  ,-,-,-,-,-,-,0.0,33.4,0,-,34.05,-,-,,一般,,
2022/08/10,QZF,202306  ,-,-,-,-,-,-,0.0,33.6,0,-,33.85,-,-,,一般,,
2022/08/11,QZF,202208  ,33.8,34.1,33.7,33.75,0.55,1.66%,86.0,33.75,229,33.7,33.85,36.1,33.2,,一般,,
2022/08/11,QZF,202209  ,33.3,33.95,33.3,33.8,0.65,1.96%,64.0,33.8,82,33.6,33.8,34.25,33.15,,一般,,
2022/08/11,QZF,202212  ,-,-,-,-,-,-,0.0,33.85,0,32.6,34.75,-,-,,一般,,
2022/08/11,QZF,202303  ,-,-,-,-,-,-,0.0,33.95,0,-,34.75,-,-,,一般,,
2022/08/11,QZF,202306  ,-,-,-,-,-,-,0.0,34.15,0,-,34.45,-,-,,一般,,
2022/08/12,QZF,202208  ,34.05,35.45,33.9,35.25,1.5,4.44%,261.0,35.25,207,35.3,35.35,36.1,33.2,,一般,,
2022/08/12,QZF,202209  ,34,35.5,34,35.3,1.5,4.44%,272.0,35.3,263,35.3,36,35.5,33.15,,一般,,
2022/08/12,QZF,202212  ,-,-,-,-,-,-,0.0,35.35,0,34.2,36.25,-,-,,一般,,
2022/08/12,QZF,202303  ,-,-,-,-,-,-,0.0,35.45,0,-,36.25,-,-,,一般,,
2022/08/12,QZF,202306  ,-,-,-,-,-,-,0.0,35.65,0,-,36.05,-,-,,一般,,
2022/08/15,QZF,202208  ,35.45,35.75,35.15,35.65,0.4,1.13%,271.0,35.65,238,35.6,35.75,36.1,33.2,,一般,,
2022/08/15,QZF,202209  ,35.6,35.9,35.2,35.75,0.45,1.27%,193.0,35.75,388,35.65,35.75,35.9,33.15,,一般,,
2022/08/15,QZF,202212  ,-,-,-,-,-,-,0.0,35.75,0,35.2,36.65,-,-,,一般,,
2022/08/15,QZF,202303  ,-,-,-,-,-,-,0.0,35.85,0,-,36.65,-,-,,一般,,
2022/08/15,QZF,202306  ,-,-,-,-,-,-,0.0,36.05,0,-,36.55,-,-,,一般,,
2022/08/16,QZF,202208  ,35.9,36.5,35.45,35.45,-0.2,-0.56%,273.0,35.45,176,35.45,35.65,36.5,33.2,,一般,,
2022/08/16,QZF,202209  ,35.75,36.55,35.5,35.6,-0.15,-0.42%,216.0,35.6,480,35.6,35.8,36.55,33.15,,一般,,
2022/08/16,QZF,202212  ,36,36,35.95,35.95,0.2,0.56%,4.0,35.55,4,34.85,36.65,36,35.95,,一般,,
2022/08/16,QZF,202303  ,35.5,35.5,35.5,35.5,-0.35,-0.98%,1.0,35.5,1,-,36.65,35.5,35.5,,一般,,
2022/08/16,QZF,202306  ,36.05,36.05,36.05,36.05,0,0.00%,1.0,35.85,1,-,36.45,36.05,36.05,,一般,,
2022/08/17,QZF,202208  ,35.4,36.35,35.4,36.35,0.9,2.54%,98.0,0,130,36.3,36.35,36.5,33.2,,一般,,
2022/08/17,QZF,202209  ,35.8,36.4,35.75,36.4,0.8,2.25%,200.0,36.4,541,36.3,36.45,36.55,33.15,,一般,,
2022/08/17,QZF,202212  ,36,36,36,36,0.45,1.27%,3.0,36,4,35.1,37.45,36,35.95,,一般,,
2022/08/17,QZF,202303  ,-,-,-,-,-,-,0.0,36.4,1,-,37.35,35.5,35.5,,一般,,
2022/08/17,QZF,202306  ,-,-,-,-,-,-,0.0,36.75,1,-,37.25,36.05,36.05,,一般,,
2022/08/18,QZF,202209  ,36.4,36.5,35.6,36.05,-0.35,-0.96%,273.0,36.05,641,36.05,36.1,36.55,33.15,,一般,,
2022/08/18,QZF,202210  ,35.95,36.45,35.95,36,-0.25,-0.69%,5.0,36,2,36,36.1,36.45,35.95,,一般,,
2022/08/18,QZF,202212  ,-,-,-,-,-,-,0.0,35.65,4,34.95,37.1,36,35.95,,一般,,
2022/08/18,QZF,202303  ,-,-,-,-,-,-,0.0,36.05,1,-,37,35.5,35.5,,一般,,
2022/08/18,QZF,202306  ,-,-,-,-,-,-,0.0,36.25,1,-,36.9,36.05,36.05,,一般,,
2022/08/19,QZF,202209  ,36,36.1,35.6,35.75,-0.3,-0.83%,453.0,35.75,722,35.7,35.75,36.55,33.15,,一般,,
2022/08/19,QZF,202210  ,35.75,35.75,35.65,35.75,-0.25,-0.69%,20.0,35.75,12,35.65,35.75,36.45,35.65,,一般,,
2022/08/19,QZF,202212  ,-,-,-,-,-,-,0.0,35.35,4,34.6,36.75,36,35.95,,一般,,
2022/08/19,QZF,202303  ,-,-,-,-,-,-,0.0,35.75,1,34.6,36.65,35.5,35.5,,一般,,
2022/08/19,QZF,202306  ,-,-,-,-,-,-,0.0,35.95,1,-,36.55,36.05,36.05,,一般,,
2022/08/22,QZF,202209  ,35.6,35.75,34.6,35.1,-0.65,-1.82%,206.0,35.1,747,35.05,35.15,36.55,33.15,,一般,,
2022/08/22,QZF,202210  ,35.6,35.75,35.35,35.4,-0.35,-0.98%,5.0,35.05,12,34.95,35.15,36.45,35.35,,一般,,
2022/08/22,QZF,202212  ,-,-,-,-,-,-,0.0,35.05,4,33.95,36.15,36,35.95,,一般,,
2022/08/22,QZF,202303  ,-,-,-,-,-,-,0.0,35.1,1,33.95,36.05,35.5,35.5,,一般,,
2022/08/22,QZF,202306  ,-,-,-,-,-,-,0.0,35.3,1,-,35.95,36.05,36.05,,一般,,
2022/08/23,QZF,202209  ,34.1,34.3,33.8,33.8,-0.55,-1.60%,244.0,33.8,870,33.8,33.9,36.55,33.15,,一般,,
2022/08/23,QZF,202210  ,34.25,34.25,34.05,34.05,-0.25,-0.73%,3.0,34.05,15,33.7,33.9,36.45,34.05,,一般,,
2022/08/23,QZF,202212  ,-,-,-,-,-,-,0.0,33.75,4,33.9,34.9,36,35.95,,一般,,
2022/08/23,QZF,202303  ,-,-,-,-,-,-,0.0,33.8,1,32.7,34.8,35.5,35.5,,一般,,
2022/08/23,QZF,202306  ,-,-,-,-,-,-,0.0,34,1,-,34.7,36.05,36.05,,一般,,
2022/08/24,QZF,202209  ,34,34.15,33.3,33.35,-0.45,-1.33%,224.0,33.35,893,33.3,33.4,36.55,33.15,,一般,,
2022/08/24,QZF,202210  ,33.6,33.65,33.5,33.5,-0.55,-1.62%,6.0,33.5,21,33.2,33.4,36.45,33.5,,一般,,
2022/08/24,QZF,202212  ,33.75,33.75,33.75,33.75,0,0.00%,1.0,33.3,5,32.2,34.4,36,33.75,,一般,,
2022/08/24,QZF,202303  ,-,-,-,-,-,-,0.0,33.35,1,32.2,34.3,35.5,35.5,,一般,,
2022/08/24,QZF,202306  ,-,-,-,-,-,-,0.0,33.55,1,-,34.2,36.05,36.05,,一般,,
2022/08/25,QZF,202209  ,33.65,34.75,33.65,34.3,0.95,2.85%,263.0,34.3,890,34.25,34.35,36.55,33.15,,一般,,
2022/08/25,QZF,202210  ,34.65,34.65,34.3,34.3,0.8,2.39%,19.0,34.3,27,34.2,34.35,36.45,33.5,,一般,,
2022/08/25,QZF,202212  ,-,-,-,-,-,-,0.0,34.25,5,33.15,35.35,36,33.75,,一般,,
2022/08/25,QZF,202303  ,-,-,-,-,-,-,0.0,34.3,1,33.15,35.25,35.5,35.5,,一般,,
2022/08/25,QZF,202306  ,-,-,-,-,-,-,0.0,34.5,1,-,35.15,36.05,36.05,,一般,,
2022/08/26,QZF,202209  ,34.65,35.25,34.6,34.85,0.55,1.60%,241.0,34.85,872,34.85,34.9,36.55,33.15,,一般,,
2022/08/26,QZF,202210  ,34.95,35,34.85,34.85,0.55,1.60%,6.0,34.85,29,34.85,34.9,36.45,33.5,,一般,,
2022/08/26,QZF,202212  ,-,-,-,-,-,-,0.0,34.8,5,33.7,35.9,36,33.75,,一般,,
2022/08/26,QZF,202303  ,-,-,-,-,-,-,0.0,34.85,1,33.7,35.8,35.5,35.5,,一般,,
2022/08/26,QZF,202306  ,-,-,-,-,-,-,0.0,35.05,1,-,35.7,36.05,36.05,,一般,,
2022/08/29,QZF,202209  ,33.55,34,33.3,33.85,-1,-2.87%,211.0,33.85,851,33.75,33.8,36.55,33.15,,一般,,
2022/08/29,QZF,202210  ,33.7,33.9,33.7,33.75,-1.1,-3.16%,14.0,33.75,32,33.7,33.8,36.45,33.5,,一般,,
2022/08/29,QZF,202212  ,-,-,-,-,-,-,0.0,33.8,5,33.7,34.8,36,33.75,,一般,,
2022/08/29,QZF,202303  ,-,-,-,-,-,-,0.0,33.85,1,32.65,34.8,35.5,35.5,,一般,,
2022/08/29,QZF,202306  ,-,-,-,-,-,-,0.0,34.05,1,-,34.7,36.05,36.05,,一般,,
2022/08/30,QZF,202209  ,33.9,34.2,33.75,34,0.15,0.44%,175.0,34,863,33.95,34,36.55,33.15,,一般,,
2022/08/30,QZF,202210  ,33.75,33.75,33.75,33.75,0,0.00%,8.0,33.95,39,33.85,34,36.45,33.5,,一般,,
2022/08/30,QZF,202212  ,-,-,-,-,-,-,0.0,33.95,5,32.95,35,36,33.75,,一般,,
2022/08/30,QZF,202303  ,-,-,-,-,-,-,0.0,34,1,32.85,35,35.5,35.5,,一般,,
2022/08/30,QZF,202306  ,-,-,-,-,-,-,0.0,34.2,1,-,34.9,36.05,36.05,,一般,,
2022/08/31,QZF,202209  ,33.5,34.55,33.5,34.55,0.55,1.62%,221.0,34.55,847,34.55,34.7,36.55,33.15,,一般,,
2022/08/31,QZF,202210  ,33.5,34.45,33.5,34.45,0.5,1.47%,25.0,34.45,47,34.45,34.7,36.45,33.5,,一般,,
2022/08/31,QZF,202212  ,-,-,-,-,-,-,0.0,34.5,5,33.55,35.7,36,33.75,,一般,,
2022/08/31,QZF,202303  ,-,-,-,-,-,-,0.0,34.55,1,33.45,35.7,35.5,35.5,,一般,,
2022/08/31,QZF,202306  ,-,-,-,-,-,-,0.0,34.75,1,-,35.6,36.05,36.05,,一般,,
2022/08/03,QZF,202208/202209    ,-,-,-,-,-,-,0.0,-,-,-0.05,0,-,-,,一般,1.0,
2022/08/05,QZF,202208/202209    ,-,-,-,-,-,-,0.0,-,-,-0.51,-0.01,-,-,,一般,1.0,
2022/08/08,QZF,202208/202209    ,-0.02,-0.02,-0.02,-0.02,-,-,5.0,-,-,-0.06,-0.02,-0.02,-0.02,,一般,12.0,
2022/08/09,QZF,202208/202209    ,-0.01,-0.01,-0.04,-0.04,-,-,3.0,-,-,-0.01,0,-0.01,-0.04,,一般,7.0,
2022/08/10,QZF,202208/202209    ,-0.01,0,-0.01,0,-,-,5.0,-,-,-0.11,-0.01,0,-0.04,,一般,13.0,
2022/08/11,QZF,202208/202209    ,-0.07,-0.04,-0.07,-0.05,-,-,4.0,-,-,-0.06,-0.04,0,-0.07,,一般,9.0,
2022/08/12,QZF,202208/202209    ,-0.04,0.03,-0.04,-0.01,-,-,27.0,-,-,0.04,-,0.03,-0.07,,一般,73.0,
2022/08/15,QZF,202208/202209    ,0,0.02,-0.01,-0.01,-,-,16.0,-,-,-0.01,0.01,0.03,-0.07,,一般,34.0,
2022/08/16,QZF,202208/202209    ,-0.04,0.01,-0.05,-0.01,-,-,29.0,-,-,-0.02,-,0.03,-0.07,,一般,52.0,
2022/08/17,QZF,202208/202209    ,0.08,0.2,0,0,-,-,12.0,-,-,-,-,0.2,-0.07,,一般,6.0,
2022/08/18,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.03,-0.02,-,-,,一般,3.0,
2022/08/19,QZF,202209/202210    ,-0.02,-0.02,-0.05,-0.04,-,-,4.0,-,-,-0.06,-0.04,-0.02,-0.05,,一般,16.0,
2022/08/22,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.06,-0.04,-0.02,-0.05,,一般,5.0,
2022/08/23,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.06,-0.04,-0.02,-0.05,,一般,3.0,
2022/08/24,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.06,-0.04,-0.02,-0.05,,一般,6.0,
2022/08/25,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.04,-0.03,-0.02,-0.05,,一般,17.0,
2022/08/26,QZF,202209/202210    ,-0.04,-0.04,-0.04,-0.04,-,-,1.0,-,-,-0.06,-0.04,-0.02,-0.05,,一般,5.0,
2022/08/29,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.04,-0.02,-0.05,,一般,12.0,
2022/08/30,QZF,202209/202210    ,-0.09,-0.09,-0.09,-0.09,-,-,7.0,-,-,-0.06,-0.04,-0.02,-0.09,,一般,0.0,
2022/08/31,QZF,202209/202210    ,-,-,-,-,-,-,0.0,-,-,-0.06,-0.04,-0.02,-0.09,,一般,21.0,
2022/09/01,QZF,202209  ,34.25,34.25,33.3,33.6,-0.95,-2.75%,228.0,33.6,856,33.5,33.6,36.55,33.15,,一般,,
2022/09/01,QZF,202210  ,33.5,33.5,33.5,33.5,-0.95,-2.76%,5.0,33.5,52,33.5,33.6,36.45,33.5,,一般,,
2022/09/01,QZF,202212  ,-,-,-,-,-,-,0.0,33.55,5,32.5,34.6,36,33.75,,一般,,
2022/09/01,QZF,202303  ,-,-,-,-,-,-,0.0,33.6,1,32.4,34.6,35.5,35.5,,一般,,
2022/09/01,QZF,202306  ,-,-,-,-,-,-,0.0,33.8,1,-,34.5,36.05,36.05,,一般,,
2022/09/02,QZF,202209  ,33.65,33.95,33.15,33.15,-0.45,-1.34%,159.0,33.2,838,33.2,33.4,36.55,33.15,,一般,,
2022/09/02,QZF,202210  ,33.55,33.55,33.15,33.15,-0.35,-1.04%,9.0,33.15,52,33.15,33.4,36.45,33.15,,一般,,
2022/09/02,QZF,202212  ,-,-,-,-,-,-,0.0,33.15,5,32.2,34.4,36,33.75,,一般,,
2022/09/02,QZF,202303  ,-,-,-,-,-,-,0.0,33.2,1,32.1,34.4,35.5,35.5,,一般,,
2022/09/02,QZF,202306  ,-,-,-,-,-,-,0.0,33.4,1,-,34.3,36.05,36.05,,一般,,
2022/09/05,QZF,202209  ,33.2,33.6,30.05,30.1,-3.1,-9.34%,1309.0,30.1,1053,30.05,30.15,36.55,30.05,,一般,,
2022/09/05,QZF,202210  ,33.45,33.45,30.05,30.05,-3.1,-9.35%,85.0,30.05,112,30,30.15,36.45,30.05,,一般,,
2022/09/05,QZF,202212  ,-,-,-,-,-,-,0.0,30.05,5,-,30.8,36,33.75,,一般,,
2022/09/05,QZF,202303  ,-,-,-,-,-,-,0.0,30.1,1,-,31.05,35.5,35.5,,一般,,
2022/09/05,QZF,202306  ,-,-,-,-,-,-,0.0,30.3,1,-,30.95,36.05,36.05,,一般,,
2022/09/06,QZF,202209  ,30.3,31.3,30.25,30.75,0.65,2.16%,651.0,30.75,998,30.6,30.75,36.55,30.05,,一般,,
2022/09/06,QZF,202210  ,30.8,31.2,30.5,30.55,0.5,1.66%,87.0,30.55,119,30.55,30.75,36.45,30.05,,一般,,
2022/09/06,QZF,202212  ,29.1,29.1,29.1,29.1,-0.95,-3.16%,1.0,30.7,6,29.6,30.7,36,29.1,,一般,,
2022/09/06,QZF,202303  ,-,-,-,-,-,-,0.0,30.75,1,29.6,31.65,35.5,35.5,,一般,,
2022/09/06,QZF,202306  ,-,-,-,-,-,-,0.0,30.95,1,-,31.55,36.05,36.05,,一般,,
2022/09/07,QZF,202209  ,30.4,30.6,29.6,29.95,-0.8,-2.60%,460.0,29.95,1007,29.85,29.95,36.55,29.6,,一般,,
2022/09/07,QZF,202210  ,30.1,30.5,29.8,30.5,-0.05,-0.16%,53.0,29.9,133,29.8,29.95,36.45,29.8,,一般,,
2022/09/07,QZF,202212  ,-,-,-,-,-,-,0.0,29.9,6,28.95,30.1,36,29.1,,一般,,
2022/09/07,QZF,202303  ,-,-,-,-,-,-,0.0,29.95,1,28.95,30.75,35.5,35.5,,一般,,
2022/09/07,QZF,202306  ,-,-,-,-,-,-,0.0,30.15,1,-,30.75,36.05,36.05,,一般,,
2022/09/08,QZF,202209  ,30.45,30.85,30.15,30.6,0.65,2.17%,343.0,30.6,893,30.55,30.6,36.55,29.6,,一般,,
2022/09/08,QZF,202210  ,30.55,30.75,30.55,30.7,0.8,2.68%,12.0,30.7,132,30.45,30.6,36.45,29.8,,一般,,
2022/09/08,QZF,202212  ,-,-,-,-,-,-,0.0,30.55,6,29.55,30.7,36,29.1,,一般,,
2022/09/08,QZF,202303  ,-,-,-,-,-,-,0.0,30.6,1,29.55,31.5,35.5,35.5,,一般,,
2022/09/08,QZF,202306  ,-,-,-,-,-,-,0.0,30.8,1,-,31.4,36.05,36.05,,一般,,
2022/09/12,QZF,202209  ,31.3,31.9,31.3,31.75,1.15,3.76%,257.0,31.75,812,31.7,31.8,36.55,29.6,,一般,,
2022/09/12,QZF,202210  ,31.25,31.75,31.25,31.7,1,3.26%,23.0,31.7,139,31.65,31.7,36.45,29.8,,一般,,
2022/09/12,QZF,202212  ,-,-,-,-,-,-,0.0,31.7,6,30.7,32,36,29.1,,一般,,
2022/09/12,QZF,202303  ,-,-,-,-,-,-,0.0,31.75,1,30.7,32.7,35.5,35.5,,一般,,
2022/09/12,QZF,202306  ,-,-,-,-,-,-,0.0,31.95,1,-,32.6,36.05,36.05,,一般,,
2022/09/13,QZF,202209  ,32.05,32.6,31.8,31.9,0.15,0.47%,309.0,31.9,808,31.9,31.95,36.55,29.6,,一般,,
2022/09/13,QZF,202210  ,31.95,32.5,31.8,31.85,0.15,0.47%,76.0,31.85,167,31.85,31.95,36.45,29.8,,一般,,
2022/09/13,QZF,202212  ,-,-,-,-,-,-,0.0,31.85,6,30.9,32.85,36,29.1,,一般,,
2022/09/13,QZF,202303  ,-,-,-,-,-,-,0.0,31.9,1,30.9,32.85,35.5,35.5,,一般,,
2022/09/13,QZF,202306  ,-,-,-,-,-,-,0.0,32.1,1,-,32.75,36.05,36.05,,一般,,
2022/09/14,QZF,202209  ,30.5,31.45,30.5,31.45,-0.45,-1.41%,337.0,31.45,819,31.35,31.45,36.55,29.6,,一般,,
2022/09/14,QZF,202210  ,30.5,31.4,30.5,31.4,-0.45,-1.41%,95.0,31.4,201,31.3,31.45,36.45,29.8,,一般,,
2022/09/14,QZF,202212  ,-,-,-,-,-,-,0.0,31.4,6,30.35,31.6,36,29.1,,一般,,
2022/09/14,QZF,202303  ,-,-,-,-,-,-,0.0,31.45,1,30.35,32.35,35.5,35.5,,一般,,
2022/09/14,QZF,202306  ,-,-,-,-,-,-,0.0,31.65,1,-,32.25,36.05,36.05,,一般,,
2022/09/15,QZF,202209  ,31.95,32.85,31.85,32.6,1.15,3.66%,350.0,32.6,862,32.55,32.6,36.55,29.6,,一般,,
2022/09/15,QZF,202210  ,31.95,32.85,31.95,32.55,1.15,3.66%,129.0,32.55,272,32.55,32.6,36.45,29.8,,一般,,
2022/09/15,QZF,202212  ,-,-,-,-,-,-,0.0,32.55,6,31.55,32.65,36,29.1,,一般,,
2022/09/15,QZF,202303  ,32.25,32.25,32.25,32.25,0.8,2.54%,2.0,32.55,3,31.55,33.5,35.5,32.25,,一般,,
2022/09/15,QZF,202306  ,-,-,-,-,-,-,0.0,32.8,1,-,33.4,36.05,36.05,,一般,,
2022/09/16,QZF,202209  ,32.25,32.25,31.5,31.85,-0.75,-2.30%,431.0,31.85,827,31.7,31.9,36.55,29.6,,一般,,
2022/09/16,QZF,202210  ,31.95,32.2,31.5,31.85,-0.7,-2.15%,253.0,31.85,389,31.65,31.9,36.45,29.8,,一般,,
2022/09/16,QZF,202212  ,32.3,32.3,32.3,32.3,-0.25,-0.77%,1.0,31.8,7,30.7,32,36,29.1,,一般,,
2022/09/16,QZF,202303  ,-,-,-,-,-,-,0.0,31.8,3,30.7,32.8,35.5,32.25,,一般,,
2022/09/16,QZF,202306  ,-,-,-,-,-,-,0.0,32.05,1,-,32.7,36.05,36.05,,一般,,
2022/09/19,QZF,202209  ,31.9,32.2,31.4,31.55,-0.3,-0.94%,280.0,31.55,816,31.55,31.6,36.55,29.6,,一般,,
2022/09/19,QZF,202210  ,31.85,32.1,31.3,31.45,-0.4,-1.26%,193.0,31.45,498,31.45,31.5,36.45,29.8,,一般,,
2022/09/19,QZF,202212  ,31.55,31.55,31.55,31.55,-0.25,-0.79%,1.0,31.55,8,30.55,32.5,36,29.1,,一般,,
2022/09/19,QZF,202303  ,-,-,-,-,-,-,0.0,31.5,3,30.55,32.5,35.5,32.25,,一般,,
2022/09/19,QZF,202306  ,-,-,-,-,-,-,0.0,31.75,1,-,32.4,36.05,36.05,,一般,,
2022/09/20,QZF,202209  ,31.85,32,31.55,31.7,0.15,0.48%,356.0,31.7,625,31.6,31.7,36.55,29.6,,一般,,
2022/09/20,QZF,202210  ,31.75,31.95,31.45,31.6,0.15,0.48%,363.0,31.6,652,31.5,31.6,36.45,29.8,,一般,,
2022/09/20,QZF,202212  ,-,-,-,-,-,-,0.0,31.7,8,30.6,31.65,36,29.1,,一般,,
2022/09/20,QZF,202303  ,-,-,-,-,-,-,0.0,31.65,3,30.6,32.6,35.5,32.25,,一般,,
2022/09/20,QZF,202306  ,-,-,-,-,-,-,0.0,31.9,1,-,32.5,36.05,36.05,,一般,,
2022/09/21,QZF,202209  ,31.5,31.65,31.2,31.3,-0.4,-1.26%,297.0,0,510,31.2,31.3,36.55,29.6,,一般,,
2022/09/21,QZF,202210  ,31.5,31.5,31,31.3,-0.3,-0.95%,173.0,31.3,746,31.25,31.3,36.45,29.8,,一般,,
2022/09/21,QZF,202212  ,-,-,-,-,-,-,0.0,31.3,8,30.6,31.65,36,29.1,,一般,,
2022/09/21,QZF,202303  ,-,-,-,-,-,-,0.0,31.25,3,30.25,32.2,35.5,32.25,,一般,,
2022/09/21,QZF,202306  ,-,-,-,-,-,-,0.0,31.5,1,-,32.2,36.05,36.05,,一般,,
2022/09/22,QZF,202210  ,31.05,31.05,30.2,30.55,-0.75,-2.40%,247.0,30.55,794,30.5,30.55,36.45,29.8,,一般,,
2022/09/22,QZF,202211  ,30.55,30.55,30.2,30.5,-0.8,-2.56%,57.0,30.5,40,30.45,30.55,30.55,30.2,,一般,,
2022/09/22,QZF,202212  ,30.75,30.75,30.75,30.75,-0.55,-1.76%,1.0,30.75,8,30,31.45,36,29.1,,一般,,
2022/09/22,QZF,202303  ,-,-,-,-,-,-,0.0,30.5,3,29.5,31.45,35.5,32.25,,一般,,
2022/09/22,QZF,202306  ,-,-,-,-,-,-,0.0,30.75,1,-,31.45,36.05,36.05,,一般,,
2022/09/23,QZF,202210  ,30.5,31.2,30.5,30.75,0.2,0.65%,301.0,30.75,882,30.7,30.85,36.45,29.8,,一般,,
