交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/11,HCF,201512,-,-,-,-,-,-,-,150.0,0,-,-,-,-,,
2015/2/12,HCF,201502,148,148.5,146.5,147.5,-1,-0.67%,216,147.5,1098,147,147.5,162,127,,
2015/2/12,HCF,201503,148.5,149,147,147.5,-0.5,-0.34%,109,147.5,591,147.5,148,161,120,,
2015/2/12,HCF,201506,-,-,-,-,-,-,-,147.5,202,146,148.5,148.5,135,,
2015/2/12,HCF,201509,-,-,-,-,-,-,-,147.5,0,145,148.5,-,-,,
2015/2/12,HCF,201512,-,-,-,-,-,-,-,149.0,0,144,148.5,-,-,,
2015/2/13,HCF,201502,148.5,149.5,148,148,0.5,0.34%,256,148.0,1013,148,149,162,127,,
2015/2/13,HCF,201503,148.5,149.5,148,148.5,1,0.68%,157,148.5,616,148,148.5,161,120,,
2015/2/13,HCF,201506,149,149,149,149,1.5,1.02%,1,149.0,202,-,149,149,135,,
2015/2/13,HCF,201509,-,-,-,-,-,-,-,148.0,0,-,154,-,-,,
2015/2/13,HCF,201512,-,-,-,-,-,-,-,149.5,0,-,-,-,-,,
2015/2/24,HCF,201502,149.5,149.5,148.5,149.5,1.5,1.01%,277,0.0,663,149,149.5,162,127,,
2015/2/24,HCF,201503,149.5,150,148.5,149.5,1,0.67%,371,149.5,724,149,149.5,161,120,,
2015/2/24,HCF,201506,149,-,-,149,0,0.00%,200,150.5,2,-,150,149,135,,
2015/2/24,HCF,201509,-,-,-,-,-,-,-,149.5,0,-,-,-,-,,
2015/2/24,HCF,201512,-,-,-,-,-,-,-,151.0,0,-,-,-,-,,
2015/2/25,HCF,201503,149.5,150.5,147,147,-2.5,-1.67%,343,147.0,824,147,147.5,161,120,,
2015/2/25,HCF,201504,150,150,147,147.5,-1.5,-1.01%,41,147.5,27,147,148,150,147,,
2015/2/25,HCF,201506,-,-,-,-,-,-,-,148.0,2,147,148,149,135,,
2015/2/25,HCF,201509,-,-,-,-,-,-,-,147.0,0,-,152.5,-,-,,
2015/2/25,HCF,201512,-,-,-,-,-,-,-,148.5,0,-,-,-,-,,
2015/2/26,HCF,201503,147,153.5,146,153.5,6.5,4.42%,709,153.5,938,153,154,161,120,,
2015/2/26,HCF,201504,148,153,146.5,153,5.5,3.73%,103,153.0,51,152.5,153.5,153,146.5,,
2015/2/26,HCF,201506,-,-,-,-,-,-,-,152.5,2,151,153.5,149,135,,
2015/2/26,HCF,201509,-,-,-,-,-,-,-,153.5,0,-,-,-,-,,
2015/2/26,HCF,201512,-,-,-,-,-,-,-,155.0,0,-,-,-,-,,
2015/3/2,HCF,201503,153.5,153.5,149,149.5,-4,-2.61%,900,149.5,894,149,149.5,161,120,,
2015/3/2,HCF,201504,153,153,149,149,-4,-2.61%,138,149.0,92,149,149.5,153,146.5,,
2015/3/2,HCF,201506,-,-,-,-,-,-,-,148.5,2,-,150,149,135,,
2015/3/2,HCF,201509,-,-,-,-,-,-,-,149.5,0,-,154.5,-,-,,
2015/3/2,HCF,201512,-,-,-,-,-,-,-,151.0,0,-,-,-,-,,
2015/3/3,HCF,201503,149,149,142.5,145.5,-4,-2.68%,956,145.5,1034,145,145.5,161,120,,
2015/3/3,HCF,201504,148,148.5,142.5,145,-4,-2.68%,204,145.0,167,144.5,145.5,153,142.5,,
2015/3/3,HCF,201506,145,145,145,145,-3.5,-2.36%,1,145.0,2,-,146,149,135,,
2015/3/3,HCF,201509,-,-,-,-,-,-,-,145.5,0,-,150.5,-,-,,
2015/3/3,HCF,201512,-,-,-,-,-,-,-,147.0,0,-,-,-,-,,
2015/3/4,HCF,201503,144,146.5,143,145,-0.5,-0.34%,464,145.0,952,144.5,145,161,120,,
2015/3/4,HCF,201504,145.5,146,143,144.5,-0.5,-0.34%,157,144.5,203,144.5,145,153,142.5,,
2015/3/4,HCF,201506,-,-,-,-,-,-,-,144.5,2,143.5,145.5,149,135,,
2015/3/4,HCF,201509,-,-,-,-,-,-,-,145.0,0,-,150,-,-,,
2015/3/4,HCF,201512,-,-,-,-,-,-,-,146.5,0,139,145,-,-,,
2015/3/5,HCF,201503,144.5,146,143.5,144,-1,-0.69%,232,144.0,963,143.5,144.5,161,120,,
2015/3/5,HCF,201504,144.5,145,143,143,-1.5,-1.04%,48,143.0,202,143.5,144,153,142.5,,
2015/3/5,HCF,201506,-,-,-,-,-,-,-,143.5,2,142.5,145,149,135,,
2015/3/5,HCF,201509,-,-,-,-,-,-,-,144.0,0,141.5,144,-,-,,
2015/3/5,HCF,201512,-,-,-,-,-,-,-,145.5,0,141.5,144,-,-,,
2015/3/6,HCF,201503,144,146,143.5,145.5,1.5,1.04%,216,145.5,934,145,146,161,120,,
2015/3/6,HCF,201504,144,145.5,144,145.5,2.5,1.75%,52,145.5,217,144.5,145.5,153,142.5,,
2015/3/6,HCF,201506,-,-,-,-,-,-,-,145.0,2,143,146.5,149,135,,
2015/3/6,HCF,201509,-,-,-,-,-,-,-,145.5,0,-,146,-,-,,
2015/3/6,HCF,201512,-,-,-,-,-,-,-,147.0,0,141.5,145.5,-,-,,
2015/3/9,HCF,201503,145,147,143.5,145.5,0,0.00%,304,145.5,1007,145.5,146,161,120,,
2015/3/9,HCF,201504,144.5,147,143.5,146,0.5,0.34%,147,146.0,218,145.5,146,153,142.5,,
2015/3/9,HCF,201506,-,-,-,-,-,-,-,145.0,2,144.5,146.5,149,135,,
2015/3/9,HCF,201509,-,-,-,-,-,-,-,145.5,0,-,146.5,-,-,,
2015/3/9,HCF,201512,-,-,-,-,-,-,-,147.0,0,141.5,146,-,-,,
2015/3/10,HCF,201503,145,146,144,144,-1.5,-1.03%,346,144.0,1018,143.5,144.5,161,120,,
2015/3/10,HCF,201504,144.5,146,144,144,-2,-1.37%,69,144.0,239,143.5,144,153,142.5,,
2015/3/10,HCF,201506,145,145,145,145,0,0.00%,3,144.0,5,143,145,149,135,,
2015/3/10,HCF,201509,-,-,-,-,-,-,-,144.0,0,-,144.5,-,-,,
2015/3/10,HCF,201512,-,-,-,-,-,-,-,145.5,0,141.5,144,-,-,,
2015/3/11,HCF,201503,142,144.5,142,143.5,-0.5,-0.35%,235,143.5,1042,143,144,161,120,,
2015/3/11,HCF,201504,143,144.5,143,143,-1,-0.69%,87,143.0,264,143,144,153,142.5,,
2015/3/11,HCF,201506,-,-,-,-,-,-,-,143.5,5,142,144.5,149,135,,
2015/3/11,HCF,201509,-,-,-,-,-,-,-,143.5,0,-,144.5,-,-,,
2015/3/11,HCF,201512,-,-,-,-,-,-,-,145.0,0,141.5,144,-,-,,
2015/3/12,HCF,201503,143,145.5,143,145,1.5,1.05%,349,145.0,918,144.5,145,161,120,,
2015/3/12,HCF,201504,143.5,145,143.5,145,2,1.40%,274,145.0,318,144,145,153,142.5,,
2015/3/12,HCF,201506,144,144,144,144,0.5,0.35%,3,144.0,5,143,145.5,149,135,,
2015/3/12,HCF,201509,-,-,-,-,-,-,-,145.0,0,-,145.5,-,-,,
2015/3/12,HCF,201512,-,-,-,-,-,-,-,146.5,0,141.5,145.5,-,-,,
2015/3/13,HCF,201503,145.5,146.5,145,145.5,0.5,0.34%,275,145.5,864,145,145.5,161,120,,
2015/3/13,HCF,201504,146,146.5,144.5,145,0,0.00%,165,145.0,393,145,145.5,153,142.5,,
2015/3/13,HCF,201506,-,-,-,-,-,-,-,144.5,5,144,146,149,135,,
2015/3/13,HCF,201509,-,-,-,-,-,-,-,145.5,0,-,146,-,-,,
2015/3/13,HCF,201512,-,-,-,-,-,-,-,147.0,0,141.5,146,-,-,,
2015/3/16,HCF,201503,146,146,143,143.5,-2,-1.37%,287,143.5,751,143.5,144,161,120,,
2015/3/16,HCF,201504,144,144,143,143.5,-1.5,-1.03%,263,143.5,527,143.5,144,153,142.5,,
2015/3/16,HCF,201506,-,-,-,-,-,-,-,142.5,5,142.5,144,149,135,,
2015/3/16,HCF,201509,-,-,-,-,-,-,-,143.5,0,-,144.5,-,-,,
2015/3/16,HCF,201512,-,-,-,-,-,-,-,145.0,0,141.5,144.5,-,-,,
2015/3/17,HCF,201503,143,145,140,140.5,-3,-2.09%,616,140.5,485,140.5,141,161,120,,
2015/3/17,HCF,201504,143.5,144.5,140,140.5,-3,-2.09%,506,140.5,666,140,141,153,140,,
2015/3/17,HCF,201506,144,144,144,144,1.5,1.05%,1,140.5,5,139,141.5,149,135,,
2015/3/17,HCF,201509,-,-,-,-,-,-,-,140.5,0,-,141.5,-,-,,
2015/3/17,HCF,201512,141.5,141.5,141.5,141.5,-3.5,-2.41%,1,141.5,1,-,141.5,141.5,141.5,,
2015/3/18,HCF,201503,140.5,142.5,140,140.5,0,0.00%,216,0.0,376,140,140.5,161,120,,
2015/3/18,HCF,201504,141,142.5,139,140,-0.5,-0.36%,433,140.0,833,139.5,140,153,139,,
2015/3/18,HCF,201506,142,142,142,142,1.5,1.07%,1,140.0,6,139,140.5,149,135,,
2015/3/18,HCF,201509,-,-,-,-,-,-,-,140.5,0,-,140.5,-,-,,
2015/3/18,HCF,201512,-,-,-,-,-,-,-,140.5,1,-,140.5,141.5,141.5,,
2015/3/19,HCF,201504,143.5,143.5,140,142,2,1.43%,361,142.0,927,141.5,142,153,139,,
2015/3/19,HCF,201505,141.5,141.5,140.5,141.5,1.5,1.07%,84,141.5,29,141,142,141.5,140.5,,
2015/3/19,HCF,201506,-,-,-,-,-,-,-,142.0,6,140.5,142.5,149,135,,
2015/3/19,HCF,201509,-,-,-,-,-,-,-,142.5,0,-,142.5,-,-,,
2015/3/19,HCF,201512,-,-,-,-,-,-,-,142.5,1,-,142.5,141.5,141.5,,
2015/3/20,HCF,201504,141.5,142,140.5,142,0,0.00%,307,142.0,951,142,142.5,153,139,,
2015/3/20,HCF,201505,141.5,142,140.5,141.5,0,0.00%,58,141.5,41,141.5,142,142,140.5,,
2015/3/20,HCF,201506,-,-,-,-,-,-,-,142.0,6,141,142,149,135,,
2015/3/20,HCF,201509,-,-,-,-,-,-,-,142.5,0,-,143,-,-,,
2015/3/20,HCF,201512,-,-,-,-,-,-,-,142.5,1,-,143,141.5,141.5,,
2015/3/23,HCF,201504,143,147,143,144.5,2.5,1.76%,926,144.5,1028,144,144.5,153,139,,
2015/3/23,HCF,201505,144,147,143,144,2.5,1.77%,187,144.0,74,144,144.5,147,140.5,,
2015/3/23,HCF,201506,145,145,145,145,3,2.11%,1,144.0,6,143,145,149,135,,
2015/3/23,HCF,201509,-,-,-,-,-,-,-,145.0,0,-,145,-,-,,
2015/3/23,HCF,201512,-,-,-,-,-,-,-,145.0,1,-,145,141.5,141.5,,
2015/3/24,HCF,201504,145,145,141,142,-2.5,-1.73%,614,142.0,1093,142,142.5,153,139,,
2015/3/24,HCF,201505,143.5,143.5,141,141.5,-2.5,-1.74%,116,141.5,102,141.5,142.5,147,140.5,,
2015/3/24,HCF,201506,-,-,-,-,-,-,-,141.5,6,141,143,149,135,,
2015/3/24,HCF,201509,-,-,-,-,-,-,-,142.5,0,-,143,-,-,,
2015/3/24,HCF,201512,-,-,-,-,-,-,-,142.5,1,-,143,141.5,141.5,,
2015/3/25,HCF,201504,141.5,142.5,141,141,-1,-0.70%,375,141.0,1121,141,141.5,153,139,,
2015/3/25,HCF,201505,141.5,142,141,141,-0.5,-0.35%,25,141.0,106,140.5,141.5,147,140.5,,
2015/3/25,HCF,201506,-,-,-,-,-,-,-,140.5,6,140,142,149,135,,
2015/3/25,HCF,201509,-,-,-,-,-,-,-,141.5,0,-,142,-,-,,
2015/3/25,HCF,201512,-,-,-,-,-,-,-,141.5,1,-,142,141.5,141.5,,
2015/3/26,HCF,201504,134,140,134,139.5,-1.5,-1.06%,525,139.5,1128,138.5,139.5,153,134,,
2015/3/26,HCF,201505,138,139.5,135,139,-2,-1.42%,159,139.0,154,138.5,139,147,135,,
2015/3/26,HCF,201506,139.5,139.5,139.5,139.5,-1,-0.71%,1,139.5,7,137.5,139.5,149,135,,
2015/3/26,HCF,201509,-,-,-,-,-,-,-,140.0,0,-,140,-,-,,
2015/3/26,HCF,201512,-,-,-,-,-,-,-,140.0,1,-,140,141.5,141.5,,
2015/3/27,HCF,201504,140,140.5,136.5,136.5,-3,-2.15%,414,136.5,1172,136,137,153,134,,
2015/3/27,HCF,201505,139,139.5,136,136,-3,-2.16%,110,136.0,158,136,137,147,135,,
2015/3/27,HCF,201506,-,-,-,-,-,-,-,136.5,7,135,137.5,149,135,,
2015/3/27,HCF,201509,-,-,-,-,-,-,-,137.0,0,-,137.5,-,-,,
2015/3/27,HCF,201512,-,-,-,-,-,-,-,137.0,1,-,137.5,141.5,141.5,,
2015/3/30,HCF,201504,136.5,139.5,136.5,139,2.5,1.83%,468,139.0,1140,138.5,139.5,153,134,,
2015/3/30,HCF,201505,137,139.5,137,138.5,2.5,1.84%,100,138.5,163,138.5,139.5,147,135,,
2015/3/30,HCF,201506,-,-,-,-,-,-,-,139.0,7,137.5,140,149,135,,
2015/3/30,HCF,201509,-,-,-,-,-,-,-,139.5,0,-,140,-,-,,
2015/3/30,HCF,201512,-,-,-,-,-,-,-,139.5,1,-,140,141.5,141.5,,
2015/3/31,HCF,201504,140,140.5,139,140,1,0.72%,278,140.0,1193,139.5,140.5,153,134,,
2015/3/31,HCF,201505,140,140.5,138.5,140,1.5,1.08%,82,140.0,188,139.5,140,147,135,,
2015/3/31,HCF,201506,-,-,-,-,-,-,-,140.0,7,138.5,140.5,149,135,,
2015/3/31,HCF,201509,-,-,-,-,-,-,-,140.5,0,-,141,-,-,,
