交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/05/08,PAF,201805  ,119,119,117.5,117.5,-1,-0.84%,8.0,117.5,11,117,118.5,121,113.5,,一般,,
2018/05/08,PAF,201806  ,118.5,118.5,117.5,117.5,0,0.00%,3.0,117.5,3,116,119,118.5,114,,一般,,
2018/05/08,PAF,201809  ,-,-,-,-,-,-,0.0,116.5,0,-,-,-,-,,一般,,
2018/05/08,PAF,201812  ,-,-,-,-,-,-,0.0,116.5,0,-,-,-,-,,一般,,
2018/05/08,PAF,201903  ,-,-,-,-,-,-,0.0,117,0,-,-,-,-,,一般,,
2018/05/09,PAF,201805  ,117,117,117,117,-0.5,-0.43%,1.0,117,10,116,119.5,121,113.5,,一般,,
2018/05/09,PAF,201806  ,117.5,117.5,116.5,116.5,-1,-0.85%,3.0,116.5,5,115,119.5,118.5,114,,一般,,
2018/05/09,PAF,201809  ,-,-,-,-,-,-,0.0,116,0,-,-,-,-,,一般,,
2018/05/09,PAF,201812  ,-,-,-,-,-,-,0.0,116,0,-,-,-,-,,一般,,
2018/05/09,PAF,201903  ,-,-,-,-,-,-,0.0,116.5,0,-,-,-,-,,一般,,
2018/05/10,PAF,201805  ,119,120.5,119,119,2,1.71%,6.0,119,13,109,119,121,113.5,,一般,,
2018/05/10,PAF,201806  ,121,121,119,119,2.5,2.15%,2.0,119,6,108.5,119,121,114,,一般,,
2018/05/10,PAF,201809  ,-,-,-,-,-,-,0.0,118,0,-,-,-,-,,一般,,
2018/05/10,PAF,201812  ,-,-,-,-,-,-,0.0,118,0,-,-,-,-,,一般,,
2018/05/10,PAF,201903  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/05/11,PAF,201805  ,118,118,117,118,-1,-0.84%,10.0,118,14,116.5,119,121,113.5,,一般,,
2018/05/11,PAF,201806  ,117,117,117,117,-2,-1.68%,2.0,117,4,116.5,119,121,114,,一般,,
2018/05/11,PAF,201809  ,-,-,-,-,-,-,0.0,117,0,-,-,-,-,,一般,,
2018/05/11,PAF,201812  ,-,-,-,-,-,-,0.0,117,0,-,-,-,-,,一般,,
2018/05/11,PAF,201903  ,-,-,-,-,-,-,0.0,117.5,0,-,-,-,-,,一般,,
2018/05/14,PAF,201805  ,120.5,121,120,120,2,1.69%,10.0,120,14,120,121,121,113.5,,一般,,
2018/05/14,PAF,201806  ,120.5,120.5,120.5,120.5,3.5,2.99%,2.0,120.5,5,119.5,121,121,114,,一般,,
2018/05/14,PAF,201809  ,-,-,-,-,-,-,0.0,119,0,-,-,-,-,,一般,,
2018/05/14,PAF,201812  ,-,-,-,-,-,-,0.0,119,0,-,-,-,-,,一般,,
2018/05/14,PAF,201903  ,-,-,-,-,-,-,0.0,119.5,0,-,-,-,-,,一般,,
2018/05/15,PAF,201805  ,118,121,118,121,1,0.83%,6.0,121,10,108.5,121.5,121,113.5,,一般,,
2018/05/15,PAF,201806  ,-,-,-,-,-,-,0.0,121.5,5,-,121.5,121,114,,一般,,
2018/05/15,PAF,201809  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/15,PAF,201812  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/15,PAF,201903  ,-,-,-,-,-,-,0.0,120.5,0,-,-,-,-,,一般,,
2018/05/16,PAF,201805  ,121.5,124,121,121,0,0.00%,15.0,0,4,119.5,120,124,113.5,,一般,,
2018/05/16,PAF,201806  ,124,124,120,120,-1.5,-1.23%,12.0,120,12,111,125.5,124,114,,一般,,
2018/05/16,PAF,201809  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/16,PAF,201812  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/16,PAF,201903  ,-,-,-,-,-,-,0.0,120.5,0,-,-,-,-,,一般,,
2018/05/17,PAF,201806  ,122,122,119.5,119.5,-0.5,-0.42%,5.0,119.5,12,118.5,120,124,114,,一般,,
2018/05/17,PAF,201807  ,119.5,119.5,119.5,119.5,0.5,0.42%,2.0,119.5,2,117.5,120.5,119.5,119.5,,一般,,
2018/05/17,PAF,201809  ,-,-,-,-,-,-,0.0,119.5,0,-,-,-,-,,一般,,
2018/05/17,PAF,201812  ,-,-,-,-,-,-,0.0,119.5,0,-,-,-,-,,一般,,
2018/05/17,PAF,201903  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/18,PAF,201806  ,122,126.5,121,126.5,7,5.86%,43.0,123,31,122,124,126.5,114,,一般,,
2018/05/18,PAF,201807  ,125.5,125.5,121.5,121.5,2,1.67%,6.0,121.5,5,121.5,124,125.5,119.5,,一般,,
2018/05/18,PAF,201809  ,-,-,-,-,-,-,0.0,123,0,-,-,-,-,,一般,,
2018/05/18,PAF,201812  ,-,-,-,-,-,-,0.0,123,0,-,-,-,-,,一般,,
2018/05/18,PAF,201903  ,-,-,-,-,-,-,0.0,123.5,0,-,-,-,-,,一般,,
2018/05/21,PAF,201806  ,128,128,122,122.5,-0.5,-0.41%,33.0,122.5,41,121.5,122.5,128,114,,一般,,
2018/05/21,PAF,201807  ,-,-,-,-,-,-,0.0,121,5,121,122.5,125.5,119.5,,一般,,
2018/05/21,PAF,201809  ,-,-,-,-,-,-,0.0,122.5,0,-,-,-,-,,一般,,
2018/05/21,PAF,201812  ,-,-,-,-,-,-,0.0,122.5,0,-,-,-,-,,一般,,
2018/05/21,PAF,201903  ,-,-,-,-,-,-,0.0,123,0,-,-,-,-,,一般,,
2018/05/22,PAF,201806  ,122,122,116.5,116.5,-6,-4.90%,25.0,116.5,34,116,116.5,128,114,,一般,,
2018/05/22,PAF,201807  ,118,118,117,117,-4,-3.31%,7.0,117,4,115.5,116.5,125.5,117,,一般,,
2018/05/22,PAF,201809  ,-,-,-,-,-,-,0.0,116.5,0,-,-,-,-,,一般,,
2018/05/22,PAF,201812  ,-,-,-,-,-,-,0.0,116.5,0,-,-,-,-,,一般,,
2018/05/22,PAF,201903  ,-,-,-,-,-,-,0.0,117,0,-,-,-,-,,一般,,
2018/05/23,PAF,201806  ,116,116.5,113,113,-3.5,-3.00%,30.0,113,38,112.5,113.5,128,113,,一般,,
2018/05/23,PAF,201807  ,115.5,115.5,114.5,114.5,-2.5,-2.14%,8.0,113,5,112,113.5,125.5,114.5,,一般,,
2018/05/23,PAF,201809  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/05/23,PAF,201812  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/05/23,PAF,201903  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/05/24,PAF,201806  ,113.5,114,110.5,110.5,-2.5,-2.21%,27.0,110.5,43,110.5,112,128,110.5,,一般,,
2018/05/24,PAF,201807  ,113,-,-,113,0,0.00%,5.0,110.5,6,110,112,125.5,114.5,,一般,,
2018/05/24,PAF,201809  ,-,-,-,-,-,-,0.0,110.5,0,-,-,-,-,,一般,,
2018/05/24,PAF,201812  ,-,-,-,-,-,-,0.0,110.5,0,-,-,-,-,,一般,,
2018/05/24,PAF,201903  ,-,-,-,-,-,-,0.0,111,0,-,-,-,-,,一般,,
2018/05/25,PAF,201806  ,111,113,109,112,1.5,1.36%,15.0,112,44,109.5,112,128,109,,一般,,
2018/05/25,PAF,201807  ,-,-,-,-,-,-,0.0,112,6,109,112,125.5,114.5,,一般,,
2018/05/25,PAF,201809  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/05/25,PAF,201812  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/05/25,PAF,201903  ,-,-,-,-,-,-,0.0,112.5,0,-,-,-,-,,一般,,
2018/05/28,PAF,201806  ,115,115.5,113.5,113.5,1.5,1.34%,7.0,113.5,43,114,115,128,109,,一般,,
2018/05/28,PAF,201807  ,113.5,113.5,113.5,113.5,1.5,1.34%,1.0,113.5,7,113.5,115,125.5,113.5,,一般,,
2018/05/28,PAF,201809  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/05/28,PAF,201812  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/05/28,PAF,201903  ,-,-,-,-,-,-,0.0,114,0,-,-,-,-,,一般,,
2018/05/29,PAF,201806  ,113.5,113.5,111.5,111.5,-2,-1.76%,17.0,111.5,34,111,114,128,109,,一般,,
2018/05/29,PAF,201807  ,111.5,111.5,111.5,111.5,-2,-1.76%,13.0,111.5,4,110.5,114,125.5,111.5,,一般,,
2018/05/29,PAF,201809  ,-,-,-,-,-,-,0.0,111.5,0,-,-,-,-,,一般,,
2018/05/29,PAF,201812  ,-,-,-,-,-,-,0.0,111.5,0,-,-,-,-,,一般,,
2018/05/29,PAF,201903  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/05/30,PAF,201806  ,111,111,109,109,-2.5,-2.24%,9.0,109,36,105.5,111.5,128,109,,一般,,
2018/05/30,PAF,201807  ,-,-,-,-,-,-,0.0,109,4,105,111.5,125.5,111.5,,一般,,
2018/05/30,PAF,201809  ,-,-,-,-,-,-,0.0,109,0,-,-,-,-,,一般,,
2018/05/30,PAF,201812  ,-,-,-,-,-,-,0.0,109,0,-,-,-,-,,一般,,
2018/05/30,PAF,201903  ,-,-,-,-,-,-,0.0,109.5,0,-,-,-,-,,一般,,
2018/05/31,PAF,201806  ,109,111.5,108.5,108.5,-0.5,-0.46%,17.0,108.5,38,108.5,111,128,108.5,,一般,,
2018/05/31,PAF,201807  ,110,110,108,108,-1,-0.92%,5.0,108,4,108,111,125.5,108,,一般,,
2018/05/31,PAF,201809  ,-,-,-,-,-,-,0.0,108.5,0,-,-,-,-,,一般,,
2018/05/31,PAF,201812  ,-,-,-,-,-,-,0.0,108.5,0,-,-,-,-,,一般,,
2018/05/31,PAF,201903  ,-,-,-,-,-,-,0.0,109,0,-,-,-,-,,一般,,
2018/05/08,PAF,201805/201806     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/05/10,PAF,201805/201806     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/05/14,PAF,201805/201806     ,-0.02,-0.02,-0.02,-0.02,-,-,1.0,-,-,-0.42,-0.02,-0.02,-0.02,,一般,1.0,
2018/05/16,PAF,201805/201806     ,0,0,0,0,-,-,2.0,-,-,-,-,0,0,,一般,5.0,
2018/05/17,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2018/05/18,PAF,201806/201807     ,-0.05,-0.05,-0.06,-0.06,-,-,3.0,-,-,-0.48,-0.16,-0.05,-0.06,,一般,1.0,
2018/05/22,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2018/05/23,PAF,201806/201807     ,-0.21,-0.21,-0.21,-0.21,-,-,4.0,-,-,-0.25,-0.23,-0.21,-0.21,,一般,3.0,
2018/05/24,PAF,201806/201807     ,-0.24,-0.23,-0.24,-0.23,-,-,5.0,-,-,-0.23,-0.22,-0.23,-0.24,,一般,0.0,
2018/05/28,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/05/29,PAF,201806/201807     ,-0.21,-0.19,-0.21,-0.2,-,-,9.0,-,-,-0.21,-0.2,-0.19,-0.21,,一般,4.0,
2018/05/31,PAF,201806/201807     ,-0.2,-0.2,-0.2,-0.2,-,-,2.0,-,-,-0.21,-0.2,-0.2,-0.2,,一般,3.0,
2018/06/01,PAF,201806  ,108.5,112,108,112,3.5,3.23%,20.0,112,40,112.5,113,128,108,,一般,,
2018/06/01,PAF,201807  ,108,109.5,108,109.5,1.5,1.39%,4.0,112.5,6,112,113,125.5,108,,一般,,
2018/06/01,PAF,201809  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/06/01,PAF,201812  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/06/01,PAF,201903  ,-,-,-,-,-,-,0.0,112.5,0,-,-,-,-,,一般,,
2018/06/04,PAF,201806  ,115,115,111.5,113.5,1.5,1.34%,25.0,113,40,112.5,113,128,108,,一般,,
2018/06/04,PAF,201807  ,112.5,113.5,112,113,0.5,0.44%,7.0,113,9,112.5,113,125.5,108,,一般,,
2018/06/04,PAF,201809  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/04,PAF,201812  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/04,PAF,201903  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/06/05,PAF,201806  ,112,112.5,110,110,-3,-2.65%,17.0,110,42,109.5,111.5,128,108,,一般,,
2018/06/05,PAF,201807  ,112.5,112.5,111.5,111.5,-1.5,-1.33%,3.0,111.5,7,109,111,125.5,108,,一般,,
2018/06/05,PAF,201809  ,-,-,-,-,-,-,0.0,110,0,-,-,-,-,,一般,,
2018/06/05,PAF,201812  ,-,-,-,-,-,-,0.0,110,0,-,-,-,-,,一般,,
2018/06/05,PAF,201903  ,-,-,-,-,-,-,0.0,110.5,0,-,-,-,-,,一般,,
2018/06/06,PAF,201806  ,112,113,112,113,3,2.73%,13.0,113,40,112.5,114.5,128,108,,一般,,
2018/06/06,PAF,201807  ,-,-,-,-,-,-,0.0,114.5,7,112,114.5,125.5,108,,一般,,
2018/06/06,PAF,201809  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/06,PAF,201812  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/06,PAF,201903  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/06/07,PAF,201806  ,115.5,124,114,124,11,9.73%,76.0,124,53,124,-,128,108,,一般,,
2018/06/07,PAF,201807  ,120.5,125.5,120,125.5,11,9.61%,25.0,125.5,10,125.5,-,125.5,108,,一般,,
2018/06/07,PAF,201809  ,-,-,-,-,-,-,0.0,124,0,-,-,-,-,,一般,,
2018/06/07,PAF,201812  ,-,-,-,-,-,-,0.0,124,0,-,-,-,-,,一般,,
2018/06/07,PAF,201903  ,-,-,-,-,-,-,0.0,124.5,0,-,-,-,-,,一般,,
2018/06/08,PAF,201806  ,125,127,121,125.5,1.5,1.21%,147.0,125.5,74,124.5,126,128,108,,一般,,
2018/06/08,PAF,201807  ,122.5,126.5,122.5,124.5,-1,-0.80%,34.0,124.5,15,124,126,126.5,108,,一般,,
2018/06/08,PAF,201809  ,-,-,-,-,-,-,0.0,125.5,0,-,-,-,-,,一般,,
2018/06/08,PAF,201812  ,-,-,-,-,-,-,0.0,125.5,0,-,-,-,-,,一般,,
2018/06/08,PAF,201903  ,-,-,-,-,-,-,0.0,126,0,-,-,-,-,,一般,,
2018/06/11,PAF,201806  ,125,126.5,122,124.5,-1,-0.80%,53.0,124.5,83,122,125,128,108,,一般,,
2018/06/11,PAF,201807  ,126,126,122,122,-2.5,-2.01%,13.0,122,13,121.5,124.5,126.5,108,,一般,,
2018/06/11,PAF,201809  ,-,-,-,-,-,-,0.0,124.5,0,-,-,-,-,,一般,,
2018/06/11,PAF,201812  ,-,-,-,-,-,-,0.0,124.5,0,-,-,-,-,,一般,,
2018/06/11,PAF,201903  ,-,-,-,-,-,-,0.0,125,0,-,-,-,-,,一般,,
2018/06/12,PAF,201806  ,121.5,132,120.5,129,4.5,3.61%,211.0,129,112,129,129.5,132,108,,一般,,
2018/06/12,PAF,201807  ,126,131,121.5,128,6,4.92%,75.0,128,24,128.5,129.5,131,108,,一般,,
2018/06/12,PAF,201809  ,-,-,-,-,-,-,0.0,129,0,-,-,-,-,,一般,,
2018/06/12,PAF,201812  ,-,-,-,-,-,-,0.0,129,0,-,-,-,-,,一般,,
2018/06/12,PAF,201903  ,-,-,-,-,-,-,0.0,129.5,0,-,-,-,-,,一般,,
2018/06/13,PAF,201806  ,129,130.5,126,126,-3,-2.33%,168.0,126,132,126,127,132,108,,一般,,
2018/06/13,PAF,201807  ,128.5,129.5,126,126,-2,-1.56%,42.0,126,34,126,127,131,108,,一般,,
2018/06/13,PAF,201809  ,-,-,-,-,-,-,0.0,126,0,-,-,-,-,,一般,,
2018/06/13,PAF,201812  ,-,-,-,-,-,-,0.0,126,0,-,-,-,-,,一般,,
2018/06/13,PAF,201903  ,-,-,-,-,-,-,0.0,126.5,0,-,-,-,-,,一般,,
2018/06/14,PAF,201806  ,123.5,128,123.5,125.5,-0.5,-0.40%,108.0,125.5,126,125.5,126,132,108,,一般,,
2018/06/14,PAF,201807  ,124,127.5,123.5,127,1,0.79%,78.0,127,36,125,126,131,108,,一般,,
2018/06/14,PAF,201809  ,-,-,-,-,-,-,0.0,125.5,0,-,-,-,-,,一般,,
2018/06/14,PAF,201812  ,-,-,-,-,-,-,0.0,125.5,0,-,-,-,-,,一般,,
2018/06/14,PAF,201903  ,-,-,-,-,-,-,0.0,126,0,-,-,-,-,,一般,,
2018/06/15,PAF,201806  ,127,129.5,126,126.5,1,0.80%,55.0,126.5,106,126.5,127,132,108,,一般,,
2018/06/15,PAF,201807  ,127,129.5,126.5,126.5,-0.5,-0.39%,32.0,126.5,52,126,127,131,108,,一般,,
2018/06/15,PAF,201809  ,-,-,-,-,-,-,0.0,126.5,0,-,-,-,-,,一般,,
2018/06/15,PAF,201812  ,-,-,-,-,-,-,0.0,126.5,0,-,-,-,-,,一般,,
2018/06/15,PAF,201903  ,-,-,-,-,-,-,0.0,127,0,-,-,-,-,,一般,,
2018/06/19,PAF,201806  ,123.5,123.5,118,118,-8.5,-6.72%,48.0,118,80,116.5,118,132,108,,一般,,
2018/06/19,PAF,201807  ,124,124,118,118,-8.5,-6.72%,40.0,118,63,116,118,131,108,,一般,,
2018/06/19,PAF,201809  ,-,-,-,-,-,-,0.0,118,0,-,-,-,-,,一般,,
2018/06/19,PAF,201812  ,-,-,-,-,-,-,0.0,118,0,-,-,-,-,,一般,,
2018/06/19,PAF,201903  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/06/20,PAF,201806  ,120,121.5,113,116.5,-1.5,-1.27%,69.0,0,26,116.5,117,132,108,,一般,,
2018/06/20,PAF,201807  ,121,121,115.5,120,2,1.69%,49.0,118.5,80,118,119,131,108,,一般,,
2018/06/20,PAF,201809  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/06/20,PAF,201812  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/06/20,PAF,201903  ,-,-,-,-,-,-,0.0,119,0,-,-,-,-,,一般,,
2018/06/21,PAF,201807  ,119,121,118,118.5,0,0.00%,39.0,118.5,87,118,118.5,131,108,,一般,,
2018/06/21,PAF,201808  ,119.5,119.5,118.5,118.5,2,1.72%,3.0,118.5,3,117.5,118.5,119.5,118.5,,一般,,
2018/06/21,PAF,201809  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/06/21,PAF,201812  ,-,-,-,-,-,-,0.0,118.5,0,-,-,-,-,,一般,,
2018/06/21,PAF,201903  ,-,-,-,-,-,-,0.0,119,0,-,-,-,-,,一般,,
2018/06/22,PAF,201807  ,116,117.5,115,115.5,-3,-2.53%,31.0,115.5,97,115.5,117,131,108,,一般,,
2018/06/22,PAF,201808  ,116.5,116.5,116.5,116.5,-2,-1.69%,3.0,116.5,3,115,117,119.5,116.5,,一般,,
2018/06/22,PAF,201809  ,-,-,-,-,-,-,0.0,115.5,0,-,-,-,-,,一般,,
2018/06/22,PAF,201812  ,-,-,-,-,-,-,0.0,115.5,0,-,-,-,-,,一般,,
2018/06/22,PAF,201903  ,-,-,-,-,-,-,0.0,116,0,-,-,-,-,,一般,,
2018/06/25,PAF,201807  ,116,116,113.5,113.5,-2,-1.73%,20.0,113.5,98,113,115,131,108,,一般,,
2018/06/25,PAF,201808  ,114.5,114.5,113.5,113.5,-3,-2.58%,4.0,113.5,3,113,115,119.5,113.5,,一般,,
2018/06/25,PAF,201809  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/06/25,PAF,201812  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/06/25,PAF,201903  ,-,-,-,-,-,-,0.0,114,0,-,-,-,-,,一般,,
2018/06/26,PAF,201807  ,110.5,115,110,114.5,1,0.88%,47.0,114.5,101,114,115.5,131,108,,一般,,
2018/06/26,PAF,201808  ,110.5,111.5,110,111.5,-2,-1.76%,5.0,114.5,6,113.5,115.5,119.5,110,,一般,,
2018/06/26,PAF,201809  ,-,-,-,-,-,-,0.0,114.5,0,-,-,-,-,,一般,,
2018/06/26,PAF,201812  ,-,-,-,-,-,-,0.0,114.5,0,-,-,-,-,,一般,,
2018/06/26,PAF,201903  ,-,-,-,-,-,-,0.0,115,0,-,-,-,-,,一般,,
2018/06/27,PAF,201807  ,116,116,111.5,111.5,-3,-2.62%,72.0,111.5,93,111.5,112,131,108,,一般,,
2018/06/27,PAF,201808  ,113.5,114,111.5,111.5,-3,-2.62%,15.0,111.5,8,111,112,119.5,110,,一般,,
2018/06/27,PAF,201809  ,-,-,-,-,-,-,0.0,111.5,0,-,-,-,-,,一般,,
2018/06/27,PAF,201812  ,-,-,-,-,-,-,0.0,111.5,0,-,-,-,-,,一般,,
2018/06/27,PAF,201903  ,-,-,-,-,-,-,0.0,112,0,-,-,-,-,,一般,,
2018/06/28,PAF,201807  ,109.5,112.5,108.5,110,-1.5,-1.35%,46.0,110,95,110,111,131,108,,一般,,
2018/06/28,PAF,201808  ,110.5,112,110,110,-1.5,-1.35%,9.0,110,10,109.5,110.5,119.5,110,,一般,,
2018/06/28,PAF,201809  ,-,-,-,-,-,-,0.0,110,0,-,-,-,-,,一般,,
2018/06/28,PAF,201812  ,-,-,-,-,-,-,0.0,110,0,-,-,-,-,,一般,,
2018/06/28,PAF,201903  ,-,-,-,-,-,-,0.0,110.5,0,-,-,-,-,,一般,,
2018/06/29,PAF,201807  ,112,113,110,113,3,2.73%,172.0,113,109,113,113.5,131,108,,一般,,
2018/06/29,PAF,201808  ,111.5,112.5,111.5,112,2,1.82%,26.0,113.5,12,113,114,119.5,110,,一般,,
2018/06/29,PAF,201809  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/29,PAF,201812  ,-,-,-,-,-,-,0.0,113,0,-,-,-,-,,一般,,
2018/06/29,PAF,201903  ,-,-,-,-,-,-,0.0,113.5,0,-,-,-,-,,一般,,
2018/06/01,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,4.0,
2018/06/04,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2018/06/05,PAF,201806/201807     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2018/06/07,PAF,201806/201807     ,-0.21,-0.2,-0.22,-0.21,-,-,10.0,-,-,-0.21,-0.2,-0.2,-0.22,,一般,4.0,
2018/06/08,PAF,201806/201807     ,-0.17,-0.1,-0.17,-0.1,-,-,16.0,-,-,-0.07,-0.02,-0.1,-0.17,,一般,15.0,
2018/06/11,PAF,201806/201807     ,-0.07,-0.06,-0.08,-0.06,-,-,7.0,-,-,-0.07,-0.06,-0.06,-0.08,,一般,6.0,
2018/06/12,PAF,201806/201807     ,-0.05,-0.03,-0.08,-0.07,-,-,26.0,-,-,-0.08,-0.07,-0.03,-0.08,,一般,36.0,
2018/06/13,PAF,201806/201807     ,-0.05,-0.03,-0.05,-0.04,-,-,16.0,-,-,-0.04,-0.03,-0.03,-0.05,,一般,21.0,
2018/06/14,PAF,201806/201807     ,-0.03,-0.02,-0.05,-0.05,-,-,60.0,-,-,-0.05,-0.04,-0.02,-0.05,,一般,10.0,
2018/06/15,PAF,201806/201807     ,-0.04,-0.01,-0.04,-0.01,-,-,8.0,-,-,-0.05,0,-0.01,-0.04,,一般,10.0,
2018/06/19,PAF,201806/201807     ,-0.04,-0.04,-0.05,-0.05,-,-,16.0,-,-,-0.51,-0.04,-0.04,-0.05,,一般,16.0,
2018/06/20,PAF,201806/201807     ,0,0,-0.01,0,-,-,13.0,-,-,-,-,0,-0.01,,一般,13.0,
2018/06/21,PAF,201807/201808     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2018/06/22,PAF,201807/201808     ,-0.17,-0.17,-0.17,-0.17,-,-,2.0,-,-,-0.19,-0.18,-0.17,-0.17,,一般,1.0,
2018/06/25,PAF,201807/201808     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/06/26,PAF,201807/201808     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2018/06/27,PAF,201807/201808     ,-0.19,0,-0.19,0,-,-,9.0,-,-,-0.18,-0.17,0,-0.19,,一般,6.0,
2018/06/28,PAF,201807/201808     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2018/06/29,PAF,201807/201808     ,0.01,0.09,0.01,0.08,-,-,21.0,-,-,0.08,0.09,0.09,0.01,,一般,5.0,
