交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/20,KSF,201509,-,-,-,-,-,-,-,172.0,0,-,173,-,-,,
2015/1/21,KSF,201501,174,176.5,174,175.5,4.5,2.63%,14,0.0,39,175,176,182,152.5,,
2015/1/21,KSF,201502,174.5,176.5,173.5,176,5.5,3.23%,71,176.0,44,175.5,178,182,160.5,,
2015/1/21,KSF,201503,-,-,-,-,-,-,-,174.5,1,159,-,170,157.5,,
2015/1/21,KSF,201506,-,-,-,-,-,-,-,175.5,1,-,-,159,159,,
2015/1/21,KSF,201509,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2015/1/22,KSF,201502,179,179,175.5,176.5,0.5,0.28%,26,176.5,61,176,178,182,160.5,,
2015/1/22,KSF,201503,177.5,177.5,177.5,177.5,3,1.72%,5,176.5,6,175,178,177.5,157.5,,
2015/1/22,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,-,159,159,,
2015/1/22,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/1/22,KSF,201512,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/1/23,KSF,201502,177.5,177.5,176,176,-0.5,-0.28%,13,176.0,71,176,177.5,182,160.5,,
2015/1/23,KSF,201503,-,-,-,-,-,-,-,176.0,6,175,177.5,177.5,157.5,,
2015/1/23,KSF,201506,-,-,-,-,-,-,-,175.5,1,-,-,159,159,,
2015/1/23,KSF,201509,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2015/1/23,KSF,201512,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2015/1/26,KSF,201502,177.5,178.5,177,177.5,1.5,0.85%,26,177.5,76,177.5,178.5,182,160.5,,
2015/1/26,KSF,201503,177.5,177.5,177,177,1,0.57%,4,177.0,10,177,178.5,177.5,157.5,,
2015/1/26,KSF,201506,-,-,-,-,-,-,-,177.0,1,-,-,159,159,,
2015/1/26,KSF,201509,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2015/1/26,KSF,201512,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2015/1/27,KSF,201502,177.5,177.5,176,176.5,-1,-0.56%,24,176.5,70,176.5,178,182,160.5,,
2015/1/27,KSF,201503,177.5,177.5,176,176,-1,-0.56%,11,176.0,21,176,178,177.5,157.5,,
2015/1/27,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,-,159,159,,
2015/1/27,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/1/27,KSF,201512,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/1/28,KSF,201502,176,176,176,176,-0.5,-0.28%,1,176.0,70,175.5,178.5,182,160.5,,
2015/1/28,KSF,201503,-,-,-,-,-,-,-,175.5,21,175.5,178.5,177.5,157.5,,
2015/1/28,KSF,201506,-,-,-,-,-,-,-,175.5,1,-,-,159,159,,
2015/1/28,KSF,201509,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2015/1/28,KSF,201512,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2015/1/29,KSF,201502,176,176,175,175,-1,-0.57%,32,175.0,55,174.5,175.5,182,160.5,,
2015/1/29,KSF,201503,175,175,175,175,-0.5,-0.28%,9,175.0,30,174,175.5,177.5,157.5,,
2015/1/29,KSF,201506,-,-,-,-,-,-,-,174.5,1,-,-,159,159,,
2015/1/29,KSF,201509,-,-,-,-,-,-,-,175.5,0,-,-,-,-,,
2015/1/29,KSF,201512,-,-,-,-,-,-,-,175.5,0,-,-,-,-,,
2015/1/30,KSF,201502,176,178,176,176.5,1.5,0.86%,32,176.5,69,175.5,178,182,160.5,,
2015/1/30,KSF,201503,177,177,177,177,2,1.14%,5,177.0,30,175,178,177.5,157.5,,
2015/1/30,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,-,159,159,,
2015/1/30,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/1/30,KSF,201512,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/2/2,KSF,201502,178,178,176.5,176.5,0,0.00%,2,176.5,69,175.5,176.5,182,160.5,,
2015/2/2,KSF,201503,-,-,-,-,-,-,-,177.0,30,175,177,177.5,157.5,,
2015/2/2,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,-,159,159,,
2015/2/2,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/2/2,KSF,201512,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/2/3,KSF,201502,174.5,174.5,174.5,174.5,-2,-1.13%,4,174.5,69,172,176,182,160.5,,
2015/2/3,KSF,201503,175,175,175,175,-2,-1.13%,2,175.0,28,172.5,176,177.5,157.5,,
2015/2/3,KSF,201506,-,-,-,-,-,-,-,174.0,1,-,-,159,159,,
2015/2/3,KSF,201509,-,-,-,-,-,-,-,175.0,0,-,-,-,-,,
2015/2/3,KSF,201512,-,-,-,-,-,-,-,175.0,0,-,-,-,-,,
2015/2/4,KSF,201502,176.5,183,176.5,181.5,7,4.01%,55,181.5,69,180.5,182,183,160.5,,
2015/2/4,KSF,201503,179.5,182.5,179.5,181,6,3.43%,8,181.0,28,180,182.5,182.5,157.5,,
2015/2/4,KSF,201506,-,-,-,-,-,-,-,181.0,1,163,-,159,159,,
2015/2/4,KSF,201509,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2015/2/4,KSF,201512,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2015/2/5,KSF,201502,179.5,184.5,179.5,181.5,0,0.00%,80,181.5,63,181,183,184.5,160.5,,
2015/2/5,KSF,201503,181,183.5,181,182,1,0.55%,34,182.0,33,181,183,183.5,157.5,,
2015/2/5,KSF,201506,-,-,-,-,-,-,-,181.0,1,-,-,159,159,,
2015/2/5,KSF,201509,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2015/2/5,KSF,201512,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2015/2/6,KSF,201502,183,183,180.5,180.5,-1,-0.55%,10,180.5,65,180,182,184.5,160.5,,
2015/2/6,KSF,201503,180.5,181,180.5,181,-1,-0.55%,12,181.0,43,179.5,182,183.5,157.5,,
2015/2/6,KSF,201506,-,-,-,-,-,-,-,180.0,1,-,-,159,159,,
2015/2/6,KSF,201509,-,-,-,-,-,-,-,181.0,0,-,-,-,-,,
2015/2/6,KSF,201512,-,-,-,-,-,-,-,181.0,0,-,-,-,-,,
2015/2/9,KSF,201502,179,179,177,177,-3.5,-1.94%,9,177.0,69,175,176.5,184.5,160.5,,
2015/2/9,KSF,201503,179,179,176,176,-5,-2.76%,12,176.0,38,175,176,183.5,157.5,,
2015/2/9,KSF,201506,-,-,-,-,-,-,-,176.5,1,-,-,159,159,,
2015/2/9,KSF,201509,-,-,-,-,-,-,-,177.5,0,-,-,-,-,,
2015/2/9,KSF,201512,-,-,-,-,-,-,-,177.5,0,-,-,-,-,,
2015/2/10,KSF,201502,177,177.5,175,176.5,-0.5,-0.28%,22,176.5,68,174,184.5,184.5,160.5,,
2015/2/10,KSF,201503,176.5,176.5,175,176,0,0.00%,20,176.0,37,174,184.5,183.5,157.5,,
2015/2/10,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,-,159,159,,
2015/2/10,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/2/10,KSF,201512,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2015/2/11,KSF,201502,178,178.5,178,178.5,2,1.13%,4,178.5,67,179,180.5,184.5,160.5,,
2015/2/11,KSF,201503,178.5,178.5,178.5,178.5,2.5,1.42%,1,178.5,37,179,180,183.5,157.5,,
2015/2/11,KSF,201506,-,-,-,-,-,-,-,178.0,1,-,-,159,159,,
2015/2/11,KSF,201509,-,-,-,-,-,-,-,179.0,0,-,-,-,-,,
2015/2/11,KSF,201512,-,-,-,-,-,-,-,179.0,0,-,-,-,-,,
2015/2/12,KSF,201502,179,183,179,180.5,2,1.12%,16,180.5,63,180,183,184.5,160.5,,
2015/2/12,KSF,201503,180,181.5,180,180.5,2,1.12%,11,180.5,34,175.5,183,183.5,157.5,,
2015/2/12,KSF,201506,-,-,-,-,-,-,-,180.0,1,-,-,159,159,,
2015/2/12,KSF,201509,-,-,-,-,-,-,-,181.0,0,-,-,-,-,,
2015/2/12,KSF,201512,-,-,-,-,-,-,-,181.0,0,-,-,-,-,,
2015/2/13,KSF,201502,187.5,193,187.5,193,12.5,6.93%,21,193.0,64,190,193,193,160.5,,
2015/2/13,KSF,201503,188,192.5,188,192,11.5,6.37%,39,192.0,60,190,192.5,192.5,157.5,,
2015/2/13,KSF,201506,-,-,-,-,-,-,-,192.5,1,-,-,159,159,,
2015/2/13,KSF,201509,-,-,-,-,-,-,-,193.5,0,-,-,-,-,,
2015/2/13,KSF,201512,-,-,-,-,-,-,-,193.5,0,-,-,-,-,,
2015/2/24,KSF,201502,195.5,201.5,195.5,200,7,3.63%,14,0.0,46,199.5,200.5,201.5,160.5,,
2015/2/24,KSF,201503,197,201.5,194,201.5,9.5,4.95%,80,201.5,96,199.5,201.5,201.5,157.5,,
2015/2/24,KSF,201506,-,-,-,-,-,-,-,202.0,1,-,-,159,159,,
2015/2/24,KSF,201509,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/2/24,KSF,201512,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/2/25,KSF,201503,199.5,203,198.5,201.5,0,0.00%,66,201.5,111,201.5,203,203,157.5,,
2015/2/25,KSF,201504,201.5,201.5,200.5,200.5,-1.5,-0.74%,2,200.5,2,200.5,203.5,201.5,200.5,,
2015/2/25,KSF,201506,-,-,-,-,-,-,-,202.0,1,-,-,159,159,,
2015/2/25,KSF,201509,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/2/25,KSF,201512,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/2/26,KSF,201503,201.5,201.5,194.5,196.5,-5,-2.48%,48,196.5,89,196.5,197,203,157.5,,
2015/2/26,KSF,201504,196.5,196.5,194,195.5,-5,-2.49%,9,195.5,8,196,197.5,201.5,194,,
2015/2/26,KSF,201506,-,-,-,-,-,-,-,197.0,1,-,-,159,159,,
2015/2/26,KSF,201509,-,-,-,-,-,-,-,198.0,0,-,-,-,-,,
2015/2/26,KSF,201512,-,-,-,-,-,-,-,198.0,0,-,-,-,-,,
2015/3/2,KSF,201503,195,197,195,196,-0.5,-0.25%,14,196.0,86,195.5,197,203,157.5,,
2015/3/2,KSF,201504,196.5,197,196,196,0.5,0.26%,7,196.0,10,195,197,201.5,194,,
2015/3/2,KSF,201506,-,-,-,-,-,-,-,196.5,1,-,-,159,159,,
2015/3/2,KSF,201509,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/2,KSF,201512,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/3,KSF,201503,199,201.5,195.5,198,2,1.02%,77,198.0,83,197,198.5,203,157.5,,
2015/3/3,KSF,201504,200,200,194.5,198.5,2.5,1.28%,16,198.5,18,196.5,198.5,201.5,194,,
2015/3/3,KSF,201506,-,-,-,-,-,-,-,198.5,1,-,208,159,159,,
2015/3/3,KSF,201509,-,-,-,-,-,-,-,199.5,0,-,-,-,-,,
2015/3/3,KSF,201512,-,-,-,-,-,-,-,199.5,0,-,-,-,-,,
2015/3/4,KSF,201503,193.5,195.5,189.5,189.5,-8.5,-4.29%,77,191.0,55,189.5,192,203,157.5,,
2015/3/4,KSF,201504,194.5,194.5,190,190,-8.5,-4.28%,17,190.5,20,189.5,191.5,201.5,190,,
2015/3/4,KSF,201506,-,-,-,-,-,-,-,191.5,1,-,-,159,159,,
2015/3/4,KSF,201509,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2015/3/4,KSF,201512,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2015/3/5,KSF,201503,191.5,193.5,191.5,193,2,1.05%,22,193.0,57,191,195.5,203,157.5,,
2015/3/5,KSF,201504,191,192.5,191,192.5,2,1.05%,6,192.5,21,190.5,195,201.5,190,,
2015/3/5,KSF,201506,-,-,-,-,-,-,-,193.5,1,-,-,159,159,,
2015/3/5,KSF,201509,-,-,-,-,-,-,-,194.5,0,-,-,-,-,,
2015/3/5,KSF,201512,-,-,-,-,-,-,-,194.5,0,-,-,-,-,,
2015/3/6,KSF,201503,186,200,186,196,3,1.55%,45,196.0,62,195.5,196,203,157.5,,
2015/3/6,KSF,201504,185.5,199.5,185.5,196,3.5,1.82%,13,196.0,26,195,196,201.5,185.5,,
2015/3/6,KSF,201506,-,-,-,-,-,-,-,196.5,1,-,-,159,159,,
2015/3/6,KSF,201509,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/6,KSF,201512,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/9,KSF,201503,198.5,198.5,193.5,196,0,0.00%,8,196.0,59,194,198,203,157.5,,
2015/3/9,KSF,201504,197.5,198,196,196,0,0.00%,4,196.0,24,193.5,197.5,201.5,185.5,,
2015/3/9,KSF,201506,-,-,-,-,-,-,-,196.5,1,-,-,159,159,,
2015/3/9,KSF,201509,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/9,KSF,201512,-,-,-,-,-,-,-,197.5,0,-,-,-,-,,
2015/3/10,KSF,201503,199,200.5,197,197,1,0.51%,37,198.0,55,197,198.5,203,157.5,,
2015/3/10,KSF,201504,200,200,197,197.5,1.5,0.77%,9,197.5,24,196,198.5,201.5,185.5,,
2015/3/10,KSF,201506,-,-,-,-,-,-,-,198.5,1,-,-,159,159,,
2015/3/10,KSF,201509,-,-,-,-,-,-,-,199.5,0,-,-,-,-,,
2015/3/10,KSF,201512,-,-,-,-,-,-,-,199.5,0,-,-,-,-,,
2015/3/11,KSF,201503,198,199,197,197,-1,-0.51%,10,197.0,58,196.5,199.5,203,157.5,,
2015/3/11,KSF,201504,197.5,199,197.5,199,1.5,0.76%,7,199.0,24,196,199,201.5,185.5,,
2015/3/11,KSF,201506,-,-,-,-,-,-,-,197.5,1,-,-,159,159,,
2015/3/11,KSF,201509,-,-,-,-,-,-,-,198.5,0,-,-,-,-,,
2015/3/11,KSF,201512,-,-,-,-,-,-,-,198.5,0,-,-,-,-,,
2015/3/12,KSF,201503,200.5,204.5,200.5,201.5,4.5,2.28%,32,201.5,55,201.5,203.5,204.5,157.5,,
2015/3/12,KSF,201504,203,204.5,201.5,202.5,3.5,1.76%,17,202.5,34,202,204,204.5,185.5,,
2015/3/12,KSF,201506,-,-,-,-,-,-,-,202.0,1,-,-,159,159,,
2015/3/12,KSF,201509,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/3/12,KSF,201512,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2015/3/13,KSF,201503,204,211.5,204,211,9.5,4.71%,39,211.0,55,209.5,211,211.5,157.5,,
2015/3/13,KSF,201504,204.5,211.5,204.5,211,8.5,4.20%,37,211.0,49,210,211.5,211.5,185.5,,
2015/3/13,KSF,201506,-,-,-,-,-,-,-,211.5,1,-,-,159,159,,
2015/3/13,KSF,201509,-,-,-,-,-,-,-,212.5,0,-,-,-,-,,
2015/3/13,KSF,201512,-,-,-,-,-,-,-,212.5,0,-,-,-,-,,
2015/3/16,KSF,201503,213,215,208,210,-1,-0.47%,15,210.0,51,208.5,211,215,157.5,,
2015/3/16,KSF,201504,210,211,207.5,210,-1,-0.47%,12,210.0,50,209,211.5,211.5,185.5,,
2015/3/16,KSF,201506,-,-,-,-,-,-,-,210.5,1,-,-,159,159,,
2015/3/16,KSF,201509,-,-,-,-,-,-,-,211.5,0,-,-,-,-,,
2015/3/16,KSF,201512,-,-,-,-,-,-,-,211.5,0,-,-,-,-,,
2015/3/17,KSF,201503,207,208,206.5,207.5,-2.5,-1.19%,6,205.5,47,205,206,215,157.5,,
2015/3/17,KSF,201504,213.5,213.5,205.5,206,-4,-1.90%,43,206.0,48,206,206.5,213.5,185.5,,
2015/3/17,KSF,201506,-,-,-,-,-,-,-,206.0,1,-,-,159,159,,
2015/3/17,KSF,201509,-,-,-,-,-,-,-,207.0,0,-,-,-,-,,
2015/3/17,KSF,201512,-,-,-,-,-,-,-,207.0,0,-,-,-,-,,
2015/3/18,KSF,201503,207.5,208,207.5,208,2.5,1.22%,3,0.0,43,207,207.5,215,157.5,,
2015/3/18,KSF,201504,206.5,207.5,205.5,207,1,0.49%,17,207.0,51,209,209.5,213.5,185.5,,
2015/3/18,KSF,201506,-,-,-,-,-,-,-,208.5,1,-,-,159,159,,
2015/3/18,KSF,201509,-,-,-,-,-,-,-,209.5,0,-,-,-,-,,
2015/3/18,KSF,201512,-,-,-,-,-,-,-,209.5,0,-,-,-,-,,
2015/3/19,KSF,201504,211,214.5,211,212,5,2.42%,31,212.0,55,212,212.5,214.5,185.5,,
2015/3/19,KSF,201505,211,213.5,211,213,5,2.40%,3,213.0,2,211,213.5,213.5,211,,
2015/3/19,KSF,201506,-,-,-,-,-,-,-,213.5,1,-,-,159,159,,
2015/3/19,KSF,201509,-,-,-,-,-,-,-,214.5,0,-,-,-,-,,
2015/3/19,KSF,201512,-,-,-,-,-,-,-,214.5,0,-,-,-,-,,
2015/3/20,KSF,201504,212,226.5,212,226.5,14.5,6.84%,83,226.5,64,226.5,-,226.5,185.5,,
2015/3/20,KSF,201505,216.5,224.5,216.5,224.5,11.5,5.40%,8,226.5,6,226.5,-,224.5,211,,
2015/3/20,KSF,201506,-,-,-,-,-,-,-,228.0,1,-,-,159,159,,
2015/3/20,KSF,201509,-,-,-,-,-,-,-,229.0,0,-,-,-,-,,
2015/3/20,KSF,201512,-,-,-,-,-,-,-,229.0,0,-,-,-,-,,
2015/3/23,KSF,201504,227,232,223,225.5,-1,-0.44%,71,225.5,66,225,226,232,185.5,,
2015/3/23,KSF,201505,223,229.5,223,229.5,3,1.32%,8,225.5,11,224,227,229.5,211,,
2015/3/23,KSF,201506,-,-,-,-,-,-,-,227.0,1,-,-,159,159,,
2015/3/23,KSF,201509,-,-,-,-,-,-,-,228.0,0,-,-,-,-,,
2015/3/23,KSF,201512,-,-,-,-,-,-,-,228.0,0,-,-,-,-,,
2015/3/24,KSF,201504,226,226,218,220.5,-5,-2.22%,46,220.5,53,219,221,232,185.5,,
2015/3/24,KSF,201505,221,221,218,219,-6.5,-2.88%,12,219.0,14,218,221.5,229.5,211,,
2015/3/24,KSF,201506,-,-,-,-,-,-,-,222.0,1,-,-,159,159,,
2015/3/24,KSF,201509,-,-,-,-,-,-,-,223.0,0,-,-,-,-,,
2015/3/24,KSF,201512,-,-,-,-,-,-,-,223.0,0,-,-,-,-,,
2015/3/25,KSF,201504,222.5,223,216,219,-1.5,-0.68%,25,219.0,50,218.5,219,232,185.5,,
2015/3/25,KSF,201505,221.5,221.5,217.5,218,-1,-0.46%,7,218.0,15,217.5,219.5,229.5,211,,
2015/3/25,KSF,201506,-,-,-,-,-,-,-,220.5,1,-,-,159,159,,
2015/3/25,KSF,201509,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2015/3/25,KSF,201512,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2015/3/26,KSF,201504,217.5,221,217.5,220.5,1.5,0.68%,20,220.5,55,219,221,232,185.5,,
2015/3/26,KSF,201505,221,221,221,221,3,1.38%,1,221.0,15,218,221.5,229.5,211,,
2015/3/26,KSF,201506,-,-,-,-,-,-,-,222.0,1,-,-,159,159,,
2015/3/26,KSF,201509,-,-,-,-,-,-,-,223.0,0,-,-,-,-,,
2015/3/26,KSF,201512,-,-,-,-,-,-,-,223.0,0,-,-,-,-,,
2015/3/27,KSF,201504,222,226,219,226,5.5,2.49%,42,226.0,66,223,226,232,185.5,,
2015/3/27,KSF,201505,219.5,222.5,219.5,222,1,0.45%,4,224.0,15,222,225.5,229.5,211,,
2015/3/27,KSF,201506,-,-,-,-,-,-,-,227.5,1,-,-,159,159,,
2015/3/27,KSF,201509,-,-,-,-,-,-,-,228.5,0,-,-,-,-,,
2015/3/27,KSF,201512,-,-,-,-,-,-,-,228.5,0,-,-,-,-,,
2015/3/30,KSF,201504,231,231.5,224.5,228,2,0.88%,75,228.0,74,227.5,228.5,232,185.5,,
2015/3/30,KSF,201505,227.5,229.5,227,229.5,5.5,2.46%,5,228.0,17,226.5,229,229.5,211,,
2015/3/30,KSF,201506,-,-,-,-,-,-,-,229.5,1,-,-,159,159,,
2015/3/30,KSF,201509,-,-,-,-,-,-,-,230.5,0,-,-,-,-,,
2015/3/30,KSF,201512,-,-,-,-,-,-,-,230.5,0,-,-,-,-,,
2015/3/31,KSF,201504,228,234,225,226,-2,-0.88%,66,226.0,72,225.5,227,234,185.5,,
2015/3/31,KSF,201505,231.5,232,225,226.5,-1.5,-0.66%,11,226.5,25,225,227,232,211,,
2015/3/31,KSF,201506,-,-,-,-,-,-,-,227.5,1,-,238,159,159,,
2015/3/31,KSF,201509,-,-,-,-,-,-,-,228.5,0,-,-,-,-,,
2015/3/31,KSF,201512,-,-,-,-,-,-,-,228.5,0,-,-,-,-,,
2015/4/1,KSF,201504,222,228.5,222,228,2,0.88%,30,228.0,66,227.5,228.5,234,185.5,,
2015/4/1,KSF,201505,227,227,227,227,0.5,0.22%,1,227.0,24,226.5,228,232,211,,
2015/4/1,KSF,201506,-,-,-,-,-,-,-,229.5,1,-,-,159,159,,
2015/4/1,KSF,201509,-,-,-,-,-,-,-,230.5,0,-,-,-,-,,
