交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/20,DDF,201503,-,-,-,-,-,-,-,8.92,1,-,-,9.35,9,,
2015/1/20,DDF,201506,-,-,-,-,-,-,-,8.92,1848,-,-,9.35,9,,
2015/1/20,DDF,201509,-,-,-,-,-,-,-,9.01,263,-,-,9.32,9.3,,
2015/1/21,DDF,201501,-,-,-,-,-,-,-,0.0,118,-,8.9,9.21,8.8,,
2015/1/21,DDF,201502,8.88,8.9,8.88,8.9,0,0.00%,26,8.9,216,8.85,8.99,9.12,8.79,,
2015/1/21,DDF,201503,-,-,-,-,-,-,-,8.89,1,8.85,8.91,9.35,9,,
2015/1/21,DDF,201506,-,-,-,-,-,-,-,8.89,1848,-,-,9.35,9,,
2015/1/21,DDF,201509,-,-,-,-,-,-,-,8.98,263,-,-,9.32,9.3,,
2015/1/22,DDF,201502,8.92,8.95,8.91,8.91,0.01,0.11%,41,8.91,204,8.9,8.95,9.12,8.79,,
2015/1/22,DDF,201503,8.87,8.95,8.87,8.91,0.02,0.22%,88,8.91,88,8.91,9.11,9.35,8.87,,
2015/1/22,DDF,201506,-,-,-,-,-,-,-,8.9,1848,8.9,-,9.35,9,,
2015/1/22,DDF,201509,-,-,-,-,-,-,-,8.99,263,8.96,-,9.32,9.3,,
2015/1/22,DDF,201512,-,-,-,-,-,-,-,8.97,0,-,-,-,-,,
2015/1/23,DDF,201502,9.01,9.01,8.93,8.93,0.02,0.22%,51,8.93,229,8.89,9.01,9.12,8.79,,
2015/1/23,DDF,201503,9.02,9.02,8.95,8.95,0.04,0.45%,125,8.95,162,8.89,8.96,9.35,8.87,,
2015/1/23,DDF,201506,-,-,-,-,-,-,-,8.92,1848,-,-,9.35,9,,
2015/1/23,DDF,201509,-,-,-,-,-,-,-,9.01,263,-,-,9.32,9.3,,
2015/1/23,DDF,201512,-,-,-,-,-,-,-,8.99,0,-,-,-,-,,
2015/1/26,DDF,201502,8.93,8.93,8.87,8.87,-0.06,-0.67%,7,8.87,229,8.87,8.93,9.12,8.79,,
2015/1/26,DDF,201503,8.89,8.89,8.89,8.89,-0.06,-0.67%,50,8.89,162,8.85,8.92,9.35,8.87,,
2015/1/26,DDF,201506,-,-,-,-,-,-,-,8.86,1848,-,-,9.35,9,,
2015/1/26,DDF,201509,-,-,-,-,-,-,-,8.95,263,-,-,9.32,9.3,,
2015/1/26,DDF,201512,-,-,-,-,-,-,-,8.93,0,-,-,-,-,,
2015/1/27,DDF,201502,8.92,8.92,8.9,8.9,0.03,0.34%,77,8.9,196,8.9,8.97,9.12,8.79,,
2015/1/27,DDF,201503,8.91,8.93,8.91,8.93,0.04,0.45%,70,8.93,162,8.91,9.17,9.35,8.87,,
2015/1/27,DDF,201506,-,-,-,-,-,-,-,8.92,1848,-,-,9.35,9,,
2015/1/27,DDF,201509,-,-,-,-,-,-,-,8.98,263,-,-,9.32,9.3,,
2015/1/27,DDF,201512,-,-,-,-,-,-,-,8.96,0,-,-,-,-,,
2015/1/28,DDF,201502,8.89,8.89,8.87,8.87,-0.03,-0.34%,90,8.87,241,8.81,9,9.12,8.79,,
2015/1/28,DDF,201503,8.87,8.9,8.85,8.9,-0.03,-0.34%,75,8.9,162,8.88,8.95,9.35,8.85,,
2015/1/28,DDF,201506,-,-,-,-,-,-,-,8.89,1848,-,-,9.35,9,,
2015/1/28,DDF,201509,-,-,-,-,-,-,-,8.95,263,-,-,9.32,9.3,,
2015/1/28,DDF,201512,8.91,8.99,8.91,8.99,0.03,0.33%,70,8.99,70,8.35,-,8.99,8.91,,
2015/1/29,DDF,201502,8.87,8.87,8.83,8.84,-0.03,-0.34%,105,8.84,242,8.83,8.95,9.12,8.79,,
2015/1/29,DDF,201503,8.86,8.89,8.84,8.88,-0.02,-0.22%,76,8.85,168,8.83,8.95,9.35,8.84,,
2015/1/29,DDF,201506,-,-,-,-,-,-,-,8.86,1848,-,-,9.35,9,,
2015/1/29,DDF,201509,-,-,-,-,-,-,-,8.92,263,-,-,9.32,9.3,,
2015/1/29,DDF,201512,8.97,9,8.97,9,0.01,0.11%,20,9.0,90,8.4,-,9,8.91,,
2015/1/30,DDF,201502,8.83,8.84,8.83,8.84,0,0.00%,26,8.84,247,8.25,8.88,9.12,8.79,,
2015/1/30,DDF,201503,8.83,8.83,8.83,8.83,-0.02,-0.23%,11,8.83,179,8.82,9.19,9.35,8.83,,
2015/1/30,DDF,201506,-,-,-,-,-,-,-,8.8,1848,-,-,9.35,9,,
2015/1/30,DDF,201509,-,-,-,-,-,-,-,8.92,263,-,-,9.32,9.3,,
2015/1/30,DDF,201512,9.04,9.04,9.03,9.03,0.03,0.33%,10,9.03,100,-,-,9.04,8.91,,
2015/2/2,DDF,201502,8.88,8.88,8.82,8.82,-0.02,-0.23%,78,8.82,249,8.24,-,9.12,8.79,,
2015/2/2,DDF,201503,8.82,8.82,8.81,8.81,-0.02,-0.23%,10,8.83,179,8.82,8.89,9.35,8.81,,
2015/2/2,DDF,201506,-,-,-,-,-,-,-,8.78,1848,-,-,9.35,9,,
2015/2/2,DDF,201509,-,-,-,-,-,-,-,8.9,263,-,-,9.32,9.3,,
2015/2/2,DDF,201512,-,-,-,-,-,-,-,9.01,100,-,-,9.04,8.91,,
2015/2/3,DDF,201502,8.84,8.84,8.84,8.84,0.02,0.23%,85,8.84,260,8.8,8.86,9.12,8.79,,
2015/2/3,DDF,201503,8.85,8.86,8.84,8.84,0.01,0.11%,145,8.84,188,8.81,8.88,9.35,8.81,,
2015/2/3,DDF,201506,-,-,-,-,-,-,-,8.8,1848,-,-,9.35,9,,
2015/2/3,DDF,201509,-,-,-,-,-,-,-,8.92,263,-,-,9.32,9.3,,
2015/2/3,DDF,201512,-,-,-,-,-,-,-,9.03,100,-,-,9.04,8.91,,
2015/2/4,DDF,201502,8.88,8.88,8.82,8.82,-0.02,-0.23%,66,8.82,305,8.81,8.88,9.12,8.79,,
2015/2/4,DDF,201503,8.86,8.87,8.85,8.85,0.01,0.11%,140,8.85,298,8.81,8.88,9.35,8.81,,
2015/2/4,DDF,201506,-,-,-,-,-,-,-,8.81,1848,-,-,9.35,9,,
2015/2/4,DDF,201509,-,-,-,-,-,-,-,8.9,263,-,-,9.32,9.3,,
2015/2/4,DDF,201512,8.94,9.02,8.94,9.02,-0.01,-0.11%,30,9.02,130,-,-,9.04,8.91,,
2015/2/5,DDF,201502,8.84,8.84,8.82,8.82,0,0.00%,40,8.82,330,8.8,9.29,9.12,8.79,,
2015/2/5,DDF,201503,8.81,8.85,8.81,8.82,-0.03,-0.34%,80,8.82,344,8.81,8.88,9.35,8.81,,
2015/2/5,DDF,201506,-,-,-,-,-,-,-,8.81,1848,-,-,9.35,9,,
2015/2/5,DDF,201509,-,-,-,-,-,-,-,8.9,263,-,-,9.32,9.3,,
2015/2/5,DDF,201512,-,-,-,-,-,-,-,9.02,130,-,-,9.04,8.91,,
2015/2/6,DDF,201502,8.8,8.8,8.8,8.8,-0.02,-0.23%,25,8.8,335,8.78,-,9.12,8.79,,
2015/2/6,DDF,201503,8.8,8.81,8.8,8.81,-0.01,-0.11%,2,8.8,346,8.26,8.85,9.35,8.8,,
2015/2/6,DDF,201506,-,-,-,-,-,-,-,8.79,1848,-,-,9.35,9,,
2015/2/6,DDF,201509,-,-,-,-,-,-,-,8.88,263,-,-,9.32,9.3,,
2015/2/6,DDF,201512,-,-,-,-,-,-,-,9.0,130,-,-,9.04,8.91,,
2015/2/9,DDF,201502,8.81,8.84,8.81,8.84,0.04,0.45%,28,8.84,352,8.81,8.87,9.12,8.79,,
2015/2/9,DDF,201503,8.85,8.86,8.82,8.82,0.02,0.23%,146,8.82,396,8.82,8.89,9.35,8.8,,
2015/2/9,DDF,201506,-,-,-,-,-,-,-,8.83,1848,-,-,9.35,9,,
2015/2/9,DDF,201509,-,-,-,-,-,-,-,8.92,263,-,-,9.32,9.3,,
2015/2/9,DDF,201512,-,-,-,-,-,-,-,9.04,130,-,-,9.04,8.91,,
2015/2/10,DDF,201502,8.86,8.89,8.85,8.89,0.05,0.57%,18,8.89,363,8.82,8.99,9.12,8.79,,
2015/2/10,DDF,201503,8.85,8.89,8.85,8.86,0.04,0.45%,151,8.86,486,8.83,8.9,9.35,8.8,,
2015/2/10,DDF,201506,-,-,-,-,-,-,-,8.88,1848,-,-,9.35,9,,
2015/2/10,DDF,201509,-,-,-,-,-,-,-,8.97,263,-,-,9.32,9.3,,
2015/2/10,DDF,201512,-,-,-,-,-,-,-,9.09,130,-,-,9.04,8.91,,
2015/2/11,DDF,201502,8.88,8.88,8.86,8.86,-0.03,-0.34%,61,8.86,328,8.84,9.2,9.12,8.79,,
2015/2/11,DDF,201503,8.84,8.87,8.84,8.87,0.01,0.11%,11,8.83,497,8.81,9.19,9.35,8.8,,
2015/2/11,DDF,201506,-,-,-,-,-,-,-,8.85,1848,-,-,9.35,9,,
2015/2/11,DDF,201509,-,-,-,-,-,-,-,8.94,263,-,-,9.32,9.3,,
2015/2/11,DDF,201512,-,-,-,-,-,-,-,9.06,130,-,-,9.04,8.91,,
2015/2/12,DDF,201502,8.84,8.86,8.84,8.86,0,0.00%,11,8.86,317,8.84,8.88,9.12,8.79,,
2015/2/12,DDF,201503,-,-,-,-,-,-,-,8.85,497,8.81,8.88,9.35,8.8,,
2015/2/12,DDF,201506,-,-,-,-,-,-,-,8.85,1848,-,-,9.35,9,,
2015/2/12,DDF,201509,-,-,-,-,-,-,-,8.94,263,-,-,9.32,9.3,,
2015/2/12,DDF,201512,-,-,-,-,-,-,-,9.06,130,-,-,9.04,8.91,,
2015/2/13,DDF,201502,8.88,8.91,8.88,8.9,0.04,0.45%,75,8.9,242,8.84,8.9,9.12,8.79,,
2015/2/13,DDF,201503,8.89,8.92,8.89,8.89,0.04,0.45%,83,8.89,517,8.85,8.91,9.35,8.8,,
2015/2/13,DDF,201506,-,-,-,-,-,-,-,8.89,1848,-,-,9.35,9,,
2015/2/13,DDF,201509,-,-,-,-,-,-,-,8.98,263,-,-,9.32,9.3,,
2015/2/13,DDF,201512,-,-,-,-,-,-,-,9.1,130,-,-,9.04,8.91,,
2015/2/24,DDF,201502,8.96,8.96,8.96,8.96,0.06,0.67%,10,0.0,239,-,-,9.12,8.79,,
2015/2/24,DDF,201503,8.99,8.99,8.97,8.98,0.09,1.01%,129,8.98,473,8.98,9,9.35,8.8,,
2015/2/24,DDF,201506,-,-,-,-,-,-,-,8.95,1848,-,-,9.35,9,,
2015/2/24,DDF,201509,-,-,-,-,-,-,-,9.04,263,-,-,9.32,9.3,,
2015/2/24,DDF,201512,9.22,9.23,9.2,9.2,0.1,1.10%,245,9.2,375,8.5,-,9.23,8.91,,
2015/2/25,DDF,201503,9.03,9.06,9.03,9.05,0.07,0.78%,42,9.06,443,9.06,9.13,9.35,8.8,,
2015/2/25,DDF,201504,9.05,9.09,9.04,9.07,0.08,0.89%,256,9.07,144,9.04,9.08,9.09,9.04,,
2015/2/25,DDF,201506,-,-,-,-,-,-,-,9.03,1848,-,-,9.35,9,,
2015/2/25,DDF,201509,9.1,9.2,9.1,9.2,0.16,1.77%,55,9.2,318,-,-,9.32,9.1,,
2015/2/25,DDF,201512,9.18,9.32,9.18,9.32,0.12,1.30%,35,9.32,410,8.98,-,9.32,8.91,,
2015/2/26,DDF,201503,-,-,-,-,-,-,-,9.02,443,9.02,9.15,9.35,8.8,,
2015/2/26,DDF,201504,9.06,9.06,9.04,9.05,-0.02,-0.22%,100,9.05,169,9.02,9.15,9.09,9.04,,
2015/2/26,DDF,201506,-,-,-,-,-,-,-,8.99,1848,-,-,9.35,9,,
2015/2/26,DDF,201509,-,-,-,-,-,-,-,9.16,318,-,-,9.32,9.1,,
2015/2/26,DDF,201512,9.29,9.29,9.29,9.29,-0.03,-0.32%,5,9.28,415,9,-,9.32,8.91,,
2015/3/2,DDF,201503,9.04,9.05,9.04,9.05,0.03,0.33%,9,9.05,437,9.01,9.08,9.35,8.8,,
2015/3/2,DDF,201504,9.07,9.07,9.01,9.05,0,0.00%,99,9.05,190,9.01,9.09,9.09,9.01,,
2015/3/2,DDF,201506,-,-,-,-,-,-,-,9.02,1848,-,-,9.35,9,,
2015/3/2,DDF,201509,-,-,-,-,-,-,-,9.19,318,-,-,9.32,9.1,,
2015/3/2,DDF,201512,9.3,9.31,9.3,9.31,0.03,0.32%,6,9.31,421,8.98,-,9.32,8.91,,
2015/3/3,DDF,201503,9.02,9.02,8.98,8.98,-0.07,-0.77%,51,8.98,434,8.96,9.03,9.35,8.8,,
2015/3/3,DDF,201504,8.99,8.99,8.98,8.98,-0.07,-0.77%,130,8.98,259,8.97,9.09,9.09,8.98,,
2015/3/3,DDF,201506,-,-,-,-,-,-,-,8.95,1848,-,-,9.35,9,,
2015/3/3,DDF,201509,-,-,-,-,-,-,-,9.12,318,-,-,9.32,9.1,,
2015/3/3,DDF,201512,9.27,9.27,9.27,9.27,-0.04,-0.43%,5,9.27,426,8.98,-,9.32,8.91,,
2015/3/4,DDF,201503,9.01,9.01,8.97,8.97,-0.01,-0.11%,11,9.01,434,8.97,9.05,9.35,8.8,,
2015/3/4,DDF,201504,8.98,9,8.97,9,0.02,0.22%,21,9.0,260,8.99,9.05,9.09,8.97,,
2015/3/4,DDF,201506,-,-,-,-,-,-,-,8.98,1848,-,-,9.35,9,,
2015/3/4,DDF,201509,-,-,-,-,-,-,-,9.15,318,-,-,9.32,9.1,,
2015/3/4,DDF,201512,-,-,-,-,-,-,-,9.3,426,-,-,9.32,8.91,,
2015/3/5,DDF,201503,9,9,8.98,8.98,-0.03,-0.33%,27,8.98,437,8.94,9,9.35,8.8,,
2015/3/5,DDF,201504,9.01,9.01,9.01,9.01,0.01,0.11%,25,9.01,285,8.95,9.09,9.09,8.97,,
2015/3/5,DDF,201506,9.06,9.07,9.05,9.07,0.09,1.00%,35,8.95,1883,8.4,9.1,9.35,9,,
2015/3/5,DDF,201509,9.2,9.2,9.2,9.2,0.05,0.55%,5,9.12,323,-,-,9.32,9.1,,
2015/3/5,DDF,201512,9.25,9.29,9.25,9.29,-0.01,-0.11%,30,9.27,456,-,-,9.32,8.91,,
2015/3/6,DDF,201503,9.01,9.01,8.99,8.99,0.01,0.11%,16,8.99,437,8.98,9.05,9.35,8.8,,
2015/3/6,DDF,201504,9.01,9.01,9.01,9.01,0,0.00%,10,9.01,285,8.98,9.09,9.09,8.97,,
2015/3/6,DDF,201506,-,-,-,-,-,-,-,8.96,1883,8.98,9.1,9.35,9,,
2015/3/6,DDF,201509,-,-,-,-,-,-,-,9.13,323,-,-,9.32,9.1,,
2015/3/6,DDF,201512,-,-,-,-,-,-,-,9.28,456,-,-,9.32,8.91,,
2015/3/9,DDF,201503,-,-,-,-,-,-,-,8.99,437,8.91,9.03,9.35,8.8,,
2015/3/9,DDF,201504,8.99,8.99,8.99,8.99,-0.02,-0.22%,25,8.99,285,8.98,9.03,9.09,8.97,,
2015/3/9,DDF,201506,-,-,-,-,-,-,-,8.96,1883,-,9.1,9.35,9,,
2015/3/9,DDF,201509,-,-,-,-,-,-,-,9.13,323,-,-,9.32,9.1,,
2015/3/9,DDF,201512,9.19,9.3,9.19,9.3,0.02,0.22%,15,9.28,451,-,-,9.32,8.91,,
2015/3/10,DDF,201503,8.95,8.99,8.95,8.99,0,0.00%,9,9.01,436,8.99,9.04,9.35,8.8,,
2015/3/10,DDF,201504,9.01,9.01,8.97,8.99,0,0.00%,64,8.99,345,8.99,9.04,9.09,8.97,,
2015/3/10,DDF,201506,-,-,-,-,-,-,-,8.98,1883,-,9.15,9.35,9,,
2015/3/10,DDF,201509,9.23,9.23,9.21,9.21,0.08,0.88%,10,9.21,333,-,-,9.32,9.1,,
2015/3/10,DDF,201512,9.3,9.3,9.28,9.28,0,0.00%,20,9.28,471,-,-,9.32,8.91,,
2015/3/11,DDF,201503,8.99,9,8.98,8.98,-0.03,-0.33%,33,8.98,406,8.96,8.98,9.35,8.8,,
2015/3/11,DDF,201504,9,9.03,9,9,0.01,0.11%,74,9.0,357,8.98,9.09,9.09,8.97,,
2015/3/11,DDF,201506,9.1,9.11,9.05,9.11,0.13,1.45%,70,8.95,1953,9,9.15,9.35,9,,
2015/3/11,DDF,201509,9.25,9.27,9.25,9.27,0.06,0.65%,15,9.0,348,9,-,9.32,9.1,,
2015/3/11,DDF,201512,9.34,9.35,9.3,9.3,0.02,0.22%,410,9.3,881,8.98,9.35,9.35,8.91,,
2015/3/12,DDF,201503,9,9,9,9,0.02,0.22%,35,9.0,385,9,9.02,9.35,8.8,,
2015/3/12,DDF,201504,8.98,9.01,8.98,9,0,0.00%,82,9.0,427,9,9.02,9.09,8.97,,
2015/3/12,DDF,201506,9.06,9.06,9.06,9.06,0.11,1.23%,5,9.1,1953,9,9.2,9.35,9,,
2015/3/12,DDF,201509,-,-,-,-,-,-,-,9.02,348,9,-,9.32,9.1,,
2015/3/12,DDF,201512,9.3,9.3,9.29,9.29,-0.01,-0.11%,155,9.29,1036,9,9.93,9.35,8.91,,
2015/3/13,DDF,201503,8.98,8.98,8.96,8.98,-0.02,-0.22%,50,8.97,350,8.91,8.99,9.35,8.8,,
2015/3/13,DDF,201504,8.96,8.96,8.94,8.96,-0.04,-0.44%,40,8.96,422,8.93,8.99,9.09,8.94,,
2015/3/13,DDF,201506,-,-,-,-,-,-,-,9.07,1953,8.95,-,9.35,9,,
2015/3/13,DDF,201509,-,-,-,-,-,-,-,8.99,348,8.95,-,9.32,9.1,,
2015/3/13,DDF,201512,-,-,-,-,-,-,-,9.26,1036,8.95,-,9.35,8.91,,
2015/3/16,DDF,201503,8.93,8.94,8.9,8.9,-0.07,-0.78%,186,8.9,274,8.9,8.96,9.35,8.8,,
2015/3/16,DDF,201504,8.96,8.96,8.93,8.93,-0.03,-0.33%,187,8.93,558,8.92,8.98,9.09,8.93,,
2015/3/16,DDF,201506,-,-,-,-,-,-,-,9.0,1953,8.95,9.2,9.35,9,,
2015/3/16,DDF,201509,-,-,-,-,-,-,-,8.92,348,8.95,-,9.32,9.1,,
2015/3/16,DDF,201512,-,-,-,-,-,-,-,9.19,1036,8.95,9.86,9.35,8.91,,
2015/3/17,DDF,201503,8.96,8.98,8.92,8.93,0.03,0.34%,264,8.93,164,8.88,8.94,9.35,8.8,,
2015/3/17,DDF,201504,8.98,8.98,8.94,8.94,0.01,0.11%,231,8.94,764,8.88,8.94,9.09,8.93,,
2015/3/17,DDF,201506,-,-,-,-,-,-,-,9.03,1953,8.9,9.44,9.35,9,,
2015/3/17,DDF,201509,-,-,-,-,-,-,-,8.95,348,8.9,-,9.32,9.1,,
2015/3/17,DDF,201512,-,-,-,-,-,-,-,9.22,1036,8.9,-,9.35,8.91,,
2015/3/18,DDF,201503,8.92,8.94,8.92,8.92,-0.01,-0.11%,30,0.0,174,8.45,8.91,9.35,8.8,,
2015/3/18,DDF,201504,8.95,8.95,8.9,8.9,-0.04,-0.45%,60,8.9,789,8.91,8.98,9.09,8.9,,
2015/3/18,DDF,201506,-,-,-,-,-,-,-,8.99,1953,8.91,-,9.35,9,,
2015/3/18,DDF,201509,-,-,-,-,-,-,-,8.91,348,8.91,-,9.32,9.1,,
2015/3/18,DDF,201512,-,-,-,-,-,-,-,9.18,1036,8.91,-,9.35,8.91,,
2015/3/19,DDF,201504,8.92,8.92,8.91,8.91,0.01,0.11%,36,8.91,760,8.93,8.99,9.09,8.9,,
2015/3/19,DDF,201505,8.94,8.95,8.94,8.95,0.03,0.34%,27,8.95,27,8.92,9.5,8.95,8.94,,
2015/3/19,DDF,201506,-,-,-,-,-,-,-,9.0,1953,8.93,-,9.35,9,,
2015/3/19,DDF,201509,-,-,-,-,-,-,-,8.92,348,8.93,-,9.32,9.1,,
2015/3/19,DDF,201512,-,-,-,-,-,-,-,9.19,1036,8.93,-,9.35,8.91,,
2015/3/20,DDF,201504,8.92,8.97,8.92,8.96,0.05,0.56%,160,8.96,849,8.77,8.99,9.09,8.9,,
2015/3/20,DDF,201505,8.96,8.98,8.96,8.98,0.03,0.34%,201,8.98,213,8.97,9.01,8.98,8.94,,
2015/3/20,DDF,201506,8.98,8.98,8.98,8.98,-0.02,-0.22%,50,8.98,1903,8.97,9.2,9.35,8.98,,
2015/3/20,DDF,201509,-,-,-,-,-,-,-,8.97,348,8.97,9.3,9.32,9.1,,
2015/3/20,DDF,201512,9.12,9.13,9.12,9.13,-0.06,-0.65%,350,9.13,1386,8.97,9.17,9.35,8.91,,
2015/3/23,DDF,201504,8.97,9.01,8.96,8.98,0.02,0.22%,175,8.98,781,8.66,9.11,9.09,8.9,,
2015/3/23,DDF,201505,9.01,9.03,8.99,8.99,0.01,0.11%,295,8.99,418,8.75,9.48,9.03,8.94,,
2015/3/23,DDF,201506,9,9,8.96,9,0.02,0.22%,165,9.0,1848,8.95,9.11,9.35,8.96,,
2015/3/23,DDF,201509,-,-,-,-,-,-,-,8.99,348,8.95,9.31,9.32,9.1,,
2015/3/23,DDF,201512,9.17,9.18,9.16,9.17,0.04,0.44%,175,8.95,1561,8.95,-,9.35,8.91,,
2015/3/24,DDF,201504,-,-,-,-,-,-,-,8.92,781,8.89,8.96,9.09,8.9,,
