交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/8,GRF,201503,-,-,-,-,-,-,-,26.95,2,-,-,23.45,23.45,,
2015/1/8,GRF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/8,GRF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/1/9,GRF,201501,27.5,27.65,26.9,26.9,-0.15,-0.55%,41,26.9,59,26.9,26.95,27.65,23.6,,
2015/1/9,GRF,201502,27.6,27.65,27,27,0,0.00%,30,27.0,46,27,27.05,27.65,25,,
2015/1/9,GRF,201503,-,-,-,-,-,-,-,26.8,2,26.85,-,23.45,23.45,,
2015/1/9,GRF,201506,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/1/9,GRF,201509,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/1/12,GRF,201501,27,27.1,26.95,27,0.1,0.37%,9,27.0,55,26.9,27.3,27.65,23.6,,
2015/1/12,GRF,201502,-,-,-,-,-,-,-,27.1,46,27,27.25,27.65,25,,
2015/1/12,GRF,201503,-,-,-,-,-,-,-,26.9,2,-,-,23.45,23.45,,
2015/1/12,GRF,201506,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/1/12,GRF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/1/13,GRF,201501,27.05,27.2,27.05,27.2,0.2,0.74%,7,27.2,59,26.75,27.3,27.65,23.6,,
2015/1/13,GRF,201502,26.9,27.25,26.9,27.25,0.15,0.55%,12,27.25,45,26.75,27.25,27.65,25,,
2015/1/13,GRF,201503,-,-,-,-,-,-,-,27.1,2,-,-,23.45,23.45,,
2015/1/13,GRF,201506,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/1/13,GRF,201509,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/1/14,GRF,201501,26.9,27.15,26.75,27.15,-0.05,-0.18%,13,27.15,49,26.75,27.3,27.65,23.6,,
2015/1/14,GRF,201502,26.85,26.95,26.85,26.95,-0.3,-1.10%,5,26.95,46,26.8,27.25,27.65,25,,
2015/1/14,GRF,201503,-,-,-,-,-,-,-,27.05,2,-,-,23.45,23.45,,
2015/1/14,GRF,201506,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/1/14,GRF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/1/15,GRF,201501,26.85,26.85,26.8,26.8,-0.35,-1.29%,3,26.7,49,26.6,26.8,27.65,23.6,,
2015/1/15,GRF,201502,26.9,26.9,26.75,26.75,-0.2,-0.74%,7,26.75,48,26.7,26.75,27.65,25,,
2015/1/15,GRF,201503,-,-,-,-,-,-,-,26.6,2,-,-,23.45,23.45,,
2015/1/15,GRF,201506,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/1/15,GRF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/1/16,GRF,201501,26.6,26.6,25.85,25.85,-0.85,-3.18%,8,25.85,48,25.45,26.15,27.65,23.6,,
2015/1/16,GRF,201502,26.75,26.75,26,26,-0.75,-2.80%,13,26.0,49,25.5,26.15,27.65,25,,
2015/1/16,GRF,201503,-,-,-,-,-,-,-,25.75,2,-,-,23.45,23.45,,
2015/1/16,GRF,201506,-,-,-,-,-,-,-,26.0,0,-,-,-,-,,
2015/1/16,GRF,201509,-,-,-,-,-,-,-,26.3,0,-,-,-,-,,
2015/1/19,GRF,201501,25.85,26.3,25.85,26.05,0.2,0.77%,11,26.05,43,26,26.3,27.65,23.6,,
2015/1/19,GRF,201502,25.85,26.3,25.85,26.05,0.05,0.19%,19,26.05,36,26.15,26.3,27.65,25,,
2015/1/19,GRF,201503,26.1,26.15,26.1,26.15,0.4,1.55%,2,26.15,0,-,-,26.15,23.45,,
2015/1/19,GRF,201506,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/1/19,GRF,201509,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/20,GRF,201501,26.4,26.4,26.4,26.4,0.35,1.34%,5,26.4,43,26.2,26.75,27.65,23.6,,
2015/1/20,GRF,201502,26.7,26.75,26.65,26.65,0.6,2.30%,4,26.65,40,26.5,26.8,27.65,25,,
2015/1/20,GRF,201503,-,-,-,-,-,-,-,26.5,0,-,-,26.15,23.45,,
2015/1/20,GRF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/20,GRF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/1/21,GRF,201501,26.5,26.5,26.25,26.25,-0.15,-0.57%,32,0.0,71,26.2,26.25,27.65,23.6,,
2015/1/21,GRF,201502,26.5,26.6,26.5,26.5,-0.15,-0.56%,14,26.5,54,26.1,26.6,27.65,25,,
2015/1/21,GRF,201503,-,-,-,-,-,-,-,26.35,0,-,26.6,26.15,23.45,,
2015/1/21,GRF,201506,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/21,GRF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/22,GRF,201502,26.6,26.6,26.6,26.6,0.1,0.38%,1,26.6,55,26.5,26.95,27.65,25,,
2015/1/22,GRF,201503,26.7,26.7,26.7,26.7,0.35,1.33%,5,26.7,5,26.2,27.05,26.7,23.45,,
2015/1/22,GRF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/22,GRF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/22,GRF,201512,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/23,GRF,201502,27.05,27.15,26.9,27,0.4,1.50%,58,27.0,61,26.6,27.15,27.65,25,,
2015/1/23,GRF,201503,27.05,27.05,26.9,26.9,0.2,0.75%,20,26.9,15,26.6,27.25,27.05,23.45,,
2015/1/23,GRF,201506,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/1/23,GRF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/23,GRF,201512,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/26,GRF,201502,26.65,26.95,26.65,26.75,-0.25,-0.93%,23,26.75,80,26.4,27.1,27.65,25,,
2015/1/26,GRF,201503,26.75,26.8,26.75,26.8,-0.1,-0.37%,6,26.8,20,26.5,27.05,27.05,23.45,,
2015/1/26,GRF,201506,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/26,GRF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/26,GRF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/27,GRF,201502,26.95,27,26.95,27,0.25,0.93%,5,26.75,75,26.45,27,27.65,25,,
2015/1/27,GRF,201503,-,-,-,-,-,-,-,26.8,20,26.45,27.1,27.05,23.45,,
2015/1/27,GRF,201506,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/27,GRF,201509,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/27,GRF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/28,GRF,201502,26.55,26.55,26.45,26.45,-0.3,-1.12%,10,26.45,65,26.4,26.8,27.65,25,,
2015/1/28,GRF,201503,-,-,-,-,-,-,-,26.5,20,26.35,27.05,27.05,23.45,,
2015/1/28,GRF,201506,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/28,GRF,201509,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/28,GRF,201512,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/29,GRF,201502,26.95,27.1,26.8,26.8,0.35,1.32%,38,26.8,71,26.75,27,27.65,25,,
2015/1/29,GRF,201503,-,-,-,-,-,-,-,26.85,20,26.5,27.05,27.05,23.45,,
2015/1/29,GRF,201506,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/29,GRF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/1/29,GRF,201512,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/30,GRF,201502,26.7,26.95,26.7,26.95,0.15,0.56%,10,26.95,61,26.65,27.1,27.65,25,,
2015/1/30,GRF,201503,26.85,26.85,26.85,26.85,0,0.00%,1,26.85,20,26.6,27.1,27.05,23.45,,
2015/1/30,GRF,201506,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/1/30,GRF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/1/30,GRF,201512,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/2,GRF,201502,26.6,26.85,26.6,26.85,-0.1,-0.37%,11,26.85,56,26.7,27.2,27.65,25,,
2015/2/2,GRF,201503,26.65,26.85,26.65,26.85,0,0.00%,8,26.85,28,26.55,27.15,27.05,23.45,,
2015/2/2,GRF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/2/2,GRF,201509,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/2/2,GRF,201512,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/3,GRF,201502,26.9,27.2,26.9,27.2,0.35,1.30%,21,27.2,58,26.8,27.5,27.65,25,,
2015/2/3,GRF,201503,26.85,27.2,26.85,27.2,0.35,1.30%,32,27.2,28,27,27.55,27.2,23.45,,
2015/2/3,GRF,201506,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/2/3,GRF,201509,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/3,GRF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/4,GRF,201502,27.05,27.05,26.95,27,-0.2,-0.74%,4,27.0,60,27,27.55,27.65,25,,
2015/2/4,GRF,201503,-,-,-,-,-,-,-,27.0,28,27,27.15,27.2,23.45,,
2015/2/4,GRF,201506,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/4,GRF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/4,GRF,201512,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/2/5,GRF,201502,27.1,27.1,26.65,26.65,-0.35,-1.30%,27,26.65,49,26.4,27.05,27.65,25,,
2015/2/5,GRF,201503,26.7,26.7,26.65,26.65,-0.35,-1.30%,6,26.65,23,26.65,27.05,27.2,23.45,,
2015/2/5,GRF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/5,GRF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/5,GRF,201512,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/2/6,GRF,201502,26.9,26.9,26.9,26.9,0.25,0.94%,1,26.9,48,26.6,27.25,27.65,25,,
2015/2/6,GRF,201503,-,-,-,-,-,-,-,26.9,23,26.6,27.1,27.2,23.45,,
2015/2/6,GRF,201506,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/6,GRF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/2/6,GRF,201512,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/9,GRF,201502,27.3,27.5,27.25,27.25,0.35,1.30%,21,27.25,49,27.1,27.65,27.65,25,,
2015/2/9,GRF,201503,27.05,27.45,27.05,27.35,0.45,1.67%,14,27.35,26,26.85,27.35,27.45,23.45,,
2015/2/9,GRF,201506,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/9,GRF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/2/9,GRF,201512,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/10,GRF,201502,27.1,27.1,26.3,26.6,-0.65,-2.39%,54,26.6,37,26.4,26.6,27.65,25,,
2015/2/10,GRF,201503,26.85,26.9,26.35,26.5,-0.85,-3.11%,25,26.5,22,26.55,26.75,27.45,23.45,,
2015/2/10,GRF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/2/10,GRF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/10,GRF,201512,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/11,GRF,201502,26.55,26.75,26.55,26.6,0,0.00%,8,26.6,36,26.1,26.75,27.65,25,,
2015/2/11,GRF,201503,26.7,26.7,26.7,26.7,0.2,0.75%,1,26.7,23,26.5,26.85,27.45,23.45,,
2015/2/11,GRF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/2/11,GRF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/11,GRF,201512,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/12,GRF,201502,26.7,26.7,26.65,26.65,0.05,0.19%,4,26.65,34,26.35,26.75,27.65,25,,
2015/2/12,GRF,201503,26.7,26.7,26.7,26.7,0,0.00%,1,26.7,23,26.3,26.7,27.45,23.45,,
2015/2/12,GRF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/12,GRF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/12,GRF,201512,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/2/13,GRF,201502,26.65,26.65,26.6,26.6,-0.05,-0.19%,3,26.6,33,26.25,26.65,27.65,25,,
2015/2/13,GRF,201503,26.7,26.75,26.7,26.75,0.05,0.19%,6,26.55,18,26.35,26.75,27.45,23.45,,
2015/2/13,GRF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/2/13,GRF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/13,GRF,201512,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/24,GRF,201502,26.65,26.65,26.65,26.65,0.05,0.19%,1,0.0,32,-,26.65,27.65,25,,
2015/2/24,GRF,201503,26.65,26.65,26.6,26.6,0.05,0.19%,5,26.6,23,26.45,26.65,27.45,23.45,,
2015/2/24,GRF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/2/24,GRF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/24,GRF,201512,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/2/25,GRF,201503,26.6,26.85,26.6,26.85,0.25,0.94%,3,26.85,22,26.85,27.5,27.45,23.45,,
2015/2/25,GRF,201504,26.75,26.8,26.75,26.75,0.15,0.56%,20,26.75,10,26.7,28.05,26.8,26.75,,
2015/2/25,GRF,201506,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/2/25,GRF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/2/25,GRF,201512,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/2/26,GRF,201503,26.9,26.9,26.65,26.65,-0.2,-0.74%,6,26.65,26,26.5,27,27.45,23.45,,
2015/2/26,GRF,201504,-,-,-,-,-,-,-,26.55,10,26.5,27.05,26.8,26.75,,
2015/2/26,GRF,201506,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/2/26,GRF,201509,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/2/26,GRF,201512,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/3/2,GRF,201503,27,27.25,26.85,27.25,0.6,2.25%,24,27.25,34,27.15,27.5,27.45,23.45,,
2015/3/2,GRF,201504,26.9,27.2,26.9,27.2,0.65,2.45%,7,27.2,12,26.9,27.55,27.2,26.75,,
2015/3/2,GRF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/3/2,GRF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/3/2,GRF,201512,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/3/3,GRF,201503,27.5,29.15,27.4,29.15,1.9,6.97%,145,29.15,69,29.15,-,29.15,23.45,,
2015/3/3,GRF,201504,27.45,29.1,27.45,29.1,1.9,6.99%,18,29.1,17,29.1,-,29.1,26.75,,
2015/3/3,GRF,201506,-,-,-,-,-,-,-,29.1,0,-,-,-,-,,
2015/3/3,GRF,201509,-,-,-,-,-,-,-,29.4,0,-,-,-,-,,
2015/3/3,GRF,201512,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/3/4,GRF,201503,29.2,29.75,29,29,-0.15,-0.51%,165,29.0,133,28.9,29.05,29.75,23.45,,
2015/3/4,GRF,201504,29.45,29.75,29,29,-0.1,-0.34%,41,29.0,28,28.85,29.05,29.75,26.75,,
2015/3/4,GRF,201506,-,-,-,-,-,-,-,28.95,0,29.1,-,-,-,,
2015/3/4,GRF,201509,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/3/4,GRF,201512,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/3/5,GRF,201503,28.9,29.2,28.5,29.2,0.2,0.69%,91,29.2,133,29.1,29.45,29.75,23.45,,
2015/3/5,GRF,201504,28.8,28.8,28.5,28.75,-0.25,-0.86%,18,29.25,32,29.05,29.4,29.75,26.75,,
2015/3/5,GRF,201506,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/3/5,GRF,201509,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/3/5,GRF,201512,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/3/6,GRF,201503,29.35,30.2,29.3,29.8,0.6,2.05%,103,29.8,103,29.6,29.85,30.2,23.45,,
2015/3/6,GRF,201504,29.35,30,29.35,29.55,0.3,1.03%,37,29.55,42,29.6,29.85,30,26.75,,
2015/3/6,GRF,201506,-,-,-,-,-,-,-,29.75,0,-,-,-,-,,
2015/3/6,GRF,201509,-,-,-,-,-,-,-,30.05,0,-,-,-,-,,
2015/3/6,GRF,201512,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/3/9,GRF,201503,29.5,29.5,29.2,29.3,-0.5,-1.68%,28,29.3,103,29.15,29.55,30.2,23.45,,
2015/3/9,GRF,201504,29.2,29.4,29.2,29.2,-0.35,-1.18%,13,29.2,44,29.1,29.55,30,26.75,,
2015/3/9,GRF,201506,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/3/9,GRF,201509,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/9,GRF,201512,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/3/10,GRF,201503,29.7,29.75,29.3,29.5,0.2,0.68%,37,29.5,96,29.5,29.8,30.2,23.45,,
2015/3/10,GRF,201504,29.75,29.75,29.5,29.6,0.4,1.37%,102,29.6,94,29.5,29.9,30,26.75,,
2015/3/10,GRF,201506,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/3/10,GRF,201509,-,-,-,-,-,-,-,29.75,0,-,-,-,-,,
2015/3/10,GRF,201512,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/11,GRF,201503,29.45,29.5,29.4,29.4,-0.1,-0.34%,51,29.4,88,29.35,29.5,30.2,23.45,,
2015/3/11,GRF,201504,29.45,29.45,29.45,29.45,-0.15,-0.51%,47,29.45,96,29.3,29.65,30,26.75,,
2015/3/11,GRF,201506,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/3/11,GRF,201509,-,-,-,-,-,-,-,29.65,0,-,-,-,-,,
2015/3/11,GRF,201512,-,-,-,-,-,-,-,29.4,0,-,-,-,-,,
2015/3/12,GRF,201503,29.75,30.1,29.7,29.9,0.5,1.70%,142,29.9,112,29.85,30.05,30.2,23.45,,
2015/3/12,GRF,201504,30.05,30.15,29.8,30,0.55,1.87%,48,30.0,123,29.9,30.1,30.15,26.75,,
2015/3/12,GRF,201506,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/3/12,GRF,201509,-,-,-,-,-,-,-,30.15,0,-,-,-,-,,
2015/3/12,GRF,201512,-,-,-,-,-,-,-,29.9,0,-,-,-,-,,
2015/3/13,GRF,201503,29.75,29.95,29.7,29.7,-0.2,-0.67%,48,29.7,87,29.7,30.15,30.2,23.45,,
2015/3/13,GRF,201504,30.1,30.1,29.7,30.1,0.1,0.33%,89,30.1,75,29.75,30.1,30.15,26.75,,
2015/3/13,GRF,201506,-,-,-,-,-,-,-,29.65,0,28.05,-,-,-,,
2015/3/13,GRF,201509,-,-,-,-,-,-,-,29.95,0,-,-,-,-,,
2015/3/13,GRF,201512,-,-,-,-,-,-,-,29.7,0,-,-,-,-,,
2015/3/16,GRF,201503,29.45,29.55,29.2,29.55,-0.15,-0.51%,7,29.55,80,29.2,29.75,30.2,23.45,,
2015/3/16,GRF,201504,29.55,29.55,29.2,29.4,-0.7,-2.33%,25,29.4,78,29.25,29.7,30.15,26.75,,
2015/3/16,GRF,201506,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/16,GRF,201509,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/3/16,GRF,201512,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/17,GRF,201503,29.2,29.25,28.85,29.25,-0.3,-1.02%,12,29.25,71,28.9,29.1,30.2,23.45,,
2015/3/17,GRF,201504,29.15,29.2,28.85,28.85,-0.55,-1.87%,17,28.85,75,28.95,29.15,30.15,26.75,,
2015/3/17,GRF,201506,-,-,-,-,-,-,-,29.2,0,28.05,-,-,-,,
2015/3/17,GRF,201509,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/17,GRF,201512,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/3/18,GRF,201503,29.3,29.3,29.2,29.2,-0.05,-0.17%,16,0.0,52,29.15,29.3,30.2,23.45,,
2015/3/18,GRF,201504,29.3,29.4,29.1,29.15,0.3,1.04%,15,29.15,74,29.05,29.7,30.15,26.75,,
2015/3/18,GRF,201506,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/3/18,GRF,201509,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/3/18,GRF,201512,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/3/19,GRF,201504,29.4,29.65,29.4,29.6,0.45,1.54%,20,29.6,83,29.5,29.95,30.15,26.75,,
2015/3/19,GRF,201505,-,-,-,-,-,-,-,29.65,0,29.25,29.5,-,-,,
2015/3/19,GRF,201506,-,-,-,-,-,-,-,29.6,0,27.35,-,-,-,,
2015/3/19,GRF,201509,-,-,-,-,-,-,-,29.9,0,-,-,-,-,,
2015/3/19,GRF,201512,-,-,-,-,-,-,-,29.65,0,-,-,-,-,,
2015/3/20,GRF,201504,29.5,29.65,29.5,29.55,-0.05,-0.17%,13,29.55,82,29.35,29.6,30.15,26.75,,
2015/3/20,GRF,201505,29.45,29.45,29.45,29.45,-0.2,-0.67%,5,29.45,5,29.1,30.15,29.45,29.45,,
2015/3/20,GRF,201506,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/20,GRF,201509,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/3/20,GRF,201512,-,-,-,-,-,-,-,29.6,0,-,-,-,-,,
2015/3/23,GRF,201504,29.75,29.75,29.5,29.5,-0.05,-0.17%,6,29.5,78,29.45,29.75,30.15,26.75,,
2015/3/23,GRF,201505,29.75,29.75,29.75,29.75,0.3,1.02%,2,29.6,7,29.05,30.1,29.75,29.45,,
2015/3/23,GRF,201506,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/3/23,GRF,201509,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/3/23,GRF,201512,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/3/24,GRF,201504,29.4,29.4,29.1,29.15,-0.35,-1.19%,14,29.15,78,29.1,29.2,30.15,26.75,,
2015/3/24,GRF,201505,29.6,29.6,29.6,29.6,0,0.00%,5,29.2,2,28.8,29.55,29.75,29.45,,
2015/3/24,GRF,201506,-,-,-,-,-,-,-,29.15,0,27.55,-,-,-,,
2015/3/24,GRF,201509,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/3/24,GRF,201512,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/3/25,GRF,201504,29.3,29.35,28.95,28.95,-0.2,-0.69%,36,28.95,85,28.9,29.25,30.15,26.75,,
2015/3/25,GRF,201505,29.25,29.25,29,29.15,-0.05,-0.17%,16,29.15,4,28.8,29.5,29.75,29,,
2015/3/25,GRF,201506,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/3/25,GRF,201509,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/3/25,GRF,201512,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/3/26,GRF,201504,28.65,28.95,28.5,28.55,-0.4,-1.38%,19,28.55,86,28.55,28.7,30.15,26.75,,
2015/3/26,GRF,201505,-,-,-,-,-,-,-,28.75,4,28.25,28.9,29.75,29,,
2015/3/26,GRF,201506,-,-,-,-,-,-,-,28.55,0,-,-,-,-,,
2015/3/26,GRF,201509,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/3/26,GRF,201512,-,-,-,-,-,-,-,28.6,0,-,-,-,-,,
2015/3/27,GRF,201504,28.8,28.8,27.85,27.85,-0.7,-2.45%,22,27.85,79,27.6,28.4,30.15,26.75,,
2015/3/27,GRF,201505,28.15,28.15,28.1,28.1,-0.65,-2.26%,2,28.1,6,27.6,28.3,29.75,28.1,,
2015/3/27,GRF,201506,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/3/27,GRF,201509,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
