交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/8,IZF,201506,-,-,-,-,-,-,-,18.55,0,-,-,17.5,14.8,,
2015/1/8,IZF,201509,-,-,-,-,-,-,-,18.9,0,-,-,-,-,,
2015/1/9,IZF,201501,18.8,19.2,18.8,19.15,0.45,2.41%,33,19.15,27,18.9,19.4,19.35,14.55,,
2015/1/9,IZF,201502,18.95,19.15,18.9,19.15,0.4,2.13%,20,19.15,27,18.9,19.35,19.3,16.85,,
2015/1/9,IZF,201503,-,-,-,-,-,-,-,19.2,0,-,-,17.65,14.35,,
2015/1/9,IZF,201506,-,-,-,-,-,-,-,19.0,0,-,-,17.5,14.8,,
2015/1/9,IZF,201509,-,-,-,-,-,-,-,19.35,0,-,-,-,-,,
2015/1/12,IZF,201501,19.2,19.2,19,19,-0.15,-0.78%,18,19.0,25,18.7,19.15,19.35,14.55,,
2015/1/12,IZF,201502,18.95,18.95,18.95,18.95,-0.2,-1.04%,10,18.95,21,18.5,19.1,19.3,16.85,,
2015/1/12,IZF,201503,-,-,-,-,-,-,-,19.05,0,-,-,17.65,14.35,,
2015/1/12,IZF,201506,-,-,-,-,-,-,-,18.85,0,-,-,17.5,14.8,,
2015/1/12,IZF,201509,-,-,-,-,-,-,-,19.2,0,-,-,-,-,,
2015/1/13,IZF,201501,18.7,18.7,18.7,18.7,-0.3,-1.58%,5,18.7,20,18.75,19.05,19.35,14.55,,
2015/1/13,IZF,201502,18.7,18.7,18.7,18.7,-0.25,-1.32%,5,18.7,21,18.55,19,19.3,16.85,,
2015/1/13,IZF,201503,-,-,-,-,-,-,-,18.75,0,-,-,17.65,14.35,,
2015/1/13,IZF,201506,-,-,-,-,-,-,-,18.55,0,-,-,17.5,14.8,,
2015/1/13,IZF,201509,-,-,-,-,-,-,-,18.9,0,-,-,-,-,,
2015/1/14,IZF,201501,18.9,19.3,18.9,19.15,0.45,2.41%,24,19.15,14,18.75,19.2,19.35,14.55,,
2015/1/14,IZF,201502,19.3,19.3,19.25,19.25,0.55,2.94%,10,19.25,26,18.75,19.95,19.3,16.85,,
2015/1/14,IZF,201503,-,-,-,-,-,-,-,19.2,0,-,-,17.65,14.35,,
2015/1/14,IZF,201506,-,-,-,-,-,-,-,19.0,0,-,-,17.5,14.8,,
2015/1/14,IZF,201509,-,-,-,-,-,-,-,19.35,0,-,-,-,-,,
2015/1/15,IZF,201501,19.05,19.05,19,19.05,-0.1,-0.52%,13,19.05,25,18.75,19.55,19.35,14.55,,
2015/1/15,IZF,201502,19,19.05,18.85,19.05,-0.2,-1.04%,20,19.05,20,18.75,19.25,19.3,16.85,,
2015/1/15,IZF,201503,-,-,-,-,-,-,-,19.1,0,-,-,17.65,14.35,,
2015/1/15,IZF,201506,-,-,-,-,-,-,-,18.9,0,-,-,17.5,14.8,,
2015/1/15,IZF,201509,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2015/1/16,IZF,201501,18.95,19,18.3,18.3,-0.75,-3.94%,36,18.3,15,18.25,19.55,19.35,14.55,,
2015/1/16,IZF,201502,18.95,18.95,18.3,18.3,-0.75,-3.94%,33,18.3,19,17.95,18.45,19.3,16.85,,
2015/1/16,IZF,201503,-,-,-,-,-,-,-,18.35,0,-,-,17.65,14.35,,
2015/1/16,IZF,201506,-,-,-,-,-,-,-,18.15,0,-,-,17.5,14.8,,
2015/1/16,IZF,201509,-,-,-,-,-,-,-,18.5,0,-,-,-,-,,
2015/1/19,IZF,201501,18.25,18.25,17.7,17.7,-0.6,-3.28%,45,17.7,15,17.5,18.5,19.35,14.55,,
2015/1/19,IZF,201502,18.5,18.5,17.7,17.7,-0.6,-3.28%,67,17.7,22,17.5,18.05,19.3,16.85,,
2015/1/19,IZF,201503,-,-,-,-,-,-,-,17.75,0,-,-,17.65,14.35,,
2015/1/19,IZF,201506,-,-,-,-,-,-,-,17.55,0,-,-,17.5,14.8,,
2015/1/19,IZF,201509,-,-,-,-,-,-,-,17.9,0,-,-,-,-,,
2015/1/20,IZF,201501,18.05,18.15,18.05,18.15,0.45,2.54%,10,18.15,20,17.95,18.45,19.35,14.55,,
2015/1/20,IZF,201502,18.05,18.05,18.05,18.05,0.35,1.98%,1,18.05,22,17.95,18.4,19.3,16.85,,
2015/1/20,IZF,201503,-,-,-,-,-,-,-,18.2,0,-,-,17.65,14.35,,
2015/1/20,IZF,201506,-,-,-,-,-,-,-,18.0,0,-,-,17.5,14.8,,
2015/1/20,IZF,201509,-,-,-,-,-,-,-,18.35,0,-,-,-,-,,
2015/1/21,IZF,201501,18.2,18.2,18.05,18.05,-0.1,-0.55%,15,0.0,24,-,18.2,19.35,14.55,,
2015/1/21,IZF,201502,18.2,18.2,18,18,-0.05,-0.28%,25,18.0,27,17.8,18.25,19.3,16.85,,
2015/1/21,IZF,201503,-,-,-,-,-,-,-,18.1,0,17.8,18.25,17.65,14.35,,
2015/1/21,IZF,201506,-,-,-,-,-,-,-,17.9,0,-,-,17.5,14.8,,
2015/1/21,IZF,201509,-,-,-,-,-,-,-,18.25,0,-,-,-,-,,
2015/1/22,IZF,201502,17.95,17.95,17.95,17.95,-0.05,-0.28%,5,17.95,22,17.8,18.25,19.3,16.85,,
2015/1/22,IZF,201503,17.95,18,17.95,18,-0.1,-0.55%,6,18.0,6,17.8,18.25,18,14.35,,
2015/1/22,IZF,201506,-,-,-,-,-,-,-,17.85,0,-,-,17.5,14.8,,
2015/1/22,IZF,201509,-,-,-,-,-,-,-,18.2,0,-,-,-,-,,
2015/1/22,IZF,201512,-,-,-,-,-,-,-,18.2,0,-,-,-,-,,
2015/1/23,IZF,201502,17.9,17.9,17.8,17.85,-0.1,-0.56%,9,17.85,17,17.55,18,19.3,16.85,,
2015/1/23,IZF,201503,17.9,17.9,17.8,17.8,-0.2,-1.11%,6,17.8,6,17.55,18,18,14.35,,
2015/1/23,IZF,201506,-,-,-,-,-,-,-,17.75,0,-,-,17.5,14.8,,
2015/1/23,IZF,201509,-,-,-,-,-,-,-,18.1,0,-,-,-,-,,
2015/1/23,IZF,201512,-,-,-,-,-,-,-,18.1,0,-,-,-,-,,
2015/1/26,IZF,201502,17.75,17.75,17.7,17.7,-0.15,-0.84%,16,17.7,19,17.5,18.5,19.3,16.85,,
2015/1/26,IZF,201503,17.75,17.75,17.7,17.7,-0.1,-0.56%,10,17.7,6,17.45,17.95,18,14.35,,
2015/1/26,IZF,201506,-,-,-,-,-,-,-,17.6,0,-,-,17.5,14.8,,
2015/1/26,IZF,201509,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/1/26,IZF,201512,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/1/27,IZF,201502,17.8,17.8,17.8,17.8,0.1,0.56%,6,17.8,18,17.5,17.95,19.3,16.85,,
2015/1/27,IZF,201503,17.8,17.8,17.8,17.8,0.1,0.56%,2,17.8,8,17.5,17.95,18,14.35,,
2015/1/27,IZF,201506,-,-,-,-,-,-,-,17.7,0,-,-,17.5,14.8,,
2015/1/27,IZF,201509,-,-,-,-,-,-,-,18.05,0,-,-,-,-,,
2015/1/27,IZF,201512,-,-,-,-,-,-,-,18.05,0,-,-,-,-,,
2015/1/28,IZF,201502,-,-,-,-,-,-,-,17.6,18,17.3,-,19.3,16.85,,
2015/1/28,IZF,201503,17.6,17.6,17.5,17.5,-0.3,-1.69%,2,17.5,8,17.3,-,18,14.35,,
2015/1/28,IZF,201506,-,-,-,-,-,-,-,17.5,0,-,-,17.5,14.8,,
2015/1/28,IZF,201509,-,-,-,-,-,-,-,17.85,0,-,-,-,-,,
2015/1/28,IZF,201512,-,-,-,-,-,-,-,17.85,0,-,-,-,-,,
2015/1/29,IZF,201502,17.75,17.75,17.7,17.75,0.15,0.85%,17,17.75,18,17.45,17.9,19.3,16.85,,
2015/1/29,IZF,201503,-,-,-,-,-,-,-,17.65,8,17.15,17.9,18,14.35,,
2015/1/29,IZF,201506,-,-,-,-,-,-,-,17.65,0,-,-,17.5,14.8,,
2015/1/29,IZF,201509,-,-,-,-,-,-,-,18.0,0,-,-,-,-,,
2015/1/29,IZF,201512,-,-,-,-,-,-,-,18.0,0,-,-,-,-,,
2015/1/30,IZF,201502,17.7,17.7,17.7,17.7,-0.05,-0.28%,5,17.6,23,17.35,17.8,19.3,16.85,,
2015/1/30,IZF,201503,-,-,-,-,-,-,-,17.6,8,17.35,17.85,18,14.35,,
2015/1/30,IZF,201506,-,-,-,-,-,-,-,17.5,0,-,-,17.5,14.8,,
2015/1/30,IZF,201509,-,-,-,-,-,-,-,17.85,0,-,-,-,-,,
2015/1/30,IZF,201512,-,-,-,-,-,-,-,17.85,0,-,-,-,-,,
2015/2/2,IZF,201502,17.5,17.5,17.45,17.45,-0.15,-0.85%,10,17.45,27,17.35,17.8,19.3,16.85,,
2015/2/2,IZF,201503,17.5,17.5,17.5,17.5,-0.1,-0.57%,5,17.5,4,17.2,-,18,14.35,,
2015/2/2,IZF,201506,-,-,-,-,-,-,-,17.35,0,-,-,17.5,14.8,,
2015/2/2,IZF,201509,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/2,IZF,201512,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/3,IZF,201502,17.6,17.75,17.6,17.75,0.3,1.72%,32,17.75,33,17.55,18,19.3,16.85,,
2015/2/3,IZF,201503,17.6,17.8,17.6,17.8,0.3,1.71%,6,17.8,7,17.15,-,18,14.35,,
2015/2/3,IZF,201506,-,-,-,-,-,-,-,17.65,0,-,-,17.5,14.8,,
2015/2/3,IZF,201509,-,-,-,-,-,-,-,18.0,0,-,-,-,-,,
2015/2/3,IZF,201512,-,-,-,-,-,-,-,18.0,0,-,-,-,-,,
2015/2/4,IZF,201502,-,-,-,-,-,-,-,17.7,33,17.45,17.9,19.3,16.85,,
2015/2/4,IZF,201503,-,-,-,-,-,-,-,17.75,7,17.45,17.9,18,14.35,,
2015/2/4,IZF,201506,-,-,-,-,-,-,-,17.6,0,-,-,17.5,14.8,,
2015/2/4,IZF,201509,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/2/4,IZF,201512,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/2/5,IZF,201502,17.7,17.7,17.55,17.55,-0.15,-0.85%,20,17.55,23,17.55,17.85,19.3,16.85,,
2015/2/5,IZF,201503,17.7,17.7,17.55,17.55,-0.2,-1.13%,27,17.55,21,17.35,17.85,18,14.35,,
2015/2/5,IZF,201506,-,-,-,-,-,-,-,17.45,0,-,-,17.5,14.8,,
2015/2/5,IZF,201509,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/5,IZF,201512,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/6,IZF,201502,17.65,17.65,17.45,17.45,-0.1,-0.57%,21,17.45,23,17.2,17.65,19.3,16.85,,
2015/2/6,IZF,201503,17.6,17.65,17.45,17.45,-0.1,-0.57%,30,17.45,16,17.2,17.65,18,14.35,,
2015/2/6,IZF,201506,-,-,-,-,-,-,-,17.35,0,-,-,17.5,14.8,,
2015/2/6,IZF,201509,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/6,IZF,201512,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/9,IZF,201502,17.65,17.65,17.3,17.3,-0.15,-0.86%,70,17.3,28,17.15,17.4,19.3,16.85,,
2015/2/9,IZF,201503,17.65,17.65,17.3,17.3,-0.15,-0.86%,65,17.3,11,17.2,17.65,18,14.35,,
2015/2/9,IZF,201506,-,-,-,-,-,-,-,17.2,0,-,-,17.5,14.8,,
2015/2/9,IZF,201509,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/2/9,IZF,201512,-,-,-,-,-,-,-,17.55,0,-,-,-,-,,
2015/2/10,IZF,201502,17.45,17.5,17.4,17.4,0.1,0.58%,20,17.4,18,17.3,17.75,19.3,16.85,,
2015/2/10,IZF,201503,17.4,17.55,17.4,17.5,0.2,1.16%,23,17.5,28,17.1,17.75,18,14.35,,
2015/2/10,IZF,201506,-,-,-,-,-,-,-,17.3,0,-,-,17.5,14.8,,
2015/2/10,IZF,201509,-,-,-,-,-,-,-,17.65,0,-,-,-,-,,
2015/2/10,IZF,201512,-,-,-,-,-,-,-,17.65,0,-,-,-,-,,
2015/2/11,IZF,201502,17.45,17.45,17.45,17.45,0.05,0.29%,5,17.45,17,17.25,17.65,19.3,16.85,,
2015/2/11,IZF,201503,-,-,-,-,-,-,-,17.55,28,17.1,-,18,14.35,,
2015/2/11,IZF,201506,-,-,-,-,-,-,-,17.35,0,-,-,17.5,14.8,,
2015/2/11,IZF,201509,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/11,IZF,201512,-,-,-,-,-,-,-,17.7,0,-,-,-,-,,
2015/2/12,IZF,201502,17.5,17.55,17.5,17.55,0.1,0.57%,10,17.55,17,17.3,-,19.3,16.85,,
2015/2/12,IZF,201503,17.5,17.55,17.5,17.55,0,0.00%,10,17.55,23,17.1,-,18,14.35,,
2015/2/12,IZF,201506,-,-,-,-,-,-,-,17.45,0,-,-,17.5,14.8,,
2015/2/12,IZF,201509,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/12,IZF,201512,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/13,IZF,201502,17.55,17.55,17.55,17.55,0,0.00%,20,17.55,28,17.25,17.7,19.3,16.85,,
2015/2/13,IZF,201503,17.55,17.55,17.55,17.55,0,0.00%,10,17.55,20,17.3,17.75,18,14.35,,
2015/2/13,IZF,201506,-,-,-,-,-,-,-,17.45,0,-,-,17.5,14.8,,
2015/2/13,IZF,201509,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/13,IZF,201512,-,-,-,-,-,-,-,17.8,0,-,-,-,-,,
2015/2/24,IZF,201502,18,18,18,18,0.45,2.56%,7,0.0,26,-,-,19.3,16.85,,
2015/2/24,IZF,201503,18.05,18.3,18.05,18.25,0.7,3.99%,40,18.25,40,18.25,18.35,18.3,14.35,,
2015/2/24,IZF,201506,-,-,-,-,-,-,-,17.9,0,-,-,17.5,14.8,,
2015/2/24,IZF,201509,-,-,-,-,-,-,-,18.25,0,-,-,-,-,,
2015/2/24,IZF,201512,-,-,-,-,-,-,-,18.25,0,-,-,-,-,,
2015/2/25,IZF,201503,18.15,18.15,18.05,18.05,-0.2,-1.10%,3,18.05,40,18.1,18.25,18.3,14.35,,
2015/2/25,IZF,201504,18.2,18.2,18.15,18.2,-0.05,-0.27%,15,18.2,0,17.55,18.8,18.2,18.15,,
2015/2/25,IZF,201506,-,-,-,-,-,-,-,17.75,0,-,-,17.5,14.8,,
2015/2/25,IZF,201509,-,-,-,-,-,-,-,18.05,0,-,-,-,-,,
2015/2/25,IZF,201512,-,-,-,-,-,-,-,18.05,0,-,-,-,-,,
2015/2/26,IZF,201503,18.25,18.3,18.15,18.3,0.25,1.39%,31,18.3,36,18.1,18.55,18.3,14.35,,
2015/2/26,IZF,201504,-,-,-,-,-,-,-,18.45,0,17.55,19.1,18.2,18.15,,
2015/2/26,IZF,201506,-,-,-,-,-,-,-,18.0,0,-,-,17.5,14.8,,
2015/2/26,IZF,201509,-,-,-,-,-,-,-,18.3,0,-,-,-,-,,
2015/2/26,IZF,201512,-,-,-,-,-,-,-,18.3,0,-,-,-,-,,
2015/3/2,IZF,201503,18.35,18.5,18.3,18.45,0.15,0.82%,17,18.45,37,18.25,18.7,18.5,14.35,,
2015/3/2,IZF,201504,18.5,18.5,18.25,18.4,-0.05,-0.27%,8,18.4,7,18.25,18.7,18.5,18.15,,
2015/3/2,IZF,201506,-,-,-,-,-,-,-,18.15,0,-,-,17.5,14.8,,
2015/3/2,IZF,201509,-,-,-,-,-,-,-,18.45,0,-,-,-,-,,
2015/3/2,IZF,201512,-,-,-,-,-,-,-,18.45,0,-,-,-,-,,
2015/3/3,IZF,201503,18.45,18.45,18.25,18.25,-0.2,-1.08%,14,18.25,29,18.1,19.1,18.5,14.35,,
2015/3/3,IZF,201504,18.2,18.2,18.2,18.2,-0.2,-1.09%,5,18.2,7,18.1,18.55,18.5,18.15,,
2015/3/3,IZF,201506,-,-,-,-,-,-,-,17.95,0,-,-,17.5,14.8,,
2015/3/3,IZF,201509,-,-,-,-,-,-,-,18.25,0,-,-,-,-,,
2015/3/3,IZF,201512,-,-,-,-,-,-,-,18.25,0,-,-,-,-,,
2015/3/4,IZF,201503,18.25,18.25,18.1,18.1,-0.15,-0.82%,13,18.1,26,17.85,18.3,18.5,14.35,,
2015/3/4,IZF,201504,18.25,18.25,18.1,18.1,-0.1,-0.55%,6,18.1,8,18,18.35,18.5,18.1,,
2015/3/4,IZF,201506,-,-,-,-,-,-,-,17.8,0,-,-,17.5,14.8,,
2015/3/4,IZF,201509,-,-,-,-,-,-,-,18.1,0,-,-,-,-,,
2015/3/4,IZF,201512,-,-,-,-,-,-,-,18.1,0,-,-,-,-,,
2015/3/5,IZF,201503,18.2,19.25,18.2,19.25,1.15,6.35%,84,19.25,60,18.9,19.25,19.25,14.35,,
2015/3/5,IZF,201504,18.2,18.95,18.2,18.95,0.85,4.70%,18,18.95,11,18.8,19.15,18.95,18.1,,
2015/3/5,IZF,201506,-,-,-,-,-,-,-,18.95,0,-,-,17.5,14.8,,
2015/3/5,IZF,201509,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2015/3/5,IZF,201512,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2015/3/6,IZF,201503,19.1,19.45,19.1,19.3,0.05,0.26%,63,19.3,53,18.55,19.55,19.45,14.35,,
2015/3/6,IZF,201504,19.2,19.45,19.2,19.3,0.35,1.85%,33,19.3,26,19.1,19.5,19.45,18.1,,
2015/3/6,IZF,201506,-,-,-,-,-,-,-,19.0,0,-,-,17.5,14.8,,
2015/3/6,IZF,201509,-,-,-,-,-,-,-,19.3,0,-,-,-,-,,
2015/3/6,IZF,201512,-,-,-,-,-,-,-,19.3,0,-,-,-,-,,
2015/3/9,IZF,201503,19.1,19.25,19.05,19.2,-0.1,-0.52%,33,19.2,27,18.95,19.4,19.45,14.35,,
2015/3/9,IZF,201504,19.15,19.2,19.1,19.2,-0.1,-0.52%,16,19.2,12,18.95,19.5,19.45,18.1,,
2015/3/9,IZF,201506,-,-,-,-,-,-,-,18.9,0,-,-,17.5,14.8,,
2015/3/9,IZF,201509,-,-,-,-,-,-,-,19.2,0,-,-,-,-,,
2015/3/9,IZF,201512,-,-,-,-,-,-,-,19.2,0,-,-,-,-,,
2015/3/10,IZF,201503,19.3,19.7,19.3,19.6,0.4,2.08%,61,19.6,53,19.4,-,19.7,14.35,,
2015/3/10,IZF,201504,19.35,19.65,19.35,19.55,0.35,1.82%,22,19.55,18,19.5,20.2,19.65,18.1,,
2015/3/10,IZF,201506,-,-,-,-,-,-,-,19.3,0,-,-,17.5,14.8,,
2015/3/10,IZF,201509,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2015/3/10,IZF,201512,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2015/3/11,IZF,201503,19.5,19.7,19.45,19.6,0,0.00%,151,19.6,39,19.35,19.6,19.7,14.35,,
2015/3/11,IZF,201504,19.45,19.65,19.45,19.6,0.05,0.26%,15,19.6,23,19.35,19.65,19.65,18.1,,
2015/3/11,IZF,201506,-,-,-,-,-,-,-,19.3,0,-,-,17.5,14.8,,
2015/3/11,IZF,201509,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2015/3/11,IZF,201512,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2015/3/12,IZF,201503,19.3,19.4,19.1,19.4,-0.2,-1.02%,8,19.4,39,19.3,19.75,19.7,14.35,,
2015/3/12,IZF,201504,19.5,19.5,19.15,19.35,-0.25,-1.28%,28,19.35,22,19.3,19.75,19.65,18.1,,
2015/3/12,IZF,201506,-,-,-,-,-,-,-,19.1,0,-,-,17.5,14.8,,
2015/3/12,IZF,201509,-,-,-,-,-,-,-,19.4,0,-,-,-,-,,
2015/3/12,IZF,201512,-,-,-,-,-,-,-,19.4,0,-,-,-,-,,
2015/3/13,IZF,201503,19.6,20.1,19.6,20.1,0.7,3.61%,46,20.1,45,19.9,20.4,20.1,14.35,,
2015/3/13,IZF,201504,19.55,20.35,19.55,20.35,1,5.17%,70,20.35,59,19.95,20.45,20.35,18.1,,
2015/3/13,IZF,201506,-,-,-,-,-,-,-,19.8,0,-,-,17.5,14.8,,
2015/3/13,IZF,201509,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2015/3/13,IZF,201512,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2015/3/16,IZF,201503,19.95,19.95,19.8,19.95,-0.15,-0.75%,23,19.95,38,19.7,20.15,20.1,14.35,,
2015/3/16,IZF,201504,19.95,20.1,19.7,19.95,-0.4,-1.97%,109,19.95,33,19.6,20.1,20.35,18.1,,
2015/3/16,IZF,201506,-,-,-,-,-,-,-,19.65,0,-,-,17.5,14.8,,
2015/3/16,IZF,201509,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2015/3/16,IZF,201512,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2015/3/17,IZF,201503,20,20,20,20,0.05,0.25%,5,20.0,33,19.85,20.3,20.1,14.35,,
2015/3/17,IZF,201504,20.1,20.15,19.9,20.15,0.2,1.00%,75,20.15,59,20.1,20.3,20.35,18.1,,
2015/3/17,IZF,201506,-,-,-,-,-,-,-,19.7,0,-,-,17.5,14.8,,
2015/3/17,IZF,201509,-,-,-,-,-,-,-,20.0,0,-,-,-,-,,
2015/3/17,IZF,201512,-,-,-,-,-,-,-,20.0,0,-,-,-,-,,
2015/3/18,IZF,201503,-,-,-,-,-,-,-,0.0,33,-,20.7,20.1,14.35,,
2015/3/18,IZF,201504,20,20,19.75,19.75,-0.4,-1.99%,96,19.75,81,19,20,20.35,18.1,,
2015/3/18,IZF,201506,-,-,-,-,-,-,-,19.45,0,-,-,17.5,14.8,,
2015/3/18,IZF,201509,-,-,-,-,-,-,-,19.75,0,-,-,-,-,,
2015/3/18,IZF,201512,-,-,-,-,-,-,-,19.75,0,-,-,-,-,,
2015/3/19,IZF,201504,20.05,20.25,19.8,19.8,0.05,0.25%,68,19.8,67,19.7,19.8,20.35,18.1,,
2015/3/19,IZF,201505,19.95,19.95,19.95,19.95,0.15,0.76%,5,19.95,5,19.15,19.85,19.95,19.95,,
2015/3/19,IZF,201506,-,-,-,-,-,-,-,19.5,0,-,-,17.5,14.8,,
2015/3/19,IZF,201509,-,-,-,-,-,-,-,19.8,0,-,-,-,-,,
2015/3/19,IZF,201512,-,-,-,-,-,-,-,19.8,0,-,-,-,-,,
2015/3/20,IZF,201504,20.8,20.9,20,20.75,0.95,4.80%,191,20.75,53,20.65,20.75,20.9,18.1,,
2015/3/20,IZF,201505,20.2,20.9,20.2,20.85,0.9,4.51%,23,20.85,7,20.7,21.25,20.9,19.95,,
2015/3/20,IZF,201506,-,-,-,-,-,-,-,20.45,0,-,-,17.5,14.8,,
2015/3/20,IZF,201509,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/3/20,IZF,201512,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/3/23,IZF,201504,20.55,20.7,20.5,20.5,-0.25,-1.20%,33,20.5,57,20.2,20.65,20.9,18.1,,
2015/3/23,IZF,201505,20.55,20.7,20.55,20.55,-0.3,-1.44%,18,20.55,12,20.3,21.15,20.9,19.95,,
2015/3/23,IZF,201506,-,-,-,-,-,-,-,20.2,0,-,-,17.5,14.8,,
2015/3/23,IZF,201509,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/23,IZF,201512,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/24,IZF,201504,20.7,20.7,20.45,20.5,0,0.00%,20,20.5,62,20.05,20.75,20.9,18.1,,
2015/3/24,IZF,201505,-,-,-,-,-,-,-,20.55,12,20.3,21,20.9,19.95,,
2015/3/24,IZF,201506,-,-,-,-,-,-,-,20.2,0,-,-,17.5,14.8,,
2015/3/24,IZF,201509,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/24,IZF,201512,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/25,IZF,201504,20.55,20.55,20.5,20.5,0,0.00%,13,20.5,60,20.35,20.95,20.9,18.1,,
2015/3/25,IZF,201505,20.45,20.5,20.45,20.5,-0.05,-0.24%,2,20.5,13,20.35,20.75,20.9,19.95,,
2015/3/25,IZF,201506,-,-,-,-,-,-,-,20.2,0,-,-,17.5,14.8,,
2015/3/25,IZF,201509,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/25,IZF,201512,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/3/26,IZF,201504,20.65,21.25,20.65,21,0.5,2.44%,96,21.0,61,20.95,21.25,21.25,18.1,,
2015/3/26,IZF,201505,20.65,21.25,20.6,21,0.5,2.44%,63,21.0,22,20.5,21.25,21.25,19.95,,
2015/3/26,IZF,201506,-,-,-,-,-,-,-,20.7,0,-,-,17.5,14.8,,
2015/3/26,IZF,201509,-,-,-,-,-,-,-,21.0,0,-,-,-,-,,
2015/3/26,IZF,201512,-,-,-,-,-,-,-,21.0,0,-,-,-,-,,
