交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/13,KOF,201506,55.6,55.6,55.6,55.6,0.3,0.54%,6,55.6,21,55.3,56,55.6,48.3,,
2015/1/13,KOF,201509,-,-,-,-,-,-,-,56.0,14,-,56.5,48.5,46,,
2015/1/14,KOF,201501,56,56,56,56,0.6,1.08%,2,56.0,47,52.2,56.3,57.1,50.4,,
2015/1/14,KOF,201502,55.8,55.8,55.8,55.8,0.5,0.90%,1,55.8,13,52.3,56.4,55.8,54.4,,
2015/1/14,KOF,201503,-,-,-,-,-,-,-,55.9,19,52.3,57.3,61.9,47.7,,
2015/1/14,KOF,201506,55.9,56.2,55.9,56.1,0.5,0.90%,20,56.1,1,-,57.3,56.2,48.3,,
2015/1/14,KOF,201509,-,-,-,-,-,-,-,56.6,14,-,57.3,48.5,46,,
2015/1/15,KOF,201501,55.8,55.8,55.8,55.8,-0.2,-0.36%,1,55.8,46,52.8,56.1,57.1,50.4,,
2015/1/15,KOF,201502,-,-,-,-,-,-,-,55.6,13,52.8,55.6,55.8,54.4,,
2015/1/15,KOF,201503,-,-,-,-,-,-,-,55.7,19,52.6,57.2,61.9,47.7,,
2015/1/15,KOF,201506,-,-,-,-,-,-,-,55.9,1,-,57.2,56.2,48.3,,
2015/1/15,KOF,201509,-,-,-,-,-,-,-,56.4,14,-,57.2,48.5,46,,
2015/1/16,KOF,201501,54.9,55.4,54.9,55.4,-0.4,-0.72%,13,53.8,38,52.2,55.4,57.1,50.4,,
2015/1/16,KOF,201502,55.3,55.3,54.6,54.7,-0.9,-1.62%,8,54.7,21,51.9,55.7,55.8,54.4,,
2015/1/16,KOF,201503,-,-,-,-,-,-,-,54.4,19,52.3,56.4,61.9,47.7,,
2015/1/16,KOF,201506,-,-,-,-,-,-,-,53.9,1,-,56.4,56.2,48.3,,
2015/1/16,KOF,201509,-,-,-,-,-,-,-,54.4,14,-,56.4,48.5,46,,
2015/1/19,KOF,201501,54.9,54.9,54.9,54.9,1.1,2.04%,4,54.9,38,51.7,55.4,57.1,50.4,,
2015/1/19,KOF,201502,-,-,-,-,-,-,-,55.3,21,51.6,55.3,55.8,54.4,,
2015/1/19,KOF,201503,-,-,-,-,-,-,-,55.5,19,51.3,-,61.9,47.7,,
2015/1/19,KOF,201506,-,-,-,-,-,-,-,55.0,1,-,-,56.2,48.3,,
2015/1/19,KOF,201509,-,-,-,-,-,-,-,55.5,14,-,-,48.5,46,,
2015/1/20,KOF,201501,55.2,55.2,55.2,55.2,0.3,0.55%,5,55.2,33,51.7,56.2,57.1,50.4,,
2015/1/20,KOF,201502,55.3,55.3,55.3,55.3,0,0.00%,3,55.3,21,51.6,57.3,55.8,54.4,,
2015/1/20,KOF,201503,-,-,-,-,-,-,-,55.8,19,51.8,57.2,61.9,47.7,,
2015/1/20,KOF,201506,-,-,-,-,-,-,-,55.3,1,-,57.2,56.2,48.3,,
2015/1/20,KOF,201509,-,-,-,-,-,-,-,55.8,14,-,57.2,48.5,46,,
2015/1/21,KOF,201501,56,56,56,56,0.8,1.45%,2,0.0,30,52.1,-,57.1,50.4,,
2015/1/21,KOF,201502,55.8,55.9,55.8,55.9,0.6,1.08%,3,55.9,21,52.3,55.9,55.9,54.4,,
2015/1/21,KOF,201503,-,-,-,-,-,-,-,56.6,19,53.2,56.4,61.9,47.7,,
2015/1/21,KOF,201506,-,-,-,-,-,-,-,56.1,1,-,57.4,56.2,48.3,,
2015/1/21,KOF,201509,-,-,-,-,-,-,-,56.6,14,-,57,48.5,46,,
2015/1/22,KOF,201502,56.6,58.5,56.6,57.8,1.9,3.40%,36,57.8,23,57.7,58,58.5,54.4,,
2015/1/22,KOF,201503,57.4,58.5,57.4,57.8,1.2,2.12%,47,57.8,38,57.8,58.5,61.9,47.7,,
2015/1/22,KOF,201506,-,-,-,-,-,-,-,58.0,1,-,59.5,56.2,48.3,,
2015/1/22,KOF,201509,-,-,-,-,-,-,-,58.5,14,-,59.1,48.5,46,,
2015/1/22,KOF,201512,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/1/23,KOF,201502,58,58,57.1,57.1,-0.7,-1.21%,21,57.1,32,55.7,57.7,58.5,54.4,,
2015/1/23,KOF,201503,57.2,57.2,57.2,57.2,-0.6,-1.04%,5,57.2,33,56.3,58.3,61.9,47.7,,
2015/1/23,KOF,201506,-,-,-,-,-,-,-,57.3,1,57,-,56.2,48.3,,
2015/1/23,KOF,201509,-,-,-,-,-,-,-,57.8,14,-,-,48.5,46,,
2015/1/23,KOF,201512,-,-,-,-,-,-,-,57.5,0,-,-,-,-,,
2015/1/26,KOF,201502,56.6,56.8,56.6,56.8,-0.3,-0.53%,3,56.9,34,56,57.7,58.5,54.4,,
2015/1/26,KOF,201503,56.7,56.7,56.7,56.7,-0.5,-0.87%,5,57.0,33,56.6,57.3,61.9,47.7,,
2015/1/26,KOF,201506,-,-,-,-,-,-,-,57.1,1,-,58.3,56.2,48.3,,
2015/1/26,KOF,201509,-,-,-,-,-,-,-,57.6,14,-,57.9,48.5,46,,
2015/1/26,KOF,201512,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/1/27,KOF,201502,57.2,57.6,57.2,57.5,0.6,1.05%,8,57.5,34,57.5,57.8,58.5,54.4,,
2015/1/27,KOF,201503,-,-,-,-,-,-,-,57.6,33,57,58.1,61.9,47.7,,
2015/1/27,KOF,201506,-,-,-,-,-,-,-,57.7,1,53.6,59.1,56.2,48.3,,
2015/1/27,KOF,201509,-,-,-,-,-,-,-,58.2,14,-,58.7,48.5,46,,
2015/1/27,KOF,201512,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2015/1/28,KOF,201502,57.6,57.6,57.3,57.3,-0.2,-0.35%,3,57.3,34,56.2,58.1,58.5,54.4,,
2015/1/28,KOF,201503,-,-,-,-,-,-,-,57.4,33,56.8,57.7,61.9,47.7,,
2015/1/28,KOF,201506,-,-,-,-,-,-,-,57.5,1,-,58.7,56.2,48.3,,
2015/1/28,KOF,201509,-,-,-,-,-,-,-,58.0,14,-,58.3,48.5,46,,
2015/1/28,KOF,201512,-,-,-,-,-,-,-,57.7,0,-,-,-,-,,
2015/1/29,KOF,201502,57.8,57.8,57.8,57.8,0.5,0.87%,1,57.8,33,56.3,57.8,58.5,54.4,,
2015/1/29,KOF,201503,57.3,57.3,57.3,57.3,-0.1,-0.17%,3,57.3,33,56.9,58.4,61.9,47.7,,
2015/1/29,KOF,201506,-,-,-,-,-,-,-,58.0,1,-,-,56.2,48.3,,
2015/1/29,KOF,201509,-,-,-,-,-,-,-,58.5,14,-,-,48.5,46,,
2015/1/29,KOF,201512,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/1/30,KOF,201502,57.8,57.9,57.8,57.9,0.1,0.17%,5,57.9,28,56.2,58.1,58.5,54.4,,
2015/1/30,KOF,201503,-,-,-,-,-,-,-,57.4,33,57.3,58,61.9,47.7,,
2015/1/30,KOF,201506,-,-,-,-,-,-,-,58.1,1,-,59,56.2,48.3,,
2015/1/30,KOF,201509,-,-,-,-,-,-,-,58.6,14,-,58.6,48.5,46,,
2015/1/30,KOF,201512,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2015/2/2,KOF,201502,-,-,-,-,-,-,-,58.2,28,57.8,58.5,58.5,54.4,,
2015/2/2,KOF,201503,-,-,-,-,-,-,-,57.7,33,57.7,58.6,61.9,47.7,,
2015/2/2,KOF,201506,-,-,-,-,-,-,-,58.4,1,-,59.6,56.2,48.3,,
2015/2/2,KOF,201509,-,-,-,-,-,-,-,58.9,14,-,59.2,48.5,46,,
2015/2/2,KOF,201512,-,-,-,-,-,-,-,58.6,0,-,-,-,-,,
2015/2/3,KOF,201502,58.1,58.1,58.1,58.1,-0.1,-0.17%,1,58.1,29,57.3,58.1,58.5,54.4,,
2015/2/3,KOF,201503,57.5,57.5,57.5,57.5,-0.2,-0.35%,2,57.5,33,57.2,58,61.9,47.7,,
2015/2/3,KOF,201506,-,-,-,-,-,-,-,58.3,1,54.7,59,56.2,48.3,,
2015/2/3,KOF,201509,-,-,-,-,-,-,-,58.8,14,-,58.6,48.5,46,,
2015/2/3,KOF,201512,-,-,-,-,-,-,-,58.5,0,-,-,-,-,,
2015/2/4,KOF,201502,-,-,-,-,-,-,-,58.0,29,57.7,58.2,58.5,54.4,,
2015/2/4,KOF,201503,57.2,57.2,57.2,57.2,-0.3,-0.52%,2,57.2,34,57.6,58.1,61.9,47.7,,
2015/2/4,KOF,201506,-,-,-,-,-,-,-,58.2,1,54.4,59.1,56.2,48.3,,
2015/2/4,KOF,201509,-,-,-,-,-,-,-,58.7,14,-,58.7,48.5,46,,
2015/2/4,KOF,201512,-,-,-,-,-,-,-,58.4,0,-,-,-,-,,
2015/2/5,KOF,201502,57.4,57.4,57.4,57.4,-0.6,-1.03%,1,57.4,28,57.3,58.1,58.5,54.4,,
2015/2/5,KOF,201503,-,-,-,-,-,-,-,57.6,34,57.2,58,61.9,47.7,,
2015/2/5,KOF,201506,-,-,-,-,-,-,-,57.6,1,54.6,59,56.2,48.3,,
2015/2/5,KOF,201509,-,-,-,-,-,-,-,58.1,14,-,58.6,48.5,46,,
2015/2/5,KOF,201512,-,-,-,-,-,-,-,57.8,0,-,-,-,-,,
2015/2/6,KOF,201502,-,-,-,-,-,-,-,57.5,28,54.2,57.7,58.5,54.4,,
2015/2/6,KOF,201503,56.9,56.9,56.9,56.9,-0.7,-1.22%,1,56.9,35,55.1,57.7,61.9,47.7,,
2015/2/6,KOF,201506,-,-,-,-,-,-,-,57.7,1,-,58.7,56.2,48.3,,
2015/2/6,KOF,201509,-,-,-,-,-,-,-,58.2,14,-,58.3,48.5,46,,
2015/2/6,KOF,201512,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2015/2/9,KOF,201502,56.5,56.5,55.5,55.5,-2,-3.48%,26,55.5,15,-,56.6,58.5,54.4,,
2015/2/9,KOF,201503,56.5,56.5,55.3,56,-0.9,-1.58%,14,56.0,43,55.1,56.5,61.9,47.7,,
2015/2/9,KOF,201506,-,-,-,-,-,-,-,55.7,1,-,57.5,56.2,48.3,,
2015/2/9,KOF,201509,-,-,-,-,-,-,-,56.2,14,-,57.1,48.5,46,,
2015/2/9,KOF,201512,-,-,-,-,-,-,-,55.9,0,-,-,-,-,,
2015/2/10,KOF,201502,56.4,56.4,56.4,56.4,0.9,1.62%,1,55.7,16,53.2,58.1,58.5,54.4,,
2015/2/10,KOF,201503,55.9,56.1,55.9,56.1,0.1,0.18%,6,56.1,43,55.1,-,61.9,47.7,,
2015/2/10,KOF,201506,-,-,-,-,-,-,-,55.9,1,-,-,56.2,48.3,,
2015/2/10,KOF,201509,-,-,-,-,-,-,-,56.4,14,-,-,48.5,46,,
2015/2/10,KOF,201512,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/2/11,KOF,201502,-,-,-,-,-,-,-,55.5,16,55.5,56.3,58.5,54.4,,
2015/2/11,KOF,201503,56.3,56.3,56.3,56.3,0.2,0.36%,2,55.8,42,55.4,56.2,61.9,47.7,,
2015/2/11,KOF,201506,-,-,-,-,-,-,-,55.7,1,-,57.2,56.2,48.3,,
2015/2/11,KOF,201509,-,-,-,-,-,-,-,56.2,14,-,56.8,48.5,46,,
2015/2/11,KOF,201512,-,-,-,-,-,-,-,55.9,0,-,-,-,-,,
2015/2/12,KOF,201502,55.5,56.2,55.5,56.1,0.6,1.08%,10,56.1,16,52.2,56.6,58.5,54.4,,
2015/2/12,KOF,201503,-,-,-,-,-,-,-,56.4,42,56.2,56.5,61.9,47.7,,
2015/2/12,KOF,201506,-,-,-,-,-,-,-,56.3,1,52.4,57.5,56.2,48.3,,
2015/2/12,KOF,201509,-,-,-,-,-,-,-,56.8,14,-,57.1,48.5,46,,
2015/2/12,KOF,201512,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/2/13,KOF,201502,-,-,-,-,-,-,-,56.3,16,52.7,56.6,58.5,54.4,,
2015/2/13,KOF,201503,56.6,56.6,56.6,56.6,0.2,0.35%,1,56.6,43,52.9,56.5,61.9,47.7,,
2015/2/13,KOF,201506,-,-,-,-,-,-,-,56.5,1,52.7,57.5,56.2,48.3,,
2015/2/13,KOF,201509,-,-,-,-,-,-,-,57.0,14,-,57.1,48.5,46,,
2015/2/13,KOF,201512,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2015/2/24,KOF,201502,-,-,-,-,-,-,-,0.0,16,52.6,58.3,58.5,54.4,,
2015/2/24,KOF,201503,56.3,56.3,56.3,56.3,-0.3,-0.53%,2,56.3,44,55.4,56.9,61.9,47.7,,
2015/2/24,KOF,201506,-,-,-,-,-,-,-,56.6,1,53.3,57.9,56.2,48.3,,
2015/2/24,KOF,201509,-,-,-,-,-,-,-,57.1,14,-,57.5,48.5,46,,
2015/2/24,KOF,201512,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/2/25,KOF,201503,56,56.1,55.9,56,-0.3,-0.53%,7,56.0,42,56,56.5,61.9,47.7,,
2015/2/25,KOF,201504,56.2,56.2,56.1,56.1,-0.5,-0.88%,2,56.1,2,56,57.1,56.2,56.1,,
2015/2/25,KOF,201506,-,-,-,-,-,-,-,56.3,1,52.8,57.5,56.2,48.3,,
2015/2/25,KOF,201509,-,-,-,-,-,-,-,56.8,14,-,57.1,48.5,46,,
2015/2/25,KOF,201512,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/2/26,KOF,201503,56.7,56.7,56.5,56.5,0.5,0.89%,3,56.5,43,56.2,56.8,61.9,47.7,,
2015/2/26,KOF,201504,56.7,56.7,56.4,56.5,0.4,0.71%,4,56.5,5,55.7,56.8,56.7,56.1,,
2015/2/26,KOF,201506,-,-,-,-,-,-,-,56.8,1,52.8,57.8,56.2,48.3,,
2015/2/26,KOF,201509,-,-,-,-,-,-,-,57.3,14,-,57.4,48.5,46,,
2015/2/26,KOF,201512,-,-,-,-,-,-,-,57.0,0,-,-,-,-,,
2015/3/2,KOF,201503,57,57.2,57,57.1,0.6,1.06%,9,57.1,38,53.2,57.5,61.9,47.7,,
2015/3/2,KOF,201504,56.6,56.6,56.5,56.5,0,0.00%,2,56.5,7,52.9,57,56.7,56.1,,
2015/3/2,KOF,201506,-,-,-,-,-,-,-,56.7,1,-,-,56.2,48.3,,
2015/3/2,KOF,201509,-,-,-,-,-,-,-,57.2,14,-,60.9,48.5,46,,
2015/3/2,KOF,201512,-,-,-,-,-,-,-,56.9,0,-,-,-,-,,
2015/3/3,KOF,201503,57.2,57.3,57,57.3,0.2,0.35%,13,57.3,39,57,57.9,61.9,47.7,,
2015/3/3,KOF,201504,56.9,56.9,56.9,56.9,0.4,0.71%,5,56.9,12,57,57.6,56.9,56.1,,
2015/3/3,KOF,201506,-,-,-,-,-,-,-,56.9,1,53.2,58.9,56.2,48.3,,
2015/3/3,KOF,201509,-,-,-,-,-,-,-,57.4,14,-,58.5,48.5,46,,
2015/3/3,KOF,201512,-,-,-,-,-,-,-,57.1,0,-,-,-,-,,
2015/3/4,KOF,201503,58.3,59.6,58,58.9,1.6,2.79%,40,58.9,39,58.8,59.9,61.9,47.7,,
2015/3/4,KOF,201504,58.4,59.7,58,59.1,2.2,3.87%,14,59.1,17,58.7,59.4,59.7,56.1,,
2015/3/4,KOF,201506,-,-,-,-,-,-,-,58.5,1,53.3,-,56.2,48.3,,
2015/3/4,KOF,201509,-,-,-,-,-,-,-,59.0,14,-,61.1,48.5,46,,
2015/3/4,KOF,201512,-,-,-,-,-,-,-,58.7,0,-,-,-,-,,
2015/3/5,KOF,201503,59.3,59.3,58.2,58.7,-0.2,-0.34%,12,58.7,44,55.4,59.2,61.9,47.7,,
2015/3/5,KOF,201504,58.8,58.8,58.3,58.4,-0.7,-1.18%,7,58.4,23,55.2,59.8,59.7,56.1,,
2015/3/5,KOF,201506,-,-,-,-,-,-,-,58.3,1,55.3,60.2,56.2,48.3,,
2015/3/5,KOF,201509,-,-,-,-,-,-,-,58.8,14,-,59.8,48.5,46,,
2015/3/5,KOF,201512,-,-,-,-,-,-,-,58.5,0,-,-,-,-,,
2015/3/6,KOF,201503,59.1,61.4,59.1,60.9,2.2,3.75%,76,60.9,39,60.7,61.7,61.9,47.7,,
2015/3/6,KOF,201504,59.5,61.4,59.5,60.8,2.4,4.11%,49,60.8,36,60.2,61.2,61.4,56.1,,
2015/3/6,KOF,201506,-,-,-,-,-,-,-,60.5,1,55,-,56.2,48.3,,
2015/3/6,KOF,201509,-,-,-,-,-,-,-,61.0,14,-,62.8,48.5,46,,
2015/3/6,KOF,201512,-,-,-,-,-,-,-,60.7,0,-,-,-,-,,
2015/3/9,KOF,201503,60.8,61.5,60.5,61.5,0.6,0.99%,25,61.5,42,60.9,62.8,61.9,47.7,,
2015/3/9,KOF,201504,60.5,61.2,60.5,60.8,0,0.00%,10,62.2,42,61.5,62.9,61.4,56.1,,
2015/3/9,KOF,201506,-,-,-,-,-,-,-,61.1,1,56.3,63.8,56.2,48.3,,
2015/3/9,KOF,201509,-,-,-,-,-,-,-,61.6,14,-,63.4,48.5,46,,
2015/3/9,KOF,201512,-,-,-,-,-,-,-,61.3,0,-,-,-,-,,
2015/3/10,KOF,201503,61.3,62.2,61,61.1,-0.4,-0.65%,51,61.1,43,60.8,61.4,62.2,47.7,,
2015/3/10,KOF,201504,61.4,62.2,60.9,60.9,-1.3,-2.09%,12,60.9,52,60.7,61.3,62.2,56.1,,
2015/3/10,KOF,201506,-,-,-,-,-,-,-,60.7,1,57.5,62.5,56.2,48.3,,
2015/3/10,KOF,201509,-,-,-,-,-,-,-,61.2,14,-,62.1,48.5,46,,
2015/3/10,KOF,201512,-,-,-,-,-,-,-,60.9,0,-,-,-,-,,
2015/3/11,KOF,201503,61.1,63,61.1,62.5,1.4,2.29%,79,62.5,55,62,62.8,63,47.7,,
2015/3/11,KOF,201504,60.8,62.7,60.8,62.5,1.6,2.63%,26,62.5,50,61.9,62.7,62.7,56.1,,
2015/3/11,KOF,201506,-,-,-,-,-,-,-,62.1,1,57.2,63.9,56.2,48.3,,
2015/3/11,KOF,201509,-,-,-,-,-,-,-,62.6,14,-,63.5,48.5,46,,
2015/3/11,KOF,201512,-,-,-,-,-,-,-,62.3,0,-,-,-,-,,
2015/3/12,KOF,201503,63,63.5,61.6,61.6,-0.9,-1.44%,42,61.6,51,61.9,62.9,63.5,47.7,,
2015/3/12,KOF,201504,62.9,63.3,61.4,61.4,-1.1,-1.76%,19,61.4,56,61.9,62.9,63.3,56.1,,
2015/3/12,KOF,201506,-,-,-,-,-,-,-,61.2,1,-,65.9,56.2,48.3,,
2015/3/12,KOF,201509,-,-,-,-,-,-,-,61.7,14,-,65.5,48.5,46,,
2015/3/12,KOF,201512,-,-,-,-,-,-,-,61.4,0,-,-,-,-,,
2015/3/13,KOF,201503,62.8,62.8,61.8,62,0.4,0.65%,15,62.0,44,60.7,62.4,63.5,47.7,,
2015/3/13,KOF,201504,62,62.3,61.6,62.3,0.9,1.47%,18,62.3,58,61.8,62.3,63.3,56.1,,
2015/3/13,KOF,201506,-,-,-,-,-,-,-,61.6,1,58.8,-,56.2,48.3,,
2015/3/13,KOF,201509,-,-,-,-,-,-,-,62.1,14,-,65.5,48.5,46,,
2015/3/13,KOF,201512,-,-,-,-,-,-,-,61.8,0,-,-,-,-,,
2015/3/16,KOF,201503,62.5,62.7,62.5,62.7,0.7,1.13%,58,62.4,43,61.8,62.9,63.5,47.7,,
2015/3/16,KOF,201504,61.8,63.2,61.7,61.9,-0.4,-0.64%,43,61.9,70,61.9,62.8,63.3,56.1,,
2015/3/16,KOF,201506,-,-,-,-,-,-,-,62.0,1,57.7,64.9,56.2,48.3,,
2015/3/16,KOF,201509,-,-,-,-,-,-,-,62.5,14,-,64.5,48.5,46,,
2015/3/16,KOF,201512,-,-,-,-,-,-,-,62.2,0,-,-,-,-,,
2015/3/17,KOF,201503,61.9,61.9,61.9,61.9,-0.5,-0.80%,1,61.9,42,61.4,62.3,63.5,47.7,,
2015/3/17,KOF,201504,62.4,62.4,61.5,61.5,-0.4,-0.65%,20,61.5,74,61.5,62.2,63.3,56.1,,
2015/3/17,KOF,201506,-,-,-,-,-,-,-,61.5,1,58.1,-,56.2,48.3,,
2015/3/17,KOF,201509,-,-,-,-,-,-,-,62.0,14,-,-,48.5,46,,
2015/3/17,KOF,201512,-,-,-,-,-,-,-,61.7,0,-,-,-,-,,
2015/3/18,KOF,201503,62.3,62.4,61.7,61.7,-0.2,-0.32%,21,0.0,37,58.8,64.7,63.5,47.7,,
2015/3/18,KOF,201504,61.5,62.3,61.5,62.3,0.8,1.30%,11,62.3,72,61.6,62.5,63.3,56.1,,
2015/3/18,KOF,201506,-,-,-,-,-,-,-,61.3,1,58.3,-,56.2,48.3,,
2015/3/18,KOF,201509,-,-,-,-,-,-,-,61.8,14,-,-,48.5,46,,
2015/3/18,KOF,201512,-,-,-,-,-,-,-,61.5,0,-,-,-,-,,
2015/3/19,KOF,201504,62.5,63.3,62.5,63,0.7,1.12%,17,63.0,74,62.5,63.1,63.3,56.1,,
2015/3/19,KOF,201505,62.8,63,62.7,62.7,0.9,1.46%,15,62.7,5,61.9,63.2,63,62.7,,
2015/3/19,KOF,201506,-,-,-,-,-,-,-,62.0,1,58.3,-,56.2,48.3,,
2015/3/19,KOF,201509,-,-,-,-,-,-,-,62.5,14,-,-,48.5,46,,
2015/3/19,KOF,201512,-,-,-,-,-,-,-,62.2,0,-,-,-,-,,
2015/3/20,KOF,201504,61.6,62.7,61.6,61.6,-1.4,-2.22%,10,61.6,76,61.6,62.9,63.3,56.1,,
2015/3/20,KOF,201505,61.8,61.8,61.8,61.8,-0.9,-1.44%,1,61.8,5,61,63.4,63,61.8,,
2015/3/20,KOF,201506,-,-,-,-,-,-,-,60.6,1,-,-,56.2,48.3,,
2015/3/20,KOF,201509,-,-,-,-,-,-,-,61.1,14,58.6,-,48.5,46,,
2015/3/20,KOF,201512,-,-,-,-,-,-,-,60.8,0,-,-,-,-,,
2015/3/23,KOF,201504,61,61,60.1,60.8,-0.8,-1.30%,36,60.8,71,60.8,61.3,63.3,56.1,,
2015/3/23,KOF,201505,60.6,60.6,60.6,60.6,-1.2,-1.94%,5,60.6,6,60.2,61.9,63,60.6,,
2015/3/23,KOF,201506,-,-,-,-,-,-,-,59.8,1,58.3,-,56.2,48.3,,
2015/3/23,KOF,201509,60.6,60.6,60.6,60.6,-0.5,-0.82%,4,60.6,10,-,-,60.6,46,,
2015/3/23,KOF,201512,-,-,-,-,-,-,-,60.0,0,-,-,-,-,,
2015/3/24,KOF,201504,60,60.1,59.6,59.6,-1.2,-1.97%,18,59.6,79,59.5,60,63.3,56.1,,
2015/3/24,KOF,201505,-,-,-,-,-,-,-,59.4,6,58.9,59.9,63,60.6,,
2015/3/24,KOF,201506,-,-,-,-,-,-,-,58.6,1,56.8,-,56.2,48.3,,
2015/3/24,KOF,201509,-,-,-,-,-,-,-,59.4,10,-,59.8,60.6,46,,
2015/3/24,KOF,201512,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2015/3/25,KOF,201504,60,60.5,59.8,60,0.4,0.67%,8,59.6,81,59,60.1,63.3,56.1,,
2015/3/25,KOF,201505,60,60.6,60,60.6,1.2,2.02%,3,59.7,9,59.1,60.2,63,60,,
2015/3/25,KOF,201506,-,-,-,-,-,-,-,58.6,1,55.8,-,56.2,48.3,,
2015/3/25,KOF,201509,-,-,-,-,-,-,-,59.4,10,-,60.2,60.6,46,,
2015/3/25,KOF,201512,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2015/3/26,KOF,201504,59.3,60.5,59.3,60.1,0.5,0.84%,5,59.7,81,59,60.4,63.3,56.1,,
2015/3/26,KOF,201505,60,60,60,60,0.3,0.50%,2,59.8,11,59.1,60.5,63,60,,
