交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/20,DFF,201502,41.45,41.95,41.4,41.65,-0.1,-0.24%,51,41.65,139,41.65,42.1,43.9,40.6,,
2015/1/20,DFF,201503,-,-,-,-,-,-,-,41.95,55,-,-,45.75,40.6,,
2015/1/20,DFF,201506,-,-,-,-,-,-,-,42.3,0,-,-,45.15,43.1,,
2015/1/20,DFF,201509,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/1/21,DFF,201501,41.75,41.75,41.75,41.75,-0.2,-0.48%,15,0.0,64,-,41.75,46.2,40.6,,
2015/1/21,DFF,201502,42,42,41.5,41.65,0,0.00%,139,41.65,172,41.65,42.1,43.9,40.6,,
2015/1/21,DFF,201503,-,-,-,-,-,-,-,41.75,55,41.25,-,45.75,40.6,,
2015/1/21,DFF,201506,-,-,-,-,-,-,-,42.1,0,-,-,45.15,43.1,,
2015/1/21,DFF,201509,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/1/22,DFF,201502,42.05,42.15,41.8,41.95,0.3,0.72%,67,41.95,154,41.9,42.15,43.9,40.6,,
2015/1/22,DFF,201503,42.1,42.1,41.8,41.95,0.2,0.48%,45,41.95,90,41.35,42.25,45.75,40.6,,
2015/1/22,DFF,201506,-,-,-,-,-,-,-,42.4,0,42,-,45.15,43.1,,
2015/1/22,DFF,201509,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/1/22,DFF,201512,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/1/23,DFF,201502,42.15,42.2,42.1,42.1,0.15,0.36%,10,42.1,148,41.45,42.2,43.9,40.6,,
2015/1/23,DFF,201503,42.05,42.05,42,42,0.05,0.12%,5,42.0,95,42,42.75,45.75,40.6,,
2015/1/23,DFF,201506,-,-,-,-,-,-,-,42.55,0,-,-,45.15,43.1,,
2015/1/23,DFF,201509,-,-,-,-,-,-,-,42.75,0,-,-,-,-,,
2015/1/23,DFF,201512,-,-,-,-,-,-,-,42.45,0,-,-,-,-,,
2015/1/26,DFF,201502,42.15,42.5,42.15,42.5,0.4,0.95%,30,42.5,137,42.4,42.5,43.9,40.6,,
2015/1/26,DFF,201503,42.2,42.35,42.2,42.35,0.35,0.83%,21,42.5,115,41.95,43.05,45.75,40.6,,
2015/1/26,DFF,201506,-,-,-,-,-,-,-,42.95,0,-,-,45.15,43.1,,
2015/1/26,DFF,201509,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/1/26,DFF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/1/27,DFF,201502,42.65,42.65,42.5,42.5,0,0.00%,5,42.5,138,42.45,42.6,43.9,40.6,,
2015/1/27,DFF,201503,42.55,42.55,42.5,42.5,0,0.00%,25,42.5,132,41.9,42.6,45.75,40.6,,
2015/1/27,DFF,201506,-,-,-,-,-,-,-,42.95,0,-,-,45.15,43.1,,
2015/1/27,DFF,201509,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/1/27,DFF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/1/28,DFF,201502,42.45,42.85,42.45,42.85,0.35,0.82%,14,42.85,141,42.7,42.9,43.9,40.6,,
2015/1/28,DFF,201503,42.75,42.75,42.75,42.75,0.25,0.59%,11,42.75,121,42.3,42.85,45.75,40.6,,
2015/1/28,DFF,201506,-,-,-,-,-,-,-,43.3,0,-,-,45.15,43.1,,
2015/1/28,DFF,201509,-,-,-,-,-,-,-,43.5,0,-,-,-,-,,
2015/1/28,DFF,201512,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/1/29,DFF,201502,42.75,42.75,42.05,42.05,-0.8,-1.87%,28,42.05,139,42.05,42.15,43.9,40.6,,
2015/1/29,DFF,201503,42.25,42.4,42.2,42.25,-0.5,-1.17%,81,42.25,135,42.05,42.7,45.75,40.6,,
2015/1/29,DFF,201506,-,-,-,-,-,-,-,42.5,0,-,-,45.15,43.1,,
2015/1/29,DFF,201509,-,-,-,-,-,-,-,42.7,0,-,-,-,-,,
2015/1/29,DFF,201512,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/1/30,DFF,201502,42.35,42.8,42.35,42.5,0.45,1.07%,16,42.5,134,42.3,42.85,43.9,40.6,,
2015/1/30,DFF,201503,42.4,42.65,42.4,42.65,0.4,0.95%,4,42.65,133,42.25,43.15,45.75,40.6,,
2015/1/30,DFF,201506,-,-,-,-,-,-,-,42.95,0,-,-,45.15,43.1,,
2015/1/30,DFF,201509,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/1/30,DFF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/2/2,DFF,201502,42.8,42.8,42.8,42.8,0.3,0.71%,3,42.8,133,42.45,42.8,43.9,40.6,,
2015/2/2,DFF,201503,42.4,42.45,42.4,42.45,-0.2,-0.47%,6,42.65,137,42.5,42.8,45.75,40.6,,
2015/2/2,DFF,201506,-,-,-,-,-,-,-,43.25,0,-,-,45.15,43.1,,
2015/2/2,DFF,201509,-,-,-,-,-,-,-,43.45,0,-,-,-,-,,
2015/2/2,DFF,201512,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/2/3,DFF,201502,42.6,42.6,42.5,42.5,-0.3,-0.70%,32,42.5,162,42.4,42.7,43.9,40.6,,
2015/2/3,DFF,201503,42.55,42.65,42.55,42.55,-0.1,-0.23%,8,42.55,141,42.4,42.8,45.75,40.6,,
2015/2/3,DFF,201506,-,-,-,-,-,-,-,42.95,0,-,-,45.15,43.1,,
2015/2/3,DFF,201509,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/2/3,DFF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/2/4,DFF,201502,42.45,42.6,42.3,42.3,-0.2,-0.47%,23,42.3,154,42.1,43,43.9,40.6,,
2015/2/4,DFF,201503,42.5,42.6,42.25,42.6,0.05,0.12%,105,42.6,124,42.2,42.4,45.75,40.6,,
2015/2/4,DFF,201506,-,-,-,-,-,-,-,42.75,0,-,-,45.15,43.1,,
2015/2/4,DFF,201509,-,-,-,-,-,-,-,42.95,0,-,-,-,-,,
2015/2/4,DFF,201512,-,-,-,-,-,-,-,42.65,0,-,-,-,-,,
2015/2/5,DFF,201502,-,-,-,-,-,-,-,42.25,154,42.1,42.6,43.9,40.6,,
2015/2/5,DFF,201503,42.2,42.2,42.2,42.2,-0.4,-0.94%,1,42.2,124,41.85,42.5,45.75,40.6,,
2015/2/5,DFF,201506,-,-,-,-,-,-,-,42.7,0,-,-,45.15,43.1,,
2015/2/5,DFF,201509,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/2/5,DFF,201512,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/2/6,DFF,201502,42.05,42.5,42.05,42.4,0.15,0.36%,7,42.4,152,42.1,42.6,43.9,40.6,,
2015/2/6,DFF,201503,42.3,42.45,42.3,42.45,0.25,0.59%,5,42.45,124,41.8,42.55,45.75,40.6,,
2015/2/6,DFF,201506,-,-,-,-,-,-,-,42.85,0,-,42.45,45.15,43.1,,
2015/2/6,DFF,201509,-,-,-,-,-,-,-,43.05,0,-,42.5,-,-,,
2015/2/6,DFF,201512,-,-,-,-,-,-,-,42.75,0,-,-,-,-,,
2015/2/9,DFF,201502,42.15,42.15,42.15,42.15,-0.25,-0.59%,5,42.15,152,42.15,42.45,43.9,40.6,,
2015/2/9,DFF,201503,-,-,-,-,-,-,-,42.2,124,41.8,-,45.75,40.6,,
2015/2/9,DFF,201506,-,-,-,-,-,-,-,42.6,0,-,-,45.15,43.1,,
2015/2/9,DFF,201509,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/2/9,DFF,201512,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/2/10,DFF,201502,42.4,42.4,42.25,42.25,0.1,0.24%,26,42.25,151,42.25,42.65,43.9,40.6,,
2015/2/10,DFF,201503,42.4,42.6,42.25,42.4,0.2,0.47%,51,42.4,134,41.75,42.4,45.75,40.6,,
2015/2/10,DFF,201506,-,-,-,-,-,-,-,42.7,0,-,-,45.15,43.1,,
2015/2/10,DFF,201509,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/2/10,DFF,201512,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/2/11,DFF,201502,42.25,42.25,41.6,41.6,-0.65,-1.54%,3,41.6,150,41.5,42.1,43.9,40.6,,
2015/2/11,DFF,201503,42.15,42.15,41.6,41.6,-0.8,-1.89%,8,41.6,142,41.65,41.85,45.75,40.6,,
2015/2/11,DFF,201506,-,-,-,-,-,-,-,42.05,0,-,-,45.15,43.1,,
2015/2/11,DFF,201509,-,-,-,-,-,-,-,42.25,0,-,-,-,-,,
2015/2/11,DFF,201512,-,-,-,-,-,-,-,41.95,0,-,-,-,-,,
2015/2/12,DFF,201502,41.85,41.95,41.85,41.95,0.35,0.84%,29,41.95,142,40.9,42.2,43.9,40.6,,
2015/2/12,DFF,201503,41.9,42,41.9,41.9,0.3,0.72%,4,41.9,138,41.8,42.3,45.75,40.6,,
2015/2/12,DFF,201506,-,-,-,-,-,-,-,42.4,0,-,-,45.15,43.1,,
2015/2/12,DFF,201509,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/2/12,DFF,201512,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/2/13,DFF,201502,42.15,42.15,42.1,42.15,0.2,0.48%,11,42.15,136,41.8,42.15,43.9,40.6,,
2015/2/13,DFF,201503,42.2,42.2,42.15,42.15,0.25,0.60%,34,42.15,134,42.1,42.25,45.75,40.6,,
2015/2/13,DFF,201506,-,-,-,-,-,-,-,42.6,0,-,-,45.15,43.1,,
2015/2/13,DFF,201509,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/2/13,DFF,201512,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/2/24,DFF,201502,42.2,42.95,42.2,42.65,0.5,1.19%,33,0.0,121,42.65,42.8,43.9,40.6,,
2015/2/24,DFF,201503,42.65,42.9,42.65,42.7,0.55,1.30%,32,42.7,146,42.7,43,45.75,40.6,,
2015/2/24,DFF,201506,-,-,-,-,-,-,-,43.1,0,-,-,45.15,43.1,,
2015/2/24,DFF,201509,-,-,-,-,-,-,-,43.3,0,-,-,-,-,,
2015/2/24,DFF,201512,-,-,-,-,-,-,-,43.0,0,-,-,-,-,,
2015/2/25,DFF,201503,42.75,43.1,42.6,42.6,-0.1,-0.23%,31,42.6,160,42.6,43.1,45.75,40.6,,
2015/2/25,DFF,201504,-,-,-,-,-,-,-,42.8,0,42.5,42.85,-,-,,
2015/2/25,DFF,201506,-,-,-,-,-,-,-,43.0,0,-,-,45.15,43.1,,
2015/2/25,DFF,201509,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/2/25,DFF,201512,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/2/26,DFF,201503,42.95,43.2,42.85,43.2,0.6,1.41%,25,42.75,156,42.3,43.2,45.75,40.6,,
2015/2/26,DFF,201504,-,-,-,-,-,-,-,43.05,0,42.8,43.25,-,-,,
2015/2/26,DFF,201506,-,-,-,-,-,-,-,43.15,0,-,-,45.15,43.1,,
2015/2/26,DFF,201509,-,-,-,-,-,-,-,43.35,0,-,-,-,-,,
2015/2/26,DFF,201512,-,-,-,-,-,-,-,43.05,0,-,-,-,-,,
2015/3/2,DFF,201503,43.3,43.3,42.7,42.7,-0.05,-0.12%,46,42.7,166,42.35,42.7,45.75,40.6,,
2015/3/2,DFF,201504,43.05,43.05,42.7,42.7,-0.35,-0.81%,42,42.7,25,42.25,42.95,43.05,42.7,,
2015/3/2,DFF,201506,-,-,-,-,-,-,-,43.1,0,-,-,45.15,43.1,,
2015/3/2,DFF,201509,-,-,-,-,-,-,-,43.3,0,-,-,-,-,,
2015/3/2,DFF,201512,-,-,-,-,-,-,-,43.0,0,-,-,-,-,,
2015/3/3,DFF,201503,42.95,43.25,42.85,43.25,0.55,1.29%,10,43.25,165,42.5,43.3,45.75,40.6,,
2015/3/3,DFF,201504,43.2,43.2,43.2,43.2,0.5,1.17%,1,43.2,24,43,43.35,43.2,42.7,,
2015/3/3,DFF,201506,-,-,-,-,-,-,-,43.65,0,-,-,45.15,43.1,,
2015/3/3,DFF,201509,-,-,-,-,-,-,-,43.85,0,-,-,-,-,,
2015/3/3,DFF,201512,-,-,-,-,-,-,-,43.55,0,-,-,-,-,,
2015/3/4,DFF,201503,43.25,43.55,43.25,43.5,0.25,0.58%,22,43.5,161,42.9,43.7,45.75,40.6,,
2015/3/4,DFF,201504,43.6,43.6,43.6,43.6,0.4,0.93%,1,43.6,25,42.8,43.8,43.6,42.7,,
2015/3/4,DFF,201506,-,-,-,-,-,-,-,43.9,0,-,-,45.15,43.1,,
2015/3/4,DFF,201509,-,-,-,-,-,-,-,44.1,0,-,-,-,-,,
2015/3/4,DFF,201512,-,-,-,-,-,-,-,43.8,0,-,-,-,-,,
2015/3/5,DFF,201503,43,43.35,42.9,42.9,-0.6,-1.38%,36,42.9,136,42.85,43.55,45.75,40.6,,
2015/3/5,DFF,201504,43.35,43.35,43.35,43.35,-0.25,-0.57%,1,43.05,25,42.8,43.25,43.6,42.7,,
2015/3/5,DFF,201506,-,-,-,-,-,-,-,43.3,0,-,-,45.15,43.1,,
2015/3/5,DFF,201509,-,-,-,-,-,-,-,43.5,0,-,-,-,-,,
2015/3/5,DFF,201512,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/3/6,DFF,201503,43.4,43.5,43.35,43.4,0.5,1.17%,37,43.4,109,42.7,43.3,45.75,40.6,,
2015/3/6,DFF,201504,43.4,43.4,43.4,43.4,0.35,0.81%,9,43.4,20,42.75,43.5,43.6,42.7,,
2015/3/6,DFF,201506,-,-,-,-,-,-,-,43.8,0,-,-,45.15,43.1,,
2015/3/6,DFF,201509,-,-,-,-,-,-,-,44.0,0,-,-,-,-,,
2015/3/6,DFF,201512,-,-,-,-,-,-,-,43.7,0,-,-,-,-,,
2015/3/9,DFF,201503,42.9,42.9,42.2,42.55,-0.85,-1.96%,49,42.55,111,42.4,43.15,45.75,40.6,,
2015/3/9,DFF,201504,42.75,42.75,42.2,42.55,-0.85,-1.96%,29,42.55,39,42.45,42.65,43.6,42.2,,
2015/3/9,DFF,201506,-,-,-,-,-,-,-,42.95,0,-,-,45.15,43.1,,
2015/3/9,DFF,201509,-,-,-,-,-,-,-,43.15,0,-,-,-,-,,
2015/3/9,DFF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/3/10,DFF,201503,42.25,42.35,42.2,42.2,-0.35,-0.82%,16,42.2,97,42.15,42.6,45.75,40.6,,
2015/3/10,DFF,201504,42.4,42.4,42.2,42.2,-0.35,-0.82%,7,42.2,44,42.2,42.9,43.6,42.2,,
2015/3/10,DFF,201506,-,-,-,-,-,-,-,42.6,0,-,-,45.15,43.1,,
2015/3/10,DFF,201509,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/3/10,DFF,201512,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/3/11,DFF,201503,41.7,41.85,41.6,41.65,-0.55,-1.30%,49,41.65,91,41.35,41.95,45.75,40.6,,
2015/3/11,DFF,201504,41.7,41.8,41.65,41.75,-0.45,-1.07%,12,41.75,43,41.5,42.3,43.6,41.65,,
2015/3/11,DFF,201506,-,-,-,-,-,-,-,42.05,0,-,-,45.15,43.1,,
2015/3/11,DFF,201509,-,-,-,-,-,-,-,42.25,0,-,-,-,-,,
2015/3/11,DFF,201512,-,-,-,-,-,-,-,41.95,0,-,-,-,-,,
2015/3/12,DFF,201503,41.45,42.2,41.45,42.2,0.55,1.32%,34,42.2,78,40.75,42.3,45.75,40.6,,
2015/3/12,DFF,201504,41.5,42.05,41.45,42.05,0.3,0.72%,30,42.05,50,41.8,42.3,43.6,41.45,,
2015/3/12,DFF,201506,-,-,-,-,-,-,-,42.6,0,-,-,45.15,43.1,,
2015/3/12,DFF,201509,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/3/12,DFF,201512,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/3/13,DFF,201503,42.15,42.5,42.15,42.45,0.25,0.59%,61,42.45,71,41.35,42.5,45.75,40.6,,
2015/3/13,DFF,201504,42.3,42.5,42.1,42.5,0.45,1.07%,54,42.5,96,42,42.5,43.6,41.45,,
2015/3/13,DFF,201506,-,-,-,-,-,-,-,42.85,0,-,-,45.15,43.1,,
2015/3/13,DFF,201509,-,-,-,-,-,-,-,43.05,0,-,-,-,-,,
2015/3/13,DFF,201512,-,-,-,-,-,-,-,42.75,0,-,-,-,-,,
2015/3/16,DFF,201503,42,42,42,42,-0.45,-1.06%,3,42.0,68,40.75,42.6,45.75,40.6,,
2015/3/16,DFF,201504,42.25,42.35,41.75,41.75,-0.75,-1.76%,12,41.75,103,41.75,43.4,43.6,41.45,,
2015/3/16,DFF,201506,-,-,-,-,-,-,-,42.4,0,-,-,45.15,43.1,,
2015/3/16,DFF,201509,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/3/16,DFF,201512,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/3/17,DFF,201503,42.4,42.4,42.4,42.4,0.4,0.95%,2,42.1,66,41.9,42.3,45.75,40.6,,
2015/3/17,DFF,201504,42.35,42.35,42.1,42.2,0.45,1.08%,7,42.05,108,41.75,42.3,43.6,41.45,,
2015/3/17,DFF,201506,-,-,-,-,-,-,-,42.5,0,-,-,45.15,43.1,,
2015/3/17,DFF,201509,-,-,-,-,-,-,-,42.7,0,-,-,-,-,,
2015/3/17,DFF,201512,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/3/18,DFF,201503,42.15,42.45,42.15,42.45,0.35,0.83%,3,0.0,63,40.15,42.65,45.75,40.6,,
2015/3/18,DFF,201504,41.95,42.4,41.95,42.3,0.25,0.59%,17,42.3,120,42,42.55,43.6,41.45,,
2015/3/18,DFF,201506,-,-,-,-,-,-,-,42.85,0,-,-,45.15,43.1,,
2015/3/18,DFF,201509,-,-,-,-,-,-,-,43.05,0,-,-,-,-,,
2015/3/18,DFF,201512,-,-,-,-,-,-,-,42.75,0,-,-,-,-,,
2015/3/19,DFF,201504,42.5,43.2,42.45,43,0.7,1.65%,55,43.0,152,42.9,43.75,43.6,41.45,,
2015/3/19,DFF,201505,-,-,-,-,-,-,-,43.05,0,42.7,43.2,-,-,,
2015/3/19,DFF,201506,-,-,-,-,-,-,-,43.55,0,-,-,45.15,43.1,,
2015/3/19,DFF,201509,-,-,-,-,-,-,-,43.75,0,-,-,-,-,,
2015/3/19,DFF,201512,-,-,-,-,-,-,-,43.45,0,-,-,-,-,,
2015/3/20,DFF,201504,42.4,42.5,42.15,42.45,-0.55,-1.28%,62,42.45,180,42.25,42.6,43.6,41.45,,
2015/3/20,DFF,201505,42.7,42.7,42.2,42.3,-0.75,-1.74%,25,42.3,18,42.15,42.7,42.7,42.2,,
2015/3/20,DFF,201506,-,-,-,-,-,-,-,42.75,0,-,-,45.15,43.1,,
2015/3/20,DFF,201509,-,-,-,-,-,-,-,42.95,0,-,-,-,-,,
2015/3/20,DFF,201512,-,-,-,-,-,-,-,42.65,0,-,-,-,-,,
2015/3/23,DFF,201504,42.2,42.55,42.2,42.55,0.1,0.24%,18,42.55,167,42.35,42.65,43.6,41.45,,
2015/3/23,DFF,201505,42.3,42.3,42.3,42.3,0,0.00%,1,42.5,19,42.3,42.8,42.7,42.2,,
2015/3/23,DFF,201506,-,-,-,-,-,-,-,42.85,0,-,-,45.15,43.1,,
2015/3/23,DFF,201509,-,-,-,-,-,-,-,43.05,0,-,-,-,-,,
2015/3/23,DFF,201512,-,-,-,-,-,-,-,42.75,0,-,-,-,-,,
2015/3/24,DFF,201504,42.45,42.45,41.85,41.9,-0.65,-1.53%,44,41.9,139,41.7,42.15,43.6,41.45,,
2015/3/24,DFF,201505,42.15,42.15,41.75,42,-0.5,-1.18%,60,42.0,48,41.8,42,42.7,41.75,,
2015/3/24,DFF,201506,-,-,-,-,-,-,-,42.2,0,-,-,45.15,43.1,,
2015/3/24,DFF,201509,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/3/24,DFF,201512,-,-,-,-,-,-,-,42.1,0,-,-,-,-,,
2015/3/25,DFF,201504,41.85,42.1,41.75,42.1,0.2,0.48%,113,42.1,90,41.4,42.15,43.6,41.45,,
2015/3/25,DFF,201505,41.9,42.15,41.85,41.9,-0.1,-0.24%,50,41.9,86,41.85,42.05,42.7,41.75,,
2015/3/25,DFF,201506,-,-,-,-,-,-,-,42.4,0,-,-,45.15,43.1,,
2015/3/25,DFF,201509,-,-,-,-,-,-,-,42.6,0,-,-,-,-,,
2015/3/25,DFF,201512,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/3/26,DFF,201504,41.9,42.2,41.9,42.2,0.1,0.24%,13,42.2,89,41.45,42.4,43.6,41.45,,
2015/3/26,DFF,201505,41.85,42.1,41.85,42.1,0.2,0.48%,21,42.1,92,42,42.4,42.7,41.75,,
