交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/02/23,RFF,202312  ,-,-,-,-,-,-,0.0,844,0,814,866,-,-,,一般,,
2023/02/24,RFF,202303  ,845,886,845,862,21,2.50%,130.0,866,88,862,865,886,804,,一般,,
2023/02/24,RFF,202304  ,849,882,845,861,21,2.50%,43.0,861,32,859,864,882,804,,一般,,
2023/02/24,RFF,202306  ,-,-,-,-,-,-,0.0,869,0,834,891,-,-,,一般,,
2023/02/24,RFF,202309  ,-,-,-,-,-,-,0.0,869,0,834,891,-,-,,一般,,
2023/02/24,RFF,202312  ,-,-,-,-,-,-,0.0,869,0,834,891,-,-,,一般,,
2023/02/14,RFF,202302/202303    ,-,-,-,-,-,-,0.0,-,-,-29,29,-,-,,一般,1.0,
2023/02/15,RFF,202302/202303    ,-0.1,-0.1,-0.1,-0.1,-,-,4.0,-,-,-,-,-0.1,-0.1,,一般,0.0,
2023/02/16,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-,-,,一般,3.0,
2023/02/17,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-,-,,一般,8.0,
2023/02/20,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-,-,,一般,3.0,
2023/02/21,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-,-,,一般,4.0,
2023/02/22,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.77,-0.01,-,-,,一般,7.0,
2023/02/23,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.75,-0.04,-,-,,一般,3.0,
2023/02/24,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-2.01,-1.01,-,-,,一般,20.0,
2023/03/01,RFF,202303  ,868,875,857,861,-5,-0.58%,43.0,859,98,861,866,886,804,,一般,,
2023/03/01,RFF,202304  ,858,863,858,863,2,0.23%,2.0,858,31,858,863,882,804,,一般,,
2023/03/01,RFF,202306  ,-,-,-,-,-,-,0.0,862,0,833,894,-,-,,一般,,
2023/03/01,RFF,202309  ,-,-,-,-,-,-,0.0,862,0,833,894,-,-,,一般,,
2023/03/01,RFF,202312  ,-,-,-,-,-,-,0.0,862,0,833,894,-,-,,一般,,
2023/03/02,RFF,202303  ,852,852,828,840,-19,-2.21%,43.0,839,93,837,839,886,804,,一般,,
2023/03/02,RFF,202304  ,838,838,828,838,-20,-2.33%,11.0,837,27,834,838,882,804,,一般,,
2023/03/02,RFF,202306  ,-,-,-,-,-,-,0.0,842,0,809,865,-,-,,一般,,
2023/03/02,RFF,202309  ,-,-,-,-,-,-,0.0,842,0,809,865,-,-,,一般,,
2023/03/02,RFF,202312  ,-,-,-,-,-,-,0.0,842,0,809,865,-,-,,一般,,
2023/03/03,RFF,202303  ,805,851,805,818,-21,-2.50%,35.0,818,79,820,823,886,804,,一般,,
2023/03/03,RFF,202304  ,834,834,816,816,-21,-2.51%,16.0,816,24,817,822,882,804,,一般,,
2023/03/03,RFF,202306  ,-,-,-,-,-,-,0.0,821,0,792,849,-,-,,一般,,
2023/03/03,RFF,202309  ,-,-,-,-,-,-,0.0,821,0,792,849,-,-,,一般,,
2023/03/03,RFF,202312  ,-,-,-,-,-,-,0.0,821,0,792,849,-,-,,一般,,
2023/03/06,RFF,202303  ,811,835,811,835,17,2.08%,11.0,835,77,835,838,886,804,,一般,,
2023/03/06,RFF,202304  ,822,836,822,836,20,2.45%,21.0,836,38,834,838,882,804,,一般,,
2023/03/06,RFF,202306  ,-,-,-,-,-,-,0.0,838,0,809,864,-,-,,一般,,
2023/03/06,RFF,202309  ,-,-,-,-,-,-,0.0,838,0,809,862,-,-,,一般,,
2023/03/06,RFF,202312  ,-,-,-,-,-,-,0.0,838,0,809,862,-,-,,一般,,
2023/03/07,RFF,202303  ,825,827,820,827,-8,-0.96%,7.0,827,79,826,830,886,804,,一般,,
2023/03/07,RFF,202304  ,821,824,820,824,-12,-1.44%,6.0,826,41,824,830,882,804,,一般,,
2023/03/07,RFF,202306  ,-,-,-,-,-,-,0.0,830,0,799,857,-,-,,一般,,
2023/03/07,RFF,202309  ,-,-,-,-,-,-,0.0,830,0,799,857,-,-,,一般,,
2023/03/07,RFF,202312  ,-,-,-,-,-,-,0.0,830,0,799,857,-,-,,一般,,
2023/03/08,RFF,202303  ,830,830,818,824,-3,-0.36%,20.0,823,82,820,824,886,804,,一般,,
2023/03/08,RFF,202304  ,827,827,817,824,-2,-0.24%,35.0,823,73,821,825,882,804,,一般,,
2023/03/08,RFF,202306  ,-,-,-,-,-,-,0.0,826,0,815,849,-,-,,一般,,
2023/03/08,RFF,202309  ,-,-,-,-,-,-,0.0,826,0,793,849,-,-,,一般,,
2023/03/08,RFF,202312  ,-,-,-,-,-,-,0.0,826,0,793,849,-,-,,一般,,
2023/03/09,RFF,202303  ,825,825,819,823,0,0.00%,36.0,821,75,820,844,886,804,,一般,,
2023/03/09,RFF,202304  ,825,825,818,821,-2,-0.24%,33.0,820,97,820,844,882,804,,一般,,
2023/03/09,RFF,202306  ,823,823,823,823,-3,-0.36%,1.0,823,1,791,871,823,823,,一般,,
2023/03/09,RFF,202309  ,-,-,-,-,-,-,0.0,824,0,791,871,-,-,,一般,,
2023/03/09,RFF,202312  ,-,-,-,-,-,-,0.0,824,0,791,871,-,-,,一般,,
2023/03/10,RFF,202303  ,808,808,801,803,-18,-2.19%,64.0,803,31,791,802,808,801,,一般,,
2023/03/10,RFF,202304  ,810,810,799,804,-16,-1.95%,23.0,804,19,802,805,810,799,,一般,,
2023/03/10,RFF,202306  ,-,-,-,-,-,-,0.0,805,0,765,828,-,-,,一般,,
2023/03/10,RFF,202309  ,-,-,-,-,-,-,0.0,806,0,765,828,-,-,,一般,,
2023/03/10,RFF,202312  ,-,-,-,-,-,-,0.0,806,0,765,828,-,-,,一般,,
2023/03/13,RFF,202303  ,792,792,792,792,-11,-1.37%,1.0,788,31,779,803,808,792,,一般,,
2023/03/13,RFF,202304  ,793,793,788,792,-12,-1.49%,15.0,790,28,790,804,810,788,,一般,,
2023/03/13,RFF,202306  ,-,-,-,-,-,-,0.0,790,0,785,829,-,-,,一般,,
2023/03/13,RFF,202309  ,-,-,-,-,-,-,0.0,791,0,753,829,-,-,,一般,,
2023/03/13,RFF,202312  ,-,-,-,-,-,-,0.0,791,0,753,829,-,-,,一般,,
2023/03/14,RFF,202303  ,777,777,777,777,-11,-1.40%,4.0,777,34,775,780,808,777,,一般,,
2023/03/14,RFF,202304  ,790,792,782,782,-8,-1.01%,18.0,782,42,781,790,810,782,,一般,,
2023/03/14,RFF,202306  ,785,785,785,785,-5,-0.63%,1.0,785,1,766,806,785,785,,一般,,
2023/03/14,RFF,202309  ,-,-,-,-,-,-,0.0,780,0,767,806,-,-,,一般,,
2023/03/14,RFF,202312  ,-,-,-,-,-,-,0.0,780,0,767,806,-,-,,一般,,
2023/03/15,RFF,202303  ,796,809,792,796,19,2.45%,20.0,0,35,793,794,809,777,,一般,,
2023/03/15,RFF,202304  ,791,809,791,794,12,1.53%,31.0,794,65,794,799,810,782,,一般,,
2023/03/15,RFF,202306  ,-,-,-,-,-,-,0.0,797,1,768,825,785,785,,一般,,
2023/03/15,RFF,202309  ,-,-,-,-,-,-,0.0,792,0,768,825,-,-,,一般,,
2023/03/15,RFF,202312  ,-,-,-,-,-,-,0.0,792,0,768,825,-,-,,一般,,
2023/03/16,RFF,202304  ,785,799,780,783,-11,-1.39%,49.0,783,87,783,805,810,780,,一般,,
2023/03/16,RFF,202305  ,-,-,-,-,-,-,0.0,785,0,781,806,-,-,,一般,,
2023/03/16,RFF,202306  ,-,-,-,-,-,-,0.0,786,1,757,831,785,785,,一般,,
2023/03/16,RFF,202309  ,-,-,-,-,-,-,0.0,781,0,757,831,-,-,,一般,,
2023/03/16,RFF,202312  ,-,-,-,-,-,-,0.0,781,0,757,831,-,-,,一般,,
2023/03/17,RFF,202304  ,805,815,803,809,26,3.32%,42.0,809,104,809,811,815,780,,一般,,
2023/03/17,RFF,202305  ,-,-,-,-,-,-,0.0,811,0,807,812,-,-,,一般,,
2023/03/17,RFF,202306  ,-,-,-,-,-,-,0.0,812,1,783,828,785,785,,一般,,
2023/03/17,RFF,202309  ,-,-,-,-,-,-,0.0,807,0,783,837,-,-,,一般,,
2023/03/17,RFF,202312  ,-,-,-,-,-,-,0.0,807,0,783,837,-,-,,一般,,
2023/03/20,RFF,202304  ,820,889,820,888,79,9.77%,112.0,888,117,886,889,889,780,,一般,,
2023/03/20,RFF,202305  ,880,889,880,889,78,9.62%,17.0,889,14,884,889,889,880,,一般,,
2023/03/20,RFF,202306  ,842,842,842,842,30,3.69%,2.0,891,1,858,891,842,785,,一般,,
2023/03/20,RFF,202309  ,-,-,-,-,-,-,0.0,886,0,858,-,-,-,,一般,,
2023/03/20,RFF,202312  ,-,-,-,-,-,-,0.0,886,0,858,-,-,-,,一般,,
2023/03/21,RFF,202304  ,898,934,898,919,31,3.49%,241.0,918,164,916,919,934,780,,一般,,
2023/03/21,RFF,202305  ,911,929,911,927,38,4.27%,21.0,925,17,914,919,929,880,,一般,,
2023/03/21,RFF,202306  ,-,-,-,-,-,-,0.0,921,1,888,920,842,785,,一般,,
2023/03/21,RFF,202309  ,-,-,-,-,-,-,0.0,916,0,886,947,-,-,,一般,,
2023/03/21,RFF,202312  ,-,-,-,-,-,-,0.0,916,0,886,947,-,-,,一般,,
2023/03/22,RFF,202304  ,922,925,878,893,-25,-2.72%,254.0,894,194,888,893,934,780,,一般,,
2023/03/22,RFF,202305  ,921,921,878,890,-35,-3.78%,37.0,890,13,887,893,929,878,,一般,,
2023/03/22,RFF,202306  ,-,-,-,-,-,-,0.0,897,1,870,894,842,785,,一般,,
2023/03/22,RFF,202309  ,-,-,-,-,-,-,0.0,892,0,876,921,-,-,,一般,,
2023/03/22,RFF,202312  ,885,885,885,885,-31,-3.38%,1.0,892,1,858,921,885,885,,一般,,
2023/03/23,RFF,202304  ,886,911,880,888,-6,-0.67%,127.0,888,221,888,894,934,780,,一般,,
2023/03/23,RFF,202305  ,902,902,887,888,-2,-0.22%,16.0,888,19,887,894,929,878,,一般,,
2023/03/23,RFF,202306  ,-,-,-,-,-,-,0.0,891,1,876,895,842,785,,一般,,
2023/03/23,RFF,202309  ,-,-,-,-,-,-,0.0,886,0,859,921,-,-,,一般,,
2023/03/23,RFF,202312  ,-,-,-,-,-,-,0.0,886,1,865,921,885,885,,一般,,
2023/03/24,RFF,202304  ,887,902,881,898,10,1.13%,87.0,897,206,898,900,934,780,,一般,,
2023/03/24,RFF,202305  ,874,900,874,897,9,1.01%,23.0,897,32,897,900,929,874,,一般,,
2023/03/24,RFF,202306  ,-,-,-,-,-,-,0.0,900,1,888,901,842,785,,一般,,
2023/03/24,RFF,202309  ,-,-,-,-,-,-,0.0,895,0,869,927,-,-,,一般,,
2023/03/24,RFF,202312  ,-,-,-,-,-,-,0.0,895,1,869,927,885,885,,一般,,
2023/03/27,RFF,202304  ,898,919,897,916,19,2.12%,72.0,916,207,916,917,934,780,,一般,,
2023/03/27,RFF,202305  ,897,897,897,897,0,0.00%,1.0,916,32,915,917,929,874,,一般,,
2023/03/27,RFF,202306  ,-,-,-,-,-,-,0.0,919,1,887,918,842,785,,一般,,
2023/03/27,RFF,202309  ,-,-,-,-,-,-,0.0,914,0,887,944,-,-,,一般,,
2023/03/27,RFF,202312  ,-,-,-,-,-,-,0.0,914,1,887,944,885,885,,一般,,
2023/03/28,RFF,202304  ,909,949,909,918,2,0.22%,93.0,918,210,916,919,949,780,,一般,,
2023/03/28,RFF,202305  ,920,940,915,921,5,0.55%,5.0,921,33,915,919,940,874,,一般,,
2023/03/28,RFF,202306  ,-,-,-,-,-,-,0.0,921,1,888,920,842,785,,一般,,
2023/03/28,RFF,202309  ,-,-,-,-,-,-,0.0,916,0,886,947,-,-,,一般,,
2023/03/28,RFF,202312  ,-,-,-,-,-,-,0.0,916,1,886,947,885,885,,一般,,
2023/03/29,RFF,202304  ,925,926,916,916,-2,-0.22%,72.0,918,217,915,921,949,780,,一般,,
2023/03/29,RFF,202305  ,921,921,921,921,0,0.00%,2.0,921,34,914,921,940,874,,一般,,
2023/03/29,RFF,202306  ,-,-,-,-,-,-,0.0,921,1,887,922,842,785,,一般,,
2023/03/29,RFF,202309  ,-,-,-,-,-,-,0.0,916,0,885,949,-,-,,一般,,
2023/03/29,RFF,202312  ,-,-,-,-,-,-,0.0,916,1,885,940,885,885,,一般,,
2023/03/30,RFF,202304  ,931,950,920,927,9,0.98%,97.0,927,238,927,930,950,780,,一般,,
2023/03/30,RFF,202305  ,940,940,920,920,-1,-0.11%,2.0,928,35,925,930,940,874,,一般,,
2023/03/30,RFF,202306  ,-,-,-,-,-,-,0.0,930,1,898,931,842,785,,一般,,
2023/03/30,RFF,202309  ,-,-,-,-,-,-,0.0,926,0,898,959,-,-,,一般,,
2023/03/30,RFF,202312  ,-,-,-,-,-,-,0.0,928,1,896,959,885,885,,一般,,
2023/03/31,RFF,202304  ,927,933,910,920,-7,-0.76%,78.0,920,241,920,922,950,780,,一般,,
2023/03/31,RFF,202305  ,926,926,909,909,-19,-2.05%,19.0,915,53,918,922,940,874,,一般,,
2023/03/31,RFF,202306  ,-,-,-,-,-,-,0.0,923,1,892,923,842,785,,一般,,
2023/03/31,RFF,202309  ,-,-,-,-,-,-,0.0,919,0,890,950,-,-,,一般,,
2023/03/31,RFF,202312  ,-,-,-,-,-,-,0.0,919,1,890,950,885,885,,一般,,
2023/03/01,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-2.01,-0.99,-,-,,一般,1.0,
2023/03/02,RFF,202303/202304    ,-1.01,-1.01,-1.11,-1.11,-,-,2.0,-,-,-2.01,-1.01,-1.01,-1.11,,一般,7.0,
2023/03/03,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-2.01,-1.02,-1.01,-1.11,,一般,14.0,
2023/03/06,RFF,202303/202304    ,-1.01,-1.01,-1.01,-1.01,-,-,2.0,-,-,-1.79,-0.99,-1.01,-1.11,,一般,3.0,
2023/03/07,RFF,202303/202304    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.8,-1.01,-1.11,,一般,4.0,
2023/03/08,RFF,202303/202304    ,-0.8,-0.49,-0.8,-0.49,-,-,6.0,-,-,-0.99,0.01,-0.49,-1.11,,一般,5.0,
2023/03/09,RFF,202303/202304    ,-0.18,-0.17,-0.18,-0.17,-,-,13.0,-,-,-,-0.02,-0.17,-1.11,,一般,7.0,
2023/03/14,RFF,202303/202304    ,-0.5,-0.5,-0.5,-0.5,-,-,3.0,-,-,-27,27,-0.17,-1.11,,一般,0.0,
2023/03/15,RFF,202303/202304    ,2,2,2,2,-,-,1.0,-,-,-,-,2,-1.11,,一般,3.0,
2023/03/20,RFF,202304/202305    ,-1.01,-1.01,-1.01,-1.01,-,-,4.0,-,-,-1.01,0.01,-1.01,-1.01,,一般,6.0,
2023/03/20,RFF,202304/202306    ,-2.09,-2.09,-2.09,-2.09,-,-,1.0,-,-,-28,1.99,-2.09,-2.09,,一般,1.0,
2023/03/21,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-1.01,-1.01,,一般,17.0,
2023/03/22,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.28,-1.01,-1.01,,一般,37.0,
2023/03/23,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.36,-1.01,-1.01,,一般,13.0,
2023/03/24,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.36,-1.01,-1.01,,一般,17.0,
2023/03/27,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.37,-1.01,-1.01,,一般,1.0,
2023/03/28,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.43,-1.01,-1.01,,一般,5.0,
2023/03/29,RFF,202304/202305    ,-0.47,-0.47,-0.47,-0.47,-,-,1.0,-,-,-0.99,-0.28,-0.47,-1.01,,一般,1.0,
2023/03/30,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.28,-0.47,-1.01,,一般,2.0,
2023/03/31,RFF,202304/202305    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.2,-0.47,-1.01,,一般,7.0,
2023/04/06,RFF,202304  ,912,916,896,915,-5,-0.54%,32.0,915,232,914,916,950,780,,一般,,
2023/04/06,RFF,202305  ,910,916,894,915,0,0.00%,11.0,915,60,912,916,940,874,,一般,,
2023/04/06,RFF,202306  ,-,-,-,-,-,-,0.0,918,1,885,917,842,785,,一般,,
2023/04/06,RFF,202309  ,-,-,-,-,-,-,0.0,914,0,885,943,-,-,,一般,,
2023/04/06,RFF,202312  ,-,-,-,-,-,-,0.0,914,1,885,943,885,885,,一般,,
2023/04/07,RFF,202304  ,915,925,913,914,-1,-0.11%,22.0,914,228,914,915,950,780,,一般,,
2023/04/07,RFF,202305  ,915,915,913,913,-2,-0.22%,5.0,913,61,912,915,940,874,,一般,,
2023/04/07,RFF,202306  ,-,-,-,-,-,-,0.0,917,1,906,916,842,785,,一般,,
2023/04/07,RFF,202309  ,-,-,-,-,-,-,0.0,913,0,884,943,-,-,,一般,,
2023/04/07,RFF,202312  ,-,-,-,-,-,-,0.0,913,1,890,943,885,885,,一般,,
2023/04/10,RFF,202304  ,925,936,921,929,15,1.64%,68.0,929,239,929,930,950,780,,一般,,
2023/04/10,RFF,202305  ,930,930,927,928,15,1.64%,11.0,928,62,928,930,940,874,,一般,,
2023/04/10,RFF,202306  ,-,-,-,-,-,-,0.0,932,1,901,931,842,785,,一般,,
2023/04/10,RFF,202309  ,-,-,-,-,-,-,0.0,930,0,899,958,-,-,,一般,,
2023/04/10,RFF,202312  ,-,-,-,-,-,-,0.0,930,1,899,958,885,885,,一般,,
2023/04/11,RFF,202304  ,933,945,926,928,-1,-0.11%,60.0,928,246,926,928,950,780,,一般,,
2023/04/11,RFF,202305  ,940,940,927,928,0,0.00%,22.0,928,63,926,928,940,874,,一般,,
2023/04/11,RFF,202306  ,-,-,-,-,-,-,0.0,931,1,896,929,842,785,,一般,,
2023/04/11,RFF,202309  ,-,-,-,-,-,-,0.0,929,0,896,957,-,-,,一般,,
2023/04/11,RFF,202312  ,-,-,-,-,-,-,0.0,929,1,894,957,885,885,,一般,,
2023/04/12,RFF,202304  ,928,951,922,950,22,2.37%,135.0,951,224,949,952,951,780,,一般,,
2023/04/12,RFF,202305  ,922,951,922,949,21,2.26%,29.0,949,59,947,950,951,874,,一般,,
2023/04/12,RFF,202306  ,-,-,-,-,-,-,0.0,954,1,921,953,842,785,,一般,,
2023/04/12,RFF,202309  ,-,-,-,-,-,-,0.0,952,0,919,980,-,-,,一般,,
2023/04/12,RFF,202312  ,-,-,-,-,-,-,0.0,952,1,919,980,885,885,,一般,,
2023/04/13,RFF,202304  ,960,960,925,925,-26,-2.73%,81.0,925,208,925,931,960,780,,一般,,
2023/04/13,RFF,202305  ,958,958,926,926,-23,-2.42%,51.0,926,75,926,931,958,874,,一般,,
2023/04/13,RFF,202306  ,-,-,-,-,-,-,0.0,928,1,896,932,842,785,,一般,,
2023/04/13,RFF,202309  ,-,-,-,-,-,-,0.0,926,0,896,960,-,-,,一般,,
2023/04/13,RFF,202312  ,-,-,-,-,-,-,0.0,926,1,894,960,885,885,,一般,,
2023/04/14,RFF,202304  ,925,934,925,932,7,0.76%,17.0,932,198,931,933,960,780,,一般,,
2023/04/14,RFF,202305  ,933,934,933,933,7,0.76%,9.0,933,76,932,934,958,874,,一般,,
2023/04/14,RFF,202306  ,-,-,-,-,-,-,0.0,935,1,902,934,842,785,,一般,,
2023/04/14,RFF,202309  ,-,-,-,-,-,-,0.0,933,0,900,961,-,-,,一般,,
2023/04/14,RFF,202312  ,-,-,-,-,-,-,0.0,933,1,900,961,885,885,,一般,,
2023/04/17,RFF,202304  ,935,940,935,935,3,0.32%,35.0,935,174,931,936,960,780,,一般,,
2023/04/17,RFF,202305  ,936,941,936,937,4,0.43%,32.0,937,82,936,938,958,874,,一般,,
2023/04/17,RFF,202306  ,940,940,940,940,5,0.53%,1.0,940,1,902,965,940,785,,一般,,
2023/04/17,RFF,202309  ,-,-,-,-,-,-,0.0,936,0,902,965,-,-,,一般,,
2023/04/17,RFF,202312  ,-,-,-,-,-,-,0.0,936,1,900,965,885,885,,一般,,
2023/04/18,RFF,202304  ,940,940,926,926,-9,-0.96%,25.0,926,153,926,930,960,780,,一般,,
2023/04/18,RFF,202305  ,942,942,925,928,-9,-0.96%,28.0,928,93,928,931,958,874,,一般,,
2023/04/18,RFF,202306  ,-,-,-,-,-,-,0.0,931,1,897,959,940,785,,一般,,
2023/04/18,RFF,202309  ,-,-,-,-,-,-,0.0,927,0,897,959,-,-,,一般,,
2023/04/18,RFF,202312  ,-,-,-,-,-,-,0.0,927,1,897,959,885,885,,一般,,
2023/04/19,RFF,202304  ,930,932,927,930,4,0.43%,61.0,0,130,929,930,960,780,,一般,,
2023/04/19,RFF,202305  ,933,937,926,932,4,0.43%,71.0,932,134,932,936,958,874,,一般,,
2023/04/19,RFF,202306  ,-,-,-,-,-,-,0.0,935,1,902,960,940,785,,一般,,
2023/04/19,RFF,202309  ,-,-,-,-,-,-,0.0,931,0,903,965,-,-,,一般,,
2023/04/19,RFF,202312  ,-,-,-,-,-,-,0.0,931,1,901,965,885,885,,一般,,
2023/04/20,RFF,202305  ,928,928,912,913,-19,-2.04%,54.0,913,156,909,911,958,874,,一般,,
2023/04/20,RFF,202306  ,921,921,911,911,-24,-2.57%,9.0,911,8,909,911,940,785,,一般,,
2023/04/20,RFF,202309  ,-,-,-,-,-,-,0.0,912,0,879,939,-,-,,一般,,
2023/04/20,RFF,202312  ,-,-,-,-,-,-,0.0,912,1,879,939,885,885,,一般,,
2023/04/20,RFF,202403  ,-,-,-,-,-,-,0.0,918,0,879,939,-,-,,一般,,
2023/04/21,RFF,202305  ,911,911,889,892,-21,-2.30%,84.0,896,180,894,897,958,874,,一般,,
2023/04/21,RFF,202306  ,893,896,888,894,-17,-1.87%,31.0,894,11,892,897,940,785,,一般,,
