交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/20,IIF,201509,-,-,-,-,-,-,-,49.55,0,-,51.4,-,-,,
2015/1/21,IIF,201501,49.85,50.1,49.4,49.4,-0.55,-1.10%,73,0.0,91,49.25,49.5,53.3,43.95,,
2015/1/21,IIF,201502,50.3,50.3,49.4,49.5,-0.5,-1.00%,76,49.5,178,49.5,49.75,53.2,47.1,,
2015/1/21,IIF,201503,-,-,-,-,-,-,-,49.55,2,49.1,49.95,51.2,49,,
2015/1/21,IIF,201506,-,-,-,-,-,-,-,49.75,2,-,-,51.2,51.2,,
2015/1/21,IIF,201509,-,-,-,-,-,-,-,49.0,0,-,-,-,-,,
2015/1/22,IIF,201502,49.8,50.1,49.6,49.65,0.15,0.30%,55,49.65,209,49.65,50.7,53.2,47.1,,
2015/1/22,IIF,201503,50.1,50.1,49.8,49.8,0.25,0.50%,7,49.8,9,49.6,50.2,51.2,49,,
2015/1/22,IIF,201506,-,-,-,-,-,-,-,49.9,2,-,-,51.2,51.2,,
2015/1/22,IIF,201509,-,-,-,-,-,-,-,49.15,0,-,-,-,-,,
2015/1/22,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/1/23,IIF,201502,50.1,50.1,49.3,49.4,-0.25,-0.50%,105,49.4,193,49.35,49.5,53.2,47.1,,
2015/1/23,IIF,201503,50,50,49.5,49.5,-0.3,-0.60%,9,49.5,17,49.4,49.75,51.2,49,,
2015/1/23,IIF,201506,-,-,-,-,-,-,-,49.65,2,-,-,51.2,51.2,,
2015/1/23,IIF,201509,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/1/23,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/1/26,IIF,201502,49.35,49.65,49.25,49.35,-0.05,-0.10%,31,49.35,182,49.35,49.9,53.2,47.1,,
2015/1/26,IIF,201503,49.5,49.5,49.4,49.4,-0.1,-0.20%,21,49.4,32,49.3,50.4,51.2,49,,
2015/1/26,IIF,201506,-,-,-,-,-,-,-,49.6,2,-,-,51.2,51.2,,
2015/1/26,IIF,201509,-,-,-,-,-,-,-,48.85,0,-,-,-,-,,
2015/1/26,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/1/27,IIF,201502,49.7,50.2,49.5,49.55,0.2,0.41%,142,49.55,190,49.55,49.9,53.2,47.1,,
2015/1/27,IIF,201503,-,-,-,-,-,-,-,49.6,32,49.4,50.1,51.2,49,,
2015/1/27,IIF,201506,-,-,-,-,-,-,-,49.8,2,-,-,51.2,51.2,,
2015/1/27,IIF,201509,-,-,-,-,-,-,-,49.05,0,-,-,-,-,,
2015/1/27,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/1/28,IIF,201502,49.5,49.65,49.25,49.4,-0.15,-0.30%,12,49.4,192,49.4,49.9,53.2,47.1,,
2015/1/28,IIF,201503,49.5,49.5,49.4,49.45,-0.15,-0.30%,6,49.45,36,49.4,50.4,51.2,49,,
2015/1/28,IIF,201506,-,-,-,-,-,-,-,49.65,2,-,-,51.2,51.2,,
2015/1/28,IIF,201509,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/1/28,IIF,201512,-,-,-,-,-,-,-,50.2,0,-,-,-,-,,
2015/1/29,IIF,201502,49.25,50,49.15,50,0.6,1.21%,119,50.0,196,49.8,50,53.2,47.1,,
2015/1/29,IIF,201503,49.2,49.85,49.2,49.85,0.4,0.81%,52,49.85,36,49.3,50.1,51.2,49,,
2015/1/29,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,-,51.2,51.2,,
2015/1/29,IIF,201509,-,-,-,-,-,-,-,49.5,0,-,-,-,-,,
2015/1/29,IIF,201512,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2015/1/30,IIF,201502,49.9,49.9,49.25,49.3,-0.7,-1.40%,51,49.3,203,49.05,49.4,53.2,47.1,,
2015/1/30,IIF,201503,49.7,49.7,49.4,49.4,-0.45,-0.90%,11,49.4,41,49.05,49.7,51.2,49,,
2015/1/30,IIF,201506,-,-,-,-,-,-,-,49.6,2,-,-,51.2,51.2,,
2015/1/30,IIF,201509,-,-,-,-,-,-,-,48.8,0,-,-,-,-,,
2015/1/30,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/2/2,IIF,201502,49.1,49.2,48.5,48.9,-0.4,-0.81%,133,48.9,193,48.6,49.5,53.2,47.1,,
2015/2/2,IIF,201503,49.5,49.5,48.75,49.05,-0.35,-0.71%,18,49.05,44,48.8,49.55,51.2,48.75,,
2015/2/2,IIF,201506,-,-,-,-,-,-,-,49.2,2,-,-,51.2,51.2,,
2015/2/2,IIF,201509,-,-,-,-,-,-,-,48.4,0,-,-,-,-,,
2015/2/2,IIF,201512,-,-,-,-,-,-,-,49.7,0,-,-,-,-,,
2015/2/3,IIF,201502,49.1,49.45,49.1,49.4,0.5,1.02%,28,49.4,187,49.15,49.45,53.2,47.1,,
2015/2/3,IIF,201503,49.2,49.35,49.2,49.3,0.25,0.51%,5,49.3,46,49,49.5,51.2,48.75,,
2015/2/3,IIF,201506,-,-,-,-,-,-,-,49.7,2,-,-,51.2,51.2,,
2015/2/3,IIF,201509,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/2/3,IIF,201512,-,-,-,-,-,-,-,50.2,0,-,-,-,-,,
2015/2/4,IIF,201502,49.6,49.8,49.45,49.45,0.05,0.10%,28,49.45,181,48.9,49.35,53.2,47.1,,
2015/2/4,IIF,201503,49.65,49.7,49.3,49.3,0,0.00%,5,49.3,47,48.85,49.4,51.2,48.75,,
2015/2/4,IIF,201506,-,-,-,-,-,-,-,49.75,2,-,-,51.2,51.2,,
2015/2/4,IIF,201509,-,-,-,-,-,-,-,48.95,0,-,-,-,-,,
2015/2/4,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/2/5,IIF,201502,49.85,49.9,49.6,49.6,0.15,0.30%,11,49.6,181,48.3,49.8,53.2,47.1,,
2015/2/5,IIF,201503,49.7,49.7,49.65,49.65,0.35,0.71%,8,49.65,44,49.15,49.85,51.2,48.75,,
2015/2/5,IIF,201506,-,-,-,-,-,-,-,49.9,2,-,-,51.2,51.2,,
2015/2/5,IIF,201509,-,-,-,-,-,-,-,49.1,0,-,-,-,-,,
2015/2/5,IIF,201512,-,-,-,-,-,-,-,50.5,0,-,-,-,-,,
2015/2/6,IIF,201502,49.6,49.6,49.15,49.15,-0.45,-0.91%,21,49.15,179,49.2,49.3,53.2,47.1,,
2015/2/6,IIF,201503,49.3,49.3,49.3,49.3,-0.35,-0.70%,2,49.3,43,48.75,49.35,51.2,48.75,,
2015/2/6,IIF,201506,-,-,-,-,-,-,-,49.45,2,-,-,51.2,51.2,,
2015/2/6,IIF,201509,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/2/6,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/2/9,IIF,201502,49.05,49.3,48.55,49.15,0,0.00%,19,49.15,176,48.65,49.15,53.2,47.1,,
2015/2/9,IIF,201503,49.05,49.25,48.8,49.25,-0.05,-0.10%,8,49.25,48,48.45,49.55,51.2,48.75,,
2015/2/9,IIF,201506,-,-,-,-,-,-,-,49.45,2,-,-,51.2,51.2,,
2015/2/9,IIF,201509,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/2/9,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/2/10,IIF,201502,49.1,49.1,47.7,47.9,-1.25,-2.54%,28,47.9,168,47.55,48.05,53.2,47.1,,
2015/2/10,IIF,201503,48.85,49,47.65,47.85,-1.4,-2.84%,22,47.85,59,47.65,49.4,51.2,47.65,,
2015/2/10,IIF,201506,-,-,-,-,-,-,-,48.2,2,-,-,51.2,51.2,,
2015/2/10,IIF,201509,-,-,-,-,-,-,-,47.4,0,-,-,-,-,,
2015/2/10,IIF,201512,-,-,-,-,-,-,-,48.85,0,-,-,-,-,,
2015/2/11,IIF,201502,48,48.8,48,48.35,0.45,0.94%,25,48.35,160,48.35,48.75,53.2,47.1,,
2015/2/11,IIF,201503,48.55,48.75,48.4,48.4,0.55,1.15%,19,48.4,67,48.15,48.8,51.2,47.65,,
2015/2/11,IIF,201506,-,-,-,-,-,-,-,48.65,2,-,-,51.2,51.2,,
2015/2/11,IIF,201509,-,-,-,-,-,-,-,47.85,0,-,-,-,-,,
2015/2/11,IIF,201512,-,-,-,-,-,-,-,49.3,0,-,-,-,-,,
2015/2/12,IIF,201502,48.3,48.4,48.3,48.4,0.05,0.10%,22,48.4,145,48.35,48.5,53.2,47.1,,
2015/2/12,IIF,201503,48.55,48.55,48.4,48.5,0.1,0.21%,16,48.5,68,48.45,48.5,51.2,47.65,,
2015/2/12,IIF,201506,-,-,-,-,-,-,-,48.7,2,-,-,51.2,51.2,,
2015/2/12,IIF,201509,-,-,-,-,-,-,-,47.9,0,-,-,-,-,,
2015/2/12,IIF,201512,-,-,-,-,-,-,-,49.35,0,-,-,-,-,,
2015/2/13,IIF,201502,48.6,48.85,48.5,48.6,0.2,0.41%,43,48.6,110,48.6,48.7,53.2,47.1,,
2015/2/13,IIF,201503,48.6,48.85,48.5,48.6,0.1,0.21%,41,48.6,79,48.5,48.85,51.2,47.65,,
2015/2/13,IIF,201506,-,-,-,-,-,-,-,48.9,2,-,-,51.2,51.2,,
2015/2/13,IIF,201509,-,-,-,-,-,-,-,48.1,0,-,-,-,-,,
2015/2/13,IIF,201512,-,-,-,-,-,-,-,49.55,0,-,-,-,-,,
2015/2/24,IIF,201502,48.8,49.45,48.8,49.15,0.55,1.13%,38,0.0,88,48.95,49.25,53.2,47.1,,
2015/2/24,IIF,201503,49.05,49.45,48.9,49.25,0.65,1.34%,93,49.25,123,49.05,49.25,51.2,47.65,,
2015/2/24,IIF,201506,-,-,-,-,-,-,-,49.45,2,-,-,51.2,51.2,,
2015/2/24,IIF,201509,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/2/24,IIF,201512,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/2/25,IIF,201503,49.6,50.3,49.4,49.9,0.65,1.32%,182,49.9,131,49.85,50.3,51.2,47.65,,
2015/2/25,IIF,201504,49.8,50.1,49.8,49.95,0.9,1.83%,34,49.95,16,49.5,50.9,50.1,49.8,,
2015/2/25,IIF,201506,-,-,-,-,-,-,-,50.1,2,-,-,51.2,51.2,,
2015/2/25,IIF,201509,-,-,-,-,-,-,-,49.3,0,-,-,-,-,,
2015/2/25,IIF,201512,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2015/2/26,IIF,201503,49.6,49.85,49.4,49.75,-0.15,-0.30%,97,49.75,143,49.8,50,51.2,47.65,,
2015/2/26,IIF,201504,49.65,49.75,49.55,49.75,-0.2,-0.40%,21,49.75,13,49.65,50,50.1,49.55,,
2015/2/26,IIF,201506,-,-,-,-,-,-,-,49.95,2,-,-,51.2,51.2,,
2015/2/26,IIF,201509,-,-,-,-,-,-,-,49.15,0,-,-,-,-,,
2015/2/26,IIF,201512,-,-,-,-,-,-,-,50.7,0,-,-,-,-,,
2015/3/2,IIF,201503,50,50.1,49.7,50.1,0.35,0.70%,13,50.1,138,49.95,50.3,51.2,47.65,,
2015/3/2,IIF,201504,49.9,50,49.9,50,0.25,0.50%,5,50.0,16,49.8,50.5,50.1,49.55,,
2015/3/2,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,-,51.2,51.2,,
2015/3/2,IIF,201509,-,-,-,-,-,-,-,49.5,0,-,-,-,-,,
2015/3/2,IIF,201512,-,-,-,-,-,-,-,51.1,0,-,-,-,-,,
2015/3/3,IIF,201503,50.3,51.4,50.1,51.4,1.3,2.59%,181,51.4,128,51,51.4,51.4,47.65,,
2015/3/3,IIF,201504,50.6,51.3,50.4,50.9,0.9,1.80%,54,50.9,21,50.9,51.3,51.3,49.55,,
2015/3/3,IIF,201506,-,-,-,-,-,-,-,51.6,2,-,-,51.2,51.2,,
2015/3/3,IIF,201509,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2015/3/3,IIF,201512,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2015/3/4,IIF,201503,50.6,50.8,49.8,50.3,-1.1,-2.14%,149,50.3,129,50.3,50.5,51.4,47.65,,
2015/3/4,IIF,201504,50.6,50.6,49.9,50.3,-0.6,-1.18%,83,50.3,32,50,50.4,51.3,49.55,,
2015/3/4,IIF,201506,-,-,-,-,-,-,-,50.5,2,-,-,51.2,51.2,,
2015/3/4,IIF,201509,-,-,-,-,-,-,-,49.7,0,-,-,-,-,,
2015/3/4,IIF,201512,-,-,-,-,-,-,-,51.3,0,-,-,-,-,,
2015/3/5,IIF,201503,50.4,50.8,50.3,50.4,0.1,0.20%,39,50.4,135,50.2,50.6,51.4,47.65,,
2015/3/5,IIF,201504,50.6,50.8,50.4,50.4,0.1,0.20%,11,50.4,35,49.95,50.6,51.3,49.55,,
2015/3/5,IIF,201506,-,-,-,-,-,-,-,50.6,2,-,-,51.2,51.2,,
2015/3/5,IIF,201509,-,-,-,-,-,-,-,49.8,0,-,-,-,-,,
2015/3/5,IIF,201512,-,-,-,-,-,-,-,51.4,0,-,-,-,-,,
2015/3/6,IIF,201503,50.4,51.3,50.4,51.3,0.9,1.79%,34,51.3,135,51.2,51.4,51.4,47.65,,
2015/3/6,IIF,201504,50.9,51.3,50.7,51.3,0.9,1.79%,10,51.3,36,51,52,51.3,49.55,,
2015/3/6,IIF,201506,-,-,-,-,-,-,-,51.5,2,-,-,51.2,51.2,,
2015/3/6,IIF,201509,-,-,-,-,-,-,-,50.7,0,-,-,-,-,,
2015/3/6,IIF,201512,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
2015/3/9,IIF,201503,51,51.7,50.6,51.3,0,0.00%,27,51.3,127,51.1,51.5,51.7,47.65,,
2015/3/9,IIF,201504,51.1,51.7,51.1,51.1,-0.2,-0.39%,18,51.1,38,51.1,51.6,51.7,49.55,,
2015/3/9,IIF,201506,-,-,-,-,-,-,-,51.5,2,-,-,51.2,51.2,,
2015/3/9,IIF,201509,-,-,-,-,-,-,-,50.7,0,-,-,-,-,,
2015/3/9,IIF,201512,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
2015/3/10,IIF,201503,50.9,51,50,50.1,-1.2,-2.34%,46,50.1,131,49.8,50.6,51.7,47.65,,
2015/3/10,IIF,201504,50.8,50.9,49.95,50.3,-0.8,-1.57%,34,50.3,37,49.8,50.3,51.7,49.55,,
2015/3/10,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,-,51.2,51.2,,
2015/3/10,IIF,201509,-,-,-,-,-,-,-,49.5,0,-,-,-,-,,
2015/3/10,IIF,201512,-,-,-,-,-,-,-,51.1,0,-,-,-,-,,
2015/3/11,IIF,201503,49.35,49.75,49.35,49.5,-0.6,-1.20%,13,49.5,129,47.85,49.9,51.7,47.65,,
2015/3/11,IIF,201504,49.5,49.6,49.5,49.6,-0.7,-1.39%,9,49.6,37,48.9,49.75,51.7,49.5,,
2015/3/11,IIF,201506,-,-,-,-,-,-,-,49.7,2,-,-,51.2,51.2,,
2015/3/11,IIF,201509,-,-,-,-,-,-,-,48.9,0,-,-,-,-,,
2015/3/11,IIF,201512,-,-,-,-,-,-,-,50.5,0,-,-,-,-,,
2015/3/12,IIF,201503,49.85,49.85,49.85,49.85,0.35,0.71%,1,49.85,129,49.55,50,51.7,47.65,,
2015/3/12,IIF,201504,49.8,49.85,49.8,49.8,0.2,0.40%,6,49.8,41,49.6,49.8,51.7,49.5,,
2015/3/12,IIF,201506,-,-,-,-,-,-,-,50.1,2,-,-,51.2,51.2,,
2015/3/12,IIF,201509,-,-,-,-,-,-,-,49.25,0,-,-,-,-,,
2015/3/12,IIF,201512,-,-,-,-,-,-,-,50.9,0,-,-,-,-,,
2015/3/13,IIF,201503,50.3,50.5,50.3,50.4,0.55,1.10%,7,50.1,127,49.75,50.5,51.7,47.65,,
2015/3/13,IIF,201504,50,50.6,49.95,49.95,0.15,0.30%,21,49.95,51,50,50.6,51.7,49.5,,
2015/3/13,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,-,51.2,51.2,,
2015/3/13,IIF,201509,-,-,-,-,-,-,-,49.5,0,-,-,-,-,,
2015/3/13,IIF,201512,-,-,-,-,-,-,-,51.1,0,-,-,-,-,,
2015/3/16,IIF,201503,50.1,50.1,49.25,49.25,-0.85,-1.70%,9,49.25,121,49.2,49.9,51.7,47.65,,
2015/3/16,IIF,201504,50.2,50.2,49.25,49.25,-0.7,-1.40%,16,49.25,56,49,49.8,51.7,49.25,,
2015/3/16,IIF,201506,-,-,-,-,-,-,-,49.45,2,-,-,51.2,51.2,,
2015/3/16,IIF,201509,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/3/16,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/3/17,IIF,201503,49.75,49.75,49.25,49.25,0,0.00%,7,49.25,119,49.3,49.75,51.7,47.65,,
2015/3/17,IIF,201504,49.85,49.85,49.2,49.3,0.05,0.10%,9,49.3,63,49.2,49.4,51.7,49.2,,
2015/3/17,IIF,201506,-,-,-,-,-,-,-,49.45,2,-,-,51.2,51.2,,
2015/3/17,IIF,201509,-,-,-,-,-,-,-,48.65,0,-,-,-,-,,
2015/3/17,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/3/18,IIF,201503,49.35,49.4,49.2,49.2,-0.05,-0.10%,29,0.0,96,49.2,49.3,51.7,47.65,,
2015/3/18,IIF,201504,49.55,49.7,49.2,49.2,-0.1,-0.20%,70,49.2,118,49.25,49.3,51.7,49.2,,
2015/3/18,IIF,201506,-,-,-,-,-,-,-,49.4,2,49.4,-,51.2,51.2,,
2015/3/18,IIF,201509,-,-,-,-,-,-,-,48.6,0,-,-,-,-,,
2015/3/18,IIF,201512,-,-,-,-,-,-,-,50.3,0,-,-,-,-,,
2015/3/19,IIF,201504,49.6,50.7,49.6,50.5,1.3,2.64%,122,50.5,145,50.3,50.6,51.7,49.2,,
2015/3/19,IIF,201505,49.6,50.7,49.6,50.4,1.1,2.23%,20,50.4,19,50.4,51.2,50.7,49.6,,
2015/3/19,IIF,201506,-,-,-,-,-,-,-,50.7,2,-,-,51.2,51.2,,
2015/3/19,IIF,201509,-,-,-,-,-,-,-,49.9,0,-,-,-,-,,
2015/3/19,IIF,201512,-,-,-,-,-,-,-,51.6,0,-,-,-,-,,
2015/3/20,IIF,201504,50.9,51.4,50.5,51.4,0.9,1.78%,237,51.4,217,51.2,51.5,51.7,49.2,,
2015/3/20,IIF,201505,50.9,51.2,50.6,51.1,0.7,1.39%,45,51.1,24,51.1,51.7,51.2,49.6,,
2015/3/20,IIF,201506,-,-,-,-,-,-,-,51.6,2,-,-,51.2,51.2,,
2015/3/20,IIF,201509,-,-,-,-,-,-,-,50.8,0,-,-,-,-,,
2015/3/20,IIF,201512,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/3/23,IIF,201504,51.4,51.8,51,51,-0.4,-0.78%,300,51.0,286,50.8,51.2,51.8,49.2,,
2015/3/23,IIF,201505,51.4,51.7,51,51,-0.1,-0.20%,127,51.0,32,50.8,51.6,51.7,49.6,,
2015/3/23,IIF,201506,-,-,-,-,-,-,-,51.2,2,-,-,51.2,51.2,,
2015/3/23,IIF,201509,-,-,-,-,-,-,-,50.4,0,-,-,-,-,,
2015/3/23,IIF,201512,-,-,-,-,-,-,-,52.1,0,-,-,-,-,,
2015/3/24,IIF,201504,50.8,51.4,50.6,50.7,-0.3,-0.59%,88,50.7,252,50.8,51.2,51.8,49.2,,
2015/3/24,IIF,201505,50.7,51.2,50.6,50.7,-0.3,-0.59%,20,50.7,38,50.6,51.6,51.7,49.6,,
2015/3/24,IIF,201506,-,-,-,-,-,-,-,50.9,2,-,-,51.2,51.2,,
2015/3/24,IIF,201509,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/3/24,IIF,201512,-,-,-,-,-,-,-,51.8,0,-,-,-,-,,
2015/3/25,IIF,201504,51.2,51.2,49.55,50.7,0,0.00%,159,50.7,198,50.6,50.8,51.8,49.2,,
2015/3/25,IIF,201505,50.6,50.7,49.7,50.7,0,0.00%,57,50.7,53,50.6,51.2,51.7,49.6,,
2015/3/25,IIF,201506,-,-,-,-,-,-,-,50.9,2,-,-,51.2,51.2,,
2015/3/25,IIF,201509,-,-,-,-,-,-,-,50.1,0,-,-,-,-,,
2015/3/25,IIF,201512,-,-,-,-,-,-,-,51.8,0,-,-,-,-,,
2015/3/26,IIF,201504,50,50.4,49.75,50.1,-0.6,-1.18%,43,50.1,198,50,50.3,51.8,49.2,,
