交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/3,KBF,201512,-,-,-,-,-,-,-,25.4,0,-,-,-,-,,
2015/2/4,KBF,201502,-,-,-,-,-,-,-,24.8,9,24.75,26.25,27,23.3,,
2015/2/4,KBF,201503,-,-,-,-,-,-,-,24.8,1,24.85,25.2,32.5,24,,
2015/2/4,KBF,201506,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/4,KBF,201509,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/2/4,KBF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/5,KBF,201502,24.95,24.95,24.8,24.8,0,0.00%,7,24.8,14,24.75,25,27,23.3,,
2015/2/5,KBF,201503,-,-,-,-,-,-,-,24.8,1,24.55,25,32.5,24,,
2015/2/5,KBF,201506,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/5,KBF,201509,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/2/5,KBF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/6,KBF,201502,24.8,24.8,24.8,24.8,0,0.00%,2,24.8,12,24.45,26.35,27,23.3,,
2015/2/6,KBF,201503,-,-,-,-,-,-,-,24.8,1,24.4,24.95,32.5,24,,
2015/2/6,KBF,201506,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/6,KBF,201509,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/2/6,KBF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/9,KBF,201502,-,-,-,-,-,-,-,25.25,12,24.9,26.25,27,23.3,,
2015/2/9,KBF,201503,25.15,25.15,25.15,25.15,0.35,1.41%,1,25.15,2,24.4,25.4,32.5,24,,
2015/2/9,KBF,201506,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/2/9,KBF,201509,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/2/9,KBF,201512,-,-,-,-,-,-,-,25.55,0,-,-,-,-,,
2015/2/10,KBF,201502,25,25,24.95,24.95,-0.3,-1.19%,3,24.95,11,24.7,26.35,27,23.3,,
2015/2/10,KBF,201503,25,25,25,25,-0.15,-0.60%,1,25.0,3,24.75,25.25,32.5,24,,
2015/2/10,KBF,201506,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/2/10,KBF,201509,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/2/10,KBF,201512,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/2/11,KBF,201502,-,-,-,-,-,-,-,24.9,11,24.6,25.75,27,23.3,,
2015/2/11,KBF,201503,-,-,-,-,-,-,-,24.95,3,24.5,25.1,32.5,24,,
2015/2/11,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/11,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/2/11,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/2/12,KBF,201502,-,-,-,-,-,-,-,24.9,11,24.5,25.95,27,23.3,,
2015/2/12,KBF,201503,24.75,24.75,24.75,24.75,-0.2,-0.80%,1,24.75,4,24.45,25.05,32.5,24,,
2015/2/12,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/12,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/2/12,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/2/13,KBF,201502,24.7,24.75,24.7,24.75,-0.15,-0.60%,2,24.75,9,24.45,24.9,27,23.3,,
2015/2/13,KBF,201503,-,-,-,-,-,-,-,24.7,4,24.45,24.95,32.5,24,,
2015/2/13,KBF,201506,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/2/13,KBF,201509,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/13,KBF,201512,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/2/24,KBF,201502,-,-,-,-,-,-,-,0.0,9,-,-,27,23.3,,
2015/2/24,KBF,201503,-,-,-,-,-,-,-,24.85,4,24.65,25.1,32.5,24,,
2015/2/24,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/2/24,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/2/24,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/2/25,KBF,201503,-,-,-,-,-,-,-,24.65,4,24.7,24.95,32.5,24,,
2015/2/25,KBF,201504,24.75,24.75,24.75,24.75,-0.2,-0.80%,1,24.75,1,24.75,25.5,24.75,24.75,,
2015/2/25,KBF,201506,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/2/25,KBF,201509,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/2/25,KBF,201512,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/2/26,KBF,201503,24.75,25.1,24.75,25.1,0.45,1.83%,11,24.9,8,24.7,25.05,32.5,24,,
2015/2/26,KBF,201504,24.75,25,24.75,25,0.25,1.01%,10,25.0,1,24.35,25.6,25,24.75,,
2015/2/26,KBF,201506,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/2/26,KBF,201509,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/2/26,KBF,201512,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/3/2,KBF,201503,24.9,24.9,24.9,24.9,0,0.00%,1,24.9,9,24,25.15,32.5,24,,
2015/3/2,KBF,201504,-,-,-,-,-,-,-,25.0,1,24.55,25.15,25,24.75,,
2015/3/2,KBF,201506,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/2,KBF,201509,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/2,KBF,201512,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/3/3,KBF,201503,-,-,-,-,-,-,-,24.8,9,24.6,25.05,32.5,24,,
2015/3/3,KBF,201504,-,-,-,-,-,-,-,24.9,1,24.55,25.05,25,24.75,,
2015/3/3,KBF,201506,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/3,KBF,201509,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/3,KBF,201512,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/4,KBF,201503,24.6,24.6,24.6,24.6,-0.2,-0.81%,1,24.6,8,24.35,25.4,32.5,24,,
2015/3/4,KBF,201504,24.75,24.75,24.75,24.75,-0.15,-0.60%,1,24.75,2,24.45,24.85,25,24.75,,
2015/3/4,KBF,201506,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/4,KBF,201509,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/4,KBF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/5,KBF,201503,-,-,-,-,-,-,-,24.4,8,24.1,24.55,32.5,24,,
2015/3/5,KBF,201504,-,-,-,-,-,-,-,24.55,2,24.25,24.55,25,24.75,,
2015/3/5,KBF,201506,-,-,-,-,-,-,-,24.65,0,-,-,-,-,,
2015/3/5,KBF,201509,-,-,-,-,-,-,-,24.7,0,-,-,-,-,,
2015/3/5,KBF,201512,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/3/6,KBF,201503,24.45,24.7,24.45,24.7,0.3,1.23%,10,24.7,15,24.65,25.45,32.5,24,,
2015/3/6,KBF,201504,-,-,-,-,-,-,-,24.85,2,24.45,24.9,25,24.75,,
2015/3/6,KBF,201506,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/6,KBF,201509,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/3/6,KBF,201512,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/9,KBF,201503,-,-,-,-,-,-,-,24.5,15,24.45,24.65,32.5,24,,
2015/3/9,KBF,201504,24.55,24.55,24.55,24.55,-0.3,-1.21%,1,24.55,3,24.4,25.2,25,24.55,,
2015/3/9,KBF,201506,-,-,-,-,-,-,-,24.75,0,-,-,-,-,,
2015/3/9,KBF,201509,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/3/9,KBF,201512,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/10,KBF,201503,24.9,25.25,24.85,24.9,0.4,1.63%,23,24.9,9,-,26.2,32.5,24,,
2015/3/10,KBF,201504,24.9,25,24.9,24.95,0.4,1.63%,11,24.95,4,-,-,25,24.55,,
2015/3/10,KBF,201506,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/10,KBF,201509,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/10,KBF,201512,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/3/11,KBF,201503,-,-,-,-,-,-,-,24.7,9,24.4,24.85,32.5,24,,
2015/3/11,KBF,201504,24.7,24.8,24.7,24.8,-0.15,-0.60%,3,24.8,7,24.45,24.85,25,24.55,,
2015/3/11,KBF,201506,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/11,KBF,201509,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/3/11,KBF,201512,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/12,KBF,201503,-,-,-,-,-,-,-,24.55,9,24.4,25.75,32.5,24,,
2015/3/12,KBF,201504,24.7,24.7,24.7,24.7,-0.1,-0.40%,5,24.7,7,24.45,24.85,25,24.55,,
2015/3/12,KBF,201506,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/3/12,KBF,201509,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/12,KBF,201512,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/13,KBF,201503,-,-,-,-,-,-,-,24.6,9,24.4,24.85,32.5,24,,
2015/3/13,KBF,201504,24.7,24.7,24.7,24.7,0,0.00%,1,24.7,8,24.6,24.9,25,24.55,,
2015/3/13,KBF,201506,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/13,KBF,201509,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/13,KBF,201512,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/16,KBF,201503,25.1,25.3,25,25,0.4,1.63%,8,25.0,5,24.65,25.3,32.5,24,,
2015/3/16,KBF,201504,24.65,25.15,24.55,24.95,0.25,1.01%,20,24.95,12,24.7,25.25,25.15,24.55,,
2015/3/16,KBF,201506,-,-,-,-,-,-,-,25.25,0,-,-,-,-,,
2015/3/16,KBF,201509,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/3/16,KBF,201512,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
2015/3/17,KBF,201503,24.85,24.85,24.8,24.8,-0.2,-0.80%,2,24.8,5,24.6,25.05,32.5,24,,
2015/3/17,KBF,201504,24.85,24.85,24.85,24.85,-0.1,-0.40%,2,24.85,12,24.6,24.85,25.15,24.55,,
2015/3/17,KBF,201506,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/17,KBF,201509,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/17,KBF,201512,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/18,KBF,201503,-,-,-,-,-,-,-,0.0,5,-,25.95,32.5,24,,
2015/3/18,KBF,201504,24.95,24.95,24.7,24.7,-0.15,-0.60%,3,24.7,13,-,25.05,25.15,24.55,,
2015/3/18,KBF,201506,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/18,KBF,201509,-,-,-,-,-,-,-,24.95,0,-,-,-,-,,
2015/3/18,KBF,201512,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/3/19,KBF,201504,-,-,-,-,-,-,-,24.6,13,24.7,25,25.15,24.55,,
2015/3/19,KBF,201505,24.75,24.75,24.75,24.75,-0.05,-0.20%,1,24.75,1,24.15,25.55,24.75,24.75,,
2015/3/19,KBF,201506,-,-,-,-,-,-,-,24.8,0,-,-,-,-,,
2015/3/19,KBF,201509,-,-,-,-,-,-,-,24.85,0,-,-,-,-,,
2015/3/19,KBF,201512,-,-,-,-,-,-,-,24.9,0,-,-,-,-,,
2015/3/20,KBF,201504,25.45,25.65,25.35,25.35,0.75,3.05%,4,25.35,12,25.2,25.65,25.65,24.55,,
2015/3/20,KBF,201505,25.45,25.65,25.45,25.45,0.7,2.83%,7,25.45,3,25.15,25.75,25.65,24.75,,
2015/3/20,KBF,201506,-,-,-,-,-,-,-,25.55,0,-,-,-,-,,
2015/3/20,KBF,201509,-,-,-,-,-,-,-,25.6,0,-,-,-,-,,
2015/3/20,KBF,201512,-,-,-,-,-,-,-,25.65,0,-,-,-,-,,
2015/3/23,KBF,201504,-,-,-,-,-,-,-,25.25,12,24.35,25.4,25.65,24.55,,
2015/3/23,KBF,201505,25.3,25.3,25.3,25.3,-0.15,-0.59%,2,25.3,3,24.9,25.5,25.65,24.75,,
2015/3/23,KBF,201506,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/3/23,KBF,201509,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/3/23,KBF,201512,-,-,-,-,-,-,-,25.55,0,-,-,-,-,,
2015/3/24,KBF,201504,25.2,25.2,25.2,25.2,-0.05,-0.20%,1,25.2,12,24.85,25.3,25.65,24.55,,
2015/3/24,KBF,201505,-,-,-,-,-,-,-,25.25,3,24.9,25.35,25.65,24.75,,
2015/3/24,KBF,201506,-,-,-,-,-,-,-,25.4,0,-,-,-,-,,
2015/3/24,KBF,201509,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/3/24,KBF,201512,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/3/25,KBF,201504,-,-,-,-,-,-,-,24.9,12,24.65,25.15,25.65,24.55,,
2015/3/25,KBF,201505,25.1,25.1,24.9,24.9,-0.35,-1.39%,10,24.9,8,24.7,25.15,25.65,24.75,,
2015/3/25,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/25,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/25,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/26,KBF,201504,24.6,24.9,24.6,24.9,0,0.00%,2,24.9,12,24.6,25.05,25.65,24.55,,
2015/3/26,KBF,201505,24.85,24.85,24.85,24.85,-0.05,-0.20%,1,24.85,9,24.6,25.05,25.65,24.75,,
2015/3/26,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/26,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/26,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/27,KBF,201504,24.9,24.9,24.9,24.9,0,0.00%,1,24.9,11,24.6,25.1,25.65,24.55,,
2015/3/27,KBF,201505,24.95,24.95,24.95,24.95,0.1,0.40%,2,24.95,9,24.65,25.15,25.65,24.75,,
2015/3/27,KBF,201506,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/27,KBF,201509,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/3/27,KBF,201512,-,-,-,-,-,-,-,25.2,0,-,-,-,-,,
2015/3/30,KBF,201504,24.8,24.8,24.8,24.8,-0.1,-0.40%,1,24.8,10,24.6,25.1,25.65,24.55,,
2015/3/30,KBF,201505,24.85,24.85,24.85,24.85,-0.1,-0.40%,1,24.85,10,24.65,25.1,25.65,24.75,,
2015/3/30,KBF,201506,-,-,-,-,-,-,-,25.0,0,-,-,-,-,,
2015/3/30,KBF,201509,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/30,KBF,201512,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/31,KBF,201504,-,-,-,-,-,-,-,24.85,10,24.6,25.05,25.65,24.55,,
2015/3/31,KBF,201505,24.85,24.85,24.85,24.85,0,0.00%,1,24.85,11,24.6,25.05,25.65,24.75,,
2015/3/31,KBF,201506,-,-,-,-,-,-,-,25.05,0,-,-,-,-,,
2015/3/31,KBF,201509,-,-,-,-,-,-,-,25.1,0,-,-,-,-,,
2015/3/31,KBF,201512,-,-,-,-,-,-,-,25.15,0,-,-,-,-,,
2015/4/1,KBF,201504,24.8,24.8,24.8,24.8,-0.05,-0.20%,1,24.8,11,24.35,25.4,25.65,24.55,,
