交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/14,NDF,201506,-,-,-,-,-,-,-,58.0,0,-,-,-,-,,
2015/1/14,NDF,201509,-,-,-,-,-,-,-,58.6,0,-,-,-,-,,
2015/1/15,NDF,201501,58,59.8,58,58.8,1.3,2.26%,112,58.8,64,58.7,60,61.5,49.8,,
2015/1/15,NDF,201502,58.9,59.7,58.8,59.1,1.6,2.78%,46,59.1,73,58.5,59.9,59.7,49.95,,
2015/1/15,NDF,201503,-,-,-,-,-,-,-,59.2,0,-,-,-,-,,
2015/1/15,NDF,201506,-,-,-,-,-,-,-,59.3,0,-,-,-,-,,
2015/1/15,NDF,201509,-,-,-,-,-,-,-,59.9,0,-,-,-,-,,
2015/1/16,NDF,201501,58.1,58.3,57.6,57.8,-1,-1.70%,49,57.8,57,57.5,58.9,61.5,49.8,,
2015/1/16,NDF,201502,58.3,58.3,57.8,57.8,-1.3,-2.20%,22,57.8,84,57.7,58.1,59.7,49.95,,
2015/1/16,NDF,201503,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/1/16,NDF,201506,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2015/1/16,NDF,201509,-,-,-,-,-,-,-,58.9,0,-,-,-,-,,
2015/1/19,NDF,201501,57.1,57.1,56,56.2,-1.6,-2.77%,17,56.2,57,55.6,59.8,61.5,49.8,,
2015/1/19,NDF,201502,57.5,57.5,55.7,55.8,-2,-3.46%,31,55.8,82,54.6,60.9,59.7,49.95,,
2015/1/19,NDF,201503,-,-,-,-,-,-,-,56.6,0,-,-,-,-,,
2015/1/19,NDF,201506,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2015/1/19,NDF,201509,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/1/20,NDF,201501,56.1,56.3,56.1,56.3,0.1,0.18%,8,56.3,49,52.3,-,61.5,49.8,,
2015/1/20,NDF,201502,56.7,56.7,56.7,56.7,0.9,1.61%,1,56.7,82,56.3,-,59.7,49.95,,
2015/1/20,NDF,201503,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2015/1/20,NDF,201506,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/1/20,NDF,201509,-,-,-,-,-,-,-,57.4,0,-,-,-,-,,
2015/1/21,NDF,201501,56.1,56.1,56,56,-0.3,-0.53%,10,0.0,44,52.4,-,61.5,49.8,,
2015/1/21,NDF,201502,56.3,56.3,56,56,-0.7,-1.23%,7,56.0,83,55.9,-,59.7,49.95,,
2015/1/21,NDF,201503,-,-,-,-,-,-,-,56.4,0,-,-,-,-,,
2015/1/21,NDF,201506,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/1/21,NDF,201509,-,-,-,-,-,-,-,57.1,0,-,-,-,-,,
2015/1/22,NDF,201502,56.5,56.5,56,56.3,0.3,0.54%,13,56.3,84,56.2,57.5,59.7,49.95,,
2015/1/22,NDF,201503,-,-,-,-,-,-,-,56.7,0,55.6,58.1,-,-,,
2015/1/22,NDF,201506,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/1/22,NDF,201509,-,-,-,-,-,-,-,57.4,0,-,-,-,-,,
2015/1/22,NDF,201512,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2015/1/23,NDF,201502,56.6,56.6,56.1,56.1,-0.2,-0.36%,4,56.1,82,56,58.6,59.7,49.95,,
2015/1/23,NDF,201503,-,-,-,-,-,-,-,56.5,0,55.4,59.2,-,-,,
2015/1/23,NDF,201506,-,-,-,-,-,-,-,56.6,0,-,-,-,-,,
2015/1/23,NDF,201509,-,-,-,-,-,-,-,57.2,0,-,-,-,-,,
2015/1/23,NDF,201512,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/1/26,NDF,201502,56,56,56,56,-0.1,-0.18%,2,56.0,82,55.6,-,59.7,49.95,,
2015/1/26,NDF,201503,56.1,56.4,56.1,56.4,-0.1,-0.18%,15,56.4,15,55,-,56.4,56.1,,
2015/1/26,NDF,201506,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/1/26,NDF,201509,-,-,-,-,-,-,-,57.1,0,-,-,-,-,,
2015/1/26,NDF,201512,-,-,-,-,-,-,-,56.4,0,-,-,-,-,,
2015/1/27,NDF,201502,55.9,56.5,55.9,56.5,0.5,0.89%,25,56.5,86,56.2,56.9,59.7,49.95,,
2015/1/27,NDF,201503,56.2,56.6,56.2,56.6,0.2,0.35%,20,56.6,25,55.8,57.5,56.6,56.1,,
2015/1/27,NDF,201506,-,-,-,-,-,-,-,57.0,0,-,-,-,-,,
2015/1/27,NDF,201509,-,-,-,-,-,-,-,57.6,0,-,-,-,-,,
2015/1/27,NDF,201512,-,-,-,-,-,-,-,56.9,0,-,-,-,-,,
2015/1/28,NDF,201502,56.8,56.9,56.4,56.4,-0.1,-0.18%,97,56.4,81,55.5,56.5,59.7,49.95,,
2015/1/28,NDF,201503,56.7,56.8,56.4,56.6,0,0.00%,44,56.6,29,56,57.1,56.8,56.1,,
2015/1/28,NDF,201506,-,-,-,-,-,-,-,56.9,0,-,-,-,-,,
2015/1/28,NDF,201509,-,-,-,-,-,-,-,57.5,0,-,-,-,-,,
2015/1/28,NDF,201512,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/1/29,NDF,201502,55.6,55.7,55.6,55.7,-0.7,-1.24%,21,55.7,81,55.5,57.4,59.7,49.95,,
2015/1/29,NDF,201503,55.7,55.7,55.7,55.7,-0.9,-1.59%,5,55.7,34,55,58,56.8,55.7,,
2015/1/29,NDF,201506,-,-,-,-,-,-,-,56.2,0,-,-,-,-,,
2015/1/29,NDF,201509,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/1/29,NDF,201512,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/1/30,NDF,201502,55.4,55.4,54.8,54.8,-0.9,-1.62%,4,54.8,80,54.7,57.4,59.7,49.95,,
2015/1/30,NDF,201503,-,-,-,-,-,-,-,54.8,34,53.6,58.5,56.8,55.7,,
2015/1/30,NDF,201506,-,-,-,-,-,-,-,55.3,0,-,-,-,-,,
2015/1/30,NDF,201509,-,-,-,-,-,-,-,55.9,0,-,-,-,-,,
2015/1/30,NDF,201512,-,-,-,-,-,-,-,55.2,0,-,-,-,-,,
2015/2/2,NDF,201502,55.1,55.3,55.1,55.3,0.5,0.91%,40,55.3,80,54,-,59.7,49.95,,
2015/2/2,NDF,201503,54.1,55.4,54.1,55.4,0.6,1.09%,26,55.4,45,52.9,-,56.8,54.1,,
2015/2/2,NDF,201506,-,-,-,-,-,-,-,55.8,0,-,-,-,-,,
2015/2/2,NDF,201509,-,-,-,-,-,-,-,56.4,0,-,-,-,-,,
2015/2/2,NDF,201512,-,-,-,-,-,-,-,55.7,0,-,-,-,-,,
2015/2/3,NDF,201502,55.1,55.6,54.8,55,-0.3,-0.54%,49,55.0,92,54.9,57.6,59.7,49.95,,
2015/2/3,NDF,201503,55.5,55.5,54.8,54.9,-0.5,-0.90%,18,54.9,45,53.8,58.7,56.8,54.1,,
2015/2/3,NDF,201506,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/2/3,NDF,201509,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/2/3,NDF,201512,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/2/4,NDF,201502,54.8,55,54.8,55,0,0.00%,9,55.0,91,54.8,58.7,59.7,49.95,,
2015/2/4,NDF,201503,55,55.2,54.8,54.8,-0.1,-0.18%,31,54.8,60,54.8,-,56.8,54.1,,
2015/2/4,NDF,201506,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/2/4,NDF,201509,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/2/4,NDF,201512,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/2/5,NDF,201502,55,55,54.9,54.9,-0.1,-0.18%,8,54.9,89,51.2,58.6,59.7,49.95,,
2015/2/5,NDF,201503,55.2,55.2,55.2,55.2,0.4,0.73%,3,55.2,63,51,58.6,56.8,54.1,,
2015/2/5,NDF,201506,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/2/5,NDF,201509,-,-,-,-,-,-,-,56.0,0,-,-,-,-,,
2015/2/5,NDF,201512,-,-,-,-,-,-,-,55.3,0,-,-,-,-,,
2015/2/6,NDF,201502,-,-,-,-,-,-,-,54.4,89,51.5,58.7,59.7,49.95,,
2015/2/6,NDF,201503,-,-,-,-,-,-,-,54.7,63,51.4,55.4,56.8,54.1,,
2015/2/6,NDF,201506,-,-,-,-,-,-,-,54.9,0,-,-,-,-,,
2015/2/6,NDF,201509,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/2/6,NDF,201512,-,-,-,-,-,-,-,54.8,0,-,-,-,-,,
2015/2/9,NDF,201502,53.5,53.7,53.1,53.2,-1.2,-2.21%,7,53.2,91,52.9,53.4,59.7,49.95,,
2015/2/9,NDF,201503,53.7,53.7,53.7,53.7,-1,-1.83%,1,53.7,63,50.9,58.5,56.8,53.7,,
2015/2/9,NDF,201506,-,-,-,-,-,-,-,53.7,0,-,-,-,-,,
2015/2/9,NDF,201509,-,-,-,-,-,-,-,54.3,0,-,-,-,-,,
2015/2/9,NDF,201512,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2015/2/10,NDF,201502,-,-,-,-,-,-,-,51.9,91,51.6,56.9,59.7,49.95,,
2015/2/10,NDF,201503,52.4,52.4,52.2,52.2,-1.5,-2.79%,2,52.2,64,51.6,57.4,56.8,52.2,,
2015/2/10,NDF,201506,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2015/2/10,NDF,201509,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2015/2/10,NDF,201512,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
2015/2/11,NDF,201502,-,-,-,-,-,-,-,52.1,91,51.8,-,59.7,49.95,,
2015/2/11,NDF,201503,-,-,-,-,-,-,-,52.4,64,51.8,-,56.8,52.2,,
2015/2/11,NDF,201506,-,-,-,-,-,-,-,52.6,0,-,-,-,-,,
2015/2/11,NDF,201509,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2015/2/11,NDF,201512,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/2/12,NDF,201502,-,-,-,-,-,-,-,52.1,91,51.7,55.7,59.7,49.95,,
2015/2/12,NDF,201503,-,-,-,-,-,-,-,52.4,64,51.7,56,56.8,52.2,,
2015/2/12,NDF,201506,-,-,-,-,-,-,-,52.6,0,-,-,-,-,,
2015/2/12,NDF,201509,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2015/2/12,NDF,201512,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/2/13,NDF,201502,52.5,52.5,52.1,52.1,0,0.00%,10,52.1,82,52.1,52.3,59.7,49.95,,
2015/2/13,NDF,201503,52.5,52.5,52.2,52.2,-0.2,-0.38%,8,52.2,70,52.2,52.4,56.8,52.2,,
2015/2/13,NDF,201506,-,-,-,-,-,-,-,52.6,0,-,-,-,-,,
2015/2/13,NDF,201509,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2015/2/13,NDF,201512,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/2/24,NDF,201502,52.8,54.5,52.5,52.5,0.4,0.77%,46,0.0,58,52.7,54,59.7,49.95,,
2015/2/24,NDF,201503,53.1,54.6,53.1,53.6,1.4,2.68%,59,53.6,102,53.6,54.2,56.8,52.2,,
2015/2/24,NDF,201506,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2015/2/24,NDF,201509,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2015/2/24,NDF,201512,-,-,-,-,-,-,-,52.9,0,-,-,-,-,,
2015/2/25,NDF,201503,53.8,54.6,53.4,54.6,1,1.87%,46,54.6,119,54.5,57.3,56.8,52.2,,
2015/2/25,NDF,201504,54.4,54.4,54.1,54.1,0.5,0.93%,10,54.1,10,53.9,57.3,54.4,54.1,,
2015/2/25,NDF,201506,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2015/2/25,NDF,201509,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2015/2/25,NDF,201512,-,-,-,-,-,-,-,53.9,0,-,-,-,-,,
2015/2/26,NDF,201503,53.8,54.6,53.5,53.8,-0.8,-1.47%,28,53.8,116,53.6,55.2,56.8,52.2,,
2015/2/26,NDF,201504,54.2,54.2,54.2,54.2,0.1,0.18%,5,54.2,10,53,54.6,54.4,54.1,,
2015/2/26,NDF,201506,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2015/2/26,NDF,201509,-,-,-,-,-,-,-,53.8,0,-,-,-,-,,
2015/2/26,NDF,201512,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2015/3/2,NDF,201503,53.9,53.9,53.6,53.6,-0.2,-0.37%,12,53.6,115,53.6,-,56.8,52.2,,
2015/3/2,NDF,201504,-,-,-,-,-,-,-,54.0,10,53,-,54.4,54.1,,
2015/3/2,NDF,201506,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2015/3/2,NDF,201509,-,-,-,-,-,-,-,53.6,0,-,-,-,-,,
2015/3/2,NDF,201512,-,-,-,-,-,-,-,52.9,0,-,-,-,-,,
2015/3/3,NDF,201503,54.5,54.5,54,54,0.4,0.75%,6,54.0,121,54,-,56.8,52.2,,
2015/3/3,NDF,201504,54,54,54,54,0,0.00%,1,54.0,11,53.4,-,54.4,54,,
2015/3/3,NDF,201506,-,-,-,-,-,-,-,53.4,0,-,-,-,-,,
2015/3/3,NDF,201509,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2015/3/3,NDF,201512,-,-,-,-,-,-,-,53.3,0,-,-,-,-,,
2015/3/4,NDF,201503,54.2,54.9,54.2,54.6,0.6,1.11%,42,54.6,133,54.7,55.2,56.8,52.2,,
2015/3/4,NDF,201504,54.2,54.7,54.2,54.7,0.7,1.30%,13,54.7,12,54.1,55,54.7,54,,
2015/3/4,NDF,201506,-,-,-,-,-,-,-,54.0,0,-,-,-,-,,
2015/3/4,NDF,201509,-,-,-,-,-,-,-,54.6,0,-,-,-,-,,
2015/3/4,NDF,201512,-,-,-,-,-,-,-,53.9,0,-,-,-,-,,
2015/3/5,NDF,201503,55,56.4,54.5,56.1,1.5,2.75%,29,56.1,138,55.7,58.4,56.8,52.2,,
2015/3/5,NDF,201504,55,56.2,54.5,55.7,1,1.83%,14,55.7,14,55.1,58.5,56.2,54,,
2015/3/5,NDF,201506,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/3/5,NDF,201509,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/3/5,NDF,201512,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/3/6,NDF,201503,55.9,56,55.7,56,-0.1,-0.18%,17,56.0,138,55.7,60,56.8,52.2,,
2015/3/6,NDF,201504,55.7,55.7,55.7,55.7,0,0.00%,2,55.7,16,55.5,59.5,56.2,54,,
2015/3/6,NDF,201506,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/3/6,NDF,201509,-,-,-,-,-,-,-,56.0,0,-,-,-,-,,
2015/3/6,NDF,201512,-,-,-,-,-,-,-,55.3,0,-,-,-,-,,
2015/3/9,NDF,201503,55.3,55.8,54.8,55.5,-0.5,-0.89%,81,55.5,147,55.2,55.5,56.8,52.2,,
2015/3/9,NDF,201504,54.7,55.4,54.7,55.4,-0.3,-0.54%,12,55.4,23,54.6,55.5,56.2,54,,
2015/3/9,NDF,201506,-,-,-,-,-,-,-,54.9,0,-,-,-,-,,
2015/3/9,NDF,201509,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/3/9,NDF,201512,-,-,-,-,-,-,-,54.8,0,-,-,-,-,,
2015/3/10,NDF,201503,55.5,56.4,55.5,55.8,0.3,0.54%,42,55.8,143,55.7,57.1,56.8,52.2,,
2015/3/10,NDF,201504,55.5,56,55.5,55.7,0.3,0.54%,22,55.7,24,55,56,56.2,54,,
2015/3/10,NDF,201506,-,-,-,-,-,-,-,55.2,0,-,-,-,-,,
2015/3/10,NDF,201509,-,-,-,-,-,-,-,55.8,0,-,-,-,-,,
2015/3/10,NDF,201512,-,-,-,-,-,-,-,55.1,0,-,-,-,-,,
2015/3/11,NDF,201503,55.3,55.6,55.2,55.5,-0.3,-0.54%,30,55.5,141,53.8,56.3,56.8,52.2,,
2015/3/11,NDF,201504,55.3,55.6,55.3,55.4,-0.3,-0.54%,3,55.4,24,52.8,57.4,56.2,54,,
2015/3/11,NDF,201506,-,-,-,-,-,-,-,54.9,0,-,-,-,-,,
2015/3/11,NDF,201509,-,-,-,-,-,-,-,55.5,0,-,-,-,-,,
2015/3/11,NDF,201512,-,-,-,-,-,-,-,54.8,0,-,-,-,-,,
2015/3/12,NDF,201503,56,56.7,56,56.6,1.1,1.98%,25,56.6,139,56.4,58,56.8,52.2,,
2015/3/12,NDF,201504,56,56.7,55.9,56.6,1.2,2.17%,16,56.6,26,56.5,57.2,56.7,54,,
2015/3/12,NDF,201506,-,-,-,-,-,-,-,56.0,0,-,-,-,-,,
2015/3/12,NDF,201509,-,-,-,-,-,-,-,56.6,0,-,-,-,-,,
2015/3/12,NDF,201512,-,-,-,-,-,-,-,55.9,0,-,-,-,-,,
2015/3/13,NDF,201503,56.8,56.8,56,56,-0.6,-1.06%,8,56.0,137,53.6,56,56.8,52.2,,
2015/3/13,NDF,201504,56.9,56.9,56.1,56.1,-0.5,-0.88%,7,56.1,26,56,57.5,56.9,54,,
2015/3/13,NDF,201506,-,-,-,-,-,-,-,55.4,0,-,-,-,-,,
2015/3/13,NDF,201509,-,-,-,-,-,-,-,56.0,0,-,-,-,-,,
2015/3/13,NDF,201512,-,-,-,-,-,-,-,55.3,0,-,-,-,-,,
2015/3/16,NDF,201503,56.3,57.2,56.3,57.2,1.2,2.14%,29,57.2,125,57,59.9,57.2,52.2,,
2015/3/16,NDF,201504,56.3,57.1,56.3,57.1,1,1.78%,15,57.1,30,57,57.5,57.1,54,,
2015/3/16,NDF,201506,-,-,-,-,-,-,-,56.6,0,-,-,-,-,,
2015/3/16,NDF,201509,-,-,-,-,-,-,-,57.2,0,-,-,-,-,,
2015/3/16,NDF,201512,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/3/17,NDF,201503,57.5,57.7,56.3,56.8,-0.4,-0.70%,72,56.8,108,56.5,58.3,57.7,52.2,,
2015/3/17,NDF,201504,57.4,57.7,56.4,56.6,-0.5,-0.88%,34,56.6,43,56.4,57.7,57.7,54,,
2015/3/17,NDF,201506,-,-,-,-,-,-,-,56.2,0,-,-,-,-,,
2015/3/17,NDF,201509,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/3/17,NDF,201512,-,-,-,-,-,-,-,56.1,0,-,-,-,-,,
2015/3/18,NDF,201503,56.6,57.2,56.3,57.1,0.3,0.53%,39,0.0,93,52.9,60.7,57.7,52.2,,
2015/3/18,NDF,201504,56.6,57.4,56.3,57,0.4,0.71%,83,57.0,81,57,57.2,57.7,54,,
2015/3/18,NDF,201506,-,-,-,-,-,-,-,56.5,0,-,-,-,-,,
2015/3/18,NDF,201509,-,-,-,-,-,-,-,57.1,0,-,-,-,-,,
2015/3/18,NDF,201512,-,-,-,-,-,-,-,56.4,0,-,-,-,-,,
2015/3/19,NDF,201504,57.6,58.2,57.3,57.4,0.4,0.70%,40,57.4,95,57.1,57.8,58.2,54,,
2015/3/19,NDF,201505,57.5,57.5,57.5,57.5,0.5,0.88%,2,57.5,2,56.5,58.3,57.5,57.5,,
2015/3/19,NDF,201506,-,-,-,-,-,-,-,56.9,0,-,-,-,-,,
2015/3/19,NDF,201509,-,-,-,-,-,-,-,57.5,0,-,-,-,-,,
2015/3/19,NDF,201512,-,-,-,-,-,-,-,56.8,0,-,-,-,-,,
2015/3/20,NDF,201504,57.1,58.2,57.1,58.1,0.7,1.22%,21,58.1,92,58,59.4,58.2,54,,
2015/3/20,NDF,201505,-,-,-,-,-,-,-,58.2,2,57.4,59.9,57.5,57.5,,
2015/3/20,NDF,201506,-,-,-,-,-,-,-,57.6,0,-,-,-,-,,
2015/3/20,NDF,201509,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/3/20,NDF,201512,-,-,-,-,-,-,-,57.5,0,-,-,-,-,,
2015/3/23,NDF,201504,58.2,58.2,57.4,57.8,-0.3,-0.52%,20,57.8,100,57.5,57.9,58.2,54,,
2015/3/23,NDF,201505,-,-,-,-,-,-,-,57.9,2,56.9,58.5,57.5,57.5,,
2015/3/23,NDF,201506,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/3/23,NDF,201509,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2015/3/23,NDF,201512,-,-,-,-,-,-,-,57.2,0,-,-,-,-,,
2015/3/24,NDF,201504,54.1,56.2,54.1,54.8,-3,-5.19%,51,54.8,103,54,54.8,58.2,54,,
2015/3/24,NDF,201505,54.9,55,54.5,54.5,-3.4,-5.87%,33,54.5,13,-,55.4,57.5,54.5,,
2015/3/24,NDF,201506,-,-,-,-,-,-,-,54.3,0,-,-,-,-,,
2015/3/24,NDF,201509,-,-,-,-,-,-,-,54.9,0,-,-,-,-,,
2015/3/24,NDF,201512,-,-,-,-,-,-,-,54.2,0,-,-,-,-,,
2015/3/25,NDF,201504,53.9,53.9,53.6,53.6,-1.2,-2.19%,9,53.6,104,53.2,57.6,58.2,53.6,,
2015/3/25,NDF,201505,53.7,53.8,53.7,53.8,-0.7,-1.28%,4,53.8,16,53.8,57.1,57.5,53.7,,
2015/3/25,NDF,201506,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2015/3/25,NDF,201509,-,-,-,-,-,-,-,53.7,0,-,-,-,-,,
2015/3/25,NDF,201512,-,-,-,-,-,-,-,53.0,0,-,-,-,-,,
2015/3/26,NDF,201504,53.4,53.4,53.1,53.1,-0.5,-0.93%,29,53.1,128,50.8,53.3,58.2,53.1,,
2015/3/26,NDF,201505,53.2,53.2,53.2,53.2,-0.6,-1.12%,10,53.2,23,51,53.9,57.5,53.2,,
2015/3/26,NDF,201506,-,-,-,-,-,-,-,52.6,0,-,-,-,-,,
2015/3/26,NDF,201509,-,-,-,-,-,-,-,53.2,0,-,-,-,-,,
2015/3/26,NDF,201512,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/3/27,NDF,201504,53.5,53.5,52.6,52.6,-0.5,-0.94%,37,53.0,163,52.7,53.2,58.2,52.6,,
2015/3/27,NDF,201505,53.6,53.6,52.9,52.9,-0.3,-0.56%,20,53.0,31,52.1,53.8,57.5,52.9,,
2015/3/27,NDF,201506,-,-,-,-,-,-,-,52.5,0,-,-,-,-,,
2015/3/27,NDF,201509,-,-,-,-,-,-,-,53.1,0,-,-,-,-,,
2015/3/27,NDF,201512,-,-,-,-,-,-,-,52.4,0,-,-,-,-,,
2015/3/30,NDF,201504,53.5,53.5,52.3,52.8,-0.2,-0.38%,43,52.8,189,49.75,55.4,58.2,52.3,,
2015/3/30,NDF,201505,52.7,52.8,52.5,52.8,-0.2,-0.38%,20,52.8,38,49.3,55.5,57.5,52.5,,
2015/3/30,NDF,201506,-,-,-,-,-,-,-,52.3,0,-,-,-,-,,
