交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/08/21,RGF,202403  ,-,-,-,-,-,-,0.0,588,0,576,617,-,-,,一般,,
2023/08/21,RGF,202406  ,-,-,-,-,-,-,0.0,589,0,576,617,-,-,,一般,,
2023/08/22,RGF,202309  ,604,614,596,598,5,0.84%,94.0,598,220,597,599,647,526,,一般,,
2023/08/22,RGF,202310  ,612,612,597,598,0,0.00%,12.0,598,7,596,599,612,597,,一般,,
2023/08/22,RGF,202312  ,-,-,-,-,-,-,0.0,595,1,590,619,545,545,,一般,,
2023/08/22,RGF,202403  ,-,-,-,-,-,-,0.0,593,0,577,619,-,-,,一般,,
2023/08/22,RGF,202406  ,-,-,-,-,-,-,0.0,594,0,577,619,-,-,,一般,,
2023/08/23,RGF,202309  ,588,613,585,609,23,3.92%,112.0,609,188,607,611,647,526,,一般,,
2023/08/23,RGF,202310  ,603,606,600,606,20,3.41%,5.0,606,7,606,612,612,597,,一般,,
2023/08/23,RGF,202312  ,-,-,-,-,-,-,0.0,606,1,587,631,545,545,,一般,,
2023/08/23,RGF,202403  ,-,-,-,-,-,-,0.0,604,0,587,631,-,-,,一般,,
2023/08/23,RGF,202406  ,-,-,-,-,-,-,0.0,605,0,587,631,-,-,,一般,,
2023/08/24,RGF,202309  ,609,643,609,638,29,4.76%,138.0,639,209,636,640,647,526,,一般,,
2023/08/24,RGF,202310  ,-,-,-,-,-,-,0.0,636,7,635,641,612,597,,一般,,
2023/08/24,RGF,202312  ,-,-,-,-,-,-,0.0,636,1,615,661,545,545,,一般,,
2023/08/24,RGF,202403  ,-,-,-,-,-,-,0.0,634,0,615,661,-,-,,一般,,
2023/08/24,RGF,202406  ,-,-,-,-,-,-,0.0,635,0,615,661,-,-,,一般,,
2023/08/25,RGF,202309  ,629,632,617,625,-14,-2.19%,91.0,625,193,625,629,647,526,,一般,,
2023/08/25,RGF,202310  ,624,627,619,619,-17,-2.67%,3.0,626,10,624,629,627,597,,一般,,
2023/08/25,RGF,202312  ,-,-,-,-,-,-,0.0,622,1,604,650,545,545,,一般,,
2023/08/25,RGF,202403  ,-,-,-,-,-,-,0.0,620,0,604,650,-,-,,一般,,
2023/08/25,RGF,202406  ,-,-,-,-,-,-,0.0,621,0,604,650,-,-,,一般,,
2023/08/28,RGF,202309  ,628,637,620,628,3,0.48%,42.0,627,199,625,631,647,526,,一般,,
2023/08/28,RGF,202310  ,621,630,621,630,4,0.64%,3.0,628,9,626,632,630,597,,一般,,
2023/08/28,RGF,202312  ,-,-,-,-,-,-,0.0,624,1,604,652,545,545,,一般,,
2023/08/28,RGF,202403  ,-,-,-,-,-,-,0.0,622,0,604,652,-,-,,一般,,
2023/08/28,RGF,202406  ,-,-,-,-,-,-,0.0,623,0,604,652,-,-,,一般,,
2023/08/29,RGF,202309  ,636,667,635,662,35,5.58%,131.0,660,227,662,663,667,526,,一般,,
2023/08/29,RGF,202310  ,636,660,636,659,31,4.94%,3.0,659,10,661,664,660,597,,一般,,
2023/08/29,RGF,202312  ,-,-,-,-,-,-,0.0,657,1,640,665,545,545,,一般,,
2023/08/29,RGF,202403  ,-,-,-,-,-,-,0.0,655,0,640,-,-,-,,一般,,
2023/08/29,RGF,202406  ,-,-,-,-,-,-,0.0,656,0,640,685,-,-,,一般,,
2023/08/30,RGF,202309  ,669,691,660,675,15,2.27%,170.0,675,255,670,679,691,526,,一般,,
2023/08/30,RGF,202310  ,670,681,670,678,19,2.88%,5.0,678,14,669,680,681,597,,一般,,
2023/08/30,RGF,202312  ,-,-,-,-,-,-,0.0,672,1,648,680,545,545,,一般,,
2023/08/30,RGF,202403  ,-,-,-,-,-,-,0.0,670,0,648,700,-,-,,一般,,
2023/08/30,RGF,202406  ,-,-,-,-,-,-,0.0,671,0,648,701,-,-,,一般,,
2023/08/31,RGF,202309  ,668,683,648,650,-25,-3.70%,220.0,650,291,649,679,691,526,,一般,,
2023/08/31,RGF,202310  ,653,660,651,651,-27,-3.98%,5.0,651,14,648,680,681,597,,一般,,
2023/08/31,RGF,202312  ,-,-,-,-,-,-,0.0,647,1,626,670,545,545,,一般,,
2023/08/31,RGF,202403  ,-,-,-,-,-,-,0.0,645,0,626,702,-,-,,一般,,
2023/08/31,RGF,202406  ,-,-,-,-,-,-,0.0,646,0,626,702,-,-,,一般,,
2023/08/01,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,0.01,0.01,,一般,2.0,
2023/08/02,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,0.01,0.01,,一般,8.0,
2023/08/04,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,0.01,0.01,,一般,3.0,
2023/08/07,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,0.01,0.01,,一般,2.0,
2023/08/08,RGF,202308/202309    ,0.01,0.01,0.01,0.01,-,-,7.0,-,-,0,1.71,0.01,0.01,,一般,4.0,
2023/08/09,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,0.19,0.68,0.01,0.01,,一般,7.0,
2023/08/10,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.67,0.01,0.01,,一般,23.0,
2023/08/11,RGF,202308/202309    ,0.06,0.06,0.06,0.06,-,-,1.0,-,-,0.08,0.62,0.06,0.01,,一般,21.0,
2023/08/14,RGF,202308/202309    ,0.01,0.01,0,0,-,-,10.0,-,-,0.1,1.46,0.06,0,,一般,17.0,
2023/08/15,RGF,202308/202309    ,1.43,1.43,1.43,1.43,-,-,2.0,-,-,-21,14.99,1.43,0,,一般,7.0,
2023/08/16,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-,-,1.43,0,,一般,3.0,
2023/08/18,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,1.01,-,-,,一般,2.0,
2023/08/21,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,1.01,-,-,,一般,3.0,
2023/08/22,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.76,-,-,,一般,12.0,
2023/08/23,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.76,-,-,,一般,4.0,
2023/08/25,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.74,-,-,,一般,2.0,
2023/08/28,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.62,-,-,,一般,2.0,
2023/08/29,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.6,-,-,,一般,3.0,
2023/08/30,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.6,-,-,,一般,4.0,
2023/08/31,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.6,-,-,,一般,3.0,
2023/09/01,RGF,202309  ,640,662,640,648,-2,-0.31%,134.0,647,318,644,650,691,526,,一般,,
2023/09/01,RGF,202310  ,653,653,648,650,-1,-0.15%,32.0,648,43,643,651,681,597,,一般,,
2023/09/01,RGF,202312  ,-,-,-,-,-,-,0.0,644,1,622,650,545,545,,一般,,
2023/09/01,RGF,202403  ,-,-,-,-,-,-,0.0,642,0,622,672,-,-,,一般,,
2023/09/01,RGF,202406  ,-,-,-,-,-,-,0.0,643,0,622,672,-,-,,一般,,
2023/09/04,RGF,202309  ,631,646,627,640,-7,-1.08%,75.0,638,333,641,644,691,526,,一般,,
2023/09/04,RGF,202310  ,-,-,-,-,-,-,0.0,639,43,640,645,681,597,,一般,,
2023/09/04,RGF,202312  ,-,-,-,-,-,-,0.0,635,1,620,665,545,545,,一般,,
2023/09/04,RGF,202403  ,-,-,-,-,-,-,0.0,636,0,620,665,-,-,,一般,,
2023/09/04,RGF,202406  ,-,-,-,-,-,-,0.0,634,0,620,665,-,-,,一般,,
2023/09/05,RGF,202309  ,644,645,636,639,1,0.16%,65.0,639,327,637,643,691,526,,一般,,
2023/09/05,RGF,202310  ,640,640,637,638,-1,-0.16%,12.0,638,42,636,644,681,597,,一般,,
2023/09/05,RGF,202312  ,-,-,-,-,-,-,0.0,636,1,616,664,545,545,,一般,,
2023/09/05,RGF,202403  ,-,-,-,-,-,-,0.0,637,0,616,664,-,-,,一般,,
2023/09/05,RGF,202406  ,-,-,-,-,-,-,0.0,635,0,616,664,-,-,,一般,,
2023/09/06,RGF,202309  ,640,644,636,639,0,0.00%,33.0,635,333,636,639,691,526,,一般,,
2023/09/06,RGF,202310  ,-,-,-,-,-,-,0.0,634,42,635,640,681,597,,一般,,
2023/09/06,RGF,202312  ,-,-,-,-,-,-,0.0,631,1,615,660,545,545,,一般,,
2023/09/06,RGF,202403  ,-,-,-,-,-,-,0.0,633,0,615,660,-,-,,一般,,
2023/09/06,RGF,202406  ,-,-,-,-,-,-,0.0,634,0,634,660,-,-,,一般,,
2023/09/07,RGF,202309  ,630,650,627,647,12,1.89%,86.0,647,356,642,649,691,526,,一般,,
2023/09/07,RGF,202310  ,-,-,-,-,-,-,0.0,646,42,641,650,681,597,,一般,,
2023/09/07,RGF,202312  ,-,-,-,-,-,-,0.0,643,1,631,655,545,545,,一般,,
2023/09/07,RGF,202403  ,-,-,-,-,-,-,0.0,645,0,621,670,-,-,,一般,,
2023/09/07,RGF,202406  ,-,-,-,-,-,-,0.0,646,0,621,670,-,-,,一般,,
2023/09/08,RGF,202309  ,652,674,652,661,14,2.16%,272.0,661,433,661,662,691,526,,一般,,
2023/09/08,RGF,202310  ,658,671,658,661,15,2.32%,21.0,661,51,660,663,681,597,,一般,,
2023/09/08,RGF,202312  ,-,-,-,-,-,-,0.0,657,1,656,684,545,545,,一般,,
2023/09/08,RGF,202403  ,-,-,-,-,-,-,0.0,659,0,657,684,-,-,,一般,,
2023/09/08,RGF,202406  ,-,-,-,-,-,-,0.0,660,0,639,684,-,-,,一般,,
2023/09/11,RGF,202309  ,667,667,635,641,-20,-3.03%,155.0,641,431,641,645,691,526,,一般,,
2023/09/11,RGF,202310  ,639,641,639,641,-20,-3.03%,24.0,641,52,638,645,681,597,,一般,,
2023/09/11,RGF,202312  ,-,-,-,-,-,-,0.0,637,1,619,667,545,545,,一般,,
2023/09/11,RGF,202403  ,-,-,-,-,-,-,0.0,639,0,619,667,-,-,,一般,,
2023/09/11,RGF,202406  ,-,-,-,-,-,-,0.0,640,0,619,667,-,-,,一般,,
2023/09/12,RGF,202309  ,643,650,636,638,-3,-0.47%,81.0,638,450,637,641,691,526,,一般,,
2023/09/12,RGF,202310  ,643,643,639,639,-2,-0.31%,2.0,638,52,635,642,681,597,,一般,,
2023/09/12,RGF,202312  ,-,-,-,-,-,-,0.0,634,1,616,662,545,545,,一般,,
2023/09/12,RGF,202403  ,-,-,-,-,-,-,0.0,636,0,616,662,-,-,,一般,,
2023/09/12,RGF,202406  ,-,-,-,-,-,-,0.0,637,0,616,662,-,-,,一般,,
2023/09/13,RGF,202309  ,637,640,630,635,-3,-0.47%,46.0,635,449,636,639,691,526,,一般,,
2023/09/13,RGF,202310  ,638,638,633,637,-1,-0.16%,7.0,637,59,635,640,681,597,,一般,,
2023/09/13,RGF,202312  ,-,-,-,-,-,-,0.0,631,1,615,660,545,545,,一般,,
2023/09/13,RGF,202403  ,-,-,-,-,-,-,0.0,633,0,615,660,-,-,,一般,,
2023/09/13,RGF,202406  ,-,-,-,-,-,-,0.0,636,0,615,660,-,-,,一般,,
2023/09/14,RGF,202309  ,643,661,643,656,21,3.31%,131.0,656,472,650,656,691,526,,一般,,
2023/09/14,RGF,202310  ,652,656,652,656,19,2.98%,3.0,656,61,651,657,681,597,,一般,,
2023/09/14,RGF,202312  ,-,-,-,-,-,-,0.0,652,1,628,678,545,545,,一般,,
2023/09/14,RGF,202403  ,-,-,-,-,-,-,0.0,654,0,628,678,-,-,,一般,,
2023/09/14,RGF,202406  ,-,-,-,-,-,-,0.0,657,0,628,678,-,-,,一般,,
2023/09/15,RGF,202309  ,650,650,622,622,-34,-5.18%,140.0,622,490,622,624,691,526,,一般,,
2023/09/15,RGF,202310  ,642,642,623,623,-33,-5.03%,46.0,623,76,622,624,681,597,,一般,,
2023/09/15,RGF,202312  ,-,-,-,-,-,-,0.0,618,1,601,647,545,545,,一般,,
2023/09/15,RGF,202403  ,-,-,-,-,-,-,0.0,620,0,601,647,-,-,,一般,,
2023/09/15,RGF,202406  ,-,-,-,-,-,-,0.0,623,0,620,647,-,-,,一般,,
2023/09/18,RGF,202309  ,625,638,625,629,7,1.13%,135.0,630,490,628,635,691,526,,一般,,
2023/09/18,RGF,202310  ,623,638,623,631,8,1.28%,87.0,631,105,627,634,681,597,,一般,,
2023/09/18,RGF,202312  ,-,-,-,-,-,-,0.0,630,1,632,657,545,545,,一般,,
2023/09/18,RGF,202403  ,-,-,-,-,-,-,0.0,628,0,607,657,-,-,,一般,,
2023/09/18,RGF,202406  ,-,-,-,-,-,-,0.0,631,0,607,657,-,-,,一般,,
2023/09/19,RGF,202309  ,626,626,585,585,-45,-7.14%,223.0,585,429,586,590,691,526,,一般,,
2023/09/19,RGF,202310  ,623,623,585,586,-45,-7.13%,229.0,586,164,586,590,681,585,,一般,,
2023/09/19,RGF,202312  ,600,600,600,600,-30,-4.76%,1.0,585,2,-,618,600,545,,一般,,
2023/09/19,RGF,202403  ,629,629,629,629,1,0.16%,1.0,583,1,-,618,629,629,,一般,,
2023/09/19,RGF,202406  ,-,-,-,-,-,-,0.0,586,0,580,618,-,-,,一般,,
2023/09/20,RGF,202309  ,586,606,586,593,8,1.37%,74.0,0,386,591,593,691,526,,一般,,
2023/09/20,RGF,202310  ,585,600,585,591,5,0.85%,147.0,591,250,588,592,681,585,,一般,,
2023/09/20,RGF,202312  ,-,-,-,-,-,-,0.0,592,2,568,612,600,545,,一般,,
2023/09/20,RGF,202403  ,-,-,-,-,-,-,0.0,590,1,568,612,629,629,,一般,,
2023/09/20,RGF,202406  ,-,-,-,-,-,-,0.0,593,0,568,612,-,-,,一般,,
2023/09/21,RGF,202310  ,582,605,572,590,-1,-0.17%,134.0,600,253,596,602,681,572,,一般,,
2023/09/21,RGF,202311  ,585,606,576,605,15,2.54%,4.0,602,3,595,603,606,576,,一般,,
2023/09/21,RGF,202312  ,-,-,-,-,-,-,0.0,598,2,577,621,600,545,,一般,,
2023/09/21,RGF,202403  ,-,-,-,-,-,-,0.0,599,1,577,621,629,629,,一般,,
2023/09/21,RGF,202406  ,-,-,-,-,-,-,0.0,602,0,577,621,-,-,,一般,,
2023/09/22,RGF,202310  ,594,603,589,600,0,0.00%,40.0,600,255,600,606,681,572,,一般,,
2023/09/22,RGF,202311  ,598,598,598,598,-4,-0.66%,2.0,598,5,599,607,606,576,,一般,,
2023/09/22,RGF,202312  ,-,-,-,-,-,-,0.0,598,2,598,626,600,545,,一般,,
2023/09/22,RGF,202403  ,-,-,-,-,-,-,0.0,599,1,580,626,629,629,,一般,,
2023/09/22,RGF,202406  ,-,-,-,-,-,-,0.0,602,0,580,626,-,-,,一般,,
2023/09/25,RGF,202310  ,606,617,597,597,-3,-0.50%,44.0,598,250,598,604,681,572,,一般,,
2023/09/25,RGF,202311  ,605,606,605,606,8,1.34%,5.0,598,10,597,605,606,576,,一般,,
2023/09/25,RGF,202312  ,-,-,-,-,-,-,0.0,596,2,578,624,600,545,,一般,,
2023/09/25,RGF,202403  ,-,-,-,-,-,-,0.0,597,1,578,624,629,629,,一般,,
2023/09/25,RGF,202406  ,-,-,-,-,-,-,0.0,600,0,595,624,-,-,,一般,,
2023/09/26,RGF,202310  ,608,626,604,606,8,1.34%,125.0,606,248,603,608,681,572,,一般,,
2023/09/26,RGF,202311  ,621,621,606,606,8,1.34%,3.0,606,11,602,609,621,576,,一般,,
2023/09/26,RGF,202312  ,-,-,-,-,-,-,0.0,604,2,583,628,600,545,,一般,,
2023/09/26,RGF,202403  ,-,-,-,-,-,-,0.0,605,1,583,628,629,629,,一般,,
2023/09/26,RGF,202406  ,-,-,-,-,-,-,0.0,608,0,600,628,-,-,,一般,,
2023/09/27,RGF,202310  ,600,611,600,607,1,0.17%,50.0,605,230,603,608,681,572,,一般,,
2023/09/27,RGF,202311  ,606,-,-,606,0,0.00%,1.0,605,12,602,609,621,576,,一般,,
2023/09/27,RGF,202312  ,604,604,604,604,0,0.00%,2.0,603,2,583,611,604,545,,一般,,
2023/09/27,RGF,202403  ,-,-,-,-,-,-,0.0,604,1,583,628,629,629,,一般,,
2023/09/27,RGF,202406  ,-,-,-,-,-,-,0.0,607,0,598,628,-,-,,一般,,
2023/09/28,RGF,202310  ,620,636,617,628,23,3.80%,130.0,628,230,625,630,681,572,,一般,,
2023/09/28,RGF,202311  ,635,635,635,635,30,4.96%,20.0,628,32,624,630,635,576,,一般,,
2023/09/28,RGF,202312  ,-,-,-,-,-,-,0.0,628,2,604,651,604,545,,一般,,
2023/09/28,RGF,202403  ,-,-,-,-,-,-,0.0,628,1,604,651,629,629,,一般,,
2023/09/28,RGF,202406  ,-,-,-,-,-,-,0.0,628,0,604,651,-,-,,一般,,
2023/09/01,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.6,-,-,,一般,10.0,
2023/09/05,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.5,-,-,,一般,11.0,
2023/09/08,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.4,-,-,,一般,18.0,
2023/09/11,RGF,202309/202310    ,-0.01,-0.01,-0.01,-0.01,-,-,20.0,-,-,-2.01,-0.05,-0.01,-0.01,,一般,4.0,
2023/09/12,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-1.01,0.01,-0.01,-0.01,,一般,1.0,
2023/09/13,RGF,202309/202310    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-0.01,0.08,0.01,-0.01,,一般,6.0,
2023/09/14,RGF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.34,0.01,-0.01,,一般,3.0,
2023/09/15,RGF,202309/202310    ,0.12,0.12,0.12,0.12,-,-,1.0,-,-,0.11,0.12,0.12,-0.01,,一般,36.0,
2023/09/18,RGF,202309/202310    ,-0.01,0.4,-1.01,0.01,-,-,61.0,-,-,-0.99,-0.03,0.4,-1.01,,一般,13.0,
2023/09/19,RGF,202309/202310    ,0.01,0.6,0.01,0.6,-,-,22.0,-,-,0.4,0.6,0.6,-1.01,,一般,61.0,
2023/09/20,RGF,202309/202310    ,0.89,0.89,0.89,0.89,-,-,1.0,-,-,-,-,0.89,-1.01,,一般,5.0,
2023/09/21,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,3.0,
2023/09/22,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,2.0,
2023/09/25,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,3.0,
2023/09/26,RGF,202310/202311    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,-,-,,一般,3.0,
2023/09/27,RGF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.01,0.01,-0.01,-0.01,,一般,0.0,
2023/09/27,RGF,202310/202312    ,0,0,0,0,-,-,1.0,-,-,-20,2.01,0,0,,一般,1.0,
2023/09/28,RGF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,19.0,-,-,-0.99,-0.01,-0.01,-0.01,,一般,1.0,
2023/10/02,RGF,202310  ,637,676,637,659,31,4.94%,111.0,656,231,656,658,681,572,,一般,,
2023/10/02,RGF,202311  ,-,-,-,-,-,-,0.0,656,32,655,659,635,576,,一般,,
2023/10/02,RGF,202312  ,-,-,-,-,-,-,0.0,656,2,634,659,604,545,,一般,,
2023/10/02,RGF,202403  ,-,-,-,-,-,-,0.0,656,1,634,680,629,629,,一般,,
2023/10/02,RGF,202406  ,-,-,-,-,-,-,0.0,656,0,634,680,-,-,,一般,,
2023/10/03,RGF,202310  ,653,667,642,654,-2,-0.30%,77.0,654,235,653,662,681,572,,一般,,
2023/10/03,RGF,202311  ,641,642,641,642,-14,-2.13%,4.0,652,35,652,663,642,576,,一般,,
2023/10/03,RGF,202312  ,-,-,-,-,-,-,0.0,654,2,631,664,604,545,,一般,,
2023/10/03,RGF,202403  ,-,-,-,-,-,-,0.0,654,1,631,684,629,629,,一般,,
2023/10/03,RGF,202406  ,-,-,-,-,-,-,0.0,654,0,631,684,-,-,,一般,,
2023/10/04,RGF,202310  ,633,649,632,645,-9,-1.38%,80.0,645,236,645,650,681,572,,一般,,
2023/10/04,RGF,202311  ,641,648,640,645,-7,-1.07%,15.0,645,39,644,651,648,576,,一般,,
2023/10/04,RGF,202312  ,-,-,-,-,-,-,0.0,645,2,624,655,604,545,,一般,,
2023/10/04,RGF,202403  ,-,-,-,-,-,-,0.0,645,1,624,671,629,629,,一般,,
2023/10/04,RGF,202406  ,-,-,-,-,-,-,0.0,645,0,624,671,-,-,,一般,,
2023/10/05,RGF,202310  ,652,652,640,642,-3,-0.47%,53.0,642,239,642,643,681,572,,一般,,
2023/10/05,RGF,202311  ,645,645,645,645,0,0.00%,1.0,642,40,641,643,648,576,,一般,,
2023/10/05,RGF,202312  ,-,-,-,-,-,-,0.0,642,2,620,645,604,545,,一般,,
2023/10/05,RGF,202403  ,-,-,-,-,-,-,0.0,642,1,620,665,629,629,,一般,,
2023/10/05,RGF,202406  ,-,-,-,-,-,-,0.0,642,0,620,665,-,-,,一般,,
2023/10/06,RGF,202310  ,646,646,633,633,-9,-1.40%,41.0,633,229,633,637,681,572,,一般,,
2023/10/06,RGF,202311  ,633,633,633,633,-9,-1.40%,8.0,633,43,632,637,648,576,,一般,,
2023/10/06,RGF,202312  ,-,-,-,-,-,-,0.0,633,2,611,639,604,545,,一般,,
2023/10/06,RGF,202403  ,-,-,-,-,-,-,0.0,633,1,611,659,629,629,,一般,,
2023/10/06,RGF,202406  ,-,-,-,-,-,-,0.0,633,0,611,659,-,-,,一般,,
2023/10/11,RGF,202310  ,629,639,625,627,-6,-0.95%,41.0,627,220,626,635,681,572,,一般,,
2023/10/11,RGF,202311  ,630,630,623,623,-10,-1.58%,6.0,625,43,625,635,648,576,,一般,,
2023/10/11,RGF,202312  ,-,-,-,-,-,-,0.0,627,2,605,639,604,545,,一般,,
2023/10/11,RGF,202403  ,-,-,-,-,-,-,0.0,627,1,605,656,629,629,,一般,,
2023/10/11,RGF,202406  ,-,-,-,-,-,-,0.0,627,0,605,656,-,-,,一般,,
2023/10/12,RGF,202310  ,635,636,626,636,9,1.44%,70.0,635,192,634,640,681,572,,一般,,
2023/10/12,RGF,202311  ,626,632,626,632,7,1.12%,19.0,632,59,634,640,648,576,,一般,,
2023/10/12,RGF,202312  ,-,-,-,-,-,-,0.0,635,2,613,641,604,545,,一般,,
2023/10/12,RGF,202403  ,-,-,-,-,-,-,0.0,635,1,613,661,629,629,,一般,,
2023/10/12,RGF,202406  ,-,-,-,-,-,-,0.0,635,0,613,661,-,-,,一般,,
2023/10/13,RGF,202310  ,632,637,628,637,2,0.31%,21.0,634,184,634,653,681,572,,一般,,
2023/10/13,RGF,202311  ,630,632,630,632,0,0.00%,6.0,634,63,633,653,648,576,,一般,,
2023/10/13,RGF,202312  ,-,-,-,-,-,-,0.0,634,2,613,654,604,545,,一般,,
2023/10/13,RGF,202403  ,-,-,-,-,-,-,0.0,634,1,613,674,629,629,,一般,,
2023/10/13,RGF,202406  ,-,-,-,-,-,-,0.0,634,0,620,674,-,-,,一般,,
2023/10/16,RGF,202310  ,621,626,620,620,-14,-2.21%,13.0,620,181,620,623,681,572,,一般,,
2023/10/16,RGF,202311  ,625,625,619,621,-13,-2.05%,16.0,621,71,619,622,648,576,,一般,,
2023/10/16,RGF,202312  ,-,-,-,-,-,-,0.0,620,2,599,644,604,545,,一般,,
2023/10/16,RGF,202403  ,-,-,-,-,-,-,0.0,620,1,599,644,629,629,,一般,,
2023/10/16,RGF,202406  ,-,-,-,-,-,-,0.0,620,0,619,644,-,-,,一般,,
2023/10/17,RGF,202310  ,631,633,617,633,13,2.10%,70.0,630,154,628,632,681,572,,一般,,
2023/10/17,RGF,202311  ,623,635,618,633,12,1.93%,48.0,632,106,628,632,648,576,,一般,,
2023/10/17,RGF,202312  ,-,-,-,-,-,-,0.0,630,2,607,639,604,545,,一般,,
2023/10/17,RGF,202403  ,-,-,-,-,-,-,0.0,630,1,607,656,629,629,,一般,,
2023/10/17,RGF,202406  ,-,-,-,-,-,-,0.0,630,0,607,656,-,-,,一般,,
2023/10/18,RGF,202310  ,602,607,577,591,-39,-6.19%,167.0,0,107,589,591,681,572,,一般,,
2023/10/18,RGF,202311  ,620,620,577,583,-49,-7.75%,190.0,583,175,581,583,648,576,,一般,,
2023/10/18,RGF,202312  ,585,585,585,585,-45,-7.14%,1.0,585,2,-,603,604,545,,一般,,
2023/10/18,RGF,202403  ,-,-,-,-,-,-,0.0,589,1,-,603,629,629,,一般,,
2023/10/18,RGF,202406  ,-,-,-,-,-,-,0.0,589,0,570,603,-,-,,一般,,
2023/10/19,RGF,202311  ,580,611,575,609,26,4.46%,183.0,609,243,608,610,648,575,,一般,,
2023/10/19,RGF,202312  ,590,607,590,606,21,3.59%,3.0,611,3,607,611,607,545,,一般,,
2023/10/19,RGF,202403  ,-,-,-,-,-,-,0.0,615,1,588,630,629,629,,一般,,
2023/10/19,RGF,202406  ,-,-,-,-,-,-,0.0,615,0,588,630,-,-,,一般,,
2023/10/19,RGF,202409  ,-,-,-,-,-,-,0.0,609,0,588,630,-,-,,一般,,
2023/10/20,RGF,202311  ,603,616,592,605,-4,-0.66%,99.0,605,235,605,607,648,575,,一般,,
2023/10/20,RGF,202312  ,612,612,612,612,1,0.16%,1.0,612,4,604,608,612,545,,一般,,
2023/10/20,RGF,202403  ,-,-,-,-,-,-,0.0,611,1,585,627,629,629,,一般,,
2023/10/20,RGF,202406  ,-,-,-,-,-,-,0.0,611,0,585,627,-,-,,一般,,
2023/10/20,RGF,202409  ,-,-,-,-,-,-,0.0,605,0,585,627,-,-,,一般,,
2023/10/23,RGF,202311  ,601,605,586,588,-17,-2.81%,86.0,590,251,588,590,648,575,,一般,,
2023/10/23,RGF,202312  ,596,596,596,596,-16,-2.61%,1.0,589,5,587,591,612,545,,一般,,
2023/10/23,RGF,202403  ,-,-,-,-,-,-,0.0,589,1,568,610,629,629,,一般,,
2023/10/23,RGF,202406  ,-,-,-,-,-,-,0.0,589,0,568,610,-,-,,一般,,
2023/10/23,RGF,202409  ,-,-,-,-,-,-,0.0,590,0,568,610,-,-,,一般,,
2023/10/24,RGF,202311  ,593,593,579,590,0,0.00%,93.0,590,248,590,600,648,575,,一般,,
2023/10/24,RGF,202312  ,586,589,580,587,-2,-0.34%,8.0,587,5,589,601,612,545,,一般,,
2023/10/24,RGF,202403  ,-,-,-,-,-,-,0.0,589,1,570,620,629,629,,一般,,
2023/10/24,RGF,202406  ,-,-,-,-,-,-,0.0,589,0,570,620,-,-,,一般,,
2023/10/24,RGF,202409  ,-,-,-,-,-,-,0.0,590,0,570,620,-,-,,一般,,
2023/10/25,RGF,202311  ,598,601,594,598,8,1.36%,58.0,598,258,597,600,648,575,,一般,,
2023/10/25,RGF,202312  ,-,-,-,-,-,-,0.0,599,5,596,601,612,545,,一般,,
2023/10/25,RGF,202403  ,-,-,-,-,-,-,0.0,597,1,577,620,629,629,,一般,,
