日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-05-14,16.94118836,16.94118836,16.74187942,16.87475204,14262660,25.38,25.38,25.3,25.33
2014-05-15,16.74188,16.80831631,16.70866249,16.7750988,10516200,16.83,16.83,16.83,16.83
2014-05-16,16.74188145,16.74188145,16.64222762,16.70866394,15195960,25.22,25.22,25.2,25.22
2014-05-19,16.64222675,16.70866307,16.60900924,16.67544556,13677180,25.15,25.17,25.15,25.17
2014-05-20,16.64222776,16.67544657,16.54257393,16.54257393,28087740,25.08,25.08,24.95,24.95
2014-05-21,16.54257393,16.64222776,16.50935641,16.54257393,16624980,25.0,25.0,24.88,24.88
2014-05-22,16.54257379,16.74188145,16.54257379,16.70866394,13655760,24.95,25.12,24.95,25.1
2014-05-23,16.67544498,16.7750988,16.67544498,16.7750988,11925840,25.15,25.2,25.15,25.2
2014-05-26,16.77509981,16.77509981,16.64222717,16.64222717,7606140,25.05,25.05,25.05,25.05
2014-05-27,16.64223012,16.64223012,16.54257627,16.6090126,12340980,16.66,16.66,16.63,16.63
2014-05-28,16.60901011,16.74188145,16.60901011,16.70866394,15740640,16.7,16.76,16.7,16.76
2014-05-29,16.67544893,16.70866645,16.6090126,16.6090126,13224300,25.05,25.05,25.05,25.05
2014-05-30,16.60900951,16.67544583,16.34326553,16.34326553,42062760,25.05,25.05,25.0,25.0
2014-06-03,16.40970491,16.6090126,16.40970491,16.6090126,20363280,24.85,24.95,24.85,24.92
2014-06-04,16.54257348,16.54257348,16.40970214,16.47613716,16433220,24.85,24.85,24.8,24.8
2014-06-05,16.47613674,16.50935555,16.40970172,16.50935555,12353220,24.75,24.8,24.75,24.8
2014-06-06,16.50935641,16.54257393,16.44292009,16.54257393,9562500,24.85,24.85,24.83,24.85
2014-06-09,16.54257348,16.54257348,16.40970214,16.47613716,12723480,24.8,24.82,24.78,24.8
2014-06-10,16.44292009,16.54257393,16.40970258,16.54257393,15938520,24.8,24.8,24.8,24.8
2014-06-11,16.54257393,16.54257393,16.47613761,16.54257393,7590840,24.8,24.83,24.78,24.8
2014-06-12,16.54257306,16.60900937,16.47613674,16.50935555,9139200,24.88,24.88,24.88,24.88
2014-06-13,16.50935876,16.6090126,16.50935876,16.6090126,9174900,24.9,24.92,24.9,24.92
2014-06-16,16.40970172,16.57579186,16.40970172,16.50935555,9466620,24.85,24.9,24.85,24.9
2014-06-17,16.50935555,16.57579186,16.50935555,16.50935555,6465780,24.92,24.95,24.92,24.92
2014-06-18,16.5093557,16.84153599,16.47613689,16.80831718,34459680,16.57,16.83,16.57,16.8
2014-06-19,16.84153499,16.94118881,16.74187987,16.94118881,28051020,19.08,19.1,18.95,19.06
2014-06-20,16.97440632,17.00762513,16.84153499,16.94118881,18453840,25.8,25.8,25.35,25.35
2014-06-23,16.90797251,16.94119131,16.80831867,16.84153748,13093740,25.4,25.45,25.35,25.42
2014-06-24,16.84153454,16.90796955,16.80831573,16.87475204,10802820,25.4,25.42,25.4,25.42
2014-06-25,16.8083169,16.8415357,16.67544556,16.67544556,8525160,25.28,25.28,25.18,25.18
2014-06-26,16.67544498,16.7750988,16.57579115,16.7750988,17171700,25.12,25.12,25.08,25.08
2014-06-27,16.70866349,16.70866349,16.64222717,16.64222717,7600020,12.55,12.55,12.55,12.55
2014-07-01,16.64222762,16.74188145,16.60901011,16.70866394,11300580,25.05,25.2,25.05,25.2
2014-07-02,16.74188145,16.74188145,16.60901011,16.70866394,12849960,25.17,25.2,25.17,25.17
2014-07-03,16.70866307,16.70866307,16.60900924,16.67544556,14195340,25.15,25.15,25.05,25.05
2014-07-04,16.67544893,16.67544893,16.57579509,16.6090126,16427100,25.0,25.0,25.0,25.0
2014-07-07,16.64222675,16.67544556,16.57579173,16.67544556,10427460,25.02,25.02,25.02,25.02
2014-07-08,16.74188232,16.74188232,16.60901097,16.74188232,8568000,25.1,25.15,25.1,25.15
2014-07-09,16.74188145,16.74188145,16.64222762,16.70866394,6176100,25.18,25.22,25.18,25.22
2014-07-10,16.60900924,16.67544556,16.60900924,16.67544556,12034980,25.12,25.12,25.12,25.12
2014-07-11,16.67544893,16.67544893,16.6090126,16.6090126,9895020,25.1,25.12,25.1,25.1
2014-07-14,16.609006,16.64222351,16.5425697,16.5757885,10520280,25.05,25.05,25.05,25.05
2014-07-16,16.57579509,16.64223012,16.54257627,16.6090126,11092500,16.67,16.68,16.62,16.63
2014-07-17,16.60900924,16.67544556,16.57579173,16.67544556,12225720,25.08,25.12,25.05,25.05
2014-07-18,16.6090126,16.64223012,16.57579509,16.6090126,10234680,16.71,16.73,16.7,16.73
2014-07-21,16.60900809,16.87475204,16.60900809,16.87475204,20041980,25.15,25.28,25.15,25.22
2014-07-22,16.87475482,16.90797234,16.8083185,16.90797234,17236980,25.4,25.48,25.4,25.48
2014-07-24,16.90797001,16.94118881,16.84153499,16.94118881,15393840,25.48,25.62,25.48,25.62
2014-07-25,16.94119116,17.00762749,16.90797236,17.00762749,17655180,25.52,25.52,25.52,25.52
2014-07-28,17.00762545,17.17371559,17.00762545,17.17371559,23296800,25.92,25.92,25.88,25.88
2014-07-29,17.24015238,17.33980751,17.24015238,17.33980751,32734860,17.42,17.45,17.37,17.37
2014-07-30,17.33980692,17.43946075,17.30658812,17.43946075,31381320,26.17,26.25,26.17,26.25
2014-07-31,17.47267884,17.47267884,17.24015236,17.24015236,23294760,26.15,26.15,26.08,26.08
2014-08-01,17.14049852,17.40624252,17.14049852,17.24015236,12457260,26.08,26.08,26.08,26.08
2014-08-04,17.27337161,17.37302545,17.27337161,17.30658913,14734920,26.2,26.2,26.15,26.15
2014-08-05,17.3065884,17.33980721,17.07406192,17.10728073,24816600,25.92,25.98,25.75,25.75
2014-08-06,17.10727837,17.10727837,17.00762455,17.04084206,18524220,25.67,25.67,25.65,25.65
2014-08-07,17.10727928,17.17371559,17.04084296,17.17371559,14513580,25.75,25.78,25.75,25.78
2014-08-08,17.17371468,17.17371468,17.04084206,17.04084206,14766540,25.75,25.78,25.65,25.65
2014-08-11,17.20693352,17.20693352,17.14049721,17.14049721,16130280,25.95,26.0,25.9,25.9
2014-08-12,17.24015194,17.27337074,17.10728059,17.27337074,22654200,25.83,26.02,25.83,26.02
2014-08-13,17.27336826,17.40623959,17.24014946,17.37302208,41783280,26.18,26.3,26.18,26.3
2014-08-14,17.53695663,17.60654666,17.3977739,17.46736526,32151000,25.48,25.48,25.05,25.08
2014-08-15,17.46736543,17.53695679,17.39777406,17.53695679,13787000,25.1,25.1,25.05,25.08
2014-08-19,17.60654862,17.74573135,17.5717536,17.74573135,15203000,25.4,25.42,25.38,25.42
2014-08-20,17.7457305,17.91970825,17.67613914,17.91970825,14573000,25.5,25.6,25.5,25.6
2014-08-21,17.9197056,17.9197056,17.81531923,17.88491058,11897000,25.62,25.67,25.62,25.62
2014-08-22,17.88491223,18.05888997,17.85011589,18.02409363,21568000,17.26,17.33,17.26,17.33
2014-08-25,17.95450227,18.02409363,17.88491223,18.02409363,12004000,25.9,25.9,25.9,25.9
2014-08-26,17.98929861,18.02409363,17.91970725,18.02409363,10411000,25.85,25.85,25.85,25.85
2014-08-27,18.02409189,18.09368324,17.98929687,18.09368324,16670000,25.88,25.88,25.85,25.85
2014-08-28,18.09368324,18.09368324,18.02409189,18.09368324,14980000,26.05,26.05,25.95,25.98
2014-08-29,18.09368291,18.09368291,17.9545002,17.9545002,8972000,25.85,25.85,25.85,25.85
2014-09-01,17.95450169,18.09368441,17.95450169,18.05888939,11812000,26.0,26.0,25.95,25.95
2014-09-02,18.09368441,18.09368441,17.95450169,18.05888939,12050000,25.85,25.85,25.85,25.85
2014-09-03,18.05888823,18.09368324,18.02409189,18.09368324,16104000,25.95,25.98,25.95,25.98
2014-09-04,18.09368324,18.09368324,18.02409189,18.09368324,13133000,25.98,26.02,25.98,26.02
2014-09-05,18.09368209,18.1284771,18.05888707,18.1284771,12078000,26.02,26.05,26.0,26.02
2014-09-09,18.16327361,18.23286496,18.12847727,18.19806862,13709000,26.12,26.18,26.1,26.18
2014-09-10,18.19806845,18.19806845,18.02409073,18.1284771,12233000,26.12,26.12,26.0,26.0
2014-09-11,18.16327493,18.23286629,18.12847859,18.23286629,16752000,26.05,26.1,26.05,26.08
2014-09-12,18.23286804,18.23286804,18.09368531,18.16327667,11387000,26.1,26.12,26.02,26.12
2014-09-15,18.16327667,18.16327667,18.05889029,18.16327667,8083000,25.95,26.0,25.92,25.98
2014-09-16,18.1632756,18.1632756,17.98929787,17.98929787,9946000,25.95,25.95,25.9,25.9
2014-09-17,17.9892972,18.23286629,17.9892972,18.23286629,20252000,17.31,17.44,17.31,17.41
2014-09-18,18.23286637,18.54602548,18.19807003,18.51123047,38911000,26.38,26.65,26.38,26.65
2014-09-19,18.58082358,18.58082358,18.37204949,18.44164085,18108000,26.68,26.68,26.45,26.5
2014-09-22,18.40684185,18.40684185,18.09368145,18.37204552,17205000,17.49,17.59,17.34,17.59
2014-09-23,18.33725115,18.37204616,18.1284771,18.1284771,15683000,26.2,26.2,26.12,26.15
2014-09-24,18.12848138,18.33725548,18.09368636,18.33725548,14705000,26.12,26.22,26.12,26.2
2014-09-25,18.33725132,18.33725132,18.09368226,18.19806862,10336000,26.3,26.3,26.02,26.02
2014-09-26,18.09368324,18.09368324,17.98929687,18.09368324,10661000,25.9,26.0,25.9,25.95
2014-09-29,18.09368509,18.09368509,17.81532097,17.81532097,22176000,25.85,25.85,25.75,25.75
2014-09-30,17.81531915,18.09368324,17.67613644,18.09368324,19553000,25.48,25.95,25.45,25.95
2014-10-01,18.05888789,18.05888789,17.74572747,17.9545002,13554000,25.7,25.72,25.62,25.72
2014-10-02,17.95450204,17.95450204,17.67613792,17.67613792,24336000,25.48,25.48,25.38,25.38
2014-10-03,17.67613998,17.85011774,17.67613998,17.74573135,15153000,25.42,25.42,25.4,25.4
2014-10-06,17.85011507,17.85011507,17.67613734,17.71093369,16286000,25.48,25.52,25.4,25.4
2014-10-07,17.71093548,17.91970825,17.60654777,17.91970825,16289000,25.38,25.58,25.38,25.58
2014-10-08,17.88491116,17.91970618,17.81531981,17.85011482,14112000,25.55,25.55,25.55,25.55
2014-10-09,17.85011589,18.02409363,17.81532087,18.02409363,12830000,25.8,25.8,25.8,25.8
2014-10-13,17.74573135,17.98930048,17.71093633,17.74573135,14331000,25.72,25.72,25.48,25.52
2014-10-14,17.67613824,17.81532097,17.64134323,17.81532097,11185000,17.03,17.03,16.98,16.98
2014-10-15,17.81532187,17.98929962,17.7457305,17.91970825,23585000,17.1,17.21,17.06,17.15
2014-10-16,17.88491323,17.98929962,17.78052552,17.91970825,18230000,25.5,25.8,25.45,25.8
2014-10-17,17.9545023,17.9545023,17.53695679,17.53695679,45338000,25.7,25.7,25.25,25.25
2014-10-20,17.60654656,17.81532065,17.57175155,17.67613792,12129000,25.22,25.35,25.22,25.32
2014-10-21,17.85011689,17.91970825,17.7457305,17.91970825,16559000,25.55,25.65,25.55,25.65
2014-10-22,17.95450152,18.02409288,17.85011515,17.98929787,10280000,25.72,25.78,25.7,25.72
2014-10-23,17.98929654,17.98929654,17.88491017,17.9545002,4447000,25.78,25.78,25.75,25.75
2014-10-24,17.95450327,17.95450327,17.7457305,17.91970825,8377000,25.55,25.6,25.52,25.6
2014-10-27,17.91970725,18.02409363,17.85011589,18.02409363,12010000,25.67,25.78,25.67,25.7
2014-10-28,18.09368499,18.16327635,18.02409363,18.02409363,16841000,26.0,26.08,25.95,25.98
2014-10-29,18.09368324,18.12847826,18.02409189,18.09368324,14424000,25.95,26.0,25.95,26.0
2014-10-30,18.09368209,18.1284771,17.98929572,18.1284771,11831000,25.9,25.9,25.9,25.9
2014-10-31,18.16327493,18.23286629,18.05888856,18.23286629,17616000,26.08,26.08,25.95,25.95
2014-11-03,18.23286496,18.23286496,18.05888724,18.19806862,12778000,26.0,26.08,26.0,26.02
2014-11-04,18.19807078,18.23286712,18.05888939,18.05888939,19002000,25.98,26.12,25.98,26.08
2014-11-05,18.05889029,18.16327667,17.98929893,18.16327667,10323000,25.95,25.95,25.95,25.95
2014-11-06,18.16327667,18.19807169,18.09368531,18.16327667,7992000,26.08,26.08,26.02,26.02
2014-11-07,18.19807062,18.23286696,17.98929787,17.98929787,12263000,26.15,26.15,25.9,25.9
2014-11-10,17.98929589,18.23286496,17.98929589,18.19806862,13538000,17.38,17.45,17.35,17.4
2014-11-11,18.1632746,18.1632746,18.05888823,18.09368324,8865000,26.08,26.12,26.05,26.1
2014-11-12,18.09368424,18.09368424,17.81532013,17.98929787,11143000,25.92,25.92,25.75,25.83
2014-11-13,18.02409155,18.05888789,17.85011383,17.9545002,11673000,25.7,25.75,25.67,25.7
2014-11-14,17.95450152,18.02409288,17.85011515,17.98929787,7375000,25.65,25.78,25.65,25.75
2014-11-17,17.98929654,18.02409155,17.81531882,17.9545002,13204000,25.7,25.75,25.58,25.7
2014-11-18,17.95450152,17.98929787,17.81532013,17.98929787,11000000,25.75,25.8,25.65,25.72
2014-11-19,17.95450169,18.12847942,17.85011531,18.05888939,30445000,25.8,26.08,25.8,26.0
2014-11-20,18.05888823,18.09368324,17.98929687,18.09368324,11561000,25.92,25.98,25.9,25.92
2014-11-21,18.093686,18.093686,17.91970825,17.91970825,7544000,25.9,25.9,25.88,25.88
2014-11-24,17.91970552,18.09368324,17.91970552,18.09368324,12198000,25.9,26.0,25.88,26.0
2014-11-25,18.09368424,18.09368424,17.98929787,17.98929787,18419000,25.92,25.92,25.85,25.85
2014-11-26,18.09368324,18.19806961,17.95450053,18.09368324,20172000,25.88,26.12,25.88,26.12
2014-11-27,18.09368531,18.16327667,18.05889029,18.16327667,13966000,26.02,26.05,25.95,26.02
2014-11-28,18.02409395,18.23286804,18.02409395,18.16327667,18093000,26.15,26.2,26.1,26.15
2014-12-01,17.88491323,18.05889098,17.85011689,17.91970825,14542000,25.8,25.85,25.67,25.83
2014-12-02,17.85011589,18.02409363,17.81532087,18.02409363,15484000,25.65,25.75,25.6,25.7
2014-12-03,18.09368357,18.23286629,17.88491083,18.23286629,22503000,25.98,26.17,25.85,26.17
2014-12-04,18.23286629,18.23286629,18.12847859,18.23286629,10881000,26.12,26.15,26.05,26.08
2014-12-05,18.09368694,18.30245972,18.09368694,18.30245972,14881000,26.0,26.2,26.0,26.2
2014-12-08,18.30245972,18.30245972,18.19807333,18.30245972,12460000,17.48,17.53,17.45,17.5
2014-12-09,18.23286968,18.30245972,18.16327831,18.30245972,10023000,17.46,17.46,17.43,17.46
2014-12-10,18.26766197,18.26766197,17.98929787,17.98929787,14182000,26.18,26.18,25.88,25.92
2014-12-11,17.98929787,18.1632756,17.91970651,17.98929787,10573000,25.83,26.0,25.83,25.98
2014-12-12,18.09368424,18.12847926,17.98929787,17.98929787,10932000,25.92,25.98,25.85,25.85
2014-12-15,17.9545002,18.02409155,17.88491017,17.9545002,12186000,25.75,25.85,25.75,25.85
2014-12-16,17.95450152,18.12847926,17.91970651,17.98929787,17423000,25.8,25.92,25.78,25.83
2014-12-17,17.95450103,18.09368374,17.7805233,17.7805233,23861000,25.83,25.83,25.68,25.7
2014-12-18,17.95450152,18.02409288,17.81532013,17.98929787,17739000,25.8,25.8,25.75,25.78
2014-12-19,18.05888856,18.23286629,17.9892972,18.23286629,28909000,25.95,26.17,25.95,26.17
2014-12-22,18.23286804,18.26766305,18.16327667,18.16327667,16639000,26.1,26.2,26.1,26.2
2014-12-23,18.16327667,18.30245807,18.12848033,18.16327667,16156000,17.41,17.5,17.4,17.48
2014-12-24,18.16327673,18.44164085,18.16327673,18.44164085,29641000,26.22,26.48,26.2,26.42
2014-12-25,18.44164011,18.44164011,18.30245739,18.40684509,11942000,26.48,26.48,26.35,26.45
2014-12-26,18.37205038,18.58082448,18.30245902,18.54602814,28128000,26.45,26.7,26.35,26.62
2014-12-29,18.47643677,18.65041452,18.44164175,18.54602814,16698000,26.6,26.75,26.6,26.6
2014-12-30,18.51123222,18.65041362,18.44164085,18.44164085,11930000,17.8,17.83,17.75,17.75
2014-12-31,18.44164245,18.51123382,18.2676647,18.30245972,9679000,26.48,26.48,26.3,26.3
2015-01-05,18.30245813,18.47643587,18.16327673,18.44164085,14066000,26.3,26.55,26.15,26.52
2015-01-06,18.2676598,18.37204616,18.1284771,18.1284771,25782000,26.2,26.3,26.08,26.12
2015-01-07,18.2676647,18.61562021,18.12848196,18.30245972,34785000,26.12,26.75,26.1,26.35
2015-01-08,18.37204833,18.54602607,18.30245697,18.47643471,13655000,26.4,26.62,26.4,26.55
2015-01-09,18.54602607,18.58082241,18.47643471,18.47643471,8542000,26.62,26.62,26.5,26.5
2015-01-12,18.44164011,18.51123147,18.40684509,18.40684509,10104000,26.52,26.58,26.48,26.5
2015-01-13,18.40684584,18.6156186,18.40684584,18.44164085,15472000,26.52,26.75,26.52,26.6
2015-01-14,18.44163911,18.51123047,18.37204776,18.51123047,20786000,26.6,26.65,26.48,26.65
2015-01-15,18.44164245,18.51123382,18.30245972,18.30245972,15440000,26.5,26.52,26.4,26.4
2015-01-16,18.33725442,18.37204943,18.09368531,18.16327667,18253000,26.28,26.28,26.0,26.15
2015-01-19,18.23286496,18.51122903,18.16327361,18.19806862,15047000,26.42,26.6,26.05,26.05
2015-01-20,18.23286637,18.51123047,18.23286637,18.51123047,15156000,26.42,26.55,26.42,26.52
2015-01-21,18.51123253,18.5808239,18.44164117,18.5808239,14452000,26.58,26.62,26.5,26.62
2015-01-22,18.47643677,18.58082448,18.40684673,18.54602814,11619000,26.62,26.62,26.55,26.58
2015-01-23,18.54602755,18.5808239,18.47643619,18.5808239,10899000,26.65,26.67,26.62,26.67
2015-01-26,18.44163969,18.51123105,18.23286694,18.47643471,16298000,26.55,26.55,26.28,26.45
2015-01-27,18.54602814,18.54602814,18.40684673,18.54602814,12747000,26.55,26.55,26.5,26.52
2015-01-28,18.40684615,18.5808239,18.40684615,18.5808239,10755000,26.52,26.6,26.52,26.55
2015-01-29,18.44163686,18.54602322,18.37204552,18.37204552,12352000,26.55,26.6,26.4,26.4
2015-01-30,18.51123253,18.5808239,18.37204981,18.5808239,16619000,26.5,26.55,26.45,26.55
2015-02-02,18.58081956,18.58081956,18.30245417,18.37204552,21014000,26.5,26.55,26.3,26.35
2015-02-03,18.3720505,18.44164186,18.30245913,18.33725548,19701000,26.45,26.45,26.25,26.25
2015-02-04,18.30245898,18.47643673,18.23286894,18.26766396,16939000,26.5,26.5,26.25,26.25
2015-02-05,18.30245739,18.40684509,18.26766237,18.40684509,7930000,26.38,26.38,26.25,26.28
2015-02-06,18.30245972,18.40684743,18.2676647,18.30245972,7224000,26.28,26.38,26.28,26.3
2015-02-09,18.23286479,18.30245481,18.1284771,18.1284771,17162000,26.15,26.17,26.1,26.1
2015-02-10,18.23286479,18.23286479,18.09368209,18.1284771,12830000,26.22,26.25,26.1,26.1
2015-02-11,18.12847859,18.2676613,18.12847859,18.23286629,10328000,26.2,26.22,26.15,26.15
2015-02-12,18.30245739,18.40684509,18.12847965,18.40684509,18813000,26.3,26.38,26.15,26.3
2015-02-13,18.40684509,18.44164011,18.30245739,18.40684509,15173000,26.28,26.48,26.18,26.45
2015-02-24,18.44163911,18.51123047,18.33725274,18.51123047,20206000,26.6,26.6,26.4,26.55
2015-02-25,18.51123323,18.51123323,18.23286909,18.33725548,19872000,26.4,26.4,26.28,26.3
